date,water_usage_m3
1997-02-12,350044547
1997-02-13,351627320
1997-02-14,352937829
1997-02-15,353955581
1997-02-16,354780318
1997-02-17,355526567
1997-02-18,356196192
1997-02-19,356791127
1997-02-20,357313362
1997-02-21,357764925
1997-02-22,358147869
1997-02-23,358464261
1997-02-24,358716165
1997-02-25,358905636
1997-02-26,359034705
1997-02-27,359105375
1997-02-28,359119608
1997-03-01,359079320
1997-03-02,358986377
1997-03-03,358842586
1997-03-04,358649692
1997-03-05,358409377
1997-03-06,358123255
1997-03-07,357792874
1997-03-08,357419711
1997-03-09,357005178
1997-03-10,356550622
1997-03-11,356057327
1997-03-12,355526519
1997-03-13,354959370
1997-03-14,354357004
1997-03-15,353720505
1997-03-16,352865154
1997-03-17,351626049
1997-03-18,350034598
1997-03-19,348122836
1997-03-20,345923170
1997-03-21,343468147
1997-03-22,340790246
1997-03-23,337921679
1997-03-24,334894218
1997-03-25,331739032
1997-03-26,328486551
1997-03-27,325166344
1997-03-28,321807011
1997-03-29,318436104
1997-03-30,315080055
1997-03-31,311764130
1997-04-01,308512396
1997-04-02,305347711
1997-04-03,302291728
1997-04-04,299364920
1997-04-05,296586621
1997-04-06,293975090
1997-04-07,291547584
1997-04-08,289320462
1997-04-09,287309292
1997-04-10,285528994
1997-04-11,283993982
1997-04-12,282718342
1997-04-13,281716016
1997-04-14,281001007
1997-04-15,280587610
1997-04-16,280319282
1997-04-17,280030784
1997-04-18,279723766
1997-04-19,279399923
1997-04-20,279061002
1997-04-21,278708795
1997-04-22,278345143
1997-04-23,277971933
1997-04-24,277591099
1997-04-25,277204621
1997-04-26,276814524
1997-04-27,276422878
1997-04-28,276031797
1997-04-29,275643438
1997-04-30,275260001
1997-05-01,274883726
1997-05-02,274516896
1997-05-03,274161834
1997-05-04,273820901
1997-05-05,273496497
1997-05-06,273191059
1997-05-07,272907060
1997-05-08,272647008
1997-05-09,272413446
1997-05-10,272208950
1997-05-11,272036127
1997-05-12,271897614
1997-05-13,271796080
1997-05-14,271734220
1997-05-15,271714756
1997-05-16,271904170
1997-05-17,272450596
1997-05-18,273329446
1997-05-19,274516369
1997-05-20,275987222
1997-05-21,277718050
1997-05-22,279685064
1997-05-23,281864622
1997-05-24,284233214
1997-05-25,286767450
1997-05-26,289444048
1997-05-27,292239826
1997-05-28,295131694
1997-05-29,298096657
1997-05-30,301111806
1997-05-31,304154325
1997-06-01,307201495
1997-06-02,310230697
1997-06-03,313219426
1997-06-04,316145298
1997-06-05,318986065
1997-06-06,321719634
1997-06-07,324324084
1997-06-08,326777687
1997-06-09,329058933
1997-06-10,331146556
1997-06-11,333019561
1997-06-12,334657260
1997-06-13,336039300
1997-06-14,337145704
1997-06-15,337956906
1997-06-16,338528830
1997-06-17,338933443
1997-06-18,339175865
1997-06-19,339261610
1997-06-20,339196610
1997-06-21,338987239
1997-06-22,338640324
1997-06-23,338163165
1997-06-24,337563536
1997-06-25,336849696
1997-06-26,336030389
1997-06-27,335114842
1997-06-28,334112757
1997-06-29,333034305
1997-06-30,331890108
1997-07-01,330691227
1997-07-02,329449139
1997-07-03,328175709
1997-07-04,326883167
1997-07-05,325584074
1997-07-06,324291284
1997-07-07,323017908
1997-07-08,321777266
1997-07-09,320582848
1997-07-10,319448252
1997-07-11,318387140
1997-07-12,317413174
1997-07-13,316539955
1997-07-14,315780958
1997-07-15,315149461
1997-07-16,314562630
1997-07-17,313931465
1997-07-18,313259817
1997-07-19,312551540
1997-07-20,311810499
1997-07-21,311040559
1997-07-22,310245592
1997-07-23,309429473
1997-07-24,308596075
1997-07-25,307749275
1997-07-26,306892947
1997-07-27,306030963
1997-07-28,305167193
1997-07-29,304305501
1997-07-30,303449746
1997-07-31,302603782
1997-08-01,301771452
1997-08-02,300956593
1997-08-03,300163030
1997-08-04,299394576
1997-08-05,298655035
1997-08-06,297948193
1997-08-07,297277825
1997-08-08,296647689
1997-08-09,296061525
1997-08-10,295523056
1997-08-11,295035985
1997-08-12,294603996
1997-08-13,294230752
1997-08-14,293919890
1997-08-15,293675028
1997-08-16,293569372
1997-08-17,293663579
1997-08-18,293942250
1997-08-19,294389801
1997-08-20,294990492
1997-08-21,295728468
1997-08-22,296587793
1997-08-23,297552480
1997-08-24,298606522
1997-08-25,299733924
1997-08-26,300918725
1997-08-27,302145028
1997-08-28,303397018
1997-08-29,304658989
1997-08-30,305915361
1997-08-31,307150698
1997-09-01,308349722
1997-09-02,309497333
1997-09-03,310578618
1997-09-04,311578858
1997-09-05,312483545
1997-09-06,313278383
1997-09-07,313949296
1997-09-08,314482429
1997-09-09,314864154
1997-09-10,315081065
1997-09-11,315119980
1997-09-12,314967934
1997-09-13,314612177
1997-09-14,314040164
1997-09-15,313239546
1997-09-16,312227115
1997-09-17,311035983
1997-09-18,309678446
1997-09-19,308166814
1997-09-20,306513380
1997-09-21,304730396
1997-09-22,302830050
1997-09-23,300824442
1997-09-24,298725564
1997-09-25,296545285
1997-09-26,294295327
1997-09-27,291987260
1997-09-28,289632478
1997-09-29,287242197
1997-09-30,284827439
1997-10-01,282399029
1997-10-02,279967584
1997-10-03,277543514
1997-10-04,275137015
1997-10-05,272758071
1997-10-06,270416455
1997-10-07,268121731
1997-10-08,265883259
1997-10-09,263710201
1997-10-10,261611529
1997-10-11,259596039
1997-10-12,257672356
1997-10-13,255848954
1997-10-14,254134166
1997-10-15,252536205
1997-10-16,251071859
1997-10-17,249744618
1997-10-18,248542659
1997-10-19,247454254
1997-10-20,246467896
1997-10-21,245572412
1997-10-22,244757061
1997-10-23,244011631
1997-10-24,243326510
1997-10-25,242692763
1997-10-26,242102183
1997-10-27,241547336
1997-10-28,241021598
1997-10-29,240519178
1997-10-30,240035127
1997-10-31,239565339
1997-11-01,239106542
1997-11-02,238656275
1997-11-03,238212852
1997-11-04,237775320
1997-11-05,237343404
1997-11-06,236917435
1997-11-07,236498276
1997-11-08,236087230
1997-11-09,235685941
1997-11-10,235296276
1997-11-11,234920208
1997-11-12,234559678
1997-11-13,234216449
1997-11-14,233891948
1997-11-15,233587097
1997-11-16,233325829
1997-11-17,233131415
1997-11-18,233003213
1997-11-19,232940467
1997-11-20,232942300
1997-11-21,233007725
1997-11-22,233135639
1997-11-23,233324832
1997-11-24,233573982
1997-11-25,233881667
1997-11-26,234246361
1997-11-27,234666441
1997-11-28,235140190
1997-11-29,235665801
1997-11-30,236241382
1997-12-01,236864963
1997-12-02,237534497
1997-12-03,238247869
1997-12-04,239002902
1997-12-05,239797360
1997-12-06,240628959
1997-12-07,241495369
1997-12-08,242394228
1997-12-09,243323143
1997-12-10,244279702
1997-12-11,245261480
1997-12-12,246266049
1997-12-13,247290988
1997-12-14,248333889
1997-12-15,249392371
1997-12-16,250462859
1997-12-17,251543117
1997-12-18,252632806
1997-12-19,253731602
1997-12-20,254839197
1997-12-21,255955297
1997-12-22,257079625
1997-12-23,258211917
1997-12-24,259351926
1997-12-25,260499420
1997-12-26,261654181
1997-12-27,262816008
1997-12-28,263984713
1997-12-29,265160124
1997-12-30,266342084
1997-12-31,267530452
1998-01-01,271211041
1998-01-02,272403971
1998-01-03,273580428
1998-01-04,274739466
1998-01-05,275880143
1998-01-06,277001527
1998-01-07,278102691
1998-01-08,279182712
1998-01-09,280240669
1998-01-10,281275643
1998-01-11,282286713
1998-01-12,283272955
1998-01-13,284233441
1998-01-14,285167238
1998-01-15,286073402
1998-01-16,286985999
1998-01-17,287938479
1998-01-18,288928950
1998-01-19,289955502
1998-01-20,291016202
1998-01-21,292109099
1998-01-22,293232215
1998-01-23,294383555
1998-01-24,295561096
1998-01-25,296762793
1998-01-26,297986579
1998-01-27,299230360
1998-01-28,300492019
1998-01-29,301769415
1998-01-30,303060382
1998-01-31,304362731
1998-02-01,305674246
1998-02-02,306992691
1998-02-03,308315804
1998-02-04,309641301
1998-02-05,310966874
1998-02-06,312290196
1998-02-07,313608915
1998-02-08,314920663
1998-02-09,316223048
1998-02-10,317513663
1998-02-11,318790080
1998-02-12,320049856
1998-02-13,321290535
1998-02-14,322509642
1998-02-15,323704692
1998-02-16,324942495
1998-02-17,326283991
1998-02-18,327717792
1998-02-19,329232415
1998-02-20,330816304
1998-02-21,332457866
1998-02-22,334145493
1998-02-23,335867591
1998-02-24,337612597
1998-02-25,339369008
1998-02-26,341125398
1998-02-27,342870436
1998-02-28,344592908
1998-03-01,346281726
1998-03-02,347925949
1998-03-03,349514790
1998-03-04,351037632
1998-03-05,352484034
1998-03-06,353843742
1998-03-07,355106694
1998-03-08,356263023
1998-03-09,357303066
1998-03-10,358217360
1998-03-11,358996646
1998-03-12,359631867
1998-03-13,360114165
1998-03-14,360434876
1998-03-15,360585527
1998-03-16,360508433
1998-03-17,360163213
1998-03-18,359567620
1998-03-19,358739562
1998-03-20,357697079
1998-03-21,356458324
1998-03-22,355041540
1998-03-23,353465040
1998-03-24,351747186
1998-03-25,349906373
1998-03-26,347961005
1998-03-27,345929486
1998-03-28,343830194
1998-03-29,341681470
1998-03-30,339501602
1998-03-31,337308810
1998-04-01,335121229
1998-04-02,332956900
1998-04-03,330833757
1998-04-04,328769610
1998-04-05,326782140
1998-04-06,324888885
1998-04-07,323107231
1998-04-08,321454403
1998-04-09,319947458
1998-04-10,318603273
1998-04-11,317438543
1998-04-12,316469774
1998-04-13,315713273
1998-04-14,315185149
1998-04-15,314901307
1998-04-16,314654261
1998-04-17,314235947
1998-04-18,313661139
1998-04-19,312944467
1998-04-20,312100425
1998-04-21,311143367
1998-04-22,310087512
1998-04-23,308946953
1998-04-24,307735656
1998-04-25,306467469
1998-04-26,305156133
1998-04-27,303815283
1998-04-28,302458466
1998-04-29,301099145
1998-04-30,299750714
1998-05-01,298426508
1998-05-02,297139822
1998-05-03,295903918
1998-05-04,294732047
1998-05-05,293637463
1998-05-06,292633440
1998-05-07,291733294
1998-05-08,290950398
1998-05-09,290298208
1998-05-10,289790281
1998-05-11,289440298
1998-05-12,289262092
1998-05-13,289269666
1998-05-14,289477226
1998-05-15,289899203
1998-05-16,290680559
1998-05-17,291937609
1998-05-18,293642568
1998-05-19,295768254
1998-05-20,298287908
1998-05-21,301175030
1998-05-22,304403225
1998-05-23,307946067
1998-05-24,311776971
1998-05-25,315869076
1998-05-26,320195148
1998-05-27,324727489
1998-05-28,329437862
1998-05-29,334297429
1998-05-30,339276699
1998-05-31,344345491
1998-06-01,349472912
1998-06-02,354627342
1998-06-03,359776434
1998-06-04,364887132
1998-06-05,369925694
1998-06-06,374857733
1998-06-07,379648266
1998-06-08,384261782
1998-06-09,388662319
1998-06-10,392813551
1998-06-11,396678896
1998-06-12,400221626
1998-06-13,403405002
1998-06-14,406192408
1998-06-15,408547511
1998-06-16,410410546
1998-06-17,411756411
1998-06-18,412601700
1998-06-19,412963892
1998-06-20,412861424
1998-06-21,412313750
1998-06-22,411341392
1998-06-23,409965986
1998-06-24,408210314
1998-06-25,406098328
1998-06-26,403655168
1998-06-27,400907170
1998-06-28,397881859
1998-06-29,394607944
1998-06-30,391115298
1998-07-01,387434924
1998-07-02,383598922
1998-07-03,379640443
1998-07-04,375593630
1998-07-05,371493556
1998-07-06,367376149
1998-07-07,363278112
1998-07-08,359236830
1998-07-09,355290268
1998-07-10,351476868
1998-07-11,347835422
1998-07-12,344404954
1998-07-13,341224576
1998-07-14,338333348
1998-07-15,335770123
1998-07-16,333352373
1998-07-17,330877508
1998-07-18,328354075
1998-07-19,325790670
1998-07-20,323195936
1998-07-21,320578561
1998-07-22,317947273
1998-07-23,315310838
1998-07-24,312678055
1998-07-25,310057755
1998-07-26,307458795
1998-07-27,304890057
1998-07-28,302360440
1998-07-29,299878859
1998-07-30,297454242
1998-07-31,295095520
1998-08-01,292811629
1998-08-02,290611501
1998-08-03,288504063
1998-08-04,286498227
1998-08-05,284602891
1998-08-06,282826927
1998-08-07,281179183
1998-08-08,279668472
1998-08-09,278303569
1998-08-10,277093203
1998-08-11,276046056
1998-08-12,275170751
1998-08-13,274475849
1998-08-14,273969844
1998-08-15,273661153
1998-08-16,273462992
1998-08-17,273282090
1998-08-18,273117045
1998-08-19,272966419
1998-08-20,272828747
1998-08-21,272702529
1998-08-22,272586240
1998-08-23,272478331
1998-08-24,272377230
1998-08-25,272281342
1998-08-26,272189057
1998-08-27,272098748
1998-08-28,272008774
1998-08-29,271917484
1998-08-30,271823215
1998-08-31,271724301
1998-09-01,271619068
1998-09-02,271505842
1998-09-03,271382948
1998-09-04,271248711
1998-09-05,271101464
1998-09-06,270939542
1998-09-07,270761292
1998-09-08,270565070
1998-09-09,270349244
1998-09-10,270112198
1998-09-11,269852333
1998-09-12,269568068
1998-09-13,269257846
1998-09-14,268920129
1998-09-15,268553407
1998-09-16,268125253
1998-09-17,267608092
1998-09-18,267007766
1998-09-19,266330173
1998-09-20,265581245
1998-09-21,264766936
1998-09-22,263893198
1998-09-23,262965977
1998-09-24,261991194
1998-09-25,260974735
1998-09-26,259922445
1998-09-27,258840120
1998-09-28,257733498
1998-09-29,256608259
1998-09-30,255470024
1998-10-01,254324349
1998-10-02,253176730
1998-10-03,252032607
1998-10-04,250897366
1998-10-05,249776345
1998-10-06,248674845
1998-10-07,247598136
1998-10-08,246551471
1998-10-09,245540099
1998-10-10,244569276
1998-10-11,243644286
1998-10-12,242770457
1998-10-13,241953180
1998-10-14,241197931
1998-10-15,240510296
1998-10-16,239865607
1998-10-17,239233230
1998-10-18,238610004
1998-10-19,237992952
1998-10-20,237379351
1998-10-21,236766783
1998-10-22,236153182
1998-10-23,235536882
1998-10-24,234916652
1998-10-25,234291729
1998-10-26,233661841
1998-10-27,233027234
1998-10-28,232388684
1998-10-29,231747503
1998-10-30,231105547
1998-10-31,230465214
1998-11-01,229829433
1998-11-02,229201654
1998-11-03,228585826
1998-11-04,227986373
1998-11-05,227408166
1998-11-06,226856485
1998-11-07,226336973
1998-11-08,225855598
1998-11-09,225418589
1998-11-10,225032387
1998-11-11,224703571
1998-11-12,224438797
1998-11-13,224244714
1998-11-14,224127885
1998-11-15,224094705
1998-11-16,224147127
1998-11-17,224280860
1998-11-18,224492705
1998-11-19,224779408
1998-11-20,225137635
1998-11-21,225563952
1998-11-22,226054815
1998-11-23,226606545
1998-11-24,227215324
1998-11-25,227877179
1998-11-26,228587975
1998-11-27,229343408
1998-11-28,230138999
1998-11-29,230970093
1998-11-30,231831855
1998-12-01,232719275
1998-12-02,233627168
1998-12-03,234550182
1998-12-04,235482802
1998-12-05,236419359
1998-12-06,237354046
1998-12-07,238280926
1998-12-08,239193948
1998-12-09,240086968
1998-12-10,240953761
1998-12-11,241788050
1998-12-12,242583522
1998-12-13,243333861
1998-12-14,244032766
1998-12-15,244673989
1998-12-16,245260646
1998-12-17,245801986
1998-12-18,246301042
1998-12-19,246760893
1998-12-20,247184659
1998-12-21,247575504
1998-12-22,247936639
1998-12-23,248271316
1998-12-24,248582829
1998-12-25,248874519
1998-12-26,249149768
1998-12-27,249412002
1998-12-28,249664689
1998-12-29,249911341
1998-12-30,250155512
1998-12-31,250400800
1999-01-01,252870331
1999-01-02,253116154
1999-01-03,253354214
1999-01-04,253587682
1999-01-05,253819767
1999-01-06,254053712
1999-01-07,254292792
1999-01-08,254540304
1999-01-09,254799571
1999-01-10,255073930
1999-01-11,255366729
1999-01-12,255681326
1999-01-13,256021078
1999-01-14,256389340
1999-01-15,256789454
1999-01-16,257321486
1999-01-17,258075598
1999-01-18,259040230
1999-01-19,260203768
1999-01-20,261554533
1999-01-21,263080767
1999-01-22,264770630
1999-01-23,266612189
1999-01-24,268593411
1999-01-25,270702160
1999-01-26,272926189
1999-01-27,275253141
1999-01-28,277670543
1999-01-29,280165804
1999-01-30,282726219
1999-01-31,285338967
1999-02-01,287991111
1999-02-02,290669604
1999-02-03,293361293
1999-02-04,296052920
1999-02-05,298731134
1999-02-06,301382493
1999-02-07,303993474
1999-02-08,306550482
1999-02-09,309039861
1999-02-10,311447905
1999-02-11,313760868
1999-02-12,315964982
1999-02-13,318046466
1999-02-14,319991547
1999-02-15,321786473
1999-02-16,323504108
1999-02-17,325223053
1999-02-18,326938162
1999-02-19,328644274
1999-02-20,330336243
1999-02-21,332008960
1999-02-22,333657376
1999-02-23,335276524
1999-02-24,336861538
1999-02-25,338407667
1999-02-26,339910295
1999-02-27,341364951
1999-02-28,342767320
1999-03-01,344113256
1999-03-02,345398788
1999-03-03,346620125
1999-03-04,347773660
1999-03-05,348855978
1999-03-06,349863846
1999-03-07,350794223
1999-03-08,351644248
1999-03-09,352411239
1999-03-10,353092687
1999-03-11,353686243
1999-03-12,354189712
1999-03-13,354601037
1999-03-14,354918289
1999-03-15,355139645
1999-03-16,355173241
1999-03-17,354939637
1999-03-18,354455780
1999-03-19,353738717
1999-03-20,352805617
1999-03-21,351673798
1999-03-22,350360746
1999-03-23,348884126
1999-03-24,347261803
1999-03-25,345511848
1999-03-26,343652545
1999-03-27,341702399
1999-03-28,339680137
1999-03-29,337604702
1999-03-30,335495256
1999-03-31,333371167
1999-04-01,331252000
1999-04-02,329157507
1999-04-03,327107608
1999-04-04,325122369
1999-04-05,323221989
1999-04-06,321426764
1999-04-07,319757068
1999-04-08,318233316
1999-04-09,316875934
1999-04-10,315705318
1999-04-11,314741799
1999-04-12,314005596
1999-04-13,313516774
1999-04-14,313295191
1999-04-15,313360450
1999-04-16,313506993
1999-04-17,313522877
1999-04-18,313417798
1999-04-19,313201335
1999-04-20,312882950
1999-04-21,312471996
1999-04-22,311977722
1999-04-23,311409282
1999-04-24,310775738
1999-04-25,310086072
1999-04-26,309349187
1999-04-27,308573920
1999-04-28,307769049
1999-04-29,306943297
1999-04-30,306105346
1999-05-01,305263841
1999-05-02,304427402
1999-05-03,303604632
1999-05-04,302804127
1999-05-05,302034484
1999-05-06,301304314
1999-05-07,300622250
1999-05-08,299996957
1999-05-09,299437146
1999-05-10,298951582
1999-05-11,298549097
1999-05-12,298238601
1999-05-13,298029093
1999-05-14,297929676
1999-05-15,297949567
1999-05-16,298256454
1999-05-17,298992542
1999-05-18,300129300
1999-05-19,301638636
1999-05-20,303492823
1999-05-21,305664424
1999-05-22,308126232
1999-05-23,310851203
1999-05-24,313812410
1999-05-25,316982986
1999-05-26,320336090
1999-05-27,323844867
1999-05-28,327482418
1999-05-29,331221775
1999-05-30,335035883
1999-05-31,338897588
1999-06-01,342779632
1999-06-02,346654646
1999-06-03,350495161
1999-06-04,354273617
1999-06-05,357962380
1999-06-06,361533762
1999-06-07,364960056
1999-06-08,368213563
1999-06-09,371266638
1999-06-10,374091733
1999-06-11,376661452
1999-06-12,378948604
1999-06-13,380926275
1999-06-14,382567890
1999-06-15,383847294
1999-06-16,384759256
1999-06-17,385322936
1999-06-18,385549592
1999-06-19,385451153
1999-06-20,385040265
1999-06-21,384330331
1999-06-22,383335547
1999-06-23,382070927
1999-06-24,380552324
1999-06-25,378796448
1999-06-26,376820871
1999-06-27,374644032
1999-06-28,372285230
1999-06-29,369764611
1999-06-30,367103158
1999-07-01,364322658
1999-07-02,361445680
1999-07-03,358495530
