date,et0_mm_day,kc,water_m3_day
1987-08-08,3.739382376447853,0.8,673088.8277606135
1987-08-09,3.738769839498386,0.8,672978.5711097094
1987-08-10,3.7382456451065638,0.8,672884.2161191815
1987-08-11,3.7378119415148965,0.8,672806.1494726815
1987-08-12,3.737470876965896,0.8,672744.7578538613
1987-08-13,3.7372245997020723,0.8,672700.427946373
1987-08-14,3.7370752579659365,0.8,672673.5464338686
1987-08-15,3.737025,0.8,672664.5000000001
1987-08-16,3.7383548108489144,0.8,672903.8659528046
1987-08-17,3.7422273369474,0.8,673600.9206505321
1987-08-18,3.748467218623074,0.8,674724.0993521534
1987-08-19,3.7568990962035516,0.8,676241.8373166394
1987-08-20,3.767347610016448,0.8,678122.5698029606
1987-08-21,3.779637400389379,0.8,680334.7320700883
1987-08-22,3.7935931076499614,0.8,682846.7593769932
1987-08-23,3.8090393721258096,0.8,685627.0869826457
1987-08-24,3.82580083414454,0.8,688644.1501460172
1987-08-25,3.8437021340337685,0.8,691866.3841260783
1987-08-26,3.8625679121211105,0.8,695262.2241817999
1987-08-27,3.882222808734181,0.8,698800.1055721526
1987-08-28,3.9024914642005974,0.8,702448.4635561075
1987-08-29,3.9231985188479745,0.8,706175.7333926354
1987-08-30,3.9441686130039275,0.8,709950.350340707
1987-08-31,3.965226386996073,0.8,713740.7496592931
1987-09-01,3.9861964811520254,0.83,744422.1928551408
1987-09-02,4.0069035357994025,0.83,748289.2353105383
1987-09-03,4.0271721912658185,0.83,752074.4067188916
1987-09-04,4.0468270878788895,0.83,755744.9586613826
1987-09-05,4.0656928659662315,0.83,759268.1427191936
1987-09-06,4.08359416585546,0.83,762611.2104735071
1987-09-07,4.10035562787419,0.83,765741.4135055051
1987-09-08,4.115801892350039,0.83,768626.0033963696
1987-09-09,4.12975759961062,0.83,771232.2317272833
1987-09-10,4.142047389983552,0.83,773527.3500794283
1987-09-11,4.152495903796449,0.83,775478.6100339869
1987-09-12,4.160927781376926,0.83,777053.2631721409
1987-09-13,4.1671676630526,0.83,778218.5610750729
1987-09-14,4.1710401891510855,0.83,778941.7553239651
1987-09-15,4.17237,0.83,779190.0975
1987-09-16,4.172330636622222,0.83,779182.7463891999
1987-09-17,4.172216124977777,0.83,779161.3613395998
1987-09-18,4.1720318328,0.83,779126.9447754
1987-09-19,4.171783127822222,0.83,779080.4991207999
1987-09-20,4.171475377777777,0.83,779023.0267999999
1987-09-21,4.1711139504,0.83,778955.5302372
1987-09-22,4.170704213422222,0.83,778879.0118566
1987-09-23,4.170251534577778,0.83,778794.4740824
1987-09-24,4.1697612816000005,0.83,778702.9193388
1987-09-25,4.169238822222222,0.83,778605.3500499999
1987-09-26,4.168689524177778,0.83,778502.7686402
1987-09-27,4.1681187552,0.83,778396.1775336
1987-09-28,4.167531883022223,0.83,778286.5791544
1987-09-29,4.166934275377778,0.83,778174.9759267999
1987-09-30,4.1663312999999995,0.83,778062.3702749999
1987-10-01,4.165728324622222,0.88,824814.2082752
1987-10-02,4.165130716977777,0.88,824695.8819615998
1987-10-03,4.1645438448,0.88,824579.6812704001
1987-10-04,4.163973075822222,0.88,824466.6690128
1987-10-05,4.163423777777778,0.88,824357.9079999999
1987-10-06,4.1629013184,0.88,824254.4610432001
1987-10-07,4.162411065422223,0.88,824157.3909536002
1987-10-08,4.161958386577778,0.88,824067.7605424001
1987-10-09,4.1615486496,0.88,823986.6326208
1987-10-10,4.161187222222222,0.88,823915.07
1987-10-11,4.160879472177777,0.88,823854.1354912
1987-10-12,4.160630767200001,0.88,823804.8919056001
1987-10-13,4.160446475022223,0.88,823768.4020544001
1987-10-14,4.160331963377778,0.88,823745.7287488
1987-10-15,4.1602926,0.88,823737.9348
1987-10-16,4.160729679802626,0.88,823824.47660092
1987-10-17,4.162002494612467,0.88,824076.4939332684
1987-10-18,4.164053407532476,0.88,824482.5746914303
1987-10-19,4.166824781665604,0.88,825031.3067697897
1987-10-20,4.1702589801148,0.88,825711.2780627303
1987-10-21,4.174298365983015,0.88,826511.0764646368
1987-10-22,4.1788853023732,0.88,827419.2898698937
1987-10-23,4.183962152388305,0.88,828424.5061728843
1987-10-24,4.189471279131281,0.88,829515.3132679936
1987-10-25,4.195355045705078,0.88,830680.2990496055
1987-10-26,4.2015558152126475,0.88,831908.0514121043
1987-10-27,4.20801595075694,0.88,833187.1582498741
1987-10-28,4.214677815440905,0.88,834506.2074572992
1987-10-29,4.221483772367494,0.88,835853.7869287637
1987-10-30,4.228376184639656,0.88,837218.4845586519
1987-10-31,4.2352974153603435,0.88,838588.8882413481
1987-11-01,4.242189827632506,0.92,878133.2943199289
1987-11-02,4.248995784559095,0.92,879542.1274037326
1987-11-03,4.2556576492430604,0.92,880921.1333933135
1987-11-04,4.2621177847873515,0.92,882258.3814509818
1987-11-05,4.268318554294921,0.92,883541.9407390486
1987-11-06,4.274202320868718,0.92,884759.8804198247
1987-11-07,4.279711447611695,0.92,885900.2696556209
1987-11-08,4.2847882976267995,0.92,886951.1776087475
1987-11-09,4.289375234016985,0.92,887900.6734415159
1987-11-10,4.2934146198851995,0.92,888736.8263162363
1987-11-11,4.2968488183343965,0.92,889447.7053952202
1987-11-12,4.299620192467524,0.92,890021.3798407775
1987-11-13,4.301671105387532,0.92,890445.9188152193
1987-11-14,4.302943920197375,0.92,890709.3914808567
1987-11-15,4.303381,0.92,890799.867
1987-11-16,4.302079240770371,0.92,890530.4028394667
1987-11-17,4.298292304829629,0.92,889746.5070997332
1987-11-18,4.2921977047999995,0.92,888484.9248935999
1987-11-19,4.283972953303703,0.92,886782.4013338665
1987-11-20,4.273795562962962,0.92,884675.6815333333
1987-11-21,4.2618430464,0.92,882201.5106048001
1987-11-22,4.248292916237037,0.92,879396.6336610666
1987-11-23,4.233322685096296,0.92,876297.7958149334
1987-11-24,4.2171098656,0.92,872941.7421792002
1987-11-25,4.19983197037037,0.92,869365.2178666668
1987-11-26,4.18166651202963,0.92,865604.9679901334
1987-11-27,4.1627910032,0.92,861697.7376624
1987-11-28,4.143382956503704,0.92,857680.2719962668
1987-11-29,4.123619884562963,0.92,853589.3161045334
1987-11-30,4.1036793000000005,0.92,849461.6151000002
1987-12-01,4.083738715437037,0.92,845333.9140954667
1987-12-02,4.063975643496296,0.92,841242.9582037333
1987-12-03,4.0445675968,0.92,837225.4925376002
1987-12-04,4.02569208797037,0.92,833318.2622098667
1987-12-05,4.00752662962963,0.92,829558.0123333335
1987-12-06,3.9902487343999997,0.92,825981.4880207999
1987-12-07,3.9740359149037037,0.92,822625.4343850667
1987-12-08,3.959065683762963,0.92,819526.5965389333
1987-12-09,3.9455155536,0.92,816721.7195952
1987-12-10,3.9335630370370374,0.92,814247.5486666667
1987-12-11,3.9233856466962966,0.92,812140.8288661335
1987-12-12,3.9151608952,0.92,810438.3053063999
1987-12-13,3.9090662951703705,0.92,809176.7231002668
1987-12-14,3.9052793592296298,0.92,808392.8273605334
1987-12-15,3.9039776,0.92,808123.3632000001
1987-12-16,3.9043835496326045,0.92,808207.3947739492
1987-12-17,3.9055760921694134,0.92,808454.2510790686
1987-12-18,3.9075172680689216,0.92,808856.0744902667
1987-12-19,3.910169117789625,0.92,809405.0073824524
1987-12-20,3.9134936817900168,0.92,810093.1921305334
1987-12-21,3.9174530005285932,0.92,810912.7711094188
1987-12-22,3.9220091144638483,0.92,811855.8866940165
1987-12-23,3.927124064054276,0.92,812914.6812592354
1987-12-24,3.9327598897583727,0.92,814081.2971799831
1987-12-25,3.9388786320346325,0.92,815347.8768311689
1987-12-26,3.94544233134155,0.92,816706.5625877009
1987-12-27,3.9524130281376197,0.92,818149.4968244873
1987-12-28,3.9597527628813376,0.92,819668.8219164369
1987-12-29,3.9674235760311967,0.92,821256.6802384577
1987-12-30,3.9753875080456935,0.92,822905.2141654586
1987-12-31,3.983606599383321,0.92,824606.5660723475
1988-01-01,3.992042890502576,0.9,808388.6853267717
1988-01-02,4.000658421861953,0.9,810133.3304270456
1988-01-03,4.0094152339199445,0.9,811906.5848687887
1988-01-04,4.018275367135048,0.9,813700.7618448471
1988-01-05,4.027200861965756,0.9,815508.1745480655
1988-01-06,4.036153758870565,0.9,817321.1361712895
1988-01-07,4.045096098307969,0.9,819131.9599073636
1988-01-08,4.053989920736463,0.9,820932.9589491336
1988-01-09,4.062797266614542,0.9,822716.4464894446
1988-01-10,4.0714801764007,0.9,824474.7357211418
1988-01-11,4.080000690553431,0.9,826200.1398370699
1988-01-12,4.088320849531233,0.9,827884.9720300748
1988-01-13,4.096402693792598,0.9,829521.5454930011
1988-01-14,4.104208263796023,0.9,831102.1734186948
1988-01-15,4.1116996,0.9,832619.169
1988-01-16,4.118916767964252,0.9,834080.6455127611
1988-01-17,4.125942275090799,0.9,835503.3107058869
1988-01-18,4.132801824601586,0.9,836892.3694818211
1988-01-19,4.139521119718559,0.9,838253.0267430082
1988-01-20,4.14612586366366,0.9,839590.4873918913
1988-01-21,4.1526417596588345,0.9,840909.956330914
1988-01-22,4.159094510926028,0.9,842216.6384625207
1988-01-23,4.165509820687185,0.9,843515.738689155
1988-01-24,4.171913392164249,0.9,844812.4619132604
1988-01-25,4.1783309285791645,0.9,846112.0130372809
1988-01-26,4.184788133153877,0.9,847419.5969636602
1988-01-27,4.191310709110331,0.9,848740.4185948421
1988-01-28,4.19792435967047,0.9,850079.68283327
1988-01-29,4.204654788056239,0.9,851442.5945813883
1988-01-30,4.211527697489583,0.9,852834.3587416406
1988-01-31,4.218568791192447,0.9,854260.1802164705
1988-02-01,4.225803772386773,0.9,855725.2639083216
1988-02-02,4.233258344294509,0.9,857234.8147196381
1988-02-03,4.240958210137597,0.9,858794.0375528635
1988-02-04,4.248929073137983,0.9,860408.1373104417
1988-02-05,4.25719663651761,0.9,862082.318894816
1988-02-06,4.265786603498425,0.9,863821.787208431
1988-02-07,4.274724677302371,0.9,865631.7471537301
1988-02-08,4.2840365611513915,0.9,867517.4036331569
1988-02-09,4.293747958267433,0.9,869483.9615491552
1988-02-10,4.303884571872439,0.9,871536.6258041689
1988-02-11,4.314472105188354,0.9,873680.6013006418
1988-02-12,4.325536261437124,0.9,875921.0929410176
1988-02-13,4.337102743840692,0.9,878263.30562774
1988-02-14,4.349197255621001,0.9,880712.4442632527
1988-02-15,4.3618455,0.9,883273.7137500001
1988-02-16,4.376581333451011,0.9,886257.7200238297
1988-02-17,4.394755555689337,0.9,889938.0000270908
1988-02-18,4.416119284799893,0.9,894264.1551719783
1988-02-19,4.44042363886759,0.9,899185.786870687
1988-02-20,4.46741973597734,0.9,904652.4965354113
1988-02-21,4.496858694214056,0.9,910613.8855783462
1988-02-22,4.528491631662652,0.9,917019.555411687
1988-02-23,4.562069666408038,0.9,923819.1074476278
1988-02-24,4.597343916535127,0.9,930962.1430983633
1988-02-25,4.634065500128834,0.9,938398.2637760888
1988-02-26,4.671985535274069,0.9,946077.070892999
1988-02-27,4.710855140055746,0.9,953948.1658612887
1988-02-28,4.750425432558776,0.9,961961.1500931521
1988-02-29,4.790447530868072,0.9,970065.6250007845
1988-03-01,4.830672553068548,0.85,923866.1257743597
1988-03-02,4.870851617245115,0.85,931550.3717981281
1988-03-03,4.910735841482686,0.85,939178.2296835636
1988-03-04,4.950076343866173,0.85,946702.1007644056
1988-03-05,4.988624242480489,0.85,954074.3863743934
1988-03-06,5.026130655410547,0.85,961247.4878472671
1988-03-07,5.0623467007412595,0.85,968173.8065167658
1988-03-08,5.097023496557537,0.85,974805.7437166289
1988-03-09,5.129912160944294,0.85,981095.7007805962
1988-03-10,5.160763811986444,0.85,986996.0790424073
1988-03-11,5.1893295677688975,0.85,992459.2798358015
1988-03-12,5.215360546376567,0.85,997437.7044945185
1988-03-13,5.238607865894365,0.85,1001883.7543522972
1988-03-14,5.258822644407206,0.85,1005749.8307428781
1988-03-15,5.275756,0.85,1008988.3350000001
1988-03-16,5.290942199116982,0.85,1011892.6955811228
1988-03-17,5.306061927668272,0.85,1014784.3436665569
1988-03-18,5.321085932937611,0.85,1017657.6846743181
1988-03-19,5.335984962208742,0.85,1020507.1240224219
1988-03-20,5.350729762765406,0.85,1023327.0671288839
1988-03-21,5.365291081891346,0.85,1026111.9194117199
1988-03-22,5.379639666870304,0.85,1028856.0862889456
1988-03-23,5.393746264986021,0.85,1031553.9731785764
1988-03-24,5.40758162352224,0.85,1034199.9854986285
1988-03-25,5.421116489762703,0.85,1036788.528667117
1988-03-26,5.4343216109911525,0.85,1039314.0081020579
1988-03-27,5.447167734491329,0.85,1041770.8292214668
1988-03-28,5.459625607546977,0.85,1044153.3974433593
1988-03-29,5.4716659774418375,0.85,1046456.1181857514
1988-03-30,5.483259591459652,0.85,1048673.3968666585
1988-03-31,5.494377196884162,0.85,1050799.638904096
1988-04-01,5.504989540999111,0.8,990898.11737984
1988-04-02,5.51506737108824,0.8,992712.1267958833
1988-04-03,5.524581434435293,0.8,994424.6581983527
1988-04-04,5.53350247832401,0.8,996030.4460983218
1988-04-05,5.541801250038134,0.8,997524.225006864
1988-04-06,5.549448496861406,0.8,998900.7294350533
1988-04-07,5.556414966077569,0.8,1000154.6938939627
1988-04-08,5.5626714049703665,0.8,1001280.852894666
1988-04-09,5.568188560823539,0.8,1002273.9409482372
1988-04-10,5.572937180920827,0.8,1003128.6925657489
1988-04-11,5.576888012545974,0.8,1003839.8422582754
1988-04-12,5.580011802982724,0.8,1004402.1245368903
1988-04-13,5.582279299514816,0.8,1004810.273912667
1988-04-14,5.583661249425994,0.8,1005059.0248966789
1988-04-15,5.5841284,0.8,1005143.112
1988-04-16,5.5818152524227225,0.8,1004726.74543609
1988-04-17,5.5750461725904366,0.8,1003508.3110662786
1988-04-18,5.5640767048524635,0.8,1001533.8068734437
1988-04-19,5.549162393558128,0.8,998849.2308404631
1988-04-20,5.530558783056749,0.8,995500.5809502149
1988-04-21,5.508521417697651,0.8,991533.8551855772
1988-04-22,5.483305841830152,0.8,986995.0515294273
1988-04-23,5.455167599803578,0.8,981930.167964644
1988-04-24,5.424362235967249,0.8,976385.2024741049
1988-04-25,5.391145294670487,0.8,970406.1530406877
1988-04-26,5.355772320262613,0.8,964039.0176472703
1988-04-27,5.31849885709295,0.8,957329.7942767311
1988-04-28,5.27958044951082,0.8,950324.4809119476
1988-04-29,5.239272641865545,0.8,943069.0755357982
1988-04-30,5.197830978506445,0.8,935609.5761311601
1988-05-01,5.155511003782845,0.75,869992.481888355
1988-05-02,5.112568262044064,0.75,862745.8942199359
1988-05-03,5.069258297639426,0.75,855437.3377266531
1988-05-04,5.025836654918251,0.75,848109.9355174549
1988-05-05,4.982558878229861,0.75,840806.810701289
1988-05-06,4.93968051192358,0.75,833571.0863871041
1988-05-07,4.897457100348728,0.75,826445.8856838477
1988-05-08,4.856144187854627,0.75,819474.3317004682
1988-05-09,4.8159973187906004,0.75,812699.5475459137
1988-05-10,4.777272037505968,0.75,806164.6563291322
1988-05-11,4.7402238883500525,0.75,799912.7811590715
1988-05-12,4.705108415672177,0.75,793987.0451446798
1988-05-13,4.672181163821661,0.75,788430.5713949053
1988-05-14,4.641697677147828,0.75,783286.483018696
1988-05-15,4.6139135,0.75,778597.9031250001
1988-05-16,4.587914660247158,0.75,774210.598916708
1988-05-17,4.5625879666302085,0.75,769936.7193688478
1988-05-18,4.53789013480636,0.75,765768.9602485732
1988-05-19,4.513777880432821,0.75,761700.0173230385
1988-05-20,4.490207919166795,0.75,757722.5863593967
1988-05-21,4.4671369666654925,0.75,753829.3631248019
1988-05-22,4.444521738586121,0.75,750013.043386408
1988-05-23,4.422318950585886,0.75,746266.3229113682
1988-05-24,4.400485318321999,0.75,742581.8974668373
1988-05-25,4.378977557451664,0.75,738952.4628199684
1988-05-26,4.35775238363209,0.75,735370.7147379152
1988-05-27,4.336766512520485,0.75,731829.3489878317
1988-05-28,4.315976659774055,0.75,728321.0613368718
1988-05-29,4.295339541050009,0.75,724838.5475521889
1988-05-30,4.274811872005553,0.75,721374.503400937
1988-05-31,4.254350368297896,0.75,717921.62465027
1988-06-01,4.233911745584245,0.75,714472.6070673415
1988-06-02,4.213452719521808,0.75,711020.146419305
1988-06-03,4.192930005767792,0.75,707556.9384733149
1988-06-04,4.172300319979405,0.75,704075.6789965245
1988-06-05,4.151520377813853,0.75,700569.0637560877
1988-06-06,4.1305468949283455,0.75,697029.7885191584
1988-06-07,4.10933658698009,0.75,693450.5490528902
1988-06-08,4.087846169626293,0.75,689824.041124437
1988-06-09,4.066032358524163,0.75,686142.9605009526
1988-06-10,4.043851869330907,0.75,682400.0029495906
1988-06-11,4.021261417703732,0.75,678587.8642375048
1988-06-12,3.998217719299846,0.75,674699.240131849
1988-06-13,3.974677489776458,0.75,670726.8263997773
1988-06-14,3.950597444790773,0.75,666663.3188084429
1988-06-15,3.9259343,0.75,662501.413125
1988-06-16,3.8998158647838794,0.75,658093.9271822798
1988-06-17,3.871541119701163,0.75,653322.5639495712
1988-06-18,3.8413235371775785,0.75,648223.3468987163
1988-06-19,3.809376589638853,0.75,642832.2995015564
1988-06-20,3.7759137495107145,0.75,637185.445229933
1988-06-21,3.741148489218889,0.75,631318.8075556875
1988-06-22,3.7052942811891048,0.75,625268.4099506615
1988-06-23,3.6685645978470887,0.75,619070.2758866962
1988-06-24,3.631172911618568,0.75,612760.4288356333
1988-06-25,3.59333269492927,0.75,606374.8922693143
1988-06-26,3.555257420204921,0.75,599949.6896595805
1988-06-27,3.5171605598712503,0.75,593520.8444782735
1988-06-28,3.4792555863539834,0.75,587124.3801972347
1988-06-29,3.4417559720788478,0.75,580796.3202883055
1988-06-30,3.4048751894715714,0.75,574572.6882233277
1988-07-01,3.368826710957881,0.78,591229.0877731082
1988-07-02,3.3338240089635036,0.78,585086.113573095
1988-07-03,3.300080555914167,0.78,579164.1375629363
1988-07-04,3.2678098242355977,0.78,573500.6241533475
1988-07-05,3.237225286353524,0.78,568133.0377550436
1988-07-06,3.208540414693672,0.78,563098.8427787394
1988-07-07,3.18196868168177,0.78,558435.5036351506
1988-07-08,3.1577235597435442,0.78,554180.484734992
1988-07-09,3.1360185213047225,0.78,550371.2504889788
1988-07-10,3.117067038791032,0.78,547045.2653078261
1988-07-11,3.1010825846282,0.78,544239.9936022492
1988-07-12,3.0882786312419532,0.78,541992.8997829627
1988-07-13,3.07886865105802,0.78,540341.4482606825
1988-07-14,3.073066116502126,0.78,539323.1034461232
1988-07-15,3.0710845,0.78,538975.32975
1988-07-16,3.0713176910640114,0.78,539016.2547817341
1988-07-17,3.072008766286915,0.78,539137.5384833536
1988-07-18,3.0731449787150136,0.78,539336.943764485
1988-07-19,3.0747135813946094,0.78,539612.2335347539
1988-07-20,3.076701827372005,0.78,539961.1707037869
1988-07-21,3.079096969693504,0.78,540381.51818121
1988-07-22,3.0818862614054083,0.78,540871.0388766492
1988-07-23,3.0850569555540215,0.78,541427.4956997308
1988-07-24,3.0885963051856455,0.78,542048.6515600807
1988-07-25,3.0924915633465835,0.78,542732.2693673254
1988-07-26,3.0967299830831387,0.78,543476.1120310909
1988-07-27,3.101298817441613,0.78,544277.9424610031
1988-07-28,3.1061853194683096,0.78,545135.5235666884
1988-07-29,3.111376742209531,0.78,546046.6182577726
1988-07-30,3.1168603387115805,0.78,547008.9894438824
1988-07-31,3.1226233620207604,0.78,548020.4000346435
1988-08-01,3.1286530651833737,0.8,563157.5517330073
1988-08-02,3.134936701245723,0.8,564288.6062242301
