date,water_m3_s
1994-08-26,712.604271
1994-08-27,712.856046
1994-08-28,713.127391
1994-08-29,713.417813
1994-08-30,713.726811
1994-08-31,714.053876
1994-09-01,714.398499
1994-09-02,714.760174
1994-09-03,715.138399
1994-09-04,715.532685
1994-09-05,715.942554
1994-09-06,716.367545
1994-09-07,716.807218
1994-09-08,717.261156
1994-09-09,717.728966
1994-09-10,718.210288
1994-09-11,718.704789
1994-09-12,719.212172
1994-09-13,719.732176
1994-09-14,720.264579
1994-09-15,720.809198
1994-09-16,721.480102
1994-09-17,722.382667
1994-09-18,723.502952
1994-09-19,724.826199
1994-09-20,726.337059
1994-09-21,728.019804
1994-09-22,729.858530
1994-09-23,731.837353
1994-09-24,733.940584
1994-09-25,736.152905
1994-09-26,738.459526
1994-09-27,740.846336
1994-09-28,743.300035
1994-09-29,745.808269
1994-09-30,748.359739
1994-10-01,750.944311
1994-10-02,753.553107
1994-10-03,756.178589
1994-10-04,758.814633
1994-10-05,761.456590
1994-10-06,764.101335
1994-10-07,766.747307
1994-10-08,769.394542
1994-10-09,772.044686
1994-10-10,774.701002
1994-10-11,777.368371
1994-10-12,780.053274
1994-10-13,782.763766
1994-10-14,785.509440
1994-10-15,788.301381
1994-10-16,791.470799
1994-10-17,795.277860
1994-10-18,799.629634
1994-10-19,804.435752
1994-10-20,809.609101
1994-10-21,815.066434
1994-10-22,820.728917
1994-10-23,826.522578
1994-10-24,832.378695
1994-10-25,838.234099
1994-10-26,844.031398
1994-10-27,849.719128
1994-10-28,855.251820
1994-10-29,860.589993
1994-10-30,865.700074
1994-10-31,870.554225
1994-11-01,875.130112
1994-11-02,879.410577
1994-11-03,883.383248
1994-11-04,887.040061
1994-11-05,890.376708
1994-11-06,893.392007
1994-11-07,896.087193
1994-11-08,898.465133
1994-11-09,900.529463
1994-11-10,902.283640
1994-11-11,903.729932
1994-11-12,904.868314
1994-11-13,905.695293
1994-11-14,906.202656
1994-11-15,906.376142
1994-11-16,906.644593
1994-11-17,907.433801
1994-11-18,908.718714
1994-11-19,910.473365
1994-11-20,912.671112
1994-11-21,915.284862
1994-11-22,918.287280
1994-11-23,921.650979
1994-11-24,925.348696
1994-11-25,929.353449
1994-11-26,933.638685
1994-11-27,938.178405
1994-11-28,942.947276
1994-11-29,947.920725
1994-11-30,953.075020
1994-12-01,958.387337
1994-12-02,963.835798
1994-12-03,969.399515
1994-12-04,975.058593
1994-12-05,980.794141
1994-12-06,986.588247
1994-12-07,992.423950
1994-12-08,998.285190
1994-12-09,1004.156744
1994-12-10,1010.024146
1994-12-11,1015.873590
1994-12-12,1021.691817
1994-12-13,1027.465989
1994-12-14,1033.183540
1994-12-15,1038.832023
1994-12-16,1044.439598
1994-12-17,1050.042758
1994-12-18,1055.641530
1994-12-19,1061.235939
1994-12-20,1066.826011
1994-12-21,1072.411772
1994-12-22,1077.993250
1994-12-23,1083.570469
1994-12-24,1089.143456
1994-12-25,1094.712238
1994-12-26,1100.276841
1994-12-27,1105.837292
1994-12-28,1111.393618
1994-12-29,1116.945845
1994-12-30,1122.494001
1994-12-31,1128.038111
1995-01-01,1151.058663
1995-01-02,1156.526327
1995-01-03,1161.831599
1995-01-04,1166.968728
1995-01-05,1171.931959
1995-01-06,1176.715538
1995-01-07,1181.313708
1995-01-08,1185.720710
1995-01-09,1189.930784
1995-01-10,1193.938167
1995-01-11,1197.737094
1995-01-12,1201.321797
1995-01-13,1204.686508
1995-01-14,1207.825452
1995-01-15,1210.732856
1995-01-16,1214.027615
1995-01-17,1218.293703
1995-01-18,1223.472505
1995-01-19,1229.504777
1995-01-20,1236.330609
1995-01-21,1243.889395
1995-01-22,1252.119809
1995-01-23,1260.959789
1995-01-24,1270.346522
1995-01-25,1280.216438
1995-01-26,1290.505209
1995-01-27,1301.147755
1995-01-28,1312.078248
1995-01-29,1323.230137
1995-01-30,1334.536161
1995-01-31,1345.928380
1995-02-01,1357.338211
1995-02-02,1368.696458
1995-02-03,1379.933363
1995-02-04,1390.978654
1995-02-05,1401.761600
1995-02-06,1412.211071
1995-02-07,1422.255606
1995-02-08,1431.823488
1995-02-09,1440.842815
1995-02-10,1449.241590
1995-02-11,1456.947810
1995-02-12,1463.889556
1995-02-13,1469.995100
1995-02-14,1475.193009
1995-02-15,1479.412253
1995-02-16,1482.881394
1995-02-17,1485.877318
1995-02-18,1488.401984
1995-02-19,1490.457543
1995-02-20,1492.046377
1995-02-21,1493.171124
1995-02-22,1493.834711
1995-02-23,1494.040377
1995-02-24,1493.791700
1995-02-25,1493.092612
1995-02-26,1491.947426
1995-02-27,1490.360842
1995-02-28,1488.337971
1995-03-01,1485.884339
1995-03-02,1483.005897
1995-03-03,1479.709032
1995-03-04,1476.000564
1995-03-05,1471.887751
1995-03-06,1467.378289
1995-03-07,1462.480307
1995-03-08,1457.202359
1995-03-09,1451.553421
1995-03-10,1445.542873
1995-03-11,1439.180492
1995-03-12,1432.476434
1995-03-13,1425.441213
1995-03-14,1418.085684
1995-03-15,1410.421020
1995-03-16,1401.392254
1995-03-17,1390.046949
1995-03-18,1376.551533
1995-03-19,1361.073812
1995-03-20,1343.782637
1995-03-21,1324.847595
1995-03-22,1304.438703
1995-03-23,1282.726129
1995-03-24,1259.879924
1995-03-25,1236.069768
1995-03-26,1211.464733
1995-03-27,1186.233068
1995-03-28,1160.541988
1995-03-29,1134.557487
1995-03-30,1108.444166
1995-03-31,1082.365075
1995-04-01,1056.481570
1995-04-02,1030.953189
1995-04-03,1005.937539
1995-04-04,981.590204
1995-04-05,958.064664
1995-04-06,935.512234
1995-04-07,914.082015
1995-04-08,893.920863
1995-04-09,875.173375
1995-04-10,857.981886
1995-04-11,842.486484
1995-04-12,828.825046
1995-04-13,817.133281
1995-04-14,807.544794
1995-04-15,800.191166
1995-04-16,793.816549
1995-04-17,787.105198
1995-04-18,780.096698
1995-04-19,772.829731
1995-04-20,765.342090
1995-04-21,757.670697
1995-04-22,749.851629
1995-04-23,741.920140
1995-04-24,733.910685
1995-04-25,725.856958
1995-04-26,717.791916
1995-04-27,709.747819
1995-04-28,701.756269
1995-04-29,693.848246
1995-04-30,686.054158
1995-05-01,678.403881
1995-05-02,670.926812
1995-05-03,663.651918
1995-05-04,656.607796
1995-05-05,649.822720
1995-05-06,643.324713
1995-05-07,637.141598
1995-05-08,631.301072
1995-05-09,625.830771
1995-05-10,620.758338
1995-05-11,616.111502
1995-05-12,611.918149
1995-05-13,608.206404
1995-05-14,605.004711
1995-05-15,602.341918
1995-05-16,601.068587
1995-05-17,601.916922
1995-05-18,604.741861
1995-05-19,609.402225
1995-05-20,615.760149
1995-05-21,623.680556
1995-05-22,633.030677
1995-05-23,643.679598
1995-05-24,655.497864
1995-05-25,668.357105
1995-05-26,682.129720
1995-05-27,696.688588
1995-05-28,711.906824
1995-05-29,727.657576
1995-05-30,743.813861
1995-05-31,760.248441
1995-06-01,776.833740
1995-06-02,793.441800
1995-06-03,809.944279
1995-06-04,826.212485
1995-06-05,842.117457
1995-06-06,857.530081
1995-06-07,872.321245
1995-06-08,886.362040
1995-06-09,899.523997
1995-06-10,911.679364
1995-06-11,922.701424
1995-06-12,932.464855
1995-06-13,940.846128
1995-06-14,947.723944
1995-06-15,952.979713
1995-06-16,956.657510
1995-06-17,958.914790
1995-06-18,959.808598
1995-06-19,959.400370
1995-06-20,957.756047
1995-06-21,954.946148
1995-06-22,951.045829
1995-06-23,946.134901
1995-06-24,940.297833
1995-06-25,933.623718
1995-06-26,926.206210
1995-06-27,918.143444
1995-06-28,909.537915
1995-06-29,900.496338
1995-06-30,891.129476
1995-07-01,881.551940
1995-07-02,871.881967
1995-07-03,862.241160
1995-07-04,852.754207
1995-07-05,843.548573
1995-07-06,834.754159
1995-07-07,826.502935
1995-07-08,818.928552
1995-07-09,812.165910
1995-07-10,806.350718
1995-07-11,801.619008
1995-07-12,798.106636
1995-07-13,795.948743
1995-07-14,795.279197
1995-07-15,796.230001
1995-07-16,798.038163
1995-07-17,799.851084
1995-07-18,801.664579
1995-07-19,803.474444
1995-07-20,805.276456
1995-07-21,807.066372
1995-07-22,808.839931
1995-07-23,810.592851
1995-07-24,812.320833
1995-07-25,814.019558
1995-07-26,815.684687
1995-07-27,817.311867
1995-07-28,818.896726
1995-07-29,820.434874
1995-07-30,821.921907
1995-07-31,823.353409
1995-08-01,824.724945
1995-08-02,826.032073
1995-08-03,827.270338
1995-08-04,828.435274
1995-08-05,829.522411
1995-08-06,830.527269
1995-08-07,831.445365
1995-08-08,832.272214
1995-08-09,833.003330
1995-08-10,833.634227
1995-08-11,834.160425
1995-08-12,834.577448
1995-08-13,834.880830
1995-08-14,835.066115
1995-08-15,835.128861
1995-08-16,835.050893
1995-08-17,834.821291
1995-08-18,834.446534
1995-08-19,833.933131
1995-08-20,833.287613
1995-08-21,832.516530
1995-08-22,831.626448
1995-08-23,830.623935
1995-08-24,829.515568
1995-08-25,828.307920
1995-08-26,827.007557
1995-08-27,825.621037
1995-08-28,824.154906
1995-08-29,822.615690
1995-08-30,821.009895
1995-08-31,819.344005
1995-09-01,817.624478
1995-09-02,815.857739
1995-09-03,814.050187
1995-09-04,812.208183
1995-09-05,810.338056
1995-09-06,808.446095
1995-09-07,806.538553
1995-09-08,804.621643
1995-09-09,802.701534
1995-09-10,800.784360
1995-09-11,798.876207
1995-09-12,796.983123
1995-09-13,795.111113
1995-09-14,793.266140
1995-09-15,791.454127
1995-09-16,789.720174
1995-09-17,788.104855
1995-09-18,786.606481
1995-09-19,785.222459
1995-09-20,783.949465
1995-09-21,782.783615
1995-09-22,781.720625
1995-09-23,780.755966
1995-09-24,779.885007
1995-09-25,779.103156
1995-09-26,778.405986
1995-09-27,777.789365
1995-09-28,777.249565
1995-09-29,776.783374
1995-09-30,776.388192
1995-10-01,776.062126
1995-10-02,775.804075
1995-10-03,775.613808
1995-10-04,775.492030
1995-10-05,775.440447
1995-10-06,775.461820
1995-10-07,775.560011
1995-10-08,775.740023
1995-10-09,776.008030
1995-10-10,776.371402
1995-10-11,776.838723
1995-10-12,777.419797
1995-10-13,778.125648
1995-10-14,778.968517
1995-10-15,779.961846
1995-10-16,781.746772
1995-10-17,784.854889
1995-10-18,789.137385
1995-10-19,794.447934
1995-10-20,800.643786
1995-10-21,807.586729
1995-10-22,815.143945
1995-10-23,823.188755
1995-10-24,831.601244
1995-10-25,840.268779
1995-10-26,849.086411
1995-10-27,857.957164
1995-10-28,866.792215
1995-10-29,875.510951
1995-10-30,884.040926
1995-10-31,892.317695
1995-11-01,900.284538
1995-11-02,907.892075
1995-11-03,915.097759
1995-11-04,921.865264
1995-11-05,928.163756
1995-11-06,933.967056
1995-11-07,939.252678
1995-11-08,944.000770
1995-11-09,948.192928
1995-11-10,951.810907
1995-11-11,954.835212
1995-11-12,957.243577
1995-11-13,959.009339
1995-11-14,960.099685
1995-11-15,960.473799
1995-11-16,960.816125
1995-11-17,961.820499
1995-11-18,963.452492
1995-11-19,965.677096
1995-11-20,968.458872
1995-11-21,971.762076
1995-11-22,975.550789
1995-11-23,979.789027
1995-11-24,984.440850
1995-11-25,989.470458
1995-11-26,994.842275
1995-11-27,1000.521031
1995-11-28,1006.471831
1995-11-29,1012.660213
1995-11-30,1019.052202
1995-12-01,1025.614347
1995-12-02,1032.313760
1995-12-03,1039.118134
1995-12-04,1045.995761
1995-12-05,1052.915536
1995-12-06,1059.846955
1995-12-07,1066.760098
1995-12-08,1073.625613
1995-12-09,1080.414680
1995-12-10,1087.098974
1995-12-11,1093.650613
1995-12-12,1100.042104
1995-12-13,1106.246270
1995-12-14,1112.236176
1995-12-15,1117.985047
1995-12-16,1123.600471
1995-12-17,1129.208426
1995-12-18,1134.809796
1995-12-19,1140.405479
1995-12-20,1145.996392
1995-12-21,1151.583470
1995-12-22,1157.167666
1995-12-23,1162.749947
1995-12-24,1168.331301
1995-12-25,1173.912732
1995-12-26,1179.495262
1995-12-27,1185.079927
1995-12-28,1190.667785
1995-12-29,1196.259907
1995-12-30,1201.857384
1995-12-31,1207.461321
1996-01-01,1231.779158
1996-01-02,1237.321520
1996-01-03,1242.704603
1996-01-04,1247.923526
1996-01-05,1252.973408
1996-01-06,1257.849372
1996-01-07,1262.546542
1996-01-08,1267.060036
1996-01-09,1271.384967
1996-01-10,1275.516441
1996-01-11,1279.449549
1996-01-12,1283.179372
1996-01-13,1286.700969
1996-01-14,1290.009381
1996-01-15,1293.099626
1996-01-16,1296.643955
1996-01-17,1301.269156
1996-01-18,1306.901461
1996-01-19,1313.466324
1996-01-20,1320.888378
1996-01-21,1329.091408
1996-01-22,1337.998325
1996-01-23,1347.531154
1996-01-24,1357.611020
1996-01-25,1368.158150
1996-01-26,1379.091879
1996-01-27,1390.330658
1996-01-28,1401.792076
1996-01-29,1413.392890
1996-01-30,1425.049053
1996-01-31,1436.675761
1996-02-01,1448.187495
1996-02-02,1459.498082
1996-02-03,1470.520754
1996-02-04,1481.168218
1996-02-05,1491.352736
1996-02-06,1500.986205
1996-02-07,1509.980247
1996-02-08,1518.246313
1996-02-09,1525.695783
1996-02-10,1532.240081
1996-02-11,1537.790794
1996-02-12,1542.259798
1996-02-13,1545.559393
1996-02-14,1547.602443
1996-02-15,1548.302525
1996-02-16,1547.916857
1996-02-17,1546.783695
1996-02-18,1544.939122
1996-02-19,1542.419578
1996-02-20,1539.261781
1996-02-21,1535.502653
1996-02-22,1531.179245
1996-02-23,1526.328671
1996-02-24,1520.988042
1996-02-25,1515.194408
1996-02-26,1508.984700
1996-02-27,1502.395682
1996-02-28,1495.463897
1996-02-29,1488.225632
1996-03-01,1480.716867
1996-03-02,1472.973252
1996-03-03,1465.030063
1996-03-04,1456.922184
1996-03-05,1448.684078
1996-03-06,1440.349771
1996-03-07,1431.952832
1996-03-08,1423.526368
1996-03-09,1415.103009
1996-03-10,1406.714913
1996-03-11,1398.393758
1996-03-12,1390.170754
1996-03-13,1382.076649
1996-03-14,1374.141739
1996-03-15,1365.341683
1996-03-16,1354.629244
1996-03-17,1342.045530
1996-03-18,1327.737111
1996-03-19,1311.850485
1996-03-20,1294.532113
1996-03-21,1275.928456
1996-03-22,1256.186004
1996-03-23,1235.451304
1996-03-24,1213.870988
1996-03-25,1191.591792
1996-03-26,1168.760572
1996-03-27,1145.524328
1996-03-28,1122.030209
1996-03-29,1098.425526
1996-03-30,1074.857758
1996-03-31,1051.474555
1996-04-01,1028.423738
1996-04-02,1005.853299
1996-04-03,983.911390
1996-04-04,962.746320
1996-04-05,942.506539
1996-04-06,923.340624
1996-04-07,905.397262
1996-04-08,888.825226
1996-04-09,873.773355
1996-04-10,860.390524
1996-04-11,848.825611
1996-04-12,839.227470
1996-04-13,831.744889
1996-04-14,826.526552
1996-04-15,822.524482
1996-04-16,817.626018
1996-04-17,810.973375
1996-04-18,802.726993
1996-04-19,793.043630
1996-04-20,782.076435
1996-04-21,769.975044
1996-04-22,756.885677
1996-04-23,742.951251
1996-04-24,728.311510
1996-04-25,713.103159
1996-04-26,697.460011
1996-04-27,681.513150
1996-04-28,665.391103
1996-04-29,649.220022
1996-04-30,633.123881
1996-05-01,617.224684
1996-05-02,601.642682
1996-05-03,586.496606
1996-05-04,571.903907
1996-05-05,557.981015
1996-05-06,544.843597
1996-05-07,532.606845
1996-05-08,521.385755
1996-05-09,511.295438
1996-05-10,502.451424
1996-05-11,494.969994
1996-05-12,488.968513
1996-05-13,484.565778
1996-05-14,481.882377
1996-05-15,481.809556
1996-05-16,484.237578
1996-05-17,488.174734
1996-05-18,493.527836
1996-05-19,500.203772
1996-05-20,508.109481
1996-05-21,517.151933
1996-05-22,527.238110
1996-05-23,538.274989
1996-05-24,550.169525
1996-05-25,562.828635
1996-05-26,576.159190
1996-05-27,590.067999
1996-05-28,604.461803
1996-05-29,619.247263
1996-05-30,634.330960
1996-05-31,649.619384
1996-06-01,665.018936
1996-06-02,680.435922
1996-06-03,695.776558
1996-06-04,710.946969
1996-06-05,725.853193
1996-06-06,740.401185
1996-06-07,754.496829
1996-06-08,768.045938
1996-06-09,780.954271
1996-06-10,793.127543
1996-06-11,804.471435
1996-06-12,814.891614
1996-06-13,824.293746
1996-06-14,832.583514
1996-06-15,840.273816
1996-06-16,847.851183
1996-06-17,855.223377
1996-06-18,862.379851
1996-06-19,869.310316
1996-06-20,876.004761
1996-06-21,882.453470
1996-06-22,888.647040
1996-06-23,894.576392
1996-06-24,900.232787
1996-06-25,905.607834
1996-06-26,910.693505
1996-06-27,915.482140
1996-06-28,919.966454
1996-06-29,924.139547
1996-06-30,927.994903
1996-07-01,931.526399
1996-07-02,934.728299
1996-07-03,937.595262
1996-07-04,940.122336
1996-07-05,942.304956
1996-07-06,944.138941
1996-07-07,945.620488
1996-07-08,946.746163
1996-07-09,947.512896
1996-07-10,947.917971
1996-07-11,947.959010
1996-07-12,947.633965
1996-07-13,946.941104
1996-07-14,945.878991
1996-07-15,944.602082
1996-07-16,942.857525
1996-07-17,940.266749
1996-07-18,936.876191
1996-07-19,932.732966
1996-07-20,927.884876
1996-07-21,922.380407
1996-07-22,916.268733
1996-07-23,909.599710
1996-07-24,902.423865
1996-07-25,894.792392
1996-07-26,886.757126
1996-07-27,878.370535
1996-07-28,869.685688
1996-07-29,860.756237
1996-07-30,851.636378
1996-07-31,842.380827
1996-08-01,833.044777
1996-08-02,823.683858
1996-08-03,814.354094
1996-08-04,805.111855
1996-08-05,796.013802
1996-08-06,787.116838
1996-08-07,778.478042
1996-08-08,770.154612
1996-08-09,762.203797
1996-08-10,754.682825
1996-08-11,747.648833
1996-08-12,741.158787
1996-08-13,735.269405
1996-08-14,730.037068
1996-08-15,725.518515
1996-08-16,721.338786
1996-08-17,717.091448
1996-08-18,712.788324
1996-08-19,708.441161
1996-08-20,704.061620
1996-08-21,699.661271
1996-08-22,695.251583
1996-08-23,690.843919
1996-08-24,686.449531
1996-08-25,682.079554
1996-08-26,677.744999
1996-08-27,673.456751
1996-08-28,669.225565
1996-08-29,665.062060
1996-08-30,660.976720
1996-08-31,656.979890
1996-09-01,653.081774
1996-09-02,649.292433
1996-09-03,645.621785
1996-09-04,642.079607
1996-09-05,638.675531
1996-09-06,635.419050
1996-09-07,632.319513
1996-09-08,629.386134
1996-09-09,626.627989
1996-09-10,624.054021
1996-09-11,621.673044
1996-09-12,619.493748
1996-09-13,617.524698
1996-09-14,615.774347
1996-09-15,614.112760
1996-09-16,612.848147
1996-09-17,612.387515
1996-09-18,612.684831
1996-09-19,613.692457
1996-09-20,615.361584
1996-09-21,617.642646
1996-09-22,620.485704
1996-09-23,623.840810
1996-09-24,627.658349
1996-09-25,631.889356
1996-09-26,636.485808
1996-09-27,641.400896
1996-09-28,646.589271
1996-09-29,652.007263
1996-09-30,657.613089
1996-10-01,663.367020
1996-10-02,669.231540
1996-10-03,675.171473
1996-10-04,681.154088
1996-10-05,687.149182
1996-10-06,693.129140
1996-10-07,699.068967
1996-10-08,704.946302
1996-10-09,710.741406
1996-10-10,716.437128
1996-10-11,722.018843
1996-10-12,727.474375
1996-10-13,732.793884
1996-10-14,737.969745
1996-10-15,742.727185
1996-10-16,747.538516
1996-10-17,753.079322
1996-10-18,759.242583
1996-10-19,765.924694
1996-10-20,773.026175
1996-10-21,780.452297
1996-10-22,788.113622
1996-10-23,795.926461
1996-10-24,803.813239
1996-10-25,811.702775
1996-10-26,819.530483
1996-10-27,827.238479
1996-10-28,834.775603
1996-10-29,842.097362
1996-10-30,849.165775
1996-10-31,855.949144
1996-11-01,862.421730
1996-11-02,868.563348
1996-11-03,874.358875
1996-11-04,879.797667
1996-11-05,884.872897
1996-11-06,889.580808
1996-11-07,893.919865
1996-11-08,897.889844
1996-11-09,901.490814
1996-11-10,904.722046
1996-11-11,907.580827
1996-11-12,910.061199
1996-11-13,912.152599
1996-11-14,913.838424
1996-11-15,914.985970
1996-11-16,916.087747
1996-11-17,917.774238
1996-11-18,920.013536
1996-11-19,922.773253
1996-11-20,926.020661
1996-11-21,929.722824
1996-11-22,933.846717
1996-11-23,938.359339
1996-11-24,943.227816
1996-11-25,948.419491
1996-11-26,953.902005
1996-11-27,959.643374
1996-11-28,965.612047
1996-11-29,971.776962
1996-11-30,978.107587
1996-12-01,984.573957
1996-12-02,991.146691
1996-12-03,997.797014
1996-12-04,1004.496754
1996-12-05,1011.218342
1996-12-06,1017.934791
1996-12-07,1024.619677
1996-12-08,1031.247098
1996-12-09,1037.791633
1996-12-10,1044.228288
1996-12-11,1050.532429
1996-12-12,1056.679709
1996-12-13,1062.645985
1996-12-14,1068.407223
1996-12-15,1074.147415
1996-12-16,1080.005259
1996-12-17,1085.914181
1996-12-18,1091.874288
1996-12-19,1097.885668
1996-12-20,1103.948391
1996-12-21,1110.062508
1996-12-22,1116.228052
1996-12-23,1122.445036
1996-12-24,1128.713457
1996-12-25,1135.033292
1996-12-26,1141.404499
1996-12-27,1147.827019
1996-12-28,1154.300774
1996-12-29,1160.825668
1996-12-30,1167.401586
1996-12-31,1174.028394
1997-01-01,1193.051788
1997-01-02,1199.725734
1997-01-03,1206.285930
1997-01-04,1212.725698
1997-01-05,1219.038283
1997-01-06,1225.216850
1997-01-07,1231.254485
1997-01-08,1237.144192
1997-01-09,1242.878896
1997-01-10,1248.451437
1997-01-11,1253.854573
1997-01-12,1259.080981
1997-01-13,1264.123252
1997-01-14,1268.973892
1997-01-15,1273.625326
1997-01-16,1278.993824
1997-01-17,1285.930629
1997-01-18,1294.329709
1997-01-19,1304.083853
1997-01-20,1315.084616
1997-01-21,1327.222276
