date,water_m3_s
1983-07-17,583.936460
1983-07-18,582.621119
1983-07-19,580.843715
1983-07-20,578.641212
1983-07-21,576.050576
1983-07-22,573.108771
1983-07-23,569.852764
1983-07-24,566.319518
1983-07-25,562.545999
1983-07-26,558.569172
1983-07-27,554.426002
1983-07-28,550.153455
1983-07-29,545.788495
1983-07-30,541.368087
1983-07-31,536.929197
1983-08-01,532.508789
1983-08-02,528.143829
1983-08-03,523.871281
1983-08-04,519.728111
1983-08-05,515.751285
1983-08-06,511.977766
1983-08-07,508.444520
1983-08-08,505.188512
1983-08-09,502.246708
1983-08-10,499.656072
1983-08-11,497.453569
1983-08-12,495.676164
1983-08-13,494.360823
1983-08-14,493.544511
1983-08-15,493.264193
1983-08-16,493.333858
1983-08-17,493.535621
1983-08-18,493.858313
1983-08-19,494.290401
1983-08-20,494.820058
1983-08-21,495.435230
1983-08-22,496.123704
1983-08-23,496.873167
1983-08-24,497.671264
1983-08-25,498.505650
1983-08-26,499.364041
1983-08-27,500.234260
1983-08-28,501.104282
1983-08-29,501.962268
1983-08-30,502.796604
1983-08-31,503.595933
1983-09-01,504.349180
1983-09-02,505.045578
1983-09-03,505.674691
1983-09-04,506.226424
1983-09-05,506.691045
1983-09-06,507.059188
1983-09-07,507.321864
1983-09-08,507.470457
1983-09-09,507.496729
1983-09-10,507.392812
1983-09-11,507.151199
1983-09-12,506.764734
1983-09-13,506.226592
1983-09-14,505.530262
1983-09-15,504.669526
1983-09-16,503.647855
1983-09-17,502.476036
1983-09-18,501.159056
1983-09-19,499.701941
1983-09-20,498.109752
1983-09-21,496.387576
1983-09-22,494.540522
1983-09-23,492.573719
1983-09-24,490.492306
1983-09-25,488.301434
1983-09-26,486.006256
1983-09-27,483.611925
1983-09-28,481.123593
1983-09-29,478.546402
1983-09-30,475.885487
1983-10-01,473.145966
1983-10-02,470.332946
1983-10-03,467.451510
1983-10-04,464.506725
1983-10-05,461.503631
1983-10-06,458.447246
1983-10-07,455.342560
1983-10-08,452.194537
1983-10-09,449.008110
1983-10-10,445.788183
1983-10-11,442.539630
1983-10-12,439.267295
1983-10-13,435.975988
1983-10-14,432.670491
1983-10-15,429.355553
1983-10-16,425.963646
1983-10-17,422.427883
1983-10-18,418.754071
1983-10-19,414.948179
1983-10-20,411.016368
1983-10-21,406.964999
1983-10-22,402.800659
1983-10-23,398.530169
1983-10-24,394.160601
1983-10-25,389.699284
1983-10-26,385.153816
1983-10-27,380.532069
1983-10-28,375.842195
1983-10-29,371.092625
1983-10-30,366.292073
1983-10-31,361.449531
1983-11-01,356.574270
1983-11-02,351.675829
1983-11-03,346.764011
1983-11-04,341.848873
1983-11-05,336.940713
1983-11-06,332.050056
1983-11-07,327.187639
1983-11-08,322.364395
1983-11-09,317.591430
1983-11-10,312.880005
1983-11-11,308.241507
1983-11-12,303.687429
1983-11-13,299.229338
1983-11-14,294.878846
1983-11-15,290.647581
1983-11-16,286.305657
1983-11-17,281.643290
1983-11-18,276.701976
1983-11-19,271.522711
1983-11-20,266.145818
1983-11-21,260.610804
1983-11-22,254.956229
1983-11-23,249.219594
1983-11-24,243.437246
1983-11-25,237.644305
1983-11-26,231.874602
1983-11-27,226.160643
1983-11-28,220.533584
1983-11-29,215.023225
1983-11-30,209.658028
1983-12-01,204.465146
1983-12-02,199.470472
1983-12-03,194.698705
1983-12-04,190.173440
1983-12-05,185.917267
1983-12-06,181.951891
1983-12-07,178.298275
1983-12-08,174.976794
1983-12-09,172.007411
1983-12-10,169.409869
1983-12-11,167.203899
1983-12-12,165.409455
1983-12-13,164.046954
1983-12-14,163.137543
1983-12-15,162.703381
1983-12-16,162.516332
1983-12-17,162.332972
1983-12-18,162.153468
1983-12-19,161.977985
1983-12-20,161.806689
1983-12-21,161.639745
1983-12-22,161.477319
1983-12-23,161.319576
1983-12-24,161.166683
1983-12-25,161.018804
1983-12-26,160.876106
1983-12-27,160.738755
1983-12-28,160.606915
1983-12-29,160.480752
1983-12-30,160.360433
1983-12-31,160.246122
1984-01-01,160.137986
1984-01-02,160.036190
1984-01-03,159.940899
1984-01-04,159.852280
1984-01-05,159.770498
1984-01-06,159.695719
1984-01-07,159.628107
1984-01-08,159.567830
1984-01-09,159.515052
1984-01-10,159.469940
1984-01-11,159.432658
1984-01-12,159.403372
1984-01-13,159.382249
1984-01-14,159.369454
1984-01-15,159.365152
1984-01-16,159.426537
1984-01-17,159.607768
1984-01-18,159.904548
1984-01-19,160.312688
1984-01-20,160.828086
1984-01-21,161.446721
1984-01-22,162.164632
1984-01-23,162.977909
1984-01-24,163.882678
1984-01-25,164.875090
1984-01-26,165.951311
1984-01-27,167.107507
1984-01-28,168.339839
1984-01-29,169.644451
1984-01-30,171.017457
1984-01-31,172.454940
1984-02-01,173.952939
1984-02-02,175.507442
1984-02-03,177.114381
1984-02-04,178.769627
1984-02-05,180.468979
1984-02-06,182.208164
1984-02-07,183.982834
1984-02-08,185.788554
1984-02-09,187.620810
1984-02-10,189.474997
1984-02-11,191.346422
1984-02-12,193.230301
1984-02-13,195.121758
1984-02-14,197.015826
1984-02-15,198.907446
1984-02-16,200.878511
1984-02-17,203.010993
1984-02-18,205.299885
1984-02-19,207.740150
1984-02-20,210.326704
1984-02-21,213.054389
1984-02-22,215.917956
1984-02-23,218.912045
1984-02-24,222.031163
1984-02-25,225.269667
1984-02-26,228.621745
1984-02-27,232.081402
1984-02-28,235.642440
1984-02-29,239.298445
1984-03-01,243.042770
1984-03-02,246.868526
1984-03-03,250.768560
1984-03-04,254.735453
1984-03-05,258.761499
1984-03-06,262.838702
1984-03-07,266.958760
1984-03-08,271.113059
1984-03-09,275.292663
1984-03-10,279.488305
1984-03-11,283.690386
1984-03-12,287.888960
1984-03-13,292.073735
1984-03-14,296.234065
1984-03-15,300.413805
1984-03-16,304.725166
1984-03-17,309.228046
1984-03-18,313.912995
1984-03-19,318.770286
1984-03-20,323.789884
1984-03-21,328.961425
1984-03-22,334.274188
1984-03-23,339.717080
1984-03-24,345.278616
1984-03-25,350.946902
1984-03-26,356.709625
1984-03-27,362.554038
1984-03-28,368.466956
1984-03-29,374.434751
1984-03-30,380.443342
1984-03-31,386.478201
1984-04-01,392.524351
1984-04-02,398.566370
1984-04-03,404.588397
1984-04-04,410.574142
1984-04-05,416.506897
1984-04-06,422.369547
1984-04-07,428.144587
1984-04-08,433.814143
1984-04-09,439.359989
1984-04-10,444.763570
1984-04-11,450.006032
1984-04-12,455.068242
1984-04-13,459.930827
1984-04-14,464.574201
1984-04-15,469.042726
1984-04-16,473.291074
1984-04-17,477.228766
1984-04-18,480.866058
1984-04-19,484.214014
1984-04-20,487.284566
1984-04-21,490.090560
1984-04-22,492.645797
1984-04-23,494.965076
1984-04-24,497.064222
1984-04-25,498.960115
1984-04-26,500.670711
1984-04-27,502.215059
1984-04-28,503.613311
1984-04-29,504.886727
1984-04-30,506.057673
1984-05-01,507.149622
1984-05-02,508.187133
1984-05-03,509.195845
1984-05-04,510.202447
1984-05-05,511.234654
1984-05-06,512.321176
1984-05-07,513.491673
1984-05-08,514.776722
1984-05-09,516.207759
1984-05-10,517.817025
1984-05-11,519.637514
1984-05-12,521.702898
1984-05-13,524.047462
1984-05-14,526.706026
1984-05-15,529.745478
1984-05-16,533.084306
1984-05-17,536.578025
1984-05-18,540.216944
1984-05-19,543.991026
1984-05-20,547.889895
1984-05-21,551.902839
1984-05-22,556.018814
1984-05-23,560.226452
1984-05-24,564.514064
1984-05-25,568.869647
1984-05-26,573.280891
1984-05-27,577.735183
1984-05-28,582.219615
1984-05-29,586.720989
1984-05-30,591.225825
1984-05-31,595.720368
1984-06-01,600.190593
1984-06-02,604.622217
1984-06-03,609.000700
1984-06-04,613.311260
1984-06-05,617.538875
1984-06-06,621.668294
1984-06-07,625.684046
1984-06-08,629.570446
1984-06-09,633.311606
1984-06-10,636.891445
1984-06-11,640.293694
1984-06-12,643.501908
1984-06-13,646.499479
1984-06-14,649.269638
1984-06-15,651.857532
1984-06-16,654.119232
1984-06-17,655.876526
1984-06-18,657.148922
1984-06-19,657.956352
1984-06-20,658.319287
1984-06-21,658.258836
1984-06-22,657.796837
1984-06-23,656.955932
1984-06-24,655.759633
1984-06-25,654.232367
1984-06-26,652.399517
1984-06-27,650.287448
1984-06-28,647.923515
1984-06-29,645.336066
1984-06-30,642.554424
1984-07-01,639.608865
1984-07-02,636.530573
1984-07-03,633.351592
1984-07-04,630.104759
1984-07-05,626.823627
1984-07-06,623.542372
1984-07-07,620.295692
1984-07-08,617.118687
1984-07-09,614.046732
1984-07-10,611.115336
1984-07-11,608.359982
1984-07-12,605.815965
1984-07-13,603.518206
1984-07-14,601.501062
1984-07-15,599.905010
1984-07-16,598.625830
1984-07-17,597.424633
1984-07-18,596.296663
1984-07-19,595.237162
1984-07-20,594.241373
1984-07-21,593.304541
1984-07-22,592.421907
1984-07-23,591.588716
1984-07-24,590.800210
1984-07-25,590.051632
1984-07-26,589.338226
1984-07-27,588.655236
1984-07-28,587.997903
1984-07-29,587.361472
1984-07-30,586.741185
1984-07-31,586.132286
1984-08-01,585.530018
1984-08-02,584.929624
1984-08-03,584.326347
1984-08-04,583.715431
1984-08-05,583.092118
1984-08-06,582.451653
1984-08-07,581.789277
1984-08-08,581.100235
1984-08-09,580.379770
1984-08-10,579.623123
1984-08-11,578.825540
1984-08-12,577.982263
1984-08-13,577.088535
1984-08-14,576.139600
1984-08-15,575.045943
1984-08-16,573.681122
1984-08-17,572.017346
1984-08-18,570.074549
1984-08-19,567.872767
1984-08-20,565.432098
1984-08-21,562.772656
1984-08-22,559.914533
1984-08-23,556.877763
1984-08-24,553.682282
1984-08-25,550.347903
1984-08-26,546.894285
1984-08-27,543.340902
1984-08-28,539.707029
1984-08-29,536.011712
1984-08-30,532.273755
1984-08-31,528.511707
1984-09-01,524.743843
1984-09-02,520.988160
1984-09-03,517.262368
1984-09-04,513.583885
1984-09-05,509.969840
1984-09-06,506.437067
1984-09-07,503.002117
1984-09-08,499.681259
1984-09-09,496.490494
1984-09-10,493.445563
1984-09-11,490.561968
1984-09-12,487.854983
1984-09-13,485.339682
1984-09-14,483.030956
1984-09-15,480.876636
1984-09-16,478.901069
1984-09-17,477.170471
1984-09-18,475.660602
1984-09-19,474.347294
1984-09-20,473.206516
1984-09-21,472.214436
1984-09-22,471.347482
1984-09-23,470.582394
1984-09-24,469.896283
1984-09-25,469.266673
1984-09-26,468.671556
1984-09-27,468.089428
1984-09-28,467.499335
1984-09-29,466.880906
1984-09-30,466.214387
1984-10-01,465.480677
1984-10-02,464.661349
1984-10-03,463.738679
1984-10-04,462.695663
1984-10-05,461.516040
1984-10-06,460.184305
1984-10-07,458.685720
1984-10-08,457.006321
1984-10-09,455.132930
1984-10-10,453.053149
1984-10-11,450.755365
1984-10-12,448.228746
1984-10-13,445.463230
1984-10-14,442.449517
1984-10-15,439.092250
1984-10-16,435.425742
1984-10-17,431.580741
1984-10-18,427.567306
1984-10-19,423.395632
1984-10-20,419.076054
1984-10-21,414.619046
1984-10-22,410.035222
1984-10-23,405.335336
1984-10-24,400.530280
1984-10-25,395.631083
1984-10-26,390.648908
1984-10-27,385.595052
1984-10-28,380.480938
1984-10-29,375.318116
1984-10-30,370.118254
1984-10-31,364.893135
1984-11-01,359.654653
1984-11-02,354.414802
1984-11-03,349.185673
1984-11-04,343.979444
1984-11-05,338.808372
1984-11-06,333.684787
1984-11-07,328.621078
1984-11-08,323.629687
1984-11-09,318.723095
1984-11-10,313.913814
1984-11-11,309.214374
1984-11-12,304.637306
1984-11-13,300.195138
1984-11-14,295.900374
1984-11-15,291.597704
1984-11-16,287.018873
1984-11-17,282.085670
1984-11-18,276.847195
1984-11-19,271.351718
1984-11-20,265.646480
1984-11-21,259.777509
1984-11-22,253.789469
1984-11-23,247.725527
1984-11-24,241.627248
1984-11-25,235.534512
1984-11-26,229.485455
1984-11-27,223.516440
1984-11-28,217.662040
1984-11-29,211.955063
1984-11-30,206.426581
1984-12-01,201.106003
1984-12-02,196.021155
1984-12-03,191.198398
1984-12-04,186.662763
1984-12-05,182.438109
1984-12-06,178.547313
1984-12-07,175.012474
1984-12-08,171.855152
1984-12-09,169.096623
1984-12-10,166.758160
1984-12-11,164.861345
1984-12-12,163.428394
1984-12-13,162.482515
1984-12-14,162.048287
1984-12-15,161.962418
1984-12-16,161.967931
1984-12-17,161.984319
1984-12-18,162.011352
1984-12-19,162.048804
1984-12-20,162.096445
1984-12-21,162.154047
1984-12-22,162.221382
1984-12-23,162.298221
1984-12-24,162.384337
1984-12-25,162.479501
1984-12-26,162.583484
1984-12-27,162.696059
1984-12-28,162.816997
1984-12-29,162.946069
1984-12-30,163.083048
1984-12-31,163.227706
1985-01-01,163.379813
1985-01-02,163.539142
1985-01-03,163.705464
1985-01-04,163.878551
1985-01-05,164.058175
1985-01-06,164.244107
1985-01-07,164.436120
1985-01-08,164.633984
1985-01-09,164.837472
1985-01-10,165.046355
1985-01-11,165.260405
1985-01-12,165.479393
1985-01-13,165.703092
1985-01-14,165.931273
1985-01-15,166.163707
1985-01-16,166.495971
1985-01-17,167.017159
1985-01-18,167.717524
1985-01-19,168.587532
1985-01-20,169.617819
1985-01-21,170.799138
1985-01-22,172.122317
1985-01-23,173.578213
1985-01-24,175.157676
1985-01-25,176.851509
1985-01-26,178.650432
1985-01-27,180.545055
1985-01-28,182.525843
1985-01-29,184.583093
1985-01-30,186.706911
1985-01-31,188.887185
1985-02-01,191.113574
1985-02-02,193.375485
1985-02-03,195.662064
1985-02-04,197.962187
1985-02-05,200.264445
1985-02-06,202.557147
1985-02-07,204.828311
1985-02-08,207.065670
1985-02-09,209.256668
1985-02-10,211.388470
1985-02-11,213.447972
1985-02-12,215.421806
1985-02-13,217.296356
1985-02-14,219.057776
1985-02-15,220.692009
1985-02-16,222.279482
1985-02-17,223.910278
1985-02-18,225.584665
1985-02-19,227.302911
1985-02-20,229.065291
1985-02-21,230.872089
1985-02-22,232.723610
1985-02-23,234.620180
1985-02-24,236.562156
1985-02-25,238.549931
1985-02-26,240.583934
1985-02-27,242.664643
1985-02-28,244.792583
1985-03-01,246.968334
1985-03-02,249.192532
1985-03-03,251.465879
1985-03-04,253.789138
1985-03-05,256.163145
1985-03-06,258.588808
1985-03-07,261.067108
1985-03-08,263.599108
1985-03-09,266.185950
1985-03-10,268.828860
1985-03-11,271.529149
1985-03-12,274.288217
1985-03-13,277.107550
1985-03-14,279.988729
1985-03-15,282.933422
1985-03-16,286.038133
1985-03-17,289.390910
1985-03-18,292.980743
1985-03-19,296.796491
1985-03-20,300.826820
1985-03-21,305.060156
1985-03-22,309.484632
1985-03-23,314.088043
1985-03-24,318.857804
1985-03-25,323.780915
1985-03-26,328.843920
1985-03-27,334.032885
1985-03-28,339.333364
1985-03-29,344.730380
1985-03-30,350.208405
1985-03-31,355.751343
1985-04-01,361.342520
1985-04-02,366.964674
1985-04-03,372.599954
1985-04-04,378.229914
1985-04-05,383.835523
1985-04-06,389.397165
1985-04-07,394.894655
1985-04-08,400.307251
1985-04-09,405.613671
1985-04-10,410.792119
1985-04-11,415.820306
1985-04-12,420.675481
1985-04-13,425.334466
1985-04-14,429.773691
1985-04-15,433.969234
1985-04-16,437.865071
1985-04-17,441.426495
1985-04-18,444.661828
1985-04-19,447.580110
1985-04-20,450.191155
1985-04-21,452.505610
1985-04-22,454.534998
1985-04-23,456.291768
1985-04-24,457.789327
1985-04-25,459.042076
1985-04-26,460.065440
1985-04-27,460.875890
1985-04-28,461.490956
1985-04-29,461.929247
1985-04-30,462.210454
1985-05-01,462.355354
1985-05-02,462.385804
1985-05-03,462.324740
1985-05-04,462.196156
1985-05-05,462.025089
1985-05-06,461.837599
1985-05-07,461.660734
1985-05-08,461.522501
1985-05-09,461.451825
1985-05-10,461.478506
1985-05-11,461.633168
1985-05-12,461.947207
1985-05-13,462.452732
1985-05-14,463.182496
1985-05-15,464.169830
1985-05-16,465.327692
1985-05-17,466.543074
1985-05-18,467.810597
1985-05-19,469.124692
1985-05-20,470.479600
1985-05-21,471.869374
1985-05-22,473.287887
1985-05-23,474.728829
1985-05-24,476.185711
1985-05-25,477.651873
1985-05-26,479.120482
1985-05-27,480.584539
1985-05-28,482.036878
1985-05-29,483.470175
1985-05-30,484.876951
1985-05-31,486.249570
1985-06-01,487.580253
1985-06-02,488.861071
1985-06-03,490.083960
1985-06-04,491.240717
1985-06-05,492.323008
1985-06-06,493.322375
1985-06-07,494.230235
1985-06-08,495.037891
1985-06-09,495.736531
1985-06-10,496.317238
1985-06-11,496.770993
1985-06-12,497.088681
1985-06-13,497.261095
1985-06-14,497.278944
1985-06-15,497.132856
1985-06-16,496.682273
1985-06-17,495.808291
1985-06-18,494.534315
1985-06-19,492.884308
1985-06-20,490.882894
1985-06-21,488.555452
1985-06-22,485.928191
1985-06-23,483.028215
1985-06-24,479.883575
1985-06-25,476.523310
1985-06-26,472.977469
1985-06-27,469.277127
1985-06-28,465.454379
1985-06-29,461.542334
1985-06-30,457.575081
1985-07-01,453.587654
1985-07-02,449.615978
1985-07-03,445.696799
1985-07-04,441.867613
1985-07-05,438.166566
1985-07-06,434.632353
1985-07-07,431.304099
1985-07-08,428.221227
1985-07-09,425.423314
1985-07-10,422.949935
1985-07-11,420.840487
1985-07-12,419.134014
1985-07-13,417.869001
1985-07-14,417.083172
1985-07-15,416.813262
1985-07-16,417.070759
1985-07-17,417.820616
1985-07-18,419.028875
1985-07-19,420.661581
1985-07-20,422.684778
1985-07-21,425.064510
1985-07-22,427.766822
1985-07-23,430.757759
1985-07-24,434.003363
1985-07-25,437.469680
1985-07-26,441.122753
1985-07-27,444.928627
1985-07-28,448.853347
1985-07-29,452.862955
1985-07-30,456.923498
1985-07-31,461.001018
1985-08-01,465.061560
1985-08-02,469.071169
1985-08-03,472.995889
1985-08-04,476.801763
1985-08-05,480.454836
1985-08-06,483.921153
1985-08-07,487.166757
1985-08-08,490.157693
1985-08-09,492.860006
1985-08-10,495.239738
1985-08-11,497.262935
1985-08-12,498.895641
1985-08-13,500.103900
1985-08-14,500.853756
1985-08-15,501.111254
1985-08-16,500.783534
1985-08-17,499.826925
1985-08-18,498.281811
1985-08-19,496.189206
1985-08-20,493.590611
1985-08-21,490.527882
1985-08-22,487.043108
1985-08-23,483.178491
1985-08-24,478.976237
1985-08-25,474.478455
1985-08-26,469.727063
1985-08-27,464.763701
1985-08-28,459.629650
1985-08-29,454.365765
1985-08-30,449.012406
1985-08-31,443.609386
1985-09-01,438.195921
1985-09-02,432.810588
1985-09-03,427.491295
1985-09-04,422.275250
1985-09-05,417.198948
1985-09-06,412.298158
1985-09-07,407.607921
1985-09-08,403.162555
1985-09-09,398.995665
1985-09-10,395.140168
1985-09-11,391.628316
1985-09-12,388.491731
1985-09-13,385.761454
1985-09-14,383.467988
1985-09-15,381.641360
1985-09-16,380.174243
1985-09-17,378.926703
1985-09-18,377.879501
1985-09-19,377.013396
1985-09-20,376.309194
1985-09-21,375.747804
1985-09-22,375.310283
1985-09-23,374.977888
1985-09-24,374.732119
1985-09-25,374.554759
1985-09-26,374.427915
1985-09-27,374.334058
1985-09-28,374.256053
1985-09-29,374.177195
1985-09-30,374.081235
1985-10-01,373.952414
1985-10-02,373.775481
1985-10-03,373.535718
1985-10-04,373.218962
1985-10-05,372.811620
1985-10-06,372.300684
1985-10-07,371.673746
1985-10-08,370.919007
1985-10-09,370.025283
1985-10-10,368.982011
1985-10-11,367.779256
1985-10-12,366.407703
1985-10-13,364.858664
1985-10-14,363.124065
1985-10-15,361.196447
1985-10-16,359.086739
1985-10-17,356.814544
1985-10-18,354.386023
1985-10-19,351.807553
1985-10-20,349.085738
1985-10-21,346.227412
1985-10-22,343.239641
1985-10-23,340.129732
1985-10-24,336.905229
1985-10-25,333.573917
1985-10-26,330.143821
1985-10-27,326.623210
1985-10-28,323.020586
1985-10-29,319.344689
1985-10-30,315.604489
1985-10-31,311.809184
1985-11-01,307.968190
1985-11-02,304.091137
1985-11-03,300.187862
1985-11-04,296.268394
1985-11-05,292.342951
1985-11-06,288.421927
1985-11-07,284.515875
1985-11-08,280.635501
1985-11-09,276.791645
1985-11-10,272.995266
1985-11-11,269.257431
1985-11-12,265.589290
1985-11-13,262.002063
1985-11-14,258.507020
1985-11-15,255.115460
1985-11-16,251.711680
1985-11-17,248.182985
1985-11-18,244.545279
1985-11-19,240.814601
1985-11-20,237.007117
1985-11-21,233.139124
1985-11-22,229.227047
1985-11-23,225.287439
1985-11-24,221.336978
1985-11-25,217.392460
1985-11-26,213.470799
1985-11-27,209.589019
1985-11-28,205.764248
1985-11-29,202.013711
1985-11-30,198.354722
1985-12-01,194.804675
1985-12-02,191.381034
1985-12-03,188.101323
1985-12-04,184.983113
1985-12-05,182.044010
1985-12-06,179.301645
1985-12-07,176.773652
1985-12-08,174.477662
1985-12-09,172.431282
1985-12-10,170.652076
1985-12-11,169.157553
1985-12-12,167.965146
1985-12-13,167.092190
