date,water_m3_s
1999-08-25,40.943277
1999-08-26,40.914107
1999-08-27,40.882570
1999-08-28,40.848737
1999-08-29,40.812680
1999-08-30,40.774470
1999-08-31,40.734180
1999-09-01,40.691879
1999-09-02,40.647641
1999-09-03,40.601536
1999-09-04,40.553637
1999-09-05,40.504014
1999-09-06,40.452739
1999-09-07,40.399883
1999-09-08,40.345519
1999-09-09,40.289717
1999-09-10,40.232549
1999-09-11,40.174087
1999-09-12,40.114403
1999-09-13,40.053567
1999-09-14,39.991651
1999-09-15,39.928727
1999-09-16,39.859553
1999-09-17,39.779120
1999-09-18,39.687841
1999-09-19,39.586123
1999-09-20,39.474372
1999-09-21,39.352989
1999-09-22,39.222374
1999-09-23,39.082923
1999-09-24,38.935037
1999-09-25,38.779112
1999-09-26,38.615549
1999-09-27,38.444749
1999-09-28,38.267116
1999-09-29,38.083059
1999-09-30,37.892987
1999-10-01,37.697316
1999-10-02,37.496466
1999-10-03,37.290862
1999-10-04,37.080934
1999-10-05,36.867119
1999-10-06,36.649859
1999-10-07,36.429602
1999-10-08,36.206803
1999-10-09,35.981922
1999-10-10,35.755429
1999-10-11,35.527796
1999-10-12,35.299505
1999-10-13,35.071043
1999-10-14,34.842904
1999-10-15,34.615586
1999-10-16,34.380209
1999-10-17,34.128316
1999-10-18,33.861056
1999-10-19,33.579579
1999-10-20,33.285038
1999-10-21,32.978590
1999-10-22,32.661393
1999-10-23,32.334610
1999-10-24,31.999405
1999-10-25,31.656947
1999-10-26,31.308405
1999-10-27,30.954955
1999-10-28,30.597774
1999-10-29,30.238044
1999-10-30,29.876948
1999-10-31,29.515677
1999-11-01,29.155422
1999-11-02,28.797381
1999-11-03,28.442755
1999-11-04,28.092748
1999-11-05,27.748574
1999-11-06,27.411445
1999-11-07,27.082585
1999-11-08,26.763219
1999-11-09,26.454579
1999-11-10,26.157904
1999-11-11,25.874439
1999-11-12,25.605435
1999-11-13,25.352152
1999-11-14,25.115854
1999-11-15,24.897816
1999-11-16,24.688963
1999-11-17,24.479595
1999-11-18,24.270068
1999-11-19,24.060754
1999-11-20,23.852043
1999-11-21,23.644347
1999-11-22,23.438098
1999-11-23,23.233753
1999-11-24,23.031789
1999-11-25,22.832707
1999-11-26,22.637031
1999-11-27,22.445309
1999-11-28,22.258112
1999-11-29,22.076031
1999-11-30,21.899680
1999-12-01,21.729691
1999-12-02,21.566717
1999-12-03,21.411425
1999-12-04,21.264500
1999-12-05,21.126636
1999-12-06,20.998540
1999-12-07,20.880925
1999-12-08,20.774511
1999-12-09,20.680016
1999-12-10,20.598160
1999-12-11,20.529653
1999-12-12,20.475199
1999-12-13,20.435487
1999-12-14,20.411187
1999-12-15,20.402948
1999-12-16,20.403035
1999-12-17,20.403298
1999-12-18,20.403736
1999-12-19,20.404347
1999-12-20,20.405131
1999-12-21,20.406087
1999-12-22,20.407216
1999-12-23,20.408515
1999-12-24,20.409985
1999-12-25,20.411624
1999-12-26,20.413432
1999-12-27,20.415409
1999-12-28,20.417553
1999-12-29,20.419864
1999-12-30,20.422341
1999-12-31,20.424984
2000-01-01,20.427792
2000-01-02,20.430764
2000-01-03,20.433899
2000-01-04,20.437198
2000-01-05,20.440658
2000-01-06,20.444280
2000-01-07,20.448063
2000-01-08,20.452006
2000-01-09,20.456108
2000-01-10,20.460369
2000-01-11,20.464788
2000-01-12,20.469365
2000-01-13,20.474098
2000-01-14,20.478987
2000-01-15,20.484031
2000-01-16,20.498262
2000-01-17,20.530158
2000-01-18,20.578901
2000-01-19,20.643690
2000-01-20,20.723735
2000-01-21,20.818255
2000-01-22,20.926473
2000-01-23,21.047616
2000-01-24,21.180910
2000-01-25,21.325580
2000-01-26,21.480844
2000-01-27,21.645915
2000-01-28,21.819996
2000-01-29,22.002280
2000-01-30,22.191948
2000-01-31,22.388165
2000-02-01,22.590085
2000-02-02,22.796842
2000-02-03,23.007556
2000-02-04,23.221328
2000-02-05,23.437240
2000-02-06,23.654359
2000-02-07,23.871728
2000-02-08,24.088376
2000-02-09,24.303311
2000-02-10,24.515523
2000-02-11,24.723986
2000-02-12,24.927654
2000-02-13,25.125466
2000-02-14,25.316348
2000-02-15,25.499210
2000-02-16,25.679344
2000-02-17,25.862423
2000-02-18,26.047905
2000-02-19,26.235231
2000-02-20,26.423842
2000-02-21,26.613186
2000-02-22,26.802728
2000-02-23,26.991958
2000-02-24,27.180400
2000-02-25,27.367618
2000-02-26,27.553223
2000-02-27,27.736876
2000-02-28,27.918297
2000-02-29,28.097264
2000-03-01,28.273618
2000-03-02,28.447267
2000-03-03,28.618184
2000-03-04,28.786411
2000-03-05,28.952054
2000-03-06,29.115289
2000-03-07,29.276354
2000-03-08,29.435550
2000-03-09,29.593235
2000-03-10,29.749823
2000-03-11,29.905777
2000-03-12,30.061603
2000-03-13,30.217845
2000-03-14,30.375077
2000-03-15,30.526166
2000-03-16,30.666570
2000-03-17,30.799933
2000-03-18,30.926883
2000-03-19,31.048052
2000-03-20,31.164070
2000-03-21,31.275570
2000-03-22,31.383185
2000-03-23,31.487549
2000-03-24,31.589298
2000-03-25,31.689066
2000-03-26,31.787488
2000-03-27,31.885202
2000-03-28,31.982843
2000-03-29,32.081049
2000-03-30,32.180457
2000-03-31,32.281708
2000-04-01,32.385440
2000-04-02,32.492298
2000-04-03,32.602923
2000-04-04,32.717964
2000-04-05,32.838070
2000-04-06,32.963894
2000-04-07,33.096093
2000-04-08,33.235328
2000-04-09,33.382268
2000-04-10,33.537586
2000-04-11,33.701961
2000-04-12,33.876083
2000-04-13,34.060648
2000-04-14,34.256362
2000-04-15,34.460689
2000-04-16,34.678066
2000-04-17,34.914608
2000-04-18,35.168505
2000-04-19,35.437945
2000-04-20,35.721117
2000-04-21,36.016210
2000-04-22,36.321413
2000-04-23,36.634913
2000-04-24,36.954901
2000-04-25,37.279564
2000-04-26,37.607092
2000-04-27,37.935673
2000-04-28,38.263496
2000-04-29,38.588750
2000-04-30,38.909623
2000-05-01,39.224304
2000-05-02,39.530981
2000-05-03,39.827845
2000-05-04,40.113083
2000-05-05,40.384884
2000-05-06,40.641436
2000-05-07,40.880929
2000-05-08,41.101552
2000-05-09,41.301492
2000-05-10,41.478940
2000-05-11,41.632082
2000-05-12,41.759109
2000-05-13,41.858209
2000-05-14,41.927570
2000-05-15,41.965382
2000-05-16,41.985945
2000-05-17,42.004836
2000-05-18,42.022165
2000-05-19,42.038040
2000-05-20,42.052567
2000-05-21,42.065855
2000-05-22,42.078012
2000-05-23,42.089145
2000-05-24,42.099362
2000-05-25,42.108772
2000-05-26,42.117481
2000-05-27,42.125598
2000-05-28,42.133230
2000-05-29,42.140486
2000-05-30,42.147472
2000-05-31,42.154298
2000-06-01,42.161070
2000-06-02,42.167897
2000-06-03,42.174886
2000-06-04,42.182145
2000-06-05,42.189782
2000-06-06,42.197905
2000-06-07,42.206621
2000-06-08,42.216039
2000-06-09,42.226266
2000-06-10,42.237409
2000-06-11,42.249578
2000-06-12,42.262879
2000-06-13,42.277421
2000-06-14,42.293311
2000-06-15,42.310657
2000-06-16,42.332073
2000-06-17,42.359781
2000-06-18,42.393300
2000-06-19,42.432149
2000-06-20,42.475847
2000-06-21,42.523913
2000-06-22,42.575866
2000-06-23,42.631225
2000-06-24,42.689509
2000-06-25,42.750236
2000-06-26,42.812927
2000-06-27,42.877099
2000-06-28,42.942272
2000-06-29,43.007965
2000-06-30,43.073696
2000-07-01,43.138985
2000-07-02,43.203351
2000-07-03,43.266312
2000-07-04,43.327389
2000-07-05,43.386098
2000-07-06,43.441961
2000-07-07,43.494495
2000-07-08,43.543219
2000-07-09,43.587653
2000-07-10,43.627316
2000-07-11,43.661726
2000-07-12,43.690402
2000-07-13,43.712864
2000-07-14,43.728631
2000-07-15,43.737221
2000-07-16,43.741995
2000-07-17,43.746634
2000-07-18,43.751136
2000-07-19,43.755501
2000-07-20,43.759726
2000-07-21,43.763810
2000-07-22,43.767752
2000-07-23,43.771550
2000-07-24,43.775203
2000-07-25,43.778710
2000-07-26,43.782068
2000-07-27,43.785276
2000-07-28,43.788334
2000-07-29,43.791238
2000-07-30,43.793989
2000-07-31,43.796585
2000-08-01,43.799023
2000-08-02,43.801304
2000-08-03,43.803424
2000-08-04,43.805383
2000-08-05,43.807180
2000-08-06,43.808812
2000-08-07,43.810278
2000-08-08,43.811578
2000-08-09,43.812709
2000-08-10,43.813670
2000-08-11,43.814459
2000-08-12,43.815076
2000-08-13,43.815518
2000-08-14,43.815785
2000-08-15,43.815874
2000-08-16,43.804515
2000-08-17,43.771118
2000-08-18,43.716704
2000-08-19,43.642293
2000-08-20,43.548906
2000-08-21,43.437562
2000-08-22,43.309282
2000-08-23,43.165086
2000-08-24,43.005995
2000-08-25,42.833030
2000-08-26,42.647209
2000-08-27,42.449554
2000-08-28,42.241086
2000-08-29,42.022823
2000-08-30,41.795788
2000-08-31,41.560999
2000-09-01,41.319478
2000-09-02,41.072245
2000-09-03,40.820320
2000-09-04,40.564723
2000-09-05,40.306475
2000-09-06,40.046595
2000-09-07,39.786106
2000-09-08,39.526026
2000-09-09,39.267376
2000-09-10,39.011177
2000-09-11,38.758448
2000-09-12,38.510211
2000-09-13,38.267485
2000-09-14,38.031291
2000-09-15,37.804319
2000-09-16,37.581783
2000-09-17,37.356683
2000-09-18,37.129117
2000-09-19,36.899188
2000-09-20,36.666999
2000-09-21,36.432657
2000-09-22,36.196272
2000-09-23,35.957955
2000-09-24,35.717824
2000-09-25,35.475997
2000-09-26,35.232601
2000-09-27,34.987762
2000-09-28,34.741615
2000-09-29,34.494299
2000-09-30,34.245956
2000-10-01,33.996737
2000-10-02,33.746794
2000-10-03,33.496289
2000-10-04,33.245386
2000-10-05,32.994258
2000-10-06,32.743080
2000-10-07,32.492036
2000-10-08,32.241313
2000-10-09,31.991107
2000-10-10,31.741617
2000-10-11,31.493049
2000-10-12,31.245612
2000-10-13,30.999524
2000-10-14,30.755006
2000-10-15,30.512880
2000-10-16,30.270840
2000-10-17,30.026002
2000-10-18,29.778680
2000-10-19,29.529190
2000-10-20,29.277844
2000-10-21,29.024959
2000-10-22,28.770850
2000-10-23,28.515832
2000-10-24,28.260222
2000-10-25,28.004337
2000-10-26,27.748495
2000-10-27,27.493014
2000-10-28,27.238212
2000-10-29,26.984409
2000-10-30,26.731925
2000-10-31,26.481081
2000-11-01,26.232200
2000-11-02,25.985604
2000-11-03,25.741616
2000-11-04,25.500562
2000-11-05,25.262768
2000-11-06,25.028561
2000-11-07,24.798269
2000-11-08,24.572222
2000-11-09,24.350752
2000-11-10,24.134190
2000-11-11,23.922872
2000-11-12,23.717134
2000-11-13,23.517313
2000-11-14,23.323749
2000-11-15,23.138525
2000-11-16,22.956576
2000-11-17,22.771332
2000-11-18,22.583270
2000-11-19,22.392889
2000-11-20,22.200701
2000-11-21,22.007239
2000-11-22,21.813056
2000-11-23,21.618728
2000-11-24,21.424853
2000-11-25,21.232050
2000-11-26,21.040962
2000-11-27,20.852258
2000-11-28,20.666624
2000-11-29,20.484773
2000-11-30,20.307437
2000-12-01,20.135367
2000-12-02,19.969334
2000-12-03,19.810127
2000-12-04,19.658546
2000-12-05,19.515406
2000-12-06,19.381532
2000-12-07,19.257756
2000-12-08,19.144912
2000-12-09,19.043837
2000-12-10,18.955364
2000-12-11,18.880318
2000-12-12,18.819514
2000-12-13,18.773750
2000-12-14,18.743806
2000-12-15,18.732832
2000-12-16,18.735049
2000-12-17,18.741601
2000-12-18,18.752340
2000-12-19,18.767116
2000-12-20,18.785780
2000-12-21,18.808185
2000-12-22,18.834181
2000-12-23,18.863620
2000-12-24,18.896353
2000-12-25,18.932230
2000-12-26,18.971105
2000-12-27,19.012827
2000-12-28,19.057248
2000-12-29,19.104219
2000-12-30,19.153592
2000-12-31,19.205218
2001-01-01,19.258947
2001-01-02,19.314633
2001-01-03,19.372124
2001-01-04,19.431274
2001-01-05,19.491933
2001-01-06,19.553953
2001-01-07,19.617184
2001-01-08,19.681478
2001-01-09,19.746687
2001-01-10,19.812661
2001-01-11,19.879252
2001-01-12,19.946311
2001-01-13,20.013689
2001-01-14,20.081238
2001-01-15,20.148810
2001-01-16,20.222023
2001-01-17,20.306293
2001-01-18,20.401163
2001-01-19,20.506177
2001-01-20,20.620881
2001-01-21,20.744819
2001-01-22,20.877534
2001-01-23,21.018564
2001-01-24,21.167444
2001-01-25,21.323703
2001-01-26,21.486862
2001-01-27,21.656437
2001-01-28,21.831935
2001-01-29,22.012852
2001-01-30,22.198676
2001-01-31,22.388883
2001-02-01,22.582937
2001-02-02,22.780291
2001-02-03,22.980384
2001-02-04,23.182643
2001-02-05,23.386479
2001-02-06,23.591288
2001-02-07,23.796455
2001-02-08,24.001345
2001-02-09,24.205310
2001-02-10,24.407684
2001-02-11,24.607788
2001-02-12,24.804923
2001-02-13,24.998375
2001-02-14,25.187413
2001-02-15,25.371290
2001-02-16,25.550024
2001-02-17,25.724259
2001-02-18,25.894171
2001-02-19,26.059936
2001-02-20,26.221740
2001-02-21,26.379783
2001-02-22,26.534280
2001-02-23,26.685468
2001-02-24,26.833611
2001-02-25,26.979002
2001-02-26,27.121967
2001-02-27,27.262868
2001-02-28,27.402105
2001-03-01,27.540121
2001-03-02,27.677401
2001-03-03,27.814478
2001-03-04,27.951929
2001-03-05,28.090383
2001-03-06,28.230517
2001-03-07,28.373059
2001-03-08,28.518787
2001-03-09,28.668531
2001-03-10,28.823172
2001-03-11,28.983641
2001-03-12,29.150921
2001-03-13,29.326041
2001-03-14,29.510080
2001-03-15,29.704161
2001-03-16,29.909933
2001-03-17,30.127518
2001-03-18,30.355794
2001-03-19,30.593660
2001-03-20,30.840031
2001-03-21,31.093846
2001-03-22,31.354061
2001-03-23,31.619655
2001-03-24,31.889628
2001-03-25,32.163001
2001-03-26,32.438816
2001-03-27,32.716136
2001-03-28,32.994045
2001-03-29,33.271648
2001-03-30,33.548068
2001-03-31,33.822447
2001-04-01,34.093944
2001-04-02,34.361736
2001-04-03,34.625013
2001-04-04,34.882980
2001-04-05,35.134854
2001-04-06,35.379860
2001-04-07,35.617233
2001-04-08,35.846214
2001-04-09,36.066048
2001-04-10,36.275979
2001-04-11,36.475253
2001-04-12,36.663108
2001-04-13,36.838780
2001-04-14,37.001491
2001-04-15,37.150450
2001-04-16,37.290044
2001-04-17,37.425278
2001-04-18,37.556283
2001-04-19,37.683192
2001-04-20,37.806134
2001-04-21,37.925242
2001-04-22,38.040647
2001-04-23,38.152479
2001-04-24,38.260871
2001-04-25,38.365952
2001-04-26,38.467855
2001-04-27,38.566711
2001-04-28,38.662650
2001-04-29,38.755805
2001-04-30,38.846305
2001-05-01,38.934283
2001-05-02,39.019870
2001-05-03,39.103197
2001-05-04,39.184395
2001-05-05,39.263595
2001-05-06,39.340929
2001-05-07,39.416527
2001-05-08,39.490521
2001-05-09,39.563043
2001-05-10,39.634223
2001-05-11,39.704192
2001-05-12,39.773082
2001-05-13,39.841025
2001-05-14,39.908150
2001-05-15,39.974590
2001-05-16,40.041348
2001-05-17,40.109191
2001-05-18,40.177899
2001-05-19,40.247248
2001-05-20,40.317017
2001-05-21,40.386984
2001-05-22,40.456926
2001-05-23,40.526622
2001-05-24,40.595850
2001-05-25,40.664387
2001-05-26,40.732012
2001-05-27,40.798502
2001-05-28,40.863636
2001-05-29,40.927192
2001-05-30,40.988946
2001-05-31,41.048679
2001-06-01,41.106167
2001-06-02,41.161188
2001-06-03,41.213520
2001-06-04,41.262942
2001-06-05,41.309231
2001-06-06,41.352165
2001-06-07,41.391523
2001-06-08,41.427082
2001-06-09,41.458620
2001-06-10,41.485915
2001-06-11,41.508745
2001-06-12,41.526889
2001-06-13,41.540123
2001-06-14,41.548227
2001-06-15,41.550977
2001-06-16,41.547292
2001-06-17,41.536573
2001-06-18,41.519321
2001-06-19,41.496040
2001-06-20,41.467232
2001-06-21,41.433398
2001-06-22,41.395043
2001-06-23,41.352668
2001-06-24,41.306775
2001-06-25,41.257867
2001-06-26,41.206448
2001-06-27,41.153018
2001-06-28,41.098081
2001-06-29,41.042139
2001-06-30,40.985694
2001-07-01,40.929249
2001-07-02,40.873307
2001-07-03,40.818370
2001-07-04,40.764941
2001-07-05,40.713521
2001-07-06,40.664613
2001-07-07,40.618721
2001-07-08,40.576345
2001-07-09,40.537990
2001-07-10,40.504157
2001-07-11,40.475348
2001-07-12,40.452067
2001-07-13,40.434815
2001-07-14,40.424096
2001-07-15,40.420411
2001-07-16,40.435654
2001-07-17,40.480044
2001-07-18,40.551570
2001-07-19,40.648222
2001-07-20,40.767991
2001-07-21,40.908865
2001-07-22,41.068836
2001-07-23,41.245892
2001-07-24,41.438024
2001-07-25,41.643222
2001-07-26,41.859475
2001-07-27,42.084774
2001-07-28,42.317108
2001-07-29,42.554467
2001-07-30,42.794842
2001-07-31,43.036221
2001-08-01,43.276596
2001-08-02,43.513955
2001-08-03,43.746289
2001-08-04,43.971588
2001-08-05,44.187841
2001-08-06,44.393039
2001-08-07,44.585171
2001-08-08,44.762227
2001-08-09,44.922197
2001-08-10,45.063072
2001-08-11,45.182840
2001-08-12,45.279493
2001-08-13,45.351019
2001-08-14,45.395409
2001-08-15,45.410652
2001-08-16,45.401450
2001-08-17,45.374376
2001-08-18,45.330231
2001-08-19,45.269813
2001-08-20,45.193921
2001-08-21,45.103355
2001-08-22,44.998915
2001-08-23,44.881398
2001-08-24,44.751605
2001-08-25,44.610335
2001-08-26,44.458387
2001-08-27,44.296561
2001-08-28,44.125655
2001-08-29,43.946469
2001-08-30,43.759803
2001-08-31,43.566455
2001-09-01,43.367224
2001-09-02,43.162911
2001-09-03,42.954314
2001-09-04,42.742233
2001-09-05,42.527466
2001-09-06,42.310814
2001-09-07,42.093075
2001-09-08,41.875048
2001-09-09,41.657534
2001-09-10,41.441331
2001-09-11,41.227238
2001-09-12,41.016055
2001-09-13,40.808581
2001-09-14,40.605616
2001-09-15,40.407957
2001-09-16,40.212788
2001-09-17,40.016687
2001-09-18,39.819552
2001-09-19,39.621282
2001-09-20,39.421778
2001-09-21,39.220942
2001-09-22,39.018678
2001-09-23,38.814893
2001-09-24,38.609497
2001-09-25,38.402400
2001-09-26,38.193518
2001-09-27,37.982769
2001-09-28,37.770073
2001-09-29,37.555355
2001-09-30,37.338543
2001-10-01,37.119570
2001-10-02,36.898370
2001-10-03,36.674885
2001-10-04,36.449058
2001-10-05,36.220837
2001-10-06,35.990176
2001-10-07,35.757032
2001-10-08,35.521366
2001-10-09,35.283147
2001-10-10,35.042344
2001-10-11,34.798936
2001-10-12,34.552902
2001-10-13,34.304230
2001-10-14,34.052911
2001-10-15,33.798941
2001-10-16,33.537778
2001-10-17,33.265438
2001-10-18,32.982761
2001-10-19,32.690590
2001-10-20,32.389769
2001-10-21,32.081142
2001-10-22,31.765559
2001-10-23,31.443868
2001-10-24,31.116922
2001-10-25,30.785574
2001-10-26,30.450680
2001-10-27,30.113099
2001-10-28,29.773691
2001-10-29,29.433319
2001-10-30,29.092849
2001-10-31,28.753149
2001-11-01,28.415090
2001-11-02,28.079546
2001-11-03,27.747395
2001-11-04,27.419517
2001-11-05,27.096795
2001-11-06,26.780117
2001-11-07,26.470374
2001-11-08,26.168462
2001-11-09,25.875280
2001-11-10,25.591732
2001-11-11,25.318725
2001-11-12,25.057174
2001-11-13,24.807997
2001-11-14,24.572117
2001-11-15,24.350464
2001-11-16,24.135277
2001-11-17,23.918459
2001-11-18,23.700449
2001-11-19,23.481704
2001-11-20,23.262702
2001-11-21,23.043938
2001-11-22,22.825933
2001-11-23,22.609229
2001-11-24,22.394394
2001-11-25,22.182018
2001-11-26,21.972717
2001-11-27,21.767133
2001-11-28,21.565929
2001-11-29,21.369793
2001-11-30,21.179436
2001-12-01,20.995590
2001-12-02,20.819007
2001-12-03,20.650457
2001-12-04,20.490725
2001-12-05,20.340612
2001-12-06,20.200930
2001-12-07,20.072497
2001-12-08,19.956138
2001-12-09,19.852681
2001-12-10,19.762950
2001-12-11,19.687764
2001-12-12,19.627933
2001-12-13,19.584252
2001-12-14,19.557494
2001-12-15,19.548413
2001-12-16,19.548640
2001-12-17,19.549317
2001-12-18,19.550443
2001-12-19,19.552014
2001-12-20,19.554026
2001-12-21,19.556478
2001-12-22,19.559365
2001-12-23,19.562685
2001-12-24,19.566435
2001-12-25,19.570612
2001-12-26,19.575212
2001-12-27,19.580233
2001-12-28,19.585672
2001-12-29,19.591525
2001-12-30,19.597790
2001-12-31,19.604463
2002-01-01,19.611542
2002-01-02,19.619023
2002-01-03,19.626903
2002-01-04,19.635180
2002-01-05,19.643850
2002-01-06,19.652910
2002-01-07,19.662358
2002-01-08,19.672190
2002-01-09,19.682402
2002-01-10,19.692993
2002-01-11,19.703959
2002-01-12,19.715297
2002-01-13,19.727004
2002-01-14,19.739077
2002-01-15,19.751512
2002-01-16,19.776437
2002-01-17,19.825173
2002-01-18,19.896535
2002-01-19,19.989358
2002-01-20,20.102495
2002-01-21,20.234808
2002-01-22,20.385168
2002-01-23,20.552447
2002-01-24,20.735513
2002-01-25,20.933232
2002-01-26,21.144455
2002-01-27,21.368024
2002-01-28,21.602763
2002-01-29,21.847479
2002-01-30,22.100957
2002-01-31,22.361961
2002-02-01,22.629231
2002-02-02,22.901480
2002-02-03,23.177399
2002-02-04,23.455648
2002-02-05,23.734864
2002-02-06,24.013656
2002-02-07,24.290608
2002-02-08,24.564279
2002-02-09,24.833204
2002-02-10,25.095896
2002-02-11,25.350849
2002-02-12,25.596536
2002-02-13,25.831418
2002-02-14,26.053941
2002-02-15,26.262544
2002-02-16,26.456760
2002-02-17,26.637638
2002-02-18,26.805909
2002-02-19,26.962326
2002-02-20,27.107667
2002-02-21,27.242737
2002-02-22,27.368363
2002-02-23,27.485399
2002-02-24,27.594724
2002-02-25,27.697242
2002-02-26,27.793885
2002-02-27,27.885609
2002-02-28,27.973400
2002-03-01,28.058271
2002-03-02,28.141262
2002-03-03,28.223444
2002-03-04,28.305920
2002-03-05,28.389820
2002-03-06,28.476309
2002-03-07,28.566586
2002-03-08,28.661882
2002-03-09,28.763465
2002-03-10,28.872639
2002-03-11,28.990749
2002-03-12,29.119176
2002-03-13,29.259344
2002-03-14,29.412721
2002-03-15,29.580818
2002-03-16,29.762175
2002-03-17,29.953770
2002-03-18,30.154808
2002-03-19,30.364510
2002-03-20,30.582115
2002-03-21,30.806875
2002-03-22,31.038060
2002-03-23,31.274957
2002-03-24,31.516871
2002-03-25,31.763124
2002-03-26,32.013056
2002-03-27,32.266025
2002-03-28,32.521406
2002-03-29,32.778592
2002-03-30,33.036991
2002-03-31,33.296030
2002-04-01,33.555150
2002-04-02,33.813808
2002-04-03,34.071473
2002-04-04,34.327629
2002-04-05,34.581773
2002-04-06,34.833411
2002-04-07,35.082058
2002-04-08,35.327239
2002-04-09,35.568484
2002-04-10,35.805330
2002-04-11,36.037314
2002-04-12,36.263976
2002-04-13,36.484854
2002-04-14,36.699486
2002-04-15,36.907400
2002-04-16,37.111489
2002-04-17,37.314797
2002-04-18,37.517076
2002-04-19,37.718079
2002-04-20,37.917558
2002-04-21,38.115265
2002-04-22,38.310951
2002-04-23,38.504371
2002-04-24,38.695275
2002-04-25,38.883416
2002-04-26,39.068546
2002-04-27,39.250418
2002-04-28,39.428784
