date,water_m3_s
1984-09-10,214.801992
1984-09-11,215.217258
1984-09-12,215.636099
1984-09-13,216.059546
1984-09-14,216.488616
1984-09-15,216.919294
1984-09-16,217.415461
1984-09-17,218.037305
1984-09-18,218.773989
1984-09-19,219.614611
1984-09-20,220.548230
1984-09-21,221.563895
1984-09-22,222.650661
1984-09-23,223.797618
1984-09-24,224.993902
1984-09-25,226.228720
1984-09-26,227.491355
1984-09-27,228.771187
1984-09-28,230.057698
1984-09-29,231.340484
1984-09-30,232.609259
1984-10-01,233.853858
1984-10-02,235.064244
1984-10-03,236.230500
1984-10-04,237.342837
1984-10-05,238.391581
1984-10-06,239.367171
1984-10-07,240.260149
1984-10-08,241.061151
1984-10-09,241.760894
1984-10-10,242.350161
1984-10-11,242.819784
1984-10-12,243.160623
1984-10-13,243.363553
1984-10-14,243.419429
1984-10-15,243.303126
1984-10-16,243.031302
1984-10-17,242.647369
1984-10-18,242.157652
1984-10-19,241.568459
1984-10-20,240.886087
1984-10-21,240.116808
1984-10-22,239.266872
1984-10-23,238.342503
1984-10-24,237.349893
1984-10-25,236.295203
1984-10-26,235.184562
1984-10-27,234.024061
1984-10-28,232.819754
1984-10-29,231.577659
1984-10-30,230.303753
1984-10-31,229.003976
1984-11-01,227.684230
1984-11-02,226.350379
1984-11-03,225.008248
1984-11-04,223.663627
1984-11-05,222.322272
1984-11-06,220.989908
1984-11-07,219.672226
1984-11-08,218.374894
1984-11-09,217.103552
1984-11-10,215.863820
1984-11-11,214.661302
1984-11-12,213.501586
1984-11-13,212.390253
1984-11-14,211.332880
1984-11-15,210.326249
1984-11-16,209.300872
1984-11-17,208.197759
1984-11-18,207.024807
1984-11-19,205.789911
1984-11-20,204.500964
1984-11-21,203.165863
1984-11-22,201.792502
1984-11-23,200.388777
1984-11-24,198.962582
1984-11-25,197.521813
1984-11-26,196.074365
1984-11-27,194.628132
1984-11-28,193.191010
1984-11-29,191.770894
1984-11-30,190.375678
1984-12-01,189.013259
1984-12-02,187.691530
1984-12-03,186.418388
1984-12-04,185.201727
1984-12-05,184.049442
1984-12-06,182.969428
1984-12-07,181.969580
1984-12-08,181.057794
1984-12-09,180.241964
1984-12-10,179.529986
1984-12-11,178.929754
1984-12-12,178.449164
1984-12-13,178.096111
1984-12-14,177.878489
1984-12-15,177.804194
1984-12-16,177.863541
1984-12-17,178.037536
1984-12-18,178.320102
1984-12-19,178.705166
1984-12-20,179.186655
1984-12-21,179.758494
1984-12-22,180.414608
1984-12-23,181.148925
1984-12-24,181.955370
1984-12-25,182.827868
1984-12-26,183.760346
1984-12-27,184.746731
1984-12-28,185.780947
1984-12-29,186.856920
1984-12-30,187.968578
1984-12-31,189.109844
1985-01-01,190.274647
1985-01-02,191.456911
1985-01-03,192.650562
1985-01-04,193.849527
1985-01-05,195.047732
1985-01-06,196.239101
1985-01-07,197.417562
1985-01-08,198.577040
1985-01-09,199.711462
1985-01-10,200.814752
1985-01-11,201.880838
1985-01-12,202.903645
1985-01-13,203.877098
1985-01-14,204.795125
1985-01-15,205.651651
1985-01-16,206.475275
1985-01-17,207.298392
1985-01-18,208.120620
1985-01-19,208.941577
1985-01-20,209.760881
1985-01-21,210.578150
1985-01-22,211.393001
1985-01-23,212.205053
1985-01-24,213.013924
1985-01-25,213.819232
1985-01-26,214.620594
1985-01-27,215.417629
1985-01-28,216.209954
1985-01-29,216.997187
1985-01-30,217.778947
1985-01-31,218.554852
1985-02-01,219.324518
1985-02-02,220.087565
1985-02-03,220.843611
1985-02-04,221.592272
1985-02-05,222.333168
1985-02-06,223.065915
1985-02-07,223.790133
1985-02-08,224.505439
1985-02-09,225.211451
1985-02-10,225.907786
1985-02-11,226.594064
1985-02-12,227.269901
1985-02-13,227.934917
1985-02-14,228.588728
1985-02-15,229.230952
1985-02-16,229.831842
1985-02-17,230.363925
1985-02-18,230.830270
1985-02-19,231.233998
1985-02-20,231.578276
1985-02-21,231.866316
1985-02-22,232.101381
1985-02-23,232.286777
1985-02-24,232.425856
1985-02-25,232.522014
1985-02-26,232.578690
1985-02-27,232.599368
1985-02-28,232.587572
1985-03-01,232.546867
1985-03-02,232.480859
1985-03-03,232.393191
1985-03-04,232.287546
1985-03-05,232.167643
1985-03-06,232.037238
1985-03-07,231.900119
1985-03-08,231.760111
1985-03-09,231.621069
1985-03-10,231.486880
1985-03-11,231.361461
1985-03-12,231.248759
1985-03-13,231.152745
1985-03-14,231.077419
1985-03-15,231.026805
1985-03-16,230.997561
1985-03-17,230.982281
1985-03-18,230.978928
1985-03-19,230.985476
1985-03-20,230.999912
1985-03-21,231.020238
1985-03-22,231.044466
1985-03-23,231.070623
1985-03-24,231.096747
1985-03-25,231.120890
1985-03-26,231.141112
1985-03-27,231.155490
1985-03-28,231.162110
1985-03-29,231.159071
1985-03-30,231.144481
1985-03-31,231.116465
1985-04-01,231.073155
1985-04-02,231.012697
1985-04-03,230.933250
1985-04-04,230.832984
1985-04-05,230.710080
1985-04-06,230.562735
1985-04-07,230.389156
1985-04-08,230.187564
1985-04-09,229.956193
1985-04-10,229.693291
1985-04-11,229.397118
1985-04-12,229.065952
1985-04-13,228.698082
1985-04-14,228.291814
1985-04-15,227.845470
1985-04-16,227.257855
1985-04-17,226.440230
1985-04-18,225.409633
1985-04-19,224.183096
1985-04-20,222.777604
1985-04-21,221.210061
1985-04-22,219.497260
1985-04-23,217.655849
1985-04-24,215.702310
1985-04-25,213.652934
1985-04-26,211.523806
1985-04-27,209.330788
1985-04-28,207.089510
1985-04-29,204.815357
1985-04-30,202.523474
1985-05-01,200.228755
1985-05-02,197.945853
1985-05-03,195.689184
1985-05-04,193.472936
1985-05-05,191.311084
1985-05-06,189.217405
1985-05-07,187.205502
1985-05-08,185.288823
1985-05-09,183.480690
1985-05-10,181.794333
1985-05-11,180.242921
1985-05-12,178.839602
1985-05-13,177.597540
1985-05-14,176.529968
1985-05-15,175.650230
1985-05-16,174.899717
1985-05-17,174.208462
1985-05-18,173.572913
1985-05-19,172.989552
1985-05-20,172.454894
1985-05-21,171.965483
1985-05-22,171.517884
1985-05-23,171.108683
1985-05-24,170.734481
1985-05-25,170.391892
1985-05-26,170.077539
1985-05-27,169.788051
1985-05-28,169.520063
1985-05-29,169.270208
1985-05-30,169.035120
1985-05-31,168.811430
1985-06-01,168.595764
1985-06-02,168.384741
1985-06-03,168.174975
1985-06-04,167.963068
1985-06-05,167.745615
1985-06-06,167.519201
1985-06-07,167.280399
1985-06-08,167.025774
1985-06-09,166.751878
1985-06-10,166.455255
1985-06-11,166.132439
1985-06-12,165.779954
1985-06-13,165.394320
1985-06-14,164.972046
1985-06-15,164.509641
1985-06-16,163.978331
1985-06-17,163.356638
1985-06-18,162.652007
1985-06-19,161.871910
1985-06-20,161.023861
1985-06-21,160.115444
1985-06-22,159.154328
1985-06-23,158.148287
1985-06-24,157.105214
1985-06-25,156.033140
1985-06-26,154.940240
1985-06-27,153.834849
1985-06-28,152.725471
1985-06-29,151.620784
1985-06-30,150.529648
1985-07-01,149.461108
1985-07-02,148.424399
1985-07-03,147.428943
1985-07-04,146.484351
1985-07-05,145.600421
1985-07-06,144.787130
1985-07-07,144.054633
1985-07-08,143.413253
1985-07-09,142.873469
1985-07-10,142.445910
1985-07-11,142.141341
1985-07-12,141.970644
1985-07-13,141.944810
1985-07-14,142.074914
1985-07-15,142.372099
1985-07-16,142.795760
1985-07-17,143.295063
1985-07-18,143.865829
1985-07-19,144.503854
1985-07-20,145.204899
1985-07-21,145.964688
1985-07-22,146.778901
1985-07-23,147.643172
1985-07-24,148.553083
1985-07-25,149.504164
1985-07-26,150.491886
1985-07-27,151.511661
1985-07-28,152.558841
1985-07-29,153.628716
1985-07-30,154.716510
1985-07-31,155.817387
1985-08-01,156.926446
1985-08-02,158.038723
1985-08-03,159.149193
1985-08-04,160.252770
1985-08-05,161.344310
1985-08-06,162.418616
1985-08-07,163.470435
1985-08-08,164.494468
1985-08-09,165.485370
1985-08-10,166.437755
1985-08-11,167.346203
1985-08-12,168.205263
1985-08-13,169.009460
1985-08-14,169.753304
1985-08-15,170.431290
1985-08-16,171.064964
1985-08-17,171.680180
1985-08-18,172.277904
1985-08-19,172.859102
1985-08-20,173.424748
1985-08-21,173.975820
1985-08-22,174.513302
1985-08-23,175.038186
1985-08-24,175.551469
1985-08-25,176.054155
1985-08-26,176.547256
1985-08-27,177.031788
1985-08-28,177.508776
1985-08-29,177.979250
1985-08-30,178.444245
1985-08-31,178.904802
1985-09-01,179.361964
1985-09-02,179.816777
1985-09-03,180.270291
1985-09-04,180.723554
1985-09-05,181.177615
1985-09-06,181.633519
1985-09-07,182.092309
1985-09-08,182.555021
1985-09-09,183.022683
1985-09-10,183.496315
1985-09-11,183.976923
1985-09-12,184.465500
1985-09-13,184.963023
1985-09-14,185.470449
1985-09-15,185.988713
1985-09-16,186.598094
1985-09-17,187.369227
1985-09-18,188.288467
1985-09-19,189.342069
1985-09-20,190.516228
1985-09-21,191.797106
1985-09-22,193.170862
1985-09-23,194.623680
1985-09-24,196.141792
1985-09-25,197.711497
1985-09-26,199.319186
1985-09-27,200.951351
1985-09-28,202.594606
1985-09-29,204.235694
1985-09-30,205.861496
1985-10-01,207.459039
1985-10-02,209.015500
1985-10-03,210.518205
1985-10-04,211.954631
1985-10-05,213.312399
1985-10-06,214.579271
1985-10-07,215.743138
1985-10-08,216.792011
1985-10-09,217.714008
1985-10-10,218.497333
1985-10-11,219.130263
1985-10-12,219.601124
1985-10-13,219.898266
1985-10-14,220.010039
1985-10-15,219.924761
1985-10-16,219.688647
1985-10-17,219.359976
1985-10-18,218.945113
1985-10-19,218.450412
1985-10-20,217.882211
1985-10-21,217.246828
1985-10-22,216.550560
1985-10-23,215.799677
1985-10-24,215.000424
1985-10-25,214.159016
1985-10-26,213.281640
1985-10-27,212.374447
1985-10-28,211.443562
1985-10-29,210.495072
1985-10-30,209.535036
1985-10-31,208.569480
1985-11-01,207.604396
1985-11-02,206.645751
1985-11-03,205.699479
1985-11-04,204.771490
1985-11-05,203.867670
1985-11-06,202.993881
1985-11-07,202.155968
1985-11-08,201.359760
1985-11-09,200.611076
1985-11-10,199.915725
1985-11-11,199.279515
1985-11-12,198.708254
1985-11-13,198.207759
1985-11-14,197.783858
1985-11-15,197.442397
1985-11-16,197.143859
1985-11-17,196.845288
1985-11-18,196.547397
1985-11-19,196.250900
1985-11-20,195.956507
1985-11-21,195.664933
1985-11-22,195.376889
1985-11-23,195.093087
1985-11-24,194.814241
1985-11-25,194.541063
1985-11-26,194.274265
1985-11-27,194.014560
1985-11-28,193.762660
1985-11-29,193.519278
1985-11-30,193.285126
1985-12-01,193.060917
1985-12-02,192.847364
1985-12-03,192.645178
1985-12-04,192.455073
1985-12-05,192.277761
1985-12-06,192.113954
1985-12-07,191.964364
1985-12-08,191.829705
1985-12-09,191.710689
1985-12-10,191.608029
1985-12-11,191.522436
1985-12-12,191.454623
1985-12-13,191.405304
1985-12-14,191.375189
1985-12-15,191.364993
1985-12-16,191.387253
1985-12-17,191.452855
1985-12-18,191.560033
1985-12-19,191.707020
1985-12-20,191.892050
1985-12-21,192.113357
1985-12-22,192.369174
1985-12-23,192.657735
1985-12-24,192.977272
1985-12-25,193.326021
1985-12-26,193.702214
1985-12-27,194.104085
1985-12-28,194.529867
1985-12-29,194.977794
1985-12-30,195.446100
1985-12-31,195.933018
1986-01-01,196.436782
1986-01-02,196.955626
1986-01-03,197.487782
1986-01-04,198.031485
1986-01-05,198.584967
1986-01-06,199.146464
1986-01-07,199.714207
1986-01-08,200.286432
1986-01-09,200.861370
1986-01-10,201.437257
1986-01-11,202.012325
1986-01-12,202.584808
1986-01-13,203.152939
1986-01-14,203.714953
1986-01-15,204.269083
1986-01-16,204.840617
1986-01-17,205.454214
1986-01-18,206.107155
1986-01-19,206.796725
1986-01-20,207.520209
1986-01-21,208.274889
1986-01-22,209.058051
1986-01-23,209.866976
1986-01-24,210.698951
1986-01-25,211.551257
1986-01-26,212.421180
1986-01-27,213.306003
1986-01-28,214.203010
1986-01-29,215.109484
1986-01-30,216.022710
1986-01-31,216.939972
1986-02-01,217.858553
1986-02-02,218.775738
1986-02-03,219.688809
1986-02-04,220.595052
1986-02-05,221.491749
1986-02-06,222.376185
1986-02-07,223.245644
1986-02-08,224.097409
1986-02-09,224.928765
1986-02-10,225.736995
1986-02-11,226.519383
1986-02-12,227.273212
1986-02-13,227.995768
1986-02-14,228.684333
1986-02-15,229.336192
1986-02-16,229.924559
1986-02-17,230.427682
1986-02-18,230.850446
1986-02-19,231.197803
1986-02-20,231.474761
1986-02-21,231.686380
1986-02-22,231.837766
1986-02-23,231.934062
1986-02-24,231.980448
1986-02-25,231.982132
1986-02-26,231.944348
1986-02-27,231.872351
1986-02-28,231.771417
1986-03-01,231.646836
1986-03-02,231.503916
1986-03-03,231.347976
1986-03-04,231.184346
1986-03-05,231.018372
1986-03-06,230.855410
1986-03-07,230.700827
1986-03-08,230.560009
1986-03-09,230.438353
1986-03-10,230.341277
1986-03-11,230.274221
1986-03-12,230.242647
1986-03-13,230.252049
1986-03-14,230.307950
1986-03-15,230.415913
1986-03-16,230.586138
1986-03-17,230.820904
1986-03-18,231.113961
1986-03-19,231.459107
1986-03-20,231.850186
1986-03-21,232.281088
1986-03-22,232.745748
1986-03-23,233.238141
1986-03-24,233.752288
1986-03-25,234.282249
1986-03-26,234.822129
1986-03-27,235.366069
1986-03-28,235.908254
1986-03-29,236.442906
1986-03-30,236.964289
1986-03-31,237.466706
1986-04-01,237.944498
1986-04-02,238.392047
1986-04-03,238.803774
1986-04-04,239.174139
1986-04-05,239.497644
1986-04-06,239.768829
1986-04-07,239.982279
1986-04-08,240.132615
1986-04-09,240.214505
1986-04-10,240.222659
1986-04-11,240.151829
1986-04-12,239.996813
1986-04-13,239.752456
1986-04-14,239.413649
1986-04-15,238.975332
1986-04-16,238.464781
1986-04-17,237.914957
1986-04-18,237.329366
1986-04-19,236.711517
1986-04-20,236.064923
1986-04-21,235.393097
1986-04-22,234.699555
1986-04-23,233.987810
1986-04-24,233.261373
1986-04-25,232.523755
1986-04-26,231.778460
1986-04-27,231.028986
1986-04-28,230.278828
1986-04-29,229.531471
1986-04-30,228.790392
1986-05-01,228.059059
1986-05-02,227.340929
1986-05-03,226.639448
1986-05-04,225.958048
1986-05-05,225.300149
1986-05-06,224.669157
1986-05-07,224.068462
1986-05-08,223.501436
1986-05-09,222.971439
1986-05-10,222.481807
1986-05-11,222.035861
1986-05-12,221.636903
1986-05-13,221.288212
1986-05-14,220.993047
1986-05-15,220.754647
1986-05-16,220.338636
1986-05-17,219.527004
1986-05-18,218.347299
1986-05-19,216.826832
1986-05-20,214.992723
1986-05-21,212.871957
1986-05-22,210.491427
1986-05-23,207.877982
1986-05-24,205.058464
1986-05-25,202.059753
1986-05-26,198.908801
1986-05-27,195.632662
1986-05-28,192.258530
1986-05-29,188.813761
1986-05-30,185.325900
1986-05-31,181.822708
1986-06-01,178.332175
1986-06-02,174.882542
1986-06-03,171.502315
1986-06-04,168.220274
1986-06-05,165.065485
1986-06-06,162.067306
1986-06-07,159.255389
1986-06-08,156.659681
1986-06-09,154.310423
1986-06-10,152.238146
1986-06-11,150.473662
1986-06-12,149.048053
1986-06-13,147.992661
1986-06-14,147.339071
1986-06-15,147.119092
1986-06-16,147.141757
1986-06-17,147.193959
1986-06-18,147.274467
1986-06-19,147.382064
1986-06-20,147.515549
1986-06-21,147.673737
1986-06-22,147.855453
1986-06-23,148.059540
1986-06-24,148.284849
1986-06-25,148.530246
1986-06-26,148.794609
1986-06-27,149.076825
1986-06-28,149.375793
1986-06-29,149.690423
1986-06-30,150.019630
1986-07-01,150.362342
1986-07-02,150.717492
1986-07-03,151.084022
1986-07-04,151.460879
1986-07-05,151.847017
1986-07-06,152.241393
1986-07-07,152.642971
1986-07-08,153.050716
1986-07-09,153.463598
1986-07-10,153.880586
1986-07-11,154.300654
1986-07-12,154.722772
1986-07-13,155.145913
1986-07-14,155.569047
1986-07-15,155.991140
1986-07-16,156.431856
1986-07-17,156.910227
1986-07-18,157.424273
1986-07-19,157.972005
1986-07-20,158.551427
1986-07-21,159.160529
1986-07-22,159.797289
1986-07-23,160.459671
1986-07-24,161.145621
1986-07-25,161.853066
1986-07-26,162.579915
1986-07-27,163.324054
1986-07-28,164.083350
1986-07-29,164.855645
1986-07-30,165.638759
1986-07-31,166.430486
1986-08-01,167.228598
1986-08-02,168.030840
1986-08-03,168.834935
1986-08-04,169.638579
1986-08-05,170.439443
1986-08-06,171.235177
1986-08-07,172.023405
1986-08-08,172.801727
1986-08-09,173.567724
1986-08-10,174.318954
1986-08-11,175.052955
1986-08-12,175.767247
1986-08-13,176.459333
1986-08-14,177.126700
1986-08-15,177.766820
1986-08-16,178.397264
1986-08-17,179.036990
1986-08-18,179.685539
1986-08-19,180.342449
1986-08-20,181.007255
1986-08-21,181.679483
1986-08-22,182.358657
1986-08-23,183.044294
1986-08-24,183.735905
1986-08-25,184.432995
1986-08-26,185.135063
1986-08-27,185.841600
1986-08-28,186.552090
1986-08-29,187.266009
1986-08-30,187.982825
1986-08-31,188.701998
1986-09-01,189.422977
1986-09-02,190.145203
1986-09-03,190.868107
1986-09-04,191.591108
1986-09-05,192.313616
1986-09-06,193.035027
1986-09-07,193.754727
1986-09-08,194.472088
1986-09-09,195.186468
1986-09-10,195.897213
1986-09-11,196.603653
1986-09-12,197.305103
1986-09-13,198.000863
1986-09-14,198.690216
1986-09-15,199.372426
1986-09-16,200.089593
1986-09-17,200.879259
1986-09-18,201.733803
1986-09-19,202.645569
1986-09-20,203.606879
1986-09-21,204.610061
1986-09-22,205.647456
1986-09-23,206.711437
1986-09-24,207.794425
1986-09-25,208.888895
1986-09-26,209.987392
1986-09-27,211.082537
1986-09-28,212.167034
1986-09-29,213.233677
1986-09-30,214.275355
1986-10-01,215.285054
1986-10-02,216.255855
1986-10-03,217.180941
1986-10-04,218.053590
1986-10-05,218.867171
1986-10-06,219.615143
1986-10-07,220.291046
1986-10-08,220.888495
1986-10-09,221.401167
1986-10-10,221.822797
1986-10-11,222.147158
1986-10-12,222.368051
1986-10-13,222.479290
1986-10-14,222.474684
1986-10-15,222.348017
1986-10-16,222.150039
1986-10-17,221.936371
1986-10-18,221.708078
1986-10-19,221.466223
1986-10-20,221.211870
1986-10-21,220.946082
1986-10-22,220.669919
1986-10-23,220.384442
1986-10-24,220.090708
1986-10-25,219.789772
1986-10-26,219.482689
1986-10-27,219.170508
1986-10-28,218.854276
1986-10-29,218.535038
1986-10-30,218.213833
1986-10-31,217.891700
1986-11-01,217.569670
1986-11-02,217.248773
1986-11-03,216.930033
1986-11-04,216.614471
1986-11-05,216.303103
1986-11-06,215.996940
1986-11-07,215.696991
1986-11-08,215.404256
1986-11-09,215.119735
1986-11-10,214.844420
1986-11-11,214.579301
1986-11-12,214.325361
1986-11-13,214.083579
1986-11-14,213.854932
1986-11-15,213.640389
1986-11-16,213.388822
1986-11-17,213.052807
1986-11-18,212.638870
1986-11-19,212.153535
1986-11-20,211.603327
1986-11-21,210.994773
1986-11-22,210.334397
1986-11-23,209.628725
1986-11-24,208.884281
1986-11-25,208.107592
1986-11-26,207.305181
1986-11-27,206.483576
1986-11-28,205.649300
1986-11-29,204.808879
1986-11-30,203.968839
1986-12-01,203.135704
1986-12-02,202.316000
1986-12-03,201.516253
1986-12-04,200.742986
1986-12-05,200.002726
1986-12-06,199.301998
1986-12-07,198.647327
1986-12-08,198.045239
1986-12-09,197.502258
1986-12-10,197.024910
1986-12-11,196.619720
1986-12-12,196.293214
1986-12-13,196.051916
1986-12-14,195.902353
1986-12-15,195.851048
1986-12-16,195.860108
1986-12-17,195.886943
1986-12-18,195.931030
1986-12-19,195.991849
1986-12-20,196.068878
1986-12-21,196.161597
1986-12-22,196.269484
1986-12-23,196.392018
1986-12-24,196.528678
1986-12-25,196.678943
1986-12-26,196.842291
1986-12-27,197.018203
1986-12-28,197.206155
1986-12-29,197.405629
1986-12-30,197.616101
1986-12-31,197.837052
1987-01-01,198.067960
1987-01-02,198.308304
1987-01-03,198.557562
1987-01-04,198.815214
1987-01-05,199.080739
1987-01-06,199.353616
1987-01-07,199.633322
1987-01-08,199.919338
1987-01-09,200.211142
1987-01-10,200.508213
1987-01-11,200.810030
1987-01-12,201.116072
1987-01-13,201.425817
1987-01-14,201.738745
1987-01-15,202.054334
1987-01-16,202.398716
1987-01-17,202.796589
1987-01-18,203.245281
1987-01-19,203.742121
1987-01-20,204.284437
1987-01-21,204.869559
1987-01-22,205.494814
1987-01-23,206.157531
1987-01-24,206.855039
1987-01-25,207.584667
1987-01-26,208.343742
1987-01-27,209.129594
1987-01-28,209.939551
1987-01-29,210.770941
1987-01-30,211.621094
1987-01-31,212.487337
1987-02-01,213.367000
1987-02-02,214.257411
1987-02-03,215.155898
1987-02-04,216.059790
1987-02-05,216.966416
1987-02-06,217.873104
1987-02-07,218.777183
