date,water_m3_s
1989-08-25,18.739751
1989-08-26,18.806300
1989-08-27,18.873019
1989-08-28,18.939602
1989-08-29,19.005743
1989-08-30,19.071132
1989-08-31,19.135459
1989-09-01,19.198411
1989-09-02,19.259674
1989-09-03,19.318932
1989-09-04,19.375869
1989-09-05,19.430168
1989-09-06,19.481508
1989-09-07,19.529571
1989-09-08,19.574038
1989-09-09,19.614587
1989-09-10,19.650900
1989-09-11,19.682657
1989-09-12,19.709539
1989-09-13,19.731228
1989-09-14,19.747408
1989-09-15,19.757763
1989-09-16,19.763263
1989-09-17,19.765228
1989-09-18,19.763869
1989-09-19,19.759400
1989-09-20,19.752035
1989-09-21,19.741988
1989-09-22,19.729474
1989-09-23,19.714707
1989-09-24,19.697902
1989-09-25,19.679275
1989-09-26,19.659041
1989-09-27,19.637414
1989-09-28,19.614609
1989-09-29,19.590842
1989-09-30,19.566327
1989-10-01,19.541280
1989-10-02,19.515913
1989-10-03,19.490442
1989-10-04,19.465080
1989-10-05,19.440042
1989-10-06,19.415541
1989-10-07,19.391791
1989-10-08,19.369006
1989-10-09,19.347398
1989-10-10,19.327181
1989-10-11,19.308569
1989-10-12,19.291776
1989-10-13,19.277014
1989-10-14,19.264498
1989-10-15,19.254443
1989-10-16,19.251026
1989-10-17,19.257943
1989-10-18,19.274688
1989-10-19,19.300758
1989-10-20,19.335651
1989-10-21,19.378865
1989-10-22,19.429902
1989-10-23,19.488268
1989-10-24,19.553470
1989-10-25,19.625018
1989-10-26,19.702427
1989-10-27,19.785215
1989-10-28,19.872903
1989-10-29,19.965017
1989-10-30,20.061087
1989-10-31,20.160646
1989-11-01,20.263231
1989-11-02,20.368384
1989-11-03,20.475649
1989-11-04,20.584576
1989-11-05,20.694716
1989-11-06,20.805625
1989-11-07,20.916862
1989-11-08,21.027989
1989-11-09,21.138569
1989-11-10,21.248169
1989-11-11,21.356356
1989-11-12,21.462701
1989-11-13,21.566772
1989-11-14,21.668141
1989-11-15,21.766378
1989-11-16,21.862967
1989-11-17,21.959680
1989-11-18,22.056518
1989-11-19,22.153482
1989-11-20,22.250575
1989-11-21,22.347797
1989-11-22,22.445150
1989-11-23,22.542636
1989-11-24,22.640256
1989-11-25,22.738012
1989-11-26,22.835905
1989-11-27,22.933937
1989-11-28,23.032109
1989-11-29,23.130422
1989-11-30,23.228879
1989-12-01,23.327481
1989-12-02,23.426230
1989-12-03,23.525126
1989-12-04,23.624172
1989-12-05,23.723368
1989-12-06,23.822717
1989-12-07,23.922220
1989-12-08,24.021878
1989-12-09,24.121694
1989-12-10,24.221668
1989-12-11,24.321802
1989-12-12,24.422097
1989-12-13,24.522556
1989-12-14,24.623180
1989-12-15,24.723969
1989-12-16,24.824345
1989-12-17,24.923802
1989-12-18,25.022455
1989-12-19,25.120421
1989-12-20,25.217814
1989-12-21,25.314749
1989-12-22,25.411341
1989-12-23,25.507706
1989-12-24,25.603958
1989-12-25,25.700213
1989-12-26,25.796586
1989-12-27,25.893192
1989-12-28,25.990146
1989-12-29,26.087563
1989-12-30,26.185559
1989-12-31,26.284249
1990-01-01,26.383747
1990-01-02,26.484170
1990-01-03,26.585631
1990-01-04,26.688246
1990-01-05,26.792131
1990-01-06,26.897401
1990-01-07,27.004170
1990-01-08,27.112553
1990-01-09,27.222667
1990-01-10,27.334626
1990-01-11,27.448545
1990-01-12,27.564539
1990-01-13,27.682724
1990-01-14,27.803215
1990-01-15,27.926126
1990-01-16,28.052974
1990-01-17,28.184973
1990-01-18,28.321790
1990-01-19,28.463089
1990-01-20,28.608536
1990-01-21,28.757796
1990-01-22,28.910534
1990-01-23,29.066416
1990-01-24,29.225106
1990-01-25,29.386270
1990-01-26,29.549573
1990-01-27,29.714681
1990-01-28,29.881258
1990-01-29,30.048970
1990-01-30,30.217483
1990-01-31,30.386460
1990-02-01,30.555568
1990-02-02,30.724473
1990-02-03,30.892838
1990-02-04,31.060329
1990-02-05,31.226612
1990-02-06,31.391352
1990-02-07,31.554214
1990-02-08,31.714864
1990-02-09,31.872965
1990-02-10,32.028185
1990-02-11,32.180188
1990-02-12,32.328639
1990-02-13,32.473203
1990-02-14,32.613547
1990-02-15,32.749334
1990-02-16,32.880945
1990-02-17,33.008739
1990-02-18,33.132348
1990-02-19,33.251408
1990-02-20,33.365565
1990-02-21,33.474469
1990-02-22,33.577783
1990-02-23,33.675185
1990-02-24,33.766362
1990-02-25,33.851022
1990-02-26,33.928888
1990-02-27,33.999698
1990-02-28,34.063213
1990-03-01,34.119210
1990-03-02,34.167484
1990-03-03,34.207851
1990-03-04,34.240144
1990-03-05,34.264215
1990-03-06,34.279931
1990-03-07,34.287175
1990-03-08,34.285847
1990-03-09,34.275857
1990-03-10,34.257128
1990-03-11,34.229590
1990-03-12,34.193181
1990-03-13,34.147842
1990-03-14,34.093516
1990-03-15,34.030145
1990-03-16,33.960533
1990-03-17,33.887624
1990-03-18,33.811562
1990-03-19,33.732486
1990-03-20,33.650539
1990-03-21,33.565859
1990-03-22,33.478583
1990-03-23,33.388847
1990-03-24,33.296788
1990-03-25,33.202538
1990-03-26,33.106231
1990-03-27,33.007998
1990-03-28,32.907969
1990-03-29,32.806275
1990-03-30,32.703044
1990-03-31,32.598402
1990-04-01,32.492477
1990-04-02,32.385394
1990-04-03,32.277278
1990-04-04,32.168251
1990-04-05,32.058437
1990-04-06,31.947957
1990-04-07,31.836931
1990-04-08,31.725480
1990-04-09,31.613723
1990-04-10,31.501776
1990-04-11,31.389757
1990-04-12,31.277782
1990-04-13,31.165965
1990-04-14,31.054422
1990-04-15,30.943264
1990-04-16,30.829276
1990-04-17,30.709498
1990-04-18,30.584429
1990-04-19,30.454568
1990-04-20,30.320410
1990-04-21,30.182446
1990-04-22,30.041166
1990-04-23,29.897059
1990-04-24,29.750607
1990-04-25,29.602290
1990-04-26,29.452585
1990-04-27,29.301964
1990-04-28,29.150894
1990-04-29,28.999839
1990-04-30,28.849258
1990-05-01,28.699603
1990-05-02,28.551324
1990-05-03,28.404863
1990-05-04,28.260658
1990-05-05,28.119140
1990-05-06,27.980735
1990-05-07,27.845863
1990-05-08,27.714936
1990-05-09,27.588363
1990-05-10,27.466544
1990-05-11,27.349871
1990-05-12,27.238734
1990-05-13,27.133511
1990-05-14,27.034576
1990-05-15,26.942296
1990-05-16,26.854366
1990-05-17,26.768089
1990-05-18,26.683235
1990-05-19,26.599576
1990-05-20,26.516884
1990-05-21,26.434930
1990-05-22,26.353489
1990-05-23,26.272331
1990-05-24,26.191231
1990-05-25,26.109962
1990-05-26,26.028300
1990-05-27,25.946017
1990-05-28,25.862891
1990-05-29,25.778697
1990-05-30,25.693212
1990-05-31,25.606214
1990-06-01,25.517482
1990-06-02,25.426794
1990-06-03,25.333933
1990-06-04,25.238679
1990-06-05,25.140816
1990-06-06,25.040129
1990-06-07,24.936403
1990-06-08,24.829427
1990-06-09,24.718989
1990-06-10,24.604882
1990-06-11,24.486899
1990-06-12,24.364836
1990-06-13,24.238490
1990-06-14,24.107663
1990-06-15,23.972158
1990-06-16,23.819510
1990-06-17,23.638823
1990-06-18,23.432259
1990-06-19,23.201986
1990-06-20,22.950180
1990-06-21,22.679034
1990-06-22,22.390764
1990-06-23,22.087612
1990-06-24,21.771851
1990-06-25,21.445786
1990-06-26,21.111765
1990-06-27,20.772174
1990-06-28,20.429444
1990-06-29,20.086052
1990-06-30,19.744521
1990-07-01,19.407424
1990-07-02,19.077385
1990-07-03,18.757076
1990-07-04,18.449218
1990-07-05,18.156583
1990-07-06,17.881991
1990-07-07,17.628306
1990-07-08,17.398440
1990-07-09,17.195345
1990-07-10,17.022012
1990-07-11,16.881471
1990-07-12,16.776781
1990-07-13,16.711031
1990-07-14,16.687331
1990-07-15,16.708813
1990-07-16,16.754474
1990-07-17,16.801146
1990-07-18,16.848724
1990-07-19,16.897101
1990-07-20,16.946172
1990-07-21,16.995831
1990-07-22,17.045971
1990-07-23,17.096487
1990-07-24,17.147272
1990-07-25,17.198221
1990-07-26,17.249227
1990-07-27,17.300185
1990-07-28,17.350988
1990-07-29,17.401530
1990-07-30,17.451705
1990-07-31,17.501407
1990-08-01,17.550530
1990-08-02,17.598967
1990-08-03,17.646613
1990-08-04,17.693360
1990-08-05,17.739102
1990-08-06,17.783734
1990-08-07,17.827147
1990-08-08,17.869236
1990-08-09,17.909894
1990-08-10,17.949015
1990-08-11,17.986490
1990-08-12,18.022215
1990-08-13,18.056080
1990-08-14,18.087981
1990-08-15,18.117808
1990-08-16,18.148850
1990-08-17,18.184310
1990-08-18,18.223954
1990-08-19,18.267549
1990-08-20,18.314858
1990-08-21,18.365643
1990-08-22,18.419667
1990-08-23,18.476689
1990-08-24,18.536466
1990-08-25,18.598755
1990-08-26,18.663309
1990-08-27,18.729881
1990-08-28,18.798220
1990-08-29,18.868074
1990-08-30,18.939190
1990-08-31,19.011310
1990-09-01,19.084176
1990-09-02,19.157528
1990-09-03,19.231102
1990-09-04,19.304636
1990-09-05,19.377861
1990-09-06,19.450510
1990-09-07,19.522312
1990-09-08,19.592996
1990-09-09,19.662289
1990-09-10,19.729915
1990-09-11,19.795600
1990-09-12,19.859065
1990-09-13,19.920033
1990-09-14,19.978225
1990-09-15,20.033363
1990-09-16,20.085958
1990-09-17,20.136806
1990-09-18,20.186050
1990-09-19,20.233833
1990-09-20,20.280302
1990-09-21,20.325601
1990-09-22,20.369880
1990-09-23,20.413286
1990-09-24,20.455971
1990-09-25,20.498086
1990-09-26,20.539785
1990-09-27,20.581222
1990-09-28,20.622556
1990-09-29,20.663945
1990-09-30,20.705551
1990-10-01,20.747536
1990-10-02,20.790067
1990-10-03,20.833311
1990-10-04,20.877439
1990-10-05,20.922624
1990-10-06,20.969041
1990-10-07,21.016869
1990-10-08,21.066289
1990-10-09,21.117486
1990-10-10,21.170646
1990-10-11,21.225960
1990-10-12,21.283623
1990-10-13,21.343829
1990-10-14,21.406781
1990-10-15,21.472682
1990-10-16,21.543416
1990-10-17,21.620398
1990-10-18,21.703134
1990-10-19,21.791128
1990-10-20,21.883893
1990-10-21,21.980941
1990-10-22,22.081787
1990-10-23,22.185954
1990-10-24,22.292964
1990-10-25,22.402345
1990-10-26,22.513628
1990-10-27,22.626350
1990-10-28,22.740050
1990-10-29,22.854272
1990-10-30,22.968562
1990-10-31,23.082473
1990-11-01,23.195558
1990-11-02,23.307376
1990-11-03,23.417488
1990-11-04,23.525459
1990-11-05,23.630855
1990-11-06,23.733246
1990-11-07,23.832203
1990-11-08,23.927298
1990-11-09,24.018106
1990-11-10,24.104200
1990-11-11,24.185154
1990-11-12,24.260544
1990-11-13,24.329941
1990-11-14,24.392916
1990-11-15,24.449038
1990-11-16,24.499716
1990-11-17,24.546823
1990-11-18,24.590623
1990-11-19,24.631378
1990-11-20,24.669353
1990-11-21,24.704811
1990-11-22,24.738015
1990-11-23,24.769228
1990-11-24,24.798714
1990-11-25,24.826737
1990-11-26,24.853559
1990-11-27,24.879445
1990-11-28,24.904657
1990-11-29,24.929459
1990-11-30,24.954114
1990-12-01,24.978886
1990-12-02,25.004039
1990-12-03,25.029834
1990-12-04,25.056537
1990-12-05,25.084410
1990-12-06,25.113717
1990-12-07,25.144721
1990-12-08,25.177685
1990-12-09,25.212874
1990-12-10,25.250549
1990-12-11,25.290976
1990-12-12,25.334416
1990-12-13,25.381135
1990-12-14,25.431394
1990-12-15,25.485457
1990-12-16,25.548993
1990-12-17,25.626907
1990-12-18,25.718317
1990-12-19,25.822339
1990-12-20,25.938091
1990-12-21,26.064691
1990-12-22,26.201256
1990-12-23,26.346903
1990-12-24,26.500749
1990-12-25,26.661913
1990-12-26,26.829512
1990-12-27,27.002662
1990-12-28,27.180482
1990-12-29,27.362089
1990-12-30,27.546600
1990-12-31,27.733133
1991-01-01,27.920805
1991-01-02,28.108733
1991-01-03,28.296035
1991-01-04,28.481829
1991-01-05,28.665231
1991-01-06,28.845360
1991-01-07,29.021332
1991-01-08,29.192265
1991-01-09,29.357277
1991-01-10,29.515485
1991-01-11,29.666005
1991-01-12,29.807957
1991-01-13,29.940456
1991-01-14,30.062621
1991-01-15,30.173570
1991-01-16,30.277717
1991-01-17,30.380084
1991-01-18,30.480691
1991-01-19,30.579559
1991-01-20,30.676709
1991-01-21,30.772161
1991-01-22,30.865937
1991-01-23,30.958058
1991-01-24,31.048545
1991-01-25,31.137418
1991-01-26,31.224699
1991-01-27,31.310408
1991-01-28,31.394567
1991-01-29,31.477196
1991-01-30,31.558316
1991-01-31,31.637949
1991-02-01,31.716115
1991-02-02,31.792835
1991-02-03,31.868130
1991-02-04,31.942021
1991-02-05,32.014529
1991-02-06,32.085675
1991-02-07,32.155480
1991-02-08,32.223964
1991-02-09,32.291150
1991-02-10,32.357057
1991-02-11,32.421707
1991-02-12,32.485120
1991-02-13,32.547318
1991-02-14,32.608321
1991-02-15,32.668151
1991-02-16,32.723515
1991-02-17,32.771242
1991-02-18,32.811534
1991-02-19,32.844597
1991-02-20,32.870639
1991-02-21,32.889874
1991-02-22,32.902520
1991-02-23,32.908802
1991-02-24,32.908950
1991-02-25,32.903200
1991-02-26,32.891796
1991-02-27,32.874988
1991-02-28,32.853034
1991-03-01,32.826199
1991-03-02,32.794755
1991-03-03,32.758981
1991-03-04,32.719165
1991-03-05,32.675598
1991-03-06,32.628579
1991-03-07,32.578414
1991-03-08,32.525413
1991-03-09,32.469890
1991-03-10,32.412164
1991-03-11,32.352557
1991-03-12,32.291393
1991-03-13,32.228998
1991-03-14,32.165696
1991-03-15,32.101812
1991-03-16,32.032497
1991-03-17,31.953014
1991-03-18,31.863854
1991-03-19,31.765504
1991-03-20,31.658447
1991-03-21,31.543161
1991-03-22,31.420120
1991-03-23,31.289794
1991-03-24,31.152652
1991-03-25,31.009156
1991-03-26,30.859766
1991-03-27,30.704938
1991-03-28,30.545126
1991-03-29,30.380778
1991-03-30,30.212343
1991-03-31,30.040262
1991-04-01,29.864977
1991-04-02,29.686924
1991-04-03,29.506538
1991-04-04,29.324250
1991-04-05,29.140488
1991-04-06,28.955677
1991-04-07,28.770240
1991-04-08,28.584596
1991-04-09,28.399161
1991-04-10,28.214349
1991-04-11,28.030570
1991-04-12,27.848231
1991-04-13,27.667736
1991-04-14,27.489487
1991-04-15,27.313882
1991-04-16,27.134333
1991-04-17,26.944635
1991-04-18,26.745756
1991-04-19,26.538654
1991-04-20,26.324280
1991-04-21,26.103575
1991-04-22,25.877466
1991-04-23,25.646870
1991-04-24,25.412692
1991-04-25,25.175820
1991-04-26,24.937129
1991-04-27,24.697480
1991-04-28,24.457716
1991-04-29,24.218667
1991-04-30,23.981147
1991-05-01,23.745953
1991-05-02,23.513867
1991-05-03,23.285658
1991-05-04,23.062078
1991-05-05,22.843867
1991-05-06,22.631752
1991-05-07,22.426446
1991-05-08,22.228652
1991-05-09,22.039065
1991-05-10,21.858367
1991-05-11,21.687239
1991-05-12,21.526350
1991-05-13,21.376371
1991-05-14,21.237967
1991-05-15,21.111805
1991-05-16,20.995225
1991-05-17,20.884862
1991-05-18,20.780333
1991-05-19,20.681258
1991-05-20,20.587264
1991-05-21,20.497979
1991-05-22,20.413034
1991-05-23,20.332063
1991-05-24,20.254703
1991-05-25,20.180593
1991-05-26,20.109373
1991-05-27,20.040684
1991-05-28,19.974169
1991-05-29,19.909473
1991-05-30,19.846239
1991-05-31,19.784113
1991-06-01,19.722740
1991-06-02,19.661765
1991-06-03,19.600834
1991-06-04,19.539593
1991-06-05,19.477686
1991-06-06,19.414759
1991-06-07,19.350458
1991-06-08,19.284427
1991-06-09,19.216311
1991-06-10,19.145755
1991-06-11,19.072402
1991-06-12,18.995898
1991-06-13,18.915886
1991-06-14,18.832013
1991-06-15,18.743922
1991-06-16,18.648157
1991-06-17,18.542101
1991-06-18,18.426661
1991-06-19,18.302748
1991-06-20,18.171283
1991-06-21,18.033195
1991-06-22,17.889423
1991-06-23,17.740925
1991-06-24,17.588670
1991-06-25,17.433649
1991-06-26,17.276868
1991-06-27,17.119358
1991-06-28,16.962167
1991-06-29,16.806368
1991-06-30,16.653057
1991-07-01,16.503351
1991-07-02,16.358393
1991-07-03,16.219349
1991-07-04,16.087408
1991-07-05,15.963782
1991-07-06,15.849705
1991-07-07,15.746434
1991-07-08,15.655246
1991-07-09,15.577437
1991-07-10,15.514321
1991-07-11,15.467229
1991-07-12,15.437506
1991-07-13,15.426509
1991-07-14,15.435608
1991-07-15,15.466176
1991-07-16,15.510236
1991-07-17,15.558740
1991-07-18,15.611465
1991-07-19,15.668190
1991-07-20,15.728690
1991-07-21,15.792739
1991-07-22,15.860110
1991-07-23,15.930575
1991-07-24,16.003903
1991-07-25,16.079859
1991-07-26,16.158208
1991-07-27,16.238712
1991-07-28,16.321129
1991-07-29,16.405216
1991-07-30,16.490725
1991-07-31,16.577407
1991-08-01,16.665009
1991-08-02,16.753275
1991-08-03,16.841946
1991-08-04,16.930759
1991-08-05,17.019451
1991-08-06,17.107751
1991-08-07,17.195390
1991-08-08,17.282094
1991-08-09,17.367586
1991-08-10,17.451586
1991-08-11,17.533814
1991-08-12,17.613985
1991-08-13,17.691814
1991-08-14,17.767011
1991-08-15,17.839288
1991-08-16,17.912611
1991-08-17,17.990847
1991-08-18,18.073558
1991-08-19,18.160304
1991-08-20,18.250641
1991-08-21,18.344120
1991-08-22,18.440290
1991-08-23,18.538698
1991-08-24,18.638885
1991-08-25,18.740389
1991-08-26,18.842745
1991-08-27,18.945485
1991-08-28,19.048136
1991-08-29,19.150222
1991-08-30,19.251265
1991-08-31,19.350783
1991-09-01,19.448290
1991-09-02,19.543301
1991-09-03,19.635324
1991-09-04,19.723868
1991-09-05,19.808440
1991-09-06,19.888544
1991-09-07,19.963683
1991-09-08,20.033362
1991-09-09,20.097084
1991-09-10,20.154350
1991-09-11,20.204666
1991-09-12,20.247536
1991-09-13,20.282468
1991-09-14,20.308971
1991-09-15,20.326558
1991-09-16,20.337404
1991-09-17,20.344170
1991-09-18,20.347104
1991-09-19,20.346457
1991-09-20,20.342478
1991-09-21,20.335418
1991-09-22,20.325528
1991-09-23,20.313060
1991-09-24,20.298267
1991-09-25,20.281400
1991-09-26,20.262713
1991-09-27,20.242458
1991-09-28,20.220887
1991-09-29,20.198252
1991-09-30,20.174805
1991-10-01,20.150798
1991-10-02,20.126483
1991-10-03,20.102110
1991-10-04,20.077930
1991-10-05,20.054194
1991-10-06,20.031153
1991-10-07,20.009056
1991-10-08,19.988152
1991-10-09,19.968693
1991-10-10,19.950927
1991-10-11,19.935105
1991-10-12,19.921477
1991-10-13,19.910292
1991-10-14,19.901802
1991-10-15,19.896259
1991-10-16,19.896051
1991-10-17,19.903214
1991-10-18,19.917470
1991-10-19,19.938540
1991-10-20,19.966146
1991-10-21,20.000014
1991-10-22,20.039868
1991-10-23,20.085435
1991-10-24,20.136446
1991-10-25,20.192632
1991-10-26,20.253727
1991-10-27,20.319467
1991-10-28,20.389592
1991-10-29,20.463844
1991-10-30,20.541968
1991-10-31,20.623711
1991-11-01,20.708826
1991-11-02,20.797064
1991-11-03,20.888184
1991-11-04,20.981945
1991-11-05,21.078110
1991-11-06,21.176444
1991-11-07,21.276716
1991-11-08,21.378697
1991-11-09,21.482159
1991-11-10,21.586880
1991-11-11,21.692636
1991-11-12,21.799207
1991-11-13,21.906376
1991-11-14,22.013925
1991-11-15,22.121638
1991-11-16,22.232702
1991-11-17,22.350153
1991-11-18,22.473554
1991-11-19,22.602466
1991-11-20,22.736450
1991-11-21,22.875067
1991-11-22,23.017879
1991-11-23,23.164447
1991-11-24,23.314333
1991-11-25,23.467098
1991-11-26,23.622303
1991-11-27,23.779510
1991-11-28,23.938280
1991-11-29,24.098175
1991-11-30,24.258756
1991-12-01,24.419584
1991-12-02,24.580221
1991-12-03,24.740227
1991-12-04,24.899166
1991-12-05,25.056597
1991-12-06,25.212082
1991-12-07,25.365183
1991-12-08,25.515461
1991-12-09,25.662478
1991-12-10,25.805794
1991-12-11,25.944971
1991-12-12,26.079571
1991-12-13,26.209155
1991-12-14,26.333284
1991-12-15,26.451520
1991-12-16,26.564387
1991-12-17,26.672920
1991-12-18,26.777449
1991-12-19,26.878303
1991-12-20,26.975811
1991-12-21,27.070303
1991-12-22,27.162107
1991-12-23,27.251552
1991-12-24,27.338969
1991-12-25,27.424686
1991-12-26,27.509032
1991-12-27,27.592337
1991-12-28,27.674929
1991-12-29,27.757138
1991-12-30,27.839294
1991-12-31,27.921725
1992-01-01,28.004760
1992-01-02,28.088729
1992-01-03,28.173961
1992-01-04,28.260785
1992-01-05,28.349530
1992-01-06,28.440526
1992-01-07,28.534102
1992-01-08,28.630587
1992-01-09,28.730309
1992-01-10,28.833599
1992-01-11,28.940786
1992-01-12,29.052198
1992-01-13,29.168165
1992-01-14,29.289016
1992-01-15,29.415081
1992-01-16,29.553103
1992-01-17,29.708668
1992-01-18,29.880371
1992-01-19,30.066805
1992-01-20,30.266564
1992-01-21,30.478240
1992-01-22,30.700428
1992-01-23,30.931722
1992-01-24,31.170714
1992-01-25,31.415998
1992-01-26,31.666168
1992-01-27,31.919817
1992-01-28,32.175539
1992-01-29,32.431928
1992-01-30,32.687577
1992-01-31,32.941079
1992-02-01,33.191028
1992-02-02,33.436018
1992-02-03,33.674642
1992-02-04,33.905494
1992-02-05,34.127167
1992-02-06,34.338255
1992-02-07,34.537351
1992-02-08,34.723049
1992-02-09,34.893943
1992-02-10,35.048626
1992-02-11,35.185691
1992-02-12,35.303732
1992-02-13,35.401343
1992-02-14,35.477117
1992-02-15,35.529647
1992-02-16,35.564574
1992-02-17,35.588804
1992-02-18,35.602839
1992-02-19,35.607185
1992-02-20,35.602351
1992-02-21,35.588849
1992-02-22,35.567197
1992-02-23,35.537915
1992-02-24,35.501527
1992-02-25,35.458560
1992-02-26,35.409546
1992-02-27,35.355019
1992-02-28,35.295515
1992-02-29,35.231575
1992-03-01,35.163741
1992-03-02,35.092558
1992-03-03,35.018574
1992-03-04,34.942337
1992-03-05,34.864401
1992-03-06,34.785316
1992-03-07,34.705639
1992-03-08,34.625923
1992-03-09,34.546726
1992-03-10,34.468604
1992-03-11,34.392114
1992-03-12,34.317814
1992-03-13,34.246260
1992-03-14,34.178008
1992-03-15,34.110943
1992-03-16,34.036378
1992-03-17,33.948664
1992-03-18,33.848590
1992-03-19,33.736943
1992-03-20,33.614500
1992-03-21,33.482034
1992-03-22,33.340309
1992-03-23,33.190086
1992-03-24,33.032119
1992-03-25,32.867155
1992-03-26,32.695938
1992-03-27,32.519204
1992-03-28,32.337685
1992-03-29,32.152106
1992-03-30,31.963191
1992-03-31,31.771653
1992-04-01,31.578203
1992-04-02,31.383548
1992-04-03,31.188387
1992-04-04,30.993416
1992-04-05,30.799325
1992-04-06,30.606799
1992-04-07,30.416517
1992-04-08,30.229156
1992-04-09,30.045384
1992-04-10,29.865865
1992-04-11,29.691259
1992-04-12,29.522218
1992-04-13,29.359392
1992-04-14,29.203421
1992-04-15,29.053087
1992-04-16,28.904997
1992-04-17,28.757127
1992-04-18,28.609612
1992-04-19,28.462584
1992-04-20,28.316173
1992-04-21,28.170505
1992-04-22,28.025705
1992-04-23,27.881899
1992-04-24,27.739207
1992-04-25,27.597753
1992-04-26,27.457657
1992-04-27,27.319042
1992-04-28,27.182026
