date,water_m3_s
1992-12-11,6.394239
1992-12-12,6.371703
1992-12-13,6.354748
1992-12-14,6.343693
1992-12-15,6.339661
1992-12-16,6.341035
1992-12-17,6.345080
1992-12-18,6.351678
1992-12-19,6.360712
1992-12-20,6.372067
1992-12-21,6.385624
1992-12-22,6.401268
1992-12-23,6.418881
1992-12-24,6.438346
1992-12-25,6.459547
1992-12-26,6.482366
1992-12-27,6.506688
1992-12-28,6.532394
1992-12-29,6.559368
1992-12-30,6.587494
1992-12-31,6.616655
1993-01-01,6.646732
1993-01-02,6.677611
1993-01-03,6.709173
1993-01-04,6.741303
1993-01-05,6.773882
1993-01-06,6.806795
1993-01-07,6.839925
1993-01-08,6.873154
1993-01-09,6.906366
1993-01-10,6.939444
1993-01-11,6.972270
1993-01-12,7.004729
1993-01-13,7.036704
1993-01-14,7.068077
1993-01-15,7.098731
1993-01-16,7.130183
1993-01-17,7.163974
1993-01-18,7.200025
1993-01-19,7.238256
1993-01-20,7.278583
1993-01-21,7.320924
1993-01-22,7.365190
1993-01-23,7.411295
1993-01-24,7.459148
1993-01-25,7.508657
1993-01-26,7.559728
1993-01-27,7.612266
1993-01-28,7.666172
1993-01-29,7.721345
1993-01-30,7.777684
1993-01-31,7.835084
1993-02-01,7.893435
1993-02-02,7.952629
1993-02-03,8.012551
1993-02-04,8.073085
1993-02-05,8.134111
1993-02-06,8.195505
1993-02-07,8.257141
1993-02-08,8.318886
1993-02-09,8.380606
1993-02-10,8.442159
1993-02-11,8.503401
1993-02-12,8.564180
1993-02-13,8.624342
1993-02-14,8.683722
1993-02-15,8.742155
1993-02-16,8.801522
1993-02-17,8.863559
1993-02-18,8.927859
1993-02-19,8.994008
1993-02-20,9.061589
1993-02-21,9.130185
1993-02-22,9.199388
1993-02-23,9.268801
1993-02-24,9.338039
1993-02-25,9.406734
1993-02-26,9.474542
1993-02-27,9.541135
1993-02-28,9.606215
1993-03-01,9.669506
1993-03-02,9.730759
1993-03-03,9.789753
1993-03-04,9.846293
1993-03-05,9.900214
1993-03-06,9.951373
1993-03-07,9.999654
1993-03-08,10.044967
1993-03-09,10.087239
1993-03-10,10.126420
1993-03-11,10.162474
1993-03-12,10.195380
1993-03-13,10.225125
1993-03-14,10.251701
1993-03-15,10.275103
1993-03-16,10.296155
1993-03-17,10.315745
1993-03-18,10.333958
1993-03-19,10.350881
1993-03-20,10.366598
1993-03-21,10.381199
1993-03-22,10.394771
1993-03-23,10.407405
1993-03-24,10.419190
1993-03-25,10.430218
1993-03-26,10.440580
1993-03-27,10.450369
1993-03-28,10.459676
1993-03-29,10.468596
1993-03-30,10.477222
1993-03-31,10.485647
1993-04-01,10.493967
1993-04-02,10.502276
1993-04-03,10.510669
1993-04-04,10.519241
1993-04-05,10.528087
1993-04-06,10.537302
1993-04-07,10.546983
1993-04-08,10.557223
1993-04-09,10.568119
1993-04-10,10.579765
1993-04-11,10.592258
1993-04-12,10.605692
1993-04-13,10.620161
1993-04-14,10.635762
1993-04-15,10.652588
1993-04-16,10.669836
1993-04-17,10.686647
1993-04-18,10.703032
1993-04-19,10.719004
1993-04-20,10.734572
1993-04-21,10.749748
1993-04-22,10.764543
1993-04-23,10.778969
1993-04-24,10.793036
1993-04-25,10.806755
1993-04-26,10.820139
1993-04-27,10.833197
1993-04-28,10.845942
1993-04-29,10.858384
1993-04-30,10.870534
1993-05-01,10.882405
1993-05-02,10.894006
1993-05-03,10.905349
1993-05-04,10.916445
1993-05-05,10.927305
1993-05-06,10.937941
1993-05-07,10.948364
1993-05-08,10.958584
1993-05-09,10.968613
1993-05-10,10.978463
1993-05-11,10.988144
1993-05-12,10.997667
1993-05-13,11.007044
1993-05-14,11.016286
1993-05-15,11.025404
1993-05-16,11.034562
1993-05-17,11.043895
1993-05-18,11.053371
1993-05-19,11.062958
1993-05-20,11.072623
1993-05-21,11.082334
1993-05-22,11.092060
1993-05-23,11.101767
1993-05-24,11.111423
1993-05-25,11.120997
1993-05-26,11.130456
1993-05-27,11.139768
1993-05-28,11.148901
1993-05-29,11.157821
1993-05-30,11.166498
1993-05-31,11.174899
1993-06-01,11.182991
1993-06-02,11.190743
1993-06-03,11.198122
1993-06-04,11.205096
1993-06-05,11.211633
1993-06-06,11.217700
1993-06-07,11.223265
1993-06-08,11.228296
1993-06-09,11.232761
1993-06-10,11.236628
1993-06-11,11.239864
1993-06-12,11.242436
1993-06-13,11.244314
1993-06-14,11.245464
1993-06-15,11.245855
1993-06-16,11.241900
1993-06-17,11.230396
1993-06-18,11.211880
1993-06-19,11.186894
1993-06-20,11.155976
1993-06-21,11.119664
1993-06-22,11.078500
1993-06-23,11.033021
1993-06-24,10.983767
1993-06-25,10.931277
1993-06-26,10.876091
1993-06-27,10.818748
1993-06-28,10.759788
1993-06-29,10.699748
1993-06-30,10.639170
1993-07-01,10.578591
1993-07-02,10.518552
1993-07-03,10.459591
1993-07-04,10.402248
1993-07-05,10.347062
1993-07-06,10.294572
1993-07-07,10.245318
1993-07-08,10.199840
1993-07-09,10.158675
1993-07-10,10.122364
1993-07-11,10.091445
1993-07-12,10.066459
1993-07-13,10.047943
1993-07-14,10.036439
1993-07-15,10.032484
1993-07-16,10.033106
1993-07-17,10.034920
1993-07-18,10.037848
1993-07-19,10.041814
1993-07-20,10.046740
1993-07-21,10.052549
1993-07-22,10.059162
1993-07-23,10.066504
1993-07-24,10.074497
1993-07-25,10.083063
1993-07-26,10.092125
1993-07-27,10.101605
1993-07-28,10.111427
1993-07-29,10.121513
1993-07-30,10.131786
1993-07-31,10.142168
1993-08-01,10.152582
1993-08-02,10.162950
1993-08-03,10.173196
1993-08-04,10.183242
1993-08-05,10.193011
1993-08-06,10.202425
1993-08-07,10.211407
1993-08-08,10.219879
1993-08-09,10.227765
1993-08-10,10.234987
1993-08-11,10.241468
1993-08-12,10.247130
1993-08-13,10.251896
1993-08-14,10.255688
1993-08-15,10.258430
1993-08-16,10.260604
1993-08-17,10.262742
1993-08-18,10.264842
1993-08-19,10.266902
1993-08-20,10.268919
1993-08-21,10.270890
1993-08-22,10.272814
1993-08-23,10.274688
1993-08-24,10.276509
1993-08-25,10.278275
1993-08-26,10.279984
1993-08-27,10.281634
1993-08-28,10.283221
1993-08-29,10.284743
1993-08-30,10.286198
1993-08-31,10.287584
1993-09-01,10.288898
1993-09-02,10.290138
1993-09-03,10.291301
1993-09-04,10.292385
1993-09-05,10.293387
1993-09-06,10.294305
1993-09-07,10.295137
1993-09-08,10.295880
1993-09-09,10.296532
1993-09-10,10.297090
1993-09-11,10.297552
1993-09-12,10.297916
1993-09-13,10.298179
1993-09-14,10.298338
1993-09-15,10.298392
1993-09-16,10.296200
1993-09-17,10.289794
1993-09-18,10.279427
1993-09-19,10.265352
1993-09-20,10.247818
1993-09-21,10.227075
1993-09-22,10.203370
1993-09-23,10.176951
1993-09-24,10.148066
1993-09-25,10.116963
1993-09-26,10.083889
1993-09-27,10.049095
1993-09-28,10.012830
1993-09-29,9.975346
1993-09-30,9.936894
1993-10-01,9.897730
1993-10-02,9.858108
1993-10-03,9.818287
1993-10-04,9.778527
1993-10-05,9.739087
1993-10-06,9.700232
1993-10-07,9.662227
1993-10-08,9.625340
1993-10-09,9.589839
1993-10-10,9.555996
1993-10-11,9.524084
1993-10-12,9.494377
1993-10-13,9.467151
1993-10-14,9.442685
1993-10-15,9.421257
1993-10-16,9.402184
1993-10-17,9.384529
1993-10-18,9.368189
1993-10-19,9.353060
1993-10-20,9.339038
1993-10-21,9.326018
1993-10-22,9.313897
1993-10-23,9.302568
1993-10-24,9.291925
1993-10-25,9.281864
1993-10-26,9.272278
1993-10-27,9.263059
1993-10-28,9.254101
1993-10-29,9.245296
1993-10-30,9.236535
1993-10-31,9.227709
1993-11-01,9.218710
1993-11-02,9.209428
1993-11-03,9.199752
1993-11-04,9.189572
1993-11-05,9.178776
1993-11-06,9.167251
1993-11-07,9.154886
1993-11-08,9.141567
1993-11-09,9.127180
1993-11-10,9.111609
1993-11-11,9.094741
1993-11-12,9.076457
1993-11-13,9.056642
1993-11-14,9.035176
1993-11-15,9.011943
1993-11-16,8.983209
1993-11-17,8.945727
1993-11-18,8.900103
1993-11-19,8.846943
1993-11-20,8.786855
1993-11-21,8.720451
1993-11-22,8.648352
1993-11-23,8.571186
1993-11-24,8.489593
1993-11-25,8.404220
1993-11-26,8.315732
1993-11-27,8.224803
1993-11-28,8.132122
1993-11-29,8.038392
1993-11-30,7.944331
1993-12-01,7.850669
1993-12-02,7.758151
1993-12-03,7.667533
1993-12-04,7.579586
1993-12-05,7.495090
1993-12-06,7.414834
1993-12-07,7.339615
1993-12-08,7.270238
1993-12-09,7.207509
1993-12-10,7.152239
1993-12-11,7.105236
1993-12-12,7.067304
1993-12-13,7.039242
1993-12-14,7.021838
1993-12-15,7.015868
1993-12-16,7.017777
1993-12-17,7.023382
1993-12-18,7.032502
1993-12-19,7.044952
1993-12-20,7.060551
1993-12-21,7.079115
1993-12-22,7.100462
1993-12-23,7.124409
1993-12-24,7.150774
1993-12-25,7.179374
1993-12-26,7.210025
1993-12-27,7.242546
1993-12-28,7.276753
1993-12-29,7.312464
1993-12-30,7.349497
1993-12-31,7.387668
1994-01-01,7.426794
1994-01-02,7.466693
1994-01-03,7.507183
1994-01-04,7.548080
1994-01-05,7.589202
1994-01-06,7.630367
1994-01-07,7.671390
1994-01-08,7.712091
1994-01-09,7.752285
1994-01-10,7.791790
1994-01-11,7.830424
1994-01-12,7.868004
1994-01-13,7.904347
1994-01-14,7.939270
1994-01-15,7.972591
1994-01-16,8.006296
1994-01-17,8.042407
1994-01-18,8.080799
1994-01-19,8.121341
1994-01-20,8.163902
1994-01-21,8.208347
1994-01-22,8.254538
1994-01-23,8.302336
1994-01-24,8.351600
1994-01-25,8.402184
1994-01-26,8.453941
1994-01-27,8.506721
1994-01-28,8.560373
1994-01-29,8.614741
1994-01-30,8.669667
1994-01-31,8.724993
1994-02-01,8.780554
1994-02-02,8.836185
1994-02-03,8.891719
1994-02-04,8.946985
1994-02-05,9.001808
1994-02-06,9.056012
1994-02-07,9.109418
1994-02-08,9.161843
1994-02-09,9.213102
1994-02-10,9.263007
1994-02-11,9.311367
1994-02-12,9.357986
1994-02-13,9.402667
1994-02-14,9.445209
1994-02-15,9.485407
1994-02-16,9.521328
1994-02-17,9.551430
1994-02-18,9.576100
1994-02-19,9.595732
1994-02-20,9.610726
1994-02-21,9.621487
1994-02-22,9.628425
1994-02-23,9.631954
1994-02-24,9.632491
1994-02-25,9.630459
1994-02-26,9.626283
1994-02-27,9.620389
1994-02-28,9.613210
1994-03-01,9.605181
1994-03-02,9.596738
1994-03-03,9.588322
1994-03-04,9.580379
1994-03-05,9.573356
1994-03-06,9.567706
1994-03-07,9.563886
1994-03-08,9.562359
1994-03-09,9.563592
1994-03-10,9.568062
1994-03-11,9.576249
1994-03-12,9.588643
1994-03-13,9.605743
1994-03-14,9.628058
1994-03-15,9.656108
1994-03-16,9.691547
1994-03-17,9.735231
1994-03-18,9.786491
1994-03-19,9.844667
1994-03-20,9.909108
1994-03-21,9.979171
1994-03-22,10.054222
1994-03-23,10.133636
1994-03-24,10.216799
1994-03-25,10.303104
1994-03-26,10.391958
1994-03-27,10.482773
1994-03-28,10.574975
1994-03-29,10.667995
1994-03-30,10.761277
1994-03-31,10.854271
1994-04-01,10.946437
1994-04-02,11.037241
1994-04-03,11.126157
1994-04-04,11.212665
1994-04-05,11.296249
1994-04-06,11.376400
1994-04-07,11.452610
1994-04-08,11.524375
1994-04-09,11.591191
1994-04-10,11.652555
1994-04-11,11.707961
1994-04-12,11.756902
1994-04-13,11.798865
1994-04-14,11.833331
1994-04-15,11.859774
1994-04-16,11.881821
1994-04-17,11.903441
1994-04-18,11.924609
1994-04-19,11.945305
1994-04-20,11.965506
1994-04-21,11.985189
1994-04-22,12.004332
1994-04-23,12.022913
1994-04-24,12.040908
1994-04-25,12.058296
1994-04-26,12.075055
1994-04-27,12.091161
1994-04-28,12.106593
1994-04-29,12.121328
1994-04-30,12.135344
1994-05-01,12.148617
1994-05-02,12.161127
1994-05-03,12.172850
1994-05-04,12.183764
1994-05-05,12.193846
1994-05-06,12.203075
1994-05-07,12.211427
1994-05-08,12.218881
1994-05-09,12.225413
1994-05-10,12.231002
1994-05-11,12.235625
1994-05-12,12.239260
1994-05-13,12.241884
1994-05-14,12.243475
1994-05-15,12.244010
1994-05-16,12.242360
1994-05-17,12.237492
1994-05-18,12.229529
1994-05-19,12.218593
1994-05-20,12.204807
1994-05-21,12.188294
1994-05-22,12.169175
1994-05-23,12.147574
1994-05-24,12.123613
1994-05-25,12.097414
1994-05-26,12.069101
1994-05-27,12.038796
1994-05-28,12.006621
1994-05-29,11.972700
1994-05-30,11.937154
1994-05-31,11.900106
1994-06-01,11.861679
1994-06-02,11.821995
1994-06-03,11.781177
1994-06-04,11.739348
1994-06-05,11.696630
1994-06-06,11.653146
1994-06-07,11.609017
1994-06-08,11.564368
1994-06-09,11.519320
1994-06-10,11.473996
1994-06-11,11.428519
1994-06-12,11.383011
1994-06-13,11.337594
1994-06-14,11.292392
1994-06-15,11.247527
1994-06-16,11.198699
1994-06-17,11.141974
1994-06-18,11.078021
1994-06-19,11.007512
1994-06-20,10.931117
1994-06-21,10.849507
1994-06-22,10.763351
1994-06-23,10.673320
1994-06-24,10.580084
1994-06-25,10.484315
1994-06-26,10.386682
1994-06-27,10.287856
1994-06-28,10.188508
1994-06-29,10.089306
1994-06-30,9.990923
1994-07-01,9.894029
1994-07-02,9.799294
1994-07-03,9.707387
1994-07-04,9.618981
1994-07-05,9.534745
1994-07-06,9.455349
1994-07-07,9.381465
1994-07-08,9.313762
1994-07-09,9.252911
1994-07-10,9.199582
1994-07-11,9.154447
1994-07-12,9.118174
1994-07-13,9.091435
1994-07-14,9.074899
1994-07-15,9.069239
1994-07-16,9.070616
1994-07-17,9.074625
1994-07-18,9.081085
1994-07-19,9.089814
1994-07-20,9.100631
1994-07-21,9.113355
1994-07-22,9.127803
1994-07-23,9.143794
1994-07-24,9.161147
1994-07-25,9.179680
1994-07-26,9.199211
1994-07-27,9.219559
1994-07-28,9.240543
1994-07-29,9.261981
1994-07-30,9.283690
1994-07-31,9.305491
1994-08-01,9.327201
1994-08-02,9.348639
1994-08-03,9.369622
1994-08-04,9.389971
1994-08-05,9.409502
1994-08-06,9.428035
1994-08-07,9.445388
1994-08-08,9.461379
1994-08-09,9.475827
1994-08-10,9.488550
1994-08-11,9.499368
1994-08-12,9.508097
1994-08-13,9.514557
1994-08-14,9.518566
1994-08-15,9.519943
1994-08-16,9.519822
1994-08-17,9.519467
1994-08-18,9.518884
1994-08-19,9.518083
1994-08-20,9.517072
1994-08-21,9.515859
1994-08-22,9.514453
1994-08-23,9.512861
1994-08-24,9.511094
1994-08-25,9.509158
1994-08-26,9.507063
1994-08-27,9.504816
1994-08-28,9.502427
1994-08-29,9.499903
1994-08-30,9.497252
1994-08-31,9.494485
1994-09-01,9.491608
1994-09-02,9.488630
1994-09-03,9.485559
1994-09-04,9.482405
1994-09-05,9.479174
1994-09-06,9.475877
1994-09-07,9.472520
1994-09-08,9.469113
1994-09-09,9.465664
1994-09-10,9.462182
1994-09-11,9.458674
1994-09-12,9.455149
1994-09-13,9.451615
1994-09-14,9.448082
1994-09-15,9.444557
1994-09-16,9.441433
1994-09-17,9.439063
1994-09-18,9.437392
1994-09-19,9.436367
1994-09-20,9.435936
1994-09-21,9.436043
1994-09-22,9.436636
1994-09-23,9.437662
1994-09-24,9.439066
1994-09-25,9.440795
1994-09-26,9.442796
1994-09-27,9.445015
1994-09-28,9.447398
1994-09-29,9.449892
1994-09-30,9.452443
1994-10-01,9.454997
1994-10-02,9.457502
1994-10-03,9.459902
1994-10-04,9.462145
1994-10-05,9.464176
1994-10-06,9.465943
1994-10-07,9.467392
1994-10-08,9.468469
1994-10-09,9.469121
1994-10-10,9.469294
1994-10-11,9.468935
1994-10-12,9.467992
1994-10-13,9.466410
1994-10-14,9.464138
1994-10-15,9.461123
1994-10-16,9.454569
1994-10-17,9.441941
1994-10-18,9.423571
1994-10-19,9.399796
1994-10-20,9.370951
1994-10-21,9.337373
1994-10-22,9.299399
1994-10-23,9.257369
1994-10-24,9.211621
1994-10-25,9.162496
1994-10-26,9.110336
1994-10-27,9.055483
1994-10-28,8.998279
1994-10-29,8.939070
1994-10-30,8.878200
1994-10-31,8.816017
1994-11-01,8.752867
1994-11-02,8.689100
1994-11-03,8.625066
1994-11-04,8.561115
1994-11-05,8.497602
1994-11-06,8.434879
1994-11-07,8.373303
1994-11-08,8.313230
1994-11-09,8.255020
1994-11-10,8.199032
1994-11-11,8.145630
1994-11-12,8.095177
1994-11-13,8.048039
1994-11-14,8.004584
1994-11-15,7.965184
1994-11-16,7.927742
1994-11-17,7.889963
1994-11-18,7.851922
1994-11-19,7.813694
1994-11-20,7.775360
1994-11-21,7.737006
1994-11-22,7.698720
1994-11-23,7.660597
1994-11-24,7.622736
1994-11-25,7.585240
1994-11-26,7.548220
1994-11-27,7.511790
1994-11-28,7.476071
1994-11-29,7.441187
1994-11-30,7.407270
1994-12-01,7.374454
1994-12-02,7.342879
1994-12-03,7.312688
1994-12-04,7.284029
1994-12-05,7.257053
1994-12-06,7.231912
1994-12-07,7.208762
1994-12-08,7.187759
1994-12-09,7.169060
1994-12-10,7.152823
1994-12-11,7.139203
1994-12-12,7.128354
1994-12-13,7.120427
1994-12-14,7.115568
1994-12-15,7.113917
1994-12-16,7.115683
1994-12-17,7.120844
1994-12-18,7.129198
1994-12-19,7.140543
1994-12-20,7.154675
1994-12-21,7.171394
1994-12-22,7.190495
1994-12-23,7.211777
1994-12-24,7.235036
1994-12-25,7.260071
1994-12-26,7.286679
1994-12-27,7.314658
1994-12-28,7.343804
1994-12-29,7.373915
1994-12-30,7.404789
1994-12-31,7.436223
1995-01-01,7.468015
1995-01-02,7.499962
1995-01-03,7.531862
1995-01-04,7.563511
1995-01-05,7.594708
1995-01-06,7.625250
1995-01-07,7.654935
1995-01-08,7.683559
1995-01-09,7.710921
1995-01-10,7.736818
1995-01-11,7.761047
1995-01-12,7.783406
1995-01-13,7.803692
1995-01-14,7.821703
1995-01-15,7.837236
1995-01-16,7.852142
1995-01-17,7.868359
1995-01-18,7.885818
1995-01-19,7.904446
1995-01-20,7.924169
1995-01-21,7.944909
1995-01-22,7.966590
1995-01-23,7.989134
1995-01-24,8.012461
1995-01-25,8.036491
1995-01-26,8.061146
1995-01-27,8.086344
1995-01-28,8.112006
1995-01-29,8.138052
1995-01-30,8.164402
1995-01-31,8.190976
1995-02-01,8.217696
1995-02-02,8.244482
1995-02-03,8.271254
1995-02-04,8.297934
1995-02-05,8.324443
1995-02-06,8.350701
1995-02-07,8.376628
1995-02-08,8.402143
1995-02-09,8.427165
1995-02-10,8.451612
1995-02-11,8.475398
1995-02-12,8.498437
1995-02-13,8.520642
1995-02-14,8.541921
1995-02-15,8.562181
1995-02-16,8.586570
1995-02-17,8.619849
1995-02-18,8.661310
1995-02-19,8.710217
1995-02-20,8.765814
1995-02-21,8.827336
1995-02-22,8.894012
1995-02-23,8.965079
1995-02-24,9.039780
1995-02-25,9.117375
1995-02-26,9.197145
1995-02-27,9.278394
1995-02-28,9.360456
1995-03-01,9.442694
1995-03-02,9.524507
1995-03-03,9.605326
1995-03-04,9.684620
1995-03-05,9.761894
1995-03-06,9.836687
1995-03-07,9.908576
1995-03-08,9.977167
1995-03-09,10.042101
1995-03-10,10.103043
1995-03-11,10.159684
1995-03-12,10.211734
1995-03-13,10.258919
1995-03-14,10.300972
1995-03-15,10.337631
1995-03-16,10.370402
1995-03-17,10.401065
1995-03-18,10.429762
1995-03-19,10.456636
1995-03-20,10.481831
1995-03-21,10.505491
1995-03-22,10.527762
1995-03-23,10.548790
1995-03-24,10.568719
1995-03-25,10.587698
1995-03-26,10.605872
1995-03-27,10.623390
1995-03-28,10.640399
1995-03-29,10.657046
1995-03-30,10.673479
1995-03-31,10.689847
1995-04-01,10.706297
1995-04-02,10.722979
1995-04-03,10.740041
1995-04-04,10.757632
1995-04-05,10.775902
1995-04-06,10.794999
1995-04-07,10.815073
1995-04-08,10.836276
1995-04-09,10.858757
1995-04-10,10.882668
1995-04-11,10.908161
1995-04-12,10.935389
1995-04-13,10.964504
1995-04-14,10.995661
1995-04-15,11.029015
1995-04-16,11.064237
1995-04-17,11.100774
1995-04-18,11.138451
1995-04-19,11.177090
1995-04-20,11.216517
1995-04-21,11.256555
1995-04-22,11.297028
1995-04-23,11.337760
1995-04-24,11.378574
1995-04-25,11.419295
1995-04-26,11.459746
1995-04-27,11.499751
1995-04-28,11.539135
1995-04-29,11.577721
1995-04-30,11.615332
1995-05-01,11.651794
1995-05-02,11.686929
1995-05-03,11.720562
1995-05-04,11.752516
1995-05-05,11.782616
1995-05-06,11.810685
1995-05-07,11.836547
1995-05-08,11.860026
1995-05-09,11.880946
1995-05-10,11.899130
1995-05-11,11.914404
1995-05-12,11.926589
1995-05-13,11.935511
1995-05-14,11.940994
1995-05-15,11.942861
1995-05-16,11.942424
1995-05-17,11.941127
1995-05-18,11.938990
1995-05-19,11.936030
1995-05-20,11.932269
1995-05-21,11.927724
1995-05-22,11.922415
1995-05-23,11.916361
1995-05-24,11.909582
1995-05-25,11.902096
1995-05-26,11.893924
1995-05-27,11.885084
1995-05-28,11.875595
1995-05-29,11.865477
1995-05-30,11.854749
1995-05-31,11.843430
1995-06-01,11.831539
1995-06-02,11.819096
1995-06-03,11.806120
1995-06-04,11.792631
1995-06-05,11.778646
1995-06-06,11.764187
1995-06-07,11.749271
1995-06-08,11.733918
1995-06-09,11.718148
1995-06-10,11.701979
1995-06-11,11.685431
1995-06-12,11.668523
1995-06-13,11.651274
1995-06-14,11.633704
1995-06-15,11.615832
1995-06-16,11.593121
1995-06-17,11.561474
1995-06-18,11.521574
1995-06-19,11.474100
1995-06-20,11.419735
1995-06-21,11.359159
1995-06-22,11.293054
1995-06-23,11.222100
1995-06-24,11.146979
1995-06-25,11.068372
1995-06-26,10.986959
1995-06-27,10.903423
1995-06-28,10.818444
1995-06-29,10.732704
1995-06-30,10.646882
1995-07-01,10.561662
1995-07-02,10.477723
1995-07-03,10.395747
1995-07-04,10.316415
1995-07-05,10.240407
1995-07-06,10.168406
1995-07-07,10.101093
1995-07-08,10.039147
1995-07-09,9.983252
1995-07-10,9.934086
1995-07-11,9.892333
1995-07-12,9.858673
1995-07-13,9.833786
1995-07-14,9.818355
1995-07-15,9.813059
1995-07-16,9.816245
1995-07-17,9.825521
1995-07-18,9.840467
1995-07-19,9.860665
1995-07-20,9.885692
1995-07-21,9.915130
1995-07-22,9.948559
1995-07-23,9.985558
1995-07-24,10.025707
1995-07-25,10.068587
1995-07-26,10.113777
1995-07-27,10.160857
1995-07-28,10.209407
1995-07-29,10.259008
1995-07-30,10.309238
1995-07-31,10.359679
1995-08-01,10.409909
1995-08-02,10.459509
1995-08-03,10.508060
1995-08-04,10.555140
1995-08-05,10.600330
1995-08-06,10.643209
1995-08-07,10.683359
1995-08-08,10.720358
1995-08-09,10.753786
1995-08-10,10.783224
1995-08-11,10.808252
1995-08-12,10.828449
1995-08-13,10.843396
1995-08-14,10.852672
1995-08-15,10.855857
1995-08-16,10.854472
1995-08-17,10.850439
1995-08-18,10.843940
1995-08-19,10.835158
1995-08-20,10.824276
1995-08-21,10.811476
1995-08-22,10.796941
1995-08-23,10.780853
1995-08-24,10.763396
1995-08-25,10.744752
1995-08-26,10.725103
1995-08-27,10.704632
1995-08-28,10.683522
1995-08-29,10.661955
1995-08-30,10.640115
1995-08-31,10.618183
1995-09-01,10.596342
1995-09-02,10.574775
1995-09-03,10.553665
1995-09-04,10.533194
1995-09-05,10.513546
1995-09-06,10.494901
1995-09-07,10.477444
1995-09-08,10.461356
1995-09-09,10.446821
1995-09-10,10.434021
1995-09-11,10.423139
1995-09-12,10.414357
1995-09-13,10.407858
1995-09-14,10.403825
1995-09-15,10.402440
1995-09-16,10.403961
1995-09-17,10.408399
1995-09-18,10.415569
1995-09-19,10.425288
1995-09-20,10.437370
1995-09-21,10.451634
1995-09-22,10.467895
1995-09-23,10.485970
1995-09-24,10.505676
1995-09-25,10.526830
1995-09-26,10.549248
1995-09-27,10.572747
1995-09-28,10.597140
1995-09-29,10.622244
1995-09-30,10.647872
1995-10-01,10.673837
1995-10-02,10.699953
1995-10-03,10.726030
1995-10-04,10.751881
