date,water_m3_s
1993-06-12,115.723644
1993-06-13,114.859797
1993-06-14,114.085558
1993-06-15,113.407301
1993-06-16,112.789838
1993-06-17,112.193569
1993-06-18,111.618328
1993-06-19,111.063994
1993-06-20,110.530491
1993-06-21,110.017788
1993-06-22,109.525902
1993-06-23,109.054893
1993-06-24,108.604872
1993-06-25,108.175994
1993-06-26,107.768463
1993-06-27,107.382528
1993-06-28,107.018483
1993-06-29,106.676668
1993-06-30,106.357467
1993-07-01,106.061306
1993-07-02,105.788653
1993-07-03,105.540017
1993-07-04,105.315942
1993-07-05,105.117011
1993-07-06,104.943840
1993-07-07,104.797077
1993-07-08,104.677399
1993-07-09,104.585510
1993-07-10,104.522137
1993-07-11,104.488027
1993-07-12,104.483947
1993-07-13,104.510675
1993-07-14,104.568999
1993-07-15,104.659715
1993-07-16,104.771131
1993-07-17,104.890691
1993-07-18,105.017904
1993-07-19,105.152285
1993-07-20,105.293354
1993-07-21,105.440642
1993-07-22,105.593683
1993-07-23,105.752021
1993-07-24,105.915202
1993-07-25,106.082783
1993-07-26,106.254324
1993-07-27,106.429389
1993-07-28,106.607552
1993-07-29,106.788386
1993-07-30,106.971474
1993-07-31,107.156400
1993-08-01,107.342752
1993-08-02,107.530122
1993-08-03,107.718104
1993-08-04,107.906296
1993-08-05,108.094296
1993-08-06,108.281704
1993-08-07,108.468123
1993-08-08,108.653153
1993-08-09,108.836396
1993-08-10,109.017453
1993-08-11,109.195922
1993-08-12,109.371400
1993-08-13,109.543482
1993-08-14,109.711758
1993-08-15,109.875815
1993-08-16,110.068956
1993-08-17,110.322548
1993-08-18,110.633255
1993-08-19,110.997725
1993-08-20,111.412585
1993-08-21,111.874437
1993-08-22,112.379860
1993-08-23,112.925406
1993-08-24,113.507599
1993-08-25,114.122936
1993-08-26,114.767883
1993-08-27,115.438877
1993-08-28,116.132324
1993-08-29,116.844602
1993-08-30,117.572056
1993-08-31,118.311004
1993-09-01,119.057734
1993-09-02,119.808507
1993-09-03,120.559557
1993-09-04,121.307093
1993-09-05,122.047300
1993-09-06,122.776344
1993-09-07,123.490368
1993-09-08,124.185501
1993-09-09,124.857858
1993-09-10,125.503541
1993-09-11,126.118646
1993-09-12,126.699265
1993-09-13,127.241486
1993-09-14,127.741404
1993-09-15,128.195119
1993-09-16,128.608136
1993-09-17,128.989883
1993-09-18,129.342373
1993-09-19,129.667640
1993-09-20,129.967741
1993-09-21,130.244746
1993-09-22,130.500742
1993-09-23,130.737832
1993-09-24,130.958127
1993-09-25,131.163751
1993-09-26,131.356835
1993-09-27,131.539520
1993-09-28,131.713954
1993-09-29,131.882292
1993-09-30,132.046692
1993-10-01,132.209322
1993-10-02,132.372353
1993-10-03,132.537963
1993-10-04,132.708333
1993-10-05,132.885654
1993-10-06,133.072122
1993-10-07,133.269940
1993-10-08,133.481321
1993-10-09,133.708487
1993-10-10,133.953671
1993-10-11,134.219119
1993-10-12,134.507092
1993-10-13,134.819864
1993-10-14,135.159732
1993-10-15,135.529011
1993-10-16,135.932661
1993-10-17,136.372529
1993-10-18,136.846288
1993-10-19,137.351619
1993-10-20,137.886222
1993-10-21,138.447812
1993-10-22,139.034121
1993-10-23,139.642902
1993-10-24,140.271926
1993-10-25,140.918986
1993-10-26,141.581895
1993-10-27,142.258490
1993-10-28,142.946627
1993-10-29,143.644186
1993-10-30,144.349068
1993-10-31,145.059197
1993-11-01,145.772516
1993-11-02,146.486989
1993-11-03,147.200602
1993-11-04,147.911355
1993-11-05,148.617269
1993-11-06,149.316379
1993-11-07,150.006735
1993-11-08,150.686399
1993-11-09,151.353445
1993-11-10,152.005953
1993-11-11,152.642010
1993-11-12,153.259709
1993-11-13,153.857140
1993-11-14,154.432393
1993-11-15,154.983553
1993-11-16,155.514898
1993-11-17,156.032473
1993-11-18,156.537003
1993-11-19,157.029217
1993-11-20,157.509842
1993-11-21,157.979604
1993-11-22,158.439231
1993-11-23,158.889450
1993-11-24,159.330988
1993-11-25,159.764572
1993-11-26,160.190929
1993-11-27,160.610787
1993-11-28,161.024873
1993-11-29,161.433913
1993-11-30,161.838636
1993-12-01,162.239767
1993-12-02,162.638035
1993-12-03,163.034166
1993-12-04,163.428887
1993-12-05,163.822926
1993-12-06,164.217010
1993-12-07,164.611866
1993-12-08,165.008221
1993-12-09,165.406802
1993-12-10,165.808337
1993-12-11,166.213552
1993-12-12,166.623175
1993-12-13,167.037932
1993-12-14,167.458552
1993-12-15,167.885760
1993-12-16,168.314198
1993-12-17,168.738333
1993-12-18,169.158630
1993-12-19,169.575555
1993-12-20,169.989574
1993-12-21,170.401152
1993-12-22,170.810756
1993-12-23,171.218851
1993-12-24,171.625903
1993-12-25,172.032378
1993-12-26,172.438741
1993-12-27,172.845459
1993-12-28,173.252998
1993-12-29,173.661822
1993-12-30,174.072399
1993-12-31,174.485193
1994-01-01,174.900671
1994-01-02,175.319298
1994-01-03,175.741541
1994-01-04,176.167864
1994-01-05,176.598734
1994-01-06,177.034617
1994-01-07,177.475979
1994-01-08,177.923284
1994-01-09,178.377000
1994-01-10,178.837591
1994-01-11,179.305525
1994-01-12,179.781265
1994-01-13,180.265280
1994-01-14,180.758033
1994-01-15,181.259991
1994-01-16,181.766562
1994-01-17,182.273321
1994-01-18,182.780991
1994-01-19,183.290290
1994-01-20,183.801939
1994-01-21,184.316657
1994-01-22,184.835167
1994-01-23,185.358186
1994-01-24,185.886437
1994-01-25,186.420638
1994-01-26,186.961510
1994-01-27,187.509773
1994-01-28,188.066148
1994-01-29,188.631355
1994-01-30,189.206113
1994-01-31,189.791143
1994-02-01,190.387166
1994-02-02,190.994900
1994-02-03,191.615068
1994-02-04,192.248388
1994-02-05,192.895581
1994-02-06,193.557368
1994-02-07,194.234468
1994-02-08,194.927601
1994-02-09,195.637488
1994-02-10,196.364849
1994-02-11,197.110405
1994-02-12,197.874874
1994-02-13,198.658978
1994-02-14,199.463437
1994-02-15,200.288971
1994-02-16,201.167436
1994-02-17,202.123656
1994-02-18,203.147701
1994-02-19,204.229546
1994-02-20,205.359128
1994-02-21,206.526382
1994-02-22,207.721287
1994-02-23,208.933904
1994-02-24,210.154405
1994-02-25,211.373107
1994-02-26,212.580495
1994-02-27,213.767245
1994-02-28,214.924240
1994-03-01,216.042587
1994-03-02,217.113624
1994-03-03,218.128928
1994-03-04,219.080318
1994-03-05,219.959851
1994-03-06,220.759819
1994-03-07,221.472738
1994-03-08,222.091335
1994-03-09,222.608533
1994-03-10,223.017427
1994-03-11,223.311261
1994-03-12,223.483399
1994-03-13,223.527294
1994-03-14,223.436446
1994-03-15,223.204371
1994-03-16,222.898874
1994-03-17,222.591975
1994-03-18,222.283483
1994-03-19,221.973206
1994-03-20,221.660954
1994-03-21,221.346534
1994-03-22,221.029756
1994-03-23,220.710426
1994-03-24,220.388351
1994-03-25,220.063340
1994-03-26,219.735198
1994-03-27,219.403733
1994-03-28,219.068750
1994-03-29,218.730057
1994-03-30,218.387460
1994-03-31,218.040764
1994-04-01,217.689776
1994-04-02,217.334303
1994-04-03,216.974149
1994-04-04,216.609123
1994-04-05,216.239030
1994-04-06,215.863676
1994-04-07,215.482869
1994-04-08,215.096416
1994-04-09,214.704123
1994-04-10,214.305799
1994-04-11,213.901252
1994-04-12,213.490289
1994-04-13,213.072720
1994-04-14,212.648354
1994-04-15,212.217001
1994-04-16,211.625496
1994-04-17,210.734917
1994-04-18,209.566477
1994-04-19,208.141381
1994-04-20,206.480782
1994-04-21,204.605726
1994-04-22,202.537113
1994-04-23,200.295654
1994-04-24,197.901840
1994-04-25,195.375914
1994-04-26,192.737837
1994-04-27,190.007279
1994-04-28,187.203595
1994-04-29,184.345816
1994-04-30,181.452643
1994-05-01,178.542446
1994-05-02,175.633262
1994-05-03,172.742807
1994-05-04,169.888487
1994-05-05,167.087411
1994-05-06,164.356416
1994-05-07,161.712090
1994-05-08,159.170803
1994-05-09,156.748743
1994-05-10,154.461953
1994-05-11,152.326378
1994-05-12,150.357910
1994-05-13,148.572445
1994-05-14,146.985939
1994-05-15,145.614471
1994-05-16,144.388203
1994-05-17,143.223917
1994-05-18,142.117792
1994-05-19,141.066055
1994-05-20,140.064978
1994-05-21,139.110872
1994-05-22,138.200083
1994-05-23,137.328988
1994-05-24,136.493990
1994-05-25,135.691515
1994-05-26,134.918008
1994-05-27,134.169928
1994-05-28,133.443747
1994-05-29,132.735949
1994-05-30,132.043023
1994-05-31,131.361462
1994-06-01,130.687763
1994-06-02,130.018423
1994-06-03,129.349940
1994-06-04,128.678808
1994-06-05,128.001518
1994-06-06,127.314559
1994-06-07,126.614414
1994-06-08,125.897560
1994-06-09,125.160474
1994-06-10,124.399623
1994-06-11,123.611474
1994-06-12,122.792488
1994-06-13,121.939126
1994-06-14,121.047847
1994-06-15,120.115110
1994-06-16,119.110107
1994-06-17,118.009934
1994-06-18,116.822932
1994-06-19,115.557488
1994-06-20,114.222055
1994-06-21,112.825180
1994-06-22,111.375520
1994-06-23,109.881859
1994-06-24,108.353129
1994-06-25,106.798416
1994-06-26,105.226984
1994-06-27,103.648274
1994-06-28,102.071922
1994-06-29,100.507762
1994-06-30,98.965831
1994-07-01,97.456375
1994-07-02,95.989848
1994-07-03,94.576914
1994-07-04,93.228446
1994-07-05,91.955516
1994-07-06,90.769401
1994-07-07,89.681563
1994-07-08,88.703649
1994-07-09,87.847478
1994-07-10,87.125024
1994-07-11,86.548407
1994-07-12,86.129876
1994-07-13,85.881786
1994-07-14,85.816585
1994-07-15,85.946785
1994-07-16,86.186441
1994-07-17,86.440788
1994-07-18,86.709151
1994-07-19,86.990855
1994-07-20,87.285224
1994-07-21,87.591583
1994-07-22,87.909251
1994-07-23,88.237549
1994-07-24,88.575790
1994-07-25,88.923286
1994-07-26,89.279345
1994-07-27,89.643270
1994-07-28,90.014356
1994-07-29,90.391896
1994-07-30,90.775175
1994-07-31,91.163471
1994-08-01,91.556055
1994-08-02,91.952193
1994-08-03,92.351140
1994-08-04,92.752145
1994-08-05,93.154448
1994-08-06,93.557282
1994-08-07,93.959869
1994-08-08,94.361424
1994-08-09,94.761152
1994-08-10,95.158249
1994-08-11,95.551901
1994-08-12,95.941287
1994-08-13,96.325575
1994-08-14,96.703922
1994-08-15,97.075477
1994-08-16,97.477546
1994-08-17,97.946020
1994-08-18,98.477907
1994-08-19,99.070199
1994-08-20,99.719858
1994-08-21,100.423828
1994-08-22,101.179019
1994-08-23,101.982316
1994-08-24,102.830572
1994-08-25,103.720607
1994-08-26,104.649208
1994-08-27,105.613131
1994-08-28,106.609091
1994-08-29,107.633774
1994-08-30,108.683827
1994-08-31,109.755863
1994-09-01,110.846458
1994-09-02,111.952156
1994-09-03,113.069466
1994-09-04,114.194863
1994-09-05,115.324791
1994-09-06,116.455663
1994-09-07,117.583865
1994-09-08,118.705754
1994-09-09,119.817662
1994-09-10,120.915899
1994-09-11,121.996756
1994-09-12,123.056505
1994-09-13,124.091405
1994-09-14,125.097702
1994-09-15,126.071637
1994-09-16,127.065289
1994-09-17,128.127938
1994-09-18,129.251589
1994-09-19,130.428230
1994-09-20,131.649851
1994-09-21,132.908458
1994-09-22,134.196087
1994-09-23,135.504822
1994-09-24,136.826803
1994-09-25,138.154238
1994-09-26,139.479411
1994-09-27,140.794694
1994-09-28,142.092547
1994-09-29,143.365525
1994-09-30,144.606286
1994-10-01,145.807584
1994-10-02,146.962277
1994-10-03,148.063324
1994-10-04,149.103779
1994-10-05,150.076790
1994-10-06,150.975594
1994-10-07,151.793510
1994-10-08,152.523928
1994-10-09,153.160301
1994-10-10,153.696134
1994-10-11,154.124972
1994-10-12,154.440383
1994-10-13,154.635944
1994-10-14,154.705224
1994-10-15,154.641766
1994-10-16,154.482865
1994-10-17,154.272781
1994-10-18,154.015469
1994-10-19,153.714877
1994-10-20,153.374941
1994-10-21,152.999587
1994-10-22,152.592726
1994-10-23,152.158254
1994-10-24,151.700051
1994-10-25,151.221982
1994-10-26,150.727893
1994-10-27,150.221611
1994-10-28,149.706945
1994-10-29,149.187688
1994-10-30,148.667613
1994-10-31,148.150474
1994-11-01,147.640012
1994-11-02,147.139949
1994-11-03,146.653993
1994-11-04,146.185838
1994-11-05,145.739167
1994-11-06,145.317652
1994-11-07,144.924959
1994-11-08,144.564744
1994-11-09,144.240665
1994-11-10,143.956375
1994-11-11,143.715532
1994-11-12,143.521798
1994-11-13,143.378845
1994-11-14,143.290358
1994-11-15,143.260037
1994-11-16,143.302230
1994-11-17,143.425970
1994-11-18,143.626996
1994-11-19,143.901049
1994-11-20,144.243866
1994-11-21,144.651188
1994-11-22,145.118755
1994-11-23,145.642306
1994-11-24,146.217581
1994-11-25,146.840319
1994-11-26,147.506260
1994-11-27,148.211144
1994-11-28,148.950709
1994-11-29,149.720696
1994-11-30,150.516844
1994-12-01,151.334894
1994-12-02,152.170583
1994-12-03,153.019652
1994-12-04,153.877841
1994-12-05,154.740889
1994-12-06,155.604536
1994-12-07,156.464521
1994-12-08,157.316584
1994-12-09,158.156465
1994-12-10,158.979902
1994-12-11,159.782636
1994-12-12,160.560407
1994-12-13,161.308953
1994-12-14,162.024014
1994-12-15,162.701331
1994-12-16,163.359262
1994-12-17,164.018927
1994-12-18,164.680204
1994-12-19,165.342973
1994-12-20,166.007113
1994-12-21,166.672501
1994-12-22,167.339016
1994-12-23,168.006539
1994-12-24,168.674946
1994-12-25,169.344117
1994-12-26,170.013931
1994-12-27,170.684267
1994-12-28,171.355003
1994-12-29,172.026018
1994-12-30,172.697191
1994-12-31,173.368400
1995-01-01,174.039524
1995-01-02,174.710443
1995-01-03,175.381034
1995-01-04,176.051177
1995-01-05,176.720751
1995-01-06,177.389633
1995-01-07,178.057704
1995-01-08,178.724841
1995-01-09,179.390923
1995-01-10,180.055830
1995-01-11,180.719440
1995-01-12,181.381631
1995-01-13,182.042283
1995-01-14,182.701274
1995-01-15,183.358483
1995-01-16,184.015184
1995-01-17,184.672634
1995-01-18,185.330684
1995-01-19,185.989187
1995-01-20,186.647995
1995-01-21,187.306960
1995-01-22,187.965935
1995-01-23,188.624771
1995-01-24,189.283321
1995-01-25,189.941438
1995-01-26,190.598972
1995-01-27,191.255777
1995-01-28,191.911704
1995-01-29,192.566606
1995-01-30,193.220335
1995-01-31,193.872743
1995-02-01,194.523683
1995-02-02,195.173006
1995-02-03,195.820565
1995-02-04,196.466212
1995-02-05,197.109799
1995-02-06,197.751179
1995-02-07,198.390203
1995-02-08,199.026723
1995-02-09,199.660593
1995-02-10,200.291664
1995-02-11,200.919788
1995-02-12,201.544818
1995-02-13,202.166605
1995-02-14,202.785002
1995-02-15,203.399862
1995-02-16,203.978680
1995-02-17,204.491491
1995-02-18,204.941992
1995-02-19,205.333932
1995-02-20,205.671103
1995-02-21,205.957341
1995-02-22,206.196522
1995-02-23,206.392557
1995-02-24,206.549394
1995-02-25,206.671012
1995-02-26,206.761419
1995-02-27,206.824653
1995-02-28,206.864781
1995-03-01,206.885894
1995-03-02,206.892111
1995-03-03,206.887575
1995-03-04,206.876454
1995-03-05,206.862944
1995-03-06,206.851263
1995-03-07,206.845659
1995-03-08,206.850406
1995-03-09,206.869807
1995-03-10,206.908198
1995-03-11,206.969944
1995-03-12,207.059447
1995-03-13,207.181145
1995-03-14,207.339518
1995-03-15,207.539087
1995-03-16,207.792133
1995-03-17,208.103932
1995-03-18,208.468562
1995-03-19,208.880149
1995-03-20,209.332859
1995-03-21,209.820904
1995-03-22,210.338536
1995-03-23,210.880049
1995-03-24,211.439775
1995-03-25,212.012089
1995-03-26,212.591401
1995-03-27,213.172162
1995-03-28,213.748860
1995-03-29,214.316023
1995-03-30,214.868212
1995-03-31,215.400030
1995-04-01,215.906115
1995-04-02,216.381143
1995-04-03,216.819827
1995-04-04,217.216918
1995-04-05,217.567206
1995-04-06,217.865518
1995-04-07,218.106721
1995-04-08,218.285721
1995-04-09,218.397466
1995-04-10,218.436941
1995-04-11,218.399177
1995-04-12,218.279246
1995-04-13,218.072263
1995-04-14,217.773389
1995-04-15,217.377831
1995-04-16,216.830415
1995-04-17,216.087682
1995-04-18,215.162473
1995-04-19,214.067639
1995-04-20,212.816015
1995-04-21,211.420387
1995-04-22,209.893467
1995-04-23,208.247869
1995-04-24,206.496087
1995-04-25,204.650478
1995-04-26,202.723241
1995-04-27,200.726407
1995-04-28,198.671826
1995-04-29,196.571157
1995-04-30,194.435859
1995-05-01,192.277191
1995-05-02,190.106209
1995-05-03,187.933762
1995-05-04,185.770499
1995-05-05,183.626873
1995-05-06,181.513148
1995-05-07,179.439412
1995-05-08,177.415584
1995-05-09,175.451435
1995-05-10,173.556599
1995-05-11,171.740599
1995-05-12,170.012865
1995-05-13,168.382762
1995-05-14,166.859612
1995-05-15,165.452729
1995-05-16,164.113777
1995-05-17,162.787546
1995-05-18,161.473064
1995-05-19,160.169379
1995-05-20,158.875562
1995-05-21,157.590703
1995-05-22,156.313916
1995-05-23,155.044338
1995-05-24,153.781130
1995-05-25,152.523477
1995-05-26,151.270587
1995-05-27,150.021697
1995-05-28,148.776066
1995-05-29,147.532982
1995-05-30,146.291759
1995-05-31,145.051736
1995-06-01,143.812281
1995-06-02,142.572792
1995-06-03,141.332690
1995-06-04,140.091430
1995-06-05,138.848490
1995-06-06,137.603382
1995-06-07,136.355643
1995-06-08,135.104842
1995-06-09,133.850575
1995-06-10,132.592469
1995-06-11,131.330181
1995-06-12,130.063394
1995-06-13,128.791826
1995-06-14,127.515219
1995-06-15,126.233349
1995-06-16,124.904980
1995-06-17,123.494380
1995-06-18,122.009635
1995-06-19,120.458899
1995-06-20,118.850414
1995-06-21,117.192534
1995-06-22,115.493739
1995-06-23,113.762654
1995-06-24,112.008067
1995-06-25,110.238935
1995-06-26,108.464403
1995-06-27,106.693807
1995-06-28,104.936687
1995-06-29,103.202792
1995-06-30,101.502080
1995-07-01,99.844727
1995-07-02,98.241124
1995-07-03,96.701875
1995-07-04,95.237797
1995-07-05,93.859914
1995-07-06,92.579449
1995-07-07,91.407820
1995-07-08,90.356626
1995-07-09,89.437635
1995-07-10,88.662776
1995-07-11,88.044116
1995-07-12,87.593849
1995-07-13,87.324275
1995-07-14,87.247777
1995-07-15,87.376802
1995-07-16,87.625418
1995-07-17,87.898669
1995-07-18,88.195501
1995-07-19,88.514857
1995-07-20,88.855676
1995-07-21,89.216891
1995-07-22,89.597428
1995-07-23,89.996206
1995-07-24,90.412133
1995-07-25,90.844107
1995-07-26,91.291016
1995-07-27,91.751734
1995-07-28,92.225122
1995-07-29,92.710028
1995-07-30,93.205285
1995-07-31,93.709712
1995-08-01,94.222110
1995-08-02,94.741267
1995-08-03,95.265952
1995-08-04,95.794921
1995-08-05,96.326908
1995-08-06,96.860637
1995-08-07,97.394809
1995-08-08,97.928113
1995-08-09,98.459219
1995-08-10,98.986783
1995-08-11,99.509443
1995-08-12,100.025823
1995-08-13,100.534532
1995-08-14,101.034165
1995-08-15,101.523304
1995-08-16,102.028108
1995-08-17,102.574223
1995-08-18,103.159436
1995-08-19,103.781516
1995-08-20,104.438217
1995-08-21,105.127269
1995-08-22,105.846383
1995-08-23,106.593248
1995-08-24,107.365529
1995-08-25,108.160869
1995-08-26,108.976885
1995-08-27,109.811170
1995-08-28,110.661292
1995-08-29,111.524795
1995-08-30,112.399195
1995-08-31,113.281988
1995-09-01,114.170642
1995-09-02,115.062601
1995-09-03,115.955289
1995-09-04,116.846106
1995-09-05,117.732429
1995-09-06,118.611617
1995-09-07,119.481010
1995-09-08,120.337931
1995-09-09,121.179686
1995-09-10,122.003568
1995-09-11,122.806858
1995-09-12,123.586827
1995-09-13,124.340738
1995-09-14,125.065849
1995-09-15,125.759417
1995-09-16,126.426507
1995-09-17,127.074559
1995-09-18,127.704409
1995-09-19,128.316913
1995-09-20,128.912952
1995-09-21,129.493429
1995-09-22,130.059271
1995-09-23,130.611427
1995-09-24,131.150870
1995-09-25,131.678595
1995-09-26,132.195620
1995-09-27,132.702986
1995-09-28,133.201756
1995-09-29,133.693017
1995-09-30,134.177878
1995-10-01,134.657471
1995-10-02,135.132951
1995-10-03,135.605495
1995-10-04,136.076305
1995-10-05,136.546603
1995-10-06,137.017635
1995-10-07,137.490672
1995-10-08,137.967004
1995-10-09,138.447948
1995-10-10,138.934842
1995-10-11,139.429048
1995-10-12,139.931950
1995-10-13,140.444959
1995-10-14,140.969505
1995-10-15,141.507044
1995-10-16,142.063751
1995-10-17,142.643165
1995-10-18,143.242820
1995-10-19,143.860270
1995-10-20,144.493084
1995-10-21,145.138852
1995-10-22,145.795186
1995-10-23,146.459716
1995-10-24,147.130097
1995-10-25,147.804004
1995-10-26,148.479135
1995-10-27,149.153210
1995-10-28,149.823970
1995-10-29,150.489178
1995-10-30,151.146616
1995-10-31,151.794089
1995-11-01,152.429416
1995-11-02,153.050438
1995-11-03,153.655008
1995-11-04,154.240995
1995-11-05,154.806281
1995-11-06,155.348757
1995-11-07,155.866322
1995-11-08,156.356881
1995-11-09,156.818342
1995-11-10,157.248614
1995-11-11,157.645601
1995-11-12,158.007203
1995-11-13,158.331310
1995-11-14,158.615797
1995-11-15,158.858524
