date,water_m3_s
1989-12-26,0.005929
1989-12-27,0.005950
1989-12-28,0.005973
1989-12-29,0.005997
1989-12-30,0.006021
1989-12-31,0.006046
1990-01-01,0.006071
1990-01-02,0.006096
1990-01-03,0.006122
1990-01-04,0.006147
1990-01-05,0.006173
1990-01-06,0.006198
1990-01-07,0.006222
1990-01-08,0.006246
1990-01-09,0.006269
1990-01-10,0.006292
1990-01-11,0.006313
1990-01-12,0.006333
1990-01-13,0.006351
1990-01-14,0.006369
1990-01-15,0.006384
1990-01-16,0.006399
1990-01-17,0.006414
1990-01-18,0.006430
1990-01-19,0.006446
1990-01-20,0.006462
1990-01-21,0.006478
1990-01-22,0.006494
1990-01-23,0.006510
1990-01-24,0.006526
1990-01-25,0.006542
1990-01-26,0.006558
1990-01-27,0.006574
1990-01-28,0.006589
1990-01-29,0.006604
1990-01-30,0.006619
1990-01-31,0.006633
1990-02-01,0.006647
1990-02-02,0.006660
1990-02-03,0.006673
1990-02-04,0.006685
1990-02-05,0.006696
1990-02-06,0.006706
1990-02-07,0.006716
1990-02-08,0.006725
1990-02-09,0.006732
1990-02-10,0.006739
1990-02-11,0.006744
1990-02-12,0.006749
1990-02-13,0.006752
1990-02-14,0.006754
1990-02-15,0.006755
1990-02-16,0.006752
1990-02-17,0.006743
1990-02-18,0.006729
1990-02-19,0.006710
1990-02-20,0.006686
1990-02-21,0.006659
1990-02-22,0.006628
1990-02-23,0.006593
1990-02-24,0.006556
1990-02-25,0.006517
1990-02-26,0.006476
1990-02-27,0.006433
1990-02-28,0.006390
1990-03-01,0.006346
1990-03-02,0.006301
1990-03-03,0.006257
1990-03-04,0.006214
1990-03-05,0.006172
1990-03-06,0.006131
1990-03-07,0.006092
1990-03-08,0.006055
1990-03-09,0.006021
1990-03-10,0.005990
1990-03-11,0.005963
1990-03-12,0.005939
1990-03-13,0.005920
1990-03-14,0.005905
1990-03-15,0.005896
1990-03-16,0.005889
1990-03-17,0.005881
1990-03-18,0.005874
1990-03-19,0.005867
1990-03-20,0.005860
1990-03-21,0.005853
1990-03-22,0.005846
1990-03-23,0.005840
1990-03-24,0.005833
1990-03-25,0.005827
1990-03-26,0.005821
1990-03-27,0.005815
1990-03-28,0.005810
1990-03-29,0.005805
1990-03-30,0.005800
1990-03-31,0.005796
1990-04-01,0.005792
1990-04-02,0.005789
1990-04-03,0.005786
1990-04-04,0.005783
1990-04-05,0.005782
1990-04-06,0.005781
1990-04-07,0.005780
1990-04-08,0.005780
1990-04-09,0.005781
1990-04-10,0.005783
1990-04-11,0.005785
1990-04-12,0.005788
1990-04-13,0.005792
1990-04-14,0.005797
1990-04-15,0.005803
1990-04-16,0.005810
1990-04-17,0.005818
1990-04-18,0.005828
1990-04-19,0.005839
1990-04-20,0.005852
1990-04-21,0.005865
1990-04-22,0.005880
1990-04-23,0.005896
1990-04-24,0.005913
1990-04-25,0.005931
1990-04-26,0.005949
1990-04-27,0.005969
1990-04-28,0.005989
1990-04-29,0.006010
1990-04-30,0.006032
1990-05-01,0.006055
1990-05-02,0.006078
1990-05-03,0.006101
1990-05-04,0.006125
1990-05-05,0.006149
1990-05-06,0.006174
1990-05-07,0.006199
1990-05-08,0.006224
1990-05-09,0.006249
1990-05-10,0.006274
1990-05-11,0.006299
1990-05-12,0.006325
1990-05-13,0.006350
1990-05-14,0.006375
1990-05-15,0.006400
1990-05-16,0.006425
1990-05-17,0.006451
1990-05-18,0.006477
1990-05-19,0.006504
1990-05-20,0.006532
1990-05-21,0.006560
1990-05-22,0.006588
1990-05-23,0.006617
1990-05-24,0.006645
1990-05-25,0.006674
1990-05-26,0.006704
1990-05-27,0.006733
1990-05-28,0.006762
1990-05-29,0.006791
1990-05-30,0.006820
1990-05-31,0.006849
1990-06-01,0.006878
1990-06-02,0.006906
1990-06-03,0.006934
1990-06-04,0.006962
1990-06-05,0.006990
1990-06-06,0.007017
1990-06-07,0.007043
1990-06-08,0.007070
1990-06-09,0.007095
1990-06-10,0.007120
1990-06-11,0.007145
1990-06-12,0.007169
1990-06-13,0.007192
1990-06-14,0.007215
1990-06-15,0.007237
1990-06-16,0.007259
1990-06-17,0.007282
1990-06-18,0.007306
1990-06-19,0.007331
1990-06-20,0.007357
1990-06-21,0.007384
1990-06-22,0.007411
1990-06-23,0.007438
1990-06-24,0.007466
1990-06-25,0.007494
1990-06-26,0.007522
1990-06-27,0.007550
1990-06-28,0.007578
1990-06-29,0.007606
1990-06-30,0.007633
1990-07-01,0.007660
1990-07-02,0.007686
1990-07-03,0.007712
1990-07-04,0.007736
1990-07-05,0.007760
1990-07-06,0.007783
1990-07-07,0.007804
1990-07-08,0.007825
1990-07-09,0.007843
1990-07-10,0.007860
1990-07-11,0.007876
1990-07-12,0.007890
1990-07-13,0.007901
1990-07-14,0.007911
1990-07-15,0.007918
1990-07-16,0.007920
1990-07-17,0.007911
1990-07-18,0.007894
1990-07-19,0.007869
1990-07-20,0.007836
1990-07-21,0.007796
1990-07-22,0.007749
1990-07-23,0.007697
1990-07-24,0.007640
1990-07-25,0.007578
1990-07-26,0.007513
1990-07-27,0.007444
1990-07-28,0.007374
1990-07-29,0.007301
1990-07-30,0.007228
1990-07-31,0.007153
1990-08-01,0.007080
1990-08-02,0.007007
1990-08-03,0.006936
1990-08-04,0.006867
1990-08-05,0.006800
1990-08-06,0.006738
1990-08-07,0.006680
1990-08-08,0.006627
1990-08-09,0.006579
1990-08-10,0.006538
1990-08-11,0.006504
1990-08-12,0.006477
1990-08-13,0.006459
1990-08-14,0.006450
1990-08-15,0.006451
1990-08-16,0.006457
1990-08-17,0.006465
1990-08-18,0.006474
1990-08-19,0.006483
1990-08-20,0.006494
1990-08-21,0.006505
1990-08-22,0.006518
1990-08-23,0.006531
1990-08-24,0.006545
1990-08-25,0.006559
1990-08-26,0.006575
1990-08-27,0.006590
1990-08-28,0.006607
1990-08-29,0.006624
1990-08-30,0.006641
1990-08-31,0.006659
1990-09-01,0.006677
1990-09-02,0.006695
1990-09-03,0.006714
1990-09-04,0.006733
1990-09-05,0.006752
1990-09-06,0.006771
1990-09-07,0.006790
1990-09-08,0.006809
1990-09-09,0.006828
1990-09-10,0.006847
1990-09-11,0.006866
1990-09-12,0.006885
1990-09-13,0.006903
1990-09-14,0.006921
1990-09-15,0.006938
1990-09-16,0.006956
1990-09-17,0.006976
1990-09-18,0.006997
1990-09-19,0.007018
1990-09-20,0.007041
1990-09-21,0.007065
1990-09-22,0.007089
1990-09-23,0.007114
1990-09-24,0.007140
1990-09-25,0.007165
1990-09-26,0.007191
1990-09-27,0.007217
1990-09-28,0.007243
1990-09-29,0.007268
1990-09-30,0.007294
1990-10-01,0.007318
1990-10-02,0.007342
1990-10-03,0.007365
1990-10-04,0.007387
1990-10-05,0.007408
1990-10-06,0.007428
1990-10-07,0.007446
1990-10-08,0.007462
1990-10-09,0.007477
1990-10-10,0.007490
1990-10-11,0.007501
1990-10-12,0.007510
1990-10-13,0.007516
1990-10-14,0.007520
1990-10-15,0.007522
1990-10-16,0.007520
1990-10-17,0.007514
1990-10-18,0.007504
1990-10-19,0.007491
1990-10-20,0.007474
1990-10-21,0.007455
1990-10-22,0.007433
1990-10-23,0.007408
1990-10-24,0.007381
1990-10-25,0.007352
1990-10-26,0.007321
1990-10-27,0.007289
1990-10-28,0.007255
1990-10-29,0.007220
1990-10-30,0.007185
1990-10-31,0.007148
1990-11-01,0.007111
1990-11-02,0.007075
1990-11-03,0.007038
1990-11-04,0.007001
1990-11-05,0.006965
1990-11-06,0.006930
1990-11-07,0.006896
1990-11-08,0.006863
1990-11-09,0.006832
1990-11-10,0.006803
1990-11-11,0.006775
1990-11-12,0.006750
1990-11-13,0.006727
1990-11-14,0.006706
1990-11-15,0.006689
1990-11-16,0.006673
1990-11-17,0.006655
1990-11-18,0.006637
1990-11-19,0.006618
1990-11-20,0.006598
1990-11-21,0.006578
1990-11-22,0.006558
1990-11-23,0.006537
1990-11-24,0.006515
1990-11-25,0.006494
1990-11-26,0.006473
1990-11-27,0.006452
1990-11-28,0.006431
1990-11-29,0.006410
1990-11-30,0.006390
1990-12-01,0.006370
1990-12-02,0.006351
1990-12-03,0.006333
1990-12-04,0.006316
1990-12-05,0.006300
1990-12-06,0.006284
1990-12-07,0.006270
1990-12-08,0.006257
1990-12-09,0.006246
1990-12-10,0.006236
1990-12-11,0.006227
1990-12-12,0.006221
1990-12-13,0.006216
1990-12-14,0.006213
1990-12-15,0.006212
1990-12-16,0.006213
1990-12-17,0.006216
1990-12-18,0.006220
1990-12-19,0.006227
1990-12-20,0.006235
1990-12-21,0.006245
1990-12-22,0.006256
1990-12-23,0.006268
1990-12-24,0.006282
1990-12-25,0.006297
1990-12-26,0.006313
1990-12-27,0.006329
1990-12-28,0.006347
1990-12-29,0.006365
1990-12-30,0.006384
1990-12-31,0.006404
1991-01-01,0.006424
1991-01-02,0.006444
1991-01-03,0.006464
1991-01-04,0.006485
1991-01-05,0.006505
1991-01-06,0.006525
1991-01-07,0.006546
1991-01-08,0.006566
1991-01-09,0.006585
1991-01-10,0.006604
1991-01-11,0.006622
1991-01-12,0.006640
1991-01-13,0.006657
1991-01-14,0.006673
1991-01-15,0.006688
1991-01-16,0.006703
1991-01-17,0.006717
1991-01-18,0.006731
1991-01-19,0.006745
1991-01-20,0.006760
1991-01-21,0.006774
1991-01-22,0.006788
1991-01-23,0.006802
1991-01-24,0.006816
1991-01-25,0.006830
1991-01-26,0.006844
1991-01-27,0.006858
1991-01-28,0.006872
1991-01-29,0.006885
1991-01-30,0.006899
1991-01-31,0.006913
1991-02-01,0.006926
1991-02-02,0.006940
1991-02-03,0.006953
1991-02-04,0.006967
1991-02-05,0.006980
1991-02-06,0.006993
1991-02-07,0.007007
1991-02-08,0.007020
1991-02-09,0.007033
1991-02-10,0.007046
1991-02-11,0.007059
1991-02-12,0.007072
1991-02-13,0.007085
1991-02-14,0.007098
1991-02-15,0.007111
1991-02-16,0.007123
1991-02-17,0.007135
1991-02-18,0.007147
1991-02-19,0.007158
1991-02-20,0.007168
1991-02-21,0.007178
1991-02-22,0.007187
1991-02-23,0.007195
1991-02-24,0.007203
1991-02-25,0.007210
1991-02-26,0.007216
1991-02-27,0.007221
1991-02-28,0.007226
1991-03-01,0.007230
1991-03-02,0.007233
1991-03-03,0.007235
1991-03-04,0.007236
1991-03-05,0.007237
1991-03-06,0.007237
1991-03-07,0.007236
1991-03-08,0.007234
1991-03-09,0.007231
1991-03-10,0.007227
1991-03-11,0.007223
1991-03-12,0.007217
1991-03-13,0.007211
1991-03-14,0.007204
1991-03-15,0.007195
1991-03-16,0.007184
1991-03-17,0.007169
1991-03-18,0.007149
1991-03-19,0.007126
1991-03-20,0.007098
1991-03-21,0.007068
1991-03-22,0.007034
1991-03-23,0.006997
1991-03-24,0.006958
1991-03-25,0.006917
1991-03-26,0.006874
1991-03-27,0.006829
1991-03-28,0.006782
1991-03-29,0.006735
1991-03-30,0.006686
1991-03-31,0.006637
1991-04-01,0.006587
1991-04-02,0.006538
1991-04-03,0.006488
1991-04-04,0.006439
1991-04-05,0.006390
1991-04-06,0.006343
1991-04-07,0.006296
1991-04-08,0.006251
1991-04-09,0.006207
1991-04-10,0.006166
1991-04-11,0.006126
1991-04-12,0.006089
1991-04-13,0.006054
1991-04-14,0.006022
1991-04-15,0.005993
1991-04-16,0.005966
1991-04-17,0.005937
1991-04-18,0.005907
1991-04-19,0.005876
1991-04-20,0.005844
1991-04-21,0.005812
1991-04-22,0.005780
1991-04-23,0.005747
1991-04-24,0.005714
1991-04-25,0.005682
1991-04-26,0.005649
1991-04-27,0.005617
1991-04-28,0.005585
1991-04-29,0.005554
1991-04-30,0.005523
1991-05-01,0.005494
1991-05-02,0.005465
1991-05-03,0.005438
1991-05-04,0.005412
1991-05-05,0.005388
1991-05-06,0.005365
1991-05-07,0.005344
1991-05-08,0.005325
1991-05-09,0.005308
1991-05-10,0.005293
1991-05-11,0.005280
1991-05-12,0.005271
1991-05-13,0.005263
1991-05-14,0.005259
1991-05-15,0.005257
1991-05-16,0.005257
1991-05-17,0.005257
1991-05-18,0.005258
1991-05-19,0.005258
1991-05-20,0.005259
1991-05-21,0.005260
1991-05-22,0.005261
1991-05-23,0.005262
1991-05-24,0.005264
1991-05-25,0.005266
1991-05-26,0.005268
1991-05-27,0.005271
1991-05-28,0.005274
1991-05-29,0.005277
1991-05-30,0.005281
1991-05-31,0.005286
1991-06-01,0.005291
1991-06-02,0.005297
1991-06-03,0.005303
1991-06-04,0.005310
1991-06-05,0.005318
1991-06-06,0.005326
1991-06-07,0.005335
1991-06-08,0.005345
1991-06-09,0.005356
1991-06-10,0.005367
1991-06-11,0.005380
1991-06-12,0.005393
1991-06-13,0.005407
1991-06-14,0.005423
1991-06-15,0.005439
1991-06-16,0.005460
1991-06-17,0.005490
1991-06-18,0.005528
1991-06-19,0.005572
1991-06-20,0.005624
1991-06-21,0.005681
1991-06-22,0.005743
1991-06-23,0.005811
1991-06-24,0.005882
1991-06-25,0.005957
1991-06-26,0.006035
1991-06-27,0.006115
1991-06-28,0.006197
1991-06-29,0.006280
1991-06-30,0.006363
1991-07-01,0.006446
1991-07-02,0.006528
1991-07-03,0.006609
1991-07-04,0.006687
1991-07-05,0.006763
1991-07-06,0.006835
1991-07-07,0.006903
1991-07-08,0.006966
1991-07-09,0.007024
1991-07-10,0.007075
1991-07-11,0.007120
1991-07-12,0.007157
1991-07-13,0.007187
1991-07-14,0.007207
1991-07-15,0.007218
1991-07-16,0.007219
1991-07-17,0.007211
1991-07-18,0.007195
1991-07-19,0.007172
1991-07-20,0.007141
1991-07-21,0.007104
1991-07-22,0.007061
1991-07-23,0.007013
1991-07-24,0.006960
1991-07-25,0.006903
1991-07-26,0.006843
1991-07-27,0.006780
1991-07-28,0.006714
1991-07-29,0.006647
1991-07-30,0.006579
1991-07-31,0.006511
1991-08-01,0.006443
1991-08-02,0.006376
1991-08-03,0.006310
1991-08-04,0.006246
1991-08-05,0.006185
1991-08-06,0.006127
1991-08-07,0.006074
1991-08-08,0.006025
1991-08-09,0.005981
1991-08-10,0.005942
1991-08-11,0.005911
1991-08-12,0.005886
1991-08-13,0.005870
1991-08-14,0.005861
1991-08-15,0.005862
1991-08-16,0.005868
1991-08-17,0.005875
1991-08-18,0.005884
1991-08-19,0.005893
1991-08-20,0.005904
1991-08-21,0.005916
1991-08-22,0.005928
1991-08-23,0.005941
1991-08-24,0.005955
1991-08-25,0.005969
1991-08-26,0.005984
1991-08-27,0.006000
1991-08-28,0.006016
1991-08-29,0.006032
1991-08-30,0.006048
1991-08-31,0.006065
1991-09-01,0.006081
1991-09-02,0.006097
1991-09-03,0.006114
1991-09-04,0.006130
1991-09-05,0.006145
1991-09-06,0.006161
1991-09-07,0.006175
1991-09-08,0.006190
1991-09-09,0.006203
1991-09-10,0.006216
1991-09-11,0.006228
1991-09-12,0.006239
1991-09-13,0.006249
1991-09-14,0.006258
1991-09-15,0.006266
1991-09-16,0.006273
1991-09-17,0.006280
1991-09-18,0.006287
1991-09-19,0.006294
1991-09-20,0.006302
1991-09-21,0.006309
1991-09-22,0.006316
1991-09-23,0.006323
1991-09-24,0.006329
1991-09-25,0.006336
1991-09-26,0.006342
1991-09-27,0.006348
1991-09-28,0.006353
1991-09-29,0.006358
1991-09-30,0.006363
1991-10-01,0.006367
1991-10-02,0.006371
1991-10-03,0.006374
1991-10-04,0.006377
1991-10-05,0.006379
1991-10-06,0.006380
1991-10-07,0.006381
1991-10-08,0.006381
1991-10-09,0.006380
1991-10-10,0.006378
1991-10-11,0.006376
1991-10-12,0.006373
1991-10-13,0.006369
1991-10-14,0.006364
1991-10-15,0.006358
1991-10-16,0.006351
1991-10-17,0.006342
1991-10-18,0.006331
1991-10-19,0.006318
1991-10-20,0.006305
1991-10-21,0.006290
1991-10-22,0.006274
1991-10-23,0.006256
1991-10-24,0.006239
1991-10-25,0.006220
1991-10-26,0.006201
1991-10-27,0.006181
1991-10-28,0.006161
1991-10-29,0.006141
1991-10-30,0.006121
1991-10-31,0.006101
1991-11-01,0.006082
1991-11-02,0.006062
1991-11-03,0.006044
1991-11-04,0.006026
1991-11-05,0.006009
1991-11-06,0.005992
1991-11-07,0.005977
1991-11-08,0.005964
1991-11-09,0.005951
1991-11-10,0.005940
1991-11-11,0.005931
1991-11-12,0.005924
1991-11-13,0.005918
1991-11-14,0.005915
1991-11-15,0.005914
1991-11-16,0.005914
1991-11-17,0.005917
1991-11-18,0.005920
1991-11-19,0.005925
1991-11-20,0.005931
1991-11-21,0.005938
1991-11-22,0.005946
1991-11-23,0.005955
1991-11-24,0.005966
1991-11-25,0.005977
1991-11-26,0.005989
1991-11-27,0.006002
1991-11-28,0.006015
1991-11-29,0.006029
1991-11-30,0.006044
1991-12-01,0.006060
1991-12-02,0.006076
1991-12-03,0.006092
1991-12-04,0.006109
1991-12-05,0.006126
1991-12-06,0.006143
1991-12-07,0.006161
1991-12-08,0.006179
1991-12-09,0.006197
1991-12-10,0.006215
1991-12-11,0.006233
1991-12-12,0.006251
1991-12-13,0.006269
1991-12-14,0.006288
1991-12-15,0.006306
1991-12-16,0.006324
1991-12-17,0.006343
1991-12-18,0.006363
1991-12-19,0.006384
1991-12-20,0.006405
1991-12-21,0.006426
1991-12-22,0.006448
1991-12-23,0.006470
1991-12-24,0.006492
1991-12-25,0.006514
1991-12-26,0.006537
1991-12-27,0.006559
1991-12-28,0.006582
1991-12-29,0.006604
1991-12-30,0.006626
1991-12-31,0.006648
1992-01-01,0.006669
1992-01-02,0.006690
1992-01-03,0.006710
1992-01-04,0.006730
1992-01-05,0.006749
1992-01-06,0.006767
1992-01-07,0.006784
1992-01-08,0.006801
1992-01-09,0.006817
1992-01-10,0.006831
1992-01-11,0.006845
1992-01-12,0.006857
1992-01-13,0.006868
1992-01-14,0.006877
1992-01-15,0.006885
1992-01-16,0.006893
1992-01-17,0.006899
1992-01-18,0.006905
1992-01-19,0.006911
1992-01-20,0.006916
1992-01-21,0.006921
1992-01-22,0.006925
1992-01-23,0.006929
1992-01-24,0.006933
1992-01-25,0.006937
1992-01-26,0.006940
1992-01-27,0.006943
1992-01-28,0.006946
1992-01-29,0.006950
1992-01-30,0.006953
1992-01-31,0.006956
1992-02-01,0.006959
1992-02-02,0.006962
1992-02-03,0.006965
1992-02-04,0.006969
1992-02-05,0.006972
1992-02-06,0.006976
1992-02-07,0.006980
1992-02-08,0.006985
1992-02-09,0.006990
1992-02-10,0.006995
1992-02-11,0.007001
1992-02-12,0.007007
1992-02-13,0.007014
1992-02-14,0.007021
1992-02-15,0.007029
1992-02-16,0.007040
1992-02-17,0.007055
1992-02-18,0.007073
1992-02-19,0.007096
1992-02-20,0.007122
1992-02-21,0.007150
1992-02-22,0.007181
1992-02-23,0.007214
1992-02-24,0.007249
1992-02-25,0.007285
1992-02-26,0.007322
1992-02-27,0.007360
1992-02-28,0.007398
1992-02-29,0.007436
1992-03-01,0.007473
1992-03-02,0.007509
1992-03-03,0.007544
1992-03-04,0.007577
1992-03-05,0.007609
1992-03-06,0.007638
1992-03-07,0.007665
1992-03-08,0.007688
1992-03-09,0.007709
1992-03-10,0.007726
1992-03-11,0.007739
1992-03-12,0.007748
1992-03-13,0.007752
1992-03-14,0.007751
1992-03-15,0.007745
1992-03-16,0.007731
1992-03-17,0.007710
1992-03-18,0.007683
1992-03-19,0.007649
1992-03-20,0.007610
1992-03-21,0.007566
1992-03-22,0.007517
1992-03-23,0.007464
1992-03-24,0.007408
1992-03-25,0.007349
1992-03-26,0.007288
1992-03-27,0.007225
1992-03-28,0.007161
1992-03-29,0.007095
1992-03-30,0.007030
1992-03-31,0.006965
1992-04-01,0.006900
1992-04-02,0.006837
1992-04-03,0.006775
1992-04-04,0.006716
1992-04-05,0.006659
1992-04-06,0.006606
1992-04-07,0.006556
1992-04-08,0.006510
1992-04-09,0.006469
1992-04-10,0.006433
1992-04-11,0.006403
1992-04-12,0.006379
1992-04-13,0.006361
1992-04-14,0.006351
1992-04-15,0.006347
1992-04-16,0.006348
1992-04-17,0.006352
1992-04-18,0.006357
1992-04-19,0.006364
1992-04-20,0.006373
1992-04-21,0.006384
1992-04-22,0.006396
1992-04-23,0.006409
1992-04-24,0.006424
1992-04-25,0.006439
1992-04-26,0.006455
1992-04-27,0.006472
1992-04-28,0.006490
1992-04-29,0.006507
1992-04-30,0.006525
1992-05-01,0.006543
1992-05-02,0.006560
1992-05-03,0.006577
1992-05-04,0.006594
1992-05-05,0.006610
1992-05-06,0.006626
1992-05-07,0.006640
1992-05-08,0.006654
1992-05-09,0.006666
1992-05-10,0.006676
1992-05-11,0.006685
1992-05-12,0.006693
1992-05-13,0.006698
1992-05-14,0.006701
1992-05-15,0.006702
1992-05-16,0.006697
1992-05-17,0.006684
1992-05-18,0.006664
1992-05-19,0.006637
1992-05-20,0.006605
1992-05-21,0.006566
1992-05-22,0.006523
1992-05-23,0.006475
1992-05-24,0.006423
1992-05-25,0.006368
1992-05-26,0.006311
1992-05-27,0.006251
1992-05-28,0.006189
1992-05-29,0.006126
1992-05-30,0.006063
1992-05-31,0.005999
1992-06-01,0.005936
1992-06-02,0.005874
1992-06-03,0.005814
1992-06-04,0.005755
1992-06-05,0.005699
1992-06-06,0.005646
1992-06-07,0.005597
1992-06-08,0.005551
1992-06-09,0.005510
1992-06-10,0.005474
1992-06-11,0.005444
1992-06-12,0.005420
1992-06-13,0.005402
1992-06-14,0.005392
1992-06-15,0.005388
1992-06-16,0.005393
1992-06-17,0.005404
1992-06-18,0.005421
1992-06-19,0.005445
1992-06-20,0.005474
1992-06-21,0.005508
1992-06-22,0.005547
1992-06-23,0.005590
1992-06-24,0.005637
1992-06-25,0.005687
1992-06-26,0.005740
1992-06-27,0.005795
1992-06-28,0.005852
1992-06-29,0.005910
1992-06-30,0.005970
1992-07-01,0.006029
1992-07-02,0.006089
1992-07-03,0.006148
1992-07-04,0.006206
1992-07-05,0.006263
1992-07-06,0.006318
1992-07-07,0.006370
1992-07-08,0.006419
1992-07-09,0.006465
1992-07-10,0.006507
1992-07-11,0.006545
1992-07-12,0.006577
1992-07-13,0.006604
1992-07-14,0.006625
1992-07-15,0.006640
1992-07-16,0.006651
1992-07-17,0.006662
1992-07-18,0.006673
1992-07-19,0.006684
1992-07-20,0.006695
1992-07-21,0.006705
1992-07-22,0.006715
1992-07-23,0.006725
1992-07-24,0.006735
1992-07-25,0.006744
1992-07-26,0.006754
1992-07-27,0.006763
1992-07-28,0.006772
1992-07-29,0.006781
1992-07-30,0.006790
1992-07-31,0.006798
1992-08-01,0.006807
1992-08-02,0.006815
1992-08-03,0.006823
1992-08-04,0.006831
1992-08-05,0.006839
1992-08-06,0.006847
1992-08-07,0.006854
1992-08-08,0.006862
1992-08-09,0.006869
1992-08-10,0.006876
1992-08-11,0.006883
1992-08-12,0.006890
1992-08-13,0.006897
1992-08-14,0.006904
1992-08-15,0.006910
1992-08-16,0.006916
1992-08-17,0.006922
1992-08-18,0.006928
1992-08-19,0.006933
1992-08-20,0.006938
1992-08-21,0.006943
1992-08-22,0.006947
1992-08-23,0.006951
1992-08-24,0.006954
1992-08-25,0.006958
1992-08-26,0.006960
1992-08-27,0.006963
1992-08-28,0.006965
1992-08-29,0.006967
1992-08-30,0.006969
1992-08-31,0.006970
1992-09-01,0.006971
1992-09-02,0.006971
1992-09-03,0.006972
1992-09-04,0.006972
1992-09-05,0.006972
1992-09-06,0.006971
1992-09-07,0.006970
1992-09-08,0.006969
1992-09-09,0.006968
1992-09-10,0.006966
1992-09-11,0.006965
1992-09-12,0.006963
1992-09-13,0.006960
1992-09-14,0.006958
1992-09-15,0.006955
1992-09-16,0.006951
1992-09-17,0.006944
1992-09-18,0.006933
1992-09-19,0.006919
1992-09-20,0.006903
1992-09-21,0.006884
1992-09-22,0.006863
1992-09-23,0.006840
1992-09-24,0.006815
1992-09-25,0.006788
1992-09-26,0.006760
1992-09-27,0.006732
1992-09-28,0.006702
1992-09-29,0.006672
1992-09-30,0.006641
1992-10-01,0.006610
1992-10-02,0.006580
1992-10-03,0.006550
1992-10-04,0.006521
1992-10-05,0.006493
1992-10-06,0.006466
1992-10-07,0.006441
1992-10-08,0.006417
1992-10-09,0.006396
1992-10-10,0.006377
1992-10-11,0.006361
1992-10-12,0.006347
1992-10-13,0.006337
1992-10-14,0.006330
1992-10-15,0.006328
1992-10-16,0.006328
1992-10-17,0.006329
1992-10-18,0.006329
1992-10-19,0.006330
1992-10-20,0.006332
1992-10-21,0.006333
1992-10-22,0.006335
1992-10-23,0.006337
1992-10-24,0.006339
1992-10-25,0.006341
1992-10-26,0.006343
1992-10-27,0.006345
1992-10-28,0.006348
1992-10-29,0.006350
1992-10-30,0.006353
1992-10-31,0.006355
1992-11-01,0.006358
1992-11-02,0.006360
1992-11-03,0.006363
1992-11-04,0.006365
1992-11-05,0.006367
1992-11-06,0.006369
1992-11-07,0.006371
1992-11-08,0.006373
1992-11-09,0.006375
1992-11-10,0.006376
1992-11-11,0.006378
1992-11-12,0.006379
1992-11-13,0.006379
1992-11-14,0.006380
1992-11-15,0.006380
1992-11-16,0.006377
1992-11-17,0.006370
1992-11-18,0.006359
1992-11-19,0.006345
1992-11-20,0.006328
1992-11-21,0.006309
1992-11-22,0.006286
1992-11-23,0.006262
1992-11-24,0.006236
1992-11-25,0.006208
1992-11-26,0.006179
1992-11-27,0.006148
1992-11-28,0.006117
1992-11-29,0.006086
1992-11-30,0.006054
1992-12-01,0.006023
1992-12-02,0.005992
1992-12-03,0.005962
1992-12-04,0.005932
1992-12-05,0.005904
1992-12-06,0.005877
1992-12-07,0.005852
1992-12-08,0.005829
1992-12-09,0.005809
1992-12-10,0.005791
1992-12-11,0.005775
1992-12-12,0.005763
1992-12-13,0.005755
1992-12-14,0.005750
