date,water_m3_s
1991-05-26,268.586891
1991-05-27,274.835182
1991-05-28,281.357805
1991-05-29,288.108991
1991-05-30,295.042898
1991-05-31,302.113598
1991-06-01,309.275068
1991-06-02,316.481178
1991-06-03,323.685698
1991-06-04,330.842295
1991-06-05,337.904543
1991-06-06,344.825937
1991-06-07,351.559911
1991-06-08,358.059857
1991-06-09,364.279154
1991-06-10,370.171200
1991-06-11,375.689446
1991-06-12,380.787439
1991-06-13,385.418864
1991-06-14,389.537601
1991-06-15,393.097770
1991-06-16,396.147670
1991-06-17,398.771815
1991-06-18,400.979650
1991-06-19,402.781683
1991-06-20,404.189533
1991-06-21,405.215952
1991-06-22,405.874857
1991-06-23,406.181343
1991-06-24,406.151694
1991-06-25,405.803388
1991-06-26,405.155095
1991-06-27,404.226662
1991-06-28,403.039104
1991-06-29,401.614573
1991-06-30,399.976333
1991-07-01,398.148719
1991-07-02,396.157094
1991-07-03,394.027799
1991-07-04,391.788093
1991-07-05,389.466093
1991-07-06,387.090694
1991-07-07,384.691499
1991-07-08,382.298730
1991-07-09,379.943135
1991-07-10,377.655891
1991-07-11,375.468496
1991-07-12,373.412659
1991-07-13,371.520179
1991-07-14,369.822818
1991-07-15,368.352169
1991-07-16,366.986774
1991-07-17,365.587398
1991-07-18,364.158825
1991-07-19,362.705919
1991-07-20,361.233629
1991-07-21,359.746981
1991-07-22,358.251081
1991-07-23,356.751111
1991-07-24,355.252322
1991-07-25,353.760036
1991-07-26,352.279638
1991-07-27,350.816576
1991-07-28,349.376349
1991-07-29,347.964512
1991-07-30,346.586660
1991-07-31,345.248430
1991-08-01,343.955492
1991-08-02,342.713541
1991-08-03,341.528291
1991-08-04,340.405469
1991-08-05,339.350804
1991-08-06,338.370022
1991-08-07,337.468835
1991-08-08,336.652933
1991-08-09,335.927973
1991-08-10,335.299574
1991-08-11,334.773299
1991-08-12,334.354651
1991-08-13,334.049059
1991-08-14,333.861866
1991-08-15,333.798320
1991-08-16,333.862101
1991-08-17,334.047925
1991-08-18,334.347435
1991-08-19,334.752184
1991-08-20,335.253651
1991-08-21,335.843250
1991-08-22,336.512352
1991-08-23,337.252291
1991-08-24,338.054382
1991-08-25,338.909930
1991-08-26,339.810243
1991-08-27,340.746641
1991-08-28,341.710470
1991-08-29,342.693109
1991-08-30,343.685979
1991-08-31,344.680553
1991-09-01,345.668362
1991-09-02,346.641006
1991-09-03,347.590155
1991-09-04,348.507563
1991-09-05,349.385064
1991-09-06,350.214586
1991-09-07,350.988149
1991-09-08,351.697873
1991-09-09,352.335978
1991-09-10,352.894788
1991-09-11,353.366733
1991-09-12,353.744352
1991-09-13,354.020289
1991-09-14,354.187299
1991-09-15,354.238242
1991-09-16,354.118600
1991-09-17,353.786507
1991-09-18,353.254001
1991-09-19,352.533248
1991-09-20,351.636518
1991-09-21,350.576157
1991-09-22,349.364567
1991-09-23,348.014183
1991-09-24,346.537455
1991-09-25,344.946830
1991-09-26,343.254739
1991-09-27,341.473581
1991-09-28,339.615711
1991-09-29,337.693437
1991-09-30,335.719005
1991-10-01,333.704597
1991-10-02,331.662327
1991-10-03,329.604241
1991-10-04,327.542315
1991-10-05,325.488458
1991-10-06,323.454518
1991-10-07,321.452284
1991-10-08,319.493499
1991-10-09,317.589867
1991-10-10,315.753067
1991-10-11,313.994763
1991-10-12,312.326627
1991-10-13,310.760348
1991-10-14,309.307659
1991-10-15,307.980356
1991-10-16,306.792609
1991-10-17,305.744000
1991-10-18,304.824540
1991-10-19,304.024427
1991-10-20,303.334194
1991-10-21,302.744858
1991-10-22,302.248044
1991-10-23,301.836104
1991-10-24,301.502221
1991-10-25,301.240495
1991-10-26,301.046023
1991-10-27,300.914962
1991-10-28,300.844581
1991-10-29,300.833296
1991-10-30,300.880697
1991-10-31,300.987558
1991-11-01,301.155837
1991-11-02,301.388660
1991-11-03,301.690294
1991-11-04,302.066107
1991-11-05,302.522510
1991-11-06,303.066899
1991-11-07,303.707565
1991-11-08,304.453608
1991-11-09,305.314826
1991-11-10,306.301602
1991-11-11,307.424764
1991-11-12,308.695446
1991-11-13,310.124929
1991-11-14,311.724463
1991-11-15,313.505093
1991-11-16,315.552301
1991-11-17,317.932419
1991-11-18,320.627422
1991-11-19,323.619119
1991-11-20,326.889061
1991-11-21,330.418459
1991-11-22,334.188106
1991-11-23,338.178317
1991-11-24,342.368864
1991-11-25,346.738928
1991-11-26,351.267053
1991-11-27,355.931117
1991-11-28,360.708299
1991-11-29,365.575063
1991-11-30,370.507147
1991-12-01,375.479558
1991-12-02,380.466581
1991-12-03,385.441786
1991-12-04,390.378055
1991-12-05,395.247606
1991-12-06,400.022033
1991-12-07,404.672350
1991-12-08,409.169042
1991-12-09,413.482128
1991-12-10,417.581230
1991-12-11,421.435648
1991-12-12,425.014445
1991-12-13,428.286540
1991-12-14,431.220809
1991-12-15,433.786193
1991-12-16,436.122699
1991-12-17,438.393150
1991-12-18,440.600904
1991-12-19,442.749415
1991-12-20,444.842233
1991-12-21,446.883004
1991-12-22,448.875468
1991-12-23,450.823462
1991-12-24,452.730917
1991-12-25,454.601859
1991-12-26,456.440408
1991-12-27,458.250779
1991-12-28,460.037281
1991-12-29,461.804317
1991-12-30,463.556381
1991-12-31,465.298063
1992-01-01,474.235992
1992-01-02,475.934510
1992-01-03,477.572079
1992-01-04,479.151573
1992-01-05,480.675947
1992-01-06,482.148235
1992-01-07,483.571535
1992-01-08,484.949003
1992-01-09,486.283843
1992-01-10,487.579297
1992-01-11,488.838634
1992-01-12,490.065138
1992-01-13,491.262099
1992-01-14,492.432800
1992-01-15,493.580502
1992-01-16,494.924824
1992-01-17,496.667668
1992-01-18,498.785517
1992-01-19,501.254597
1992-01-20,504.050868
1992-01-21,507.150008
1992-01-22,510.527404
1992-01-23,514.158146
1992-01-24,518.017018
1992-01-25,522.078497
1992-01-26,526.316753
1992-01-27,530.705648
1992-01-28,535.218742
1992-01-29,539.829296
1992-01-30,544.510285
1992-01-31,549.234403
1992-02-01,553.974079
1992-02-02,558.701492
1992-02-03,563.388586
1992-02-04,568.007092
1992-02-05,572.528551
1992-02-06,576.924333
1992-02-07,581.165668
1992-02-08,585.223673
1992-02-09,589.069383
1992-02-10,592.673786
1992-02-11,596.007854
1992-02-12,599.042585
1992-02-13,601.749044
1992-02-14,604.098398
1992-02-15,606.061971
1992-02-16,607.731995
1992-02-17,609.219290
1992-02-18,610.523240
1992-02-19,611.643305
1992-02-20,612.579038
1992-02-21,613.330104
1992-02-22,613.896292
1992-02-23,614.277534
1992-02-24,614.473916
1992-02-25,614.485688
1992-02-26,614.313280
1992-02-27,613.957305
1992-02-28,613.418573
1992-02-29,612.698094
1992-03-01,611.797086
1992-03-02,610.716975
1992-03-03,609.459407
1992-03-04,608.026240
1992-03-05,606.419551
1992-03-06,604.641632
1992-03-07,602.694990
1992-03-08,600.582343
1992-03-09,598.306617
1992-03-10,595.870936
1992-03-11,593.278621
1992-03-12,590.533178
1992-03-13,587.638286
1992-03-14,584.597794
1992-03-15,580.967125
1992-03-16,576.267230
1992-03-17,570.504098
1992-03-18,563.765642
1992-03-19,556.140816
1992-03-20,547.719158
1992-03-21,538.590364
1992-03-22,528.843892
1992-03-23,518.568617
1992-03-24,507.852502
1992-03-25,496.782320
1992-03-26,485.443403
1992-03-27,473.919428
1992-03-28,462.292237
1992-03-29,450.641700
1992-03-30,439.045598
1992-03-31,427.579558
1992-04-01,416.317014
1992-04-02,405.329202
1992-04-03,394.685196
1992-04-04,384.451978
1992-04-05,374.694537
1992-04-06,365.476014
1992-04-07,356.857871
1992-04-08,348.900107
1992-04-09,341.661496
1992-04-10,335.199873
1992-04-11,329.572447
1992-04-12,324.836153
1992-04-13,321.048036
1992-04-14,318.265676
1992-04-15,316.087833
1992-04-16,314.033043
1992-04-17,312.055355
1992-04-18,310.152541
1992-04-19,308.322436
1992-04-20,306.562949
1992-04-21,304.872051
1992-04-22,303.247776
1992-04-23,301.688219
1992-04-24,300.191534
1992-04-25,298.755928
1992-04-26,297.379659
1992-04-27,296.061034
1992-04-28,294.798401
1992-04-29,293.590149
1992-04-30,292.434703
1992-05-01,291.330514
1992-05-02,290.276063
1992-05-03,289.269847
1992-05-04,288.310381
1992-05-05,287.396185
1992-05-06,286.525784
1992-05-07,285.697699
1992-05-08,284.910442
1992-05-09,284.162505
1992-05-10,283.452360
1992-05-11,282.778444
1992-05-12,282.139158
1992-05-13,281.532856
1992-05-14,280.957835
1992-05-15,280.860307
1992-05-16,281.572627
1992-05-17,282.964983
1992-05-18,284.981820
1992-05-19,287.565720
1992-05-20,290.658015
1992-05-21,294.199374
1992-05-22,298.130338
1992-05-23,302.391818
1992-05-24,306.925553
1992-05-25,311.674525
1992-05-26,316.583338
1992-05-27,321.598547
1992-05-28,326.668957
1992-05-29,331.745875
1992-05-30,336.783318
1992-05-31,341.738190
1992-06-01,346.570409
1992-06-02,351.242999
1992-06-03,355.722137
1992-06-04,359.977161
1992-06-05,363.980540
1992-06-06,367.707797
1992-06-07,371.137397
1992-06-08,374.250589
1992-06-09,377.031215
1992-06-10,379.465469
1992-06-11,381.541617
1992-06-12,383.249688
1992-06-13,384.581102
1992-06-14,385.528282
1992-06-15,386.363387
1992-06-16,387.296900
1992-06-17,388.250403
1992-06-18,389.215515
1992-06-19,390.183762
1992-06-20,391.146573
1992-06-21,392.095274
1992-06-22,393.021085
1992-06-23,393.915120
1992-06-24,394.768383
1992-06-25,395.571771
1992-06-26,396.316076
1992-06-27,396.991991
1992-06-28,397.590111
1992-06-29,398.100946
1992-06-30,398.514925
1992-07-01,398.822409
1992-07-02,399.013701
1992-07-03,399.079058
1992-07-04,399.008709
1992-07-05,398.792870
1992-07-06,398.421757
1992-07-07,397.885615
1992-07-08,397.174726
1992-07-09,396.279444
1992-07-10,395.190209
1992-07-11,393.897576
1992-07-12,392.392243
1992-07-13,390.665076
1992-07-14,388.707141
1992-07-15,386.573416
1992-07-16,384.209873
1992-07-17,381.520751
1992-07-18,378.530740
1992-07-19,375.264868
1992-07-20,371.748502
1992-07-21,368.007344
1992-07-22,364.067432
1992-07-23,359.955129
1992-07-24,355.697117
1992-07-25,351.320388
1992-07-26,346.852233
1992-07-27,342.320226
1992-07-28,337.752213
1992-07-29,333.176294
1992-07-30,328.620801
1992-07-31,324.114282
1992-08-01,319.685475
1992-08-02,315.363285
1992-08-03,311.176761
1992-08-04,307.155062
1992-08-05,303.327431
1992-08-06,299.723164
1992-08-07,296.371574
1992-08-08,293.301959
1992-08-09,290.543560
1992-08-10,288.125527
1992-08-11,286.076874
1992-08-12,284.426442
1992-08-13,283.202845
1992-08-14,282.434435
1992-08-15,282.149549
1992-08-16,282.179822
1992-08-17,282.331991
1992-08-18,282.597773
1992-08-19,282.968801
1992-08-20,283.436646
1992-08-21,283.992825
1992-08-22,284.628818
1992-08-23,285.336078
1992-08-24,286.106045
1992-08-25,286.930155
1992-08-26,287.799854
1992-08-27,288.706604
1992-08-28,289.641899
1992-08-29,290.597266
1992-08-30,291.564280
1992-08-31,292.534570
1992-09-01,293.499826
1992-09-02,294.451804
1992-09-03,295.382336
1992-09-04,296.283334
1992-09-05,297.146792
1992-09-06,297.964795
1992-09-07,298.729521
1992-09-08,299.433245
1992-09-09,300.068340
1992-09-10,300.627279
1992-09-11,301.102640
1992-09-12,301.487103
1992-09-13,301.773453
1992-09-14,301.954578
1992-09-15,301.955481
1992-09-16,301.736855
1992-09-17,301.337432
1992-09-18,300.768123
1992-09-19,300.039945
1992-09-20,299.163997
1992-09-21,298.151437
1992-09-22,297.013458
1992-09-23,295.761272
1992-09-24,294.406087
1992-09-25,292.959099
1992-09-26,291.431469
1992-09-27,289.834319
1992-09-28,288.178716
1992-09-29,286.475667
1992-09-30,284.736113
1992-10-01,282.970921
1992-10-02,281.190885
1992-10-03,279.406726
1992-10-04,277.629089
1992-10-05,275.868551
1992-10-06,274.135621
1992-10-07,272.440754
1992-10-08,270.794352
1992-10-09,269.206781
1992-10-10,267.688381
1992-10-11,266.249479
1992-10-12,264.900411
1992-10-13,263.651533
1992-10-14,262.513249
1992-10-15,261.401281
1992-10-16,260.428750
1992-10-17,259.778853
1992-10-18,259.426024
1992-10-19,259.345053
1992-10-20,259.511327
1992-10-21,259.901045
1992-10-22,260.491414
1992-10-23,261.260820
1992-10-24,262.188984
1992-10-25,263.257090
1992-10-26,264.447895
1992-10-27,265.745817
1992-10-28,267.137001
1992-10-29,268.609364
1992-10-30,270.152616
1992-10-31,271.758267
1992-11-01,273.419602
1992-11-02,275.131642
1992-11-03,276.891083
1992-11-04,278.696210
1992-11-05,280.546792
1992-11-06,282.443953
1992-11-07,284.390029
1992-11-08,286.388392
1992-11-09,288.443261
1992-11-10,290.559492
1992-11-11,292.742338
1992-11-12,294.997197
1992-11-13,297.329333
1992-11-14,299.743581
1992-11-15,302.208174
1992-11-16,304.814531
1992-11-17,307.689143
1992-11-18,310.818297
1992-11-19,314.187872
1992-11-20,317.783298
1992-11-21,321.589518
1992-11-22,325.590956
1992-11-23,329.771488
1992-11-24,334.114419
1992-11-25,338.602467
1992-11-26,343.217745
1992-11-27,347.941759
1992-11-28,352.755393
1992-11-29,357.638922
1992-11-30,362.572006
1992-12-01,367.533707
1992-12-02,372.502501
1992-12-03,377.456298
1992-12-04,382.372465
1992-12-05,387.227855
1992-12-06,391.998842
1992-12-07,396.661356
1992-12-08,401.190928
1992-12-09,405.562739
1992-12-10,409.751670
1992-12-11,413.732357
1992-12-12,417.479258
1992-12-13,420.966715
1992-12-14,424.169028
1992-12-15,427.143247
1992-12-16,430.021377
1992-12-17,432.865347
1992-12-18,435.676896
1992-12-19,438.457816
1992-12-20,441.209947
1992-12-21,443.935184
1992-12-22,446.635470
1992-12-23,449.312800
1992-12-24,451.969222
1992-12-25,454.606832
1992-12-26,457.227777
1992-12-27,459.834257
1992-12-28,462.428518
1992-12-29,465.012862
1992-12-30,467.589635
1992-12-31,470.161238
1993-01-01,477.673138
1993-01-02,480.218810
1993-01-03,482.700971
1993-01-04,485.119726
1993-01-05,487.475217
1993-01-06,489.767619
1993-01-07,491.997136
1993-01-08,494.163995
1993-01-09,496.268442
1993-01-10,498.310737
1993-01-11,500.291147
1993-01-12,502.209944
1993-01-13,504.067393
1993-01-14,505.863751
1993-01-15,507.599260
1993-01-16,509.313578
1993-01-17,511.045007
1993-01-18,512.791735
1993-01-19,514.551941
1993-01-20,516.323797
1993-01-21,518.105465
1993-01-22,519.895099
1993-01-23,521.690839
1993-01-24,523.490815
1993-01-25,525.293141
1993-01-26,527.095920
1993-01-27,528.897236
1993-01-28,530.695158
1993-01-29,532.487734
1993-01-30,534.272994
1993-01-31,536.048946
1993-02-01,537.813576
1993-02-02,539.564843
1993-02-03,541.300683
1993-02-04,543.019001
1993-02-05,544.717677
1993-02-06,546.394555
1993-02-07,548.047448
1993-02-08,549.674135
1993-02-09,551.272358
1993-02-10,552.839819
1993-02-11,554.374180
1993-02-12,555.873061
1993-02-13,557.334035
1993-02-14,558.754630
1993-02-15,560.132325
1993-02-16,561.564528
1993-02-17,563.134358
1993-02-18,564.817453
1993-02-19,566.589061
1993-02-20,568.424159
1993-02-21,570.297567
1993-02-22,572.184052
1993-02-23,574.058430
1993-02-24,575.895655
1993-02-25,577.670911
1993-02-26,579.359689
1993-02-27,580.937864
1993-02-28,582.381758
1993-03-01,583.668210
1993-03-02,584.774623
1993-03-03,585.679017
1993-03-04,586.360072
1993-03-05,586.797161
1993-03-06,586.970384
1993-03-07,586.860588
1993-03-08,586.449389
1993-03-09,585.719176
1993-03-10,584.653122
1993-03-11,583.235178
1993-03-12,581.450067
1993-03-13,579.283271
1993-03-14,576.721005
1993-03-15,573.750196
1993-03-16,570.009407
1993-03-17,565.197715
1993-03-18,559.394458
1993-03-19,552.680173
1993-03-20,545.136231
1993-03-21,536.844490
1993-03-22,527.886971
1993-03-23,518.345564
1993-03-24,508.301753
1993-03-25,497.836362
1993-03-26,487.029331
1993-03-27,475.959509
1993-03-28,464.704478
1993-03-29,453.340390
1993-03-30,441.941840
1993-03-31,430.581753
1993-04-01,419.331298
1993-04-02,408.259827
1993-04-03,397.434832
1993-04-04,386.921934
1993-04-05,376.784888
1993-04-06,367.085617
1993-04-07,357.884263
1993-04-08,349.239268
1993-04-09,341.207480
1993-04-10,333.844268
1993-04-11,327.203684
1993-04-12,321.338625
1993-04-13,316.301037
1993-04-14,312.142128
1993-04-15,308.912616
1993-04-16,306.180763
1993-04-17,303.482112
1993-04-18,300.818073
1993-04-19,298.190020
1993-04-20,295.599293
1993-04-21,293.047198
1993-04-22,290.535005
1993-04-23,288.063953
1993-04-24,285.635243
1993-04-25,283.250044
1993-04-26,280.909491
1993-04-27,278.614683
1993-04-28,276.366687
1993-04-29,274.166536
1993-04-30,272.015227
1993-05-01,269.913727
1993-05-02,267.862967
1993-05-03,265.863848
1993-05-04,263.917237
1993-05-05,262.023968
1993-05-06,260.184844
1993-05-07,258.400637
1993-05-08,256.672087
1993-05-09,254.999905
1993-05-10,253.384769
1993-05-11,251.827330
1993-05-12,250.328210
1993-05-13,248.888000
1993-05-14,247.507265
1993-05-15,246.186543
1993-05-16,245.302921
1993-05-17,245.194294
1993-05-18,245.802778
1993-05-19,247.071115
1993-05-20,248.942794
1993-05-21,251.362174
1993-05-22,254.274588
1993-05-23,257.626438
1993-05-24,261.365281
1993-05-25,265.439909
1993-05-26,269.800409
1993-05-27,274.398224
1993-05-28,279.186196
1993-05-29,284.118602
1993-05-30,289.151181
1993-05-31,294.241148
1993-06-01,299.347202
1993-06-02,304.429516
1993-06-03,309.449728
1993-06-04,314.370915
1993-06-05,319.157555
1993-06-06,323.775485
1993-06-07,328.191845
1993-06-08,332.375014
1993-06-09,336.294531
1993-06-10,339.921016
1993-06-11,343.226069
1993-06-12,346.182167
1993-06-13,348.762547
1993-06-14,350.941083
1993-06-15,352.692148
1993-06-16,354.221708
1993-06-17,355.749157
1993-06-18,357.269320
1993-06-19,358.777049
1993-06-20,360.267217
1993-06-21,361.734716
1993-06-22,363.174453
1993-06-23,364.581348
1993-06-24,365.950328
1993-06-25,367.276332
1993-06-26,368.554302
1993-06-27,369.779185
1993-06-28,370.945934
1993-06-29,372.049506
1993-06-30,373.084859
1993-07-01,374.046959
1993-07-02,374.930775
1993-07-03,375.731283
1993-07-04,376.443469
1993-07-05,377.062327
1993-07-06,377.582866
1993-07-07,378.000112
1993-07-08,378.309108
1993-07-09,378.504922
1993-07-10,378.582650
1993-07-11,378.537420
1993-07-12,378.364396
1993-07-13,378.058788
1993-07-14,377.615852
1993-07-15,377.030901
1993-07-16,376.330639
1993-07-17,375.549033
1993-07-18,374.692411
1993-07-19,373.767202
1993-07-20,372.779936
1993-07-21,371.737241
1993-07-22,370.645846
1993-07-23,369.512573
1993-07-24,368.344338
1993-07-25,367.148148
1993-07-26,365.931096
1993-07-27,364.700356
1993-07-28,363.463181
1993-07-29,362.226895
1993-07-30,360.998891
1993-07-31,359.786617
1993-08-01,358.597580
1993-08-02,357.439330
1993-08-03,356.319453
1993-08-04,355.245569
1993-08-05,354.225316
1993-08-06,353.266342
1993-08-07,352.376299
1993-08-08,351.562826
1993-08-09,350.833545
1993-08-10,350.196044
1993-08-11,349.657867
1993-08-12,349.226501
1993-08-13,348.909362
1993-08-14,348.713784
1993-08-15,348.647002
1993-08-16,348.669638
1993-08-17,348.734965
1993-08-18,348.839072
1993-08-19,348.978002
1993-08-20,349.147757
1993-08-21,349.344311
1993-08-22,349.563613
1993-08-23,349.801593
1993-08-24,350.054174
1993-08-25,350.317275
1993-08-26,350.586816
1993-08-27,350.858726
1993-08-28,351.128949
1993-08-29,351.393445
1993-08-30,351.648200
1993-08-31,351.889227
1993-09-01,352.112572
1993-09-02,352.314317
1993-09-03,352.490582
1993-09-04,352.637531
1993-09-05,352.751375
1993-09-06,352.828372
1993-09-07,352.864830
1993-09-08,352.857110
1993-09-09,352.801627
1993-09-10,352.694852
1993-09-11,352.533312
1993-09-12,352.313590
1993-09-13,352.032327
1993-09-14,351.686223
1993-09-15,351.272032
1993-09-16,350.726224
1993-09-17,349.994301
1993-09-18,349.086666
1993-09-19,348.013786
1993-09-20,346.786172
1993-09-21,345.414372
1993-09-22,343.908954
1993-09-23,342.280499
1993-09-24,340.539588
1993-09-25,338.696795
1993-09-26,336.762678
1993-09-27,334.747770
1993-09-28,332.662580
1993-09-29,330.517579
1993-09-30,328.323202
1993-10-01,326.089844
1993-10-02,323.827856
1993-10-03,321.547548
1993-10-04,319.259185
1993-10-05,316.972991
1993-10-06,314.699150
1993-10-07,312.447810
1993-10-08,310.229084
1993-10-09,308.053063
1993-10-10,305.929812
1993-10-11,303.869387
1993-10-12,301.881834
1993-10-13,299.977207
1993-10-14,298.165573
1993-10-15,296.457024
1993-10-16,294.950406
1993-10-17,293.724684
1993-10-18,292.760091
1993-10-19,292.036955
1993-10-20,291.535926
1993-10-21,291.238191
1993-10-22,291.125661
