date,evaporation_m3
1994-10-02,603981.595486
1994-10-03,603981.595486
1994-10-04,603981.595486
1994-10-05,603981.595486
1994-10-06,603981.595486
1994-10-07,603981.595486
1994-10-08,603981.595486
1994-10-09,603981.595486
1994-10-10,603981.595486
1994-10-11,603981.595486
1994-10-12,603981.595486
1994-10-13,603981.595486
1994-10-14,603981.595486
1994-10-15,603981.595486
1994-10-16,603981.595486
1994-10-17,603981.595486
1994-10-18,603981.595486
1994-10-19,603981.595486
1994-10-20,603981.595486
1994-10-21,603981.595486
1994-10-22,603981.595486
1994-10-23,603981.595486
1994-10-24,603981.595486
1994-10-25,603981.595486
1994-10-26,603981.595486
1994-10-27,603981.595486
1994-10-28,603981.595486
1994-10-29,603981.595486
1994-10-30,603981.595486
1994-10-31,603981.595486
1994-11-01,574319.106527
1994-11-02,574319.106527
1994-11-03,574319.106527
1994-11-04,574319.106527
1994-11-05,574319.106527
1994-11-06,574319.106527
1994-11-07,574319.106527
1994-11-08,574319.106527
1994-11-09,574319.106527
1994-11-10,574319.106527
1994-11-11,574319.106527
1994-11-12,574319.106527
1994-11-13,574319.106527
1994-11-14,574319.106527
1994-11-15,574319.106527
1994-11-16,574319.106527
1994-11-17,574319.106527
1994-11-18,574319.106527
1994-11-19,574319.106527
1994-11-20,574319.106527
1994-11-21,574319.106527
1994-11-22,574319.106527
1994-11-23,574319.106527
1994-11-24,574319.106527
1994-11-25,574319.106527
1994-11-26,574319.106527
1994-11-27,574319.106527
1994-11-28,574319.106527
1994-11-29,574319.106527
1994-11-30,574319.106527
1994-12-01,592131.959274
1994-12-02,592131.959274
1994-12-03,592131.959274
1994-12-04,592131.959274
1994-12-05,592131.959274
1994-12-06,592131.959274
1994-12-07,592131.959274
1994-12-08,592131.959274
1994-12-09,592131.959274
1994-12-10,592131.959274
1994-12-11,592131.959274
1994-12-12,592131.959274
1994-12-13,592131.959274
1994-12-14,592131.959274
1994-12-15,592131.959274
1994-12-16,592131.959274
1994-12-17,592131.959274
1994-12-18,592131.959274
1994-12-19,592131.959274
1994-12-20,592131.959274
1994-12-21,592131.959274
1994-12-22,592131.959274
1994-12-23,592131.959274
1994-12-24,592131.959274
1994-12-25,592131.959274
1994-12-26,592131.959274
1994-12-27,592131.959274
1994-12-28,592131.959274
1994-12-29,592131.959274
1994-12-30,592131.959274
1994-12-31,592131.959274
1995-01-01,632409.611717
1995-01-02,632409.611717
1995-01-03,632409.611717
1995-01-04,632409.611717
1995-01-05,632409.611717
1995-01-06,632409.611717
1995-01-07,632409.611717
1995-01-08,632409.611717
1995-01-09,632409.611717
1995-01-10,632409.611717
1995-01-11,632409.611717
1995-01-12,632409.611717
1995-01-13,632409.611717
1995-01-14,632409.611717
1995-01-15,632409.611717
1995-01-16,632409.611717
1995-01-17,632409.611717
1995-01-18,632409.611717
1995-01-19,632409.611717
1995-01-20,632409.611717
1995-01-21,632409.611717
1995-01-22,632409.611717
1995-01-23,632409.611717
1995-01-24,632409.611717
1995-01-25,632409.611717
1995-01-26,632409.611717
1995-01-27,632409.611717
1995-01-28,632409.611717
1995-01-29,632409.611717
1995-01-30,632409.611717
1995-01-31,632409.611717
1995-02-01,761334.606380
1995-02-02,761334.606380
1995-02-03,761334.606380
1995-02-04,761334.606380
1995-02-05,761334.606380
1995-02-06,761334.606380
1995-02-07,761334.606380
1995-02-08,761334.606380
1995-02-09,761334.606380
1995-02-10,761334.606380
1995-02-11,761334.606380
1995-02-12,761334.606380
1995-02-13,761334.606380
1995-02-14,761334.606380
1995-02-15,761334.606380
1995-02-16,761334.606380
1995-02-17,761334.606380
1995-02-18,761334.606380
1995-02-19,761334.606380
1995-02-20,761334.606380
1995-02-21,761334.606380
1995-02-22,761334.606380
1995-02-23,761334.606380
1995-02-24,761334.606380
1995-02-25,761334.606380
1995-02-26,761334.606380
1995-02-27,761334.606380
1995-02-28,761334.606380
1995-03-01,743132.969365
1995-03-02,743132.969365
1995-03-03,743132.969365
1995-03-04,743132.969365
1995-03-05,743132.969365
1995-03-06,743132.969365
1995-03-07,743132.969365
1995-03-08,743132.969365
1995-03-09,743132.969365
1995-03-10,743132.969365
1995-03-11,743132.969365
1995-03-12,743132.969365
1995-03-13,743132.969365
1995-03-14,743132.969365
1995-03-15,743132.969365
1995-03-16,743132.969365
1995-03-17,743132.969365
1995-03-18,743132.969365
1995-03-19,743132.969365
1995-03-20,743132.969365
1995-03-21,743132.969365
1995-03-22,743132.969365
1995-03-23,743132.969365
1995-03-24,743132.969365
1995-03-25,743132.969365
1995-03-26,743132.969365
1995-03-27,743132.969365
1995-03-28,743132.969365
1995-03-29,743132.969365
1995-03-30,743132.969365
1995-03-31,743132.969365
1995-04-01,850012.758747
1995-04-02,850012.758747
1995-04-03,850012.758747
1995-04-04,850012.758747
1995-04-05,850012.758747
1995-04-06,850012.758747
1995-04-07,850012.758747
1995-04-08,850012.758747
1995-04-09,850012.758747
1995-04-10,850012.758747
1995-04-11,850012.758747
1995-04-12,850012.758747
1995-04-13,850012.758747
1995-04-14,850012.758747
1995-04-15,850012.758747
1995-04-16,850012.758747
1995-04-17,850012.758747
1995-04-18,850012.758747
1995-04-19,850012.758747
1995-04-20,850012.758747
1995-04-21,850012.758747
1995-04-22,850012.758747
1995-04-23,850012.758747
1995-04-24,850012.758747
1995-04-25,850012.758747
1995-04-26,850012.758747
1995-04-27,850012.758747
1995-04-28,850012.758747
1995-04-29,850012.758747
1995-04-30,850012.758747
1995-05-01,664595.142007
1995-05-02,664595.142007
1995-05-03,664595.142007
1995-05-04,664595.142007
1995-05-05,664595.142007
1995-05-06,664595.142007
1995-05-07,664595.142007
1995-05-08,664595.142007
1995-05-09,664595.142007
1995-05-10,664595.142007
1995-05-11,664595.142007
1995-05-12,664595.142007
1995-05-13,664595.142007
1995-05-14,664595.142007
1995-05-15,664595.142007
1995-05-16,664595.142007
1995-05-17,664595.142007
1995-05-18,664595.142007
1995-05-19,664595.142007
1995-05-20,664595.142007
1995-05-21,664595.142007
1995-05-22,664595.142007
1995-05-23,664595.142007
1995-05-24,664595.142007
1995-05-25,664595.142007
1995-05-26,664595.142007
1995-05-27,664595.142007
1995-05-28,664595.142007
1995-05-29,664595.142007
1995-05-30,664595.142007
1995-05-31,664595.142007
1995-06-01,540432.251679
1995-06-02,540432.251679
1995-06-03,540432.251679
1995-06-04,540432.251679
1995-06-05,540432.251679
1995-06-06,540432.251679
1995-06-07,540432.251679
1995-06-08,540432.251679
1995-06-09,540432.251679
1995-06-10,540432.251679
1995-06-11,540432.251679
1995-06-12,540432.251679
1995-06-13,540432.251679
1995-06-14,540432.251679
1995-06-15,540432.251679
1995-06-16,540432.251679
1995-06-17,540432.251679
1995-06-18,540432.251679
1995-06-19,540432.251679
1995-06-20,540432.251679
1995-06-21,540432.251679
1995-06-22,540432.251679
1995-06-23,540432.251679
1995-06-24,540432.251679
1995-06-25,540432.251679
1995-06-26,540432.251679
1995-06-27,540432.251679
1995-06-28,540432.251679
1995-06-29,540432.251679
1995-06-30,540432.251679
1995-07-01,355446.944013
1995-07-02,355446.944013
1995-07-03,355446.944013
1995-07-04,355446.944013
1995-07-05,355446.944013
1995-07-06,355446.944013
1995-07-07,355446.944013
1995-07-08,355446.944013
1995-07-09,355446.944013
1995-07-10,355446.944013
1995-07-11,355446.944013
1995-07-12,355446.944013
1995-07-13,355446.944013
1995-07-14,355446.944013
1995-07-15,355446.944013
1995-07-16,355446.944013
1995-07-17,355446.944013
1995-07-18,355446.944013
1995-07-19,355446.944013
1995-07-20,355446.944013
1995-07-21,355446.944013
1995-07-22,355446.944013
1995-07-23,355446.944013
1995-07-24,355446.944013
1995-07-25,355446.944013
1995-07-26,355446.944013
1995-07-27,355446.944013
1995-07-28,355446.944013
1995-07-29,355446.944013
1995-07-30,355446.944013
1995-07-31,355446.944013
1995-08-01,399743.113667
1995-08-02,399743.113667
1995-08-03,399743.113667
1995-08-04,399743.113667
1995-08-05,399743.113667
1995-08-06,399743.113667
1995-08-07,399743.113667
1995-08-08,399743.113667
1995-08-09,399743.113667
1995-08-10,399743.113667
1995-08-11,399743.113667
1995-08-12,399743.113667
1995-08-13,399743.113667
1995-08-14,399743.113667
1995-08-15,399743.113667
1995-08-16,399743.113667
1995-08-17,399743.113667
1995-08-18,399743.113667
1995-08-19,399743.113667
1995-08-20,399743.113667
1995-08-21,399743.113667
1995-08-22,399743.113667
1995-08-23,399743.113667
1995-08-24,399743.113667
1995-08-25,399743.113667
1995-08-26,399743.113667
1995-08-27,399743.113667
1995-08-28,399743.113667
1995-08-29,399743.113667
1995-08-30,399743.113667
1995-08-31,399743.113667
1995-09-01,476303.505711
1995-09-02,476303.505711
1995-09-03,476303.505711
1995-09-04,476303.505711
1995-09-05,476303.505711
1995-09-06,476303.505711
1995-09-07,476303.505711
1995-09-08,476303.505711
1995-09-09,476303.505711
1995-09-10,476303.505711
1995-09-11,476303.505711
1995-09-12,476303.505711
1995-09-13,476303.505711
1995-09-14,476303.505711
1995-09-15,476303.505711
1995-09-16,476303.505711
1995-09-17,476303.505711
1995-09-18,476303.505711
1995-09-19,476303.505711
1995-09-20,476303.505711
1995-09-21,476303.505711
1995-09-22,476303.505711
1995-09-23,476303.505711
1995-09-24,476303.505711
1995-09-25,476303.505711
1995-09-26,476303.505711
1995-09-27,476303.505711
1995-09-28,476303.505711
1995-09-29,476303.505711
1995-09-30,476303.505711
1995-10-01,567401.153967
1995-10-02,567401.153967
1995-10-03,567401.153967
1995-10-04,567401.153967
1995-10-05,567401.153967
1995-10-06,567401.153967
1995-10-07,567401.153967
1995-10-08,567401.153967
1995-10-09,567401.153967
1995-10-10,567401.153967
1995-10-11,567401.153967
1995-10-12,567401.153967
1995-10-13,567401.153967
1995-10-14,567401.153967
1995-10-15,567401.153967
1995-10-16,567401.153967
1995-10-17,567401.153967
1995-10-18,567401.153967
1995-10-19,567401.153967
1995-10-20,567401.153967
1995-10-21,567401.153967
1995-10-22,567401.153967
1995-10-23,567401.153967
1995-10-24,567401.153967
1995-10-25,567401.153967
1995-10-26,567401.153967
1995-10-27,567401.153967
1995-10-28,567401.153967
1995-10-29,567401.153967
1995-10-30,567401.153967
1995-10-31,567401.153967
1995-11-01,604155.985638
1995-11-02,604155.985638
1995-11-03,604155.985638
1995-11-04,604155.985638
1995-11-05,604155.985638
1995-11-06,604155.985638
1995-11-07,604155.985638
1995-11-08,604155.985638
1995-11-09,604155.985638
1995-11-10,604155.985638
1995-11-11,604155.985638
1995-11-12,604155.985638
1995-11-13,604155.985638
1995-11-14,604155.985638
1995-11-15,604155.985638
1995-11-16,604155.985638
1995-11-17,604155.985638
1995-11-18,604155.985638
1995-11-19,604155.985638
1995-11-20,604155.985638
1995-11-21,604155.985638
1995-11-22,604155.985638
1995-11-23,604155.985638
1995-11-24,604155.985638
1995-11-25,604155.985638
1995-11-26,604155.985638
1995-11-27,604155.985638
1995-11-28,604155.985638
1995-11-29,604155.985638
1995-11-30,604155.985638
1995-12-01,549210.142344
1995-12-02,549210.142344
1995-12-03,549210.142344
1995-12-04,549210.142344
1995-12-05,549210.142344
1995-12-06,549210.142344
1995-12-07,549210.142344
1995-12-08,549210.142344
1995-12-09,549210.142344
1995-12-10,549210.142344
1995-12-11,549210.142344
1995-12-12,549210.142344
1995-12-13,549210.142344
1995-12-14,549210.142344
1995-12-15,549210.142344
1995-12-16,549210.142344
1995-12-17,549210.142344
1995-12-18,549210.142344
1995-12-19,549210.142344
1995-12-20,549210.142344
1995-12-21,549210.142344
1995-12-22,549210.142344
1995-12-23,549210.142344
1995-12-24,549210.142344
1995-12-25,549210.142344
1995-12-26,549210.142344
1995-12-27,549210.142344
1995-12-28,549210.142344
1995-12-29,549210.142344
1995-12-30,549210.142344
1995-12-31,549210.142344
1996-01-01,621187.547222
1996-01-02,621187.547222
1996-01-03,621187.547222
1996-01-04,621187.547222
1996-01-05,621187.547222
1996-01-06,621187.547222
1996-01-07,621187.547222
1996-01-08,621187.547222
1996-01-09,621187.547222
1996-01-10,621187.547222
1996-01-11,621187.547222
1996-01-12,621187.547222
1996-01-13,621187.547222
1996-01-14,621187.547222
1996-01-15,621187.547222
1996-01-16,621187.547222
1996-01-17,621187.547222
1996-01-18,621187.547222
1996-01-19,621187.547222
1996-01-20,621187.547222
1996-01-21,621187.547222
1996-01-22,621187.547222
1996-01-23,621187.547222
1996-01-24,621187.547222
1996-01-25,621187.547222
1996-01-26,621187.547222
1996-01-27,621187.547222
1996-01-28,621187.547222
1996-01-29,621187.547222
1996-01-30,621187.547222
1996-01-31,621187.547222
1996-02-01,756429.055513
1996-02-02,756429.055513
1996-02-03,756429.055513
1996-02-04,756429.055513
1996-02-05,756429.055513
1996-02-06,756429.055513
1996-02-07,756429.055513
1996-02-08,756429.055513
1996-02-09,756429.055513
1996-02-10,756429.055513
1996-02-11,756429.055513
1996-02-12,756429.055513
1996-02-13,756429.055513
1996-02-14,756429.055513
1996-02-15,756429.055513
1996-02-16,756429.055513
1996-02-17,756429.055513
1996-02-18,756429.055513
1996-02-19,756429.055513
1996-02-20,756429.055513
1996-02-21,756429.055513
1996-02-22,756429.055513
1996-02-23,756429.055513
1996-02-24,756429.055513
1996-02-25,756429.055513
1996-02-26,756429.055513
1996-02-27,756429.055513
1996-02-28,756429.055513
1996-02-29,756429.055513
1996-03-01,723261.665553
1996-03-02,723261.665553
1996-03-03,723261.665553
1996-03-04,723261.665553
1996-03-05,723261.665553
1996-03-06,723261.665553
1996-03-07,723261.665553
1996-03-08,723261.665553
1996-03-09,723261.665553
1996-03-10,723261.665553
1996-03-11,723261.665553
1996-03-12,723261.665553
1996-03-13,723261.665553
1996-03-14,723261.665553
1996-03-15,723261.665553
1996-03-16,723261.665553
1996-03-17,723261.665553
1996-03-18,723261.665553
1996-03-19,723261.665553
1996-03-20,723261.665553
1996-03-21,723261.665553
1996-03-22,723261.665553
1996-03-23,723261.665553
1996-03-24,723261.665553
1996-03-25,723261.665553
1996-03-26,723261.665553
1996-03-27,723261.665553
1996-03-28,723261.665553
1996-03-29,723261.665553
1996-03-30,723261.665553
1996-03-31,723261.665553
1996-04-01,758523.062492
1996-04-02,758523.062492
1996-04-03,758523.062492
1996-04-04,758523.062492
1996-04-05,758523.062492
1996-04-06,758523.062492
1996-04-07,758523.062492
1996-04-08,758523.062492
1996-04-09,758523.062492
1996-04-10,758523.062492
1996-04-11,758523.062492
1996-04-12,758523.062492
1996-04-13,758523.062492
1996-04-14,758523.062492
1996-04-15,758523.062492
1996-04-16,758523.062492
1996-04-17,758523.062492
1996-04-18,758523.062492
1996-04-19,758523.062492
1996-04-20,758523.062492
1996-04-21,758523.062492
1996-04-22,758523.062492
1996-04-23,758523.062492
1996-04-24,758523.062492
1996-04-25,758523.062492
1996-04-26,758523.062492
1996-04-27,758523.062492
1996-04-28,758523.062492
1996-04-29,758523.062492
1996-04-30,758523.062492
1996-05-01,578799.564391
1996-05-02,578799.564391
1996-05-03,578799.564391
1996-05-04,578799.564391
1996-05-05,578799.564391
1996-05-06,578799.564391
1996-05-07,578799.564391
1996-05-08,578799.564391
1996-05-09,578799.564391
1996-05-10,578799.564391
1996-05-11,578799.564391
1996-05-12,578799.564391
1996-05-13,578799.564391
1996-05-14,578799.564391
1996-05-15,578799.564391
1996-05-16,578799.564391
1996-05-17,578799.564391
1996-05-18,578799.564391
1996-05-19,578799.564391
1996-05-20,578799.564391
1996-05-21,578799.564391
1996-05-22,578799.564391
1996-05-23,578799.564391
1996-05-24,578799.564391
1996-05-25,578799.564391
1996-05-26,578799.564391
1996-05-27,578799.564391
1996-05-28,578799.564391
1996-05-29,578799.564391
1996-05-30,578799.564391
1996-05-31,578799.564391
1996-06-01,449032.873536
1996-06-02,449032.873536
1996-06-03,449032.873536
1996-06-04,449032.873536
1996-06-05,449032.873536
1996-06-06,449032.873536
1996-06-07,449032.873536
1996-06-08,449032.873536
1996-06-09,449032.873536
1996-06-10,449032.873536
1996-06-11,449032.873536
1996-06-12,449032.873536
1996-06-13,449032.873536
1996-06-14,449032.873536
1996-06-15,449032.873536
1996-06-16,449032.873536
1996-06-17,449032.873536
1996-06-18,449032.873536
1996-06-19,449032.873536
1996-06-20,449032.873536
1996-06-21,449032.873536
1996-06-22,449032.873536
1996-06-23,449032.873536
1996-06-24,449032.873536
1996-06-25,449032.873536
1996-06-26,449032.873536
1996-06-27,449032.873536
1996-06-28,449032.873536
1996-06-29,449032.873536
1996-06-30,449032.873536
1996-07-01,386421.498843
1996-07-02,386421.498843
1996-07-03,386421.498843
1996-07-04,386421.498843
1996-07-05,386421.498843
1996-07-06,386421.498843
1996-07-07,386421.498843
1996-07-08,386421.498843
1996-07-09,386421.498843
1996-07-10,386421.498843
1996-07-11,386421.498843
1996-07-12,386421.498843
1996-07-13,386421.498843
1996-07-14,386421.498843
1996-07-15,386421.498843
1996-07-16,386421.498843
1996-07-17,386421.498843
1996-07-18,386421.498843
1996-07-19,386421.498843
1996-07-20,386421.498843
1996-07-21,386421.498843
1996-07-22,386421.498843
1996-07-23,386421.498843
1996-07-24,386421.498843
1996-07-25,386421.498843
1996-07-26,386421.498843
1996-07-27,386421.498843
1996-07-28,386421.498843
1996-07-29,386421.498843
1996-07-30,386421.498843
1996-07-31,386421.498843
1996-08-01,394318.345934
1996-08-02,394318.345934
1996-08-03,394318.345934
1996-08-04,394318.345934
1996-08-05,394318.345934
1996-08-06,394318.345934
1996-08-07,394318.345934
1996-08-08,394318.345934
1996-08-09,394318.345934
1996-08-10,394318.345934
1996-08-11,394318.345934
1996-08-12,394318.345934
1996-08-13,394318.345934
1996-08-14,394318.345934
1996-08-15,394318.345934
1996-08-16,394318.345934
1996-08-17,394318.345934
1996-08-18,394318.345934
1996-08-19,394318.345934
1996-08-20,394318.345934
1996-08-21,394318.345934
1996-08-22,394318.345934
1996-08-23,394318.345934
1996-08-24,394318.345934
1996-08-25,394318.345934
1996-08-26,394318.345934
1996-08-27,394318.345934
1996-08-28,394318.345934
1996-08-29,394318.345934
1996-08-30,394318.345934
1996-08-31,394318.345934
1996-09-01,449113.952927
1996-09-02,449113.952927
1996-09-03,449113.952927
1996-09-04,449113.952927
1996-09-05,449113.952927
1996-09-06,449113.952927
1996-09-07,449113.952927
1996-09-08,449113.952927
1996-09-09,449113.952927
1996-09-10,449113.952927
1996-09-11,449113.952927
1996-09-12,449113.952927
1996-09-13,449113.952927
1996-09-14,449113.952927
1996-09-15,449113.952927
1996-09-16,449113.952927
1996-09-17,449113.952927
1996-09-18,449113.952927
1996-09-19,449113.952927
1996-09-20,449113.952927
1996-09-21,449113.952927
1996-09-22,449113.952927
1996-09-23,449113.952927
1996-09-24,449113.952927
