date,evaporation_m3
1984-08-25,1525967.877599
1984-08-26,1525967.877599
1984-08-27,1525967.877599
1984-08-28,1525967.877599
1984-08-29,1525967.877599
1984-08-30,1525967.877599
1984-08-31,1525967.877599
1984-09-01,1486592.926085
1984-09-02,1486592.926085
1984-09-03,1486592.926085
1984-09-04,1486592.926085
1984-09-05,1486592.926085
1984-09-06,1486592.926085
1984-09-07,1486592.926085
1984-09-08,1486592.926085
1984-09-09,1486592.926085
1984-09-10,1486592.926085
1984-09-11,1486592.926085
1984-09-12,1486592.926085
1984-09-13,1486592.926085
1984-09-14,1486592.926085
1984-09-15,1486592.926085
1984-09-16,1486592.926085
1984-09-17,1486592.926085
1984-09-18,1486592.926085
1984-09-19,1486592.926085
1984-09-20,1486592.926085
1984-09-21,1486592.926085
1984-09-22,1486592.926085
1984-09-23,1486592.926085
1984-09-24,1486592.926085
1984-09-25,1486592.926085
1984-09-26,1486592.926085
1984-09-27,1486592.926085
1984-09-28,1486592.926085
1984-09-29,1486592.926085
1984-09-30,1486592.926085
1984-10-01,1239567.304090
1984-10-02,1239567.304090
1984-10-03,1239567.304090
1984-10-04,1239567.304090
1984-10-05,1239567.304090
1984-10-06,1239567.304090
1984-10-07,1239567.304090
1984-10-08,1239567.304090
1984-10-09,1239567.304090
1984-10-10,1239567.304090
1984-10-11,1239567.304090
1984-10-12,1239567.304090
1984-10-13,1239567.304090
1984-10-14,1239567.304090
1984-10-15,1239567.304090
1984-10-16,1239567.304090
1984-10-17,1239567.304090
1984-10-18,1239567.304090
1984-10-19,1239567.304090
1984-10-20,1239567.304090
1984-10-21,1239567.304090
1984-10-22,1239567.304090
1984-10-23,1239567.304090
1984-10-24,1239567.304090
1984-10-25,1239567.304090
1984-10-26,1239567.304090
1984-10-27,1239567.304090
1984-10-28,1239567.304090
1984-10-29,1239567.304090
1984-10-30,1239567.304090
1984-10-31,1239567.304090
1984-11-01,881680.753082
1984-11-02,881680.753082
1984-11-03,881680.753082
1984-11-04,881680.753082
1984-11-05,881680.753082
1984-11-06,881680.753082
1984-11-07,881680.753082
1984-11-08,881680.753082
1984-11-09,881680.753082
1984-11-10,881680.753082
1984-11-11,881680.753082
1984-11-12,881680.753082
1984-11-13,881680.753082
1984-11-14,881680.753082
1984-11-15,881680.753082
1984-11-16,881680.753082
1984-11-17,881680.753082
1984-11-18,881680.753082
1984-11-19,881680.753082
1984-11-20,881680.753082
1984-11-21,881680.753082
1984-11-22,881680.753082
1984-11-23,881680.753082
1984-11-24,881680.753082
1984-11-25,881680.753082
1984-11-26,881680.753082
1984-11-27,881680.753082
1984-11-28,881680.753082
1984-11-29,881680.753082
1984-11-30,881680.753082
1984-12-01,694470.532659
1984-12-02,694470.532659
1984-12-03,694470.532659
1984-12-04,694470.532659
1984-12-05,694470.532659
1984-12-06,694470.532659
1984-12-07,694470.532659
1984-12-08,694470.532659
1984-12-09,694470.532659
1984-12-10,694470.532659
1984-12-11,694470.532659
1984-12-12,694470.532659
1984-12-13,694470.532659
1984-12-14,694470.532659
1984-12-15,694470.532659
1984-12-16,694470.532659
1984-12-17,694470.532659
1984-12-18,694470.532659
1984-12-19,694470.532659
1984-12-20,694470.532659
1984-12-21,694470.532659
1984-12-22,694470.532659
1984-12-23,694470.532659
1984-12-24,694470.532659
1984-12-25,694470.532659
1984-12-26,694470.532659
1984-12-27,694470.532659
1984-12-28,694470.532659
1984-12-29,694470.532659
1984-12-30,694470.532659
1984-12-31,694470.532659
1985-01-01,721417.517672
1985-01-02,721417.517672
1985-01-03,721417.517672
1985-01-04,721417.517672
1985-01-05,721417.517672
1985-01-06,721417.517672
1985-01-07,721417.517672
1985-01-08,721417.517672
1985-01-09,721417.517672
1985-01-10,721417.517672
1985-01-11,721417.517672
1985-01-12,721417.517672
1985-01-13,721417.517672
1985-01-14,721417.517672
1985-01-15,721417.517672
1985-01-16,721417.517672
1985-01-17,721417.517672
1985-01-18,721417.517672
1985-01-19,721417.517672
1985-01-20,721417.517672
1985-01-21,721417.517672
1985-01-22,721417.517672
1985-01-23,721417.517672
1985-01-24,721417.517672
1985-01-25,721417.517672
1985-01-26,721417.517672
1985-01-27,721417.517672
1985-01-28,721417.517672
1985-01-29,721417.517672
1985-01-30,721417.517672
1985-01-31,721417.517672
1985-02-01,1003719.720757
1985-02-02,1003719.720757
1985-02-03,1003719.720757
1985-02-04,1003719.720757
1985-02-05,1003719.720757
1985-02-06,1003719.720757
1985-02-07,1003719.720757
1985-02-08,1003719.720757
1985-02-09,1003719.720757
1985-02-10,1003719.720757
1985-02-11,1003719.720757
1985-02-12,1003719.720757
1985-02-13,1003719.720757
1985-02-14,1003719.720757
1985-02-15,1003719.720757
1985-02-16,1003719.720757
1985-02-17,1003719.720757
1985-02-18,1003719.720757
1985-02-19,1003719.720757
1985-02-20,1003719.720757
1985-02-21,1003719.720757
1985-02-22,1003719.720757
1985-02-23,1003719.720757
1985-02-24,1003719.720757
1985-02-25,1003719.720757
1985-02-26,1003719.720757
1985-02-27,1003719.720757
1985-02-28,1003719.720757
1985-03-01,1118521.637944
1985-03-02,1118521.637944
1985-03-03,1118521.637944
1985-03-04,1118521.637944
1985-03-05,1118521.637944
1985-03-06,1118521.637944
1985-03-07,1118521.637944
1985-03-08,1118521.637944
1985-03-09,1118521.637944
1985-03-10,1118521.637944
1985-03-11,1118521.637944
1985-03-12,1118521.637944
1985-03-13,1118521.637944
1985-03-14,1118521.637944
1985-03-15,1118521.637944
1985-03-16,1118521.637944
1985-03-17,1118521.637944
1985-03-18,1118521.637944
1985-03-19,1118521.637944
1985-03-20,1118521.637944
1985-03-21,1118521.637944
1985-03-22,1118521.637944
1985-03-23,1118521.637944
1985-03-24,1118521.637944
1985-03-25,1118521.637944
1985-03-26,1118521.637944
1985-03-27,1118521.637944
1985-03-28,1118521.637944
1985-03-29,1118521.637944
1985-03-30,1118521.637944
1985-03-31,1118521.637944
1985-04-01,1416060.258634
1985-04-02,1416060.258634
1985-04-03,1416060.258634
1985-04-04,1416060.258634
1985-04-05,1416060.258634
1985-04-06,1416060.258634
1985-04-07,1416060.258634
1985-04-08,1416060.258634
1985-04-09,1416060.258634
1985-04-10,1416060.258634
1985-04-11,1416060.258634
1985-04-12,1416060.258634
1985-04-13,1416060.258634
1985-04-14,1416060.258634
1985-04-15,1416060.258634
1985-04-16,1416060.258634
1985-04-17,1416060.258634
1985-04-18,1416060.258634
1985-04-19,1416060.258634
1985-04-20,1416060.258634
1985-04-21,1416060.258634
1985-04-22,1416060.258634
1985-04-23,1416060.258634
1985-04-24,1416060.258634
1985-04-25,1416060.258634
1985-04-26,1416060.258634
1985-04-27,1416060.258634
1985-04-28,1416060.258634
1985-04-29,1416060.258634
1985-04-30,1416060.258634
1985-05-01,1534232.141210
1985-05-02,1534232.141210
1985-05-03,1534232.141210
1985-05-04,1534232.141210
1985-05-05,1534232.141210
1985-05-06,1534232.141210
1985-05-07,1534232.141210
1985-05-08,1534232.141210
1985-05-09,1534232.141210
1985-05-10,1534232.141210
1985-05-11,1534232.141210
1985-05-12,1534232.141210
1985-05-13,1534232.141210
1985-05-14,1534232.141210
1985-05-15,1534232.141210
1985-05-16,1534232.141210
1985-05-17,1534232.141210
1985-05-18,1534232.141210
1985-05-19,1534232.141210
1985-05-20,1534232.141210
1985-05-21,1534232.141210
1985-05-22,1534232.141210
1985-05-23,1534232.141210
1985-05-24,1534232.141210
1985-05-25,1534232.141210
1985-05-26,1534232.141210
1985-05-27,1534232.141210
1985-05-28,1534232.141210
1985-05-29,1534232.141210
1985-05-30,1534232.141210
1985-05-31,1534232.141210
1985-06-01,1752277.137712
1985-06-02,1752277.137712
1985-06-03,1752277.137712
1985-06-04,1752277.137712
1985-06-05,1752277.137712
1985-06-06,1752277.137712
1985-06-07,1752277.137712
1985-06-08,1752277.137712
1985-06-09,1752277.137712
1985-06-10,1752277.137712
1985-06-11,1752277.137712
1985-06-12,1752277.137712
1985-06-13,1752277.137712
1985-06-14,1752277.137712
1985-06-15,1752277.137712
1985-06-16,1752277.137712
1985-06-17,1752277.137712
1985-06-18,1752277.137712
1985-06-19,1752277.137712
1985-06-20,1752277.137712
1985-06-21,1752277.137712
1985-06-22,1752277.137712
1985-06-23,1752277.137712
1985-06-24,1752277.137712
1985-06-25,1752277.137712
1985-06-26,1752277.137712
1985-06-27,1752277.137712
1985-06-28,1752277.137712
1985-06-29,1752277.137712
1985-06-30,1752277.137712
1985-07-01,1625683.188679
1985-07-02,1625683.188679
1985-07-03,1625683.188679
1985-07-04,1625683.188679
1985-07-05,1625683.188679
1985-07-06,1625683.188679
1985-07-07,1625683.188679
1985-07-08,1625683.188679
1985-07-09,1625683.188679
1985-07-10,1625683.188679
1985-07-11,1625683.188679
1985-07-12,1625683.188679
1985-07-13,1625683.188679
1985-07-14,1625683.188679
1985-07-15,1625683.188679
1985-07-16,1625683.188679
1985-07-17,1625683.188679
1985-07-18,1625683.188679
1985-07-19,1625683.188679
1985-07-20,1625683.188679
1985-07-21,1625683.188679
1985-07-22,1625683.188679
1985-07-23,1625683.188679
1985-07-24,1625683.188679
1985-07-25,1625683.188679
1985-07-26,1625683.188679
1985-07-27,1625683.188679
1985-07-28,1625683.188679
1985-07-29,1625683.188679
1985-07-30,1625683.188679
1985-07-31,1625683.188679
1985-08-01,1640960.649257
1985-08-02,1640960.649257
1985-08-03,1640960.649257
1985-08-04,1640960.649257
1985-08-05,1640960.649257
1985-08-06,1640960.649257
1985-08-07,1640960.649257
1985-08-08,1640960.649257
1985-08-09,1640960.649257
1985-08-10,1640960.649257
1985-08-11,1640960.649257
1985-08-12,1640960.649257
1985-08-13,1640960.649257
1985-08-14,1640960.649257
1985-08-15,1640960.649257
1985-08-16,1640960.649257
1985-08-17,1640960.649257
1985-08-18,1640960.649257
1985-08-19,1640960.649257
1985-08-20,1640960.649257
1985-08-21,1640960.649257
1985-08-22,1640960.649257
1985-08-23,1640960.649257
1985-08-24,1640960.649257
1985-08-25,1640960.649257
1985-08-26,1640960.649257
1985-08-27,1640960.649257
1985-08-28,1640960.649257
1985-08-29,1640960.649257
1985-08-30,1640960.649257
1985-08-31,1640960.649257
1985-09-01,1575161.446817
1985-09-02,1575161.446817
1985-09-03,1575161.446817
1985-09-04,1575161.446817
1985-09-05,1575161.446817
1985-09-06,1575161.446817
1985-09-07,1575161.446817
1985-09-08,1575161.446817
1985-09-09,1575161.446817
1985-09-10,1575161.446817
1985-09-11,1575161.446817
1985-09-12,1575161.446817
1985-09-13,1575161.446817
1985-09-14,1575161.446817
1985-09-15,1575161.446817
1985-09-16,1575161.446817
1985-09-17,1575161.446817
1985-09-18,1575161.446817
1985-09-19,1575161.446817
1985-09-20,1575161.446817
1985-09-21,1575161.446817
1985-09-22,1575161.446817
1985-09-23,1575161.446817
1985-09-24,1575161.446817
1985-09-25,1575161.446817
1985-09-26,1575161.446817
1985-09-27,1575161.446817
1985-09-28,1575161.446817
1985-09-29,1575161.446817
1985-09-30,1575161.446817
1985-10-01,1349529.626990
1985-10-02,1349529.626990
1985-10-03,1349529.626990
1985-10-04,1349529.626990
1985-10-05,1349529.626990
1985-10-06,1349529.626990
1985-10-07,1349529.626990
1985-10-08,1349529.626990
1985-10-09,1349529.626990
1985-10-10,1349529.626990
1985-10-11,1349529.626990
1985-10-12,1349529.626990
1985-10-13,1349529.626990
1985-10-14,1349529.626990
1985-10-15,1349529.626990
1985-10-16,1349529.626990
1985-10-17,1349529.626990
1985-10-18,1349529.626990
1985-10-19,1349529.626990
1985-10-20,1349529.626990
1985-10-21,1349529.626990
1985-10-22,1349529.626990
1985-10-23,1349529.626990
1985-10-24,1349529.626990
1985-10-25,1349529.626990
1985-10-26,1349529.626990
1985-10-27,1349529.626990
1985-10-28,1349529.626990
1985-10-29,1349529.626990
1985-10-30,1349529.626990
1985-10-31,1349529.626990
1985-11-01,924076.954834
1985-11-02,924076.954834
1985-11-03,924076.954834
1985-11-04,924076.954834
1985-11-05,924076.954834
1985-11-06,924076.954834
1985-11-07,924076.954834
1985-11-08,924076.954834
1985-11-09,924076.954834
1985-11-10,924076.954834
1985-11-11,924076.954834
1985-11-12,924076.954834
1985-11-13,924076.954834
1985-11-14,924076.954834
1985-11-15,924076.954834
1985-11-16,924076.954834
1985-11-17,924076.954834
1985-11-18,924076.954834
1985-11-19,924076.954834
1985-11-20,924076.954834
1985-11-21,924076.954834
1985-11-22,924076.954834
1985-11-23,924076.954834
1985-11-24,924076.954834
1985-11-25,924076.954834
1985-11-26,924076.954834
1985-11-27,924076.954834
1985-11-28,924076.954834
1985-11-29,924076.954834
1985-11-30,924076.954834
1985-12-01,755906.469309
1985-12-02,755906.469309
1985-12-03,755906.469309
1985-12-04,755906.469309
1985-12-05,755906.469309
1985-12-06,755906.469309
1985-12-07,755906.469309
1985-12-08,755906.469309
1985-12-09,755906.469309
1985-12-10,755906.469309
1985-12-11,755906.469309
1985-12-12,755906.469309
1985-12-13,755906.469309
1985-12-14,755906.469309
1985-12-15,755906.469309
1985-12-16,755906.469309
1985-12-17,755906.469309
1985-12-18,755906.469309
1985-12-19,755906.469309
1985-12-20,755906.469309
1985-12-21,755906.469309
1985-12-22,755906.469309
1985-12-23,755906.469309
1985-12-24,755906.469309
1985-12-25,755906.469309
1985-12-26,755906.469309
1985-12-27,755906.469309
1985-12-28,755906.469309
1985-12-29,755906.469309
1985-12-30,755906.469309
1985-12-31,755906.469309
1986-01-01,691135.222423
1986-01-02,691135.222423
1986-01-03,691135.222423
1986-01-04,691135.222423
1986-01-05,691135.222423
1986-01-06,691135.222423
1986-01-07,691135.222423
1986-01-08,691135.222423
1986-01-09,691135.222423
1986-01-10,691135.222423
1986-01-11,691135.222423
1986-01-12,691135.222423
1986-01-13,691135.222423
1986-01-14,691135.222423
1986-01-15,691135.222423
1986-01-16,691135.222423
1986-01-17,691135.222423
1986-01-18,691135.222423
1986-01-19,691135.222423
1986-01-20,691135.222423
1986-01-21,691135.222423
1986-01-22,691135.222423
1986-01-23,691135.222423
1986-01-24,691135.222423
1986-01-25,691135.222423
1986-01-26,691135.222423
1986-01-27,691135.222423
1986-01-28,691135.222423
1986-01-29,691135.222423
1986-01-30,691135.222423
1986-01-31,691135.222423
1986-02-01,937818.665989
1986-02-02,937818.665989
1986-02-03,937818.665989
1986-02-04,937818.665989
1986-02-05,937818.665989
1986-02-06,937818.665989
1986-02-07,937818.665989
1986-02-08,937818.665989
1986-02-09,937818.665989
1986-02-10,937818.665989
1986-02-11,937818.665989
1986-02-12,937818.665989
1986-02-13,937818.665989
1986-02-14,937818.665989
1986-02-15,937818.665989
1986-02-16,937818.665989
1986-02-17,937818.665989
1986-02-18,937818.665989
1986-02-19,937818.665989
1986-02-20,937818.665989
1986-02-21,937818.665989
1986-02-22,937818.665989
1986-02-23,937818.665989
1986-02-24,937818.665989
1986-02-25,937818.665989
1986-02-26,937818.665989
1986-02-27,937818.665989
1986-02-28,937818.665989
1986-03-01,1169227.533072
1986-03-02,1169227.533072
1986-03-03,1169227.533072
1986-03-04,1169227.533072
1986-03-05,1169227.533072
1986-03-06,1169227.533072
1986-03-07,1169227.533072
1986-03-08,1169227.533072
1986-03-09,1169227.533072
1986-03-10,1169227.533072
1986-03-11,1169227.533072
1986-03-12,1169227.533072
1986-03-13,1169227.533072
1986-03-14,1169227.533072
1986-03-15,1169227.533072
1986-03-16,1169227.533072
1986-03-17,1169227.533072
1986-03-18,1169227.533072
1986-03-19,1169227.533072
1986-03-20,1169227.533072
1986-03-21,1169227.533072
1986-03-22,1169227.533072
1986-03-23,1169227.533072
1986-03-24,1169227.533072
1986-03-25,1169227.533072
1986-03-26,1169227.533072
1986-03-27,1169227.533072
1986-03-28,1169227.533072
1986-03-29,1169227.533072
1986-03-30,1169227.533072
1986-03-31,1169227.533072
1986-04-01,1335646.433290
1986-04-02,1335646.433290
1986-04-03,1335646.433290
1986-04-04,1335646.433290
1986-04-05,1335646.433290
1986-04-06,1335646.433290
1986-04-07,1335646.433290
1986-04-08,1335646.433290
1986-04-09,1335646.433290
1986-04-10,1335646.433290
1986-04-11,1335646.433290
1986-04-12,1335646.433290
1986-04-13,1335646.433290
1986-04-14,1335646.433290
1986-04-15,1335646.433290
1986-04-16,1335646.433290
1986-04-17,1335646.433290
1986-04-18,1335646.433290
1986-04-19,1335646.433290
1986-04-20,1335646.433290
1986-04-21,1335646.433290
1986-04-22,1335646.433290
1986-04-23,1335646.433290
1986-04-24,1335646.433290
1986-04-25,1335646.433290
1986-04-26,1335646.433290
1986-04-27,1335646.433290
1986-04-28,1335646.433290
1986-04-29,1335646.433290
1986-04-30,1335646.433290
1986-05-01,1526208.879847
1986-05-02,1526208.879847
1986-05-03,1526208.879847
1986-05-04,1526208.879847
1986-05-05,1526208.879847
1986-05-06,1526208.879847
1986-05-07,1526208.879847
1986-05-08,1526208.879847
1986-05-09,1526208.879847
1986-05-10,1526208.879847
1986-05-11,1526208.879847
1986-05-12,1526208.879847
1986-05-13,1526208.879847
1986-05-14,1526208.879847
1986-05-15,1526208.879847
1986-05-16,1526208.879847
1986-05-17,1526208.879847
1986-05-18,1526208.879847
1986-05-19,1526208.879847
1986-05-20,1526208.879847
1986-05-21,1526208.879847
1986-05-22,1526208.879847
1986-05-23,1526208.879847
1986-05-24,1526208.879847
1986-05-25,1526208.879847
1986-05-26,1526208.879847
1986-05-27,1526208.879847
1986-05-28,1526208.879847
1986-05-29,1526208.879847
1986-05-30,1526208.879847
1986-05-31,1526208.879847
1986-06-01,1740363.845602
1986-06-02,1740363.845602
1986-06-03,1740363.845602
1986-06-04,1740363.845602
1986-06-05,1740363.845602
1986-06-06,1740363.845602
1986-06-07,1740363.845602
1986-06-08,1740363.845602
1986-06-09,1740363.845602
1986-06-10,1740363.845602
1986-06-11,1740363.845602
1986-06-12,1740363.845602
1986-06-13,1740363.845602
1986-06-14,1740363.845602
1986-06-15,1740363.845602
1986-06-16,1740363.845602
1986-06-17,1740363.845602
1986-06-18,1740363.845602
1986-06-19,1740363.845602
1986-06-20,1740363.845602
1986-06-21,1740363.845602
1986-06-22,1740363.845602
1986-06-23,1740363.845602
1986-06-24,1740363.845602
1986-06-25,1740363.845602
1986-06-26,1740363.845602
1986-06-27,1740363.845602
1986-06-28,1740363.845602
1986-06-29,1740363.845602
1986-06-30,1740363.845602
1986-07-01,1635430.373191
1986-07-02,1635430.373191
1986-07-03,1635430.373191
1986-07-04,1635430.373191
1986-07-05,1635430.373191
1986-07-06,1635430.373191
1986-07-07,1635430.373191
1986-07-08,1635430.373191
1986-07-09,1635430.373191
1986-07-10,1635430.373191
1986-07-11,1635430.373191
1986-07-12,1635430.373191
1986-07-13,1635430.373191
1986-07-14,1635430.373191
1986-07-15,1635430.373191
1986-07-16,1635430.373191
1986-07-17,1635430.373191
1986-07-18,1635430.373191
1986-07-19,1635430.373191
1986-07-20,1635430.373191
1986-07-21,1635430.373191
1986-07-22,1635430.373191
1986-07-23,1635430.373191
1986-07-24,1635430.373191
1986-07-25,1635430.373191
1986-07-26,1635430.373191
1986-07-27,1635430.373191
1986-07-28,1635430.373191
1986-07-29,1635430.373191
1986-07-30,1635430.373191
1986-07-31,1635430.373191
1986-08-01,1654226.971310
1986-08-02,1654226.971310
1986-08-03,1654226.971310
1986-08-04,1654226.971310
1986-08-05,1654226.971310
1986-08-06,1654226.971310
1986-08-07,1654226.971310
1986-08-08,1654226.971310
1986-08-09,1654226.971310
1986-08-10,1654226.971310
1986-08-11,1654226.971310
1986-08-12,1654226.971310
1986-08-13,1654226.971310
1986-08-14,1654226.971310
1986-08-15,1654226.971310
1986-08-16,1654226.971310
1986-08-17,1654226.971310
1986-08-18,1654226.971310
1986-08-19,1654226.971310
1986-08-20,1654226.971310
1986-08-21,1654226.971310
1986-08-22,1654226.971310
