date,evaporation_m3
1994-09-11,391797.795892
1994-09-12,391797.795892
1994-09-13,391797.795892
1994-09-14,391797.795892
1994-09-15,391797.795892
1994-09-16,391797.795892
1994-09-17,391797.795892
1994-09-18,391797.795892
1994-09-19,391797.795892
1994-09-20,391797.795892
1994-09-21,391797.795892
1994-09-22,391797.795892
1994-09-23,391797.795892
1994-09-24,391797.795892
1994-09-25,391797.795892
1994-09-26,391797.795892
1994-09-27,391797.795892
1994-09-28,391797.795892
1994-09-29,391797.795892
1994-09-30,391797.795892
1994-10-01,348311.770828
1994-10-02,348311.770828
1994-10-03,348311.770828
1994-10-04,348311.770828
1994-10-05,348311.770828
1994-10-06,348311.770828
1994-10-07,348311.770828
1994-10-08,348311.770828
1994-10-09,348311.770828
1994-10-10,348311.770828
1994-10-11,348311.770828
1994-10-12,348311.770828
1994-10-13,348311.770828
1994-10-14,348311.770828
1994-10-15,348311.770828
1994-10-16,348311.770828
1994-10-17,348311.770828
1994-10-18,348311.770828
1994-10-19,348311.770828
1994-10-20,348311.770828
1994-10-21,348311.770828
1994-10-22,348311.770828
1994-10-23,348311.770828
1994-10-24,348311.770828
1994-10-25,348311.770828
1994-10-26,348311.770828
1994-10-27,348311.770828
1994-10-28,348311.770828
1994-10-29,348311.770828
1994-10-30,348311.770828
1994-10-31,348311.770828
1994-11-01,300404.001027
1994-11-02,300404.001027
1994-11-03,300404.001027
1994-11-04,300404.001027
1994-11-05,300404.001027
1994-11-06,300404.001027
1994-11-07,300404.001027
1994-11-08,300404.001027
1994-11-09,300404.001027
1994-11-10,300404.001027
1994-11-11,300404.001027
1994-11-12,300404.001027
1994-11-13,300404.001027
1994-11-14,300404.001027
1994-11-15,300404.001027
1994-11-16,300404.001027
1994-11-17,300404.001027
1994-11-18,300404.001027
1994-11-19,300404.001027
1994-11-20,300404.001027
1994-11-21,300404.001027
1994-11-22,300404.001027
1994-11-23,300404.001027
1994-11-24,300404.001027
1994-11-25,300404.001027
1994-11-26,300404.001027
1994-11-27,300404.001027
1994-11-28,300404.001027
1994-11-29,300404.001027
1994-11-30,300404.001027
1994-12-01,246321.980751
1994-12-02,246321.980751
1994-12-03,246321.980751
1994-12-04,246321.980751
1994-12-05,246321.980751
1994-12-06,246321.980751
1994-12-07,246321.980751
1994-12-08,246321.980751
1994-12-09,246321.980751
1994-12-10,246321.980751
1994-12-11,246321.980751
1994-12-12,246321.980751
1994-12-13,246321.980751
1994-12-14,246321.980751
1994-12-15,246321.980751
1994-12-16,246321.980751
1994-12-17,246321.980751
1994-12-18,246321.980751
1994-12-19,246321.980751
1994-12-20,246321.980751
1994-12-21,246321.980751
1994-12-22,246321.980751
1994-12-23,246321.980751
1994-12-24,246321.980751
1994-12-25,246321.980751
1994-12-26,246321.980751
1994-12-27,246321.980751
1994-12-28,246321.980751
1994-12-29,246321.980751
1994-12-30,246321.980751
1994-12-31,246321.980751
1995-01-01,273795.534045
1995-01-02,273795.534045
1995-01-03,273795.534045
1995-01-04,273795.534045
1995-01-05,273795.534045
1995-01-06,273795.534045
1995-01-07,273795.534045
1995-01-08,273795.534045
1995-01-09,273795.534045
1995-01-10,273795.534045
1995-01-11,273795.534045
1995-01-12,273795.534045
1995-01-13,273795.534045
1995-01-14,273795.534045
1995-01-15,273795.534045
1995-01-16,273795.534045
1995-01-17,273795.534045
1995-01-18,273795.534045
1995-01-19,273795.534045
1995-01-20,273795.534045
1995-01-21,273795.534045
1995-01-22,273795.534045
1995-01-23,273795.534045
1995-01-24,273795.534045
1995-01-25,273795.534045
1995-01-26,273795.534045
1995-01-27,273795.534045
1995-01-28,273795.534045
1995-01-29,273795.534045
1995-01-30,273795.534045
1995-01-31,273795.534045
1995-02-01,313361.481364
1995-02-02,313361.481364
1995-02-03,313361.481364
1995-02-04,313361.481364
1995-02-05,313361.481364
1995-02-06,313361.481364
1995-02-07,313361.481364
1995-02-08,313361.481364
1995-02-09,313361.481364
1995-02-10,313361.481364
1995-02-11,313361.481364
1995-02-12,313361.481364
1995-02-13,313361.481364
1995-02-14,313361.481364
1995-02-15,313361.481364
1995-02-16,313361.481364
1995-02-17,313361.481364
1995-02-18,313361.481364
1995-02-19,313361.481364
1995-02-20,313361.481364
1995-02-21,313361.481364
1995-02-22,313361.481364
1995-02-23,313361.481364
1995-02-24,313361.481364
1995-02-25,313361.481364
1995-02-26,313361.481364
1995-02-27,313361.481364
1995-02-28,313361.481364
1995-03-01,374967.124193
1995-03-02,374967.124193
1995-03-03,374967.124193
1995-03-04,374967.124193
1995-03-05,374967.124193
1995-03-06,374967.124193
1995-03-07,374967.124193
1995-03-08,374967.124193
1995-03-09,374967.124193
1995-03-10,374967.124193
1995-03-11,374967.124193
1995-03-12,374967.124193
1995-03-13,374967.124193
1995-03-14,374967.124193
1995-03-15,374967.124193
1995-03-16,374967.124193
1995-03-17,374967.124193
1995-03-18,374967.124193
1995-03-19,374967.124193
1995-03-20,374967.124193
1995-03-21,374967.124193
1995-03-22,374967.124193
1995-03-23,374967.124193
1995-03-24,374967.124193
1995-03-25,374967.124193
1995-03-26,374967.124193
1995-03-27,374967.124193
1995-03-28,374967.124193
1995-03-29,374967.124193
1995-03-30,374967.124193
1995-03-31,374967.124193
1995-04-01,442016.236484
1995-04-02,442016.236484
1995-04-03,442016.236484
1995-04-04,442016.236484
1995-04-05,442016.236484
1995-04-06,442016.236484
1995-04-07,442016.236484
1995-04-08,442016.236484
1995-04-09,442016.236484
1995-04-10,442016.236484
1995-04-11,442016.236484
1995-04-12,442016.236484
1995-04-13,442016.236484
1995-04-14,442016.236484
1995-04-15,442016.236484
1995-04-16,442016.236484
1995-04-17,442016.236484
1995-04-18,442016.236484
1995-04-19,442016.236484
1995-04-20,442016.236484
1995-04-21,442016.236484
1995-04-22,442016.236484
1995-04-23,442016.236484
1995-04-24,442016.236484
1995-04-25,442016.236484
1995-04-26,442016.236484
1995-04-27,442016.236484
1995-04-28,442016.236484
1995-04-29,442016.236484
1995-04-30,442016.236484
1995-05-01,470905.955280
1995-05-02,470905.955280
1995-05-03,470905.955280
1995-05-04,470905.955280
1995-05-05,470905.955280
1995-05-06,470905.955280
1995-05-07,470905.955280
1995-05-08,470905.955280
1995-05-09,470905.955280
1995-05-10,470905.955280
1995-05-11,470905.955280
1995-05-12,470905.955280
1995-05-13,470905.955280
1995-05-14,470905.955280
1995-05-15,470905.955280
1995-05-16,470905.955280
1995-05-17,470905.955280
1995-05-18,470905.955280
1995-05-19,470905.955280
1995-05-20,470905.955280
1995-05-21,470905.955280
1995-05-22,470905.955280
1995-05-23,470905.955280
1995-05-24,470905.955280
1995-05-25,470905.955280
1995-05-26,470905.955280
1995-05-27,470905.955280
1995-05-28,470905.955280
1995-05-29,470905.955280
1995-05-30,470905.955280
1995-05-31,470905.955280
1995-06-01,478724.949062
1995-06-02,478724.949062
1995-06-03,478724.949062
1995-06-04,478724.949062
1995-06-05,478724.949062
1995-06-06,478724.949062
1995-06-07,478724.949062
1995-06-08,478724.949062
1995-06-09,478724.949062
1995-06-10,478724.949062
1995-06-11,478724.949062
1995-06-12,478724.949062
1995-06-13,478724.949062
1995-06-14,478724.949062
1995-06-15,478724.949062
1995-06-16,478724.949062
1995-06-17,478724.949062
1995-06-18,478724.949062
1995-06-19,478724.949062
1995-06-20,478724.949062
1995-06-21,478724.949062
1995-06-22,478724.949062
1995-06-23,478724.949062
1995-06-24,478724.949062
1995-06-25,478724.949062
1995-06-26,478724.949062
1995-06-27,478724.949062
1995-06-28,478724.949062
1995-06-29,478724.949062
1995-06-30,478724.949062
1995-07-01,383389.765216
1995-07-02,383389.765216
1995-07-03,383389.765216
1995-07-04,383389.765216
1995-07-05,383389.765216
1995-07-06,383389.765216
1995-07-07,383389.765216
1995-07-08,383389.765216
1995-07-09,383389.765216
1995-07-10,383389.765216
1995-07-11,383389.765216
1995-07-12,383389.765216
1995-07-13,383389.765216
1995-07-14,383389.765216
1995-07-15,383389.765216
1995-07-16,383389.765216
1995-07-17,383389.765216
1995-07-18,383389.765216
1995-07-19,383389.765216
1995-07-20,383389.765216
1995-07-21,383389.765216
1995-07-22,383389.765216
1995-07-23,383389.765216
1995-07-24,383389.765216
1995-07-25,383389.765216
1995-07-26,383389.765216
1995-07-27,383389.765216
1995-07-28,383389.765216
1995-07-29,383389.765216
1995-07-30,383389.765216
1995-07-31,383389.765216
1995-08-01,429982.439645
1995-08-02,429982.439645
1995-08-03,429982.439645
1995-08-04,429982.439645
1995-08-05,429982.439645
1995-08-06,429982.439645
1995-08-07,429982.439645
1995-08-08,429982.439645
1995-08-09,429982.439645
1995-08-10,429982.439645
1995-08-11,429982.439645
1995-08-12,429982.439645
1995-08-13,429982.439645
1995-08-14,429982.439645
1995-08-15,429982.439645
1995-08-16,429982.439645
1995-08-17,429982.439645
1995-08-18,429982.439645
1995-08-19,429982.439645
1995-08-20,429982.439645
1995-08-21,429982.439645
1995-08-22,429982.439645
1995-08-23,429982.439645
1995-08-24,429982.439645
1995-08-25,429982.439645
1995-08-26,429982.439645
1995-08-27,429982.439645
1995-08-28,429982.439645
1995-08-29,429982.439645
1995-08-30,429982.439645
1995-08-31,429982.439645
1995-09-01,420708.358288
1995-09-02,420708.358288
1995-09-03,420708.358288
1995-09-04,420708.358288
1995-09-05,420708.358288
1995-09-06,420708.358288
1995-09-07,420708.358288
1995-09-08,420708.358288
1995-09-09,420708.358288
1995-09-10,420708.358288
1995-09-11,420708.358288
1995-09-12,420708.358288
1995-09-13,420708.358288
1995-09-14,420708.358288
1995-09-15,420708.358288
1995-09-16,420708.358288
1995-09-17,420708.358288
1995-09-18,420708.358288
1995-09-19,420708.358288
1995-09-20,420708.358288
1995-09-21,420708.358288
1995-09-22,420708.358288
1995-09-23,420708.358288
1995-09-24,420708.358288
1995-09-25,420708.358288
1995-09-26,420708.358288
1995-09-27,420708.358288
1995-09-28,420708.358288
1995-09-29,420708.358288
1995-09-30,420708.358288
1995-10-01,407421.673017
1995-10-02,407421.673017
1995-10-03,407421.673017
1995-10-04,407421.673017
1995-10-05,407421.673017
1995-10-06,407421.673017
1995-10-07,407421.673017
1995-10-08,407421.673017
1995-10-09,407421.673017
1995-10-10,407421.673017
1995-10-11,407421.673017
1995-10-12,407421.673017
1995-10-13,407421.673017
1995-10-14,407421.673017
1995-10-15,407421.673017
1995-10-16,407421.673017
1995-10-17,407421.673017
1995-10-18,407421.673017
1995-10-19,407421.673017
1995-10-20,407421.673017
1995-10-21,407421.673017
1995-10-22,407421.673017
1995-10-23,407421.673017
1995-10-24,407421.673017
1995-10-25,407421.673017
1995-10-26,407421.673017
1995-10-27,407421.673017
1995-10-28,407421.673017
1995-10-29,407421.673017
1995-10-30,407421.673017
1995-10-31,407421.673017
1995-11-01,313650.406897
1995-11-02,313650.406897
1995-11-03,313650.406897
1995-11-04,313650.406897
1995-11-05,313650.406897
1995-11-06,313650.406897
1995-11-07,313650.406897
1995-11-08,313650.406897
1995-11-09,313650.406897
1995-11-10,313650.406897
1995-11-11,313650.406897
1995-11-12,313650.406897
1995-11-13,313650.406897
1995-11-14,313650.406897
1995-11-15,313650.406897
1995-11-16,313650.406897
1995-11-17,313650.406897
1995-11-18,313650.406897
1995-11-19,313650.406897
1995-11-20,313650.406897
1995-11-21,313650.406897
1995-11-22,313650.406897
1995-11-23,313650.406897
1995-11-24,313650.406897
1995-11-25,313650.406897
1995-11-26,313650.406897
1995-11-27,313650.406897
1995-11-28,313650.406897
1995-11-29,313650.406897
1995-11-30,313650.406897
1995-12-01,238263.456812
1995-12-02,238263.456812
1995-12-03,238263.456812
1995-12-04,238263.456812
1995-12-05,238263.456812
1995-12-06,238263.456812
1995-12-07,238263.456812
1995-12-08,238263.456812
1995-12-09,238263.456812
1995-12-10,238263.456812
1995-12-11,238263.456812
1995-12-12,238263.456812
1995-12-13,238263.456812
1995-12-14,238263.456812
1995-12-15,238263.456812
1995-12-16,238263.456812
1995-12-17,238263.456812
1995-12-18,238263.456812
1995-12-19,238263.456812
1995-12-20,238263.456812
1995-12-21,238263.456812
1995-12-22,238263.456812
1995-12-23,238263.456812
1995-12-24,238263.456812
1995-12-25,238263.456812
1995-12-26,238263.456812
1995-12-27,238263.456812
1995-12-28,238263.456812
1995-12-29,238263.456812
1995-12-30,238263.456812
1995-12-31,238263.456812
1996-01-01,225920.176073
1996-01-02,225920.176073
1996-01-03,225920.176073
1996-01-04,225920.176073
1996-01-05,225920.176073
1996-01-06,225920.176073
1996-01-07,225920.176073
1996-01-08,225920.176073
1996-01-09,225920.176073
1996-01-10,225920.176073
1996-01-11,225920.176073
1996-01-12,225920.176073
1996-01-13,225920.176073
1996-01-14,225920.176073
1996-01-15,225920.176073
1996-01-16,225920.176073
1996-01-17,225920.176073
1996-01-18,225920.176073
1996-01-19,225920.176073
1996-01-20,225920.176073
1996-01-21,225920.176073
1996-01-22,225920.176073
1996-01-23,225920.176073
1996-01-24,225920.176073
1996-01-25,225920.176073
1996-01-26,225920.176073
1996-01-27,225920.176073
1996-01-28,225920.176073
1996-01-29,225920.176073
1996-01-30,225920.176073
1996-01-31,225920.176073
1996-02-01,322013.258420
1996-02-02,322013.258420
1996-02-03,322013.258420
1996-02-04,322013.258420
1996-02-05,322013.258420
1996-02-06,322013.258420
1996-02-07,322013.258420
1996-02-08,322013.258420
1996-02-09,322013.258420
1996-02-10,322013.258420
1996-02-11,322013.258420
1996-02-12,322013.258420
1996-02-13,322013.258420
1996-02-14,322013.258420
1996-02-15,322013.258420
1996-02-16,322013.258420
1996-02-17,322013.258420
1996-02-18,322013.258420
1996-02-19,322013.258420
1996-02-20,322013.258420
1996-02-21,322013.258420
1996-02-22,322013.258420
1996-02-23,322013.258420
1996-02-24,322013.258420
1996-02-25,322013.258420
1996-02-26,322013.258420
1996-02-27,322013.258420
1996-02-28,322013.258420
1996-02-29,322013.258420
1996-03-01,379841.606463
1996-03-02,379841.606463
1996-03-03,379841.606463
1996-03-04,379841.606463
1996-03-05,379841.606463
1996-03-06,379841.606463
1996-03-07,379841.606463
1996-03-08,379841.606463
1996-03-09,379841.606463
1996-03-10,379841.606463
1996-03-11,379841.606463
1996-03-12,379841.606463
1996-03-13,379841.606463
1996-03-14,379841.606463
1996-03-15,379841.606463
1996-03-16,379841.606463
1996-03-17,379841.606463
1996-03-18,379841.606463
1996-03-19,379841.606463
1996-03-20,379841.606463
1996-03-21,379841.606463
1996-03-22,379841.606463
1996-03-23,379841.606463
1996-03-24,379841.606463
1996-03-25,379841.606463
1996-03-26,379841.606463
1996-03-27,379841.606463
1996-03-28,379841.606463
1996-03-29,379841.606463
1996-03-30,379841.606463
1996-03-31,379841.606463
1996-04-01,444336.235523
1996-04-02,444336.235523
1996-04-03,444336.235523
1996-04-04,444336.235523
1996-04-05,444336.235523
1996-04-06,444336.235523
1996-04-07,444336.235523
1996-04-08,444336.235523
1996-04-09,444336.235523
1996-04-10,444336.235523
1996-04-11,444336.235523
1996-04-12,444336.235523
1996-04-13,444336.235523
1996-04-14,444336.235523
1996-04-15,444336.235523
1996-04-16,444336.235523
1996-04-17,444336.235523
1996-04-18,444336.235523
1996-04-19,444336.235523
1996-04-20,444336.235523
1996-04-21,444336.235523
1996-04-22,444336.235523
1996-04-23,444336.235523
1996-04-24,444336.235523
1996-04-25,444336.235523
1996-04-26,444336.235523
1996-04-27,444336.235523
1996-04-28,444336.235523
1996-04-29,444336.235523
1996-04-30,444336.235523
1996-05-01,454596.069551
1996-05-02,454596.069551
1996-05-03,454596.069551
1996-05-04,454596.069551
1996-05-05,454596.069551
1996-05-06,454596.069551
1996-05-07,454596.069551
1996-05-08,454596.069551
1996-05-09,454596.069551
1996-05-10,454596.069551
1996-05-11,454596.069551
1996-05-12,454596.069551
1996-05-13,454596.069551
1996-05-14,454596.069551
1996-05-15,454596.069551
1996-05-16,454596.069551
1996-05-17,454596.069551
1996-05-18,454596.069551
1996-05-19,454596.069551
1996-05-20,454596.069551
1996-05-21,454596.069551
1996-05-22,454596.069551
1996-05-23,454596.069551
1996-05-24,454596.069551
1996-05-25,454596.069551
1996-05-26,454596.069551
1996-05-27,454596.069551
1996-05-28,454596.069551
1996-05-29,454596.069551
1996-05-30,454596.069551
1996-05-31,454596.069551
1996-06-01,481347.367167
1996-06-02,481347.367167
1996-06-03,481347.367167
1996-06-04,481347.367167
1996-06-05,481347.367167
1996-06-06,481347.367167
1996-06-07,481347.367167
1996-06-08,481347.367167
1996-06-09,481347.367167
1996-06-10,481347.367167
1996-06-11,481347.367167
1996-06-12,481347.367167
1996-06-13,481347.367167
1996-06-14,481347.367167
1996-06-15,481347.367167
1996-06-16,481347.367167
1996-06-17,481347.367167
1996-06-18,481347.367167
1996-06-19,481347.367167
1996-06-20,481347.367167
1996-06-21,481347.367167
1996-06-22,481347.367167
1996-06-23,481347.367167
1996-06-24,481347.367167
1996-06-25,481347.367167
1996-06-26,481347.367167
1996-06-27,481347.367167
1996-06-28,481347.367167
1996-06-29,481347.367167
1996-06-30,481347.367167
1996-07-01,425212.469793
1996-07-02,425212.469793
1996-07-03,425212.469793
1996-07-04,425212.469793
1996-07-05,425212.469793
1996-07-06,425212.469793
1996-07-07,425212.469793
1996-07-08,425212.469793
1996-07-09,425212.469793
1996-07-10,425212.469793
1996-07-11,425212.469793
1996-07-12,425212.469793
1996-07-13,425212.469793
1996-07-14,425212.469793
1996-07-15,425212.469793
1996-07-16,425212.469793
1996-07-17,425212.469793
1996-07-18,425212.469793
1996-07-19,425212.469793
1996-07-20,425212.469793
1996-07-21,425212.469793
1996-07-22,425212.469793
1996-07-23,425212.469793
1996-07-24,425212.469793
1996-07-25,425212.469793
1996-07-26,425212.469793
1996-07-27,425212.469793
1996-07-28,425212.469793
1996-07-29,425212.469793
1996-07-30,425212.469793
1996-07-31,425212.469793
1996-08-01,418515.275082
1996-08-02,418515.275082
1996-08-03,418515.275082
1996-08-04,418515.275082
1996-08-05,418515.275082
1996-08-06,418515.275082
1996-08-07,418515.275082
1996-08-08,418515.275082
1996-08-09,418515.275082
1996-08-10,418515.275082
1996-08-11,418515.275082
1996-08-12,418515.275082
1996-08-13,418515.275082
1996-08-14,418515.275082
1996-08-15,418515.275082
1996-08-16,418515.275082
1996-08-17,418515.275082
1996-08-18,418515.275082
1996-08-19,418515.275082
1996-08-20,418515.275082
1996-08-21,418515.275082
1996-08-22,418515.275082
1996-08-23,418515.275082
1996-08-24,418515.275082
1996-08-25,418515.275082
1996-08-26,418515.275082
1996-08-27,418515.275082
1996-08-28,418515.275082
1996-08-29,418515.275082
1996-08-30,418515.275082
1996-08-31,418515.275082
1996-09-01,398176.163435
1996-09-02,398176.163435
1996-09-03,398176.163435
