date,evaporation_m3
1983-08-31,103546.167093
1983-09-01,110761.232674
1983-09-02,110761.232674
1983-09-03,110761.232674
1983-09-04,110761.232674
1983-09-05,110761.232674
1983-09-06,110761.232674
1983-09-07,110761.232674
1983-09-08,110761.232674
1983-09-09,110761.232674
1983-09-10,110761.232674
1983-09-11,110761.232674
1983-09-12,110761.232674
1983-09-13,110761.232674
1983-09-14,110761.232674
1983-09-15,110761.232674
1983-09-16,110761.232674
1983-09-17,110761.232674
1983-09-18,110761.232674
1983-09-19,110761.232674
1983-09-20,110761.232674
1983-09-21,110761.232674
1983-09-22,110761.232674
1983-09-23,110761.232674
1983-09-24,110761.232674
1983-09-25,110761.232674
1983-09-26,110761.232674
1983-09-27,110761.232674
1983-09-28,110761.232674
1983-09-29,110761.232674
1983-09-30,110761.232674
1983-10-01,123151.680154
1983-10-02,123151.680154
1983-10-03,123151.680154
1983-10-04,123151.680154
1983-10-05,123151.680154
1983-10-06,123151.680154
1983-10-07,123151.680154
1983-10-08,123151.680154
1983-10-09,123151.680154
1983-10-10,123151.680154
1983-10-11,123151.680154
1983-10-12,123151.680154
1983-10-13,123151.680154
1983-10-14,123151.680154
1983-10-15,123151.680154
1983-10-16,123151.680154
1983-10-17,123151.680154
1983-10-18,123151.680154
1983-10-19,123151.680154
1983-10-20,123151.680154
1983-10-21,123151.680154
1983-10-22,123151.680154
1983-10-23,123151.680154
1983-10-24,123151.680154
1983-10-25,123151.680154
1983-10-26,123151.680154
1983-10-27,123151.680154
1983-10-28,123151.680154
1983-10-29,123151.680154
1983-10-30,123151.680154
1983-10-31,123151.680154
1983-11-01,174481.272697
1983-11-02,174481.272697
1983-11-03,174481.272697
1983-11-04,174481.272697
1983-11-05,174481.272697
1983-11-06,174481.272697
1983-11-07,174481.272697
1983-11-08,174481.272697
1983-11-09,174481.272697
1983-11-10,174481.272697
1983-11-11,174481.272697
1983-11-12,174481.272697
1983-11-13,174481.272697
1983-11-14,174481.272697
1983-11-15,174481.272697
1983-11-16,174481.272697
1983-11-17,174481.272697
1983-11-18,174481.272697
1983-11-19,174481.272697
1983-11-20,174481.272697
1983-11-21,174481.272697
1983-11-22,174481.272697
1983-11-23,174481.272697
1983-11-24,174481.272697
1983-11-25,174481.272697
1983-11-26,174481.272697
1983-11-27,174481.272697
1983-11-28,174481.272697
1983-11-29,174481.272697
1983-11-30,174481.272697
1983-12-01,176395.562387
1983-12-02,176395.562387
1983-12-03,176395.562387
1983-12-04,176395.562387
1983-12-05,176395.562387
1983-12-06,176395.562387
1983-12-07,176395.562387
1983-12-08,176395.562387
1983-12-09,176395.562387
1983-12-10,176395.562387
1983-12-11,176395.562387
1983-12-12,176395.562387
1983-12-13,176395.562387
1983-12-14,176395.562387
1983-12-15,176395.562387
1983-12-16,176395.562387
1983-12-17,176395.562387
1983-12-18,176395.562387
1983-12-19,176395.562387
1983-12-20,176395.562387
1983-12-21,176395.562387
1983-12-22,176395.562387
1983-12-23,176395.562387
1983-12-24,176395.562387
1983-12-25,176395.562387
1983-12-26,176395.562387
1983-12-27,176395.562387
1983-12-28,176395.562387
1983-12-29,176395.562387
1983-12-30,176395.562387
1983-12-31,176395.562387
1984-01-01,196957.347854
1984-01-02,196957.347854
1984-01-03,196957.347854
1984-01-04,196957.347854
1984-01-05,196957.347854
1984-01-06,196957.347854
1984-01-07,196957.347854
1984-01-08,196957.347854
1984-01-09,196957.347854
1984-01-10,196957.347854
1984-01-11,196957.347854
1984-01-12,196957.347854
1984-01-13,196957.347854
1984-01-14,196957.347854
1984-01-15,196957.347854
1984-01-16,196957.347854
1984-01-17,196957.347854
1984-01-18,196957.347854
1984-01-19,196957.347854
1984-01-20,196957.347854
1984-01-21,196957.347854
1984-01-22,196957.347854
1984-01-23,196957.347854
1984-01-24,196957.347854
1984-01-25,196957.347854
1984-01-26,196957.347854
1984-01-27,196957.347854
1984-01-28,196957.347854
1984-01-29,196957.347854
1984-01-30,196957.347854
1984-01-31,196957.347854
1984-02-01,224947.975627
1984-02-02,224947.975627
1984-02-03,224947.975627
1984-02-04,224947.975627
1984-02-05,224947.975627
1984-02-06,224947.975627
1984-02-07,224947.975627
1984-02-08,224947.975627
1984-02-09,224947.975627
1984-02-10,224947.975627
1984-02-11,224947.975627
1984-02-12,224947.975627
1984-02-13,224947.975627
1984-02-14,224947.975627
1984-02-15,224947.975627
1984-02-16,224947.975627
1984-02-17,224947.975627
1984-02-18,224947.975627
1984-02-19,224947.975627
1984-02-20,224947.975627
1984-02-21,224947.975627
1984-02-22,224947.975627
1984-02-23,224947.975627
1984-02-24,224947.975627
1984-02-25,224947.975627
1984-02-26,224947.975627
1984-02-27,224947.975627
1984-02-28,224947.975627
1984-02-29,224947.975627
1984-03-01,210029.713569
1984-03-02,210029.713569
1984-03-03,210029.713569
1984-03-04,210029.713569
1984-03-05,210029.713569
1984-03-06,210029.713569
1984-03-07,210029.713569
1984-03-08,210029.713569
1984-03-09,210029.713569
1984-03-10,210029.713569
1984-03-11,210029.713569
1984-03-12,210029.713569
1984-03-13,210029.713569
1984-03-14,210029.713569
1984-03-15,210029.713569
1984-03-16,210029.713569
1984-03-17,210029.713569
1984-03-18,210029.713569
1984-03-19,210029.713569
1984-03-20,210029.713569
1984-03-21,210029.713569
1984-03-22,210029.713569
1984-03-23,210029.713569
1984-03-24,210029.713569
1984-03-25,210029.713569
1984-03-26,210029.713569
1984-03-27,210029.713569
1984-03-28,210029.713569
1984-03-29,210029.713569
1984-03-30,210029.713569
1984-03-31,210029.713569
1984-04-01,231309.697032
1984-04-02,231309.697032
1984-04-03,231309.697032
1984-04-04,231309.697032
1984-04-05,231309.697032
1984-04-06,231309.697032
1984-04-07,231309.697032
1984-04-08,231309.697032
1984-04-09,231309.697032
1984-04-10,231309.697032
1984-04-11,231309.697032
1984-04-12,231309.697032
1984-04-13,231309.697032
1984-04-14,231309.697032
1984-04-15,231309.697032
1984-04-16,231309.697032
1984-04-17,231309.697032
1984-04-18,231309.697032
1984-04-19,231309.697032
1984-04-20,231309.697032
1984-04-21,231309.697032
1984-04-22,231309.697032
1984-04-23,231309.697032
1984-04-24,231309.697032
1984-04-25,231309.697032
1984-04-26,231309.697032
1984-04-27,231309.697032
1984-04-28,231309.697032
1984-04-29,231309.697032
1984-04-30,231309.697032
1984-05-01,167036.484326
1984-05-02,167036.484326
1984-05-03,167036.484326
1984-05-04,167036.484326
1984-05-05,167036.484326
1984-05-06,167036.484326
1984-05-07,167036.484326
1984-05-08,167036.484326
1984-05-09,167036.484326
1984-05-10,167036.484326
1984-05-11,167036.484326
1984-05-12,167036.484326
1984-05-13,167036.484326
1984-05-14,167036.484326
1984-05-15,167036.484326
1984-05-16,167036.484326
1984-05-17,167036.484326
1984-05-18,167036.484326
1984-05-19,167036.484326
1984-05-20,167036.484326
1984-05-21,167036.484326
1984-05-22,167036.484326
1984-05-23,167036.484326
1984-05-24,167036.484326
1984-05-25,167036.484326
1984-05-26,167036.484326
1984-05-27,167036.484326
1984-05-28,167036.484326
1984-05-29,167036.484326
1984-05-30,167036.484326
1984-05-31,167036.484326
1984-06-01,156321.316957
1984-06-02,156321.316957
1984-06-03,156321.316957
1984-06-04,156321.316957
1984-06-05,156321.316957
1984-06-06,156321.316957
1984-06-07,156321.316957
1984-06-08,156321.316957
1984-06-09,156321.316957
1984-06-10,156321.316957
1984-06-11,156321.316957
1984-06-12,156321.316957
1984-06-13,156321.316957
1984-06-14,156321.316957
1984-06-15,156321.316957
1984-06-16,156321.316957
1984-06-17,156321.316957
1984-06-18,156321.316957
1984-06-19,156321.316957
1984-06-20,156321.316957
1984-06-21,156321.316957
1984-06-22,156321.316957
1984-06-23,156321.316957
1984-06-24,156321.316957
1984-06-25,156321.316957
1984-06-26,156321.316957
1984-06-27,156321.316957
1984-06-28,156321.316957
1984-06-29,156321.316957
1984-06-30,156321.316957
1984-07-01,119089.611596
1984-07-02,119089.611596
1984-07-03,119089.611596
1984-07-04,119089.611596
1984-07-05,119089.611596
1984-07-06,119089.611596
1984-07-07,119089.611596
1984-07-08,119089.611596
1984-07-09,119089.611596
1984-07-10,119089.611596
1984-07-11,119089.611596
1984-07-12,119089.611596
1984-07-13,119089.611596
1984-07-14,119089.611596
1984-07-15,119089.611596
1984-07-16,119089.611596
1984-07-17,119089.611596
1984-07-18,119089.611596
1984-07-19,119089.611596
1984-07-20,119089.611596
1984-07-21,119089.611596
1984-07-22,119089.611596
1984-07-23,119089.611596
1984-07-24,119089.611596
1984-07-25,119089.611596
1984-07-26,119089.611596
1984-07-27,119089.611596
1984-07-28,119089.611596
1984-07-29,119089.611596
1984-07-30,119089.611596
1984-07-31,119089.611596
1984-08-01,106702.362818
1984-08-02,106702.362818
1984-08-03,106702.362818
1984-08-04,106702.362818
1984-08-05,106702.362818
1984-08-06,106702.362818
1984-08-07,106702.362818
1984-08-08,106702.362818
1984-08-09,106702.362818
1984-08-10,106702.362818
1984-08-11,106702.362818
1984-08-12,106702.362818
1984-08-13,106702.362818
1984-08-14,106702.362818
1984-08-15,106702.362818
1984-08-16,106702.362818
1984-08-17,106702.362818
1984-08-18,106702.362818
1984-08-19,106702.362818
1984-08-20,106702.362818
1984-08-21,106702.362818
1984-08-22,106702.362818
1984-08-23,106702.362818
1984-08-24,106702.362818
1984-08-25,106702.362818
1984-08-26,106702.362818
1984-08-27,106702.362818
1984-08-28,106702.362818
1984-08-29,106702.362818
1984-08-30,106702.362818
1984-08-31,106702.362818
1984-09-01,104333.050549
1984-09-02,104333.050549
1984-09-03,104333.050549
1984-09-04,104333.050549
1984-09-05,104333.050549
1984-09-06,104333.050549
1984-09-07,104333.050549
1984-09-08,104333.050549
1984-09-09,104333.050549
1984-09-10,104333.050549
1984-09-11,104333.050549
1984-09-12,104333.050549
1984-09-13,104333.050549
1984-09-14,104333.050549
1984-09-15,104333.050549
1984-09-16,104333.050549
1984-09-17,104333.050549
1984-09-18,104333.050549
1984-09-19,104333.050549
1984-09-20,104333.050549
1984-09-21,104333.050549
1984-09-22,104333.050549
1984-09-23,104333.050549
1984-09-24,104333.050549
1984-09-25,104333.050549
1984-09-26,104333.050549
1984-09-27,104333.050549
1984-09-28,104333.050549
1984-09-29,104333.050549
1984-09-30,104333.050549
1984-10-01,135145.221026
1984-10-02,135145.221026
1984-10-03,135145.221026
1984-10-04,135145.221026
1984-10-05,135145.221026
1984-10-06,135145.221026
1984-10-07,135145.221026
1984-10-08,135145.221026
1984-10-09,135145.221026
1984-10-10,135145.221026
1984-10-11,135145.221026
1984-10-12,135145.221026
1984-10-13,135145.221026
1984-10-14,135145.221026
1984-10-15,135145.221026
1984-10-16,135145.221026
1984-10-17,135145.221026
1984-10-18,135145.221026
1984-10-19,135145.221026
1984-10-20,135145.221026
1984-10-21,135145.221026
1984-10-22,135145.221026
1984-10-23,135145.221026
1984-10-24,135145.221026
1984-10-25,135145.221026
1984-10-26,135145.221026
1984-10-27,135145.221026
1984-10-28,135145.221026
1984-10-29,135145.221026
1984-10-30,135145.221026
1984-10-31,135145.221026
1984-11-01,196698.039770
1984-11-02,196698.039770
1984-11-03,196698.039770
1984-11-04,196698.039770
1984-11-05,196698.039770
1984-11-06,196698.039770
1984-11-07,196698.039770
1984-11-08,196698.039770
1984-11-09,196698.039770
1984-11-10,196698.039770
1984-11-11,196698.039770
1984-11-12,196698.039770
1984-11-13,196698.039770
1984-11-14,196698.039770
1984-11-15,196698.039770
1984-11-16,196698.039770
1984-11-17,196698.039770
1984-11-18,196698.039770
1984-11-19,196698.039770
1984-11-20,196698.039770
1984-11-21,196698.039770
1984-11-22,196698.039770
1984-11-23,196698.039770
1984-11-24,196698.039770
1984-11-25,196698.039770
1984-11-26,196698.039770
1984-11-27,196698.039770
1984-11-28,196698.039770
1984-11-29,196698.039770
1984-11-30,196698.039770
1984-12-01,198719.184245
1984-12-02,198719.184245
1984-12-03,198719.184245
1984-12-04,198719.184245
1984-12-05,198719.184245
1984-12-06,198719.184245
1984-12-07,198719.184245
1984-12-08,198719.184245
1984-12-09,198719.184245
1984-12-10,198719.184245
1984-12-11,198719.184245
1984-12-12,198719.184245
1984-12-13,198719.184245
1984-12-14,198719.184245
1984-12-15,198719.184245
1984-12-16,198719.184245
1984-12-17,198719.184245
1984-12-18,198719.184245
1984-12-19,198719.184245
1984-12-20,198719.184245
1984-12-21,198719.184245
1984-12-22,198719.184245
1984-12-23,198719.184245
1984-12-24,198719.184245
1984-12-25,198719.184245
1984-12-26,198719.184245
1984-12-27,198719.184245
1984-12-28,198719.184245
1984-12-29,198719.184245
1984-12-30,198719.184245
1984-12-31,198719.184245
1985-01-01,198521.508325
1985-01-02,198521.508325
1985-01-03,198521.508325
1985-01-04,198521.508325
1985-01-05,198521.508325
1985-01-06,198521.508325
1985-01-07,198521.508325
1985-01-08,198521.508325
1985-01-09,198521.508325
1985-01-10,198521.508325
1985-01-11,198521.508325
1985-01-12,198521.508325
1985-01-13,198521.508325
1985-01-14,198521.508325
1985-01-15,198521.508325
1985-01-16,198521.508325
1985-01-17,198521.508325
1985-01-18,198521.508325
1985-01-19,198521.508325
1985-01-20,198521.508325
1985-01-21,198521.508325
1985-01-22,198521.508325
1985-01-23,198521.508325
1985-01-24,198521.508325
1985-01-25,198521.508325
1985-01-26,198521.508325
1985-01-27,198521.508325
1985-01-28,198521.508325
1985-01-29,198521.508325
1985-01-30,198521.508325
1985-01-31,198521.508325
1985-02-01,258445.894080
1985-02-02,258445.894080
1985-02-03,258445.894080
1985-02-04,258445.894080
1985-02-05,258445.894080
1985-02-06,258445.894080
1985-02-07,258445.894080
1985-02-08,258445.894080
1985-02-09,258445.894080
1985-02-10,258445.894080
1985-02-11,258445.894080
1985-02-12,258445.894080
1985-02-13,258445.894080
1985-02-14,258445.894080
1985-02-15,258445.894080
1985-02-16,258445.894080
1985-02-17,258445.894080
1985-02-18,258445.894080
1985-02-19,258445.894080
1985-02-20,258445.894080
1985-02-21,258445.894080
1985-02-22,258445.894080
1985-02-23,258445.894080
1985-02-24,258445.894080
1985-02-25,258445.894080
1985-02-26,258445.894080
1985-02-27,258445.894080
1985-02-28,258445.894080
1985-03-01,207638.884744
1985-03-02,207638.884744
1985-03-03,207638.884744
1985-03-04,207638.884744
1985-03-05,207638.884744
1985-03-06,207638.884744
1985-03-07,207638.884744
1985-03-08,207638.884744
1985-03-09,207638.884744
1985-03-10,207638.884744
1985-03-11,207638.884744
1985-03-12,207638.884744
1985-03-13,207638.884744
1985-03-14,207638.884744
1985-03-15,207638.884744
1985-03-16,207638.884744
1985-03-17,207638.884744
1985-03-18,207638.884744
1985-03-19,207638.884744
1985-03-20,207638.884744
1985-03-21,207638.884744
1985-03-22,207638.884744
1985-03-23,207638.884744
1985-03-24,207638.884744
1985-03-25,207638.884744
1985-03-26,207638.884744
1985-03-27,207638.884744
1985-03-28,207638.884744
1985-03-29,207638.884744
1985-03-30,207638.884744
1985-03-31,207638.884744
1985-04-01,195625.573397
1985-04-02,195625.573397
1985-04-03,195625.573397
1985-04-04,195625.573397
1985-04-05,195625.573397
1985-04-06,195625.573397
1985-04-07,195625.573397
1985-04-08,195625.573397
1985-04-09,195625.573397
1985-04-10,195625.573397
1985-04-11,195625.573397
1985-04-12,195625.573397
1985-04-13,195625.573397
1985-04-14,195625.573397
1985-04-15,195625.573397
1985-04-16,195625.573397
1985-04-17,195625.573397
1985-04-18,195625.573397
1985-04-19,195625.573397
1985-04-20,195625.573397
1985-04-21,195625.573397
1985-04-22,195625.573397
1985-04-23,195625.573397
1985-04-24,195625.573397
1985-04-25,195625.573397
1985-04-26,195625.573397
1985-04-27,195625.573397
1985-04-28,195625.573397
1985-04-29,195625.573397
1985-04-30,195625.573397
1985-05-01,128886.401653
1985-05-02,128886.401653
1985-05-03,128886.401653
1985-05-04,128886.401653
1985-05-05,128886.401653
1985-05-06,128886.401653
1985-05-07,128886.401653
1985-05-08,128886.401653
1985-05-09,128886.401653
1985-05-10,128886.401653
1985-05-11,128886.401653
1985-05-12,128886.401653
1985-05-13,128886.401653
1985-05-14,128886.401653
1985-05-15,128886.401653
1985-05-16,128886.401653
1985-05-17,128886.401653
1985-05-18,128886.401653
1985-05-19,128886.401653
1985-05-20,128886.401653
1985-05-21,128886.401653
1985-05-22,128886.401653
1985-05-23,128886.401653
1985-05-24,128886.401653
1985-05-25,128886.401653
1985-05-26,128886.401653
1985-05-27,128886.401653
1985-05-28,128886.401653
1985-05-29,128886.401653
1985-05-30,128886.401653
1985-05-31,128886.401653
1985-06-01,118349.753320
1985-06-02,118349.753320
1985-06-03,118349.753320
1985-06-04,118349.753320
1985-06-05,118349.753320
1985-06-06,118349.753320
1985-06-07,118349.753320
1985-06-08,118349.753320
1985-06-09,118349.753320
1985-06-10,118349.753320
1985-06-11,118349.753320
1985-06-12,118349.753320
1985-06-13,118349.753320
1985-06-14,118349.753320
1985-06-15,118349.753320
1985-06-16,118349.753320
1985-06-17,118349.753320
1985-06-18,118349.753320
1985-06-19,118349.753320
1985-06-20,118349.753320
1985-06-21,118349.753320
1985-06-22,118349.753320
1985-06-23,118349.753320
1985-06-24,118349.753320
1985-06-25,118349.753320
1985-06-26,118349.753320
1985-06-27,118349.753320
1985-06-28,118349.753320
1985-06-29,118349.753320
1985-06-30,118349.753320
1985-07-01,85419.106387
1985-07-02,85419.106387
1985-07-03,85419.106387
1985-07-04,85419.106387
1985-07-05,85419.106387
1985-07-06,85419.106387
1985-07-07,85419.106387
1985-07-08,85419.106387
1985-07-09,85419.106387
1985-07-10,85419.106387
1985-07-11,85419.106387
1985-07-12,85419.106387
1985-07-13,85419.106387
1985-07-14,85419.106387
1985-07-15,85419.106387
1985-07-16,85419.106387
1985-07-17,85419.106387
1985-07-18,85419.106387
1985-07-19,85419.106387
1985-07-20,85419.106387
1985-07-21,85419.106387
1985-07-22,85419.106387
1985-07-23,85419.106387
1985-07-24,85419.106387
1985-07-25,85419.106387
1985-07-26,85419.106387
1985-07-27,85419.106387
1985-07-28,85419.106387
1985-07-29,85419.106387
1985-07-30,85419.106387
1985-07-31,85419.106387
1985-08-01,90113.008215
1985-08-02,90113.008215
1985-08-03,90113.008215
1985-08-04,90113.008215
1985-08-05,90113.008215
1985-08-06,90113.008215
1985-08-07,90113.008215
1985-08-08,90113.008215
1985-08-09,90113.008215
1985-08-10,90113.008215
1985-08-11,90113.008215
1985-08-12,90113.008215
1985-08-13,90113.008215
1985-08-14,90113.008215
1985-08-15,90113.008215
1985-08-16,90113.008215
1985-08-17,90113.008215
1985-08-18,90113.008215
1985-08-19,90113.008215
1985-08-20,90113.008215
1985-08-21,90113.008215
1985-08-22,90113.008215
1985-08-23,90113.008215
1985-08-24,90113.008215
1985-08-25,90113.008215
1985-08-26,90113.008215
1985-08-27,90113.008215
