date,evaporation_m3
1985-03-16,170289.528286
1985-03-17,170289.528286
1985-03-18,170289.528286
1985-03-19,170289.528286
1985-03-20,170289.528286
1985-03-21,170289.528286
1985-03-22,170289.528286
1985-03-23,170289.528286
1985-03-24,170289.528286
1985-03-25,170289.528286
1985-03-26,170289.528286
1985-03-27,170289.528286
1985-03-28,170289.528286
1985-03-29,170289.528286
1985-03-30,170289.528286
1985-03-31,170289.528286
1985-04-01,172664.939115
1985-04-02,172664.939115
1985-04-03,172664.939115
1985-04-04,172664.939115
1985-04-05,172664.939115
1985-04-06,172664.939115
1985-04-07,172664.939115
1985-04-08,172664.939115
1985-04-09,172664.939115
1985-04-10,172664.939115
1985-04-11,172664.939115
1985-04-12,172664.939115
1985-04-13,172664.939115
1985-04-14,172664.939115
1985-04-15,172664.939115
1985-04-16,172664.939115
1985-04-17,172664.939115
1985-04-18,172664.939115
1985-04-19,172664.939115
1985-04-20,172664.939115
1985-04-21,172664.939115
1985-04-22,172664.939115
1985-04-23,172664.939115
1985-04-24,172664.939115
1985-04-25,172664.939115
1985-04-26,172664.939115
1985-04-27,172664.939115
1985-04-28,172664.939115
1985-04-29,172664.939115
1985-04-30,172664.939115
1985-05-01,111545.051538
1985-05-02,111545.051538
1985-05-03,111545.051538
1985-05-04,111545.051538
1985-05-05,111545.051538
1985-05-06,111545.051538
1985-05-07,111545.051538
1985-05-08,111545.051538
1985-05-09,111545.051538
1985-05-10,111545.051538
1985-05-11,111545.051538
1985-05-12,111545.051538
1985-05-13,111545.051538
1985-05-14,111545.051538
1985-05-15,111545.051538
1985-05-16,111545.051538
1985-05-17,111545.051538
1985-05-18,111545.051538
1985-05-19,111545.051538
1985-05-20,111545.051538
1985-05-21,111545.051538
1985-05-22,111545.051538
1985-05-23,111545.051538
1985-05-24,111545.051538
1985-05-25,111545.051538
1985-05-26,111545.051538
1985-05-27,111545.051538
1985-05-28,111545.051538
1985-05-29,111545.051538
1985-05-30,111545.051538
1985-05-31,111545.051538
1985-06-01,103373.799163
1985-06-02,103373.799163
1985-06-03,103373.799163
1985-06-04,103373.799163
1985-06-05,103373.799163
1985-06-06,103373.799163
1985-06-07,103373.799163
1985-06-08,103373.799163
1985-06-09,103373.799163
1985-06-10,103373.799163
1985-06-11,103373.799163
1985-06-12,103373.799163
1985-06-13,103373.799163
1985-06-14,103373.799163
1985-06-15,103373.799163
1985-06-16,103373.799163
1985-06-17,103373.799163
1985-06-18,103373.799163
1985-06-19,103373.799163
1985-06-20,103373.799163
1985-06-21,103373.799163
1985-06-22,103373.799163
1985-06-23,103373.799163
1985-06-24,103373.799163
1985-06-25,103373.799163
1985-06-26,103373.799163
1985-06-27,103373.799163
1985-06-28,103373.799163
1985-06-29,103373.799163
1985-06-30,103373.799163
1985-07-01,74237.693221
1985-07-02,74237.693221
1985-07-03,74237.693221
1985-07-04,74237.693221
1985-07-05,74237.693221
1985-07-06,74237.693221
1985-07-07,74237.693221
1985-07-08,74237.693221
1985-07-09,74237.693221
1985-07-10,74237.693221
1985-07-11,74237.693221
1985-07-12,74237.693221
1985-07-13,74237.693221
1985-07-14,74237.693221
1985-07-15,74237.693221
1985-07-16,74237.693221
1985-07-17,74237.693221
1985-07-18,74237.693221
1985-07-19,74237.693221
1985-07-20,74237.693221
1985-07-21,74237.693221
1985-07-22,74237.693221
1985-07-23,74237.693221
1985-07-24,74237.693221
1985-07-25,74237.693221
1985-07-26,74237.693221
1985-07-27,74237.693221
1985-07-28,74237.693221
1985-07-29,74237.693221
1985-07-30,74237.693221
1985-07-31,74237.693221
1985-08-01,89164.228449
1985-08-02,89164.228449
1985-08-03,89164.228449
1985-08-04,89164.228449
1985-08-05,89164.228449
1985-08-06,89164.228449
1985-08-07,89164.228449
1985-08-08,89164.228449
1985-08-09,89164.228449
1985-08-10,89164.228449
1985-08-11,89164.228449
1985-08-12,89164.228449
1985-08-13,89164.228449
1985-08-14,89164.228449
1985-08-15,89164.228449
1985-08-16,89164.228449
1985-08-17,89164.228449
1985-08-18,89164.228449
1985-08-19,89164.228449
1985-08-20,89164.228449
1985-08-21,89164.228449
1985-08-22,89164.228449
1985-08-23,89164.228449
1985-08-24,89164.228449
1985-08-25,89164.228449
1985-08-26,89164.228449
1985-08-27,89164.228449
1985-08-28,89164.228449
1985-08-29,89164.228449
1985-08-30,89164.228449
1985-08-31,89164.228449
1985-09-01,74394.453162
1985-09-02,74394.453162
1985-09-03,74394.453162
1985-09-04,74394.453162
1985-09-05,74394.453162
1985-09-06,74394.453162
1985-09-07,74394.453162
1985-09-08,74394.453162
1985-09-09,74394.453162
1985-09-10,74394.453162
1985-09-11,74394.453162
1985-09-12,74394.453162
1985-09-13,74394.453162
1985-09-14,74394.453162
1985-09-15,74394.453162
1985-09-16,74394.453162
1985-09-17,74394.453162
1985-09-18,74394.453162
1985-09-19,74394.453162
1985-09-20,74394.453162
1985-09-21,74394.453162
1985-09-22,74394.453162
1985-09-23,74394.453162
1985-09-24,74394.453162
1985-09-25,74394.453162
1985-09-26,74394.453162
1985-09-27,74394.453162
1985-09-28,74394.453162
1985-09-29,74394.453162
1985-09-30,74394.453162
1985-10-01,84229.996578
1985-10-02,84229.996578
1985-10-03,84229.996578
1985-10-04,84229.996578
1985-10-05,84229.996578
1985-10-06,84229.996578
1985-10-07,84229.996578
1985-10-08,84229.996578
1985-10-09,84229.996578
1985-10-10,84229.996578
1985-10-11,84229.996578
1985-10-12,84229.996578
1985-10-13,84229.996578
1985-10-14,84229.996578
1985-10-15,84229.996578
1985-10-16,84229.996578
1985-10-17,84229.996578
1985-10-18,84229.996578
1985-10-19,84229.996578
1985-10-20,84229.996578
1985-10-21,84229.996578
1985-10-22,84229.996578
1985-10-23,84229.996578
1985-10-24,84229.996578
1985-10-25,84229.996578
1985-10-26,84229.996578
1985-10-27,84229.996578
1985-10-28,84229.996578
1985-10-29,84229.996578
1985-10-30,84229.996578
1985-10-31,84229.996578
1985-11-01,132846.289004
1985-11-02,132846.289004
1985-11-03,132846.289004
1985-11-04,132846.289004
1985-11-05,132846.289004
1985-11-06,132846.289004
1985-11-07,132846.289004
1985-11-08,132846.289004
1985-11-09,132846.289004
1985-11-10,132846.289004
1985-11-11,132846.289004
1985-11-12,132846.289004
1985-11-13,132846.289004
1985-11-14,132846.289004
1985-11-15,132846.289004
1985-11-16,132846.289004
1985-11-17,132846.289004
1985-11-18,132846.289004
1985-11-19,132846.289004
1985-11-20,132846.289004
1985-11-21,132846.289004
1985-11-22,132846.289004
1985-11-23,132846.289004
1985-11-24,132846.289004
1985-11-25,132846.289004
1985-11-26,132846.289004
1985-11-27,132846.289004
1985-11-28,132846.289004
1985-11-29,132846.289004
1985-11-30,132846.289004
1985-12-01,145502.930747
1985-12-02,145502.930747
1985-12-03,145502.930747
1985-12-04,145502.930747
1985-12-05,145502.930747
1985-12-06,145502.930747
1985-12-07,145502.930747
1985-12-08,145502.930747
1985-12-09,145502.930747
1985-12-10,145502.930747
1985-12-11,145502.930747
1985-12-12,145502.930747
1985-12-13,145502.930747
1985-12-14,145502.930747
1985-12-15,145502.930747
1985-12-16,145502.930747
1985-12-17,145502.930747
1985-12-18,145502.930747
1985-12-19,145502.930747
1985-12-20,145502.930747
1985-12-21,145502.930747
1985-12-22,145502.930747
1985-12-23,145502.930747
1985-12-24,145502.930747
1985-12-25,145502.930747
1985-12-26,145502.930747
1985-12-27,145502.930747
1985-12-28,145502.930747
1985-12-29,145502.930747
1985-12-30,145502.930747
1985-12-31,145502.930747
1986-01-01,152887.494093
1986-01-02,152887.494093
1986-01-03,152887.494093
1986-01-04,152887.494093
1986-01-05,152887.494093
1986-01-06,152887.494093
1986-01-07,152887.494093
1986-01-08,152887.494093
1986-01-09,152887.494093
1986-01-10,152887.494093
1986-01-11,152887.494093
1986-01-12,152887.494093
1986-01-13,152887.494093
1986-01-14,152887.494093
1986-01-15,152887.494093
1986-01-16,152887.494093
1986-01-17,152887.494093
1986-01-18,152887.494093
1986-01-19,152887.494093
1986-01-20,152887.494093
1986-01-21,152887.494093
1986-01-22,152887.494093
1986-01-23,152887.494093
1986-01-24,152887.494093
1986-01-25,152887.494093
1986-01-26,152887.494093
1986-01-27,152887.494093
1986-01-28,152887.494093
1986-01-29,152887.494093
1986-01-30,152887.494093
1986-01-31,152887.494093
1986-02-01,179597.223178
1986-02-02,179597.223178
1986-02-03,179597.223178
1986-02-04,179597.223178
1986-02-05,179597.223178
1986-02-06,179597.223178
1986-02-07,179597.223178
1986-02-08,179597.223178
1986-02-09,179597.223178
1986-02-10,179597.223178
1986-02-11,179597.223178
1986-02-12,179597.223178
1986-02-13,179597.223178
1986-02-14,179597.223178
1986-02-15,179597.223178
1986-02-16,179597.223178
1986-02-17,179597.223178
1986-02-18,179597.223178
1986-02-19,179597.223178
1986-02-20,179597.223178
1986-02-21,179597.223178
1986-02-22,179597.223178
1986-02-23,179597.223178
1986-02-24,179597.223178
1986-02-25,179597.223178
1986-02-26,179597.223178
1986-02-27,179597.223178
1986-02-28,179597.223178
1986-03-01,164934.536142
1986-03-02,164934.536142
1986-03-03,164934.536142
1986-03-04,164934.536142
1986-03-05,164934.536142
1986-03-06,164934.536142
1986-03-07,164934.536142
1986-03-08,164934.536142
1986-03-09,164934.536142
1986-03-10,164934.536142
1986-03-11,164934.536142
1986-03-12,164934.536142
1986-03-13,164934.536142
1986-03-14,164934.536142
1986-03-15,164934.536142
1986-03-16,164934.536142
1986-03-17,164934.536142
1986-03-18,164934.536142
1986-03-19,164934.536142
1986-03-20,164934.536142
1986-03-21,164934.536142
1986-03-22,164934.536142
1986-03-23,164934.536142
1986-03-24,164934.536142
1986-03-25,164934.536142
1986-03-26,164934.536142
1986-03-27,164934.536142
1986-03-28,164934.536142
1986-03-29,164934.536142
1986-03-30,164934.536142
1986-03-31,164934.536142
1986-04-01,174452.606589
1986-04-02,174452.606589
1986-04-03,174452.606589
1986-04-04,174452.606589
1986-04-05,174452.606589
1986-04-06,174452.606589
1986-04-07,174452.606589
1986-04-08,174452.606589
1986-04-09,174452.606589
1986-04-10,174452.606589
1986-04-11,174452.606589
1986-04-12,174452.606589
1986-04-13,174452.606589
1986-04-14,174452.606589
1986-04-15,174452.606589
1986-04-16,174452.606589
1986-04-17,174452.606589
1986-04-18,174452.606589
1986-04-19,174452.606589
1986-04-20,174452.606589
1986-04-21,174452.606589
1986-04-22,174452.606589
1986-04-23,174452.606589
1986-04-24,174452.606589
1986-04-25,174452.606589
1986-04-26,174452.606589
1986-04-27,174452.606589
1986-04-28,174452.606589
1986-04-29,174452.606589
1986-04-30,174452.606589
1986-05-01,179661.561044
1986-05-02,179661.561044
1986-05-03,179661.561044
1986-05-04,179661.561044
1986-05-05,179661.561044
1986-05-06,179661.561044
1986-05-07,179661.561044
1986-05-08,179661.561044
1986-05-09,179661.561044
1986-05-10,179661.561044
1986-05-11,179661.561044
1986-05-12,179661.561044
1986-05-13,179661.561044
1986-05-14,179661.561044
1986-05-15,179661.561044
1986-05-16,179661.561044
1986-05-17,179661.561044
1986-05-18,179661.561044
1986-05-19,179661.561044
1986-05-20,179661.561044
1986-05-21,179661.561044
1986-05-22,179661.561044
1986-05-23,179661.561044
1986-05-24,179661.561044
1986-05-25,179661.561044
1986-05-26,179661.561044
1986-05-27,179661.561044
1986-05-28,179661.561044
1986-05-29,179661.561044
1986-05-30,179661.561044
1986-05-31,179661.561044
1986-06-01,114664.741171
1986-06-02,114664.741171
1986-06-03,114664.741171
1986-06-04,114664.741171
1986-06-05,114664.741171
1986-06-06,114664.741171
1986-06-07,114664.741171
1986-06-08,114664.741171
1986-06-09,114664.741171
1986-06-10,114664.741171
1986-06-11,114664.741171
1986-06-12,114664.741171
1986-06-13,114664.741171
1986-06-14,114664.741171
1986-06-15,114664.741171
1986-06-16,114664.741171
1986-06-17,114664.741171
1986-06-18,114664.741171
1986-06-19,114664.741171
1986-06-20,114664.741171
1986-06-21,114664.741171
1986-06-22,114664.741171
1986-06-23,114664.741171
1986-06-24,114664.741171
1986-06-25,114664.741171
1986-06-26,114664.741171
1986-06-27,114664.741171
1986-06-28,114664.741171
1986-06-29,114664.741171
1986-06-30,114664.741171
1986-07-01,93682.705154
1986-07-02,93682.705154
1986-07-03,93682.705154
1986-07-04,93682.705154
1986-07-05,93682.705154
1986-07-06,93682.705154
1986-07-07,93682.705154
1986-07-08,93682.705154
1986-07-09,93682.705154
1986-07-10,93682.705154
1986-07-11,93682.705154
1986-07-12,93682.705154
1986-07-13,93682.705154
1986-07-14,93682.705154
1986-07-15,93682.705154
1986-07-16,93682.705154
1986-07-17,93682.705154
1986-07-18,93682.705154
1986-07-19,93682.705154
1986-07-20,93682.705154
1986-07-21,93682.705154
1986-07-22,93682.705154
1986-07-23,93682.705154
1986-07-24,93682.705154
1986-07-25,93682.705154
1986-07-26,93682.705154
1986-07-27,93682.705154
1986-07-28,93682.705154
1986-07-29,93682.705154
1986-07-30,93682.705154
1986-07-31,93682.705154
1986-08-01,93076.866300
1986-08-02,93076.866300
1986-08-03,93076.866300
1986-08-04,93076.866300
1986-08-05,93076.866300
1986-08-06,93076.866300
1986-08-07,93076.866300
1986-08-08,93076.866300
1986-08-09,93076.866300
1986-08-10,93076.866300
1986-08-11,93076.866300
1986-08-12,93076.866300
1986-08-13,93076.866300
1986-08-14,93076.866300
1986-08-15,93076.866300
1986-08-16,93076.866300
1986-08-17,93076.866300
1986-08-18,93076.866300
1986-08-19,93076.866300
1986-08-20,93076.866300
1986-08-21,93076.866300
1986-08-22,93076.866300
1986-08-23,93076.866300
1986-08-24,93076.866300
1986-08-25,93076.866300
1986-08-26,93076.866300
1986-08-27,93076.866300
1986-08-28,93076.866300
1986-08-29,93076.866300
1986-08-30,93076.866300
1986-08-31,93076.866300
1986-09-01,82056.835915
1986-09-02,82056.835915
1986-09-03,82056.835915
1986-09-04,82056.835915
1986-09-05,82056.835915
1986-09-06,82056.835915
1986-09-07,82056.835915
1986-09-08,82056.835915
1986-09-09,82056.835915
1986-09-10,82056.835915
1986-09-11,82056.835915
1986-09-12,82056.835915
1986-09-13,82056.835915
1986-09-14,82056.835915
1986-09-15,82056.835915
1986-09-16,82056.835915
1986-09-17,82056.835915
1986-09-18,82056.835915
1986-09-19,82056.835915
1986-09-20,82056.835915
1986-09-21,82056.835915
1986-09-22,82056.835915
1986-09-23,82056.835915
1986-09-24,82056.835915
1986-09-25,82056.835915
1986-09-26,82056.835915
1986-09-27,82056.835915
1986-09-28,82056.835915
1986-09-29,82056.835915
1986-09-30,82056.835915
1986-10-01,90147.553372
1986-10-02,90147.553372
1986-10-03,90147.553372
1986-10-04,90147.553372
1986-10-05,90147.553372
1986-10-06,90147.553372
1986-10-07,90147.553372
1986-10-08,90147.553372
1986-10-09,90147.553372
1986-10-10,90147.553372
1986-10-11,90147.553372
1986-10-12,90147.553372
1986-10-13,90147.553372
1986-10-14,90147.553372
1986-10-15,90147.553372
1986-10-16,90147.553372
1986-10-17,90147.553372
1986-10-18,90147.553372
1986-10-19,90147.553372
1986-10-20,90147.553372
1986-10-21,90147.553372
1986-10-22,90147.553372
1986-10-23,90147.553372
1986-10-24,90147.553372
1986-10-25,90147.553372
1986-10-26,90147.553372
1986-10-27,90147.553372
1986-10-28,90147.553372
1986-10-29,90147.553372
1986-10-30,90147.553372
1986-10-31,90147.553372
1986-11-01,155925.722793
1986-11-02,155925.722793
1986-11-03,155925.722793
1986-11-04,155925.722793
1986-11-05,155925.722793
1986-11-06,155925.722793
1986-11-07,155925.722793
1986-11-08,155925.722793
1986-11-09,155925.722793
1986-11-10,155925.722793
1986-11-11,155925.722793
1986-11-12,155925.722793
1986-11-13,155925.722793
1986-11-14,155925.722793
1986-11-15,155925.722793
1986-11-16,155925.722793
1986-11-17,155925.722793
1986-11-18,155925.722793
1986-11-19,155925.722793
1986-11-20,155925.722793
1986-11-21,155925.722793
1986-11-22,155925.722793
1986-11-23,155925.722793
1986-11-24,155925.722793
1986-11-25,155925.722793
1986-11-26,155925.722793
1986-11-27,155925.722793
1986-11-28,155925.722793
1986-11-29,155925.722793
1986-11-30,155925.722793
1986-12-01,151619.267079
1986-12-02,151619.267079
1986-12-03,151619.267079
1986-12-04,151619.267079
1986-12-05,151619.267079
1986-12-06,151619.267079
1986-12-07,151619.267079
1986-12-08,151619.267079
1986-12-09,151619.267079
1986-12-10,151619.267079
1986-12-11,151619.267079
1986-12-12,151619.267079
1986-12-13,151619.267079
1986-12-14,151619.267079
1986-12-15,151619.267079
1986-12-16,151619.267079
1986-12-17,151619.267079
1986-12-18,151619.267079
1986-12-19,151619.267079
1986-12-20,151619.267079
1986-12-21,151619.267079
1986-12-22,151619.267079
1986-12-23,151619.267079
1986-12-24,151619.267079
1986-12-25,151619.267079
1986-12-26,151619.267079
1986-12-27,151619.267079
1986-12-28,151619.267079
1986-12-29,151619.267079
1986-12-30,151619.267079
1986-12-31,151619.267079
1987-01-01,147838.791412
1987-01-02,147838.791412
1987-01-03,147838.791412
1987-01-04,147838.791412
1987-01-05,147838.791412
1987-01-06,147838.791412
1987-01-07,147838.791412
1987-01-08,147838.791412
1987-01-09,147838.791412
1987-01-10,147838.791412
1987-01-11,147838.791412
1987-01-12,147838.791412
1987-01-13,147838.791412
1987-01-14,147838.791412
1987-01-15,147838.791412
1987-01-16,147838.791412
1987-01-17,147838.791412
1987-01-18,147838.791412
1987-01-19,147838.791412
1987-01-20,147838.791412
1987-01-21,147838.791412
1987-01-22,147838.791412
1987-01-23,147838.791412
1987-01-24,147838.791412
1987-01-25,147838.791412
1987-01-26,147838.791412
1987-01-27,147838.791412
1987-01-28,147838.791412
1987-01-29,147838.791412
1987-01-30,147838.791412
1987-01-31,147838.791412
1987-02-01,181424.687617
1987-02-02,181424.687617
1987-02-03,181424.687617
1987-02-04,181424.687617
1987-02-05,181424.687617
1987-02-06,181424.687617
1987-02-07,181424.687617
1987-02-08,181424.687617
1987-02-09,181424.687617
1987-02-10,181424.687617
1987-02-11,181424.687617
1987-02-12,181424.687617
1987-02-13,181424.687617
1987-02-14,181424.687617
1987-02-15,181424.687617
1987-02-16,181424.687617
1987-02-17,181424.687617
1987-02-18,181424.687617
1987-02-19,181424.687617
1987-02-20,181424.687617
1987-02-21,181424.687617
1987-02-22,181424.687617
1987-02-23,181424.687617
1987-02-24,181424.687617
1987-02-25,181424.687617
1987-02-26,181424.687617
1987-02-27,181424.687617
1987-02-28,181424.687617
1987-03-01,180545.362133
1987-03-02,180545.362133
1987-03-03,180545.362133
1987-03-04,180545.362133
1987-03-05,180545.362133
1987-03-06,180545.362133
1987-03-07,180545.362133
1987-03-08,180545.362133
1987-03-09,180545.362133
1987-03-10,180545.362133
1987-03-11,180545.362133
1987-03-12,180545.362133
1987-03-13,180545.362133
1987-03-14,180545.362133
1987-03-15,180545.362133
1987-03-16,180545.362133
1987-03-17,180545.362133
1987-03-18,180545.362133
1987-03-19,180545.362133
1987-03-20,180545.362133
1987-03-21,180545.362133
1987-03-22,180545.362133
1987-03-23,180545.362133
1987-03-24,180545.362133
1987-03-25,180545.362133
1987-03-26,180545.362133
1987-03-27,180545.362133
1987-03-28,180545.362133
