date,price_eur_m3
1997-03-13,0.00233130
1997-03-14,0.00232440
1997-03-15,0.00231741
1997-03-16,0.00231022
1997-03-17,0.00230295
1997-03-18,0.00229558
1997-03-19,0.00228808
1997-03-20,0.00228043
1997-03-21,0.00227274
1997-03-22,0.00226486
1997-03-23,0.00225693
1997-03-24,0.00224886
1997-03-25,0.00224075
1997-03-26,0.00223250
1997-03-27,0.00222415
1997-03-28,0.00221567
1997-03-29,0.00220713
1997-03-30,0.00219851
1997-03-31,0.00218983
1997-04-01,0.00218102
1997-04-02,0.00217216
1997-04-03,0.00216316
1997-04-04,0.00215416
1997-04-05,0.00214503
1997-04-06,0.00213584
1997-04-07,0.00212661
1997-04-08,0.00211728
1997-04-09,0.00210791
1997-04-10,0.00209849
1997-04-11,0.00208898
1997-04-12,0.00207947
1997-04-13,0.00206986
1997-04-14,0.00206021
1997-04-15,0.00205051
1997-04-16,0.00204077
1997-04-17,0.00203098
1997-04-18,0.00202118
1997-04-19,0.00201135
1997-04-20,0.00200146
1997-04-21,0.00199153
1997-04-22,0.00198160
1997-04-23,0.00197162
1997-04-24,0.00196164
1997-04-25,0.00195166
1997-04-26,0.00194164
1997-04-27,0.00193166
1997-04-28,0.00192159
1997-04-29,0.00191156
1997-04-30,0.00190154
1997-05-01,0.00189151
1997-05-02,0.00188149
1997-05-03,0.00187147
1997-05-04,0.00186144
1997-05-05,0.00185146
1997-05-06,0.00184148
1997-05-07,0.00183151
1997-05-08,0.00182157
1997-05-09,0.00181164
1997-05-10,0.00180176
1997-05-11,0.00179187
1997-05-12,0.00178203
1997-05-13,0.00177224
1997-05-14,0.00176250
1997-05-15,0.00175280
1997-05-16,0.00174315
1997-05-17,0.00173354
1997-05-18,0.00172394
1997-05-19,0.00171443
1997-05-20,0.00170501
1997-05-21,0.00169559
1997-05-22,0.00168626
1997-05-23,0.00167698
1997-05-24,0.00166780
1997-05-25,0.00165866
1997-05-26,0.00164961
1997-05-27,0.00164062
1997-05-28,0.00163171
1997-05-29,0.00162290
1997-05-30,0.00161413
1997-05-31,0.00160551
1997-06-01,0.00159693
1997-06-02,0.00158844
1997-06-03,0.00158009
1997-06-04,0.00157179
1997-06-05,0.00156359
1997-06-06,0.00155552
1997-06-07,0.00154755
1997-06-08,0.00153967
1997-06-09,0.00153188
1997-06-10,0.00152423
1997-06-11,0.00151673
1997-06-12,0.00150927
1997-06-13,0.00150195
1997-06-14,0.00149477
1997-06-15,0.00148773
1997-06-16,0.00148078
1997-06-17,0.00147392
1997-06-18,0.00146726
1997-06-19,0.00146068
1997-06-20,0.00145425
1997-06-21,0.00144795
1997-06-22,0.00144180
1997-06-23,0.00143578
1997-06-24,0.00142986
1997-06-25,0.00142413
1997-06-26,0.00141853
1997-06-27,0.00141308
1997-06-28,0.00140776
1997-06-29,0.00140258
1997-06-30,0.00139760
1997-07-01,0.00139270
1997-07-02,0.00138799
1997-07-03,0.00138342
1997-07-04,0.00137904
1997-07-05,0.00137480
1997-07-06,0.00137069
1997-07-07,0.00136673
1997-07-08,0.00136295
1997-07-09,0.00135936
1997-07-10,0.00135591
1997-07-11,0.00135260
1997-07-12,0.00134948
1997-07-13,0.00134654
1997-07-14,0.00134374
1997-07-15,0.00134108
1997-07-16,0.00133861
1997-07-17,0.00133633
1997-07-18,0.00133418
1997-07-19,0.00133222
1997-07-20,0.00133045
1997-07-21,0.00132882
1997-07-22,0.00132738
1997-07-23,0.00132612
1997-07-24,0.00132500
1997-07-25,0.00132406
1997-07-26,0.00132332
1997-07-27,0.00132271
1997-07-28,0.00132229
1997-07-29,0.00132206
1997-07-30,0.00132197
1997-07-31,0.00132211
1997-08-01,0.00132234
1997-08-02,0.00132281
1997-08-03,0.00132341
1997-08-04,0.00132420
1997-08-05,0.00132518
1997-08-06,0.00132630
1997-08-07,0.00132761
1997-08-08,0.00132910
1997-08-09,0.00133073
1997-08-10,0.00133255
1997-08-11,0.00133456
1997-08-12,0.00133670
1997-08-13,0.00133903
1997-08-14,0.00134155
1997-08-15,0.00134421
1997-08-16,0.00134701
1997-08-17,0.00134999
1997-08-18,0.00135316
1997-08-19,0.00135647
1997-08-20,0.00135997
1997-08-21,0.00136360
1997-08-22,0.00136743
1997-08-23,0.00137139
1997-08-24,0.00137549
1997-08-25,0.00137978
1997-08-26,0.00138421
1997-08-27,0.00138878
1997-08-28,0.00139354
1997-08-29,0.00139843
1997-08-30,0.00140347
1997-08-31,0.00140865
1997-09-01,0.00141401
1997-09-02,0.00141946
1997-09-03,0.00142511
1997-09-04,0.00143089
1997-09-05,0.00143681
1997-09-06,0.00144282
1997-09-07,0.00144903
1997-09-08,0.00145537
1997-09-09,0.00146180
1997-09-10,0.00146838
1997-09-11,0.00147509
1997-09-12,0.00148194
1997-09-13,0.00148889
1997-09-14,0.00149603
1997-09-15,0.00150321
1997-09-16,0.00151053
1997-09-17,0.00151799
1997-09-18,0.00152554
1997-09-19,0.00153323
1997-09-20,0.00154102
1997-09-21,0.00154890
1997-09-22,0.00155692
1997-09-23,0.00156499
1997-09-24,0.00157319
1997-09-25,0.00158149
1997-09-26,0.00158989
1997-09-27,0.00159842
1997-09-28,0.00160700
1997-09-29,0.00161567
1997-09-30,0.00162439
1997-10-01,0.00163325
1997-10-02,0.00164215
1997-10-03,0.00165115
1997-10-04,0.00166025
1997-10-05,0.00166938
1997-10-06,0.00167857
1997-10-07,0.00168785
1997-10-08,0.00169722
1997-10-09,0.00170659
1997-10-10,0.00171606
1997-10-11,0.00172562
1997-10-12,0.00173517
1997-10-13,0.00174478
1997-10-14,0.00175448
1997-10-15,0.00176418
1997-10-16,0.00177392
1997-10-17,0.00178376
1997-10-18,0.00179355
1997-10-19,0.00180344
1997-10-20,0.00181332
1997-10-21,0.00182325
1997-10-22,0.00183318
1997-10-23,0.00184316
1997-10-24,0.00185314
1997-10-25,0.00186317
1997-10-26,0.00187319
1997-10-27,0.00188322
1997-10-28,0.00189324
1997-10-29,0.00190326
1997-10-30,0.00191329
1997-10-31,0.00192331
1997-11-01,0.00193334
1997-11-02,0.00194336
1997-11-03,0.00195339
1997-11-04,0.00196337
1997-11-05,0.00197334
1997-11-06,0.00198332
1997-11-07,0.00199325
1997-11-08,0.00200314
1997-11-09,0.00201302
1997-11-10,0.00202286
1997-11-11,0.00203265
1997-11-12,0.00204245
1997-11-13,0.00205219
1997-11-14,0.00206184
1997-11-15,0.00207149
1997-11-16,0.00208110
1997-11-17,0.00209061
1997-11-18,0.00210012
1997-11-19,0.00210954
1997-11-20,0.00211891
1997-11-21,0.00212819
1997-11-22,0.00213743
1997-11-23,0.00214661
1997-11-24,0.00215570
1997-11-25,0.00216475
1997-11-26,0.00217365
1997-11-27,0.00218256
1997-11-28,0.00219133
1997-11-29,0.00220000
1997-11-30,0.00220862
1997-12-01,0.00221716
1997-12-02,0.00222555
1997-12-03,0.00223390
1997-12-04,0.00224215
1997-12-05,0.00225026
1997-12-06,0.00225833
1997-12-07,0.00226626
1997-12-08,0.00227404
1997-12-09,0.00228178
1997-12-10,0.00228938
1997-12-11,0.00229684
1997-12-12,0.00230421
1997-12-13,0.00231148
1997-12-14,0.00231862
1997-12-15,0.00232561
1997-12-16,0.00233251
1997-12-17,0.00233927
1997-12-18,0.00234589
1997-12-19,0.00235238
1997-12-20,0.00235876
1997-12-21,0.00236496
1997-12-22,0.00237107
1997-12-23,0.00237704
1997-12-24,0.00238282
1997-12-25,0.00238851
1997-12-26,0.00239406
1997-12-27,0.00239942
1997-12-28,0.00240469
1997-12-29,0.00240977
1997-12-30,0.00241472
1997-12-31,0.00241947
1998-01-01,0.00242413
1998-01-02,0.00242861
1998-01-03,0.00243295
1998-01-04,0.00243710
1998-01-05,0.00244115
1998-01-06,0.00244498
1998-01-07,0.00244871
1998-01-08,0.00245220
1998-01-09,0.00245561
1998-01-10,0.00245882
1998-01-11,0.00246186
1998-01-12,0.00246475
1998-01-13,0.00246745
1998-01-14,0.00247001
1998-01-15,0.00247239
1998-01-16,0.00247458
1998-01-17,0.00247664
1998-01-18,0.00247850
1998-01-19,0.00248023
1998-01-20,0.00248172
1998-01-21,0.00248312
1998-01-22,0.00248428
1998-01-23,0.00248531
1998-01-24,0.00248615
1998-01-25,0.00248685
1998-01-26,0.00248736
1998-01-27,0.00248769
1998-01-28,0.00248783
1998-01-29,0.00248783
1998-01-30,0.00248764
1998-01-31,0.00248727
1998-02-01,0.00248675
1998-02-02,0.00248601
1998-02-03,0.00248517
1998-02-04,0.00248410
1998-02-05,0.00248288
1998-02-06,0.00248149
1998-02-07,0.00247995
1998-02-08,0.00247817
1998-02-09,0.00247631
1998-02-10,0.00247421
1998-02-11,0.00247197
1998-02-12,0.00246955
1998-02-13,0.00246698
1998-02-14,0.00246423
1998-02-15,0.00246134
1998-02-16,0.00245827
1998-02-17,0.00245505
1998-02-18,0.00245164
1998-02-19,0.00244805
1998-02-20,0.00244432
1998-02-21,0.00244045
1998-02-22,0.00243640
1998-02-23,0.00243220
1998-02-24,0.00242786
1998-02-25,0.00242334
1998-02-26,0.00241868
1998-02-27,0.00241388
1998-02-28,0.00240889
1998-03-01,0.00240376
1998-03-02,0.00239854
1998-03-03,0.00239308
1998-03-04,0.00238753
1998-03-05,0.00238184
1998-03-06,0.00237602
1998-03-07,0.00237005
1998-03-08,0.00236389
1998-03-09,0.00235764
1998-03-10,0.00235126
1998-03-11,0.00234473
1998-03-12,0.00233811
1998-03-13,0.00233130
1998-03-14,0.00232440
1998-03-15,0.00231741
1998-03-16,0.00231022
1998-03-17,0.00230295
1998-03-18,0.00229558
1998-03-19,0.00228808
1998-03-20,0.00228043
1998-03-21,0.00227274
1998-03-22,0.00226486
1998-03-23,0.00225693
1998-03-24,0.00224886
1998-03-25,0.00224075
1998-03-26,0.00223250
1998-03-27,0.00222415
1998-03-28,0.00221567
1998-03-29,0.00220713
1998-03-30,0.00219851
1998-03-31,0.00218983
1998-04-01,0.00218102
1998-04-02,0.00217216
1998-04-03,0.00216316
1998-04-04,0.00215416
1998-04-05,0.00214503
1998-04-06,0.00213584
1998-04-07,0.00212661
1998-04-08,0.00211728
1998-04-09,0.00210791
1998-04-10,0.00209849
1998-04-11,0.00208898
1998-04-12,0.00207947
1998-04-13,0.00206986
1998-04-14,0.00206021
1998-04-15,0.00205051
1998-04-16,0.00204077
1998-04-17,0.00203098
1998-04-18,0.00202118
1998-04-19,0.00201135
1998-04-20,0.00200146
1998-04-21,0.00199153
1998-04-22,0.00198160
1998-04-23,0.00197162
1998-04-24,0.00196164
1998-04-25,0.00195166
1998-04-26,0.00194164
1998-04-27,0.00193166
1998-04-28,0.00192159
1998-04-29,0.00191156
1998-04-30,0.00190154
1998-05-01,0.00189151
1998-05-02,0.00188149
1998-05-03,0.00187147
1998-05-04,0.00186144
1998-05-05,0.00185146
1998-05-06,0.00184148
1998-05-07,0.00183151
1998-05-08,0.00182157
1998-05-09,0.00181164
1998-05-10,0.00180176
1998-05-11,0.00179187
1998-05-12,0.00178203
1998-05-13,0.00177224
1998-05-14,0.00176250
1998-05-15,0.00175280
1998-05-16,0.00174315
1998-05-17,0.00173354
1998-05-18,0.00172394
1998-05-19,0.00171443
1998-05-20,0.00170501
1998-05-21,0.00169559
1998-05-22,0.00168626
1998-05-23,0.00167698
1998-05-24,0.00166780
1998-05-25,0.00165866
1998-05-26,0.00164961
1998-05-27,0.00164062
1998-05-28,0.00163171
1998-05-29,0.00162290
1998-05-30,0.00161413
1998-05-31,0.00160551
1998-06-01,0.00159693
1998-06-02,0.00158844
1998-06-03,0.00158009
1998-06-04,0.00157179
1998-06-05,0.00156359
1998-06-06,0.00155552
1998-06-07,0.00154755
1998-06-08,0.00153967
1998-06-09,0.00153188
1998-06-10,0.00152423
1998-06-11,0.00151673
1998-06-12,0.00150927
1998-06-13,0.00150195
1998-06-14,0.00149477
1998-06-15,0.00148773
1998-06-16,0.00148078
1998-06-17,0.00147392
1998-06-18,0.00146726
1998-06-19,0.00146068
1998-06-20,0.00145425
1998-06-21,0.00144795
1998-06-22,0.00144180
1998-06-23,0.00143578
1998-06-24,0.00142986
1998-06-25,0.00142413
1998-06-26,0.00141853
1998-06-27,0.00141308
1998-06-28,0.00140776
1998-06-29,0.00140258
1998-06-30,0.00139760
1998-07-01,0.00139270
1998-07-02,0.00138799
1998-07-03,0.00138342
1998-07-04,0.00137904
1998-07-05,0.00137480
1998-07-06,0.00137069
1998-07-07,0.00136673
1998-07-08,0.00136295
1998-07-09,0.00135936
1998-07-10,0.00135591
1998-07-11,0.00135260
1998-07-12,0.00134948
1998-07-13,0.00134654
1998-07-14,0.00134374
1998-07-15,0.00134108
1998-07-16,0.00133861
1998-07-17,0.00133633
1998-07-18,0.00133418
1998-07-19,0.00133222
1998-07-20,0.00133045
1998-07-21,0.00132882
1998-07-22,0.00132738
1998-07-23,0.00132612
1998-07-24,0.00132500
1998-07-25,0.00132406
1998-07-26,0.00132332
1998-07-27,0.00132271
1998-07-28,0.00132229
1998-07-29,0.00132206
1998-07-30,0.00132197
1998-07-31,0.00132211
1998-08-01,0.00132234
1998-08-02,0.00132281
1998-08-03,0.00132341
1998-08-04,0.00132420
1998-08-05,0.00132518
1998-08-06,0.00132630
1998-08-07,0.00132761
1998-08-08,0.00132910
1998-08-09,0.00133073
1998-08-10,0.00133255
1998-08-11,0.00133456
1998-08-12,0.00133670
1998-08-13,0.00133903
1998-08-14,0.00134155
1998-08-15,0.00134421
1998-08-16,0.00134701
1998-08-17,0.00134999
1998-08-18,0.00135316
1998-08-19,0.00135647
1998-08-20,0.00135997
1998-08-21,0.00136360
1998-08-22,0.00136743
1998-08-23,0.00137139
1998-08-24,0.00137549
1998-08-25,0.00137978
1998-08-26,0.00138421
1998-08-27,0.00138878
1998-08-28,0.00139354
1998-08-29,0.00139843
1998-08-30,0.00140347
1998-08-31,0.00140865
1998-09-01,0.00141401
1998-09-02,0.00141946
1998-09-03,0.00142511
1998-09-04,0.00143089
1998-09-05,0.00143681
1998-09-06,0.00144282
1998-09-07,0.00144903
1998-09-08,0.00145537
1998-09-09,0.00146180
1998-09-10,0.00146838
1998-09-11,0.00147509
1998-09-12,0.00148194
1998-09-13,0.00148889
1998-09-14,0.00149603
1998-09-15,0.00150321
1998-09-16,0.00151053
1998-09-17,0.00151799
1998-09-18,0.00152554
1998-09-19,0.00153323
1998-09-20,0.00154102
1998-09-21,0.00154890
1998-09-22,0.00155692
1998-09-23,0.00156499
1998-09-24,0.00157319
1998-09-25,0.00158149
1998-09-26,0.00158989
1998-09-27,0.00159842
1998-09-28,0.00160700
1998-09-29,0.00161567
1998-09-30,0.00162439
1998-10-01,0.00163325
1998-10-02,0.00164215
1998-10-03,0.00165115
1998-10-04,0.00166025
1998-10-05,0.00166938
1998-10-06,0.00167857
1998-10-07,0.00168785
1998-10-08,0.00169722
1998-10-09,0.00170659
1998-10-10,0.00171606
1998-10-11,0.00172562
1998-10-12,0.00173517
1998-10-13,0.00174478
1998-10-14,0.00175448
1998-10-15,0.00176418
1998-10-16,0.00177392
1998-10-17,0.00178376
1998-10-18,0.00179355
1998-10-19,0.00180344
1998-10-20,0.00181332
1998-10-21,0.00182325
1998-10-22,0.00183318
1998-10-23,0.00184316
1998-10-24,0.00185314
1998-10-25,0.00186317
1998-10-26,0.00187319
1998-10-27,0.00188322
1998-10-28,0.00189324
1998-10-29,0.00190326
1998-10-30,0.00191329
1998-10-31,0.00192331
1998-11-01,0.00193334
1998-11-02,0.00194336
1998-11-03,0.00195339
1998-11-04,0.00196337
1998-11-05,0.00197334
1998-11-06,0.00198332
1998-11-07,0.00199325
1998-11-08,0.00200314
1998-11-09,0.00201302
1998-11-10,0.00202286
1998-11-11,0.00203265
1998-11-12,0.00204245
1998-11-13,0.00205219
1998-11-14,0.00206184
1998-11-15,0.00207149
1998-11-16,0.00208110
1998-11-17,0.00209061
1998-11-18,0.00210012
1998-11-19,0.00210954
1998-11-20,0.00211891
1998-11-21,0.00212819
1998-11-22,0.00213743
1998-11-23,0.00214661
1998-11-24,0.00215570
1998-11-25,0.00216475
1998-11-26,0.00217365
1998-11-27,0.00218256
1998-11-28,0.00219133
1998-11-29,0.00220000
1998-11-30,0.00220862
1998-12-01,0.00221716
1998-12-02,0.00222555
1998-12-03,0.00223390
1998-12-04,0.00224215
1998-12-05,0.00225026
1998-12-06,0.00225833
1998-12-07,0.00226626
1998-12-08,0.00227404
1998-12-09,0.00228178
1998-12-10,0.00228938
1998-12-11,0.00229684
1998-12-12,0.00230421
1998-12-13,0.00231148
1998-12-14,0.00231862
1998-12-15,0.00232561
1998-12-16,0.00233251
1998-12-17,0.00233927
1998-12-18,0.00234589
1998-12-19,0.00235238
1998-12-20,0.00235876
1998-12-21,0.00236496
1998-12-22,0.00237107
1998-12-23,0.00237704
1998-12-24,0.00238282
1998-12-25,0.00238851
1998-12-26,0.00239406
1998-12-27,0.00239942
1998-12-28,0.00240469
1998-12-29,0.00240977
1998-12-30,0.00241472
1998-12-31,0.00241947
1999-01-01,0.00242413
1999-01-02,0.00242861
1999-01-03,0.00243295
1999-01-04,0.00243710
1999-01-05,0.00244115
1999-01-06,0.00244498
1999-01-07,0.00244871
1999-01-08,0.00245220
1999-01-09,0.00245561
1999-01-10,0.00245882
1999-01-11,0.00246186
1999-01-12,0.00246475
1999-01-13,0.00246745
1999-01-14,0.00247001
1999-01-15,0.00247239
1999-01-16,0.00247458
1999-01-17,0.00247664
1999-01-18,0.00247850
1999-01-19,0.00248023
1999-01-20,0.00248172
1999-01-21,0.00248312
1999-01-22,0.00248428
1999-01-23,0.00248531
1999-01-24,0.00248615
1999-01-25,0.00248685
1999-01-26,0.00248736
1999-01-27,0.00248769
1999-01-28,0.00248783
1999-01-29,0.00248783
1999-01-30,0.00248764
1999-01-31,0.00248727
1999-02-01,0.00248675
1999-02-02,0.00248601
1999-02-03,0.00248517
1999-02-04,0.00248410
1999-02-05,0.00248288
1999-02-06,0.00248149
1999-02-07,0.00247995
1999-02-08,0.00247817
1999-02-09,0.00247631
1999-02-10,0.00247421
1999-02-11,0.00247197
1999-02-12,0.00246955
1999-02-13,0.00246698
1999-02-14,0.00246423
1999-02-15,0.00246134
1999-02-16,0.00245827
1999-02-17,0.00245505
1999-02-18,0.00245164
1999-02-19,0.00244805
1999-02-20,0.00244432
1999-02-21,0.00244045
1999-02-22,0.00243640
1999-02-23,0.00243220
1999-02-24,0.00242786
1999-02-25,0.00242334
1999-02-26,0.00241868
1999-02-27,0.00241388
1999-02-28,0.00240889
1999-03-01,0.00240376
1999-03-02,0.00239854
1999-03-03,0.00239308
1999-03-04,0.00238753
1999-03-05,0.00238184
1999-03-06,0.00237602
1999-03-07,0.00237005
1999-03-08,0.00236389
1999-03-09,0.00235764
1999-03-10,0.00235126
1999-03-11,0.00234473
1999-03-12,0.00233811
1999-03-13,0.00233130
1999-03-14,0.00232440
1999-03-15,0.00231741
1999-03-16,0.00231022
1999-03-17,0.00230295
1999-03-18,0.00229558
1999-03-19,0.00228808
1999-03-20,0.00228043
1999-03-21,0.00227274
1999-03-22,0.00226486
1999-03-23,0.00225693
1999-03-24,0.00224886
1999-03-25,0.00224075
1999-03-26,0.00223250
1999-03-27,0.00222415
1999-03-28,0.00221567
1999-03-29,0.00220713
1999-03-30,0.00219851
1999-03-31,0.00218983
1999-04-01,0.00218102
1999-04-02,0.00217216
1999-04-03,0.00216316
1999-04-04,0.00215416
1999-04-05,0.00214503
1999-04-06,0.00213584
1999-04-07,0.00212661
1999-04-08,0.00211728
1999-04-09,0.00210791
1999-04-10,0.00209849
1999-04-11,0.00208898
1999-04-12,0.00207947
1999-04-13,0.00206986
1999-04-14,0.00206021
1999-04-15,0.00205051
1999-04-16,0.00204077
1999-04-17,0.00203098
1999-04-18,0.00202118
1999-04-19,0.00201135
1999-04-20,0.00200146
1999-04-21,0.00199153
1999-04-22,0.00198160
1999-04-23,0.00197162
1999-04-24,0.00196164
1999-04-25,0.00195166
1999-04-26,0.00194164
1999-04-27,0.00193166
1999-04-28,0.00192159
1999-04-29,0.00191156
1999-04-30,0.00190154
1999-05-01,0.00189151
1999-05-02,0.00188149
1999-05-03,0.00187147
1999-05-04,0.00186144
1999-05-05,0.00185146
1999-05-06,0.00184148
1999-05-07,0.00183151
1999-05-08,0.00182157
1999-05-09,0.00181164
1999-05-10,0.00180176
1999-05-11,0.00179187
1999-05-12,0.00178203
1999-05-13,0.00177224
1999-05-14,0.00176250
1999-05-15,0.00175280
1999-05-16,0.00174315
1999-05-17,0.00173354
1999-05-18,0.00172394
1999-05-19,0.00171443
1999-05-20,0.00170501
1999-05-21,0.00169559
1999-05-22,0.00168626
1999-05-23,0.00167698
1999-05-24,0.00166780
1999-05-25,0.00165866
1999-05-26,0.00164961
1999-05-27,0.00164062
1999-05-28,0.00163171
1999-05-29,0.00162290
1999-05-30,0.00161413
1999-05-31,0.00160551
1999-06-01,0.00159693
1999-06-02,0.00158844
1999-06-03,0.00158009
1999-06-04,0.00157179
1999-06-05,0.00156359
1999-06-06,0.00155552
1999-06-07,0.00154755
1999-06-08,0.00153967
1999-06-09,0.00153188
1999-06-10,0.00152423
1999-06-11,0.00151673
1999-06-12,0.00150927
1999-06-13,0.00150195
1999-06-14,0.00149477
1999-06-15,0.00148773
1999-06-16,0.00148078
1999-06-17,0.00147392
1999-06-18,0.00146726
1999-06-19,0.00146068
1999-06-20,0.00145425
1999-06-21,0.00144795
1999-06-22,0.00144180
1999-06-23,0.00143578
1999-06-24,0.00142986
1999-06-25,0.00142413
1999-06-26,0.00141853
1999-06-27,0.00141308
1999-06-28,0.00140776
1999-06-29,0.00140258
1999-06-30,0.00139760
1999-07-01,0.00139270
1999-07-02,0.00138799
1999-07-03,0.00138342
1999-07-04,0.00137904
1999-07-05,0.00137480
1999-07-06,0.00137069
1999-07-07,0.00136673
1999-07-08,0.00136295
1999-07-09,0.00135936
1999-07-10,0.00135591
1999-07-11,0.00135260
1999-07-12,0.00134948
1999-07-13,0.00134654
1999-07-14,0.00134374
1999-07-15,0.00134108
1999-07-16,0.00133861
1999-07-17,0.00133633
1999-07-18,0.00133418
1999-07-19,0.00133222
1999-07-20,0.00133045
1999-07-21,0.00132882
1999-07-22,0.00132738
1999-07-23,0.00132612
1999-07-24,0.00132500
1999-07-25,0.00132406
1999-07-26,0.00132332
1999-07-27,0.00132271
1999-07-28,0.00132229
1999-07-29,0.00132206
1999-07-30,0.00132197
1999-07-31,0.00132211
1999-08-01,0.00132234
1999-08-02,0.00132281
1999-08-03,0.00132341
1999-08-04,0.00132420
1999-08-05,0.00132518
1999-08-06,0.00132630
1999-08-07,0.00132761
1999-08-08,0.00132910
1999-08-09,0.00133073
1999-08-10,0.00133255
