date,price_eur_m3
1983-02-18,0.00824206
1983-02-19,0.00823096
1983-02-20,0.00821923
1983-02-21,0.00820702
1983-02-22,0.00819434
1983-02-23,0.00818118
1983-02-24,0.00816755
1983-02-25,0.00815328
1983-02-26,0.00813869
1983-02-27,0.00812347
1983-02-28,0.00810778
1983-03-01,0.00809161
1983-03-02,0.00807496
1983-03-03,0.00805784
1983-03-04,0.00804040
1983-03-05,0.00802233
1983-03-06,0.00800378
1983-03-07,0.00798492
1983-03-08,0.00796558
1983-03-09,0.00794576
1983-03-10,0.00792547
1983-03-11,0.00790486
1983-03-12,0.00788377
1983-03-13,0.00786221
1983-03-14,0.00784034
1983-03-15,0.00781798
1983-03-16,0.00779516
1983-03-17,0.00777217
1983-03-18,0.00774855
1983-03-19,0.00772477
1983-03-20,0.00770051
1983-03-21,0.00767594
1983-03-22,0.00765089
1983-03-23,0.00762569
1983-03-24,0.00760000
1983-03-25,0.00757400
1983-03-26,0.00754769
1983-03-27,0.00752105
1983-03-28,0.00749410
1983-03-29,0.00746700
1983-03-30,0.00743941
1983-03-31,0.00741167
1983-04-01,0.00738345
1983-04-02,0.00735507
1983-04-03,0.00732654
1983-04-04,0.00729768
1983-04-05,0.00726851
1983-04-06,0.00723919
1983-04-07,0.00720954
1983-04-08,0.00717974
1983-04-09,0.00714977
1983-04-10,0.00711949
1983-04-11,0.00708906
1983-04-12,0.00705862
1983-04-13,0.00702770
1983-04-14,0.00699679
1983-04-15,0.00696572
1983-04-16,0.00693449
1983-04-17,0.00690310
1983-04-18,0.00687171
1983-04-19,0.00684000
1983-04-20,0.00680830
1983-04-21,0.00677643
1983-04-22,0.00674457
1983-04-23,0.00671254
1983-04-24,0.00668052
1983-04-25,0.00664834
1983-04-26,0.00661616
1983-04-27,0.00658382
1983-04-28,0.00655163
1983-04-29,0.00651929
1983-04-30,0.00648695
1983-05-01,0.00645461
1983-05-02,0.00642243
1983-05-03,0.00639009
1983-05-04,0.00635775
1983-05-05,0.00632557
1983-05-06,0.00629339
1983-05-07,0.00626120
1983-05-08,0.00622918
1983-05-09,0.00619716
1983-05-10,0.00616513
1983-05-11,0.00613327
1983-05-12,0.00610156
1983-05-13,0.00607001
1983-05-14,0.00603847
1983-05-15,0.00600708
1983-05-16,0.00597585
1983-05-17,0.00594478
1983-05-18,0.00591370
1983-05-19,0.00588295
1983-05-20,0.00585235
1983-05-21,0.00582191
1983-05-22,0.00579179
1983-05-23,0.00576167
1983-05-24,0.00573187
1983-05-25,0.00570238
1983-05-26,0.00567305
1983-05-27,0.00564388
1983-05-28,0.00561503
1983-05-29,0.00558634
1983-05-30,0.00555812
1983-05-31,0.00552990
1983-06-01,0.00550215
1983-06-02,0.00547473
1983-06-03,0.00544746
1983-06-04,0.00542051
1983-06-05,0.00539404
1983-06-06,0.00536772
1983-06-07,0.00534172
1983-06-08,0.00531620
1983-06-09,0.00529099
1983-06-10,0.00526610
1983-06-11,0.00524153
1983-06-12,0.00521743
1983-06-13,0.00519365
1983-06-14,0.00517019
1983-06-15,0.00514720
1983-06-16,0.00512453
1983-06-17,0.00510234
1983-06-18,0.00508062
1983-06-19,0.00505922
1983-06-20,0.00503813
1983-06-21,0.00501768
1983-06-22,0.00499755
1983-06-23,0.00497789
1983-06-24,0.00495871
1983-06-25,0.00494000
1983-06-26,0.00492161
1983-06-27,0.00490386
1983-06-28,0.00488642
1983-06-29,0.00486961
1983-06-30,0.00485313
1983-07-01,0.00483727
1983-07-02,0.00482174
1983-07-03,0.00480684
1983-07-04,0.00479241
1983-07-05,0.00477846
1983-07-06,0.00476498
1983-07-07,0.00475198
1983-07-08,0.00473962
1983-07-09,0.00472773
1983-07-10,0.00471631
1983-07-11,0.00470553
1983-07-12,0.00469507
1983-07-13,0.00468540
1983-07-14,0.00467605
1983-07-15,0.00466733
1983-07-16,0.00465908
1983-07-17,0.00465147
1983-07-18,0.00464434
1983-07-19,0.00463768
1983-07-20,0.00463166
1983-07-21,0.00462627
1983-07-22,0.00462135
1983-07-23,0.00461691
1983-07-24,0.00461311
1983-07-25,0.00460978
1983-07-26,0.00460709
1983-07-27,0.00460487
1983-07-28,0.00460328
1983-07-29,0.00460217
1983-07-30,0.00460170
1983-07-31,0.00460170
1983-08-01,0.00460233
1983-08-02,0.00460344
1983-08-03,0.00460518
1983-08-04,0.00460740
1983-08-05,0.00461026
1983-08-06,0.00461359
1983-08-07,0.00461755
1983-08-08,0.00462199
1983-08-09,0.00462690
1983-08-10,0.00463245
1983-08-11,0.00463863
1983-08-12,0.00464529
1983-08-13,0.00465243
1983-08-14,0.00466004
1983-08-15,0.00466828
1983-08-16,0.00467716
1983-08-17,0.00468651
1983-08-18,0.00469634
1983-08-19,0.00470664
1983-08-20,0.00471758
1983-08-21,0.00472900
1983-08-22,0.00474089
1983-08-23,0.00475325
1983-08-24,0.00476625
1983-08-25,0.00477973
1983-08-26,0.00479368
1983-08-27,0.00480810
1983-08-28,0.00482301
1983-08-29,0.00483854
1983-08-30,0.00485439
1983-08-31,0.00487072
1983-09-01,0.00488769
1983-09-02,0.00490497
1983-09-03,0.00492272
1983-09-04,0.00494095
1983-09-05,0.00495966
1983-09-06,0.00497884
1983-09-07,0.00499850
1983-09-08,0.00501848
1983-09-09,0.00503893
1983-09-10,0.00505985
1983-09-11,0.00508110
1983-09-12,0.00510281
1983-09-13,0.00512501
1983-09-14,0.00514752
1983-09-15,0.00517035
1983-09-16,0.00519365
1983-09-17,0.00521743
1983-09-18,0.00524153
1983-09-19,0.00526594
1983-09-20,0.00529067
1983-09-21,0.00531572
1983-09-22,0.00534125
1983-09-23,0.00536709
1983-09-24,0.00539324
1983-09-25,0.00541972
1983-09-26,0.00544651
1983-09-27,0.00547362
1983-09-28,0.00550089
1983-09-29,0.00552863
1983-09-30,0.00555653
1983-10-01,0.00558475
1983-10-02,0.00561329
1983-10-03,0.00564198
1983-10-04,0.00567099
1983-10-05,0.00570032
1983-10-06,0.00572981
1983-10-07,0.00575945
1983-10-08,0.00578941
1983-10-09,0.00581954
1983-10-10,0.00584981
1983-10-11,0.00588025
1983-10-12,0.00591101
1983-10-13,0.00594176
1983-10-14,0.00597284
1983-10-15,0.00600391
1983-10-16,0.00603530
1983-10-17,0.00606669
1983-10-18,0.00609823
1983-10-19,0.00612994
1983-10-20,0.00616180
1983-10-21,0.00619367
1983-10-22,0.00622553
1983-10-23,0.00625756
1983-10-24,0.00628974
1983-10-25,0.00632192
1983-10-26,0.00635410
1983-10-27,0.00638644
1983-10-28,0.00641863
1983-10-29,0.00645097
1983-10-30,0.00648331
1983-10-31,0.00651565
1983-11-01,0.00654799
1983-11-02,0.00658017
1983-11-03,0.00661251
1983-11-04,0.00664469
1983-11-05,0.00667687
1983-11-06,0.00670906
1983-11-07,0.00674108
1983-11-08,0.00677294
1983-11-09,0.00680497
1983-11-10,0.00683667
1983-11-11,0.00686838
1983-11-12,0.00689993
1983-11-13,0.00693148
1983-11-14,0.00696271
1983-11-15,0.00699394
1983-11-16,0.00702485
1983-11-17,0.00705576
1983-11-18,0.00708652
1983-11-19,0.00711696
1983-11-20,0.00714724
1983-11-21,0.00717736
1983-11-22,0.00720732
1983-11-23,0.00723697
1983-11-24,0.00726645
1983-11-25,0.00729578
1983-11-26,0.00732479
1983-11-27,0.00735349
1983-11-28,0.00738202
1983-11-29,0.00741024
1983-11-30,0.00743814
1983-12-01,0.00746573
1983-12-02,0.00749315
1983-12-03,0.00752010
1983-12-04,0.00754690
1983-12-05,0.00757337
1983-12-06,0.00759937
1983-12-07,0.00762521
1983-12-08,0.00765057
1983-12-09,0.00767562
1983-12-10,0.00770035
1983-12-11,0.00772477
1983-12-12,0.00774871
1983-12-13,0.00777233
1983-12-14,0.00779547
1983-12-15,0.00781830
1983-12-16,0.00784065
1983-12-17,0.00786269
1983-12-18,0.00788425
1983-12-19,0.00790549
1983-12-20,0.00792626
1983-12-21,0.00794655
1983-12-22,0.00796637
1983-12-23,0.00798587
1983-12-24,0.00800489
1983-12-25,0.00802344
1983-12-26,0.00804151
1983-12-27,0.00805911
1983-12-28,0.00807623
1983-12-29,0.00809288
1983-12-30,0.00810905
1983-12-31,0.00812474
1984-01-01,0.00813996
1984-01-02,0.00815455
1984-01-03,0.00816881
1984-01-04,0.00818245
1984-01-05,0.00819561
1984-01-06,0.00820829
1984-01-07,0.00822050
1984-01-08,0.00823223
1984-01-09,0.00824332
1984-01-10,0.00825395
1984-01-11,0.00826393
1984-01-12,0.00827345
1984-01-13,0.00828248
1984-01-14,0.00829104
1984-01-15,0.00829897
1984-01-16,0.00830626
1984-01-17,0.00831308
1984-01-18,0.00831942
1984-01-19,0.00832528
1984-01-20,0.00833036
1984-01-21,0.00833511
1984-01-22,0.00833924
1984-01-23,0.00834272
1984-01-24,0.00834574
1984-01-25,0.00834827
1984-01-26,0.00835017
1984-01-27,0.00835144
1984-01-28,0.00835224
1984-01-29,0.00835255
1984-01-30,0.00835224
1984-01-31,0.00835128
1984-02-01,0.00834986
1984-02-02,0.00834795
1984-02-03,0.00834542
1984-02-04,0.00834225
1984-02-05,0.00833876
1984-02-06,0.00833448
1984-02-07,0.00832972
1984-02-08,0.00832449
1984-02-09,0.00831863
1984-02-10,0.00831229
1984-02-11,0.00830547
1984-02-12,0.00829802
1984-02-13,0.00828993
1984-02-14,0.00828153
1984-02-15,0.00827234
1984-02-16,0.00826282
1984-02-17,0.00825268
1984-02-18,0.00824206
1984-02-19,0.00823096
1984-02-20,0.00821923
1984-02-21,0.00820702
1984-02-22,0.00819434
1984-02-23,0.00818118
1984-02-24,0.00816755
1984-02-25,0.00815328
1984-02-26,0.00813869
1984-02-27,0.00812347
1984-02-28,0.00810778
1984-02-29,0.00809161
1984-03-01,0.00807496
1984-03-02,0.00805784
1984-03-03,0.00804040
1984-03-04,0.00802233
1984-03-05,0.00800378
1984-03-06,0.00798492
1984-03-07,0.00796558
1984-03-08,0.00794576
1984-03-09,0.00792547
1984-03-10,0.00790486
1984-03-11,0.00788377
1984-03-12,0.00786221
1984-03-13,0.00784034
1984-03-14,0.00781798
1984-03-15,0.00779516
1984-03-16,0.00777217
1984-03-17,0.00774855
1984-03-18,0.00772477
1984-03-19,0.00770051
1984-03-20,0.00767594
1984-03-21,0.00765089
1984-03-22,0.00762569
1984-03-23,0.00760000
1984-03-24,0.00757400
1984-03-25,0.00754769
1984-03-26,0.00752105
1984-03-27,0.00749410
1984-03-28,0.00746700
1984-03-29,0.00743941
1984-03-30,0.00741167
1984-03-31,0.00738345
1984-04-01,0.00735507
1984-04-02,0.00732654
1984-04-03,0.00729768
1984-04-04,0.00726851
1984-04-05,0.00723919
1984-04-06,0.00720954
1984-04-07,0.00717974
1984-04-08,0.00714977
1984-04-09,0.00711949
1984-04-10,0.00708906
1984-04-11,0.00705862
1984-04-12,0.00702770
1984-04-13,0.00699679
1984-04-14,0.00696572
1984-04-15,0.00693449
1984-04-16,0.00690310
1984-04-17,0.00687171
1984-04-18,0.00684000
1984-04-19,0.00680830
1984-04-20,0.00677643
1984-04-21,0.00674457
1984-04-22,0.00671254
1984-04-23,0.00668052
1984-04-24,0.00664834
1984-04-25,0.00661616
1984-04-26,0.00658382
1984-04-27,0.00655163
1984-04-28,0.00651929
1984-04-29,0.00648695
1984-04-30,0.00645461
1984-05-01,0.00642243
1984-05-02,0.00639009
1984-05-03,0.00635775
1984-05-04,0.00632557
1984-05-05,0.00629339
1984-05-06,0.00626120
1984-05-07,0.00622918
1984-05-08,0.00619716
1984-05-09,0.00616513
1984-05-10,0.00613327
1984-05-11,0.00610156
1984-05-12,0.00607001
1984-05-13,0.00603847
1984-05-14,0.00600708
1984-05-15,0.00597585
1984-05-16,0.00594478
1984-05-17,0.00591370
1984-05-18,0.00588295
1984-05-19,0.00585235
1984-05-20,0.00582191
1984-05-21,0.00579179
1984-05-22,0.00576167
1984-05-23,0.00573187
1984-05-24,0.00570238
1984-05-25,0.00567305
1984-05-26,0.00564388
1984-05-27,0.00561503
1984-05-28,0.00558634
1984-05-29,0.00555812
1984-05-30,0.00552990
1984-05-31,0.00550215
1984-06-01,0.00547473
1984-06-02,0.00544746
1984-06-03,0.00542051
1984-06-04,0.00539404
1984-06-05,0.00536772
1984-06-06,0.00534172
1984-06-07,0.00531620
1984-06-08,0.00529099
1984-06-09,0.00526610
1984-06-10,0.00524153
1984-06-11,0.00521743
1984-06-12,0.00519365
1984-06-13,0.00517019
1984-06-14,0.00514720
1984-06-15,0.00512453
1984-06-16,0.00510234
1984-06-17,0.00508062
1984-06-18,0.00505922
1984-06-19,0.00503813
1984-06-20,0.00501768
1984-06-21,0.00499755
1984-06-22,0.00497789
1984-06-23,0.00495871
1984-06-24,0.00494000
1984-06-25,0.00492161
1984-06-26,0.00490386
1984-06-27,0.00488642
1984-06-28,0.00486961
1984-06-29,0.00485313
1984-06-30,0.00483727
1984-07-01,0.00482174
1984-07-02,0.00480684
1984-07-03,0.00479241
1984-07-04,0.00477846
1984-07-05,0.00476498
1984-07-06,0.00475198
1984-07-07,0.00473962
1984-07-08,0.00472773
1984-07-09,0.00471631
1984-07-10,0.00470553
1984-07-11,0.00469507
1984-07-12,0.00468540
1984-07-13,0.00467605
1984-07-14,0.00466733
1984-07-15,0.00465908
1984-07-16,0.00465147
1984-07-17,0.00464434
1984-07-18,0.00463768
1984-07-19,0.00463166
1984-07-20,0.00462627
1984-07-21,0.00462135
1984-07-22,0.00461691
1984-07-23,0.00461311
1984-07-24,0.00460978
1984-07-25,0.00460709
1984-07-26,0.00460487
1984-07-27,0.00460328
1984-07-28,0.00460217
1984-07-29,0.00460170
1984-07-30,0.00460170
1984-07-31,0.00460233
1984-08-01,0.00460344
1984-08-02,0.00460518
1984-08-03,0.00460740
1984-08-04,0.00461026
1984-08-05,0.00461359
1984-08-06,0.00461755
1984-08-07,0.00462199
1984-08-08,0.00462690
1984-08-09,0.00463245
1984-08-10,0.00463863
1984-08-11,0.00464529
1984-08-12,0.00465243
1984-08-13,0.00466004
1984-08-14,0.00466828
1984-08-15,0.00467716
1984-08-16,0.00468651
1984-08-17,0.00469634
1984-08-18,0.00470664
1984-08-19,0.00471758
1984-08-20,0.00472900
1984-08-21,0.00474089
1984-08-22,0.00475325
1984-08-23,0.00476625
1984-08-24,0.00477973
1984-08-25,0.00479368
1984-08-26,0.00480810
1984-08-27,0.00482301
1984-08-28,0.00483854
1984-08-29,0.00485439
1984-08-30,0.00487072
1984-08-31,0.00488769
1984-09-01,0.00490497
1984-09-02,0.00492272
1984-09-03,0.00494095
1984-09-04,0.00495966
1984-09-05,0.00497884
1984-09-06,0.00499850
1984-09-07,0.00501848
1984-09-08,0.00503893
1984-09-09,0.00505985
1984-09-10,0.00508110
1984-09-11,0.00510281
1984-09-12,0.00512501
1984-09-13,0.00514752
1984-09-14,0.00517035
1984-09-15,0.00519365
1984-09-16,0.00521743
1984-09-17,0.00524153
1984-09-18,0.00526594
1984-09-19,0.00529067
1984-09-20,0.00531572
1984-09-21,0.00534125
1984-09-22,0.00536709
1984-09-23,0.00539324
1984-09-24,0.00541972
1984-09-25,0.00544651
1984-09-26,0.00547362
1984-09-27,0.00550089
1984-09-28,0.00552863
1984-09-29,0.00555653
1984-09-30,0.00558475
1984-10-01,0.00561329
1984-10-02,0.00564198
1984-10-03,0.00567099
1984-10-04,0.00570032
1984-10-05,0.00572981
1984-10-06,0.00575945
1984-10-07,0.00578941
1984-10-08,0.00581954
1984-10-09,0.00584981
1984-10-10,0.00588025
1984-10-11,0.00591101
1984-10-12,0.00594176
1984-10-13,0.00597284
1984-10-14,0.00600391
1984-10-15,0.00603530
1984-10-16,0.00606669
1984-10-17,0.00609823
1984-10-18,0.00612994
1984-10-19,0.00616180
1984-10-20,0.00619367
1984-10-21,0.00622553
1984-10-22,0.00625756
1984-10-23,0.00628974
1984-10-24,0.00632192
1984-10-25,0.00635410
1984-10-26,0.00638644
1984-10-27,0.00641863
1984-10-28,0.00645097
1984-10-29,0.00648331
1984-10-30,0.00651565
1984-10-31,0.00654799
1984-11-01,0.00658017
1984-11-02,0.00661251
1984-11-03,0.00664469
1984-11-04,0.00667687
1984-11-05,0.00670906
1984-11-06,0.00674108
1984-11-07,0.00677294
1984-11-08,0.00680497
1984-11-09,0.00683667
1984-11-10,0.00686838
1984-11-11,0.00689993
1984-11-12,0.00693148
1984-11-13,0.00696271
1984-11-14,0.00699394
1984-11-15,0.00702485
1984-11-16,0.00705576
1984-11-17,0.00708652
1984-11-18,0.00711696
1984-11-19,0.00714724
1984-11-20,0.00717736
1984-11-21,0.00720732
1984-11-22,0.00723697
1984-11-23,0.00726645
1984-11-24,0.00729578
1984-11-25,0.00732479
1984-11-26,0.00735349
1984-11-27,0.00738202
1984-11-28,0.00741024
1984-11-29,0.00743814
1984-11-30,0.00746573
1984-12-01,0.00749315
1984-12-02,0.00752010
1984-12-03,0.00754690
1984-12-04,0.00757337
1984-12-05,0.00759937
1984-12-06,0.00762521
1984-12-07,0.00765057
1984-12-08,0.00767562
1984-12-09,0.00770035
1984-12-10,0.00772477
1984-12-11,0.00774871
1984-12-12,0.00777233
1984-12-13,0.00779547
1984-12-14,0.00781830
1984-12-15,0.00784065
1984-12-16,0.00786269
1984-12-17,0.00788425
1984-12-18,0.00790549
1984-12-19,0.00792626
1984-12-20,0.00794655
1984-12-21,0.00796637
1984-12-22,0.00798587
1984-12-23,0.00800489
1984-12-24,0.00802344
1984-12-25,0.00804151
1984-12-26,0.00805911
1984-12-27,0.00807623
1984-12-28,0.00809288
1984-12-29,0.00810905
1984-12-30,0.00812474
1984-12-31,0.00813996
1985-01-01,0.00813996
1985-01-02,0.00815455
1985-01-03,0.00816881
1985-01-04,0.00818245
1985-01-05,0.00819561
1985-01-06,0.00820829
1985-01-07,0.00822050
1985-01-08,0.00823223
1985-01-09,0.00824332
1985-01-10,0.00825395
1985-01-11,0.00826393
1985-01-12,0.00827345
1985-01-13,0.00828248
1985-01-14,0.00829104
1985-01-15,0.00829897
1985-01-16,0.00830626
1985-01-17,0.00831308
1985-01-18,0.00831942
1985-01-19,0.00832528
1985-01-20,0.00833036
1985-01-21,0.00833511
1985-01-22,0.00833924
1985-01-23,0.00834272
1985-01-24,0.00834574
1985-01-25,0.00834827
1985-01-26,0.00835017
1985-01-27,0.00835144
1985-01-28,0.00835224
1985-01-29,0.00835255
1985-01-30,0.00835224
1985-01-31,0.00835128
1985-02-01,0.00834986
1985-02-02,0.00834795
1985-02-03,0.00834542
1985-02-04,0.00834225
1985-02-05,0.00833876
1985-02-06,0.00833448
1985-02-07,0.00832972
1985-02-08,0.00832449
1985-02-09,0.00831863
1985-02-10,0.00831229
1985-02-11,0.00830547
1985-02-12,0.00829802
1985-02-13,0.00828993
1985-02-14,0.00828153
1985-02-15,0.00827234
1985-02-16,0.00826282
1985-02-17,0.00825268
1985-02-18,0.00824206
1985-02-19,0.00823096
1985-02-20,0.00821923
1985-02-21,0.00820702
1985-02-22,0.00819434
1985-02-23,0.00818118
1985-02-24,0.00816755
1985-02-25,0.00815328
1985-02-26,0.00813869
1985-02-27,0.00812347
1985-02-28,0.00810778
1985-03-01,0.00809161
1985-03-02,0.00807496
1985-03-03,0.00805784
1985-03-04,0.00804040
1985-03-05,0.00802233
1985-03-06,0.00800378
1985-03-07,0.00798492
1985-03-08,0.00796558
1985-03-09,0.00794576
1985-03-10,0.00792547
1985-03-11,0.00790486
1985-03-12,0.00788377
1985-03-13,0.00786221
1985-03-14,0.00784034
1985-03-15,0.00781798
1985-03-16,0.00779516
1985-03-17,0.00777217
1985-03-18,0.00774855
1985-03-19,0.00772477
1985-03-20,0.00770051
1985-03-21,0.00767594
1985-03-22,0.00765089
1985-03-23,0.00762569
1985-03-24,0.00760000
1985-03-25,0.00757400
1985-03-26,0.00754769
1985-03-27,0.00752105
1985-03-28,0.00749410
1985-03-29,0.00746700
1985-03-30,0.00743941
1985-03-31,0.00741167
1985-04-01,0.00738345
1985-04-02,0.00735507
1985-04-03,0.00732654
1985-04-04,0.00729768
1985-04-05,0.00726851
1985-04-06,0.00723919
1985-04-07,0.00720954
1985-04-08,0.00717974
1985-04-09,0.00714977
1985-04-10,0.00711949
1985-04-11,0.00708906
1985-04-12,0.00705862
1985-04-13,0.00702770
1985-04-14,0.00699679
1985-04-15,0.00696572
1985-04-16,0.00693449
1985-04-17,0.00690310
1985-04-18,0.00687171
1985-04-19,0.00684000
1985-04-20,0.00680830
1985-04-21,0.00677643
1985-04-22,0.00674457
1985-04-23,0.00671254
1985-04-24,0.00668052
1985-04-25,0.00664834
1985-04-26,0.00661616
1985-04-27,0.00658382
1985-04-28,0.00655163
1985-04-29,0.00651929
1985-04-30,0.00648695
1985-05-01,0.00645461
1985-05-02,0.00642243
1985-05-03,0.00639009
1985-05-04,0.00635775
1985-05-05,0.00632557
1985-05-06,0.00629339
1985-05-07,0.00626120
1985-05-08,0.00622918
1985-05-09,0.00619716
1985-05-10,0.00616513
1985-05-11,0.00613327
1985-05-12,0.00610156
1985-05-13,0.00607001
1985-05-14,0.00603847
1985-05-15,0.00600708
1985-05-16,0.00597585
1985-05-17,0.00594478
1985-05-18,0.00591370
1985-05-19,0.00588295
1985-05-20,0.00585235
1985-05-21,0.00582191
1985-05-22,0.00579179
1985-05-23,0.00576167
1985-05-24,0.00573187
1985-05-25,0.00570238
1985-05-26,0.00567305
1985-05-27,0.00564388
1985-05-28,0.00561503
1985-05-29,0.00558634
1985-05-30,0.00555812
1985-05-31,0.00552990
1985-06-01,0.00550215
1985-06-02,0.00547473
1985-06-03,0.00544746
1985-06-04,0.00542051
1985-06-05,0.00539404
1985-06-06,0.00536772
1985-06-07,0.00534172
1985-06-08,0.00531620
1985-06-09,0.00529099
1985-06-10,0.00526610
1985-06-11,0.00524153
1985-06-12,0.00521743
1985-06-13,0.00519365
1985-06-14,0.00517019
1985-06-15,0.00514720
1985-06-16,0.00512453
1985-06-17,0.00510234
1985-06-18,0.00508062
1985-06-19,0.00505922
1985-06-20,0.00503813
1985-06-21,0.00501768
1985-06-22,0.00499755
1985-06-23,0.00497789
1985-06-24,0.00495871
1985-06-25,0.00494000
1985-06-26,0.00492161
1985-06-27,0.00490386
1985-06-28,0.00488642
1985-06-29,0.00486961
1985-06-30,0.00485313
1985-07-01,0.00483727
1985-07-02,0.00482174
1985-07-03,0.00480684
1985-07-04,0.00479241
1985-07-05,0.00477846
1985-07-06,0.00476498
1985-07-07,0.00475198
1985-07-08,0.00473962
1985-07-09,0.00472773
1985-07-10,0.00471631
1985-07-11,0.00470553
1985-07-12,0.00469507
1985-07-13,0.00468540
1985-07-14,0.00467605
1985-07-15,0.00466733
1985-07-16,0.00465908
1985-07-17,0.00465147
