date,price_eur_m3
1988-03-17,0.00536786
1988-03-18,0.00535881
1988-03-19,0.00534975
1988-03-20,0.00534043
1988-03-21,0.00533112
1988-03-22,0.00532180
1988-03-23,0.00531222
1988-03-24,0.00530265
1988-03-25,0.00529308
1988-03-26,0.00528324
1988-03-27,0.00527367
1988-03-28,0.00526357
1988-03-29,0.00525374
1988-03-30,0.00524365
1988-03-31,0.00523381
1988-04-01,0.00522372
1988-04-02,0.00521337
1988-04-03,0.00520328
1988-04-04,0.00519293
1988-04-05,0.00518258
1988-04-06,0.00517223
1988-04-07,0.00516187
1988-04-08,0.00515126
1988-04-09,0.00514091
1988-04-10,0.00513030
1988-04-11,0.00511969
1988-04-12,0.00510908
1988-04-13,0.00509847
1988-04-14,0.00508786
1988-04-15,0.00507725
1988-04-16,0.00506664
1988-04-17,0.00505577
1988-04-18,0.00504516
1988-04-19,0.00503455
1988-04-20,0.00502369
1988-04-21,0.00501308
1988-04-22,0.00500221
1988-04-23,0.00499160
1988-04-24,0.00498073
1988-04-25,0.00497012
1988-04-26,0.00495951
1988-04-27,0.00494890
1988-04-28,0.00493829
1988-04-29,0.00492742
1988-04-30,0.00491707
1988-05-01,0.00490646
1988-05-02,0.00489585
1988-05-03,0.00488524
1988-05-04,0.00487489
1988-05-05,0.00486454
1988-05-06,0.00485419
1988-05-07,0.00484383
1988-05-08,0.00483348
1988-05-09,0.00482339
1988-05-10,0.00481330
1988-05-11,0.00480321
1988-05-12,0.00479311
1988-05-13,0.00478328
1988-05-14,0.00477345
1988-05-15,0.00476361
1988-05-16,0.00475378
1988-05-17,0.00474420
1988-05-18,0.00473463
1988-05-19,0.00472531
1988-05-20,0.00471574
1988-05-21,0.00470668
1988-05-22,0.00469736
1988-05-23,0.00468831
1988-05-24,0.00467951
1988-05-25,0.00467071
1988-05-26,0.00466191
1988-05-27,0.00465337
1988-05-28,0.00464483
1988-05-29,0.00463629
1988-05-30,0.00462801
1988-05-31,0.00461999
1988-06-01,0.00461197
1988-06-02,0.00460420
1988-06-03,0.00459644
1988-06-04,0.00458894
1988-06-05,0.00458143
1988-06-06,0.00457419
1988-06-07,0.00456694
1988-06-08,0.00455995
1988-06-09,0.00455297
1988-06-10,0.00454624
1988-06-11,0.00453977
1988-06-12,0.00453330
1988-06-13,0.00452709
1988-06-14,0.00452114
1988-06-15,0.00451518
1988-06-16,0.00450949
1988-06-17,0.00450380
1988-06-18,0.00449836
1988-06-19,0.00449319
1988-06-20,0.00448801
1988-06-21,0.00448310
1988-06-22,0.00447844
1988-06-23,0.00447404
1988-06-24,0.00446964
1988-06-25,0.00446524
1988-06-26,0.00446136
1988-06-27,0.00445748
1988-06-28,0.00445385
1988-06-29,0.00445049
1988-06-30,0.00444713
1988-07-01,0.00444402
1988-07-02,0.00444117
1988-07-03,0.00443833
1988-07-04,0.00443574
1988-07-05,0.00443341
1988-07-06,0.00443134
1988-07-07,0.00442927
1988-07-08,0.00442746
1988-07-09,0.00442591
1988-07-10,0.00442461
1988-07-11,0.00442332
1988-07-12,0.00442228
1988-07-13,0.00442151
1988-07-14,0.00442073
1988-07-15,0.00442021
1988-07-16,0.00441995
1988-07-17,0.00441995
1988-07-18,0.00441995
1988-07-19,0.00442021
1988-07-20,0.00442073
1988-07-21,0.00442125
1988-07-22,0.00442228
1988-07-23,0.00442306
1988-07-24,0.00442435
1988-07-25,0.00442565
1988-07-26,0.00442720
1988-07-27,0.00442901
1988-07-28,0.00443082
1988-07-29,0.00443289
1988-07-30,0.00443522
1988-07-31,0.00443781
1988-08-01,0.00444040
1988-08-02,0.00444324
1988-08-03,0.00444609
1988-08-04,0.00444920
1988-08-05,0.00445256
1988-08-06,0.00445592
1988-08-07,0.00445955
1988-08-08,0.00446343
1988-08-09,0.00446731
1988-08-10,0.00447145
1988-08-11,0.00447585
1988-08-12,0.00448025
1988-08-13,0.00448491
1988-08-14,0.00448982
1988-08-15,0.00449474
1988-08-16,0.00449966
1988-08-17,0.00450509
1988-08-18,0.00451027
1988-08-19,0.00451596
1988-08-20,0.00452165
1988-08-21,0.00452735
1988-08-22,0.00453356
1988-08-23,0.00453951
1988-08-24,0.00454598
1988-08-25,0.00455219
1988-08-26,0.00455892
1988-08-27,0.00456539
1988-08-28,0.00457237
1988-08-29,0.00457936
1988-08-30,0.00458635
1988-08-31,0.00459359
1988-09-01,0.00460084
1988-09-02,0.00460834
1988-09-03,0.00461585
1988-09-04,0.00462361
1988-09-05,0.00463138
1988-09-06,0.00463940
1988-09-07,0.00464742
1988-09-08,0.00465570
1988-09-09,0.00466398
1988-09-10,0.00467226
1988-09-11,0.00468080
1988-09-12,0.00468934
1988-09-13,0.00469814
1988-09-14,0.00470694
1988-09-15,0.00471600
1988-09-16,0.00472480
1988-09-17,0.00473385
1988-09-18,0.00474317
1988-09-19,0.00475248
1988-09-20,0.00476180
1988-09-21,0.00477112
1988-09-22,0.00478069
1988-09-23,0.00479027
1988-09-24,0.00480010
1988-09-25,0.00480968
1988-09-26,0.00481951
1988-09-27,0.00482960
1988-09-28,0.00483943
1988-09-29,0.00484953
1988-09-30,0.00485962
1988-10-01,0.00486971
1988-10-02,0.00487980
1988-10-03,0.00489016
1988-10-04,0.00490051
1988-10-05,0.00491086
1988-10-06,0.00492121
1988-10-07,0.00493156
1988-10-08,0.00494217
1988-10-09,0.00495278
1988-10-10,0.00496313
1988-10-11,0.00497374
1988-10-12,0.00498435
1988-10-13,0.00499496
1988-10-14,0.00500557
1988-10-15,0.00501644
1988-10-16,0.00502705
1988-10-17,0.00503766
1988-10-18,0.00504853
1988-10-19,0.00505914
1988-10-20,0.00507001
1988-10-21,0.00508062
1988-10-22,0.00509123
1988-10-23,0.00510210
1988-10-24,0.00511271
1988-10-25,0.00512332
1988-10-26,0.00513418
1988-10-27,0.00514479
1988-10-28,0.00515540
1988-10-29,0.00516601
1988-10-30,0.00517662
1988-10-31,0.00518723
1988-11-01,0.00519759
1988-11-02,0.00520820
1988-11-03,0.00521855
1988-11-04,0.00522890
1988-11-05,0.00523925
1988-11-06,0.00524960
1988-11-07,0.00525969
1988-11-08,0.00527004
1988-11-09,0.00528014
1988-11-10,0.00529023
1988-11-11,0.00530006
1988-11-12,0.00530990
1988-11-13,0.00531973
1988-11-14,0.00532956
1988-11-15,0.00533914
1988-11-16,0.00534871
1988-11-17,0.00535829
1988-11-18,0.00536760
1988-11-19,0.00537692
1988-11-20,0.00538624
1988-11-21,0.00539529
1988-11-22,0.00540435
1988-11-23,0.00541315
1988-11-24,0.00542195
1988-11-25,0.00543075
1988-11-26,0.00543929
1988-11-27,0.00544757
1988-11-28,0.00545611
1988-11-29,0.00546413
1988-11-30,0.00547215
1988-12-01,0.00548017
1988-12-02,0.00548794
1988-12-03,0.00549570
1988-12-04,0.00550320
1988-12-05,0.00551045
1988-12-06,0.00551770
1988-12-07,0.00552494
1988-12-08,0.00553167
1988-12-09,0.00553866
1988-12-10,0.00554513
1988-12-11,0.00555160
1988-12-12,0.00555807
1988-12-13,0.00556428
1988-12-14,0.00557023
1988-12-15,0.00557592
1988-12-16,0.00558161
1988-12-17,0.00558705
1988-12-18,0.00559248
1988-12-19,0.00559766
1988-12-20,0.00560258
1988-12-21,0.00560749
1988-12-22,0.00561215
1988-12-23,0.00561655
1988-12-24,0.00562069
1988-12-25,0.00562483
1988-12-26,0.00562871
1988-12-27,0.00563259
1988-12-28,0.00563622
1988-12-29,0.00563958
1988-12-30,0.00564269
1988-12-31,0.00564579
1989-01-01,0.00564579
1989-01-02,0.00564838
1989-01-03,0.00565123
1989-01-04,0.00565355
1989-01-05,0.00565588
1989-01-06,0.00565795
1989-01-07,0.00565977
1989-01-08,0.00566158
1989-01-09,0.00566313
1989-01-10,0.00566442
1989-01-11,0.00566546
1989-01-12,0.00566649
1989-01-13,0.00566727
1989-01-14,0.00566779
1989-01-15,0.00566805
1989-01-16,0.00566831
1989-01-17,0.00566831
1989-01-18,0.00566805
1989-01-19,0.00566779
1989-01-20,0.00566727
1989-01-21,0.00566649
1989-01-22,0.00566572
1989-01-23,0.00566442
1989-01-24,0.00566313
1989-01-25,0.00566184
1989-01-26,0.00566002
1989-01-27,0.00565821
1989-01-28,0.00565640
1989-01-29,0.00565407
1989-01-30,0.00565174
1989-01-31,0.00564916
1989-02-01,0.00564657
1989-02-02,0.00564372
1989-02-03,0.00564062
1989-02-04,0.00563751
1989-02-05,0.00563389
1989-02-06,0.00563052
1989-02-07,0.00562664
1989-02-08,0.00562276
1989-02-09,0.00561888
1989-02-10,0.00561448
1989-02-11,0.00561008
1989-02-12,0.00560568
1989-02-13,0.00560102
1989-02-14,0.00559611
1989-02-15,0.00559119
1989-02-16,0.00558601
1989-02-17,0.00558058
1989-02-18,0.00557514
1989-02-19,0.00556945
1989-02-20,0.00556376
1989-02-21,0.00555781
1989-02-22,0.00555185
1989-02-23,0.00554564
1989-02-24,0.00553917
1989-02-25,0.00553270
1989-02-26,0.00552624
1989-02-27,0.00551925
1989-02-28,0.00551252
1989-03-01,0.00550553
1989-03-02,0.00549829
1989-03-03,0.00549104
1989-03-04,0.00548354
1989-03-05,0.00547603
1989-03-06,0.00546853
1989-03-07,0.00546076
1989-03-08,0.00545274
1989-03-09,0.00544472
1989-03-10,0.00543670
1989-03-11,0.00542842
1989-03-12,0.00542014
1989-03-13,0.00541160
1989-03-14,0.00540306
1989-03-15,0.00539452
1989-03-16,0.00538572
1989-03-17,0.00537692
1989-03-18,0.00536786
1989-03-19,0.00535881
1989-03-20,0.00534975
1989-03-21,0.00534043
1989-03-22,0.00533112
1989-03-23,0.00532180
1989-03-24,0.00531222
1989-03-25,0.00530265
1989-03-26,0.00529308
1989-03-27,0.00528324
1989-03-28,0.00527367
1989-03-29,0.00526357
1989-03-30,0.00525374
1989-03-31,0.00524365
1989-04-01,0.00523381
1989-04-02,0.00522372
1989-04-03,0.00521337
1989-04-04,0.00520328
1989-04-05,0.00519293
1989-04-06,0.00518258
1989-04-07,0.00517223
1989-04-08,0.00516187
1989-04-09,0.00515126
1989-04-10,0.00514091
1989-04-11,0.00513030
1989-04-12,0.00511969
1989-04-13,0.00510908
1989-04-14,0.00509847
1989-04-15,0.00508786
1989-04-16,0.00507725
1989-04-17,0.00506664
1989-04-18,0.00505577
1989-04-19,0.00504516
1989-04-20,0.00503455
1989-04-21,0.00502369
1989-04-22,0.00501308
1989-04-23,0.00500221
1989-04-24,0.00499160
1989-04-25,0.00498073
1989-04-26,0.00497012
1989-04-27,0.00495951
1989-04-28,0.00494890
1989-04-29,0.00493829
1989-04-30,0.00492742
1989-05-01,0.00491707
1989-05-02,0.00490646
1989-05-03,0.00489585
1989-05-04,0.00488524
1989-05-05,0.00487489
1989-05-06,0.00486454
1989-05-07,0.00485419
1989-05-08,0.00484383
1989-05-09,0.00483348
1989-05-10,0.00482339
1989-05-11,0.00481330
1989-05-12,0.00480321
1989-05-13,0.00479311
1989-05-14,0.00478328
1989-05-15,0.00477345
1989-05-16,0.00476361
1989-05-17,0.00475378
1989-05-18,0.00474420
1989-05-19,0.00473463
1989-05-20,0.00472531
1989-05-21,0.00471574
1989-05-22,0.00470668
1989-05-23,0.00469736
1989-05-24,0.00468831
1989-05-25,0.00467951
1989-05-26,0.00467071
1989-05-27,0.00466191
1989-05-28,0.00465337
1989-05-29,0.00464483
1989-05-30,0.00463629
1989-05-31,0.00462801
1989-06-01,0.00461999
1989-06-02,0.00461197
1989-06-03,0.00460420
1989-06-04,0.00459644
1989-06-05,0.00458894
1989-06-06,0.00458143
1989-06-07,0.00457419
1989-06-08,0.00456694
1989-06-09,0.00455995
1989-06-10,0.00455297
1989-06-11,0.00454624
1989-06-12,0.00453977
1989-06-13,0.00453330
1989-06-14,0.00452709
1989-06-15,0.00452114
1989-06-16,0.00451518
1989-06-17,0.00450949
1989-06-18,0.00450380
1989-06-19,0.00449836
1989-06-20,0.00449319
1989-06-21,0.00448801
1989-06-22,0.00448310
1989-06-23,0.00447844
1989-06-24,0.00447404
1989-06-25,0.00446964
1989-06-26,0.00446524
1989-06-27,0.00446136
1989-06-28,0.00445748
1989-06-29,0.00445385
1989-06-30,0.00445049
1989-07-01,0.00444713
1989-07-02,0.00444402
1989-07-03,0.00444117
1989-07-04,0.00443833
1989-07-05,0.00443574
1989-07-06,0.00443341
1989-07-07,0.00443134
1989-07-08,0.00442927
1989-07-09,0.00442746
1989-07-10,0.00442591
1989-07-11,0.00442461
1989-07-12,0.00442332
1989-07-13,0.00442228
1989-07-14,0.00442151
1989-07-15,0.00442073
1989-07-16,0.00442021
1989-07-17,0.00441995
1989-07-18,0.00441995
1989-07-19,0.00441995
1989-07-20,0.00442021
1989-07-21,0.00442073
1989-07-22,0.00442125
1989-07-23,0.00442228
1989-07-24,0.00442306
1989-07-25,0.00442435
1989-07-26,0.00442565
1989-07-27,0.00442720
1989-07-28,0.00442901
1989-07-29,0.00443082
1989-07-30,0.00443289
1989-07-31,0.00443522
1989-08-01,0.00443781
1989-08-02,0.00444040
1989-08-03,0.00444324
1989-08-04,0.00444609
1989-08-05,0.00444920
1989-08-06,0.00445256
1989-08-07,0.00445592
1989-08-08,0.00445955
1989-08-09,0.00446343
1989-08-10,0.00446731
1989-08-11,0.00447145
1989-08-12,0.00447585
1989-08-13,0.00448025
1989-08-14,0.00448491
1989-08-15,0.00448982
1989-08-16,0.00449474
1989-08-17,0.00449966
1989-08-18,0.00450509
1989-08-19,0.00451027
1989-08-20,0.00451596
1989-08-21,0.00452165
1989-08-22,0.00452735
1989-08-23,0.00453356
1989-08-24,0.00453951
1989-08-25,0.00454598
1989-08-26,0.00455219
1989-08-27,0.00455892
1989-08-28,0.00456539
1989-08-29,0.00457237
1989-08-30,0.00457936
1989-08-31,0.00458635
1989-09-01,0.00459359
1989-09-02,0.00460084
1989-09-03,0.00460834
1989-09-04,0.00461585
1989-09-05,0.00462361
1989-09-06,0.00463138
1989-09-07,0.00463940
1989-09-08,0.00464742
1989-09-09,0.00465570
1989-09-10,0.00466398
1989-09-11,0.00467226
1989-09-12,0.00468080
1989-09-13,0.00468934
1989-09-14,0.00469814
1989-09-15,0.00470694
1989-09-16,0.00471600
1989-09-17,0.00472480
1989-09-18,0.00473385
1989-09-19,0.00474317
1989-09-20,0.00475248
1989-09-21,0.00476180
1989-09-22,0.00477112
1989-09-23,0.00478069
1989-09-24,0.00479027
1989-09-25,0.00480010
1989-09-26,0.00480968
1989-09-27,0.00481951
1989-09-28,0.00482960
1989-09-29,0.00483943
1989-09-30,0.00484953
1989-10-01,0.00485962
1989-10-02,0.00486971
1989-10-03,0.00487980
1989-10-04,0.00489016
1989-10-05,0.00490051
1989-10-06,0.00491086
1989-10-07,0.00492121
1989-10-08,0.00493156
1989-10-09,0.00494217
1989-10-10,0.00495278
1989-10-11,0.00496313
1989-10-12,0.00497374
1989-10-13,0.00498435
1989-10-14,0.00499496
1989-10-15,0.00500557
1989-10-16,0.00501644
1989-10-17,0.00502705
1989-10-18,0.00503766
1989-10-19,0.00504853
1989-10-20,0.00505914
1989-10-21,0.00507001
1989-10-22,0.00508062
1989-10-23,0.00509123
1989-10-24,0.00510210
1989-10-25,0.00511271
1989-10-26,0.00512332
1989-10-27,0.00513418
1989-10-28,0.00514479
1989-10-29,0.00515540
1989-10-30,0.00516601
1989-10-31,0.00517662
1989-11-01,0.00518723
1989-11-02,0.00519759
1989-11-03,0.00520820
1989-11-04,0.00521855
1989-11-05,0.00522890
1989-11-06,0.00523925
1989-11-07,0.00524960
1989-11-08,0.00525969
1989-11-09,0.00527004
1989-11-10,0.00528014
1989-11-11,0.00529023
1989-11-12,0.00530006
1989-11-13,0.00530990
1989-11-14,0.00531973
1989-11-15,0.00532956
1989-11-16,0.00533914
1989-11-17,0.00534871
1989-11-18,0.00535829
1989-11-19,0.00536760
1989-11-20,0.00537692
1989-11-21,0.00538624
1989-11-22,0.00539529
1989-11-23,0.00540435
1989-11-24,0.00541315
1989-11-25,0.00542195
1989-11-26,0.00543075
1989-11-27,0.00543929
1989-11-28,0.00544757
1989-11-29,0.00545611
1989-11-30,0.00546413
1989-12-01,0.00547215
1989-12-02,0.00548017
1989-12-03,0.00548794
1989-12-04,0.00549570
1989-12-05,0.00550320
1989-12-06,0.00551045
1989-12-07,0.00551770
1989-12-08,0.00552494
1989-12-09,0.00553167
1989-12-10,0.00553866
1989-12-11,0.00554513
1989-12-12,0.00555160
1989-12-13,0.00555807
1989-12-14,0.00556428
1989-12-15,0.00557023
1989-12-16,0.00557592
1989-12-17,0.00558161
1989-12-18,0.00558705
1989-12-19,0.00559248
1989-12-20,0.00559766
1989-12-21,0.00560258
1989-12-22,0.00560749
1989-12-23,0.00561215
1989-12-24,0.00561655
1989-12-25,0.00562069
1989-12-26,0.00562483
1989-12-27,0.00562871
1989-12-28,0.00563259
1989-12-29,0.00563622
1989-12-30,0.00563958
1989-12-31,0.00564269
1990-01-01,0.00564579
1990-01-02,0.00564838
1990-01-03,0.00565123
1990-01-04,0.00565355
1990-01-05,0.00565588
1990-01-06,0.00565795
1990-01-07,0.00565977
1990-01-08,0.00566158
1990-01-09,0.00566313
1990-01-10,0.00566442
1990-01-11,0.00566546
1990-01-12,0.00566649
1990-01-13,0.00566727
1990-01-14,0.00566779
1990-01-15,0.00566805
1990-01-16,0.00566831
1990-01-17,0.00566831
1990-01-18,0.00566805
1990-01-19,0.00566779
1990-01-20,0.00566727
1990-01-21,0.00566649
1990-01-22,0.00566572
1990-01-23,0.00566442
1990-01-24,0.00566313
1990-01-25,0.00566184
1990-01-26,0.00566002
1990-01-27,0.00565821
1990-01-28,0.00565640
1990-01-29,0.00565407
1990-01-30,0.00565174
1990-01-31,0.00564916
1990-02-01,0.00564657
1990-02-02,0.00564372
1990-02-03,0.00564062
1990-02-04,0.00563751
1990-02-05,0.00563389
1990-02-06,0.00563052
1990-02-07,0.00562664
1990-02-08,0.00562276
1990-02-09,0.00561888
1990-02-10,0.00561448
1990-02-11,0.00561008
1990-02-12,0.00560568
1990-02-13,0.00560102
1990-02-14,0.00559611
1990-02-15,0.00559119
1990-02-16,0.00558601
1990-02-17,0.00558058
1990-02-18,0.00557514
1990-02-19,0.00556945
1990-02-20,0.00556376
1990-02-21,0.00555781
1990-02-22,0.00555185
1990-02-23,0.00554564
1990-02-24,0.00553917
1990-02-25,0.00553270
1990-02-26,0.00552624
1990-02-27,0.00551925
1990-02-28,0.00551252
1990-03-01,0.00550553
1990-03-02,0.00549829
1990-03-03,0.00549104
1990-03-04,0.00548354
1990-03-05,0.00547603
1990-03-06,0.00546853
1990-03-07,0.00546076
1990-03-08,0.00545274
1990-03-09,0.00544472
1990-03-10,0.00543670
1990-03-11,0.00542842
1990-03-12,0.00542014
1990-03-13,0.00541160
1990-03-14,0.00540306
1990-03-15,0.00539452
1990-03-16,0.00538572
1990-03-17,0.00537692
1990-03-18,0.00536786
1990-03-19,0.00535881
1990-03-20,0.00534975
1990-03-21,0.00534043
1990-03-22,0.00533112
1990-03-23,0.00532180
1990-03-24,0.00531222
1990-03-25,0.00530265
1990-03-26,0.00529308
1990-03-27,0.00528324
1990-03-28,0.00527367
1990-03-29,0.00526357
1990-03-30,0.00525374
1990-03-31,0.00524365
1990-04-01,0.00523381
1990-04-02,0.00522372
1990-04-03,0.00521337
1990-04-04,0.00520328
1990-04-05,0.00519293
1990-04-06,0.00518258
1990-04-07,0.00517223
1990-04-08,0.00516187
1990-04-09,0.00515126
1990-04-10,0.00514091
1990-04-11,0.00513030
1990-04-12,0.00511969
1990-04-13,0.00510908
1990-04-14,0.00509847
1990-04-15,0.00508786
1990-04-16,0.00507725
1990-04-17,0.00506664
1990-04-18,0.00505577
1990-04-19,0.00504516
1990-04-20,0.00503455
1990-04-21,0.00502369
1990-04-22,0.00501308
1990-04-23,0.00500221
1990-04-24,0.00499160
1990-04-25,0.00498073
1990-04-26,0.00497012
1990-04-27,0.00495951
1990-04-28,0.00494890
1990-04-29,0.00493829
1990-04-30,0.00492742
1990-05-01,0.00491707
1990-05-02,0.00490646
1990-05-03,0.00489585
1990-05-04,0.00488524
1990-05-05,0.00487489
1990-05-06,0.00486454
1990-05-07,0.00485419
1990-05-08,0.00484383
1990-05-09,0.00483348
1990-05-10,0.00482339
1990-05-11,0.00481330
1990-05-12,0.00480321
1990-05-13,0.00479311
1990-05-14,0.00478328
1990-05-15,0.00477345
1990-05-16,0.00476361
1990-05-17,0.00475378
1990-05-18,0.00474420
1990-05-19,0.00473463
1990-05-20,0.00472531
1990-05-21,0.00471574
1990-05-22,0.00470668
1990-05-23,0.00469736
1990-05-24,0.00468831
1990-05-25,0.00467951
1990-05-26,0.00467071
1990-05-27,0.00466191
1990-05-28,0.00465337
1990-05-29,0.00464483
1990-05-30,0.00463629
1990-05-31,0.00462801
1990-06-01,0.00461999
1990-06-02,0.00461197
1990-06-03,0.00460420
1990-06-04,0.00459644
1990-06-05,0.00458894
1990-06-06,0.00458143
1990-06-07,0.00457419
1990-06-08,0.00456694
1990-06-09,0.00455995
1990-06-10,0.00455297
1990-06-11,0.00454624
1990-06-12,0.00453977
1990-06-13,0.00453330
1990-06-14,0.00452709
1990-06-15,0.00452114
1990-06-16,0.00451518
1990-06-17,0.00450949
1990-06-18,0.00450380
1990-06-19,0.00449836
1990-06-20,0.00449319
1990-06-21,0.00448801
1990-06-22,0.00448310
1990-06-23,0.00447844
1990-06-24,0.00447404
1990-06-25,0.00446964
1990-06-26,0.00446524
1990-06-27,0.00446136
1990-06-28,0.00445748
1990-06-29,0.00445385
1990-06-30,0.00445049
1990-07-01,0.00444713
1990-07-02,0.00444402
1990-07-03,0.00444117
1990-07-04,0.00443833
1990-07-05,0.00443574
1990-07-06,0.00443341
1990-07-07,0.00443134
1990-07-08,0.00442927
1990-07-09,0.00442746
1990-07-10,0.00442591
1990-07-11,0.00442461
1990-07-12,0.00442332
1990-07-13,0.00442228
1990-07-14,0.00442151
1990-07-15,0.00442073
1990-07-16,0.00442021
1990-07-17,0.00441995
1990-07-18,0.00441995
1990-07-19,0.00441995
1990-07-20,0.00442021
1990-07-21,0.00442073
1990-07-22,0.00442125
1990-07-23,0.00442228
1990-07-24,0.00442306
1990-07-25,0.00442435
1990-07-26,0.00442565
1990-07-27,0.00442720
1990-07-28,0.00442901
1990-07-29,0.00443082
1990-07-30,0.00443289
1990-07-31,0.00443522
1990-08-01,0.00443781
1990-08-02,0.00444040
1990-08-03,0.00444324
1990-08-04,0.00444609
1990-08-05,0.00444920
1990-08-06,0.00445256
1990-08-07,0.00445592
1990-08-08,0.00445955
1990-08-09,0.00446343
1990-08-10,0.00446731
1990-08-11,0.00447145
1990-08-12,0.00447585
1990-08-13,0.00448025
1990-08-14,0.00448491
