date,price_eur_m3
1983-01-28,0.00497565
1983-01-29,0.00497565
1983-01-30,0.00497528
1983-01-31,0.00497453
1983-02-01,0.00497351
1983-02-02,0.00497202
1983-02-03,0.00497034
1983-02-04,0.00496819
1983-02-05,0.00496577
1983-02-06,0.00496297
1983-02-07,0.00495989
1983-02-08,0.00495635
1983-02-09,0.00495262
1983-02-10,0.00494842
1983-02-11,0.00494395
1983-02-12,0.00493910
1983-02-13,0.00493397
1983-02-14,0.00492847
1983-02-15,0.00492268
1983-02-16,0.00491653
1983-02-17,0.00491010
1983-02-18,0.00490329
1983-02-19,0.00489611
1983-02-20,0.00488865
1983-02-21,0.00488091
1983-02-22,0.00487279
1983-02-23,0.00486440
1983-02-24,0.00485573
1983-02-25,0.00484668
1983-02-26,0.00483736
1983-02-27,0.00482775
1983-02-28,0.00481777
1983-03-01,0.00480752
1983-03-02,0.00479707
1983-03-03,0.00478616
1983-03-04,0.00477506
1983-03-05,0.00476369
1983-03-06,0.00475203
1983-03-07,0.00474009
1983-03-08,0.00472778
1983-03-09,0.00471529
1983-03-10,0.00470251
1983-03-11,0.00468946
1983-03-12,0.00467621
1983-03-13,0.00466260
1983-03-14,0.00464880
1983-03-15,0.00463481
1983-03-16,0.00462045
1983-03-17,0.00460590
1983-03-18,0.00459117
1983-03-19,0.00457615
1983-03-20,0.00456086
1983-03-21,0.00454547
1983-03-22,0.00452971
1983-03-23,0.00451386
1983-03-24,0.00449773
1983-03-25,0.00448150
1983-03-26,0.00446499
1983-03-27,0.00444830
1983-03-28,0.00443133
1983-03-29,0.00441426
1983-03-30,0.00439701
1983-03-31,0.00437967
1983-04-01,0.00436204
1983-04-02,0.00434432
1983-04-03,0.00432633
1983-04-04,0.00430833
1983-04-05,0.00429005
1983-04-06,0.00427168
1983-04-07,0.00425322
1983-04-08,0.00423456
1983-04-09,0.00421582
1983-04-10,0.00419698
1983-04-11,0.00417796
1983-04-12,0.00415894
1983-04-13,0.00413973
1983-04-14,0.00412042
1983-04-15,0.00410103
1983-04-16,0.00408153
1983-04-17,0.00406195
1983-04-18,0.00404237
1983-04-19,0.00402269
1983-04-20,0.00400292
1983-04-21,0.00398306
1983-04-22,0.00396320
1983-04-23,0.00394324
1983-04-24,0.00392328
1983-04-25,0.00390333
1983-04-26,0.00388328
1983-04-27,0.00386332
1983-04-28,0.00384318
1983-04-29,0.00382313
1983-04-30,0.00380308
1983-05-01,0.00378303
1983-05-02,0.00376298
1983-05-03,0.00374293
1983-05-04,0.00372288
1983-05-05,0.00370292
1983-05-06,0.00368297
1983-05-07,0.00366301
1983-05-08,0.00364315
1983-05-09,0.00362329
1983-05-10,0.00360352
1983-05-11,0.00358375
1983-05-12,0.00356407
1983-05-13,0.00354449
1983-05-14,0.00352500
1983-05-15,0.00350560
1983-05-16,0.00348630
1983-05-17,0.00346709
1983-05-18,0.00344787
1983-05-19,0.00342885
1983-05-20,0.00341001
1983-05-21,0.00339118
1983-05-22,0.00337253
1983-05-23,0.00335397
1983-05-24,0.00333560
1983-05-25,0.00331732
1983-05-26,0.00329923
1983-05-27,0.00328123
1983-05-28,0.00326342
1983-05-29,0.00324579
1983-05-30,0.00322826
1983-05-31,0.00321101
1983-06-01,0.00319385
1983-06-02,0.00317688
1983-06-03,0.00316019
1983-06-04,0.00314359
1983-06-05,0.00312717
1983-06-06,0.00311104
1983-06-07,0.00309510
1983-06-08,0.00307934
1983-06-09,0.00306376
1983-06-10,0.00304847
1983-06-11,0.00303345
1983-06-12,0.00301853
1983-06-13,0.00300389
1983-06-14,0.00298953
1983-06-15,0.00297545
1983-06-16,0.00296156
1983-06-17,0.00294785
1983-06-18,0.00293451
1983-06-19,0.00292136
1983-06-20,0.00290849
1983-06-21,0.00289591
1983-06-22,0.00288360
1983-06-23,0.00287157
1983-06-24,0.00285972
1983-06-25,0.00284825
1983-06-26,0.00283706
1983-06-27,0.00282615
1983-06-28,0.00281552
1983-06-29,0.00280517
1983-06-30,0.00279519
1983-07-01,0.00278540
1983-07-02,0.00277598
1983-07-03,0.00276684
1983-07-04,0.00275808
1983-07-05,0.00274959
1983-07-06,0.00274138
1983-07-07,0.00273346
1983-07-08,0.00272590
1983-07-09,0.00271872
1983-07-10,0.00271182
1983-07-11,0.00270520
1983-07-12,0.00269895
1983-07-13,0.00269308
1983-07-14,0.00268748
1983-07-15,0.00268217
1983-07-16,0.00267723
1983-07-17,0.00267266
1983-07-18,0.00266837
1983-07-19,0.00266445
1983-07-20,0.00266091
1983-07-21,0.00265764
1983-07-22,0.00265475
1983-07-23,0.00265223
1983-07-24,0.00264999
1983-07-25,0.00264813
1983-07-26,0.00264664
1983-07-27,0.00264543
1983-07-28,0.00264459
1983-07-29,0.00264412
1983-07-30,0.00264393
1983-07-31,0.00264421
1983-08-01,0.00264468
1983-08-02,0.00264561
1983-08-03,0.00264682
1983-08-04,0.00264841
1983-08-05,0.00265037
1983-08-06,0.00265261
1983-08-07,0.00265522
1983-08-08,0.00265820
1983-08-09,0.00266147
1983-08-10,0.00266510
1983-08-11,0.00266911
1983-08-12,0.00267340
1983-08-13,0.00267806
1983-08-14,0.00268310
1983-08-15,0.00268842
1983-08-16,0.00269401
1983-08-17,0.00269998
1983-08-18,0.00270632
1983-08-19,0.00271294
1983-08-20,0.00271994
1983-08-21,0.00272721
1983-08-22,0.00273486
1983-08-23,0.00274278
1983-08-24,0.00275099
1983-08-25,0.00275957
1983-08-26,0.00276843
1983-08-27,0.00277757
1983-08-28,0.00278708
1983-08-29,0.00279687
1983-08-30,0.00280694
1983-08-31,0.00281729
1983-09-01,0.00282802
1983-09-02,0.00283893
1983-09-03,0.00285021
1983-09-04,0.00286177
1983-09-05,0.00287362
1983-09-06,0.00288565
1983-09-07,0.00289805
1983-09-08,0.00291073
1983-09-09,0.00292360
1983-09-10,0.00293675
1983-09-11,0.00295018
1983-09-12,0.00296389
1983-09-13,0.00297778
1983-09-14,0.00299205
1983-09-15,0.00300641
1983-09-16,0.00302105
1983-09-17,0.00303597
1983-09-18,0.00305108
1983-09-19,0.00306647
1983-09-20,0.00308204
1983-09-21,0.00309780
1983-09-22,0.00311384
1983-09-23,0.00312997
1983-09-24,0.00314639
1983-09-25,0.00316298
1983-09-26,0.00317977
1983-09-27,0.00319684
1983-09-28,0.00321399
1983-09-29,0.00323134
1983-09-30,0.00324878
1983-10-01,0.00326650
1983-10-02,0.00328431
1983-10-03,0.00330231
1983-10-04,0.00332049
1983-10-05,0.00333877
1983-10-06,0.00335714
1983-10-07,0.00337570
1983-10-08,0.00339444
1983-10-09,0.00341318
1983-10-10,0.00343212
1983-10-11,0.00345123
1983-10-12,0.00347035
1983-10-13,0.00348956
1983-10-14,0.00350896
1983-10-15,0.00352835
1983-10-16,0.00354784
1983-10-17,0.00356752
1983-10-18,0.00358710
1983-10-19,0.00360687
1983-10-20,0.00362664
1983-10-21,0.00364651
1983-10-22,0.00366637
1983-10-23,0.00368633
1983-10-24,0.00370628
1983-10-25,0.00372633
1983-10-26,0.00374638
1983-10-27,0.00376643
1983-10-28,0.00378648
1983-10-29,0.00380653
1983-10-30,0.00382658
1983-10-31,0.00384663
1983-11-01,0.00386668
1983-11-02,0.00388673
1983-11-03,0.00390678
1983-11-04,0.00392673
1983-11-05,0.00394669
1983-11-06,0.00396665
1983-11-07,0.00398651
1983-11-08,0.00400628
1983-11-09,0.00402605
1983-11-10,0.00404573
1983-11-11,0.00406531
1983-11-12,0.00408489
1983-11-13,0.00410438
1983-11-14,0.00412369
1983-11-15,0.00414299
1983-11-16,0.00416220
1983-11-17,0.00418122
1983-11-18,0.00420025
1983-11-19,0.00421908
1983-11-20,0.00423783
1983-11-21,0.00425639
1983-11-22,0.00427485
1983-11-23,0.00429322
1983-11-24,0.00431141
1983-11-25,0.00432950
1983-11-26,0.00434731
1983-11-27,0.00436512
1983-11-28,0.00438265
1983-11-29,0.00440000
1983-11-30,0.00441725
1983-12-01,0.00443431
1983-12-02,0.00445110
1983-12-03,0.00446779
1983-12-04,0.00448430
1983-12-05,0.00450052
1983-12-06,0.00451666
1983-12-07,0.00453251
1983-12-08,0.00454808
1983-12-09,0.00456356
1983-12-10,0.00457876
1983-12-11,0.00459369
1983-12-12,0.00460842
1983-12-13,0.00462297
1983-12-14,0.00463723
1983-12-15,0.00465122
1983-12-16,0.00466502
1983-12-17,0.00467855
1983-12-18,0.00469179
1983-12-19,0.00470475
1983-12-20,0.00471753
1983-12-21,0.00472993
1983-12-22,0.00474215
1983-12-23,0.00475408
1983-12-24,0.00476565
1983-12-25,0.00477702
1983-12-26,0.00478812
1983-12-27,0.00479884
1983-12-28,0.00480938
1983-12-29,0.00481955
1983-12-30,0.00482943
1983-12-31,0.00483894
1984-01-01,0.00484827
1984-01-02,0.00485722
1984-01-03,0.00486589
1984-01-04,0.00487419
1984-01-05,0.00488231
1984-01-06,0.00488995
1984-01-07,0.00489741
1984-01-08,0.00490441
1984-01-09,0.00491121
1984-01-10,0.00491765
1984-01-11,0.00492371
1984-01-12,0.00492949
1984-01-13,0.00493490
1984-01-14,0.00494003
1984-01-15,0.00494479
1984-01-16,0.00494917
1984-01-17,0.00495327
1984-01-18,0.00495700
1984-01-19,0.00496045
1984-01-20,0.00496344
1984-01-21,0.00496623
1984-01-22,0.00496857
1984-01-23,0.00497062
1984-01-24,0.00497230
1984-01-25,0.00497369
1984-01-26,0.00497472
1984-01-27,0.00497537
1984-01-28,0.00497565
1984-01-29,0.00497565
1984-01-30,0.00497528
1984-01-31,0.00497453
1984-02-01,0.00497351
1984-02-02,0.00497202
1984-02-03,0.00497034
1984-02-04,0.00496819
1984-02-05,0.00496577
1984-02-06,0.00496297
1984-02-07,0.00495989
1984-02-08,0.00495635
1984-02-09,0.00495262
1984-02-10,0.00494842
1984-02-11,0.00494395
1984-02-12,0.00493910
1984-02-13,0.00493397
1984-02-14,0.00492847
1984-02-15,0.00492268
1984-02-16,0.00491653
1984-02-17,0.00491010
1984-02-18,0.00490329
1984-02-19,0.00489611
1984-02-20,0.00488865
1984-02-21,0.00488091
1984-02-22,0.00487279
1984-02-23,0.00486440
1984-02-24,0.00485573
1984-02-25,0.00484668
1984-02-26,0.00483736
1984-02-27,0.00482775
1984-02-28,0.00481777
1984-02-29,0.00480752
1984-03-01,0.00479707
1984-03-02,0.00478616
1984-03-03,0.00477506
1984-03-04,0.00476369
1984-03-05,0.00475203
1984-03-06,0.00474009
1984-03-07,0.00472778
1984-03-08,0.00471529
1984-03-09,0.00470251
1984-03-10,0.00468946
1984-03-11,0.00467621
1984-03-12,0.00466260
1984-03-13,0.00464880
1984-03-14,0.00463481
1984-03-15,0.00462045
1984-03-16,0.00460590
1984-03-17,0.00459117
1984-03-18,0.00457615
1984-03-19,0.00456086
1984-03-20,0.00454547
1984-03-21,0.00452971
1984-03-22,0.00451386
1984-03-23,0.00449773
1984-03-24,0.00448150
1984-03-25,0.00446499
1984-03-26,0.00444830
1984-03-27,0.00443133
1984-03-28,0.00441426
1984-03-29,0.00439701
1984-03-30,0.00437967
1984-03-31,0.00436204
1984-04-01,0.00434432
1984-04-02,0.00432633
1984-04-03,0.00430833
1984-04-04,0.00429005
1984-04-05,0.00427168
1984-04-06,0.00425322
1984-04-07,0.00423456
1984-04-08,0.00421582
1984-04-09,0.00419698
1984-04-10,0.00417796
1984-04-11,0.00415894
1984-04-12,0.00413973
1984-04-13,0.00412042
1984-04-14,0.00410103
1984-04-15,0.00408153
1984-04-16,0.00406195
1984-04-17,0.00404237
1984-04-18,0.00402269
1984-04-19,0.00400292
1984-04-20,0.00398306
1984-04-21,0.00396320
1984-04-22,0.00394324
1984-04-23,0.00392328
1984-04-24,0.00390333
1984-04-25,0.00388328
1984-04-26,0.00386332
1984-04-27,0.00384318
1984-04-28,0.00382313
1984-04-29,0.00380308
1984-04-30,0.00378303
1984-05-01,0.00376298
1984-05-02,0.00374293
1984-05-03,0.00372288
1984-05-04,0.00370292
1984-05-05,0.00368297
1984-05-06,0.00366301
1984-05-07,0.00364315
1984-05-08,0.00362329
1984-05-09,0.00360352
1984-05-10,0.00358375
1984-05-11,0.00356407
1984-05-12,0.00354449
1984-05-13,0.00352500
1984-05-14,0.00350560
1984-05-15,0.00348630
1984-05-16,0.00346709
1984-05-17,0.00344787
1984-05-18,0.00342885
1984-05-19,0.00341001
1984-05-20,0.00339118
1984-05-21,0.00337253
1984-05-22,0.00335397
1984-05-23,0.00333560
1984-05-24,0.00331732
1984-05-25,0.00329923
1984-05-26,0.00328123
1984-05-27,0.00326342
1984-05-28,0.00324579
1984-05-29,0.00322826
1984-05-30,0.00321101
1984-05-31,0.00319385
1984-06-01,0.00317688
1984-06-02,0.00316019
1984-06-03,0.00314359
1984-06-04,0.00312717
1984-06-05,0.00311104
1984-06-06,0.00309510
1984-06-07,0.00307934
1984-06-08,0.00306376
1984-06-09,0.00304847
1984-06-10,0.00303345
1984-06-11,0.00301853
1984-06-12,0.00300389
1984-06-13,0.00298953
1984-06-14,0.00297545
1984-06-15,0.00296156
1984-06-16,0.00294785
1984-06-17,0.00293451
1984-06-18,0.00292136
1984-06-19,0.00290849
1984-06-20,0.00289591
1984-06-21,0.00288360
1984-06-22,0.00287157
1984-06-23,0.00285972
1984-06-24,0.00284825
1984-06-25,0.00283706
1984-06-26,0.00282615
1984-06-27,0.00281552
1984-06-28,0.00280517
1984-06-29,0.00279519
1984-06-30,0.00278540
1984-07-01,0.00277598
1984-07-02,0.00276684
1984-07-03,0.00275808
1984-07-04,0.00274959
1984-07-05,0.00274138
1984-07-06,0.00273346
1984-07-07,0.00272590
1984-07-08,0.00271872
1984-07-09,0.00271182
1984-07-10,0.00270520
1984-07-11,0.00269895
1984-07-12,0.00269308
1984-07-13,0.00268748
1984-07-14,0.00268217
1984-07-15,0.00267723
1984-07-16,0.00267266
1984-07-17,0.00266837
1984-07-18,0.00266445
1984-07-19,0.00266091
1984-07-20,0.00265764
1984-07-21,0.00265475
1984-07-22,0.00265223
1984-07-23,0.00264999
1984-07-24,0.00264813
1984-07-25,0.00264664
1984-07-26,0.00264543
1984-07-27,0.00264459
1984-07-28,0.00264412
1984-07-29,0.00264393
1984-07-30,0.00264421
1984-07-31,0.00264468
1984-08-01,0.00264561
1984-08-02,0.00264682
1984-08-03,0.00264841
1984-08-04,0.00265037
1984-08-05,0.00265261
1984-08-06,0.00265522
1984-08-07,0.00265820
1984-08-08,0.00266147
1984-08-09,0.00266510
1984-08-10,0.00266911
1984-08-11,0.00267340
1984-08-12,0.00267806
1984-08-13,0.00268310
1984-08-14,0.00268842
1984-08-15,0.00269401
1984-08-16,0.00269998
1984-08-17,0.00270632
1984-08-18,0.00271294
1984-08-19,0.00271994
1984-08-20,0.00272721
1984-08-21,0.00273486
1984-08-22,0.00274278
1984-08-23,0.00275099
1984-08-24,0.00275957
1984-08-25,0.00276843
1984-08-26,0.00277757
1984-08-27,0.00278708
1984-08-28,0.00279687
1984-08-29,0.00280694
1984-08-30,0.00281729
1984-08-31,0.00282802
1984-09-01,0.00283893
1984-09-02,0.00285021
1984-09-03,0.00286177
1984-09-04,0.00287362
1984-09-05,0.00288565
1984-09-06,0.00289805
1984-09-07,0.00291073
1984-09-08,0.00292360
1984-09-09,0.00293675
1984-09-10,0.00295018
1984-09-11,0.00296389
1984-09-12,0.00297778
1984-09-13,0.00299205
1984-09-14,0.00300641
1984-09-15,0.00302105
1984-09-16,0.00303597
1984-09-17,0.00305108
1984-09-18,0.00306647
1984-09-19,0.00308204
1984-09-20,0.00309780
1984-09-21,0.00311384
1984-09-22,0.00312997
1984-09-23,0.00314639
1984-09-24,0.00316298
1984-09-25,0.00317977
1984-09-26,0.00319684
1984-09-27,0.00321399
1984-09-28,0.00323134
1984-09-29,0.00324878
1984-09-30,0.00326650
1984-10-01,0.00328431
1984-10-02,0.00330231
1984-10-03,0.00332049
1984-10-04,0.00333877
1984-10-05,0.00335714
1984-10-06,0.00337570
1984-10-07,0.00339444
1984-10-08,0.00341318
1984-10-09,0.00343212
1984-10-10,0.00345123
1984-10-11,0.00347035
1984-10-12,0.00348956
1984-10-13,0.00350896
1984-10-14,0.00352835
1984-10-15,0.00354784
1984-10-16,0.00356752
1984-10-17,0.00358710
1984-10-18,0.00360687
1984-10-19,0.00362664
1984-10-20,0.00364651
1984-10-21,0.00366637
1984-10-22,0.00368633
1984-10-23,0.00370628
1984-10-24,0.00372633
1984-10-25,0.00374638
1984-10-26,0.00376643
1984-10-27,0.00378648
1984-10-28,0.00380653
1984-10-29,0.00382658
1984-10-30,0.00384663
1984-10-31,0.00386668
1984-11-01,0.00388673
1984-11-02,0.00390678
1984-11-03,0.00392673
1984-11-04,0.00394669
1984-11-05,0.00396665
1984-11-06,0.00398651
1984-11-07,0.00400628
1984-11-08,0.00402605
1984-11-09,0.00404573
1984-11-10,0.00406531
1984-11-11,0.00408489
1984-11-12,0.00410438
1984-11-13,0.00412369
1984-11-14,0.00414299
1984-11-15,0.00416220
1984-11-16,0.00418122
1984-11-17,0.00420025
1984-11-18,0.00421908
1984-11-19,0.00423783
1984-11-20,0.00425639
1984-11-21,0.00427485
1984-11-22,0.00429322
1984-11-23,0.00431141
1984-11-24,0.00432950
1984-11-25,0.00434731
1984-11-26,0.00436512
1984-11-27,0.00438265
1984-11-28,0.00440000
1984-11-29,0.00441725
1984-11-30,0.00443431
1984-12-01,0.00445110
1984-12-02,0.00446779
1984-12-03,0.00448430
1984-12-04,0.00450052
1984-12-05,0.00451666
1984-12-06,0.00453251
1984-12-07,0.00454808
1984-12-08,0.00456356
1984-12-09,0.00457876
1984-12-10,0.00459369
1984-12-11,0.00460842
1984-12-12,0.00462297
1984-12-13,0.00463723
1984-12-14,0.00465122
1984-12-15,0.00466502
1984-12-16,0.00467855
1984-12-17,0.00469179
1984-12-18,0.00470475
1984-12-19,0.00471753
1984-12-20,0.00472993
1984-12-21,0.00474215
1984-12-22,0.00475408
1984-12-23,0.00476565
1984-12-24,0.00477702
1984-12-25,0.00478812
1984-12-26,0.00479884
1984-12-27,0.00480938
1984-12-28,0.00481955
1984-12-29,0.00482943
1984-12-30,0.00483894
1984-12-31,0.00484827
1985-01-01,0.00484827
1985-01-02,0.00485722
1985-01-03,0.00486589
1985-01-04,0.00487419
1985-01-05,0.00488231
1985-01-06,0.00488995
1985-01-07,0.00489741
1985-01-08,0.00490441
1985-01-09,0.00491121
1985-01-10,0.00491765
1985-01-11,0.00492371
1985-01-12,0.00492949
1985-01-13,0.00493490
1985-01-14,0.00494003
1985-01-15,0.00494479
1985-01-16,0.00494917
1985-01-17,0.00495327
1985-01-18,0.00495700
1985-01-19,0.00496045
1985-01-20,0.00496344
1985-01-21,0.00496623
1985-01-22,0.00496857
1985-01-23,0.00497062
1985-01-24,0.00497230
1985-01-25,0.00497369
1985-01-26,0.00497472
1985-01-27,0.00497537
1985-01-28,0.00497565
1985-01-29,0.00497565
1985-01-30,0.00497528
1985-01-31,0.00497453
1985-02-01,0.00497351
1985-02-02,0.00497202
1985-02-03,0.00497034
1985-02-04,0.00496819
1985-02-05,0.00496577
1985-02-06,0.00496297
1985-02-07,0.00495989
1985-02-08,0.00495635
1985-02-09,0.00495262
1985-02-10,0.00494842
1985-02-11,0.00494395
1985-02-12,0.00493910
1985-02-13,0.00493397
1985-02-14,0.00492847
1985-02-15,0.00492268
1985-02-16,0.00491653
1985-02-17,0.00491010
1985-02-18,0.00490329
1985-02-19,0.00489611
1985-02-20,0.00488865
1985-02-21,0.00488091
1985-02-22,0.00487279
1985-02-23,0.00486440
1985-02-24,0.00485573
1985-02-25,0.00484668
1985-02-26,0.00483736
1985-02-27,0.00482775
1985-02-28,0.00481777
1985-03-01,0.00480752
1985-03-02,0.00479707
1985-03-03,0.00478616
1985-03-04,0.00477506
1985-03-05,0.00476369
1985-03-06,0.00475203
1985-03-07,0.00474009
1985-03-08,0.00472778
1985-03-09,0.00471529
1985-03-10,0.00470251
1985-03-11,0.00468946
1985-03-12,0.00467621
1985-03-13,0.00466260
1985-03-14,0.00464880
1985-03-15,0.00463481
1985-03-16,0.00462045
1985-03-17,0.00460590
1985-03-18,0.00459117
1985-03-19,0.00457615
1985-03-20,0.00456086
1985-03-21,0.00454547
1985-03-22,0.00452971
1985-03-23,0.00451386
1985-03-24,0.00449773
1985-03-25,0.00448150
1985-03-26,0.00446499
1985-03-27,0.00444830
1985-03-28,0.00443133
1985-03-29,0.00441426
1985-03-30,0.00439701
1985-03-31,0.00437967
1985-04-01,0.00436204
1985-04-02,0.00434432
1985-04-03,0.00432633
1985-04-04,0.00430833
1985-04-05,0.00429005
1985-04-06,0.00427168
1985-04-07,0.00425322
1985-04-08,0.00423456
1985-04-09,0.00421582
1985-04-10,0.00419698
1985-04-11,0.00417796
1985-04-12,0.00415894
1985-04-13,0.00413973
1985-04-14,0.00412042
1985-04-15,0.00410103
1985-04-16,0.00408153
1985-04-17,0.00406195
1985-04-18,0.00404237
1985-04-19,0.00402269
1985-04-20,0.00400292
1985-04-21,0.00398306
1985-04-22,0.00396320
1985-04-23,0.00394324
1985-04-24,0.00392328
1985-04-25,0.00390333
1985-04-26,0.00388328
1985-04-27,0.00386332
1985-04-28,0.00384318
1985-04-29,0.00382313
1985-04-30,0.00380308
1985-05-01,0.00378303
1985-05-02,0.00376298
1985-05-03,0.00374293
1985-05-04,0.00372288
1985-05-05,0.00370292
1985-05-06,0.00368297
1985-05-07,0.00366301
1985-05-08,0.00364315
1985-05-09,0.00362329
1985-05-10,0.00360352
1985-05-11,0.00358375
1985-05-12,0.00356407
1985-05-13,0.00354449
1985-05-14,0.00352500
1985-05-15,0.00350560
1985-05-16,0.00348630
1985-05-17,0.00346709
1985-05-18,0.00344787
1985-05-19,0.00342885
1985-05-20,0.00341001
1985-05-21,0.00339118
1985-05-22,0.00337253
1985-05-23,0.00335397
1985-05-24,0.00333560
1985-05-25,0.00331732
1985-05-26,0.00329923
1985-05-27,0.00328123
1985-05-28,0.00326342
1985-05-29,0.00324579
1985-05-30,0.00322826
1985-05-31,0.00321101
1985-06-01,0.00319385
1985-06-02,0.00317688
1985-06-03,0.00316019
1985-06-04,0.00314359
1985-06-05,0.00312717
1985-06-06,0.00311104
1985-06-07,0.00309510
1985-06-08,0.00307934
1985-06-09,0.00306376
1985-06-10,0.00304847
1985-06-11,0.00303345
1985-06-12,0.00301853
1985-06-13,0.00300389
1985-06-14,0.00298953
1985-06-15,0.00297545
1985-06-16,0.00296156
1985-06-17,0.00294785
1985-06-18,0.00293451
1985-06-19,0.00292136
1985-06-20,0.00290849
1985-06-21,0.00289591
1985-06-22,0.00288360
1985-06-23,0.00287157
1985-06-24,0.00285972
1985-06-25,0.00284825
1985-06-26,0.00283706
