date,price_eur_m3
1985-09-20,0.00018989
1985-09-21,0.00019085
1985-09-22,0.00019186
1985-09-23,0.00019287
1985-09-24,0.00019387
1985-09-25,0.00019488
1985-09-26,0.00019593
1985-09-27,0.00019698
1985-09-28,0.00019803
1985-09-29,0.00019908
1985-09-30,0.00020017
1985-10-01,0.00020126
1985-10-02,0.00020235
1985-10-03,0.00020348
1985-10-04,0.00020458
1985-10-05,0.00020571
1985-10-06,0.00020684
1985-10-07,0.00020797
1985-10-08,0.00020915
1985-10-09,0.00021028
1985-10-10,0.00021146
1985-10-11,0.00021263
1985-10-12,0.00021381
1985-10-13,0.00021502
1985-10-14,0.00021620
1985-10-15,0.00021742
1985-10-16,0.00021859
1985-10-17,0.00021981
1985-10-18,0.00022103
1985-10-19,0.00022224
1985-10-20,0.00022346
1985-10-21,0.00022468
1985-10-22,0.00022589
1985-10-23,0.00022711
1985-10-24,0.00022837
1985-10-25,0.00022959
1985-10-26,0.00023085
1985-10-27,0.00023206
1985-10-28,0.00023328
1985-10-29,0.00023454
1985-10-30,0.00023576
1985-10-31,0.00023701
1985-11-01,0.00023823
1985-11-02,0.00023949
1985-11-03,0.00024071
1985-11-04,0.00024192
1985-11-05,0.00024318
1985-11-06,0.00024440
1985-11-07,0.00024562
1985-11-08,0.00024683
1985-11-09,0.00024805
1985-11-10,0.00024927
1985-11-11,0.00025048
1985-11-12,0.00025170
1985-11-13,0.00025288
1985-11-14,0.00025409
1985-11-15,0.00025527
1985-11-16,0.00025644
1985-11-17,0.00025762
1985-11-18,0.00025879
1985-11-19,0.00025997
1985-11-20,0.00026110
1985-11-21,0.00026223
1985-11-22,0.00026341
1985-11-23,0.00026450
1985-11-24,0.00026563
1985-11-25,0.00026677
1985-11-26,0.00026786
1985-11-27,0.00026895
1985-11-28,0.00027004
1985-11-29,0.00027109
1985-11-30,0.00027218
1985-12-01,0.00027323
1985-12-02,0.00027424
1985-12-03,0.00027529
1985-12-04,0.00027629
1985-12-05,0.00027730
1985-12-06,0.00027826
1985-12-07,0.00027927
1985-12-08,0.00028024
1985-12-09,0.00028116
1985-12-10,0.00028213
1985-12-11,0.00028305
1985-12-12,0.00028393
1985-12-13,0.00028485
1985-12-14,0.00028573
1985-12-15,0.00028657
1985-12-16,0.00028741
1985-12-17,0.00028825
1985-12-18,0.00028909
1985-12-19,0.00028989
1985-12-20,0.00029064
1985-12-21,0.00029144
1985-12-22,0.00029220
1985-12-23,0.00029291
1985-12-24,0.00029362
1985-12-25,0.00029434
1985-12-26,0.00029501
1985-12-27,0.00029568
1985-12-28,0.00029631
1985-12-29,0.00029694
1985-12-30,0.00029757
1985-12-31,0.00029816
1986-01-01,0.00029870
1986-01-02,0.00029929
1986-01-03,0.00029979
1986-01-04,0.00030034
1986-01-05,0.00030080
1986-01-06,0.00030130
1986-01-07,0.00030176
1986-01-08,0.00030218
1986-01-09,0.00030260
1986-01-10,0.00030298
1986-01-11,0.00030336
1986-01-12,0.00030374
1986-01-13,0.00030407
1986-01-14,0.00030437
1986-01-15,0.00030466
1986-01-16,0.00030495
1986-01-17,0.00030521
1986-01-18,0.00030542
1986-01-19,0.00030563
1986-01-20,0.00030584
1986-01-21,0.00030600
1986-01-22,0.00030613
1986-01-23,0.00030626
1986-01-24,0.00030638
1986-01-25,0.00030646
1986-01-26,0.00030651
1986-01-27,0.00030655
1986-01-28,0.00030655
1986-01-29,0.00030655
1986-01-30,0.00030655
1986-01-31,0.00030651
1986-02-01,0.00030642
1986-02-02,0.00030634
1986-02-03,0.00030626
1986-02-04,0.00030613
1986-02-05,0.00030596
1986-02-06,0.00030579
1986-02-07,0.00030558
1986-02-08,0.00030537
1986-02-09,0.00030516
1986-02-10,0.00030491
1986-02-11,0.00030462
1986-02-12,0.00030432
1986-02-13,0.00030399
1986-02-14,0.00030365
1986-02-15,0.00030332
1986-02-16,0.00030294
1986-02-17,0.00030252
1986-02-18,0.00030210
1986-02-19,0.00030168
1986-02-20,0.00030122
1986-02-21,0.00030072
1986-02-22,0.00030021
1986-02-23,0.00029971
1986-02-24,0.00029916
1986-02-25,0.00029862
1986-02-26,0.00029803
1986-02-27,0.00029744
1986-02-28,0.00029686
1986-03-01,0.00029623
1986-03-02,0.00029555
1986-03-03,0.00029488
1986-03-04,0.00029421
1986-03-05,0.00029350
1986-03-06,0.00029278
1986-03-07,0.00029207
1986-03-08,0.00029132
1986-03-09,0.00029052
1986-03-10,0.00028972
1986-03-11,0.00028892
1986-03-12,0.00028813
1986-03-13,0.00028729
1986-03-14,0.00028645
1986-03-15,0.00028557
1986-03-16,0.00028469
1986-03-17,0.00028380
1986-03-18,0.00028288
1986-03-19,0.00028196
1986-03-20,0.00028103
1986-03-21,0.00028007
1986-03-22,0.00027910
1986-03-23,0.00027810
1986-03-24,0.00027713
1986-03-25,0.00027612
1986-03-26,0.00027512
1986-03-27,0.00027407
1986-03-28,0.00027302
1986-03-29,0.00027197
1986-03-30,0.00027092
1986-03-31,0.00026983
1986-04-01,0.00026878
1986-04-02,0.00026765
1986-04-03,0.00026656
1986-04-04,0.00026547
1986-04-05,0.00026433
1986-04-06,0.00026320
1986-04-07,0.00026207
1986-04-08,0.00026089
1986-04-09,0.00025976
1986-04-10,0.00025858
1986-04-11,0.00025741
1986-04-12,0.00025623
1986-04-13,0.00025506
1986-04-14,0.00025388
1986-04-15,0.00025267
1986-04-16,0.00025149
1986-04-17,0.00025027
1986-04-18,0.00024906
1986-04-19,0.00024784
1986-04-20,0.00024662
1986-04-21,0.00024541
1986-04-22,0.00024419
1986-04-23,0.00024297
1986-04-24,0.00024171
1986-04-25,0.00024050
1986-04-26,0.00023928
1986-04-27,0.00023802
1986-04-28,0.00023680
1986-04-29,0.00023555
1986-04-30,0.00023433
1986-05-01,0.00023307
1986-05-02,0.00023185
1986-05-03,0.00023064
1986-05-04,0.00022938
1986-05-05,0.00022816
1986-05-06,0.00022690
1986-05-07,0.00022568
1986-05-08,0.00022447
1986-05-09,0.00022325
1986-05-10,0.00022203
1986-05-11,0.00022082
1986-05-12,0.00021960
1986-05-13,0.00021838
1986-05-14,0.00021721
1986-05-15,0.00021599
1986-05-16,0.00021481
1986-05-17,0.00021360
1986-05-18,0.00021242
1986-05-19,0.00021125
1986-05-20,0.00021011
1986-05-21,0.00020894
1986-05-22,0.00020781
1986-05-23,0.00020663
1986-05-24,0.00020550
1986-05-25,0.00020441
1986-05-26,0.00020327
1986-05-27,0.00020218
1986-05-28,0.00020109
1986-05-29,0.00020000
1986-05-30,0.00019891
1986-05-31,0.00019786
1986-06-01,0.00019677
1986-06-02,0.00019572
1986-06-03,0.00019471
1986-06-04,0.00019371
1986-06-05,0.00019270
1986-06-06,0.00019169
1986-06-07,0.00019069
1986-06-08,0.00018972
1986-06-09,0.00018876
1986-06-10,0.00018783
1986-06-11,0.00018691
1986-06-12,0.00018599
1986-06-13,0.00018510
1986-06-14,0.00018418
1986-06-15,0.00018334
1986-06-16,0.00018246
1986-06-17,0.00018162
1986-06-18,0.00018082
1986-06-19,0.00017998
1986-06-20,0.00017919
1986-06-21,0.00017843
1986-06-22,0.00017768
1986-06-23,0.00017692
1986-06-24,0.00017621
1986-06-25,0.00017549
1986-06-26,0.00017482
1986-06-27,0.00017411
1986-06-28,0.00017348
1986-06-29,0.00017285
1986-06-30,0.00017222
1986-07-01,0.00017163
1986-07-02,0.00017105
1986-07-03,0.00017046
1986-07-04,0.00016991
1986-07-05,0.00016941
1986-07-06,0.00016891
1986-07-07,0.00016840
1986-07-08,0.00016794
1986-07-09,0.00016752
1986-07-10,0.00016710
1986-07-11,0.00016668
1986-07-12,0.00016630
1986-07-13,0.00016593
1986-07-14,0.00016559
1986-07-15,0.00016526
1986-07-16,0.00016496
1986-07-17,0.00016467
1986-07-18,0.00016442
1986-07-19,0.00016416
1986-07-20,0.00016395
1986-07-21,0.00016374
1986-07-22,0.00016358
1986-07-23,0.00016341
1986-07-24,0.00016328
1986-07-25,0.00016316
1986-07-26,0.00016307
1986-07-27,0.00016299
1986-07-28,0.00016295
1986-07-29,0.00016291
1986-07-30,0.00016291
1986-07-31,0.00016291
1986-08-01,0.00016295
1986-08-02,0.00016299
1986-08-03,0.00016307
1986-08-04,0.00016320
1986-08-05,0.00016328
1986-08-06,0.00016345
1986-08-07,0.00016362
1986-08-08,0.00016379
1986-08-09,0.00016400
1986-08-10,0.00016421
1986-08-11,0.00016446
1986-08-12,0.00016471
1986-08-13,0.00016500
1986-08-14,0.00016530
1986-08-15,0.00016563
1986-08-16,0.00016597
1986-08-17,0.00016635
1986-08-18,0.00016677
1986-08-19,0.00016714
1986-08-20,0.00016761
1986-08-21,0.00016802
1986-08-22,0.00016849
1986-08-23,0.00016899
1986-08-24,0.00016949
1986-08-25,0.00017004
1986-08-26,0.00017058
1986-08-27,0.00017113
1986-08-28,0.00017172
1986-08-29,0.00017231
1986-08-30,0.00017293
1986-08-31,0.00017361
1986-09-01,0.00017424
1986-09-02,0.00017491
1986-09-03,0.00017562
1986-09-04,0.00017633
1986-09-05,0.00017705
1986-09-06,0.00017780
1986-09-07,0.00017856
1986-09-08,0.00017936
1986-09-09,0.00018015
1986-09-10,0.00018095
1986-09-11,0.00018179
1986-09-12,0.00018263
1986-09-13,0.00018347
1986-09-14,0.00018435
1986-09-15,0.00018523
1986-09-16,0.00018615
1986-09-17,0.00018708
1986-09-18,0.00018800
1986-09-19,0.00018892
1986-09-20,0.00018989
1986-09-21,0.00019085
1986-09-22,0.00019186
1986-09-23,0.00019287
1986-09-24,0.00019387
1986-09-25,0.00019488
1986-09-26,0.00019593
1986-09-27,0.00019698
1986-09-28,0.00019803
1986-09-29,0.00019908
1986-09-30,0.00020017
1986-10-01,0.00020126
1986-10-02,0.00020235
1986-10-03,0.00020348
1986-10-04,0.00020458
1986-10-05,0.00020571
1986-10-06,0.00020684
1986-10-07,0.00020797
1986-10-08,0.00020915
1986-10-09,0.00021028
1986-10-10,0.00021146
1986-10-11,0.00021263
1986-10-12,0.00021381
1986-10-13,0.00021502
1986-10-14,0.00021620
1986-10-15,0.00021742
1986-10-16,0.00021859
1986-10-17,0.00021981
1986-10-18,0.00022103
1986-10-19,0.00022224
1986-10-20,0.00022346
1986-10-21,0.00022468
1986-10-22,0.00022589
1986-10-23,0.00022711
1986-10-24,0.00022837
1986-10-25,0.00022959
1986-10-26,0.00023085
1986-10-27,0.00023206
1986-10-28,0.00023328
1986-10-29,0.00023454
1986-10-30,0.00023576
1986-10-31,0.00023701
1986-11-01,0.00023823
1986-11-02,0.00023949
1986-11-03,0.00024071
1986-11-04,0.00024192
1986-11-05,0.00024318
1986-11-06,0.00024440
1986-11-07,0.00024562
1986-11-08,0.00024683
1986-11-09,0.00024805
1986-11-10,0.00024927
1986-11-11,0.00025048
1986-11-12,0.00025170
1986-11-13,0.00025288
1986-11-14,0.00025409
1986-11-15,0.00025527
1986-11-16,0.00025644
1986-11-17,0.00025762
1986-11-18,0.00025879
1986-11-19,0.00025997
1986-11-20,0.00026110
1986-11-21,0.00026223
1986-11-22,0.00026341
1986-11-23,0.00026450
1986-11-24,0.00026563
1986-11-25,0.00026677
1986-11-26,0.00026786
1986-11-27,0.00026895
1986-11-28,0.00027004
1986-11-29,0.00027109
1986-11-30,0.00027218
1986-12-01,0.00027323
1986-12-02,0.00027424
1986-12-03,0.00027529
1986-12-04,0.00027629
1986-12-05,0.00027730
1986-12-06,0.00027826
1986-12-07,0.00027927
1986-12-08,0.00028024
1986-12-09,0.00028116
1986-12-10,0.00028213
1986-12-11,0.00028305
1986-12-12,0.00028393
1986-12-13,0.00028485
1986-12-14,0.00028573
1986-12-15,0.00028657
1986-12-16,0.00028741
1986-12-17,0.00028825
1986-12-18,0.00028909
1986-12-19,0.00028989
1986-12-20,0.00029064
1986-12-21,0.00029144
1986-12-22,0.00029220
1986-12-23,0.00029291
1986-12-24,0.00029362
1986-12-25,0.00029434
1986-12-26,0.00029501
1986-12-27,0.00029568
1986-12-28,0.00029631
1986-12-29,0.00029694
1986-12-30,0.00029757
1986-12-31,0.00029816
1987-01-01,0.00029870
1987-01-02,0.00029929
1987-01-03,0.00029979
1987-01-04,0.00030034
1987-01-05,0.00030080
1987-01-06,0.00030130
1987-01-07,0.00030176
1987-01-08,0.00030218
1987-01-09,0.00030260
1987-01-10,0.00030298
1987-01-11,0.00030336
1987-01-12,0.00030374
1987-01-13,0.00030407
1987-01-14,0.00030437
1987-01-15,0.00030466
1987-01-16,0.00030495
1987-01-17,0.00030521
1987-01-18,0.00030542
1987-01-19,0.00030563
1987-01-20,0.00030584
1987-01-21,0.00030600
1987-01-22,0.00030613
1987-01-23,0.00030626
1987-01-24,0.00030638
1987-01-25,0.00030646
1987-01-26,0.00030651
1987-01-27,0.00030655
1987-01-28,0.00030655
1987-01-29,0.00030655
1987-01-30,0.00030655
1987-01-31,0.00030651
1987-02-01,0.00030642
1987-02-02,0.00030634
1987-02-03,0.00030626
1987-02-04,0.00030613
1987-02-05,0.00030596
1987-02-06,0.00030579
1987-02-07,0.00030558
1987-02-08,0.00030537
1987-02-09,0.00030516
1987-02-10,0.00030491
1987-02-11,0.00030462
1987-02-12,0.00030432
1987-02-13,0.00030399
1987-02-14,0.00030365
1987-02-15,0.00030332
1987-02-16,0.00030294
1987-02-17,0.00030252
1987-02-18,0.00030210
1987-02-19,0.00030168
1987-02-20,0.00030122
1987-02-21,0.00030072
1987-02-22,0.00030021
1987-02-23,0.00029971
1987-02-24,0.00029916
1987-02-25,0.00029862
1987-02-26,0.00029803
1987-02-27,0.00029744
1987-02-28,0.00029686
1987-03-01,0.00029623
1987-03-02,0.00029555
1987-03-03,0.00029488
1987-03-04,0.00029421
1987-03-05,0.00029350
1987-03-06,0.00029278
1987-03-07,0.00029207
1987-03-08,0.00029132
1987-03-09,0.00029052
1987-03-10,0.00028972
1987-03-11,0.00028892
1987-03-12,0.00028813
1987-03-13,0.00028729
1987-03-14,0.00028645
1987-03-15,0.00028557
1987-03-16,0.00028469
1987-03-17,0.00028380
1987-03-18,0.00028288
1987-03-19,0.00028196
1987-03-20,0.00028103
1987-03-21,0.00028007
1987-03-22,0.00027910
1987-03-23,0.00027810
1987-03-24,0.00027713
1987-03-25,0.00027612
1987-03-26,0.00027512
1987-03-27,0.00027407
1987-03-28,0.00027302
1987-03-29,0.00027197
1987-03-30,0.00027092
1987-03-31,0.00026983
1987-04-01,0.00026878
1987-04-02,0.00026765
1987-04-03,0.00026656
1987-04-04,0.00026547
1987-04-05,0.00026433
1987-04-06,0.00026320
1987-04-07,0.00026207
1987-04-08,0.00026089
1987-04-09,0.00025976
1987-04-10,0.00025858
1987-04-11,0.00025741
1987-04-12,0.00025623
1987-04-13,0.00025506
1987-04-14,0.00025388
1987-04-15,0.00025267
1987-04-16,0.00025149
1987-04-17,0.00025027
1987-04-18,0.00024906
1987-04-19,0.00024784
1987-04-20,0.00024662
1987-04-21,0.00024541
1987-04-22,0.00024419
1987-04-23,0.00024297
1987-04-24,0.00024171
1987-04-25,0.00024050
1987-04-26,0.00023928
1987-04-27,0.00023802
1987-04-28,0.00023680
1987-04-29,0.00023555
1987-04-30,0.00023433
1987-05-01,0.00023307
1987-05-02,0.00023185
1987-05-03,0.00023064
1987-05-04,0.00022938
1987-05-05,0.00022816
1987-05-06,0.00022690
1987-05-07,0.00022568
1987-05-08,0.00022447
1987-05-09,0.00022325
1987-05-10,0.00022203
1987-05-11,0.00022082
1987-05-12,0.00021960
1987-05-13,0.00021838
1987-05-14,0.00021721
1987-05-15,0.00021599
1987-05-16,0.00021481
1987-05-17,0.00021360
1987-05-18,0.00021242
1987-05-19,0.00021125
1987-05-20,0.00021011
1987-05-21,0.00020894
1987-05-22,0.00020781
1987-05-23,0.00020663
1987-05-24,0.00020550
1987-05-25,0.00020441
1987-05-26,0.00020327
1987-05-27,0.00020218
1987-05-28,0.00020109
1987-05-29,0.00020000
1987-05-30,0.00019891
1987-05-31,0.00019786
1987-06-01,0.00019677
1987-06-02,0.00019572
1987-06-03,0.00019471
1987-06-04,0.00019371
1987-06-05,0.00019270
1987-06-06,0.00019169
1987-06-07,0.00019069
1987-06-08,0.00018972
1987-06-09,0.00018876
1987-06-10,0.00018783
1987-06-11,0.00018691
1987-06-12,0.00018599
1987-06-13,0.00018510
1987-06-14,0.00018418
1987-06-15,0.00018334
1987-06-16,0.00018246
1987-06-17,0.00018162
1987-06-18,0.00018082
1987-06-19,0.00017998
1987-06-20,0.00017919
1987-06-21,0.00017843
1987-06-22,0.00017768
1987-06-23,0.00017692
1987-06-24,0.00017621
1987-06-25,0.00017549
1987-06-26,0.00017482
1987-06-27,0.00017411
1987-06-28,0.00017348
1987-06-29,0.00017285
1987-06-30,0.00017222
1987-07-01,0.00017163
1987-07-02,0.00017105
1987-07-03,0.00017046
1987-07-04,0.00016991
1987-07-05,0.00016941
1987-07-06,0.00016891
1987-07-07,0.00016840
1987-07-08,0.00016794
1987-07-09,0.00016752
1987-07-10,0.00016710
1987-07-11,0.00016668
1987-07-12,0.00016630
1987-07-13,0.00016593
1987-07-14,0.00016559
1987-07-15,0.00016526
1987-07-16,0.00016496
1987-07-17,0.00016467
1987-07-18,0.00016442
1987-07-19,0.00016416
1987-07-20,0.00016395
1987-07-21,0.00016374
1987-07-22,0.00016358
1987-07-23,0.00016341
1987-07-24,0.00016328
1987-07-25,0.00016316
1987-07-26,0.00016307
1987-07-27,0.00016299
1987-07-28,0.00016295
1987-07-29,0.00016291
1987-07-30,0.00016291
1987-07-31,0.00016291
1987-08-01,0.00016295
1987-08-02,0.00016299
1987-08-03,0.00016307
1987-08-04,0.00016320
1987-08-05,0.00016328
1987-08-06,0.00016345
1987-08-07,0.00016362
1987-08-08,0.00016379
1987-08-09,0.00016400
1987-08-10,0.00016421
1987-08-11,0.00016446
1987-08-12,0.00016471
1987-08-13,0.00016500
1987-08-14,0.00016530
1987-08-15,0.00016563
1987-08-16,0.00016597
1987-08-17,0.00016635
1987-08-18,0.00016677
1987-08-19,0.00016714
1987-08-20,0.00016761
1987-08-21,0.00016802
1987-08-22,0.00016849
1987-08-23,0.00016899
1987-08-24,0.00016949
1987-08-25,0.00017004
1987-08-26,0.00017058
1987-08-27,0.00017113
1987-08-28,0.00017172
1987-08-29,0.00017231
1987-08-30,0.00017293
1987-08-31,0.00017361
1987-09-01,0.00017424
1987-09-02,0.00017491
1987-09-03,0.00017562
1987-09-04,0.00017633
1987-09-05,0.00017705
1987-09-06,0.00017780
1987-09-07,0.00017856
1987-09-08,0.00017936
1987-09-09,0.00018015
1987-09-10,0.00018095
1987-09-11,0.00018179
1987-09-12,0.00018263
1987-09-13,0.00018347
1987-09-14,0.00018435
1987-09-15,0.00018523
1987-09-16,0.00018615
1987-09-17,0.00018708
1987-09-18,0.00018800
1987-09-19,0.00018892
1987-09-20,0.00018989
1987-09-21,0.00019085
1987-09-22,0.00019186
1987-09-23,0.00019287
1987-09-24,0.00019387
1987-09-25,0.00019488
1987-09-26,0.00019593
1987-09-27,0.00019698
1987-09-28,0.00019803
1987-09-29,0.00019908
1987-09-30,0.00020017
1987-10-01,0.00020126
1987-10-02,0.00020235
1987-10-03,0.00020348
1987-10-04,0.00020458
1987-10-05,0.00020571
1987-10-06,0.00020684
1987-10-07,0.00020797
1987-10-08,0.00020915
1987-10-09,0.00021028
1987-10-10,0.00021146
1987-10-11,0.00021263
1987-10-12,0.00021381
1987-10-13,0.00021502
1987-10-14,0.00021620
1987-10-15,0.00021742
1987-10-16,0.00021859
1987-10-17,0.00021981
1987-10-18,0.00022103
1987-10-19,0.00022224
1987-10-20,0.00022346
1987-10-21,0.00022468
1987-10-22,0.00022589
1987-10-23,0.00022711
1987-10-24,0.00022837
1987-10-25,0.00022959
1987-10-26,0.00023085
1987-10-27,0.00023206
1987-10-28,0.00023328
1987-10-29,0.00023454
1987-10-30,0.00023576
1987-10-31,0.00023701
1987-11-01,0.00023823
1987-11-02,0.00023949
1987-11-03,0.00024071
1987-11-04,0.00024192
1987-11-05,0.00024318
1987-11-06,0.00024440
1987-11-07,0.00024562
1987-11-08,0.00024683
1987-11-09,0.00024805
1987-11-10,0.00024927
1987-11-11,0.00025048
1987-11-12,0.00025170
1987-11-13,0.00025288
1987-11-14,0.00025409
1987-11-15,0.00025527
1987-11-16,0.00025644
1987-11-17,0.00025762
1987-11-18,0.00025879
1987-11-19,0.00025997
1987-11-20,0.00026110
1987-11-21,0.00026223
1987-11-22,0.00026341
1987-11-23,0.00026450
1987-11-24,0.00026563
1987-11-25,0.00026677
1987-11-26,0.00026786
1987-11-27,0.00026895
1987-11-28,0.00027004
1987-11-29,0.00027109
1987-11-30,0.00027218
1987-12-01,0.00027323
1987-12-02,0.00027424
1987-12-03,0.00027529
1987-12-04,0.00027629
1987-12-05,0.00027730
1987-12-06,0.00027826
1987-12-07,0.00027927
1987-12-08,0.00028024
1987-12-09,0.00028116
1987-12-10,0.00028213
1987-12-11,0.00028305
1987-12-12,0.00028393
1987-12-13,0.00028485
1987-12-14,0.00028573
1987-12-15,0.00028657
1987-12-16,0.00028741
1987-12-17,0.00028825
1987-12-18,0.00028909
1987-12-19,0.00028989
1987-12-20,0.00029064
1987-12-21,0.00029144
1987-12-22,0.00029220
1987-12-23,0.00029291
1987-12-24,0.00029362
1987-12-25,0.00029434
1987-12-26,0.00029501
1987-12-27,0.00029568
1987-12-28,0.00029631
1987-12-29,0.00029694
1987-12-30,0.00029757
1987-12-31,0.00029816
1988-01-01,0.00029870
1988-01-02,0.00029929
1988-01-03,0.00029979
1988-01-04,0.00030034
1988-01-05,0.00030080
1988-01-06,0.00030130
1988-01-07,0.00030176
1988-01-08,0.00030218
1988-01-09,0.00030260
1988-01-10,0.00030298
1988-01-11,0.00030336
1988-01-12,0.00030374
1988-01-13,0.00030407
1988-01-14,0.00030437
1988-01-15,0.00030466
1988-01-16,0.00030495
1988-01-17,0.00030521
1988-01-18,0.00030542
1988-01-19,0.00030563
1988-01-20,0.00030584
1988-01-21,0.00030600
1988-01-22,0.00030613
1988-01-23,0.00030626
1988-01-24,0.00030638
1988-01-25,0.00030646
1988-01-26,0.00030651
1988-01-27,0.00030655
1988-01-28,0.00030655
1988-01-29,0.00030655
1988-01-30,0.00030655
1988-01-31,0.00030651
1988-02-01,0.00030642
1988-02-02,0.00030634
1988-02-03,0.00030626
1988-02-04,0.00030613
1988-02-05,0.00030596
1988-02-06,0.00030579
1988-02-07,0.00030558
1988-02-08,0.00030537
1988-02-09,0.00030516
1988-02-10,0.00030491
1988-02-11,0.00030462
1988-02-12,0.00030432
1988-02-13,0.00030399
1988-02-14,0.00030365
1988-02-15,0.00030332
1988-02-16,0.00030294
1988-02-17,0.00030252
