date,price_eur_m3
1990-07-21,0.00361652
1990-07-22,0.00361256
1990-07-23,0.00360898
1990-07-24,0.00360589
1990-07-25,0.00360317
1990-07-26,0.00360095
1990-07-27,0.00359910
1990-07-28,0.00359774
1990-07-29,0.00359675
1990-07-30,0.00359625
1990-07-31,0.00359613
1990-08-01,0.00359638
1990-08-02,0.00359712
1990-08-03,0.00359835
1990-08-04,0.00359996
1990-08-05,0.00360194
1990-08-06,0.00360441
1990-08-07,0.00360737
1990-08-08,0.00361059
1990-08-09,0.00361442
1990-08-10,0.00361849
1990-08-11,0.00362307
1990-08-12,0.00362813
1990-08-13,0.00363357
1990-08-14,0.00363938
1990-08-15,0.00364568
1990-08-16,0.00365235
1990-08-17,0.00365939
1990-08-18,0.00366693
1990-08-19,0.00367484
1990-08-20,0.00368312
1990-08-21,0.00369177
1990-08-22,0.00370091
1990-08-23,0.00371042
1990-08-24,0.00372031
1990-08-25,0.00373056
1990-08-26,0.00374131
1990-08-27,0.00375231
1990-08-28,0.00376380
1990-08-29,0.00377566
1990-08-30,0.00378790
1990-08-31,0.00380038
1990-09-01,0.00381335
1990-09-02,0.00382670
1990-09-03,0.00384041
1990-09-04,0.00385437
1990-09-05,0.00386883
1990-09-06,0.00388353
1990-09-07,0.00389861
1990-09-08,0.00391405
1990-09-09,0.00392975
1990-09-10,0.00394581
1990-09-11,0.00396224
1990-09-12,0.00397892
1990-09-13,0.00399597
1990-09-14,0.00401340
1990-09-15,0.00403107
1990-09-16,0.00404898
1990-09-17,0.00406727
1990-09-18,0.00408580
1990-09-19,0.00410458
1990-09-20,0.00412374
1990-09-21,0.00414314
1990-09-22,0.00416278
1990-09-23,0.00418268
1990-09-24,0.00420282
1990-09-25,0.00422333
1990-09-26,0.00424396
1990-09-27,0.00426484
1990-09-28,0.00428597
1990-09-29,0.00430735
1990-09-30,0.00432897
1990-10-01,0.00435072
1990-10-02,0.00437271
1990-10-03,0.00439495
1990-10-04,0.00441732
1990-10-05,0.00443993
1990-10-06,0.00446279
1990-10-07,0.00448565
1990-10-08,0.00450875
1990-10-09,0.00453211
1990-10-10,0.00455546
1990-10-11,0.00457906
1990-10-12,0.00460278
1990-10-13,0.00462663
1990-10-14,0.00465060
1990-10-15,0.00467470
1990-10-16,0.00469892
1990-10-17,0.00472326
1990-10-18,0.00474772
1990-10-19,0.00477219
1990-10-20,0.00479678
1990-10-21,0.00482136
1990-10-22,0.00484620
1990-10-23,0.00487091
1990-10-24,0.00489575
1990-10-25,0.00492071
1990-10-26,0.00494567
1990-10-27,0.00497063
1990-10-28,0.00499559
1990-10-29,0.00502055
1990-10-30,0.00504563
1990-10-31,0.00507059
1990-11-01,0.00509567
1990-11-02,0.00512063
1990-11-03,0.00514559
1990-11-04,0.00517055
1990-11-05,0.00519551
1990-11-06,0.00522034
1990-11-07,0.00524518
1990-11-08,0.00527002
1990-11-09,0.00529473
1990-11-10,0.00531932
1990-11-11,0.00534391
1990-11-12,0.00536837
1990-11-13,0.00539271
1990-11-14,0.00541693
1990-11-15,0.00544115
1990-11-16,0.00546512
1990-11-17,0.00548909
1990-11-18,0.00551294
1990-11-19,0.00553654
1990-11-20,0.00556001
1990-11-21,0.00558337
1990-11-22,0.00560660
1990-11-23,0.00562970
1990-11-24,0.00565256
1990-11-25,0.00567517
1990-11-26,0.00569766
1990-11-27,0.00572003
1990-11-28,0.00574214
1990-11-29,0.00576401
1990-11-30,0.00578576
1990-12-01,0.00580714
1990-12-02,0.00582839
1990-12-03,0.00584939
1990-12-04,0.00587015
1990-12-05,0.00589066
1990-12-06,0.00591105
1990-12-07,0.00593107
1990-12-08,0.00595072
1990-12-09,0.00597024
1990-12-10,0.00598951
1990-12-11,0.00600842
1990-12-12,0.00602708
1990-12-13,0.00604536
1990-12-14,0.00606353
1990-12-15,0.00608120
1990-12-16,0.00609862
1990-12-17,0.00611579
1990-12-18,0.00613260
1990-12-19,0.00614915
1990-12-20,0.00616534
1990-12-21,0.00618116
1990-12-22,0.00619660
1990-12-23,0.00621180
1990-12-24,0.00622663
1990-12-25,0.00624108
1990-12-26,0.00625517
1990-12-27,0.00626889
1990-12-28,0.00628223
1990-12-29,0.00629533
1990-12-30,0.00630793
1990-12-31,0.00632016
1991-01-01,0.00633203
1991-01-02,0.00634352
1991-01-03,0.00635464
1991-01-04,0.00636539
1991-01-05,0.00637577
1991-01-06,0.00638577
1991-01-07,0.00639529
1991-01-08,0.00640443
1991-01-09,0.00641321
1991-01-10,0.00642148
1991-01-11,0.00642939
1991-01-12,0.00643693
1991-01-13,0.00644410
1991-01-14,0.00645077
1991-01-15,0.00645707
1991-01-16,0.00646288
1991-01-17,0.00646831
1991-01-18,0.00647338
1991-01-19,0.00647795
1991-01-20,0.00648215
1991-01-21,0.00648586
1991-01-22,0.00648920
1991-01-23,0.00649216
1991-01-24,0.00649463
1991-01-25,0.00649661
1991-01-26,0.00649822
1991-01-27,0.00649945
1991-01-28,0.00650019
1991-01-29,0.00650056
1991-01-30,0.00650044
1991-01-31,0.00649995
1991-02-01,0.00649896
1991-02-02,0.00649760
1991-02-03,0.00649574
1991-02-04,0.00649352
1991-02-05,0.00649080
1991-02-06,0.00648771
1991-02-07,0.00648425
1991-02-08,0.00648030
1991-02-09,0.00647585
1991-02-10,0.00647103
1991-02-11,0.00646584
1991-02-12,0.00646028
1991-02-13,0.00645423
1991-02-14,0.00644768
1991-02-15,0.00644088
1991-02-16,0.00643359
1991-02-17,0.00642581
1991-02-18,0.00641778
1991-02-19,0.00640925
1991-02-20,0.00640036
1991-02-21,0.00639109
1991-02-22,0.00638133
1991-02-23,0.00637119
1991-02-24,0.00636069
1991-02-25,0.00634982
1991-02-26,0.00633857
1991-02-27,0.00632696
1991-02-28,0.00631497
1991-03-01,0.00630249
1991-03-02,0.00628977
1991-03-03,0.00627667
1991-03-04,0.00626320
1991-03-05,0.00624936
1991-03-06,0.00623515
1991-03-07,0.00622057
1991-03-08,0.00620562
1991-03-09,0.00619042
1991-03-10,0.00617486
1991-03-11,0.00615892
1991-03-12,0.00614273
1991-03-13,0.00612605
1991-03-14,0.00610924
1991-03-15,0.00609207
1991-03-16,0.00607452
1991-03-17,0.00605673
1991-03-18,0.00603857
1991-03-19,0.00602016
1991-03-20,0.00600150
1991-03-21,0.00598247
1991-03-22,0.00596332
1991-03-23,0.00594380
1991-03-24,0.00592403
1991-03-25,0.00590389
1991-03-26,0.00588362
1991-03-27,0.00586311
1991-03-28,0.00584223
1991-03-29,0.00582122
1991-03-30,0.00579997
1991-03-31,0.00577847
1991-04-01,0.00575685
1991-04-02,0.00573498
1991-04-03,0.00571286
1991-04-04,0.00569050
1991-04-05,0.00566801
1991-04-06,0.00564527
1991-04-07,0.00562241
1991-04-08,0.00559943
1991-04-09,0.00557620
1991-04-10,0.00555285
1991-04-11,0.00552937
1991-04-12,0.00550577
1991-04-13,0.00548192
1991-04-14,0.00545808
1991-04-15,0.00543398
1991-04-16,0.00540989
1991-04-17,0.00538555
1991-04-18,0.00536120
1991-04-19,0.00533674
1991-04-20,0.00531215
1991-04-21,0.00528756
1991-04-22,0.00526285
1991-04-23,0.00523814
1991-04-24,0.00521330
1991-04-25,0.00518847
1991-04-26,0.00516351
1991-04-27,0.00513855
1991-04-28,0.00511359
1991-04-29,0.00508863
1991-04-30,0.00506354
1991-05-01,0.00503859
1991-05-02,0.00501350
1991-05-03,0.00498854
1991-05-04,0.00496346
1991-05-05,0.00493850
1991-05-06,0.00491366
1991-05-07,0.00488871
1991-05-08,0.00486387
1991-05-09,0.00483903
1991-05-10,0.00481432
1991-05-11,0.00478961
1991-05-12,0.00476502
1991-05-13,0.00474056
1991-05-14,0.00471609
1991-05-15,0.00469175
1991-05-16,0.00466753
1991-05-17,0.00464344
1991-05-18,0.00461947
1991-05-19,0.00459562
1991-05-20,0.00457189
1991-05-21,0.00454829
1991-05-22,0.00452494
1991-05-23,0.00450159
1991-05-24,0.00447848
1991-05-25,0.00445550
1991-05-26,0.00443276
1991-05-27,0.00441015
1991-05-28,0.00438779
1991-05-29,0.00436555
1991-05-30,0.00434355
1991-05-31,0.00432181
1991-06-01,0.00430018
1991-06-02,0.00427881
1991-06-03,0.00425768
1991-06-04,0.00423680
1991-06-05,0.00421616
1991-06-06,0.00419577
1991-06-07,0.00417563
1991-06-08,0.00415574
1991-06-09,0.00413609
1991-06-10,0.00411669
1991-06-11,0.00409767
1991-06-12,0.00407888
1991-06-13,0.00406035
1991-06-14,0.00404219
1991-06-15,0.00402427
1991-06-16,0.00400672
1991-06-17,0.00398943
1991-06-18,0.00397237
1991-06-19,0.00395569
1991-06-20,0.00393938
1991-06-21,0.00392344
1991-06-22,0.00390775
1991-06-23,0.00389243
1991-06-24,0.00387748
1991-06-25,0.00386278
1991-06-26,0.00384857
1991-06-27,0.00383460
1991-06-28,0.00382101
1991-06-29,0.00380779
1991-06-30,0.00379506
1991-07-01,0.00378258
1991-07-02,0.00377048
1991-07-03,0.00375874
1991-07-04,0.00374749
1991-07-05,0.00373650
1991-07-06,0.00372599
1991-07-07,0.00371586
1991-07-08,0.00370610
1991-07-09,0.00369671
1991-07-10,0.00368781
1991-07-11,0.00367929
1991-07-12,0.00367113
1991-07-13,0.00366335
1991-07-14,0.00365606
1991-07-15,0.00364914
1991-07-16,0.00364271
1991-07-17,0.00363666
1991-07-18,0.00363097
1991-07-19,0.00362578
1991-07-20,0.00362097
1991-07-21,0.00361652
1991-07-22,0.00361256
1991-07-23,0.00360898
1991-07-24,0.00360589
1991-07-25,0.00360317
1991-07-26,0.00360095
1991-07-27,0.00359910
1991-07-28,0.00359774
1991-07-29,0.00359675
1991-07-30,0.00359625
1991-07-31,0.00359613
1991-08-01,0.00359638
1991-08-02,0.00359712
1991-08-03,0.00359835
1991-08-04,0.00359996
1991-08-05,0.00360194
1991-08-06,0.00360441
1991-08-07,0.00360737
1991-08-08,0.00361059
1991-08-09,0.00361442
1991-08-10,0.00361849
1991-08-11,0.00362307
1991-08-12,0.00362813
1991-08-13,0.00363357
1991-08-14,0.00363938
1991-08-15,0.00364568
1991-08-16,0.00365235
1991-08-17,0.00365939
1991-08-18,0.00366693
1991-08-19,0.00367484
1991-08-20,0.00368312
1991-08-21,0.00369177
1991-08-22,0.00370091
1991-08-23,0.00371042
1991-08-24,0.00372031
1991-08-25,0.00373056
1991-08-26,0.00374131
1991-08-27,0.00375231
1991-08-28,0.00376380
1991-08-29,0.00377566
1991-08-30,0.00378790
1991-08-31,0.00380038
1991-09-01,0.00381335
1991-09-02,0.00382670
1991-09-03,0.00384041
1991-09-04,0.00385437
1991-09-05,0.00386883
1991-09-06,0.00388353
1991-09-07,0.00389861
1991-09-08,0.00391405
1991-09-09,0.00392975
1991-09-10,0.00394581
1991-09-11,0.00396224
1991-09-12,0.00397892
1991-09-13,0.00399597
1991-09-14,0.00401340
1991-09-15,0.00403107
1991-09-16,0.00404898
1991-09-17,0.00406727
1991-09-18,0.00408580
1991-09-19,0.00410458
1991-09-20,0.00412374
1991-09-21,0.00414314
1991-09-22,0.00416278
1991-09-23,0.00418268
1991-09-24,0.00420282
1991-09-25,0.00422333
1991-09-26,0.00424396
1991-09-27,0.00426484
1991-09-28,0.00428597
1991-09-29,0.00430735
1991-09-30,0.00432897
1991-10-01,0.00435072
1991-10-02,0.00437271
1991-10-03,0.00439495
1991-10-04,0.00441732
1991-10-05,0.00443993
1991-10-06,0.00446279
1991-10-07,0.00448565
1991-10-08,0.00450875
1991-10-09,0.00453211
1991-10-10,0.00455546
1991-10-11,0.00457906
1991-10-12,0.00460278
1991-10-13,0.00462663
1991-10-14,0.00465060
1991-10-15,0.00467470
1991-10-16,0.00469892
1991-10-17,0.00472326
1991-10-18,0.00474772
1991-10-19,0.00477219
1991-10-20,0.00479678
1991-10-21,0.00482136
1991-10-22,0.00484620
1991-10-23,0.00487091
1991-10-24,0.00489575
1991-10-25,0.00492071
1991-10-26,0.00494567
1991-10-27,0.00497063
1991-10-28,0.00499559
1991-10-29,0.00502055
1991-10-30,0.00504563
1991-10-31,0.00507059
1991-11-01,0.00509567
1991-11-02,0.00512063
1991-11-03,0.00514559
1991-11-04,0.00517055
1991-11-05,0.00519551
1991-11-06,0.00522034
1991-11-07,0.00524518
1991-11-08,0.00527002
1991-11-09,0.00529473
1991-11-10,0.00531932
1991-11-11,0.00534391
1991-11-12,0.00536837
1991-11-13,0.00539271
1991-11-14,0.00541693
1991-11-15,0.00544115
1991-11-16,0.00546512
1991-11-17,0.00548909
1991-11-18,0.00551294
1991-11-19,0.00553654
1991-11-20,0.00556001
1991-11-21,0.00558337
1991-11-22,0.00560660
1991-11-23,0.00562970
1991-11-24,0.00565256
1991-11-25,0.00567517
1991-11-26,0.00569766
1991-11-27,0.00572003
1991-11-28,0.00574214
1991-11-29,0.00576401
1991-11-30,0.00578576
1991-12-01,0.00580714
1991-12-02,0.00582839
1991-12-03,0.00584939
1991-12-04,0.00587015
1991-12-05,0.00589066
1991-12-06,0.00591105
1991-12-07,0.00593107
1991-12-08,0.00595072
1991-12-09,0.00597024
1991-12-10,0.00598951
1991-12-11,0.00600842
1991-12-12,0.00602708
1991-12-13,0.00604536
1991-12-14,0.00606353
1991-12-15,0.00608120
1991-12-16,0.00609862
1991-12-17,0.00611579
1991-12-18,0.00613260
1991-12-19,0.00614915
1991-12-20,0.00616534
1991-12-21,0.00618116
1991-12-22,0.00619660
1991-12-23,0.00621180
1991-12-24,0.00622663
1991-12-25,0.00624108
1991-12-26,0.00625517
1991-12-27,0.00626889
1991-12-28,0.00628223
1991-12-29,0.00629533
1991-12-30,0.00630793
1991-12-31,0.00632016
1992-01-01,0.00633203
1992-01-02,0.00634352
1992-01-03,0.00635464
1992-01-04,0.00636539
1992-01-05,0.00637577
1992-01-06,0.00638577
1992-01-07,0.00639529
1992-01-08,0.00640443
1992-01-09,0.00641321
1992-01-10,0.00642148
1992-01-11,0.00642939
1992-01-12,0.00643693
1992-01-13,0.00644410
1992-01-14,0.00645077
1992-01-15,0.00645707
1992-01-16,0.00646288
1992-01-17,0.00646831
1992-01-18,0.00647338
1992-01-19,0.00647795
1992-01-20,0.00648215
1992-01-21,0.00648586
1992-01-22,0.00648920
1992-01-23,0.00649216
1992-01-24,0.00649463
1992-01-25,0.00649661
1992-01-26,0.00649822
1992-01-27,0.00649945
1992-01-28,0.00650019
1992-01-29,0.00650056
1992-01-30,0.00650044
1992-01-31,0.00649995
1992-02-01,0.00649896
1992-02-02,0.00649760
1992-02-03,0.00649574
1992-02-04,0.00649352
1992-02-05,0.00649080
1992-02-06,0.00648771
1992-02-07,0.00648425
1992-02-08,0.00648030
1992-02-09,0.00647585
1992-02-10,0.00647103
1992-02-11,0.00646584
1992-02-12,0.00646028
1992-02-13,0.00645423
1992-02-14,0.00644768
1992-02-15,0.00644088
1992-02-16,0.00643359
1992-02-17,0.00642581
1992-02-18,0.00641778
1992-02-19,0.00640925
1992-02-20,0.00640036
1992-02-21,0.00639109
1992-02-22,0.00638133
1992-02-23,0.00637119
1992-02-24,0.00636069
1992-02-25,0.00634982
1992-02-26,0.00633857
1992-02-27,0.00632696
1992-02-28,0.00631497
1992-02-29,0.00630249
1992-03-01,0.00628977
1992-03-02,0.00627667
1992-03-03,0.00626320
1992-03-04,0.00624936
1992-03-05,0.00623515
1992-03-06,0.00622057
1992-03-07,0.00620562
1992-03-08,0.00619042
1992-03-09,0.00617486
1992-03-10,0.00615892
1992-03-11,0.00614273
1992-03-12,0.00612605
1992-03-13,0.00610924
1992-03-14,0.00609207
1992-03-15,0.00607452
1992-03-16,0.00605673
1992-03-17,0.00603857
1992-03-18,0.00602016
1992-03-19,0.00600150
1992-03-20,0.00598247
1992-03-21,0.00596332
1992-03-22,0.00594380
1992-03-23,0.00592403
1992-03-24,0.00590389
1992-03-25,0.00588362
1992-03-26,0.00586311
1992-03-27,0.00584223
1992-03-28,0.00582122
1992-03-29,0.00579997
1992-03-30,0.00577847
1992-03-31,0.00575685
1992-04-01,0.00573498
1992-04-02,0.00571286
1992-04-03,0.00569050
1992-04-04,0.00566801
1992-04-05,0.00564527
1992-04-06,0.00562241
1992-04-07,0.00559943
1992-04-08,0.00557620
1992-04-09,0.00555285
1992-04-10,0.00552937
1992-04-11,0.00550577
1992-04-12,0.00548192
1992-04-13,0.00545808
1992-04-14,0.00543398
1992-04-15,0.00540989
1992-04-16,0.00538555
1992-04-17,0.00536120
1992-04-18,0.00533674
1992-04-19,0.00531215
1992-04-20,0.00528756
1992-04-21,0.00526285
1992-04-22,0.00523814
1992-04-23,0.00521330
1992-04-24,0.00518847
1992-04-25,0.00516351
1992-04-26,0.00513855
1992-04-27,0.00511359
1992-04-28,0.00508863
1992-04-29,0.00506354
1992-04-30,0.00503859
1992-05-01,0.00501350
1992-05-02,0.00498854
1992-05-03,0.00496346
1992-05-04,0.00493850
1992-05-05,0.00491366
1992-05-06,0.00488871
1992-05-07,0.00486387
1992-05-08,0.00483903
1992-05-09,0.00481432
1992-05-10,0.00478961
1992-05-11,0.00476502
1992-05-12,0.00474056
1992-05-13,0.00471609
1992-05-14,0.00469175
1992-05-15,0.00466753
1992-05-16,0.00464344
1992-05-17,0.00461947
1992-05-18,0.00459562
1992-05-19,0.00457189
1992-05-20,0.00454829
1992-05-21,0.00452494
1992-05-22,0.00450159
1992-05-23,0.00447848
1992-05-24,0.00445550
1992-05-25,0.00443276
1992-05-26,0.00441015
1992-05-27,0.00438779
1992-05-28,0.00436555
1992-05-29,0.00434355
1992-05-30,0.00432181
1992-05-31,0.00430018
1992-06-01,0.00427881
1992-06-02,0.00425768
1992-06-03,0.00423680
1992-06-04,0.00421616
1992-06-05,0.00419577
1992-06-06,0.00417563
1992-06-07,0.00415574
1992-06-08,0.00413609
1992-06-09,0.00411669
1992-06-10,0.00409767
1992-06-11,0.00407888
1992-06-12,0.00406035
1992-06-13,0.00404219
1992-06-14,0.00402427
1992-06-15,0.00400672
1992-06-16,0.00398943
1992-06-17,0.00397237
1992-06-18,0.00395569
1992-06-19,0.00393938
1992-06-20,0.00392344
1992-06-21,0.00390775
1992-06-22,0.00389243
1992-06-23,0.00387748
1992-06-24,0.00386278
1992-06-25,0.00384857
1992-06-26,0.00383460
1992-06-27,0.00382101
1992-06-28,0.00380779
1992-06-29,0.00379506
1992-06-30,0.00378258
1992-07-01,0.00377048
1992-07-02,0.00375874
1992-07-03,0.00374749
1992-07-04,0.00373650
1992-07-05,0.00372599
1992-07-06,0.00371586
1992-07-07,0.00370610
1992-07-08,0.00369671
1992-07-09,0.00368781
1992-07-10,0.00367929
1992-07-11,0.00367113
1992-07-12,0.00366335
1992-07-13,0.00365606
1992-07-14,0.00364914
1992-07-15,0.00364271
1992-07-16,0.00363666
1992-07-17,0.00363097
1992-07-18,0.00362578
1992-07-19,0.00362097
1992-07-20,0.00361652
1992-07-21,0.00361256
1992-07-22,0.00360898
1992-07-23,0.00360589
1992-07-24,0.00360317
1992-07-25,0.00360095
1992-07-26,0.00359910
1992-07-27,0.00359774
1992-07-28,0.00359675
1992-07-29,0.00359625
1992-07-30,0.00359613
1992-07-31,0.00359638
1992-08-01,0.00359712
1992-08-02,0.00359835
1992-08-03,0.00359996
1992-08-04,0.00360194
1992-08-05,0.00360441
1992-08-06,0.00360737
1992-08-07,0.00361059
1992-08-08,0.00361442
1992-08-09,0.00361849
1992-08-10,0.00362307
1992-08-11,0.00362813
1992-08-12,0.00363357
1992-08-13,0.00363938
1992-08-14,0.00364568
1992-08-15,0.00365235
1992-08-16,0.00365939
1992-08-17,0.00366693
1992-08-18,0.00367484
1992-08-19,0.00368312
1992-08-20,0.00369177
1992-08-21,0.00370091
1992-08-22,0.00371042
1992-08-23,0.00372031
1992-08-24,0.00373056
1992-08-25,0.00374131
1992-08-26,0.00375231
1992-08-27,0.00376380
1992-08-28,0.00377566
1992-08-29,0.00378790
1992-08-30,0.00380038
1992-08-31,0.00381335
1992-09-01,0.00382670
1992-09-02,0.00384041
1992-09-03,0.00385437
1992-09-04,0.00386883
1992-09-05,0.00388353
1992-09-06,0.00389861
1992-09-07,0.00391405
1992-09-08,0.00392975
1992-09-09,0.00394581
1992-09-10,0.00396224
1992-09-11,0.00397892
1992-09-12,0.00399597
1992-09-13,0.00401340
1992-09-14,0.00403107
1992-09-15,0.00404898
1992-09-16,0.00406727
1992-09-17,0.00408580
1992-09-18,0.00410458
1992-09-19,0.00412374
1992-09-20,0.00414314
1992-09-21,0.00416278
1992-09-22,0.00418268
1992-09-23,0.00420282
1992-09-24,0.00422333
1992-09-25,0.00424396
1992-09-26,0.00426484
1992-09-27,0.00428597
1992-09-28,0.00430735
1992-09-29,0.00432897
1992-09-30,0.00435072
1992-10-01,0.00437271
1992-10-02,0.00439495
1992-10-03,0.00441732
1992-10-04,0.00443993
1992-10-05,0.00446279
1992-10-06,0.00448565
1992-10-07,0.00450875
1992-10-08,0.00453211
1992-10-09,0.00455546
1992-10-10,0.00457906
1992-10-11,0.00460278
1992-10-12,0.00462663
1992-10-13,0.00465060
1992-10-14,0.00467470
1992-10-15,0.00469892
1992-10-16,0.00472326
1992-10-17,0.00474772
1992-10-18,0.00477219
1992-10-19,0.00479678
1992-10-20,0.00482136
1992-10-21,0.00484620
1992-10-22,0.00487091
1992-10-23,0.00489575
1992-10-24,0.00492071
1992-10-25,0.00494567
1992-10-26,0.00497063
1992-10-27,0.00499559
1992-10-28,0.00502055
1992-10-29,0.00504563
1992-10-30,0.00507059
1992-10-31,0.00509567
1992-11-01,0.00512063
1992-11-02,0.00514559
1992-11-03,0.00517055
1992-11-04,0.00519551
1992-11-05,0.00522034
1992-11-06,0.00524518
1992-11-07,0.00527002
1992-11-08,0.00529473
1992-11-09,0.00531932
1992-11-10,0.00534391
1992-11-11,0.00536837
1992-11-12,0.00539271
1992-11-13,0.00541693
1992-11-14,0.00544115
1992-11-15,0.00546512
1992-11-16,0.00548909
1992-11-17,0.00551294
1992-11-18,0.00553654
1992-11-19,0.00556001
1992-11-20,0.00558337
1992-11-21,0.00560660
1992-11-22,0.00562970
1992-11-23,0.00565256
1992-11-24,0.00567517
1992-11-25,0.00569766
1992-11-26,0.00572003
1992-11-27,0.00574214
1992-11-28,0.00576401
1992-11-29,0.00578576
1992-11-30,0.00580714
1992-12-01,0.00582839
1992-12-02,0.00584939
1992-12-03,0.00587015
1992-12-04,0.00589066
1992-12-05,0.00591105
1992-12-06,0.00593107
1992-12-07,0.00595072
1992-12-08,0.00597024
1992-12-09,0.00598951
1992-12-10,0.00600842
1992-12-11,0.00602708
1992-12-12,0.00604536
1992-12-13,0.00606353
1992-12-14,0.00608120
1992-12-15,0.00609862
1992-12-16,0.00611579
1992-12-17,0.00613260
