date,price_eur_m3
1988-10-30,0.00190928
1988-10-31,0.00191908
1988-11-01,0.00192922
1988-11-02,0.00193903
1988-11-03,0.00194883
1988-11-04,0.00195897
1988-11-05,0.00196878
1988-11-06,0.00197858
1988-11-07,0.00198838
1988-11-08,0.00199819
1988-11-09,0.00200799
1988-11-10,0.00201779
1988-11-11,0.00202760
1988-11-12,0.00203706
1988-11-13,0.00204686
1988-11-14,0.00205633
1988-11-15,0.00206579
1988-11-16,0.00207526
1988-11-17,0.00208473
1988-11-18,0.00209419
1988-11-19,0.00210332
1988-11-20,0.00211244
1988-11-21,0.00212191
1988-11-22,0.00213070
1988-11-23,0.00213983
1988-11-24,0.00214895
1988-11-25,0.00215774
1988-11-26,0.00216653
1988-11-27,0.00217532
1988-11-28,0.00218377
1988-11-29,0.00219256
1988-11-30,0.00220101
1988-12-01,0.00220913
1988-12-02,0.00221758
1988-12-03,0.00222569
1988-12-04,0.00223380
1988-12-05,0.00224158
1988-12-06,0.00224969
1988-12-07,0.00225747
1988-12-08,0.00226490
1988-12-09,0.00227268
1988-12-10,0.00228012
1988-12-11,0.00228721
1988-12-12,0.00229465
1988-12-13,0.00230175
1988-12-14,0.00230851
1988-12-15,0.00231527
1988-12-16,0.00232203
1988-12-17,0.00232879
1988-12-18,0.00233522
1988-12-19,0.00234130
1988-12-20,0.00234772
1988-12-21,0.00235381
1988-12-22,0.00235956
1988-12-23,0.00236530
1988-12-24,0.00237105
1988-12-25,0.00237646
1988-12-26,0.00238187
1988-12-27,0.00238694
1988-12-28,0.00239201
1988-12-29,0.00239708
1988-12-30,0.00240181
1988-12-31,0.00240621
1989-01-01,0.00240621
1989-01-02,0.00241094
1989-01-03,0.00241500
1989-01-04,0.00241939
1989-01-05,0.00242311
1989-01-06,0.00242716
1989-01-07,0.00243088
1989-01-08,0.00243426
1989-01-09,0.00243764
1989-01-10,0.00244069
1989-01-11,0.00244373
1989-01-12,0.00244677
1989-01-13,0.00244948
1989-01-14,0.00245184
1989-01-15,0.00245421
1989-01-16,0.00245657
1989-01-17,0.00245860
1989-01-18,0.00246029
1989-01-19,0.00246198
1989-01-20,0.00246367
1989-01-21,0.00246503
1989-01-22,0.00246604
1989-01-23,0.00246705
1989-01-24,0.00246807
1989-01-25,0.00246874
1989-01-26,0.00246908
1989-01-27,0.00246942
1989-01-28,0.00246942
1989-01-29,0.00246942
1989-01-30,0.00246942
1989-01-31,0.00246908
1989-02-01,0.00246841
1989-02-02,0.00246773
1989-02-03,0.00246705
1989-02-04,0.00246604
1989-02-05,0.00246469
1989-02-06,0.00246334
1989-02-07,0.00246165
1989-02-08,0.00245996
1989-02-09,0.00245827
1989-02-10,0.00245624
1989-02-11,0.00245387
1989-02-12,0.00245150
1989-02-13,0.00244880
1989-02-14,0.00244610
1989-02-15,0.00244339
1989-02-16,0.00244035
1989-02-17,0.00243697
1989-02-18,0.00243359
1989-02-19,0.00243021
1989-02-20,0.00242649
1989-02-21,0.00242243
1989-02-22,0.00241838
1989-02-23,0.00241432
1989-02-24,0.00240992
1989-02-25,0.00240553
1989-02-26,0.00240080
1989-02-27,0.00239606
1989-02-28,0.00239133
1989-03-01,0.00238626
1989-03-02,0.00238085
1989-03-03,0.00237544
1989-03-04,0.00237004
1989-03-05,0.00236429
1989-03-06,0.00235854
1989-03-07,0.00235279
1989-03-08,0.00234671
1989-03-09,0.00234029
1989-03-10,0.00233386
1989-03-11,0.00232744
1989-03-12,0.00232102
1989-03-13,0.00231426
1989-03-14,0.00230750
1989-03-15,0.00230040
1989-03-16,0.00229330
1989-03-17,0.00228620
1989-03-18,0.00227876
1989-03-19,0.00227133
1989-03-20,0.00226389
1989-03-21,0.00225611
1989-03-22,0.00224834
1989-03-23,0.00224023
1989-03-24,0.00223245
1989-03-25,0.00222434
1989-03-26,0.00221622
1989-03-27,0.00220777
1989-03-28,0.00219932
1989-03-29,0.00219087
1989-03-30,0.00218242
1989-03-31,0.00217363
1989-04-01,0.00216518
1989-04-02,0.00215605
1989-04-03,0.00214726
1989-04-04,0.00213847
1989-04-05,0.00212935
1989-04-06,0.00212022
1989-04-07,0.00211109
1989-04-08,0.00210163
1989-04-09,0.00209250
1989-04-10,0.00208303
1989-04-11,0.00207357
1989-04-12,0.00206410
1989-04-13,0.00205464
1989-04-14,0.00204517
1989-04-15,0.00203537
1989-04-16,0.00202591
1989-04-17,0.00201610
1989-04-18,0.00200630
1989-04-19,0.00199650
1989-04-20,0.00198669
1989-04-21,0.00197689
1989-04-22,0.00196709
1989-04-23,0.00195728
1989-04-24,0.00194714
1989-04-25,0.00193734
1989-04-26,0.00192753
1989-04-27,0.00191739
1989-04-28,0.00190759
1989-04-29,0.00189745
1989-04-30,0.00188764
1989-05-01,0.00187750
1989-05-02,0.00186770
1989-05-03,0.00185790
1989-05-04,0.00184776
1989-05-05,0.00183795
1989-05-06,0.00182781
1989-05-07,0.00181801
1989-05-08,0.00180820
1989-05-09,0.00179840
1989-05-10,0.00178860
1989-05-11,0.00177879
1989-05-12,0.00176899
1989-05-13,0.00175919
1989-05-14,0.00174972
1989-05-15,0.00173992
1989-05-16,0.00173045
1989-05-17,0.00172065
1989-05-18,0.00171119
1989-05-19,0.00170172
1989-05-20,0.00169259
1989-05-21,0.00168313
1989-05-22,0.00167400
1989-05-23,0.00166453
1989-05-24,0.00165541
1989-05-25,0.00164662
1989-05-26,0.00163749
1989-05-27,0.00162870
1989-05-28,0.00161991
1989-05-29,0.00161112
1989-05-30,0.00160233
1989-05-31,0.00159388
1989-06-01,0.00158509
1989-06-02,0.00157664
1989-06-03,0.00156853
1989-06-04,0.00156042
1989-06-05,0.00155230
1989-06-06,0.00154419
1989-06-07,0.00153608
1989-06-08,0.00152830
1989-06-09,0.00152053
1989-06-10,0.00151309
1989-06-11,0.00150565
1989-06-12,0.00149822
1989-06-13,0.00149112
1989-06-14,0.00148368
1989-06-15,0.00147692
1989-06-16,0.00146982
1989-06-17,0.00146306
1989-06-18,0.00145664
1989-06-19,0.00144988
1989-06-20,0.00144345
1989-06-21,0.00143737
1989-06-22,0.00143128
1989-06-23,0.00142520
1989-06-24,0.00141945
1989-06-25,0.00141371
1989-06-26,0.00140830
1989-06-27,0.00140255
1989-06-28,0.00139748
1989-06-29,0.00139241
1989-06-30,0.00138734
1989-07-01,0.00138261
1989-07-02,0.00137787
1989-07-03,0.00137314
1989-07-04,0.00136875
1989-07-05,0.00136469
1989-07-06,0.00136063
1989-07-07,0.00135658
1989-07-08,0.00135286
1989-07-09,0.00134948
1989-07-10,0.00134610
1989-07-11,0.00134272
1989-07-12,0.00133967
1989-07-13,0.00133663
1989-07-14,0.00133393
1989-07-15,0.00133122
1989-07-16,0.00132886
1989-07-17,0.00132649
1989-07-18,0.00132446
1989-07-19,0.00132243
1989-07-20,0.00132074
1989-07-21,0.00131905
1989-07-22,0.00131770
1989-07-23,0.00131635
1989-07-24,0.00131533
1989-07-25,0.00131432
1989-07-26,0.00131364
1989-07-27,0.00131297
1989-07-28,0.00131263
1989-07-29,0.00131229
1989-07-30,0.00131229
1989-07-31,0.00131229
1989-08-01,0.00131263
1989-08-02,0.00131297
1989-08-03,0.00131364
1989-08-04,0.00131466
1989-08-05,0.00131533
1989-08-06,0.00131669
1989-08-07,0.00131804
1989-08-08,0.00131939
1989-08-09,0.00132108
1989-08-10,0.00132277
1989-08-11,0.00132480
1989-08-12,0.00132683
1989-08-13,0.00132919
1989-08-14,0.00133156
1989-08-15,0.00133426
1989-08-16,0.00133697
1989-08-17,0.00134001
1989-08-18,0.00134339
1989-08-19,0.00134643
1989-08-20,0.00135015
1989-08-21,0.00135353
1989-08-22,0.00135725
1989-08-23,0.00136131
1989-08-24,0.00136536
1989-08-25,0.00136976
1989-08-26,0.00137415
1989-08-27,0.00137855
1989-08-28,0.00138328
1989-08-29,0.00138801
1989-08-30,0.00139308
1989-08-31,0.00139849
1989-09-01,0.00140356
1989-09-02,0.00140897
1989-09-03,0.00141472
1989-09-04,0.00142047
1989-09-05,0.00142621
1989-09-06,0.00143230
1989-09-07,0.00143838
1989-09-08,0.00144481
1989-09-09,0.00145123
1989-09-10,0.00145765
1989-09-11,0.00146441
1989-09-12,0.00147117
1989-09-13,0.00147793
1989-09-14,0.00148503
1989-09-15,0.00149213
1989-09-16,0.00149957
1989-09-17,0.00150701
1989-09-18,0.00151444
1989-09-19,0.00152188
1989-09-20,0.00152965
1989-09-21,0.00153743
1989-09-22,0.00154554
1989-09-23,0.00155366
1989-09-24,0.00156177
1989-09-25,0.00156988
1989-09-26,0.00157833
1989-09-27,0.00158678
1989-09-28,0.00159524
1989-09-29,0.00160369
1989-09-30,0.00161248
1989-10-01,0.00162126
1989-10-02,0.00163005
1989-10-03,0.00163918
1989-10-04,0.00164797
1989-10-05,0.00165710
1989-10-06,0.00166623
1989-10-07,0.00167535
1989-10-08,0.00168482
1989-10-09,0.00169394
1989-10-10,0.00170341
1989-10-11,0.00171288
1989-10-12,0.00172234
1989-10-13,0.00173214
1989-10-14,0.00174161
1989-10-15,0.00175141
1989-10-16,0.00176088
1989-10-17,0.00177068
1989-10-18,0.00178048
1989-10-19,0.00179029
1989-10-20,0.00180009
1989-10-21,0.00180989
1989-10-22,0.00181970
1989-10-23,0.00182950
1989-10-24,0.00183964
1989-10-25,0.00184945
1989-10-26,0.00185959
1989-10-27,0.00186939
1989-10-28,0.00187919
1989-10-29,0.00188933
1989-10-30,0.00189914
1989-10-31,0.00190928
1989-11-01,0.00191908
1989-11-02,0.00192922
1989-11-03,0.00193903
1989-11-04,0.00194883
1989-11-05,0.00195897
1989-11-06,0.00196878
1989-11-07,0.00197858
1989-11-08,0.00198838
1989-11-09,0.00199819
1989-11-10,0.00200799
1989-11-11,0.00201779
1989-11-12,0.00202760
1989-11-13,0.00203706
1989-11-14,0.00204686
1989-11-15,0.00205633
1989-11-16,0.00206579
1989-11-17,0.00207526
1989-11-18,0.00208473
1989-11-19,0.00209419
1989-11-20,0.00210332
1989-11-21,0.00211244
1989-11-22,0.00212191
1989-11-23,0.00213070
1989-11-24,0.00213983
1989-11-25,0.00214895
1989-11-26,0.00215774
1989-11-27,0.00216653
1989-11-28,0.00217532
1989-11-29,0.00218377
1989-11-30,0.00219256
1989-12-01,0.00220101
1989-12-02,0.00220913
1989-12-03,0.00221758
1989-12-04,0.00222569
1989-12-05,0.00223380
1989-12-06,0.00224158
1989-12-07,0.00224969
1989-12-08,0.00225747
1989-12-09,0.00226490
1989-12-10,0.00227268
1989-12-11,0.00228012
1989-12-12,0.00228721
1989-12-13,0.00229465
1989-12-14,0.00230175
1989-12-15,0.00230851
1989-12-16,0.00231527
1989-12-17,0.00232203
1989-12-18,0.00232879
1989-12-19,0.00233522
1989-12-20,0.00234130
1989-12-21,0.00234772
1989-12-22,0.00235381
1989-12-23,0.00235956
1989-12-24,0.00236530
1989-12-25,0.00237105
1989-12-26,0.00237646
1989-12-27,0.00238187
1989-12-28,0.00238694
1989-12-29,0.00239201
1989-12-30,0.00239708
1989-12-31,0.00240181
1990-01-01,0.00240621
1990-01-02,0.00241094
1990-01-03,0.00241500
1990-01-04,0.00241939
1990-01-05,0.00242311
1990-01-06,0.00242716
1990-01-07,0.00243088
1990-01-08,0.00243426
1990-01-09,0.00243764
1990-01-10,0.00244069
1990-01-11,0.00244373
1990-01-12,0.00244677
1990-01-13,0.00244948
1990-01-14,0.00245184
1990-01-15,0.00245421
1990-01-16,0.00245657
1990-01-17,0.00245860
1990-01-18,0.00246029
1990-01-19,0.00246198
1990-01-20,0.00246367
1990-01-21,0.00246503
1990-01-22,0.00246604
1990-01-23,0.00246705
1990-01-24,0.00246807
1990-01-25,0.00246874
1990-01-26,0.00246908
1990-01-27,0.00246942
1990-01-28,0.00246942
1990-01-29,0.00246942
1990-01-30,0.00246942
1990-01-31,0.00246908
1990-02-01,0.00246841
1990-02-02,0.00246773
1990-02-03,0.00246705
1990-02-04,0.00246604
1990-02-05,0.00246469
1990-02-06,0.00246334
1990-02-07,0.00246165
1990-02-08,0.00245996
1990-02-09,0.00245827
1990-02-10,0.00245624
1990-02-11,0.00245387
1990-02-12,0.00245150
1990-02-13,0.00244880
1990-02-14,0.00244610
1990-02-15,0.00244339
1990-02-16,0.00244035
1990-02-17,0.00243697
1990-02-18,0.00243359
1990-02-19,0.00243021
1990-02-20,0.00242649
1990-02-21,0.00242243
1990-02-22,0.00241838
1990-02-23,0.00241432
1990-02-24,0.00240992
1990-02-25,0.00240553
1990-02-26,0.00240080
1990-02-27,0.00239606
1990-02-28,0.00239133
1990-03-01,0.00238626
1990-03-02,0.00238085
1990-03-03,0.00237544
1990-03-04,0.00237004
1990-03-05,0.00236429
1990-03-06,0.00235854
1990-03-07,0.00235279
1990-03-08,0.00234671
1990-03-09,0.00234029
1990-03-10,0.00233386
1990-03-11,0.00232744
1990-03-12,0.00232102
1990-03-13,0.00231426
1990-03-14,0.00230750
1990-03-15,0.00230040
1990-03-16,0.00229330
1990-03-17,0.00228620
1990-03-18,0.00227876
1990-03-19,0.00227133
1990-03-20,0.00226389
1990-03-21,0.00225611
1990-03-22,0.00224834
1990-03-23,0.00224023
1990-03-24,0.00223245
1990-03-25,0.00222434
1990-03-26,0.00221622
1990-03-27,0.00220777
1990-03-28,0.00219932
1990-03-29,0.00219087
1990-03-30,0.00218242
1990-03-31,0.00217363
1990-04-01,0.00216518
1990-04-02,0.00215605
1990-04-03,0.00214726
1990-04-04,0.00213847
1990-04-05,0.00212935
1990-04-06,0.00212022
1990-04-07,0.00211109
1990-04-08,0.00210163
1990-04-09,0.00209250
1990-04-10,0.00208303
1990-04-11,0.00207357
1990-04-12,0.00206410
1990-04-13,0.00205464
1990-04-14,0.00204517
1990-04-15,0.00203537
1990-04-16,0.00202591
1990-04-17,0.00201610
1990-04-18,0.00200630
1990-04-19,0.00199650
1990-04-20,0.00198669
1990-04-21,0.00197689
1990-04-22,0.00196709
1990-04-23,0.00195728
1990-04-24,0.00194714
1990-04-25,0.00193734
1990-04-26,0.00192753
1990-04-27,0.00191739
1990-04-28,0.00190759
1990-04-29,0.00189745
1990-04-30,0.00188764
1990-05-01,0.00187750
1990-05-02,0.00186770
1990-05-03,0.00185790
1990-05-04,0.00184776
1990-05-05,0.00183795
1990-05-06,0.00182781
1990-05-07,0.00181801
1990-05-08,0.00180820
1990-05-09,0.00179840
1990-05-10,0.00178860
1990-05-11,0.00177879
1990-05-12,0.00176899
1990-05-13,0.00175919
1990-05-14,0.00174972
1990-05-15,0.00173992
1990-05-16,0.00173045
1990-05-17,0.00172065
1990-05-18,0.00171119
1990-05-19,0.00170172
1990-05-20,0.00169259
1990-05-21,0.00168313
1990-05-22,0.00167400
1990-05-23,0.00166453
1990-05-24,0.00165541
1990-05-25,0.00164662
1990-05-26,0.00163749
1990-05-27,0.00162870
1990-05-28,0.00161991
1990-05-29,0.00161112
1990-05-30,0.00160233
1990-05-31,0.00159388
1990-06-01,0.00158509
1990-06-02,0.00157664
1990-06-03,0.00156853
1990-06-04,0.00156042
1990-06-05,0.00155230
1990-06-06,0.00154419
1990-06-07,0.00153608
1990-06-08,0.00152830
1990-06-09,0.00152053
1990-06-10,0.00151309
1990-06-11,0.00150565
1990-06-12,0.00149822
1990-06-13,0.00149112
1990-06-14,0.00148368
1990-06-15,0.00147692
1990-06-16,0.00146982
1990-06-17,0.00146306
1990-06-18,0.00145664
1990-06-19,0.00144988
1990-06-20,0.00144345
1990-06-21,0.00143737
1990-06-22,0.00143128
1990-06-23,0.00142520
1990-06-24,0.00141945
1990-06-25,0.00141371
1990-06-26,0.00140830
1990-06-27,0.00140255
1990-06-28,0.00139748
1990-06-29,0.00139241
1990-06-30,0.00138734
1990-07-01,0.00138261
1990-07-02,0.00137787
1990-07-03,0.00137314
1990-07-04,0.00136875
1990-07-05,0.00136469
1990-07-06,0.00136063
1990-07-07,0.00135658
1990-07-08,0.00135286
1990-07-09,0.00134948
1990-07-10,0.00134610
1990-07-11,0.00134272
1990-07-12,0.00133967
1990-07-13,0.00133663
1990-07-14,0.00133393
1990-07-15,0.00133122
1990-07-16,0.00132886
1990-07-17,0.00132649
1990-07-18,0.00132446
1990-07-19,0.00132243
1990-07-20,0.00132074
1990-07-21,0.00131905
1990-07-22,0.00131770
1990-07-23,0.00131635
1990-07-24,0.00131533
1990-07-25,0.00131432
1990-07-26,0.00131364
1990-07-27,0.00131297
1990-07-28,0.00131263
1990-07-29,0.00131229
1990-07-30,0.00131229
1990-07-31,0.00131229
1990-08-01,0.00131263
1990-08-02,0.00131297
1990-08-03,0.00131364
1990-08-04,0.00131466
1990-08-05,0.00131533
1990-08-06,0.00131669
1990-08-07,0.00131804
1990-08-08,0.00131939
1990-08-09,0.00132108
1990-08-10,0.00132277
1990-08-11,0.00132480
1990-08-12,0.00132683
1990-08-13,0.00132919
1990-08-14,0.00133156
1990-08-15,0.00133426
1990-08-16,0.00133697
1990-08-17,0.00134001
1990-08-18,0.00134339
1990-08-19,0.00134643
1990-08-20,0.00135015
1990-08-21,0.00135353
1990-08-22,0.00135725
1990-08-23,0.00136131
1990-08-24,0.00136536
1990-08-25,0.00136976
1990-08-26,0.00137415
1990-08-27,0.00137855
1990-08-28,0.00138328
1990-08-29,0.00138801
1990-08-30,0.00139308
1990-08-31,0.00139849
1990-09-01,0.00140356
1990-09-02,0.00140897
1990-09-03,0.00141472
1990-09-04,0.00142047
1990-09-05,0.00142621
1990-09-06,0.00143230
1990-09-07,0.00143838
1990-09-08,0.00144481
1990-09-09,0.00145123
1990-09-10,0.00145765
1990-09-11,0.00146441
1990-09-12,0.00147117
1990-09-13,0.00147793
1990-09-14,0.00148503
1990-09-15,0.00149213
1990-09-16,0.00149957
1990-09-17,0.00150701
1990-09-18,0.00151444
1990-09-19,0.00152188
1990-09-20,0.00152965
1990-09-21,0.00153743
1990-09-22,0.00154554
1990-09-23,0.00155366
1990-09-24,0.00156177
1990-09-25,0.00156988
1990-09-26,0.00157833
1990-09-27,0.00158678
1990-09-28,0.00159524
1990-09-29,0.00160369
1990-09-30,0.00161248
1990-10-01,0.00162126
1990-10-02,0.00163005
1990-10-03,0.00163918
1990-10-04,0.00164797
1990-10-05,0.00165710
1990-10-06,0.00166623
1990-10-07,0.00167535
1990-10-08,0.00168482
1990-10-09,0.00169394
1990-10-10,0.00170341
1990-10-11,0.00171288
1990-10-12,0.00172234
1990-10-13,0.00173214
1990-10-14,0.00174161
1990-10-15,0.00175141
1990-10-16,0.00176088
1990-10-17,0.00177068
1990-10-18,0.00178048
1990-10-19,0.00179029
1990-10-20,0.00180009
1990-10-21,0.00180989
1990-10-22,0.00181970
1990-10-23,0.00182950
1990-10-24,0.00183964
1990-10-25,0.00184945
1990-10-26,0.00185959
1990-10-27,0.00186939
1990-10-28,0.00187919
1990-10-29,0.00188933
1990-10-30,0.00189914
1990-10-31,0.00190928
1990-11-01,0.00191908
1990-11-02,0.00192922
1990-11-03,0.00193903
1990-11-04,0.00194883
1990-11-05,0.00195897
1990-11-06,0.00196878
1990-11-07,0.00197858
1990-11-08,0.00198838
1990-11-09,0.00199819
1990-11-10,0.00200799
1990-11-11,0.00201779
1990-11-12,0.00202760
1990-11-13,0.00203706
1990-11-14,0.00204686
1990-11-15,0.00205633
1990-11-16,0.00206579
1990-11-17,0.00207526
1990-11-18,0.00208473
1990-11-19,0.00209419
1990-11-20,0.00210332
1990-11-21,0.00211244
1990-11-22,0.00212191
1990-11-23,0.00213070
1990-11-24,0.00213983
1990-11-25,0.00214895
1990-11-26,0.00215774
1990-11-27,0.00216653
1990-11-28,0.00217532
1990-11-29,0.00218377
1990-11-30,0.00219256
1990-12-01,0.00220101
1990-12-02,0.00220913
1990-12-03,0.00221758
1990-12-04,0.00222569
1990-12-05,0.00223380
1990-12-06,0.00224158
1990-12-07,0.00224969
1990-12-08,0.00225747
1990-12-09,0.00226490
1990-12-10,0.00227268
1990-12-11,0.00228012
1990-12-12,0.00228721
1990-12-13,0.00229465
1990-12-14,0.00230175
1990-12-15,0.00230851
1990-12-16,0.00231527
1990-12-17,0.00232203
1990-12-18,0.00232879
1990-12-19,0.00233522
1990-12-20,0.00234130
1990-12-21,0.00234772
1990-12-22,0.00235381
1990-12-23,0.00235956
1990-12-24,0.00236530
1990-12-25,0.00237105
1990-12-26,0.00237646
1990-12-27,0.00238187
1990-12-28,0.00238694
1990-12-29,0.00239201
1990-12-30,0.00239708
1990-12-31,0.00240181
1991-01-01,0.00240621
1991-01-02,0.00241094
1991-01-03,0.00241500
1991-01-04,0.00241939
1991-01-05,0.00242311
1991-01-06,0.00242716
1991-01-07,0.00243088
1991-01-08,0.00243426
1991-01-09,0.00243764
1991-01-10,0.00244069
1991-01-11,0.00244373
1991-01-12,0.00244677
1991-01-13,0.00244948
1991-01-14,0.00245184
1991-01-15,0.00245421
1991-01-16,0.00245657
1991-01-17,0.00245860
1991-01-18,0.00246029
1991-01-19,0.00246198
1991-01-20,0.00246367
1991-01-21,0.00246503
1991-01-22,0.00246604
1991-01-23,0.00246705
1991-01-24,0.00246807
1991-01-25,0.00246874
1991-01-26,0.00246908
1991-01-27,0.00246942
1991-01-28,0.00246942
1991-01-29,0.00246942
1991-01-30,0.00246942
1991-01-31,0.00246908
1991-02-01,0.00246841
1991-02-02,0.00246773
1991-02-03,0.00246705
1991-02-04,0.00246604
1991-02-05,0.00246469
1991-02-06,0.00246334
1991-02-07,0.00246165
1991-02-08,0.00245996
1991-02-09,0.00245827
1991-02-10,0.00245624
1991-02-11,0.00245387
1991-02-12,0.00245150
1991-02-13,0.00244880
1991-02-14,0.00244610
1991-02-15,0.00244339
1991-02-16,0.00244035
1991-02-17,0.00243697
1991-02-18,0.00243359
1991-02-19,0.00243021
1991-02-20,0.00242649
1991-02-21,0.00242243
1991-02-22,0.00241838
1991-02-23,0.00241432
1991-02-24,0.00240992
1991-02-25,0.00240553
1991-02-26,0.00240080
1991-02-27,0.00239606
1991-02-28,0.00239133
1991-03-01,0.00238626
1991-03-02,0.00238085
1991-03-03,0.00237544
1991-03-04,0.00237004
1991-03-05,0.00236429
1991-03-06,0.00235854
1991-03-07,0.00235279
1991-03-08,0.00234671
1991-03-09,0.00234029
1991-03-10,0.00233386
1991-03-11,0.00232744
1991-03-12,0.00232102
1991-03-13,0.00231426
1991-03-14,0.00230750
1991-03-15,0.00230040
1991-03-16,0.00229330
1991-03-17,0.00228620
1991-03-18,0.00227876
1991-03-19,0.00227133
1991-03-20,0.00226389
1991-03-21,0.00225611
1991-03-22,0.00224834
1991-03-23,0.00224023
1991-03-24,0.00223245
1991-03-25,0.00222434
1991-03-26,0.00221622
1991-03-27,0.00220777
1991-03-28,0.00219932
1991-03-29,0.00219087
