date,price_eur_m3
1990-11-16,0.00096879
1990-11-17,0.00097323
1990-11-18,0.00097766
1990-11-19,0.00098210
1990-11-20,0.00098638
1990-11-21,0.00099066
1990-11-22,0.00099510
1990-11-23,0.00099922
1990-11-24,0.00100350
1990-11-25,0.00100779
1990-11-26,0.00101191
1990-11-27,0.00101603
1990-11-28,0.00102015
1990-11-29,0.00102411
1990-11-30,0.00102824
1990-12-01,0.00103220
1990-12-02,0.00103600
1990-12-03,0.00103997
1990-12-04,0.00104377
1990-12-05,0.00104758
1990-12-06,0.00105122
1990-12-07,0.00105503
1990-12-08,0.00105867
1990-12-09,0.00106216
1990-12-10,0.00106581
1990-12-11,0.00106930
1990-12-12,0.00107262
1990-12-13,0.00107611
1990-12-14,0.00107944
1990-12-15,0.00108261
1990-12-16,0.00108578
1990-12-17,0.00108895
1990-12-18,0.00109212
1990-12-19,0.00109514
1990-12-20,0.00109799
1990-12-21,0.00110100
1990-12-22,0.00110386
1990-12-23,0.00110655
1990-12-24,0.00110925
1990-12-25,0.00111194
1990-12-26,0.00111448
1990-12-27,0.00111701
1990-12-28,0.00111939
1990-12-29,0.00112177
1990-12-30,0.00112415
1990-12-31,0.00112637
1991-01-01,0.00112843
1991-01-02,0.00113065
1991-01-03,0.00113255
1991-01-04,0.00113461
1991-01-05,0.00113635
1991-01-06,0.00113826
1991-01-07,0.00114000
1991-01-08,0.00114159
1991-01-09,0.00114317
1991-01-10,0.00114460
1991-01-11,0.00114602
1991-01-12,0.00114745
1991-01-13,0.00114872
1991-01-14,0.00114983
1991-01-15,0.00115094
1991-01-16,0.00115205
1991-01-17,0.00115300
1991-01-18,0.00115379
1991-01-19,0.00115459
1991-01-20,0.00115538
1991-01-21,0.00115601
1991-01-22,0.00115649
1991-01-23,0.00115696
1991-01-24,0.00115744
1991-01-25,0.00115776
1991-01-26,0.00115791
1991-01-27,0.00115807
1991-01-28,0.00115807
1991-01-29,0.00115807
1991-01-30,0.00115807
1991-01-31,0.00115791
1991-02-01,0.00115760
1991-02-02,0.00115728
1991-02-03,0.00115696
1991-02-04,0.00115649
1991-02-05,0.00115585
1991-02-06,0.00115522
1991-02-07,0.00115443
1991-02-08,0.00115363
1991-02-09,0.00115284
1991-02-10,0.00115189
1991-02-11,0.00115078
1991-02-12,0.00114967
1991-02-13,0.00114840
1991-02-14,0.00114713
1991-02-15,0.00114587
1991-02-16,0.00114444
1991-02-17,0.00114285
1991-02-18,0.00114127
1991-02-19,0.00113968
1991-02-20,0.00113794
1991-02-21,0.00113604
1991-02-22,0.00113413
1991-02-23,0.00113223
1991-02-24,0.00113017
1991-02-25,0.00112811
1991-02-26,0.00112589
1991-02-27,0.00112367
1991-02-28,0.00112145
1991-03-01,0.00111907
1991-03-02,0.00111654
1991-03-03,0.00111400
1991-03-04,0.00111146
1991-03-05,0.00110877
1991-03-06,0.00110607
1991-03-07,0.00110338
1991-03-08,0.00110053
1991-03-09,0.00109751
1991-03-10,0.00109450
1991-03-11,0.00109149
1991-03-12,0.00108848
1991-03-13,0.00108531
1991-03-14,0.00108214
1991-03-15,0.00107881
1991-03-16,0.00107548
1991-03-17,0.00107215
1991-03-18,0.00106866
1991-03-19,0.00106517
1991-03-20,0.00106169
1991-03-21,0.00105804
1991-03-22,0.00105439
1991-03-23,0.00105059
1991-03-24,0.00104694
1991-03-25,0.00104314
1991-03-26,0.00103933
1991-03-27,0.00103537
1991-03-28,0.00103141
1991-03-29,0.00102744
1991-03-30,0.00102348
1991-03-31,0.00101936
1991-04-01,0.00101539
1991-04-02,0.00101111
1991-04-03,0.00100699
1991-04-04,0.00100287
1991-04-05,0.00099859
1991-04-06,0.00099431
1991-04-07,0.00099003
1991-04-08,0.00098559
1991-04-09,0.00098131
1991-04-10,0.00097687
1991-04-11,0.00097243
1991-04-12,0.00096799
1991-04-13,0.00096355
1991-04-14,0.00095912
1991-04-15,0.00095452
1991-04-16,0.00095008
1991-04-17,0.00094548
1991-04-18,0.00094088
1991-04-19,0.00093629
1991-04-20,0.00093169
1991-04-21,0.00092709
1991-04-22,0.00092250
1991-04-23,0.00091790
1991-04-24,0.00091314
1991-04-25,0.00090854
1991-04-26,0.00090395
1991-04-27,0.00089919
1991-04-28,0.00089459
1991-04-29,0.00088984
1991-04-30,0.00088524
1991-05-01,0.00088048
1991-05-02,0.00087589
1991-05-03,0.00087129
1991-05-04,0.00086653
1991-05-05,0.00086194
1991-05-06,0.00085718
1991-05-07,0.00085258
1991-05-08,0.00084799
1991-05-09,0.00084339
1991-05-10,0.00083879
1991-05-11,0.00083419
1991-05-12,0.00082960
1991-05-13,0.00082500
1991-05-14,0.00082056
1991-05-15,0.00081596
1991-05-16,0.00081152
1991-05-17,0.00080693
1991-05-18,0.00080249
1991-05-19,0.00079805
1991-05-20,0.00079377
1991-05-21,0.00078933
1991-05-22,0.00078505
1991-05-23,0.00078061
1991-05-24,0.00077633
1991-05-25,0.00077221
1991-05-26,0.00076793
1991-05-27,0.00076381
1991-05-28,0.00075968
1991-05-29,0.00075556
1991-05-30,0.00075144
1991-05-31,0.00074748
1991-06-01,0.00074335
1991-06-02,0.00073939
1991-06-03,0.00073559
1991-06-04,0.00073178
1991-06-05,0.00072798
1991-06-06,0.00072417
1991-06-07,0.00072037
1991-06-08,0.00071672
1991-06-09,0.00071307
1991-06-10,0.00070959
1991-06-11,0.00070610
1991-06-12,0.00070261
1991-06-13,0.00069928
1991-06-14,0.00069580
1991-06-15,0.00069262
1991-06-16,0.00068930
1991-06-17,0.00068612
1991-06-18,0.00068311
1991-06-19,0.00067994
1991-06-20,0.00067693
1991-06-21,0.00067408
1991-06-22,0.00067122
1991-06-23,0.00066837
1991-06-24,0.00066567
1991-06-25,0.00066298
1991-06-26,0.00066044
1991-06-27,0.00065775
1991-06-28,0.00065537
1991-06-29,0.00065299
1991-06-30,0.00065061
1991-07-01,0.00064839
1991-07-02,0.00064617
1991-07-03,0.00064396
1991-07-04,0.00064189
1991-07-05,0.00063999
1991-07-06,0.00063809
1991-07-07,0.00063619
1991-07-08,0.00063444
1991-07-09,0.00063286
1991-07-10,0.00063127
1991-07-11,0.00062969
1991-07-12,0.00062826
1991-07-13,0.00062683
1991-07-14,0.00062557
1991-07-15,0.00062430
1991-07-16,0.00062319
1991-07-17,0.00062208
1991-07-18,0.00062113
1991-07-19,0.00062018
1991-07-20,0.00061938
1991-07-21,0.00061859
1991-07-22,0.00061796
1991-07-23,0.00061732
1991-07-24,0.00061685
1991-07-25,0.00061637
1991-07-26,0.00061605
1991-07-27,0.00061574
1991-07-28,0.00061558
1991-07-29,0.00061542
1991-07-30,0.00061542
1991-07-31,0.00061542
1991-08-01,0.00061558
1991-08-02,0.00061574
1991-08-03,0.00061605
1991-08-04,0.00061653
1991-08-05,0.00061685
1991-08-06,0.00061748
1991-08-07,0.00061811
1991-08-08,0.00061875
1991-08-09,0.00061954
1991-08-10,0.00062033
1991-08-11,0.00062129
1991-08-12,0.00062224
1991-08-13,0.00062335
1991-08-14,0.00062446
1991-08-15,0.00062572
1991-08-16,0.00062699
1991-08-17,0.00062842
1991-08-18,0.00063000
1991-08-19,0.00063143
1991-08-20,0.00063318
1991-08-21,0.00063476
1991-08-22,0.00063650
1991-08-23,0.00063841
1991-08-24,0.00064031
1991-08-25,0.00064237
1991-08-26,0.00064443
1991-08-27,0.00064649
1991-08-28,0.00064871
1991-08-29,0.00065093
1991-08-30,0.00065331
1991-08-31,0.00065585
1991-09-01,0.00065822
1991-09-02,0.00066076
1991-09-03,0.00066345
1991-09-04,0.00066615
1991-09-05,0.00066884
1991-09-06,0.00067170
1991-09-07,0.00067455
1991-09-08,0.00067756
1991-09-09,0.00068058
1991-09-10,0.00068359
1991-09-11,0.00068676
1991-09-12,0.00068993
1991-09-13,0.00069310
1991-09-14,0.00069643
1991-09-15,0.00069976
1991-09-16,0.00070325
1991-09-17,0.00070673
1991-09-18,0.00071022
1991-09-19,0.00071371
1991-09-20,0.00071736
1991-09-21,0.00072100
1991-09-22,0.00072481
1991-09-23,0.00072861
1991-09-24,0.00073242
1991-09-25,0.00073622
1991-09-26,0.00074018
1991-09-27,0.00074415
1991-09-28,0.00074811
1991-09-29,0.00075207
1991-09-30,0.00075620
1991-10-01,0.00076032
1991-10-02,0.00076444
1991-10-03,0.00076872
1991-10-04,0.00077284
1991-10-05,0.00077712
1991-10-06,0.00078140
1991-10-07,0.00078568
1991-10-08,0.00079012
1991-10-09,0.00079440
1991-10-10,0.00079884
1991-10-11,0.00080328
1991-10-12,0.00080772
1991-10-13,0.00081232
1991-10-14,0.00081675
1991-10-15,0.00082135
1991-10-16,0.00082579
1991-10-17,0.00083039
1991-10-18,0.00083499
1991-10-19,0.00083958
1991-10-20,0.00084418
1991-10-21,0.00084878
1991-10-22,0.00085338
1991-10-23,0.00085797
1991-10-24,0.00086273
1991-10-25,0.00086733
1991-10-26,0.00087208
1991-10-27,0.00087668
1991-10-28,0.00088128
1991-10-29,0.00088603
1991-10-30,0.00089063
1991-10-31,0.00089539
1991-11-01,0.00089998
1991-11-02,0.00090474
1991-11-03,0.00090934
1991-11-04,0.00091393
1991-11-05,0.00091869
1991-11-06,0.00092329
1991-11-07,0.00092789
1991-11-08,0.00093248
1991-11-09,0.00093708
1991-11-10,0.00094168
1991-11-11,0.00094627
1991-11-12,0.00095087
1991-11-13,0.00095531
1991-11-14,0.00095991
1991-11-15,0.00096435
1991-11-16,0.00096879
1991-11-17,0.00097323
1991-11-18,0.00097766
1991-11-19,0.00098210
1991-11-20,0.00098638
1991-11-21,0.00099066
1991-11-22,0.00099510
1991-11-23,0.00099922
1991-11-24,0.00100350
1991-11-25,0.00100779
1991-11-26,0.00101191
1991-11-27,0.00101603
1991-11-28,0.00102015
1991-11-29,0.00102411
1991-11-30,0.00102824
1991-12-01,0.00103220
1991-12-02,0.00103600
1991-12-03,0.00103997
1991-12-04,0.00104377
1991-12-05,0.00104758
1991-12-06,0.00105122
1991-12-07,0.00105503
1991-12-08,0.00105867
1991-12-09,0.00106216
1991-12-10,0.00106581
1991-12-11,0.00106930
1991-12-12,0.00107262
1991-12-13,0.00107611
1991-12-14,0.00107944
1991-12-15,0.00108261
1991-12-16,0.00108578
1991-12-17,0.00108895
1991-12-18,0.00109212
1991-12-19,0.00109514
1991-12-20,0.00109799
1991-12-21,0.00110100
1991-12-22,0.00110386
1991-12-23,0.00110655
1991-12-24,0.00110925
1991-12-25,0.00111194
1991-12-26,0.00111448
1991-12-27,0.00111701
1991-12-28,0.00111939
1991-12-29,0.00112177
1991-12-30,0.00112415
1991-12-31,0.00112637
1992-01-01,0.00112843
1992-01-02,0.00113065
1992-01-03,0.00113255
1992-01-04,0.00113461
1992-01-05,0.00113635
1992-01-06,0.00113826
1992-01-07,0.00114000
1992-01-08,0.00114159
1992-01-09,0.00114317
1992-01-10,0.00114460
1992-01-11,0.00114602
1992-01-12,0.00114745
1992-01-13,0.00114872
1992-01-14,0.00114983
1992-01-15,0.00115094
1992-01-16,0.00115205
1992-01-17,0.00115300
1992-01-18,0.00115379
1992-01-19,0.00115459
1992-01-20,0.00115538
1992-01-21,0.00115601
1992-01-22,0.00115649
1992-01-23,0.00115696
1992-01-24,0.00115744
1992-01-25,0.00115776
1992-01-26,0.00115791
1992-01-27,0.00115807
1992-01-28,0.00115807
1992-01-29,0.00115807
1992-01-30,0.00115807
1992-01-31,0.00115791
1992-02-01,0.00115760
1992-02-02,0.00115728
1992-02-03,0.00115696
1992-02-04,0.00115649
1992-02-05,0.00115585
1992-02-06,0.00115522
1992-02-07,0.00115443
1992-02-08,0.00115363
1992-02-09,0.00115284
1992-02-10,0.00115189
1992-02-11,0.00115078
1992-02-12,0.00114967
1992-02-13,0.00114840
1992-02-14,0.00114713
1992-02-15,0.00114587
1992-02-16,0.00114444
1992-02-17,0.00114285
1992-02-18,0.00114127
1992-02-19,0.00113968
1992-02-20,0.00113794
1992-02-21,0.00113604
1992-02-22,0.00113413
1992-02-23,0.00113223
1992-02-24,0.00113017
1992-02-25,0.00112811
1992-02-26,0.00112589
1992-02-27,0.00112367
1992-02-28,0.00112145
1992-02-29,0.00111907
1992-03-01,0.00111654
1992-03-02,0.00111400
1992-03-03,0.00111146
1992-03-04,0.00110877
1992-03-05,0.00110607
1992-03-06,0.00110338
1992-03-07,0.00110053
1992-03-08,0.00109751
1992-03-09,0.00109450
1992-03-10,0.00109149
1992-03-11,0.00108848
1992-03-12,0.00108531
1992-03-13,0.00108214
1992-03-14,0.00107881
1992-03-15,0.00107548
1992-03-16,0.00107215
1992-03-17,0.00106866
1992-03-18,0.00106517
1992-03-19,0.00106169
1992-03-20,0.00105804
1992-03-21,0.00105439
1992-03-22,0.00105059
1992-03-23,0.00104694
1992-03-24,0.00104314
1992-03-25,0.00103933
1992-03-26,0.00103537
1992-03-27,0.00103141
1992-03-28,0.00102744
1992-03-29,0.00102348
1992-03-30,0.00101936
1992-03-31,0.00101539
1992-04-01,0.00101111
1992-04-02,0.00100699
1992-04-03,0.00100287
1992-04-04,0.00099859
1992-04-05,0.00099431
1992-04-06,0.00099003
1992-04-07,0.00098559
1992-04-08,0.00098131
1992-04-09,0.00097687
1992-04-10,0.00097243
1992-04-11,0.00096799
1992-04-12,0.00096355
1992-04-13,0.00095912
1992-04-14,0.00095452
1992-04-15,0.00095008
1992-04-16,0.00094548
1992-04-17,0.00094088
1992-04-18,0.00093629
1992-04-19,0.00093169
1992-04-20,0.00092709
1992-04-21,0.00092250
1992-04-22,0.00091790
1992-04-23,0.00091314
1992-04-24,0.00090854
1992-04-25,0.00090395
1992-04-26,0.00089919
1992-04-27,0.00089459
1992-04-28,0.00088984
1992-04-29,0.00088524
1992-04-30,0.00088048
1992-05-01,0.00087589
1992-05-02,0.00087129
1992-05-03,0.00086653
1992-05-04,0.00086194
1992-05-05,0.00085718
1992-05-06,0.00085258
1992-05-07,0.00084799
1992-05-08,0.00084339
1992-05-09,0.00083879
1992-05-10,0.00083419
1992-05-11,0.00082960
1992-05-12,0.00082500
1992-05-13,0.00082056
1992-05-14,0.00081596
1992-05-15,0.00081152
1992-05-16,0.00080693
1992-05-17,0.00080249
1992-05-18,0.00079805
1992-05-19,0.00079377
1992-05-20,0.00078933
1992-05-21,0.00078505
1992-05-22,0.00078061
1992-05-23,0.00077633
1992-05-24,0.00077221
1992-05-25,0.00076793
1992-05-26,0.00076381
1992-05-27,0.00075968
1992-05-28,0.00075556
1992-05-29,0.00075144
1992-05-30,0.00074748
1992-05-31,0.00074335
1992-06-01,0.00073939
1992-06-02,0.00073559
1992-06-03,0.00073178
1992-06-04,0.00072798
1992-06-05,0.00072417
1992-06-06,0.00072037
1992-06-07,0.00071672
1992-06-08,0.00071307
1992-06-09,0.00070959
1992-06-10,0.00070610
1992-06-11,0.00070261
1992-06-12,0.00069928
1992-06-13,0.00069580
1992-06-14,0.00069262
1992-06-15,0.00068930
1992-06-16,0.00068612
1992-06-17,0.00068311
1992-06-18,0.00067994
1992-06-19,0.00067693
1992-06-20,0.00067408
1992-06-21,0.00067122
1992-06-22,0.00066837
1992-06-23,0.00066567
1992-06-24,0.00066298
1992-06-25,0.00066044
1992-06-26,0.00065775
1992-06-27,0.00065537
1992-06-28,0.00065299
1992-06-29,0.00065061
1992-06-30,0.00064839
1992-07-01,0.00064617
1992-07-02,0.00064396
1992-07-03,0.00064189
1992-07-04,0.00063999
1992-07-05,0.00063809
1992-07-06,0.00063619
1992-07-07,0.00063444
1992-07-08,0.00063286
1992-07-09,0.00063127
1992-07-10,0.00062969
1992-07-11,0.00062826
1992-07-12,0.00062683
1992-07-13,0.00062557
1992-07-14,0.00062430
1992-07-15,0.00062319
1992-07-16,0.00062208
1992-07-17,0.00062113
1992-07-18,0.00062018
1992-07-19,0.00061938
1992-07-20,0.00061859
1992-07-21,0.00061796
1992-07-22,0.00061732
1992-07-23,0.00061685
1992-07-24,0.00061637
1992-07-25,0.00061605
1992-07-26,0.00061574
1992-07-27,0.00061558
1992-07-28,0.00061542
1992-07-29,0.00061542
1992-07-30,0.00061542
1992-07-31,0.00061558
1992-08-01,0.00061574
1992-08-02,0.00061605
1992-08-03,0.00061653
1992-08-04,0.00061685
1992-08-05,0.00061748
1992-08-06,0.00061811
1992-08-07,0.00061875
1992-08-08,0.00061954
1992-08-09,0.00062033
1992-08-10,0.00062129
1992-08-11,0.00062224
1992-08-12,0.00062335
1992-08-13,0.00062446
1992-08-14,0.00062572
1992-08-15,0.00062699
1992-08-16,0.00062842
1992-08-17,0.00063000
1992-08-18,0.00063143
1992-08-19,0.00063318
1992-08-20,0.00063476
1992-08-21,0.00063650
1992-08-22,0.00063841
1992-08-23,0.00064031
1992-08-24,0.00064237
1992-08-25,0.00064443
1992-08-26,0.00064649
1992-08-27,0.00064871
1992-08-28,0.00065093
1992-08-29,0.00065331
1992-08-30,0.00065585
1992-08-31,0.00065822
1992-09-01,0.00066076
1992-09-02,0.00066345
1992-09-03,0.00066615
1992-09-04,0.00066884
1992-09-05,0.00067170
1992-09-06,0.00067455
1992-09-07,0.00067756
1992-09-08,0.00068058
1992-09-09,0.00068359
1992-09-10,0.00068676
1992-09-11,0.00068993
1992-09-12,0.00069310
1992-09-13,0.00069643
1992-09-14,0.00069976
1992-09-15,0.00070325
1992-09-16,0.00070673
1992-09-17,0.00071022
1992-09-18,0.00071371
1992-09-19,0.00071736
1992-09-20,0.00072100
1992-09-21,0.00072481
1992-09-22,0.00072861
1992-09-23,0.00073242
1992-09-24,0.00073622
1992-09-25,0.00074018
1992-09-26,0.00074415
1992-09-27,0.00074811
1992-09-28,0.00075207
1992-09-29,0.00075620
1992-09-30,0.00076032
1992-10-01,0.00076444
1992-10-02,0.00076872
1992-10-03,0.00077284
1992-10-04,0.00077712
1992-10-05,0.00078140
1992-10-06,0.00078568
1992-10-07,0.00079012
1992-10-08,0.00079440
1992-10-09,0.00079884
1992-10-10,0.00080328
1992-10-11,0.00080772
1992-10-12,0.00081232
1992-10-13,0.00081675
1992-10-14,0.00082135
1992-10-15,0.00082579
1992-10-16,0.00083039
1992-10-17,0.00083499
1992-10-18,0.00083958
1992-10-19,0.00084418
1992-10-20,0.00084878
1992-10-21,0.00085338
1992-10-22,0.00085797
1992-10-23,0.00086273
1992-10-24,0.00086733
1992-10-25,0.00087208
1992-10-26,0.00087668
1992-10-27,0.00088128
1992-10-28,0.00088603
1992-10-29,0.00089063
1992-10-30,0.00089539
1992-10-31,0.00089998
1992-11-01,0.00090474
1992-11-02,0.00090934
1992-11-03,0.00091393
1992-11-04,0.00091869
1992-11-05,0.00092329
1992-11-06,0.00092789
1992-11-07,0.00093248
1992-11-08,0.00093708
1992-11-09,0.00094168
1992-11-10,0.00094627
1992-11-11,0.00095087
1992-11-12,0.00095531
1992-11-13,0.00095991
1992-11-14,0.00096435
1992-11-15,0.00096879
1992-11-16,0.00097323
1992-11-17,0.00097766
1992-11-18,0.00098210
1992-11-19,0.00098638
1992-11-20,0.00099066
1992-11-21,0.00099510
1992-11-22,0.00099922
1992-11-23,0.00100350
1992-11-24,0.00100779
1992-11-25,0.00101191
1992-11-26,0.00101603
1992-11-27,0.00102015
1992-11-28,0.00102411
1992-11-29,0.00102824
1992-11-30,0.00103220
1992-12-01,0.00103600
1992-12-02,0.00103997
1992-12-03,0.00104377
1992-12-04,0.00104758
1992-12-05,0.00105122
1992-12-06,0.00105503
1992-12-07,0.00105867
1992-12-08,0.00106216
1992-12-09,0.00106581
1992-12-10,0.00106930
1992-12-11,0.00107262
1992-12-12,0.00107611
1992-12-13,0.00107944
1992-12-14,0.00108261
1992-12-15,0.00108578
1992-12-16,0.00108895
1992-12-17,0.00109212
1992-12-18,0.00109514
1992-12-19,0.00109799
1992-12-20,0.00110100
1992-12-21,0.00110386
1992-12-22,0.00110655
1992-12-23,0.00110925
1992-12-24,0.00111194
1992-12-25,0.00111448
1992-12-26,0.00111701
1992-12-27,0.00111939
1992-12-28,0.00112177
1992-12-29,0.00112415
1992-12-30,0.00112637
1992-12-31,0.00112843
1993-01-01,0.00112843
1993-01-02,0.00113065
1993-01-03,0.00113255
1993-01-04,0.00113461
1993-01-05,0.00113635
1993-01-06,0.00113826
1993-01-07,0.00114000
1993-01-08,0.00114159
1993-01-09,0.00114317
1993-01-10,0.00114460
1993-01-11,0.00114602
1993-01-12,0.00114745
1993-01-13,0.00114872
1993-01-14,0.00114983
1993-01-15,0.00115094
1993-01-16,0.00115205
1993-01-17,0.00115300
1993-01-18,0.00115379
1993-01-19,0.00115459
1993-01-20,0.00115538
1993-01-21,0.00115601
1993-01-22,0.00115649
1993-01-23,0.00115696
1993-01-24,0.00115744
1993-01-25,0.00115776
1993-01-26,0.00115791
1993-01-27,0.00115807
1993-01-28,0.00115807
1993-01-29,0.00115807
1993-01-30,0.00115807
1993-01-31,0.00115791
1993-02-01,0.00115760
1993-02-02,0.00115728
1993-02-03,0.00115696
1993-02-04,0.00115649
1993-02-05,0.00115585
1993-02-06,0.00115522
1993-02-07,0.00115443
1993-02-08,0.00115363
1993-02-09,0.00115284
1993-02-10,0.00115189
1993-02-11,0.00115078
1993-02-12,0.00114967
1993-02-13,0.00114840
1993-02-14,0.00114713
1993-02-15,0.00114587
1993-02-16,0.00114444
1993-02-17,0.00114285
1993-02-18,0.00114127
1993-02-19,0.00113968
1993-02-20,0.00113794
1993-02-21,0.00113604
1993-02-22,0.00113413
1993-02-23,0.00113223
1993-02-24,0.00113017
1993-02-25,0.00112811
1993-02-26,0.00112589
1993-02-27,0.00112367
1993-02-28,0.00112145
1993-03-01,0.00111907
1993-03-02,0.00111654
1993-03-03,0.00111400
1993-03-04,0.00111146
1993-03-05,0.00110877
1993-03-06,0.00110607
1993-03-07,0.00110338
1993-03-08,0.00110053
1993-03-09,0.00109751
1993-03-10,0.00109450
1993-03-11,0.00109149
1993-03-12,0.00108848
1993-03-13,0.00108531
1993-03-14,0.00108214
1993-03-15,0.00107881
1993-03-16,0.00107548
1993-03-17,0.00107215
1993-03-18,0.00106866
1993-03-19,0.00106517
1993-03-20,0.00106169
1993-03-21,0.00105804
1993-03-22,0.00105439
1993-03-23,0.00105059
1993-03-24,0.00104694
1993-03-25,0.00104314
1993-03-26,0.00103933
1993-03-27,0.00103537
1993-03-28,0.00103141
1993-03-29,0.00102744
1993-03-30,0.00102348
1993-03-31,0.00101936
1993-04-01,0.00101539
1993-04-02,0.00101111
1993-04-03,0.00100699
1993-04-04,0.00100287
1993-04-05,0.00099859
1993-04-06,0.00099431
1993-04-07,0.00099003
1993-04-08,0.00098559
1993-04-09,0.00098131
1993-04-10,0.00097687
1993-04-11,0.00097243
1993-04-12,0.00096799
1993-04-13,0.00096355
1993-04-14,0.00095912
