date,evaporation_m3_day
1999-03-20,643291.060002
1999-03-21,643291.060002
1999-03-22,643291.060002
1999-03-23,643291.060002
1999-03-24,643291.060002
1999-03-25,643291.060002
1999-03-26,643291.060002
1999-03-27,643291.060002
1999-03-28,643291.060002
1999-03-29,643291.060002
1999-03-30,643291.060002
1999-03-31,643291.060002
1999-04-01,664788.801223
1999-04-02,664788.801223
1999-04-03,664788.801223
1999-04-04,664788.801223
1999-04-05,664788.801223
1999-04-06,664788.801223
1999-04-07,664788.801223
1999-04-08,664788.801223
1999-04-09,664788.801223
1999-04-10,664788.801223
1999-04-11,664788.801223
1999-04-12,664788.801223
1999-04-13,664788.801223
1999-04-14,664788.801223
1999-04-15,664788.801223
1999-04-16,664788.801223
1999-04-17,664788.801223
1999-04-18,664788.801223
1999-04-19,664788.801223
1999-04-20,664788.801223
1999-04-21,664788.801223
1999-04-22,664788.801223
1999-04-23,664788.801223
1999-04-24,664788.801223
1999-04-25,664788.801223
1999-04-26,664788.801223
1999-04-27,664788.801223
1999-04-28,664788.801223
1999-04-29,664788.801223
1999-04-30,664788.801223
1999-05-01,473056.445199
1999-05-02,473056.445199
1999-05-03,473056.445199
1999-05-04,473056.445199
1999-05-05,473056.445199
1999-05-06,473056.445199
1999-05-07,473056.445199
1999-05-08,473056.445199
1999-05-09,473056.445199
1999-05-10,473056.445199
1999-05-11,473056.445199
1999-05-12,473056.445199
1999-05-13,473056.445199
1999-05-14,473056.445199
1999-05-15,473056.445199
1999-05-16,473056.445199
1999-05-17,473056.445199
1999-05-18,473056.445199
1999-05-19,473056.445199
1999-05-20,473056.445199
1999-05-21,473056.445199
1999-05-22,473056.445199
1999-05-23,473056.445199
1999-05-24,473056.445199
1999-05-25,473056.445199
1999-05-26,473056.445199
1999-05-27,473056.445199
1999-05-28,473056.445199
1999-05-29,473056.445199
1999-05-30,473056.445199
1999-05-31,473056.445199
1999-06-01,417705.103755
1999-06-02,417705.103755
1999-06-03,417705.103755
1999-06-04,417705.103755
1999-06-05,417705.103755
1999-06-06,417705.103755
1999-06-07,417705.103755
1999-06-08,417705.103755
1999-06-09,417705.103755
1999-06-10,417705.103755
1999-06-11,417705.103755
1999-06-12,417705.103755
1999-06-13,417705.103755
1999-06-14,417705.103755
1999-06-15,417705.103755
1999-06-16,417705.103755
1999-06-17,417705.103755
1999-06-18,417705.103755
1999-06-19,417705.103755
1999-06-20,417705.103755
1999-06-21,417705.103755
1999-06-22,417705.103755
1999-06-23,417705.103755
1999-06-24,417705.103755
1999-06-25,417705.103755
1999-06-26,417705.103755
1999-06-27,417705.103755
1999-06-28,417705.103755
1999-06-29,417705.103755
1999-06-30,417705.103755
1999-07-01,305445.717588
1999-07-02,305445.717588
1999-07-03,305445.717588
1999-07-04,305445.717588
1999-07-05,305445.717588
1999-07-06,305445.717588
1999-07-07,305445.717588
1999-07-08,305445.717588
1999-07-09,305445.717588
1999-07-10,305445.717588
1999-07-11,305445.717588
1999-07-12,305445.717588
1999-07-13,305445.717588
1999-07-14,305445.717588
1999-07-15,305445.717588
1999-07-16,305445.717588
1999-07-17,305445.717588
1999-07-18,305445.717588
1999-07-19,305445.717588
1999-07-20,305445.717588
1999-07-21,305445.717588
1999-07-22,305445.717588
1999-07-23,305445.717588
1999-07-24,305445.717588
1999-07-25,305445.717588
1999-07-26,305445.717588
1999-07-27,305445.717588
1999-07-28,305445.717588
1999-07-29,305445.717588
1999-07-30,305445.717588
1999-07-31,305445.717588
1999-08-01,300681.173441
1999-08-02,300681.173441
1999-08-03,300681.173441
1999-08-04,300681.173441
1999-08-05,300681.173441
1999-08-06,300681.173441
1999-08-07,300681.173441
1999-08-08,300681.173441
1999-08-09,300681.173441
1999-08-10,300681.173441
1999-08-11,300681.173441
1999-08-12,300681.173441
1999-08-13,300681.173441
1999-08-14,300681.173441
1999-08-15,300681.173441
1999-08-16,300681.173441
1999-08-17,300681.173441
1999-08-18,300681.173441
1999-08-19,300681.173441
1999-08-20,300681.173441
1999-08-21,300681.173441
1999-08-22,300681.173441
1999-08-23,300681.173441
1999-08-24,300681.173441
1999-08-25,300681.173441
1999-08-26,300681.173441
1999-08-27,300681.173441
1999-08-28,300681.173441
1999-08-29,300681.173441
1999-08-30,300681.173441
1999-08-31,300681.173441
1999-09-01,359896.151349
1999-09-02,359896.151349
1999-09-03,359896.151349
1999-09-04,359896.151349
1999-09-05,359896.151349
1999-09-06,359896.151349
1999-09-07,359896.151349
1999-09-08,359896.151349
1999-09-09,359896.151349
1999-09-10,359896.151349
1999-09-11,359896.151349
1999-09-12,359896.151349
1999-09-13,359896.151349
1999-09-14,359896.151349
1999-09-15,359896.151349
1999-09-16,359896.151349
1999-09-17,359896.151349
1999-09-18,359896.151349
1999-09-19,359896.151349
1999-09-20,359896.151349
1999-09-21,359896.151349
1999-09-22,359896.151349
1999-09-23,359896.151349
1999-09-24,359896.151349
1999-09-25,359896.151349
1999-09-26,359896.151349
1999-09-27,359896.151349
1999-09-28,359896.151349
1999-09-29,359896.151349
1999-09-30,359896.151349
1999-10-01,330220.892905
1999-10-02,330220.892905
1999-10-03,330220.892905
1999-10-04,330220.892905
1999-10-05,330220.892905
1999-10-06,330220.892905
1999-10-07,330220.892905
1999-10-08,330220.892905
1999-10-09,330220.892905
1999-10-10,330220.892905
1999-10-11,330220.892905
1999-10-12,330220.892905
1999-10-13,330220.892905
1999-10-14,330220.892905
1999-10-15,330220.892905
1999-10-16,330220.892905
1999-10-17,330220.892905
1999-10-18,330220.892905
1999-10-19,330220.892905
1999-10-20,330220.892905
1999-10-21,330220.892905
1999-10-22,330220.892905
1999-10-23,330220.892905
1999-10-24,330220.892905
1999-10-25,330220.892905
1999-10-26,330220.892905
1999-10-27,330220.892905
1999-10-28,330220.892905
1999-10-29,330220.892905
1999-10-30,330220.892905
1999-10-31,330220.892905
1999-11-01,446235.341951
1999-11-02,446235.341951
1999-11-03,446235.341951
1999-11-04,446235.341951
1999-11-05,446235.341951
1999-11-06,446235.341951
1999-11-07,446235.341951
1999-11-08,446235.341951
1999-11-09,446235.341951
1999-11-10,446235.341951
1999-11-11,446235.341951
1999-11-12,446235.341951
1999-11-13,446235.341951
1999-11-14,446235.341951
1999-11-15,446235.341951
1999-11-16,446235.341951
1999-11-17,446235.341951
1999-11-18,446235.341951
1999-11-19,446235.341951
1999-11-20,446235.341951
1999-11-21,446235.341951
1999-11-22,446235.341951
1999-11-23,446235.341951
1999-11-24,446235.341951
1999-11-25,446235.341951
1999-11-26,446235.341951
1999-11-27,446235.341951
1999-11-28,446235.341951
1999-11-29,446235.341951
1999-11-30,446235.341951
1999-12-01,466248.447136
1999-12-02,466248.447136
1999-12-03,466248.447136
1999-12-04,466248.447136
1999-12-05,466248.447136
1999-12-06,466248.447136
1999-12-07,466248.447136
1999-12-08,466248.447136
1999-12-09,466248.447136
1999-12-10,466248.447136
1999-12-11,466248.447136
1999-12-12,466248.447136
1999-12-13,466248.447136
1999-12-14,466248.447136
1999-12-15,466248.447136
1999-12-16,466248.447136
1999-12-17,466248.447136
1999-12-18,466248.447136
1999-12-19,466248.447136
1999-12-20,466248.447136
1999-12-21,466248.447136
1999-12-22,466248.447136
1999-12-23,466248.447136
1999-12-24,466248.447136
1999-12-25,466248.447136
1999-12-26,466248.447136
1999-12-27,466248.447136
1999-12-28,466248.447136
1999-12-29,466248.447136
1999-12-30,466248.447136
1999-12-31,466248.447136
2000-01-01,525470.432495
2000-01-02,525470.432495
2000-01-03,525470.432495
2000-01-04,525470.432495
2000-01-05,525470.432495
2000-01-06,525470.432495
2000-01-07,525470.432495
2000-01-08,525470.432495
2000-01-09,525470.432495
2000-01-10,525470.432495
2000-01-11,525470.432495
2000-01-12,525470.432495
2000-01-13,525470.432495
2000-01-14,525470.432495
2000-01-15,525470.432495
2000-01-16,525470.432495
2000-01-17,525470.432495
2000-01-18,525470.432495
2000-01-19,525470.432495
2000-01-20,525470.432495
2000-01-21,525470.432495
2000-01-22,525470.432495
2000-01-23,525470.432495
2000-01-24,525470.432495
2000-01-25,525470.432495
2000-01-26,525470.432495
2000-01-27,525470.432495
2000-01-28,525470.432495
2000-01-29,525470.432495
2000-01-30,525470.432495
2000-01-31,525470.432495
2000-02-01,623988.642775
2000-02-02,623988.642775
2000-02-03,623988.642775
2000-02-04,623988.642775
2000-02-05,623988.642775
2000-02-06,623988.642775
2000-02-07,623988.642775
2000-02-08,623988.642775
2000-02-09,623988.642775
2000-02-10,623988.642775
2000-02-11,623988.642775
2000-02-12,623988.642775
2000-02-13,623988.642775
2000-02-14,623988.642775
2000-02-15,623988.642775
2000-02-16,623988.642775
2000-02-17,623988.642775
2000-02-18,623988.642775
2000-02-19,623988.642775
2000-02-20,623988.642775
2000-02-21,623988.642775
2000-02-22,623988.642775
2000-02-23,623988.642775
2000-02-24,623988.642775
2000-02-25,623988.642775
2000-02-26,623988.642775
2000-02-27,623988.642775
2000-02-28,623988.642775
2000-02-29,623988.642775
2000-03-01,640017.737544
2000-03-02,640017.737544
2000-03-03,640017.737544
2000-03-04,640017.737544
2000-03-05,640017.737544
2000-03-06,640017.737544
2000-03-07,640017.737544
2000-03-08,640017.737544
2000-03-09,640017.737544
2000-03-10,640017.737544
2000-03-11,640017.737544
2000-03-12,640017.737544
2000-03-13,640017.737544
2000-03-14,640017.737544
2000-03-15,640017.737544
2000-03-16,640017.737544
2000-03-17,640017.737544
2000-03-18,640017.737544
2000-03-19,640017.737544
2000-03-20,640017.737544
2000-03-21,640017.737544
2000-03-22,640017.737544
2000-03-23,640017.737544
2000-03-24,640017.737544
2000-03-25,640017.737544
2000-03-26,640017.737544
2000-03-27,640017.737544
2000-03-28,640017.737544
2000-03-29,640017.737544
2000-03-30,640017.737544
2000-03-31,640017.737544
2000-04-01,583542.902023
2000-04-02,583542.902023
2000-04-03,583542.902023
2000-04-04,583542.902023
2000-04-05,583542.902023
2000-04-06,583542.902023
2000-04-07,583542.902023
2000-04-08,583542.902023
2000-04-09,583542.902023
2000-04-10,583542.902023
2000-04-11,583542.902023
2000-04-12,583542.902023
2000-04-13,583542.902023
2000-04-14,583542.902023
2000-04-15,583542.902023
2000-04-16,583542.902023
2000-04-17,583542.902023
2000-04-18,583542.902023
2000-04-19,583542.902023
2000-04-20,583542.902023
2000-04-21,583542.902023
2000-04-22,583542.902023
2000-04-23,583542.902023
2000-04-24,583542.902023
2000-04-25,583542.902023
2000-04-26,583542.902023
2000-04-27,583542.902023
2000-04-28,583542.902023
2000-04-29,583542.902023
2000-04-30,583542.902023
2000-05-01,526044.241363
2000-05-02,526044.241363
2000-05-03,526044.241363
2000-05-04,526044.241363
2000-05-05,526044.241363
2000-05-06,526044.241363
2000-05-07,526044.241363
2000-05-08,526044.241363
2000-05-09,526044.241363
2000-05-10,526044.241363
2000-05-11,526044.241363
2000-05-12,526044.241363
2000-05-13,526044.241363
2000-05-14,526044.241363
2000-05-15,526044.241363
2000-05-16,526044.241363
2000-05-17,526044.241363
2000-05-18,526044.241363
2000-05-19,526044.241363
2000-05-20,526044.241363
2000-05-21,526044.241363
2000-05-22,526044.241363
2000-05-23,526044.241363
2000-05-24,526044.241363
2000-05-25,526044.241363
2000-05-26,526044.241363
2000-05-27,526044.241363
2000-05-28,526044.241363
2000-05-29,526044.241363
2000-05-30,526044.241363
2000-05-31,526044.241363
2000-06-01,433224.253356
2000-06-02,433224.253356
2000-06-03,433224.253356
2000-06-04,433224.253356
2000-06-05,433224.253356
2000-06-06,433224.253356
2000-06-07,433224.253356
2000-06-08,433224.253356
2000-06-09,433224.253356
2000-06-10,433224.253356
2000-06-11,433224.253356
2000-06-12,433224.253356
2000-06-13,433224.253356
2000-06-14,433224.253356
2000-06-15,433224.253356
2000-06-16,433224.253356
2000-06-17,433224.253356
2000-06-18,433224.253356
2000-06-19,433224.253356
2000-06-20,433224.253356
2000-06-21,433224.253356
2000-06-22,433224.253356
2000-06-23,433224.253356
2000-06-24,433224.253356
2000-06-25,433224.253356
2000-06-26,433224.253356
2000-06-27,433224.253356
2000-06-28,433224.253356
2000-06-29,433224.253356
2000-06-30,433224.253356
2000-07-01,329940.666955
2000-07-02,329940.666955
2000-07-03,329940.666955
2000-07-04,329940.666955
2000-07-05,329940.666955
2000-07-06,329940.666955
2000-07-07,329940.666955
2000-07-08,329940.666955
2000-07-09,329940.666955
2000-07-10,329940.666955
2000-07-11,329940.666955
2000-07-12,329940.666955
2000-07-13,329940.666955
2000-07-14,329940.666955
2000-07-15,329940.666955
2000-07-16,329940.666955
2000-07-17,329940.666955
2000-07-18,329940.666955
2000-07-19,329940.666955
2000-07-20,329940.666955
2000-07-21,329940.666955
2000-07-22,329940.666955
2000-07-23,329940.666955
2000-07-24,329940.666955
2000-07-25,329940.666955
2000-07-26,329940.666955
2000-07-27,329940.666955
2000-07-28,329940.666955
2000-07-29,329940.666955
2000-07-30,329940.666955
2000-07-31,329940.666955
2000-08-01,298936.061201
2000-08-02,298936.061201
2000-08-03,298936.061201
2000-08-04,298936.061201
2000-08-05,298936.061201
2000-08-06,298936.061201
2000-08-07,298936.061201
2000-08-08,298936.061201
2000-08-09,298936.061201
2000-08-10,298936.061201
2000-08-11,298936.061201
2000-08-12,298936.061201
2000-08-13,298936.061201
2000-08-14,298936.061201
2000-08-15,298936.061201
2000-08-16,298936.061201
2000-08-17,298936.061201
2000-08-18,298936.061201
2000-08-19,298936.061201
2000-08-20,298936.061201
2000-08-21,298936.061201
2000-08-22,298936.061201
2000-08-23,298936.061201
2000-08-24,298936.061201
2000-08-25,298936.061201
2000-08-26,298936.061201
2000-08-27,298936.061201
2000-08-28,298936.061201
2000-08-29,298936.061201
2000-08-30,298936.061201
2000-08-31,298936.061201
2000-09-01,372670.590878
2000-09-02,372670.590878
2000-09-03,372670.590878
2000-09-04,372670.590878
2000-09-05,372670.590878
2000-09-06,372670.590878
2000-09-07,372670.590878
2000-09-08,372670.590878
2000-09-09,372670.590878
2000-09-10,372670.590878
2000-09-11,372670.590878
2000-09-12,372670.590878
2000-09-13,372670.590878
2000-09-14,372670.590878
2000-09-15,372670.590878
2000-09-16,372670.590878
2000-09-17,372670.590878
2000-09-18,372670.590878
2000-09-19,372670.590878
2000-09-20,372670.590878
2000-09-21,372670.590878
2000-09-22,372670.590878
2000-09-23,372670.590878
2000-09-24,372670.590878
2000-09-25,372670.590878
2000-09-26,372670.590878
2000-09-27,372670.590878
2000-09-28,372670.590878
2000-09-29,372670.590878
2000-09-30,372670.590878
2000-10-01,358143.581017
2000-10-02,358143.581017
2000-10-03,358143.581017
2000-10-04,358143.581017
2000-10-05,358143.581017
2000-10-06,358143.581017
2000-10-07,358143.581017
2000-10-08,358143.581017
2000-10-09,358143.581017
2000-10-10,358143.581017
2000-10-11,358143.581017
2000-10-12,358143.581017
2000-10-13,358143.581017
2000-10-14,358143.581017
2000-10-15,358143.581017
2000-10-16,358143.581017
2000-10-17,358143.581017
2000-10-18,358143.581017
2000-10-19,358143.581017
2000-10-20,358143.581017
2000-10-21,358143.581017
2000-10-22,358143.581017
2000-10-23,358143.581017
2000-10-24,358143.581017
2000-10-25,358143.581017
2000-10-26,358143.581017
2000-10-27,358143.581017
2000-10-28,358143.581017
2000-10-29,358143.581017
2000-10-30,358143.581017
2000-10-31,358143.581017
2000-11-01,442945.053801
2000-11-02,442945.053801
2000-11-03,442945.053801
2000-11-04,442945.053801
2000-11-05,442945.053801
2000-11-06,442945.053801
2000-11-07,442945.053801
2000-11-08,442945.053801
2000-11-09,442945.053801
2000-11-10,442945.053801
2000-11-11,442945.053801
2000-11-12,442945.053801
2000-11-13,442945.053801
2000-11-14,442945.053801
2000-11-15,442945.053801
2000-11-16,442945.053801
2000-11-17,442945.053801
2000-11-18,442945.053801
2000-11-19,442945.053801
2000-11-20,442945.053801
2000-11-21,442945.053801
2000-11-22,442945.053801
2000-11-23,442945.053801
2000-11-24,442945.053801
2000-11-25,442945.053801
2000-11-26,442945.053801
2000-11-27,442945.053801
2000-11-28,442945.053801
2000-11-29,442945.053801
2000-11-30,442945.053801
2000-12-01,489410.511669
2000-12-02,489410.511669
2000-12-03,489410.511669
2000-12-04,489410.511669
2000-12-05,489410.511669
2000-12-06,489410.511669
2000-12-07,489410.511669
2000-12-08,489410.511669
2000-12-09,489410.511669
2000-12-10,489410.511669
2000-12-11,489410.511669
2000-12-12,489410.511669
2000-12-13,489410.511669
2000-12-14,489410.511669
2000-12-15,489410.511669
2000-12-16,489410.511669
2000-12-17,489410.511669
2000-12-18,489410.511669
2000-12-19,489410.511669
2000-12-20,489410.511669
2000-12-21,489410.511669
2000-12-22,489410.511669
2000-12-23,489410.511669
2000-12-24,489410.511669
2000-12-25,489410.511669
2000-12-26,489410.511669
2000-12-27,489410.511669
2000-12-28,489410.511669
2000-12-29,489410.511669
2000-12-30,489410.511669
2000-12-31,489410.511669
2001-01-01,536614.902798
2001-01-02,536614.902798
2001-01-03,536614.902798
2001-01-04,536614.902798
2001-01-05,536614.902798
2001-01-06,536614.902798
2001-01-07,536614.902798
2001-01-08,536614.902798
2001-01-09,536614.902798
2001-01-10,536614.902798
2001-01-11,536614.902798
2001-01-12,536614.902798
2001-01-13,536614.902798
2001-01-14,536614.902798
2001-01-15,536614.902798
2001-01-16,536614.902798
2001-01-17,536614.902798
2001-01-18,536614.902798
2001-01-19,536614.902798
2001-01-20,536614.902798
2001-01-21,536614.902798
2001-01-22,536614.902798
2001-01-23,536614.902798
2001-01-24,536614.902798
2001-01-25,536614.902798
2001-01-26,536614.902798
2001-01-27,536614.902798
2001-01-28,536614.902798
2001-01-29,536614.902798
2001-01-30,536614.902798
2001-01-31,536614.902798
2001-02-01,645723.020924
2001-02-02,645723.020924
2001-02-03,645723.020924
2001-02-04,645723.020924
2001-02-05,645723.020924
2001-02-06,645723.020924
2001-02-07,645723.020924
2001-02-08,645723.020924
2001-02-09,645723.020924
2001-02-10,645723.020924
2001-02-11,645723.020924
2001-02-12,645723.020924
2001-02-13,645723.020924
2001-02-14,645723.020924
2001-02-15,645723.020924
2001-02-16,645723.020924
2001-02-17,645723.020924
2001-02-18,645723.020924
2001-02-19,645723.020924
2001-02-20,645723.020924
2001-02-21,645723.020924
2001-02-22,645723.020924
2001-02-23,645723.020924
2001-02-24,645723.020924
2001-02-25,645723.020924
2001-02-26,645723.020924
2001-02-27,645723.020924
2001-02-28,645723.020924
2001-03-01,590041.369921
2001-03-02,590041.369921
2001-03-03,590041.369921
2001-03-04,590041.369921
2001-03-05,590041.369921
2001-03-06,590041.369921
2001-03-07,590041.369921
2001-03-08,590041.369921
2001-03-09,590041.369921
2001-03-10,590041.369921
2001-03-11,590041.369921
2001-03-12,590041.369921
