date,evaporation_m3_day
1981-10-03,3091521.681316
1981-10-04,3091521.681316
1981-10-05,3091521.681316
1981-10-06,3091521.681316
1981-10-07,3091521.681316
1981-10-08,3091521.681316
1981-10-09,3091521.681316
1981-10-10,3091521.681316
1981-10-11,3091521.681316
1981-10-12,3091521.681316
1981-10-13,3091521.681316
1981-10-14,3091521.681316
1981-10-15,3091521.681316
1981-10-16,3091521.681316
1981-10-17,3091521.681316
1981-10-18,3091521.681316
1981-10-19,3091521.681316
1981-10-20,3091521.681316
1981-10-21,3091521.681316
1981-10-22,3091521.681316
1981-10-23,3091521.681316
1981-10-24,3091521.681316
1981-10-25,3091521.681316
1981-10-26,3091521.681316
1981-10-27,3091521.681316
1981-10-28,3091521.681316
1981-10-29,3091521.681316
1981-10-30,3091521.681316
1981-10-31,3091521.681316
1981-11-01,5232376.512140
1981-11-02,5232376.512140
1981-11-03,5232376.512140
1981-11-04,5232376.512140
1981-11-05,5232376.512140
1981-11-06,5232376.512140
1981-11-07,5232376.512140
1981-11-08,5232376.512140
1981-11-09,5232376.512140
1981-11-10,5232376.512140
1981-11-11,5232376.512140
1981-11-12,5232376.512140
1981-11-13,5232376.512140
1981-11-14,5232376.512140
1981-11-15,5232376.512140
1981-11-16,5232376.512140
1981-11-17,5232376.512140
1981-11-18,5232376.512140
1981-11-19,5232376.512140
1981-11-20,5232376.512140
1981-11-21,5232376.512140
1981-11-22,5232376.512140
1981-11-23,5232376.512140
1981-11-24,5232376.512140
1981-11-25,5232376.512140
1981-11-26,5232376.512140
1981-11-27,5232376.512140
1981-11-28,5232376.512140
1981-11-29,5232376.512140
1981-11-30,5232376.512140
1981-12-01,6147902.909546
1981-12-02,6147902.909546
1981-12-03,6147902.909546
1981-12-04,6147902.909546
1981-12-05,6147902.909546
1981-12-06,6147902.909546
1981-12-07,6147902.909546
1981-12-08,6147902.909546
1981-12-09,6147902.909546
1981-12-10,6147902.909546
1981-12-11,6147902.909546
1981-12-12,6147902.909546
1981-12-13,6147902.909546
1981-12-14,6147902.909546
1981-12-15,6147902.909546
1981-12-16,6147902.909546
1981-12-17,6147902.909546
1981-12-18,6147902.909546
1981-12-19,6147902.909546
1981-12-20,6147902.909546
1981-12-21,6147902.909546
1981-12-22,6147902.909546
1981-12-23,6147902.909546
1981-12-24,6147902.909546
1981-12-25,6147902.909546
1981-12-26,6147902.909546
1981-12-27,6147902.909546
1981-12-28,6147902.909546
1981-12-29,6147902.909546
1981-12-30,6147902.909546
1981-12-31,6147902.909546
1982-01-01,6511763.579422
1982-01-02,6511763.579422
1982-01-03,6511763.579422
1982-01-04,6511763.579422
1982-01-05,6511763.579422
1982-01-06,6511763.579422
1982-01-07,6511763.579422
1982-01-08,6511763.579422
1982-01-09,6511763.579422
1982-01-10,6511763.579422
1982-01-11,6511763.579422
1982-01-12,6511763.579422
1982-01-13,6511763.579422
1982-01-14,6511763.579422
1982-01-15,6511763.579422
1982-01-16,6511763.579422
1982-01-17,6511763.579422
1982-01-18,6511763.579422
1982-01-19,6511763.579422
1982-01-20,6511763.579422
1982-01-21,6511763.579422
1982-01-22,6511763.579422
1982-01-23,6511763.579422
1982-01-24,6511763.579422
1982-01-25,6511763.579422
1982-01-26,6511763.579422
1982-01-27,6511763.579422
1982-01-28,6511763.579422
1982-01-29,6511763.579422
1982-01-30,6511763.579422
1982-01-31,6511763.579422
1982-02-01,8287118.814353
1982-02-02,8287118.814353
1982-02-03,8287118.814353
1982-02-04,8287118.814353
1982-02-05,8287118.814353
1982-02-06,8287118.814353
1982-02-07,8287118.814353
1982-02-08,8287118.814353
1982-02-09,8287118.814353
1982-02-10,8287118.814353
1982-02-11,8287118.814353
1982-02-12,8287118.814353
1982-02-13,8287118.814353
1982-02-14,8287118.814353
1982-02-15,8287118.814353
1982-02-16,8287118.814353
1982-02-17,8287118.814353
1982-02-18,8287118.814353
1982-02-19,8287118.814353
1982-02-20,8287118.814353
1982-02-21,8287118.814353
1982-02-22,8287118.814353
1982-02-23,8287118.814353
1982-02-24,8287118.814353
1982-02-25,8287118.814353
1982-02-26,8287118.814353
1982-02-27,8287118.814353
1982-02-28,8287118.814353
1982-03-01,6811173.722869
1982-03-02,6811173.722869
1982-03-03,6811173.722869
1982-03-04,6811173.722869
1982-03-05,6811173.722869
1982-03-06,6811173.722869
1982-03-07,6811173.722869
1982-03-08,6811173.722869
1982-03-09,6811173.722869
1982-03-10,6811173.722869
1982-03-11,6811173.722869
1982-03-12,6811173.722869
1982-03-13,6811173.722869
1982-03-14,6811173.722869
1982-03-15,6811173.722869
1982-03-16,6811173.722869
1982-03-17,6811173.722869
1982-03-18,6811173.722869
1982-03-19,6811173.722869
1982-03-20,6811173.722869
1982-03-21,6811173.722869
1982-03-22,6811173.722869
1982-03-23,6811173.722869
1982-03-24,6811173.722869
1982-03-25,6811173.722869
1982-03-26,6811173.722869
1982-03-27,6811173.722869
1982-03-28,6811173.722869
1982-03-29,6811173.722869
1982-03-30,6811173.722869
1982-03-31,6811173.722869
1982-04-01,5496909.376234
1982-04-02,5496909.376234
1982-04-03,5496909.376234
1982-04-04,5496909.376234
1982-04-05,5496909.376234
1982-04-06,5496909.376234
1982-04-07,5496909.376234
1982-04-08,5496909.376234
1982-04-09,5496909.376234
1982-04-10,5496909.376234
1982-04-11,5496909.376234
1982-04-12,5496909.376234
1982-04-13,5496909.376234
1982-04-14,5496909.376234
1982-04-15,5496909.376234
1982-04-16,5496909.376234
1982-04-17,5496909.376234
1982-04-18,5496909.376234
1982-04-19,5496909.376234
1982-04-20,5496909.376234
1982-04-21,5496909.376234
1982-04-22,5496909.376234
1982-04-23,5496909.376234
1982-04-24,5496909.376234
1982-04-25,5496909.376234
1982-04-26,5496909.376234
1982-04-27,5496909.376234
1982-04-28,5496909.376234
1982-04-29,5496909.376234
1982-04-30,5496909.376234
1982-05-01,3842629.432198
1982-05-02,3842629.432198
1982-05-03,3842629.432198
1982-05-04,3842629.432198
1982-05-05,3842629.432198
1982-05-06,3842629.432198
1982-05-07,3842629.432198
1982-05-08,3842629.432198
1982-05-09,3842629.432198
1982-05-10,3842629.432198
1982-05-11,3842629.432198
1982-05-12,3842629.432198
1982-05-13,3842629.432198
1982-05-14,3842629.432198
1982-05-15,3842629.432198
1982-05-16,3842629.432198
1982-05-17,3842629.432198
1982-05-18,3842629.432198
1982-05-19,3842629.432198
1982-05-20,3842629.432198
1982-05-21,3842629.432198
1982-05-22,3842629.432198
1982-05-23,3842629.432198
1982-05-24,3842629.432198
1982-05-25,3842629.432198
1982-05-26,3842629.432198
1982-05-27,3842629.432198
1982-05-28,3842629.432198
1982-05-29,3842629.432198
1982-05-30,3842629.432198
1982-05-31,3842629.432198
1982-06-01,3537595.039234
1982-06-02,3537595.039234
1982-06-03,3537595.039234
1982-06-04,3537595.039234
1982-06-05,3537595.039234
1982-06-06,3537595.039234
1982-06-07,3537595.039234
1982-06-08,3537595.039234
1982-06-09,3537595.039234
1982-06-10,3537595.039234
1982-06-11,3537595.039234
1982-06-12,3537595.039234
1982-06-13,3537595.039234
1982-06-14,3537595.039234
1982-06-15,3537595.039234
1982-06-16,3537595.039234
1982-06-17,3537595.039234
1982-06-18,3537595.039234
1982-06-19,3537595.039234
1982-06-20,3537595.039234
1982-06-21,3537595.039234
1982-06-22,3537595.039234
1982-06-23,3537595.039234
1982-06-24,3537595.039234
1982-06-25,3537595.039234
1982-06-26,3537595.039234
1982-06-27,3537595.039234
1982-06-28,3537595.039234
1982-06-29,3537595.039234
1982-06-30,3537595.039234
1982-07-01,2935964.373812
1982-07-02,2935964.373812
1982-07-03,2935964.373812
1982-07-04,2935964.373812
1982-07-05,2935964.373812
1982-07-06,2935964.373812
1982-07-07,2935964.373812
1982-07-08,2935964.373812
1982-07-09,2935964.373812
1982-07-10,2935964.373812
1982-07-11,2935964.373812
1982-07-12,2935964.373812
1982-07-13,2935964.373812
1982-07-14,2935964.373812
1982-07-15,2935964.373812
1982-07-16,2935964.373812
1982-07-17,2935964.373812
1982-07-18,2935964.373812
1982-07-19,2935964.373812
1982-07-20,2935964.373812
1982-07-21,2935964.373812
1982-07-22,2935964.373812
1982-07-23,2935964.373812
1982-07-24,2935964.373812
1982-07-25,2935964.373812
1982-07-26,2935964.373812
1982-07-27,2935964.373812
1982-07-28,2935964.373812
1982-07-29,2935964.373812
1982-07-30,2935964.373812
1982-07-31,2935964.373812
1982-08-01,2738217.027077
1982-08-02,2738217.027077
1982-08-03,2738217.027077
1982-08-04,2738217.027077
1982-08-05,2738217.027077
1982-08-06,2738217.027077
1982-08-07,2738217.027077
1982-08-08,2738217.027077
1982-08-09,2738217.027077
1982-08-10,2738217.027077
1982-08-11,2738217.027077
1982-08-12,2738217.027077
1982-08-13,2738217.027077
1982-08-14,2738217.027077
1982-08-15,2738217.027077
1982-08-16,2738217.027077
1982-08-17,2738217.027077
1982-08-18,2738217.027077
1982-08-19,2738217.027077
1982-08-20,2738217.027077
1982-08-21,2738217.027077
1982-08-22,2738217.027077
1982-08-23,2738217.027077
1982-08-24,2738217.027077
1982-08-25,2738217.027077
1982-08-26,2738217.027077
1982-08-27,2738217.027077
1982-08-28,2738217.027077
1982-08-29,2738217.027077
1982-08-30,2738217.027077
1982-08-31,2738217.027077
1982-09-01,2949206.158519
1982-09-02,2949206.158519
1982-09-03,2949206.158519
1982-09-04,2949206.158519
1982-09-05,2949206.158519
1982-09-06,2949206.158519
1982-09-07,2949206.158519
1982-09-08,2949206.158519
1982-09-09,2949206.158519
1982-09-10,2949206.158519
1982-09-11,2949206.158519
1982-09-12,2949206.158519
1982-09-13,2949206.158519
1982-09-14,2949206.158519
1982-09-15,2949206.158519
1982-09-16,2949206.158519
1982-09-17,2949206.158519
1982-09-18,2949206.158519
1982-09-19,2949206.158519
1982-09-20,2949206.158519
1982-09-21,2949206.158519
1982-09-22,2949206.158519
1982-09-23,2949206.158519
1982-09-24,2949206.158519
1982-09-25,2949206.158519
1982-09-26,2949206.158519
1982-09-27,2949206.158519
1982-09-28,2949206.158519
1982-09-29,2949206.158519
1982-09-30,2949206.158519
1982-10-01,2745707.564416
1982-10-02,2745707.564416
1982-10-03,2745707.564416
1982-10-04,2745707.564416
1982-10-05,2745707.564416
1982-10-06,2745707.564416
1982-10-07,2745707.564416
1982-10-08,2745707.564416
1982-10-09,2745707.564416
1982-10-10,2745707.564416
1982-10-11,2745707.564416
1982-10-12,2745707.564416
1982-10-13,2745707.564416
1982-10-14,2745707.564416
1982-10-15,2745707.564416
1982-10-16,2745707.564416
1982-10-17,2745707.564416
1982-10-18,2745707.564416
1982-10-19,2745707.564416
1982-10-20,2745707.564416
1982-10-21,2745707.564416
1982-10-22,2745707.564416
1982-10-23,2745707.564416
1982-10-24,2745707.564416
1982-10-25,2745707.564416
1982-10-26,2745707.564416
1982-10-27,2745707.564416
1982-10-28,2745707.564416
1982-10-29,2745707.564416
1982-10-30,2745707.564416
1982-10-31,2745707.564416
1982-11-01,5064659.286290
1982-11-02,5064659.286290
1982-11-03,5064659.286290
1982-11-04,5064659.286290
1982-11-05,5064659.286290
1982-11-06,5064659.286290
1982-11-07,5064659.286290
1982-11-08,5064659.286290
1982-11-09,5064659.286290
1982-11-10,5064659.286290
1982-11-11,5064659.286290
1982-11-12,5064659.286290
1982-11-13,5064659.286290
1982-11-14,5064659.286290
1982-11-15,5064659.286290
1982-11-16,5064659.286290
1982-11-17,5064659.286290
1982-11-18,5064659.286290
1982-11-19,5064659.286290
1982-11-20,5064659.286290
1982-11-21,5064659.286290
1982-11-22,5064659.286290
1982-11-23,5064659.286290
1982-11-24,5064659.286290
1982-11-25,5064659.286290
1982-11-26,5064659.286290
1982-11-27,5064659.286290
1982-11-28,5064659.286290
1982-11-29,5064659.286290
1982-11-30,5064659.286290
1982-12-01,6083065.734035
1982-12-02,6083065.734035
1982-12-03,6083065.734035
1982-12-04,6083065.734035
1982-12-05,6083065.734035
1982-12-06,6083065.734035
1982-12-07,6083065.734035
1982-12-08,6083065.734035
1982-12-09,6083065.734035
1982-12-10,6083065.734035
1982-12-11,6083065.734035
1982-12-12,6083065.734035
1982-12-13,6083065.734035
1982-12-14,6083065.734035
1982-12-15,6083065.734035
1982-12-16,6083065.734035
1982-12-17,6083065.734035
1982-12-18,6083065.734035
1982-12-19,6083065.734035
1982-12-20,6083065.734035
1982-12-21,6083065.734035
1982-12-22,6083065.734035
1982-12-23,6083065.734035
1982-12-24,6083065.734035
1982-12-25,6083065.734035
1982-12-26,6083065.734035
1982-12-27,6083065.734035
1982-12-28,6083065.734035
1982-12-29,6083065.734035
1982-12-30,6083065.734035
1982-12-31,6083065.734035
1983-01-01,7616898.585712
1983-01-02,7616898.585712
1983-01-03,7616898.585712
1983-01-04,7616898.585712
1983-01-05,7616898.585712
1983-01-06,7616898.585712
1983-01-07,7616898.585712
1983-01-08,7616898.585712
1983-01-09,7616898.585712
1983-01-10,7616898.585712
1983-01-11,7616898.585712
1983-01-12,7616898.585712
1983-01-13,7616898.585712
1983-01-14,7616898.585712
1983-01-15,7616898.585712
1983-01-16,7616898.585712
1983-01-17,7616898.585712
1983-01-18,7616898.585712
1983-01-19,7616898.585712
1983-01-20,7616898.585712
1983-01-21,7616898.585712
1983-01-22,7616898.585712
1983-01-23,7616898.585712
1983-01-24,7616898.585712
1983-01-25,7616898.585712
1983-01-26,7616898.585712
1983-01-27,7616898.585712
1983-01-28,7616898.585712
1983-01-29,7616898.585712
1983-01-30,7616898.585712
1983-01-31,7616898.585712
1983-02-01,8875217.089163
1983-02-02,8875217.089163
1983-02-03,8875217.089163
1983-02-04,8875217.089163
1983-02-05,8875217.089163
1983-02-06,8875217.089163
1983-02-07,8875217.089163
1983-02-08,8875217.089163
1983-02-09,8875217.089163
1983-02-10,8875217.089163
1983-02-11,8875217.089163
1983-02-12,8875217.089163
1983-02-13,8875217.089163
1983-02-14,8875217.089163
1983-02-15,8875217.089163
1983-02-16,8875217.089163
1983-02-17,8875217.089163
1983-02-18,8875217.089163
1983-02-19,8875217.089163
1983-02-20,8875217.089163
1983-02-21,8875217.089163
1983-02-22,8875217.089163
1983-02-23,8875217.089163
1983-02-24,8875217.089163
1983-02-25,8875217.089163
1983-02-26,8875217.089163
1983-02-27,8875217.089163
1983-02-28,8875217.089163
1983-03-01,7909869.534835
1983-03-02,7909869.534835
1983-03-03,7909869.534835
1983-03-04,7909869.534835
1983-03-05,7909869.534835
1983-03-06,7909869.534835
1983-03-07,7909869.534835
1983-03-08,7909869.534835
1983-03-09,7909869.534835
1983-03-10,7909869.534835
1983-03-11,7909869.534835
1983-03-12,7909869.534835
1983-03-13,7909869.534835
1983-03-14,7909869.534835
1983-03-15,7909869.534835
1983-03-16,7909869.534835
1983-03-17,7909869.534835
1983-03-18,7909869.534835
1983-03-19,7909869.534835
1983-03-20,7909869.534835
1983-03-21,7909869.534835
1983-03-22,7909869.534835
1983-03-23,7909869.534835
1983-03-24,7909869.534835
1983-03-25,7909869.534835
1983-03-26,7909869.534835
1983-03-27,7909869.534835
1983-03-28,7909869.534835
1983-03-29,7909869.534835
1983-03-30,7909869.534835
1983-03-31,7909869.534835
1983-04-01,6133427.843451
1983-04-02,6133427.843451
1983-04-03,6133427.843451
1983-04-04,6133427.843451
1983-04-05,6133427.843451
1983-04-06,6133427.843451
1983-04-07,6133427.843451
1983-04-08,6133427.843451
1983-04-09,6133427.843451
1983-04-10,6133427.843451
1983-04-11,6133427.843451
1983-04-12,6133427.843451
1983-04-13,6133427.843451
1983-04-14,6133427.843451
1983-04-15,6133427.843451
1983-04-16,6133427.843451
1983-04-17,6133427.843451
1983-04-18,6133427.843451
1983-04-19,6133427.843451
1983-04-20,6133427.843451
1983-04-21,6133427.843451
1983-04-22,6133427.843451
1983-04-23,6133427.843451
1983-04-24,6133427.843451
1983-04-25,6133427.843451
1983-04-26,6133427.843451
1983-04-27,6133427.843451
1983-04-28,6133427.843451
1983-04-29,6133427.843451
1983-04-30,6133427.843451
1983-05-01,4006954.841316
1983-05-02,4006954.841316
1983-05-03,4006954.841316
1983-05-04,4006954.841316
1983-05-05,4006954.841316
1983-05-06,4006954.841316
1983-05-07,4006954.841316
1983-05-08,4006954.841316
1983-05-09,4006954.841316
1983-05-10,4006954.841316
1983-05-11,4006954.841316
1983-05-12,4006954.841316
1983-05-13,4006954.841316
1983-05-14,4006954.841316
1983-05-15,4006954.841316
1983-05-16,4006954.841316
1983-05-17,4006954.841316
1983-05-18,4006954.841316
1983-05-19,4006954.841316
1983-05-20,4006954.841316
1983-05-21,4006954.841316
1983-05-22,4006954.841316
1983-05-23,4006954.841316
1983-05-24,4006954.841316
1983-05-25,4006954.841316
1983-05-26,4006954.841316
1983-05-27,4006954.841316
1983-05-28,4006954.841316
1983-05-29,4006954.841316
1983-05-30,4006954.841316
1983-05-31,4006954.841316
1983-06-01,3234221.599996
1983-06-02,3234221.599996
1983-06-03,3234221.599996
1983-06-04,3234221.599996
1983-06-05,3234221.599996
1983-06-06,3234221.599996
1983-06-07,3234221.599996
1983-06-08,3234221.599996
1983-06-09,3234221.599996
1983-06-10,3234221.599996
1983-06-11,3234221.599996
1983-06-12,3234221.599996
1983-06-13,3234221.599996
1983-06-14,3234221.599996
1983-06-15,3234221.599996
1983-06-16,3234221.599996
1983-06-17,3234221.599996
1983-06-18,3234221.599996
1983-06-19,3234221.599996
1983-06-20,3234221.599996
1983-06-21,3234221.599996
1983-06-22,3234221.599996
1983-06-23,3234221.599996
1983-06-24,3234221.599996
1983-06-25,3234221.599996
1983-06-26,3234221.599996
1983-06-27,3234221.599996
1983-06-28,3234221.599996
1983-06-29,3234221.599996
1983-06-30,3234221.599996
1983-07-01,2967887.257616
1983-07-02,2967887.257616
1983-07-03,2967887.257616
1983-07-04,2967887.257616
1983-07-05,2967887.257616
1983-07-06,2967887.257616
1983-07-07,2967887.257616
1983-07-08,2967887.257616
1983-07-09,2967887.257616
1983-07-10,2967887.257616
1983-07-11,2967887.257616
1983-07-12,2967887.257616
1983-07-13,2967887.257616
1983-07-14,2967887.257616
1983-07-15,2967887.257616
1983-07-16,2967887.257616
1983-07-17,2967887.257616
1983-07-18,2967887.257616
1983-07-19,2967887.257616
1983-07-20,2967887.257616
1983-07-21,2967887.257616
1983-07-22,2967887.257616
1983-07-23,2967887.257616
1983-07-24,2967887.257616
1983-07-25,2967887.257616
1983-07-26,2967887.257616
1983-07-27,2967887.257616
1983-07-28,2967887.257616
1983-07-29,2967887.257616
1983-07-30,2967887.257616
1983-07-31,2967887.257616
1983-08-01,2551713.372551
1983-08-02,2551713.372551
1983-08-03,2551713.372551
1983-08-04,2551713.372551
1983-08-05,2551713.372551
1983-08-06,2551713.372551
1983-08-07,2551713.372551
1983-08-08,2551713.372551
1983-08-09,2551713.372551
1983-08-10,2551713.372551
1983-08-11,2551713.372551
1983-08-12,2551713.372551
1983-08-13,2551713.372551
1983-08-14,2551713.372551
1983-08-15,2551713.372551
1983-08-16,2551713.372551
1983-08-17,2551713.372551
1983-08-18,2551713.372551
1983-08-19,2551713.372551
1983-08-20,2551713.372551
1983-08-21,2551713.372551
1983-08-22,2551713.372551
1983-08-23,2551713.372551
1983-08-24,2551713.372551
1983-08-25,2551713.372551
1983-08-26,2551713.372551
1983-08-27,2551713.372551
1983-08-28,2551713.372551
1983-08-29,2551713.372551
1983-08-30,2551713.372551
1983-08-31,2551713.372551
1983-09-01,2977083.437145
1983-09-02,2977083.437145
1983-09-03,2977083.437145
1983-09-04,2977083.437145
1983-09-05,2977083.437145
1983-09-06,2977083.437145
1983-09-07,2977083.437145
1983-09-08,2977083.437145
1983-09-09,2977083.437145
1983-09-10,2977083.437145
1983-09-11,2977083.437145
1983-09-12,2977083.437145
1983-09-13,2977083.437145
1983-09-14,2977083.437145
1983-09-15,2977083.437145
1983-09-16,2977083.437145
1983-09-17,2977083.437145
1983-09-18,2977083.437145
1983-09-19,2977083.437145
1983-09-20,2977083.437145
1983-09-21,2977083.437145
1983-09-22,2977083.437145
1983-09-23,2977083.437145
1983-09-24,2977083.437145
1983-09-25,2977083.437145
1983-09-26,2977083.437145
1983-09-27,2977083.437145
1983-09-28,2977083.437145
1983-09-29,2977083.437145
1983-09-30,2977083.437145
1983-10-01,3322655.365111
1983-10-02,3322655.365111
1983-10-03,3322655.365111
1983-10-04,3322655.365111
