date,evaporation_m3_day
1993-07-21,16192382.213569
1993-07-22,16192382.213569
1993-07-23,16192382.213569
1993-07-24,16192382.213569
1993-07-25,16192382.213569
1993-07-26,16192382.213569
1993-07-27,16192382.213569
1993-07-28,16192382.213569
1993-07-29,16192382.213569
1993-07-30,16192382.213569
1993-07-31,16192382.213569
1993-08-01,14642498.041353
1993-08-02,14642498.041353
1993-08-03,14642498.041353
1993-08-04,14642498.041353
1993-08-05,14642498.041353
1993-08-06,14642498.041353
1993-08-07,14642498.041353
1993-08-08,14642498.041353
1993-08-09,14642498.041353
1993-08-10,14642498.041353
1993-08-11,14642498.041353
1993-08-12,14642498.041353
1993-08-13,14642498.041353
1993-08-14,14642498.041353
1993-08-15,14642498.041353
1993-08-16,14642498.041353
1993-08-17,14642498.041353
1993-08-18,14642498.041353
1993-08-19,14642498.041353
1993-08-20,14642498.041353
1993-08-21,14642498.041353
1993-08-22,14642498.041353
1993-08-23,14642498.041353
1993-08-24,14642498.041353
1993-08-25,14642498.041353
1993-08-26,14642498.041353
1993-08-27,14642498.041353
1993-08-28,14642498.041353
1993-08-29,14642498.041353
1993-08-30,14642498.041353
1993-08-31,14642498.041353
1993-09-01,16321433.211366
1993-09-02,16321433.211366
1993-09-03,16321433.211366
1993-09-04,16321433.211366
1993-09-05,16321433.211366
1993-09-06,16321433.211366
1993-09-07,16321433.211366
1993-09-08,16321433.211366
1993-09-09,16321433.211366
1993-09-10,16321433.211366
1993-09-11,16321433.211366
1993-09-12,16321433.211366
1993-09-13,16321433.211366
1993-09-14,16321433.211366
1993-09-15,16321433.211366
1993-09-16,16321433.211366
1993-09-17,16321433.211366
1993-09-18,16321433.211366
1993-09-19,16321433.211366
1993-09-20,16321433.211366
1993-09-21,16321433.211366
1993-09-22,16321433.211366
1993-09-23,16321433.211366
1993-09-24,16321433.211366
1993-09-25,16321433.211366
1993-09-26,16321433.211366
1993-09-27,16321433.211366
1993-09-28,16321433.211366
1993-09-29,16321433.211366
1993-09-30,16321433.211366
1993-10-01,14260797.106451
1993-10-02,14260797.106451
1993-10-03,14260797.106451
1993-10-04,14260797.106451
1993-10-05,14260797.106451
1993-10-06,14260797.106451
1993-10-07,14260797.106451
1993-10-08,14260797.106451
1993-10-09,14260797.106451
1993-10-10,14260797.106451
1993-10-11,14260797.106451
1993-10-12,14260797.106451
1993-10-13,14260797.106451
1993-10-14,14260797.106451
1993-10-15,14260797.106451
1993-10-16,14260797.106451
1993-10-17,14260797.106451
1993-10-18,14260797.106451
1993-10-19,14260797.106451
1993-10-20,14260797.106451
1993-10-21,14260797.106451
1993-10-22,14260797.106451
1993-10-23,14260797.106451
1993-10-24,14260797.106451
1993-10-25,14260797.106451
1993-10-26,14260797.106451
1993-10-27,14260797.106451
1993-10-28,14260797.106451
1993-10-29,14260797.106451
1993-10-30,14260797.106451
1993-10-31,14260797.106451
1993-11-01,12304708.585143
1993-11-02,12304708.585143
1993-11-03,12304708.585143
1993-11-04,12304708.585143
1993-11-05,12304708.585143
1993-11-06,12304708.585143
1993-11-07,12304708.585143
1993-11-08,12304708.585143
1993-11-09,12304708.585143
1993-11-10,12304708.585143
1993-11-11,12304708.585143
1993-11-12,12304708.585143
1993-11-13,12304708.585143
1993-11-14,12304708.585143
1993-11-15,12304708.585143
1993-11-16,12304708.585143
1993-11-17,12304708.585143
1993-11-18,12304708.585143
1993-11-19,12304708.585143
1993-11-20,12304708.585143
1993-11-21,12304708.585143
1993-11-22,12304708.585143
1993-11-23,12304708.585143
1993-11-24,12304708.585143
1993-11-25,12304708.585143
1993-11-26,12304708.585143
1993-11-27,12304708.585143
1993-11-28,12304708.585143
1993-11-29,12304708.585143
1993-11-30,12304708.585143
1993-12-01,12507760.068101
1993-12-02,12507760.068101
1993-12-03,12507760.068101
1993-12-04,12507760.068101
1993-12-05,12507760.068101
1993-12-06,12507760.068101
1993-12-07,12507760.068101
1993-12-08,12507760.068101
1993-12-09,12507760.068101
1993-12-10,12507760.068101
1993-12-11,12507760.068101
1993-12-12,12507760.068101
1993-12-13,12507760.068101
1993-12-14,12507760.068101
1993-12-15,12507760.068101
1993-12-16,12507760.068101
1993-12-17,12507760.068101
1993-12-18,12507760.068101
1993-12-19,12507760.068101
1993-12-20,12507760.068101
1993-12-21,12507760.068101
1993-12-22,12507760.068101
1993-12-23,12507760.068101
1993-12-24,12507760.068101
1993-12-25,12507760.068101
1993-12-26,12507760.068101
1993-12-27,12507760.068101
1993-12-28,12507760.068101
1993-12-29,12507760.068101
1993-12-30,12507760.068101
1993-12-31,12507760.068101
1994-01-01,13146838.882277
1994-01-02,13146838.882277
1994-01-03,13146838.882277
1994-01-04,13146838.882277
1994-01-05,13146838.882277
1994-01-06,13146838.882277
1994-01-07,13146838.882277
1994-01-08,13146838.882277
1994-01-09,13146838.882277
1994-01-10,13146838.882277
1994-01-11,13146838.882277
1994-01-12,13146838.882277
1994-01-13,13146838.882277
1994-01-14,13146838.882277
1994-01-15,13146838.882277
1994-01-16,13146838.882277
1994-01-17,13146838.882277
1994-01-18,13146838.882277
1994-01-19,13146838.882277
1994-01-20,13146838.882277
1994-01-21,13146838.882277
1994-01-22,13146838.882277
1994-01-23,13146838.882277
1994-01-24,13146838.882277
1994-01-25,13146838.882277
1994-01-26,13146838.882277
1994-01-27,13146838.882277
1994-01-28,13146838.882277
1994-01-29,13146838.882277
1994-01-30,13146838.882277
1994-01-31,13146838.882277
1994-02-01,15588189.501848
1994-02-02,15588189.501848
1994-02-03,15588189.501848
1994-02-04,15588189.501848
1994-02-05,15588189.501848
1994-02-06,15588189.501848
1994-02-07,15588189.501848
1994-02-08,15588189.501848
1994-02-09,15588189.501848
1994-02-10,15588189.501848
1994-02-11,15588189.501848
1994-02-12,15588189.501848
1994-02-13,15588189.501848
1994-02-14,15588189.501848
1994-02-15,15588189.501848
1994-02-16,15588189.501848
1994-02-17,15588189.501848
1994-02-18,15588189.501848
1994-02-19,15588189.501848
1994-02-20,15588189.501848
1994-02-21,15588189.501848
1994-02-22,15588189.501848
1994-02-23,15588189.501848
1994-02-24,15588189.501848
1994-02-25,15588189.501848
1994-02-26,15588189.501848
1994-02-27,15588189.501848
1994-02-28,15588189.501848
1994-03-01,12426969.769501
1994-03-02,12426969.769501
1994-03-03,12426969.769501
1994-03-04,12426969.769501
1994-03-05,12426969.769501
1994-03-06,12426969.769501
1994-03-07,12426969.769501
1994-03-08,12426969.769501
1994-03-09,12426969.769501
1994-03-10,12426969.769501
1994-03-11,12426969.769501
1994-03-12,12426969.769501
1994-03-13,12426969.769501
1994-03-14,12426969.769501
1994-03-15,12426969.769501
1994-03-16,12426969.769501
1994-03-17,12426969.769501
1994-03-18,12426969.769501
1994-03-19,12426969.769501
1994-03-20,12426969.769501
1994-03-21,12426969.769501
1994-03-22,12426969.769501
1994-03-23,12426969.769501
1994-03-24,12426969.769501
1994-03-25,12426969.769501
1994-03-26,12426969.769501
1994-03-27,12426969.769501
1994-03-28,12426969.769501
1994-03-29,12426969.769501
1994-03-30,12426969.769501
1994-03-31,12426969.769501
1994-04-01,12982220.475872
1994-04-02,12982220.475872
1994-04-03,12982220.475872
1994-04-04,12982220.475872
1994-04-05,12982220.475872
1994-04-06,12982220.475872
1994-04-07,12982220.475872
1994-04-08,12982220.475872
1994-04-09,12982220.475872
1994-04-10,12982220.475872
1994-04-11,12982220.475872
1994-04-12,12982220.475872
1994-04-13,12982220.475872
1994-04-14,12982220.475872
1994-04-15,12982220.475872
1994-04-16,12982220.475872
1994-04-17,12982220.475872
1994-04-18,12982220.475872
1994-04-19,12982220.475872
1994-04-20,12982220.475872
1994-04-21,12982220.475872
1994-04-22,12982220.475872
1994-04-23,12982220.475872
1994-04-24,12982220.475872
1994-04-25,12982220.475872
1994-04-26,12982220.475872
1994-04-27,12982220.475872
1994-04-28,12982220.475872
1994-04-29,12982220.475872
1994-04-30,12982220.475872
1994-05-01,11392869.656124
1994-05-02,11392869.656124
1994-05-03,11392869.656124
1994-05-04,11392869.656124
1994-05-05,11392869.656124
1994-05-06,11392869.656124
1994-05-07,11392869.656124
1994-05-08,11392869.656124
1994-05-09,11392869.656124
1994-05-10,11392869.656124
1994-05-11,11392869.656124
1994-05-12,11392869.656124
1994-05-13,11392869.656124
1994-05-14,11392869.656124
1994-05-15,11392869.656124
1994-05-16,11392869.656124
1994-05-17,11392869.656124
1994-05-18,11392869.656124
1994-05-19,11392869.656124
1994-05-20,11392869.656124
1994-05-21,11392869.656124
1994-05-22,11392869.656124
1994-05-23,11392869.656124
1994-05-24,11392869.656124
1994-05-25,11392869.656124
1994-05-26,11392869.656124
1994-05-27,11392869.656124
1994-05-28,11392869.656124
1994-05-29,11392869.656124
1994-05-30,11392869.656124
1994-05-31,11392869.656124
1994-06-01,12621224.100391
1994-06-02,12621224.100391
1994-06-03,12621224.100391
1994-06-04,12621224.100391
1994-06-05,12621224.100391
1994-06-06,12621224.100391
1994-06-07,12621224.100391
1994-06-08,12621224.100391
1994-06-09,12621224.100391
1994-06-10,12621224.100391
1994-06-11,12621224.100391
1994-06-12,12621224.100391
1994-06-13,12621224.100391
1994-06-14,12621224.100391
1994-06-15,12621224.100391
1994-06-16,12621224.100391
1994-06-17,12621224.100391
1994-06-18,12621224.100391
1994-06-19,12621224.100391
1994-06-20,12621224.100391
1994-06-21,12621224.100391
1994-06-22,12621224.100391
1994-06-23,12621224.100391
1994-06-24,12621224.100391
1994-06-25,12621224.100391
1994-06-26,12621224.100391
1994-06-27,12621224.100391
1994-06-28,12621224.100391
1994-06-29,12621224.100391
1994-06-30,12621224.100391
1994-07-01,13909360.237660
1994-07-02,13909360.237660
1994-07-03,13909360.237660
1994-07-04,13909360.237660
1994-07-05,13909360.237660
1994-07-06,13909360.237660
1994-07-07,13909360.237660
1994-07-08,13909360.237660
1994-07-09,13909360.237660
1994-07-10,13909360.237660
1994-07-11,13909360.237660
1994-07-12,13909360.237660
1994-07-13,13909360.237660
1994-07-14,13909360.237660
1994-07-15,13909360.237660
1994-07-16,13909360.237660
1994-07-17,13909360.237660
1994-07-18,13909360.237660
1994-07-19,13909360.237660
1994-07-20,13909360.237660
1994-07-21,13909360.237660
1994-07-22,13909360.237660
1994-07-23,13909360.237660
1994-07-24,13909360.237660
1994-07-25,13909360.237660
1994-07-26,13909360.237660
1994-07-27,13909360.237660
1994-07-28,13909360.237660
1994-07-29,13909360.237660
1994-07-30,13909360.237660
1994-07-31,13909360.237660
1994-08-01,14066088.704332
1994-08-02,14066088.704332
1994-08-03,14066088.704332
1994-08-04,14066088.704332
1994-08-05,14066088.704332
1994-08-06,14066088.704332
1994-08-07,14066088.704332
1994-08-08,14066088.704332
1994-08-09,14066088.704332
1994-08-10,14066088.704332
1994-08-11,14066088.704332
1994-08-12,14066088.704332
1994-08-13,14066088.704332
1994-08-14,14066088.704332
1994-08-15,14066088.704332
1994-08-16,14066088.704332
1994-08-17,14066088.704332
1994-08-18,14066088.704332
1994-08-19,14066088.704332
1994-08-20,14066088.704332
1994-08-21,14066088.704332
1994-08-22,14066088.704332
1994-08-23,14066088.704332
1994-08-24,14066088.704332
1994-08-25,14066088.704332
1994-08-26,14066088.704332
1994-08-27,14066088.704332
1994-08-28,14066088.704332
1994-08-29,14066088.704332
1994-08-30,14066088.704332
1994-08-31,14066088.704332
1994-09-01,14826001.897454
1994-09-02,14826001.897454
1994-09-03,14826001.897454
1994-09-04,14826001.897454
1994-09-05,14826001.897454
1994-09-06,14826001.897454
1994-09-07,14826001.897454
1994-09-08,14826001.897454
1994-09-09,14826001.897454
1994-09-10,14826001.897454
1994-09-11,14826001.897454
1994-09-12,14826001.897454
1994-09-13,14826001.897454
1994-09-14,14826001.897454
1994-09-15,14826001.897454
1994-09-16,14826001.897454
1994-09-17,14826001.897454
1994-09-18,14826001.897454
1994-09-19,14826001.897454
1994-09-20,14826001.897454
1994-09-21,14826001.897454
1994-09-22,14826001.897454
1994-09-23,14826001.897454
1994-09-24,14826001.897454
1994-09-25,14826001.897454
1994-09-26,14826001.897454
1994-09-27,14826001.897454
1994-09-28,14826001.897454
1994-09-29,14826001.897454
1994-09-30,14826001.897454
1994-10-01,12136511.624821
1994-10-02,12136511.624821
1994-10-03,12136511.624821
1994-10-04,12136511.624821
1994-10-05,12136511.624821
1994-10-06,12136511.624821
1994-10-07,12136511.624821
1994-10-08,12136511.624821
1994-10-09,12136511.624821
1994-10-10,12136511.624821
1994-10-11,12136511.624821
1994-10-12,12136511.624821
1994-10-13,12136511.624821
1994-10-14,12136511.624821
1994-10-15,12136511.624821
1994-10-16,12136511.624821
1994-10-17,12136511.624821
1994-10-18,12136511.624821
1994-10-19,12136511.624821
1994-10-20,12136511.624821
1994-10-21,12136511.624821
1994-10-22,12136511.624821
1994-10-23,12136511.624821
1994-10-24,12136511.624821
1994-10-25,12136511.624821
1994-10-26,12136511.624821
1994-10-27,12136511.624821
1994-10-28,12136511.624821
1994-10-29,12136511.624821
1994-10-30,12136511.624821
1994-10-31,12136511.624821
1994-11-01,10286012.043556
1994-11-02,10286012.043556
1994-11-03,10286012.043556
1994-11-04,10286012.043556
1994-11-05,10286012.043556
1994-11-06,10286012.043556
1994-11-07,10286012.043556
1994-11-08,10286012.043556
1994-11-09,10286012.043556
1994-11-10,10286012.043556
1994-11-11,10286012.043556
1994-11-12,10286012.043556
1994-11-13,10286012.043556
1994-11-14,10286012.043556
1994-11-15,10286012.043556
1994-11-16,10286012.043556
1994-11-17,10286012.043556
1994-11-18,10286012.043556
1994-11-19,10286012.043556
1994-11-20,10286012.043556
1994-11-21,10286012.043556
1994-11-22,10286012.043556
1994-11-23,10286012.043556
1994-11-24,10286012.043556
1994-11-25,10286012.043556
1994-11-26,10286012.043556
1994-11-27,10286012.043556
1994-11-28,10286012.043556
1994-11-29,10286012.043556
1994-11-30,10286012.043556
1994-12-01,10873852.910534
1994-12-02,10873852.910534
1994-12-03,10873852.910534
1994-12-04,10873852.910534
1994-12-05,10873852.910534
1994-12-06,10873852.910534
1994-12-07,10873852.910534
1994-12-08,10873852.910534
1994-12-09,10873852.910534
1994-12-10,10873852.910534
1994-12-11,10873852.910534
1994-12-12,10873852.910534
1994-12-13,10873852.910534
1994-12-14,10873852.910534
1994-12-15,10873852.910534
1994-12-16,10873852.910534
1994-12-17,10873852.910534
1994-12-18,10873852.910534
1994-12-19,10873852.910534
1994-12-20,10873852.910534
1994-12-21,10873852.910534
1994-12-22,10873852.910534
1994-12-23,10873852.910534
1994-12-24,10873852.910534
1994-12-25,10873852.910534
1994-12-26,10873852.910534
1994-12-27,10873852.910534
1994-12-28,10873852.910534
1994-12-29,10873852.910534
1994-12-30,10873852.910534
1994-12-31,10873852.910534
1995-01-01,12933765.760353
1995-01-02,12933765.760353
1995-01-03,12933765.760353
1995-01-04,12933765.760353
1995-01-05,12933765.760353
1995-01-06,12933765.760353
1995-01-07,12933765.760353
1995-01-08,12933765.760353
1995-01-09,12933765.760353
1995-01-10,12933765.760353
1995-01-11,12933765.760353
1995-01-12,12933765.760353
1995-01-13,12933765.760353
1995-01-14,12933765.760353
1995-01-15,12933765.760353
1995-01-16,12933765.760353
1995-01-17,12933765.760353
1995-01-18,12933765.760353
1995-01-19,12933765.760353
1995-01-20,12933765.760353
1995-01-21,12933765.760353
1995-01-22,12933765.760353
1995-01-23,12933765.760353
1995-01-24,12933765.760353
1995-01-25,12933765.760353
1995-01-26,12933765.760353
1995-01-27,12933765.760353
1995-01-28,12933765.760353
1995-01-29,12933765.760353
1995-01-30,12933765.760353
1995-01-31,12933765.760353
1995-02-01,14131647.055703
1995-02-02,14131647.055703
1995-02-03,14131647.055703
1995-02-04,14131647.055703
1995-02-05,14131647.055703
1995-02-06,14131647.055703
1995-02-07,14131647.055703
1995-02-08,14131647.055703
1995-02-09,14131647.055703
1995-02-10,14131647.055703
1995-02-11,14131647.055703
1995-02-12,14131647.055703
1995-02-13,14131647.055703
1995-02-14,14131647.055703
1995-02-15,14131647.055703
1995-02-16,14131647.055703
1995-02-17,14131647.055703
1995-02-18,14131647.055703
1995-02-19,14131647.055703
1995-02-20,14131647.055703
1995-02-21,14131647.055703
1995-02-22,14131647.055703
1995-02-23,14131647.055703
1995-02-24,14131647.055703
1995-02-25,14131647.055703
1995-02-26,14131647.055703
1995-02-27,14131647.055703
1995-02-28,14131647.055703
1995-03-01,13166333.182204
1995-03-02,13166333.182204
1995-03-03,13166333.182204
1995-03-04,13166333.182204
1995-03-05,13166333.182204
1995-03-06,13166333.182204
1995-03-07,13166333.182204
1995-03-08,13166333.182204
1995-03-09,13166333.182204
1995-03-10,13166333.182204
1995-03-11,13166333.182204
1995-03-12,13166333.182204
1995-03-13,13166333.182204
1995-03-14,13166333.182204
1995-03-15,13166333.182204
1995-03-16,13166333.182204
1995-03-17,13166333.182204
1995-03-18,13166333.182204
1995-03-19,13166333.182204
1995-03-20,13166333.182204
1995-03-21,13166333.182204
1995-03-22,13166333.182204
1995-03-23,13166333.182204
1995-03-24,13166333.182204
1995-03-25,13166333.182204
1995-03-26,13166333.182204
1995-03-27,13166333.182204
1995-03-28,13166333.182204
1995-03-29,13166333.182204
1995-03-30,13166333.182204
1995-03-31,13166333.182204
1995-04-01,12279110.625386
1995-04-02,12279110.625386
1995-04-03,12279110.625386
1995-04-04,12279110.625386
1995-04-05,12279110.625386
1995-04-06,12279110.625386
1995-04-07,12279110.625386
1995-04-08,12279110.625386
1995-04-09,12279110.625386
1995-04-10,12279110.625386
1995-04-11,12279110.625386
1995-04-12,12279110.625386
1995-04-13,12279110.625386
1995-04-14,12279110.625386
1995-04-15,12279110.625386
1995-04-16,12279110.625386
1995-04-17,12279110.625386
1995-04-18,12279110.625386
1995-04-19,12279110.625386
1995-04-20,12279110.625386
1995-04-21,12279110.625386
1995-04-22,12279110.625386
1995-04-23,12279110.625386
1995-04-24,12279110.625386
1995-04-25,12279110.625386
1995-04-26,12279110.625386
1995-04-27,12279110.625386
1995-04-28,12279110.625386
1995-04-29,12279110.625386
1995-04-30,12279110.625386
1995-05-01,12865024.660864
1995-05-02,12865024.660864
1995-05-03,12865024.660864
1995-05-04,12865024.660864
1995-05-05,12865024.660864
1995-05-06,12865024.660864
1995-05-07,12865024.660864
1995-05-08,12865024.660864
1995-05-09,12865024.660864
1995-05-10,12865024.660864
1995-05-11,12865024.660864
1995-05-12,12865024.660864
1995-05-13,12865024.660864
1995-05-14,12865024.660864
1995-05-15,12865024.660864
1995-05-16,12865024.660864
1995-05-17,12865024.660864
1995-05-18,12865024.660864
1995-05-19,12865024.660864
