date,price_eur_kwh
1992-11-02,0.041711
1992-11-03,0.041914
1992-11-04,0.042117
1992-11-05,0.042320
1992-11-06,0.042522
1992-11-07,0.042723
1992-11-08,0.042925
1992-11-09,0.043125
1992-11-10,0.043325
1992-11-11,0.043524
1992-11-12,0.043723
1992-11-13,0.043920
1992-11-14,0.044117
1992-11-15,0.044312
1992-11-16,0.044507
1992-11-17,0.044701
1992-11-18,0.044893
1992-11-19,0.045084
1992-11-20,0.045274
1992-11-21,0.045463
1992-11-22,0.045650
1992-11-23,0.045836
1992-11-24,0.046021
1992-11-25,0.046204
1992-11-26,0.046385
1992-11-27,0.046565
1992-11-28,0.046743
1992-11-29,0.046919
1992-11-30,0.047093
1992-12-01,0.047266
1992-12-02,0.047436
1992-12-03,0.047605
1992-12-04,0.047772
1992-12-05,0.047936
1992-12-06,0.048099
1992-12-07,0.048259
1992-12-08,0.048417
1992-12-09,0.048573
1992-12-10,0.048727
1992-12-11,0.048878
1992-12-12,0.049027
1992-12-13,0.049173
1992-12-14,0.049317
1992-12-15,0.049458
1992-12-16,0.049597
1992-12-17,0.049733
1992-12-18,0.049867
1992-12-19,0.049998
1992-12-20,0.050126
1992-12-21,0.050251
1992-12-22,0.050374
1992-12-23,0.050494
1992-12-24,0.050611
1992-12-25,0.050725
1992-12-26,0.050836
1992-12-27,0.050944
1992-12-28,0.051049
1992-12-29,0.051151
1992-12-30,0.051250
1992-12-31,0.051346
1993-01-01,0.051346
1993-01-02,0.051438
1993-01-03,0.051528
1993-01-04,0.051614
1993-01-05,0.051697
1993-01-06,0.051777
1993-01-07,0.051854
1993-01-08,0.051928
1993-01-09,0.051998
1993-01-10,0.052065
1993-01-11,0.052128
1993-01-12,0.052188
1993-01-13,0.052245
1993-01-14,0.052299
1993-01-15,0.052349
1993-01-16,0.052395
1993-01-17,0.052438
1993-01-18,0.052478
1993-01-19,0.052515
1993-01-20,0.052547
1993-01-21,0.052577
1993-01-22,0.052603
1993-01-23,0.052625
1993-01-24,0.052644
1993-01-25,0.052660
1993-01-26,0.052672
1993-01-27,0.052680
1993-01-28,0.052685
1993-01-29,0.052687
1993-01-30,0.052685
1993-01-31,0.052679
1993-02-01,0.052670
1993-02-02,0.052658
1993-02-03,0.052642
1993-02-04,0.052622
1993-02-05,0.052600
1993-02-06,0.052573
1993-02-07,0.052543
1993-02-08,0.052510
1993-02-09,0.052473
1993-02-10,0.052433
1993-02-11,0.052390
1993-02-12,0.052343
1993-02-13,0.052292
1993-02-14,0.052239
1993-02-15,0.052181
1993-02-16,0.052121
1993-02-17,0.052057
1993-02-18,0.051990
1993-02-19,0.051920
1993-02-20,0.051846
1993-02-21,0.051769
1993-02-22,0.051689
1993-02-23,0.051606
1993-02-24,0.051520
1993-02-25,0.051430
1993-02-26,0.051338
1993-02-27,0.051242
1993-02-28,0.051143
1993-03-01,0.051041
1993-03-02,0.050936
1993-03-03,0.050828
1993-03-04,0.050718
1993-03-05,0.050604
1993-03-06,0.050487
1993-03-07,0.050368
1993-03-08,0.050246
1993-03-09,0.050121
1993-03-10,0.049993
1993-03-11,0.049863
1993-03-12,0.049730
1993-03-13,0.049594
1993-03-14,0.049456
1993-03-15,0.049315
1993-03-16,0.049171
1993-03-17,0.049026
1993-03-18,0.048877
1993-03-19,0.048727
1993-03-20,0.048574
1993-03-21,0.048419
1993-03-22,0.048261
1993-03-23,0.048102
1993-03-24,0.047940
1993-03-25,0.047776
1993-03-26,0.047610
1993-03-27,0.047442
1993-03-28,0.047272
1993-03-29,0.047101
1993-03-30,0.046927
1993-03-31,0.046752
1993-04-01,0.046574
1993-04-02,0.046395
1993-04-03,0.046215
1993-04-04,0.046033
1993-04-05,0.045849
1993-04-06,0.045664
1993-04-07,0.045477
1993-04-08,0.045289
1993-04-09,0.045100
1993-04-10,0.044909
1993-04-11,0.044717
1993-04-12,0.044525
1993-04-13,0.044330
1993-04-14,0.044135
1993-04-15,0.043939
1993-04-16,0.043742
1993-04-17,0.043544
1993-04-18,0.043346
1993-04-19,0.043146
1993-04-20,0.042946
1993-04-21,0.042745
1993-04-22,0.042544
1993-04-23,0.042342
1993-04-24,0.042140
1993-04-25,0.041937
1993-04-26,0.041734
1993-04-27,0.041530
1993-04-28,0.041327
1993-04-29,0.041123
1993-04-30,0.040919
1993-05-01,0.040715
1993-05-02,0.040512
1993-05-03,0.040308
1993-05-04,0.040104
1993-05-05,0.039901
1993-05-06,0.039698
1993-05-07,0.039495
1993-05-08,0.039293
1993-05-09,0.039091
1993-05-10,0.038889
1993-05-11,0.038688
1993-05-12,0.038488
1993-05-13,0.038289
1993-05-14,0.038090
1993-05-15,0.037892
1993-05-16,0.037695
1993-05-17,0.037499
1993-05-18,0.037303
1993-05-19,0.037109
1993-05-20,0.036916
1993-05-21,0.036724
1993-05-22,0.036534
1993-05-23,0.036344
1993-05-24,0.036156
1993-05-25,0.035970
1993-05-26,0.035785
1993-05-27,0.035601
1993-05-28,0.035419
1993-05-29,0.035238
1993-05-30,0.035060
1993-05-31,0.034882
1993-06-01,0.034707
1993-06-02,0.034534
1993-06-03,0.034362
1993-06-04,0.034192
1993-06-05,0.034025
1993-06-06,0.033859
1993-06-07,0.033695
1993-06-08,0.033534
1993-06-09,0.033375
1993-06-10,0.033218
1993-06-11,0.033063
1993-06-12,0.032911
1993-06-13,0.032761
1993-06-14,0.032613
1993-06-15,0.032468
1993-06-16,0.032325
1993-06-17,0.032185
1993-06-18,0.032048
1993-06-19,0.031913
1993-06-20,0.031780
1993-06-21,0.031651
1993-06-22,0.031524
1993-06-23,0.031400
1993-06-24,0.031279
1993-06-25,0.031161
1993-06-26,0.031045
1993-06-27,0.030933
1993-06-28,0.030823
1993-06-29,0.030717
1993-06-30,0.030613
1993-07-01,0.030513
1993-07-02,0.030415
1993-07-03,0.030321
1993-07-04,0.030230
1993-07-05,0.030142
1993-07-06,0.030057
1993-07-07,0.029975
1993-07-08,0.029897
1993-07-09,0.029822
1993-07-10,0.029750
1993-07-11,0.029682
1993-07-12,0.029616
1993-07-13,0.029555
1993-07-14,0.029496
1993-07-15,0.029441
1993-07-16,0.029389
1993-07-17,0.029341
1993-07-18,0.029296
1993-07-19,0.029254
1993-07-20,0.029216
1993-07-21,0.029182
1993-07-22,0.029151
1993-07-23,0.029123
1993-07-24,0.029099
1993-07-25,0.029078
1993-07-26,0.029061
1993-07-27,0.029047
1993-07-28,0.029037
1993-07-29,0.029030
1993-07-30,0.029027
1993-07-31,0.029027
1993-08-01,0.029031
1993-08-02,0.029038
1993-08-03,0.029049
1993-08-04,0.029063
1993-08-05,0.029081
1993-08-06,0.029102
1993-08-07,0.029127
1993-08-08,0.029155
1993-08-09,0.029186
1993-08-10,0.029221
1993-08-11,0.029260
1993-08-12,0.029302
1993-08-13,0.029347
1993-08-14,0.029395
1993-08-15,0.029447
1993-08-16,0.029503
1993-08-17,0.029562
1993-08-18,0.029624
1993-08-19,0.029689
1993-08-20,0.029758
1993-08-21,0.029830
1993-08-22,0.029905
1993-08-23,0.029983
1993-08-24,0.030065
1993-08-25,0.030150
1993-08-26,0.030238
1993-08-27,0.030329
1993-08-28,0.030423
1993-08-29,0.030521
1993-08-30,0.030621
1993-08-31,0.030724
1993-09-01,0.030831
1993-09-02,0.030940
1993-09-03,0.031052
1993-09-04,0.031167
1993-09-05,0.031285
1993-09-06,0.031406
1993-09-07,0.031530
1993-09-08,0.031656
1993-09-09,0.031785
1993-09-10,0.031917
1993-09-11,0.032051
1993-09-12,0.032188
1993-09-13,0.032328
1993-09-14,0.032470
1993-09-15,0.032614
1993-09-16,0.032761
1993-09-17,0.032911
1993-09-18,0.033063
1993-09-19,0.033217
1993-09-20,0.033373
1993-09-21,0.033531
1993-09-22,0.033692
1993-09-23,0.033855
1993-09-24,0.034020
1993-09-25,0.034187
1993-09-26,0.034356
1993-09-27,0.034527
1993-09-28,0.034699
1993-09-29,0.034874
1993-09-30,0.035050
1993-10-01,0.035228
1993-10-02,0.035408
1993-10-03,0.035589
1993-10-04,0.035772
1993-10-05,0.035957
1993-10-06,0.036143
1993-10-07,0.036330
1993-10-08,0.036519
1993-10-09,0.036709
1993-10-10,0.036900
1993-10-11,0.037092
1993-10-12,0.037286
1993-10-13,0.037480
1993-10-14,0.037676
1993-10-15,0.037872
1993-10-16,0.038070
1993-10-17,0.038268
1993-10-18,0.038467
1993-10-19,0.038667
1993-10-20,0.038868
1993-10-21,0.039069
1993-10-22,0.039270
1993-10-23,0.039472
1993-10-24,0.039675
1993-10-25,0.039878
1993-10-26,0.040081
1993-10-27,0.040285
1993-10-28,0.040488
1993-10-29,0.040692
1993-10-30,0.040896
1993-10-31,0.041100
1993-11-01,0.041304
1993-11-02,0.041507
1993-11-03,0.041711
1993-11-04,0.041914
1993-11-05,0.042117
1993-11-06,0.042320
1993-11-07,0.042522
1993-11-08,0.042723
1993-11-09,0.042925
1993-11-10,0.043125
1993-11-11,0.043325
1993-11-12,0.043524
1993-11-13,0.043723
1993-11-14,0.043920
1993-11-15,0.044117
1993-11-16,0.044312
1993-11-17,0.044507
1993-11-18,0.044701
1993-11-19,0.044893
1993-11-20,0.045084
1993-11-21,0.045274
1993-11-22,0.045463
1993-11-23,0.045650
1993-11-24,0.045836
1993-11-25,0.046021
1993-11-26,0.046204
1993-11-27,0.046385
1993-11-28,0.046565
1993-11-29,0.046743
1993-11-30,0.046919
1993-12-01,0.047093
1993-12-02,0.047266
1993-12-03,0.047436
1993-12-04,0.047605
1993-12-05,0.047772
1993-12-06,0.047936
1993-12-07,0.048099
1993-12-08,0.048259
1993-12-09,0.048417
1993-12-10,0.048573
1993-12-11,0.048727
1993-12-12,0.048878
1993-12-13,0.049027
1993-12-14,0.049173
1993-12-15,0.049317
1993-12-16,0.049458
1993-12-17,0.049597
1993-12-18,0.049733
1993-12-19,0.049867
1993-12-20,0.049998
1993-12-21,0.050126
1993-12-22,0.050251
1993-12-23,0.050374
1993-12-24,0.050494
1993-12-25,0.050611
1993-12-26,0.050725
1993-12-27,0.050836
1993-12-28,0.050944
1993-12-29,0.051049
1993-12-30,0.051151
1993-12-31,0.051250
1994-01-01,0.051346
1994-01-02,0.051438
1994-01-03,0.051528
1994-01-04,0.051614
1994-01-05,0.051697
1994-01-06,0.051777
1994-01-07,0.051854
1994-01-08,0.051928
1994-01-09,0.051998
1994-01-10,0.052065
1994-01-11,0.052128
1994-01-12,0.052188
1994-01-13,0.052245
1994-01-14,0.052299
1994-01-15,0.052349
1994-01-16,0.052395
1994-01-17,0.052438
1994-01-18,0.052478
1994-01-19,0.052515
1994-01-20,0.052547
1994-01-21,0.052577
1994-01-22,0.052603
1994-01-23,0.052625
1994-01-24,0.052644
1994-01-25,0.052660
1994-01-26,0.052672
1994-01-27,0.052680
1994-01-28,0.052685
1994-01-29,0.052687
1994-01-30,0.052685
1994-01-31,0.052679
1994-02-01,0.052670
1994-02-02,0.052658
1994-02-03,0.052642
1994-02-04,0.052622
1994-02-05,0.052600
1994-02-06,0.052573
1994-02-07,0.052543
1994-02-08,0.052510
1994-02-09,0.052473
1994-02-10,0.052433
1994-02-11,0.052390
1994-02-12,0.052343
1994-02-13,0.052292
1994-02-14,0.052239
1994-02-15,0.052181
1994-02-16,0.052121
1994-02-17,0.052057
1994-02-18,0.051990
1994-02-19,0.051920
1994-02-20,0.051846
1994-02-21,0.051769
1994-02-22,0.051689
1994-02-23,0.051606
1994-02-24,0.051520
1994-02-25,0.051430
1994-02-26,0.051338
1994-02-27,0.051242
1994-02-28,0.051143
1994-03-01,0.051041
1994-03-02,0.050936
1994-03-03,0.050828
1994-03-04,0.050718
1994-03-05,0.050604
1994-03-06,0.050487
1994-03-07,0.050368
1994-03-08,0.050246
1994-03-09,0.050121
1994-03-10,0.049993
1994-03-11,0.049863
1994-03-12,0.049730
1994-03-13,0.049594
1994-03-14,0.049456
1994-03-15,0.049315
1994-03-16,0.049171
1994-03-17,0.049026
1994-03-18,0.048877
1994-03-19,0.048727
1994-03-20,0.048574
1994-03-21,0.048419
1994-03-22,0.048261
1994-03-23,0.048102
1994-03-24,0.047940
1994-03-25,0.047776
1994-03-26,0.047610
1994-03-27,0.047442
1994-03-28,0.047272
1994-03-29,0.047101
1994-03-30,0.046927
1994-03-31,0.046752
1994-04-01,0.046574
1994-04-02,0.046395
1994-04-03,0.046215
1994-04-04,0.046033
1994-04-05,0.045849
1994-04-06,0.045664
1994-04-07,0.045477
1994-04-08,0.045289
1994-04-09,0.045100
1994-04-10,0.044909
1994-04-11,0.044717
1994-04-12,0.044525
1994-04-13,0.044330
1994-04-14,0.044135
1994-04-15,0.043939
1994-04-16,0.043742
1994-04-17,0.043544
1994-04-18,0.043346
1994-04-19,0.043146
1994-04-20,0.042946
1994-04-21,0.042745
1994-04-22,0.042544
1994-04-23,0.042342
1994-04-24,0.042140
1994-04-25,0.041937
1994-04-26,0.041734
1994-04-27,0.041530
1994-04-28,0.041327
1994-04-29,0.041123
1994-04-30,0.040919
1994-05-01,0.040715
1994-05-02,0.040512
1994-05-03,0.040308
1994-05-04,0.040104
1994-05-05,0.039901
1994-05-06,0.039698
1994-05-07,0.039495
1994-05-08,0.039293
1994-05-09,0.039091
1994-05-10,0.038889
1994-05-11,0.038688
1994-05-12,0.038488
1994-05-13,0.038289
1994-05-14,0.038090
1994-05-15,0.037892
1994-05-16,0.037695
1994-05-17,0.037499
1994-05-18,0.037303
1994-05-19,0.037109
1994-05-20,0.036916
1994-05-21,0.036724
1994-05-22,0.036534
1994-05-23,0.036344
1994-05-24,0.036156
1994-05-25,0.035970
1994-05-26,0.035785
1994-05-27,0.035601
1994-05-28,0.035419
1994-05-29,0.035238
1994-05-30,0.035060
1994-05-31,0.034882
1994-06-01,0.034707
1994-06-02,0.034534
1994-06-03,0.034362
1994-06-04,0.034192
1994-06-05,0.034025
1994-06-06,0.033859
1994-06-07,0.033695
1994-06-08,0.033534
1994-06-09,0.033375
1994-06-10,0.033218
1994-06-11,0.033063
1994-06-12,0.032911
1994-06-13,0.032761
1994-06-14,0.032613
1994-06-15,0.032468
1994-06-16,0.032325
1994-06-17,0.032185
1994-06-18,0.032048
1994-06-19,0.031913
1994-06-20,0.031780
1994-06-21,0.031651
1994-06-22,0.031524
1994-06-23,0.031400
1994-06-24,0.031279
1994-06-25,0.031161
1994-06-26,0.031045
1994-06-27,0.030933
1994-06-28,0.030823
1994-06-29,0.030717
1994-06-30,0.030613
1994-07-01,0.030513
1994-07-02,0.030415
1994-07-03,0.030321
1994-07-04,0.030230
1994-07-05,0.030142
1994-07-06,0.030057
1994-07-07,0.029975
1994-07-08,0.029897
1994-07-09,0.029822
1994-07-10,0.029750
1994-07-11,0.029682
1994-07-12,0.029616
1994-07-13,0.029555
1994-07-14,0.029496
1994-07-15,0.029441
1994-07-16,0.029389
1994-07-17,0.029341
1994-07-18,0.029296
1994-07-19,0.029254
1994-07-20,0.029216
1994-07-21,0.029182
1994-07-22,0.029151
1994-07-23,0.029123
1994-07-24,0.029099
1994-07-25,0.029078
1994-07-26,0.029061
1994-07-27,0.029047
1994-07-28,0.029037
1994-07-29,0.029030
1994-07-30,0.029027
1994-07-31,0.029027
1994-08-01,0.029031
1994-08-02,0.029038
1994-08-03,0.029049
1994-08-04,0.029063
1994-08-05,0.029081
1994-08-06,0.029102
1994-08-07,0.029127
1994-08-08,0.029155
1994-08-09,0.029186
1994-08-10,0.029221
1994-08-11,0.029260
1994-08-12,0.029302
1994-08-13,0.029347
1994-08-14,0.029395
1994-08-15,0.029447
1994-08-16,0.029503
1994-08-17,0.029562
1994-08-18,0.029624
1994-08-19,0.029689
1994-08-20,0.029758
1994-08-21,0.029830
1994-08-22,0.029905
1994-08-23,0.029983
1994-08-24,0.030065
1994-08-25,0.030150
1994-08-26,0.030238
1994-08-27,0.030329
1994-08-28,0.030423
1994-08-29,0.030521
1994-08-30,0.030621
1994-08-31,0.030724
1994-09-01,0.030831
1994-09-02,0.030940
1994-09-03,0.031052
1994-09-04,0.031167
1994-09-05,0.031285
1994-09-06,0.031406
1994-09-07,0.031530
1994-09-08,0.031656
1994-09-09,0.031785
1994-09-10,0.031917
1994-09-11,0.032051
1994-09-12,0.032188
1994-09-13,0.032328
1994-09-14,0.032470
1994-09-15,0.032614
1994-09-16,0.032761
1994-09-17,0.032911
1994-09-18,0.033063
1994-09-19,0.033217
1994-09-20,0.033373
1994-09-21,0.033531
1994-09-22,0.033692
1994-09-23,0.033855
1994-09-24,0.034020
1994-09-25,0.034187
1994-09-26,0.034356
1994-09-27,0.034527
1994-09-28,0.034699
1994-09-29,0.034874
1994-09-30,0.035050
1994-10-01,0.035228
1994-10-02,0.035408
1994-10-03,0.035589
1994-10-04,0.035772
1994-10-05,0.035957
1994-10-06,0.036143
1994-10-07,0.036330
1994-10-08,0.036519
1994-10-09,0.036709
1994-10-10,0.036900
1994-10-11,0.037092
1994-10-12,0.037286
1994-10-13,0.037480
1994-10-14,0.037676
1994-10-15,0.037872
1994-10-16,0.038070
1994-10-17,0.038268
1994-10-18,0.038467
1994-10-19,0.038667
1994-10-20,0.038868
1994-10-21,0.039069
1994-10-22,0.039270
1994-10-23,0.039472
1994-10-24,0.039675
1994-10-25,0.039878
1994-10-26,0.040081
1994-10-27,0.040285
1994-10-28,0.040488
1994-10-29,0.040692
1994-10-30,0.040896
1994-10-31,0.041100
1994-11-01,0.041304
1994-11-02,0.041507
1994-11-03,0.041711
1994-11-04,0.041914
1994-11-05,0.042117
1994-11-06,0.042320
1994-11-07,0.042522
1994-11-08,0.042723
1994-11-09,0.042925
1994-11-10,0.043125
1994-11-11,0.043325
1994-11-12,0.043524
1994-11-13,0.043723
1994-11-14,0.043920
1994-11-15,0.044117
1994-11-16,0.044312
1994-11-17,0.044507
1994-11-18,0.044701
1994-11-19,0.044893
1994-11-20,0.045084
1994-11-21,0.045274
1994-11-22,0.045463
1994-11-23,0.045650
1994-11-24,0.045836
1994-11-25,0.046021
1994-11-26,0.046204
1994-11-27,0.046385
1994-11-28,0.046565
1994-11-29,0.046743
1994-11-30,0.046919
1994-12-01,0.047093
1994-12-02,0.047266
1994-12-03,0.047436
1994-12-04,0.047605
1994-12-05,0.047772
1994-12-06,0.047936
1994-12-07,0.048099
1994-12-08,0.048259
1994-12-09,0.048417
1994-12-10,0.048573
1994-12-11,0.048727
1994-12-12,0.048878
1994-12-13,0.049027
1994-12-14,0.049173
1994-12-15,0.049317
1994-12-16,0.049458
1994-12-17,0.049597
1994-12-18,0.049733
1994-12-19,0.049867
1994-12-20,0.049998
1994-12-21,0.050126
1994-12-22,0.050251
1994-12-23,0.050374
1994-12-24,0.050494
1994-12-25,0.050611
1994-12-26,0.050725
1994-12-27,0.050836
1994-12-28,0.050944
1994-12-29,0.051049
1994-12-30,0.051151
1994-12-31,0.051250
1995-01-01,0.051346
1995-01-02,0.051438
1995-01-03,0.051528
1995-01-04,0.051614
1995-01-05,0.051697
1995-01-06,0.051777
1995-01-07,0.051854
1995-01-08,0.051928
1995-01-09,0.051998
1995-01-10,0.052065
1995-01-11,0.052128
1995-01-12,0.052188
1995-01-13,0.052245
1995-01-14,0.052299
1995-01-15,0.052349
1995-01-16,0.052395
1995-01-17,0.052438
1995-01-18,0.052478
1995-01-19,0.052515
1995-01-20,0.052547
1995-01-21,0.052577
1995-01-22,0.052603
1995-01-23,0.052625
1995-01-24,0.052644
1995-01-25,0.052660
1995-01-26,0.052672
1995-01-27,0.052680
1995-01-28,0.052685
1995-01-29,0.052687
1995-01-30,0.052685
1995-01-31,0.052679
1995-02-01,0.052670
1995-02-02,0.052658
1995-02-03,0.052642
1995-02-04,0.052622
1995-02-05,0.052600
1995-02-06,0.052573
1995-02-07,0.052543
1995-02-08,0.052510
1995-02-09,0.052473
1995-02-10,0.052433
1995-02-11,0.052390
1995-02-12,0.052343
1995-02-13,0.052292
1995-02-14,0.052239
1995-02-15,0.052181
1995-02-16,0.052121
1995-02-17,0.052057
1995-02-18,0.051990
1995-02-19,0.051920
1995-02-20,0.051846
1995-02-21,0.051769
1995-02-22,0.051689
1995-02-23,0.051606
1995-02-24,0.051520
1995-02-25,0.051430
1995-02-26,0.051338
1995-02-27,0.051242
1995-02-28,0.051143
1995-03-01,0.051041
1995-03-02,0.050936
1995-03-03,0.050828
1995-03-04,0.050718
1995-03-05,0.050604
1995-03-06,0.050487
1995-03-07,0.050368
1995-03-08,0.050246
1995-03-09,0.050121
1995-03-10,0.049993
1995-03-11,0.049863
1995-03-12,0.049730
1995-03-13,0.049594
1995-03-14,0.049456
1995-03-15,0.049315
1995-03-16,0.049171
1995-03-17,0.049026
1995-03-18,0.048877
1995-03-19,0.048727
1995-03-20,0.048574
1995-03-21,0.048419
1995-03-22,0.048261
1995-03-23,0.048102
1995-03-24,0.047940
1995-03-25,0.047776
1995-03-26,0.047610
1995-03-27,0.047442
1995-03-28,0.047272
1995-03-29,0.047101
1995-03-30,0.046927
1995-03-31,0.046752
1995-04-01,0.046574
1995-04-02,0.046395
1995-04-03,0.046215
1995-04-04,0.046033
1995-04-05,0.045849
1995-04-06,0.045664
1995-04-07,0.045477
1995-04-08,0.045289
1995-04-09,0.045100
1995-04-10,0.044909
1995-04-11,0.044717
1995-04-12,0.044525
1995-04-13,0.044330
1995-04-14,0.044135
1995-04-15,0.043939
1995-04-16,0.043742
1995-04-17,0.043544
1995-04-18,0.043346
1995-04-19,0.043146
1995-04-20,0.042946
1995-04-21,0.042745
1995-04-22,0.042544
1995-04-23,0.042342
1995-04-24,0.042140
1995-04-25,0.041937
1995-04-26,0.041734
1995-04-27,0.041530
1995-04-28,0.041327
1995-04-29,0.041123
1995-04-30,0.040919
1995-05-01,0.040715
1995-05-02,0.040512
1995-05-03,0.040308
1995-05-04,0.040104
1995-05-05,0.039901
1995-05-06,0.039698
1995-05-07,0.039495
1995-05-08,0.039293
1995-05-09,0.039091
1995-05-10,0.038889
1995-05-11,0.038688
1995-05-12,0.038488
1995-05-13,0.038289
1995-05-14,0.038090
1995-05-15,0.037892
1995-05-16,0.037695
1995-05-17,0.037499
1995-05-18,0.037303
1995-05-19,0.037109
1995-05-20,0.036916
1995-05-21,0.036724
1995-05-22,0.036534
1995-05-23,0.036344
1995-05-24,0.036156
1995-05-25,0.035970
1995-05-26,0.035785
1995-05-27,0.035601
1995-05-28,0.035419
1995-05-29,0.035238
1995-05-30,0.035060
1995-05-31,0.034882
1995-06-01,0.034707
1995-06-02,0.034534
1995-06-03,0.034362
1995-06-04,0.034192
1995-06-05,0.034025
1995-06-06,0.033859
1995-06-07,0.033695
1995-06-08,0.033534
1995-06-09,0.033375
1995-06-10,0.033218
1995-06-11,0.033063
1995-06-12,0.032911
1995-06-13,0.032761
1995-06-14,0.032613
1995-06-15,0.032468
1995-06-16,0.032325
1995-06-17,0.032185
1995-06-18,0.032048
1995-06-19,0.031913
1995-06-20,0.031780
1995-06-21,0.031651
1995-06-22,0.031524
1995-06-23,0.031400
1995-06-24,0.031279
1995-06-25,0.031161
1995-06-26,0.031045
1995-06-27,0.030933
1995-06-28,0.030823
1995-06-29,0.030717
1995-06-30,0.030613
1995-07-01,0.030513
1995-07-02,0.030415
1995-07-03,0.030321
1995-07-04,0.030230
1995-07-05,0.030142
1995-07-06,0.030057
1995-07-07,0.029975
