date,price_eur_kwh
1998-03-01,0.338031
1998-03-02,0.337902
1998-03-03,0.337769
1998-03-04,0.337632
1998-03-05,0.337492
1998-03-06,0.337348
1998-03-07,0.337201
1998-03-08,0.337050
1998-03-09,0.336895
1998-03-10,0.336738
1998-03-11,0.336577
1998-03-12,0.336413
1998-03-13,0.336245
1998-03-14,0.336074
1998-03-15,0.335900
1998-03-16,0.335723
1998-03-17,0.335543
1998-03-18,0.335360
1998-03-19,0.335174
1998-03-20,0.334986
1998-03-21,0.334794
1998-03-22,0.334600
1998-03-23,0.334403
1998-03-24,0.334203
1998-03-25,0.334000
1998-03-26,0.333795
1998-03-27,0.333588
1998-03-28,0.333378
1998-03-29,0.333166
1998-03-30,0.332952
1998-03-31,0.332735
1998-04-01,0.332516
1998-04-02,0.332295
1998-04-03,0.332072
1998-04-04,0.331847
1998-04-05,0.331620
1998-04-06,0.331392
1998-04-07,0.331161
1998-04-08,0.330929
1998-04-09,0.330695
1998-04-10,0.330460
1998-04-11,0.330223
1998-04-12,0.329985
1998-04-13,0.329745
1998-04-14,0.329504
1998-04-15,0.329262
1998-04-16,0.329019
1998-04-17,0.328775
1998-04-18,0.328529
1998-04-19,0.328283
1998-04-20,0.328036
1998-04-21,0.327788
1998-04-22,0.327539
1998-04-23,0.327290
1998-04-24,0.327040
1998-04-25,0.326790
1998-04-26,0.326539
1998-04-27,0.326288
1998-04-28,0.326037
1998-04-29,0.325786
1998-04-30,0.325534
1998-05-01,0.325282
1998-05-02,0.325031
1998-05-03,0.324779
1998-05-04,0.324528
1998-05-05,0.324277
1998-05-06,0.324026
1998-05-07,0.323776
1998-05-08,0.323526
1998-05-09,0.323277
1998-05-10,0.323028
1998-05-11,0.322780
1998-05-12,0.322533
1998-05-13,0.322287
1998-05-14,0.322042
1998-05-15,0.321797
1998-05-16,0.321554
1998-05-17,0.321312
1998-05-18,0.321071
1998-05-19,0.320832
1998-05-20,0.320593
1998-05-21,0.320357
1998-05-22,0.320121
1998-05-23,0.319888
1998-05-24,0.319656
1998-05-25,0.319425
1998-05-26,0.319197
1998-05-27,0.318970
1998-05-28,0.318745
1998-05-29,0.318523
1998-05-30,0.318302
1998-05-31,0.318083
1998-06-01,0.317867
1998-06-02,0.317653
1998-06-03,0.317441
1998-06-04,0.317231
1998-06-05,0.317024
1998-06-06,0.316820
1998-06-07,0.316618
1998-06-08,0.316419
1998-06-09,0.316222
1998-06-10,0.316028
1998-06-11,0.315837
1998-06-12,0.315649
1998-06-13,0.315463
1998-06-14,0.315281
1998-06-15,0.315102
1998-06-16,0.314925
1998-06-17,0.314752
1998-06-18,0.314582
1998-06-19,0.314416
1998-06-20,0.314252
1998-06-21,0.314092
1998-06-22,0.313935
1998-06-23,0.313782
1998-06-24,0.313632
1998-06-25,0.313486
1998-06-26,0.313343
1998-06-27,0.313204
1998-06-28,0.313069
1998-06-29,0.312937
1998-06-30,0.312809
1998-07-01,0.312684
1998-07-02,0.312564
1998-07-03,0.312447
1998-07-04,0.312334
1998-07-05,0.312225
1998-07-06,0.312120
1998-07-07,0.312019
1998-07-08,0.311922
1998-07-09,0.311829
1998-07-10,0.311740
1998-07-11,0.311655
1998-07-12,0.311574
1998-07-13,0.311497
1998-07-14,0.311425
1998-07-15,0.311356
1998-07-16,0.311292
1998-07-17,0.311232
1998-07-18,0.311176
1998-07-19,0.311124
1998-07-20,0.311077
1998-07-21,0.311034
1998-07-22,0.310995
1998-07-23,0.310960
1998-07-24,0.310930
1998-07-25,0.310904
1998-07-26,0.310882
1998-07-27,0.310865
1998-07-28,0.310852
1998-07-29,0.310843
1998-07-30,0.310839
1998-07-31,0.310839
1998-08-01,0.310843
1998-08-02,0.310851
1998-08-03,0.310864
1998-08-04,0.310881
1998-08-05,0.310903
1998-08-06,0.310929
1998-08-07,0.310959
1998-08-08,0.310993
1998-08-09,0.311032
1998-08-10,0.311075
1998-08-11,0.311122
1998-08-12,0.311173
1998-08-13,0.311229
1998-08-14,0.311289
1998-08-15,0.311353
1998-08-16,0.311421
1998-08-17,0.311493
1998-08-18,0.311569
1998-08-19,0.311650
1998-08-20,0.311734
1998-08-21,0.311823
1998-08-22,0.311916
1998-08-23,0.312012
1998-08-24,0.312113
1998-08-25,0.312218
1998-08-26,0.312326
1998-08-27,0.312438
1998-08-28,0.312555
1998-08-29,0.312675
1998-08-30,0.312798
1998-08-31,0.312926
1998-09-01,0.313057
1998-09-02,0.313192
1998-09-03,0.313331
1998-09-04,0.313473
1998-09-05,0.313618
1998-09-06,0.313767
1998-09-07,0.313920
1998-09-08,0.314076
1998-09-09,0.314235
1998-09-10,0.314398
1998-09-11,0.314564
1998-09-12,0.314733
1998-09-13,0.314905
1998-09-14,0.315081
1998-09-15,0.315259
1998-09-16,0.315441
1998-09-17,0.315625
1998-09-18,0.315812
1998-09-19,0.316003
1998-09-20,0.316196
1998-09-21,0.316392
1998-09-22,0.316590
1998-09-23,0.316791
1998-09-24,0.316995
1998-09-25,0.317201
1998-09-26,0.317409
1998-09-27,0.317620
1998-09-28,0.317834
1998-09-29,0.318049
1998-09-30,0.318267
1998-10-01,0.318487
1998-10-02,0.318709
1998-10-03,0.318933
1998-10-04,0.319159
1998-10-05,0.319387
1998-10-06,0.319616
1998-10-07,0.319847
1998-10-08,0.320080
1998-10-09,0.320315
1998-10-10,0.320551
1998-10-11,0.320789
1998-10-12,0.321028
1998-10-13,0.321268
1998-10-14,0.321509
1998-10-15,0.321752
1998-10-16,0.321996
1998-10-17,0.322241
1998-10-18,0.322487
1998-10-19,0.322733
1998-10-20,0.322981
1998-10-21,0.323229
1998-10-22,0.323478
1998-10-23,0.323728
1998-10-24,0.323978
1998-10-25,0.324228
1998-10-26,0.324479
1998-10-27,0.324730
1998-10-28,0.324982
1998-10-29,0.325233
1998-10-30,0.325485
1998-10-31,0.325736
1998-11-01,0.325988
1998-11-02,0.326239
1998-11-03,0.326490
1998-11-04,0.326741
1998-11-05,0.326992
1998-11-06,0.327242
1998-11-07,0.327491
1998-11-08,0.327740
1998-11-09,0.327989
1998-11-10,0.328236
1998-11-11,0.328483
1998-11-12,0.328729
1998-11-13,0.328973
1998-11-14,0.329217
1998-11-15,0.329460
1998-11-16,0.329701
1998-11-17,0.329942
1998-11-18,0.330181
1998-11-19,0.330418
1998-11-20,0.330654
1998-11-21,0.330889
1998-11-22,0.331121
1998-11-23,0.331353
1998-11-24,0.331582
1998-11-25,0.331810
1998-11-26,0.332035
1998-11-27,0.332259
1998-11-28,0.332481
1998-11-29,0.332701
1998-11-30,0.332918
1998-12-01,0.333133
1998-12-02,0.333346
1998-12-03,0.333557
1998-12-04,0.333765
1998-12-05,0.333971
1998-12-06,0.334174
1998-12-07,0.334375
1998-12-08,0.334573
1998-12-09,0.334768
1998-12-10,0.334961
1998-12-11,0.335151
1998-12-12,0.335337
1998-12-13,0.335521
1998-12-14,0.335702
1998-12-15,0.335880
1998-12-16,0.336054
1998-12-17,0.336226
1998-12-18,0.336394
1998-12-19,0.336559
1998-12-20,0.336721
1998-12-21,0.336880
1998-12-22,0.337035
1998-12-23,0.337186
1998-12-24,0.337334
1998-12-25,0.337479
1998-12-26,0.337620
1998-12-27,0.337757
1998-12-28,0.337891
1998-12-29,0.338021
1998-12-30,0.338147
1998-12-31,0.338269
1999-01-01,0.338388
1999-01-02,0.338503
1999-01-03,0.338614
1999-01-04,0.338721
1999-01-05,0.338824
1999-01-06,0.338923
1999-01-07,0.339018
1999-01-08,0.339109
1999-01-09,0.339196
1999-01-10,0.339279
1999-01-11,0.339358
1999-01-12,0.339433
1999-01-13,0.339503
1999-01-14,0.339569
1999-01-15,0.339632
1999-01-16,0.339690
1999-01-17,0.339743
1999-01-18,0.339793
1999-01-19,0.339838
1999-01-20,0.339879
1999-01-21,0.339916
1999-01-22,0.339948
1999-01-23,0.339976
1999-01-24,0.340000
1999-01-25,0.340020
1999-01-26,0.340035
1999-01-27,0.340046
1999-01-28,0.340053
1999-01-29,0.340055
1999-01-30,0.340053
1999-01-31,0.340046
1999-02-01,0.340036
1999-02-02,0.340021
1999-02-03,0.340001
1999-02-04,0.339978
1999-02-05,0.339950
1999-02-06,0.339917
1999-02-07,0.339881
1999-02-08,0.339840
1999-02-09,0.339795
1999-02-10,0.339746
1999-02-11,0.339692
1999-02-12,0.339635
1999-02-13,0.339573
1999-02-14,0.339507
1999-02-15,0.339437
1999-02-16,0.339362
1999-02-17,0.339284
1999-02-18,0.339201
1999-02-19,0.339115
1999-02-20,0.339024
1999-02-21,0.338929
1999-02-22,0.338831
1999-02-23,0.338728
1999-02-24,0.338622
1999-02-25,0.338511
1999-02-26,0.338397
1999-02-27,0.338279
1999-02-28,0.338157
1999-03-01,0.338031
1999-03-02,0.337902
1999-03-03,0.337769
1999-03-04,0.337632
1999-03-05,0.337492
1999-03-06,0.337348
1999-03-07,0.337201
1999-03-08,0.337050
1999-03-09,0.336895
1999-03-10,0.336738
1999-03-11,0.336577
1999-03-12,0.336413
1999-03-13,0.336245
1999-03-14,0.336074
1999-03-15,0.335900
1999-03-16,0.335723
1999-03-17,0.335543
1999-03-18,0.335360
1999-03-19,0.335174
1999-03-20,0.334986
1999-03-21,0.334794
1999-03-22,0.334600
1999-03-23,0.334403
1999-03-24,0.334203
1999-03-25,0.334000
1999-03-26,0.333795
1999-03-27,0.333588
1999-03-28,0.333378
1999-03-29,0.333166
1999-03-30,0.332952
1999-03-31,0.332735
1999-04-01,0.332516
1999-04-02,0.332295
1999-04-03,0.332072
1999-04-04,0.331847
1999-04-05,0.331620
1999-04-06,0.331392
1999-04-07,0.331161
1999-04-08,0.330929
1999-04-09,0.330695
1999-04-10,0.330460
1999-04-11,0.330223
1999-04-12,0.329985
1999-04-13,0.329745
1999-04-14,0.329504
1999-04-15,0.329262
1999-04-16,0.329019
1999-04-17,0.328775
1999-04-18,0.328529
1999-04-19,0.328283
1999-04-20,0.328036
1999-04-21,0.327788
1999-04-22,0.327539
1999-04-23,0.327290
1999-04-24,0.327040
1999-04-25,0.326790
1999-04-26,0.326539
1999-04-27,0.326288
1999-04-28,0.326037
1999-04-29,0.325786
1999-04-30,0.325534
1999-05-01,0.325282
1999-05-02,0.325031
1999-05-03,0.324779
1999-05-04,0.324528
1999-05-05,0.324277
1999-05-06,0.324026
1999-05-07,0.323776
1999-05-08,0.323526
1999-05-09,0.323277
1999-05-10,0.323028
1999-05-11,0.322780
1999-05-12,0.322533
1999-05-13,0.322287
1999-05-14,0.322042
1999-05-15,0.321797
1999-05-16,0.321554
1999-05-17,0.321312
1999-05-18,0.321071
1999-05-19,0.320832
1999-05-20,0.320593
1999-05-21,0.320357
1999-05-22,0.320121
1999-05-23,0.319888
1999-05-24,0.319656
1999-05-25,0.319425
1999-05-26,0.319197
1999-05-27,0.318970
1999-05-28,0.318745
1999-05-29,0.318523
1999-05-30,0.318302
1999-05-31,0.318083
1999-06-01,0.317867
1999-06-02,0.317653
1999-06-03,0.317441
1999-06-04,0.317231
1999-06-05,0.317024
1999-06-06,0.316820
1999-06-07,0.316618
1999-06-08,0.316419
1999-06-09,0.316222
1999-06-10,0.316028
1999-06-11,0.315837
1999-06-12,0.315649
1999-06-13,0.315463
1999-06-14,0.315281
1999-06-15,0.315102
1999-06-16,0.314925
1999-06-17,0.314752
1999-06-18,0.314582
1999-06-19,0.314416
1999-06-20,0.314252
1999-06-21,0.314092
1999-06-22,0.313935
1999-06-23,0.313782
1999-06-24,0.313632
1999-06-25,0.313486
1999-06-26,0.313343
1999-06-27,0.313204
1999-06-28,0.313069
1999-06-29,0.312937
1999-06-30,0.312809
1999-07-01,0.312684
1999-07-02,0.312564
1999-07-03,0.312447
1999-07-04,0.312334
1999-07-05,0.312225
1999-07-06,0.312120
1999-07-07,0.312019
1999-07-08,0.311922
1999-07-09,0.311829
1999-07-10,0.311740
1999-07-11,0.311655
1999-07-12,0.311574
1999-07-13,0.311497
1999-07-14,0.311425
1999-07-15,0.311356
1999-07-16,0.311292
1999-07-17,0.311232
1999-07-18,0.311176
1999-07-19,0.311124
1999-07-20,0.311077
1999-07-21,0.311034
1999-07-22,0.310995
1999-07-23,0.310960
1999-07-24,0.310930
1999-07-25,0.310904
1999-07-26,0.310882
1999-07-27,0.310865
1999-07-28,0.310852
1999-07-29,0.310843
1999-07-30,0.310839
1999-07-31,0.310839
1999-08-01,0.310843
1999-08-02,0.310851
1999-08-03,0.310864
1999-08-04,0.310881
1999-08-05,0.310903
1999-08-06,0.310929
1999-08-07,0.310959
1999-08-08,0.310993
1999-08-09,0.311032
1999-08-10,0.311075
1999-08-11,0.311122
1999-08-12,0.311173
1999-08-13,0.311229
1999-08-14,0.311289
1999-08-15,0.311353
1999-08-16,0.311421
1999-08-17,0.311493
1999-08-18,0.311569
1999-08-19,0.311650
1999-08-20,0.311734
1999-08-21,0.311823
1999-08-22,0.311916
1999-08-23,0.312012
1999-08-24,0.312113
1999-08-25,0.312218
1999-08-26,0.312326
1999-08-27,0.312438
1999-08-28,0.312555
1999-08-29,0.312675
1999-08-30,0.312798
1999-08-31,0.312926
1999-09-01,0.313057
1999-09-02,0.313192
1999-09-03,0.313331
1999-09-04,0.313473
1999-09-05,0.313618
1999-09-06,0.313767
1999-09-07,0.313920
1999-09-08,0.314076
1999-09-09,0.314235
1999-09-10,0.314398
1999-09-11,0.314564
1999-09-12,0.314733
1999-09-13,0.314905
1999-09-14,0.315081
1999-09-15,0.315259
1999-09-16,0.315441
1999-09-17,0.315625
1999-09-18,0.315812
1999-09-19,0.316003
1999-09-20,0.316196
1999-09-21,0.316392
1999-09-22,0.316590
1999-09-23,0.316791
1999-09-24,0.316995
1999-09-25,0.317201
1999-09-26,0.317409
1999-09-27,0.317620
1999-09-28,0.317834
1999-09-29,0.318049
1999-09-30,0.318267
1999-10-01,0.318487
1999-10-02,0.318709
1999-10-03,0.318933
1999-10-04,0.319159
1999-10-05,0.319387
1999-10-06,0.319616
1999-10-07,0.319847
1999-10-08,0.320080
1999-10-09,0.320315
1999-10-10,0.320551
1999-10-11,0.320789
1999-10-12,0.321028
1999-10-13,0.321268
1999-10-14,0.321509
1999-10-15,0.321752
1999-10-16,0.321996
1999-10-17,0.322241
1999-10-18,0.322487
1999-10-19,0.322733
1999-10-20,0.322981
1999-10-21,0.323229
1999-10-22,0.323478
1999-10-23,0.323728
1999-10-24,0.323978
1999-10-25,0.324228
1999-10-26,0.324479
1999-10-27,0.324730
1999-10-28,0.324982
1999-10-29,0.325233
1999-10-30,0.325485
1999-10-31,0.325736
1999-11-01,0.325988
1999-11-02,0.326239
1999-11-03,0.326490
1999-11-04,0.326741
1999-11-05,0.326992
1999-11-06,0.327242
1999-11-07,0.327491
1999-11-08,0.327740
1999-11-09,0.327989
1999-11-10,0.328236
1999-11-11,0.328483
1999-11-12,0.328729
1999-11-13,0.328973
1999-11-14,0.329217
1999-11-15,0.329460
1999-11-16,0.329701
1999-11-17,0.329942
1999-11-18,0.330181
1999-11-19,0.330418
1999-11-20,0.330654
1999-11-21,0.330889
1999-11-22,0.331121
1999-11-23,0.331353
1999-11-24,0.331582
1999-11-25,0.331810
1999-11-26,0.332035
1999-11-27,0.332259
1999-11-28,0.332481
1999-11-29,0.332701
1999-11-30,0.332918
1999-12-01,0.333133
1999-12-02,0.333346
1999-12-03,0.333557
1999-12-04,0.333765
1999-12-05,0.333971
1999-12-06,0.334174
1999-12-07,0.334375
1999-12-08,0.334573
1999-12-09,0.334768
1999-12-10,0.334961
1999-12-11,0.335151
1999-12-12,0.335337
1999-12-13,0.335521
1999-12-14,0.335702
1999-12-15,0.335880
1999-12-16,0.336054
1999-12-17,0.336226
1999-12-18,0.336394
1999-12-19,0.336559
1999-12-20,0.336721
1999-12-21,0.336880
1999-12-22,0.337035
1999-12-23,0.337186
1999-12-24,0.337334
1999-12-25,0.337479
1999-12-26,0.337620
1999-12-27,0.337757
1999-12-28,0.337891
1999-12-29,0.338021
1999-12-30,0.338147
1999-12-31,0.338269
2000-01-01,0.338388
2000-01-02,0.338503
2000-01-03,0.338614
2000-01-04,0.338721
2000-01-05,0.338824
2000-01-06,0.338923
2000-01-07,0.339018
2000-01-08,0.339109
2000-01-09,0.339196
2000-01-10,0.339279
2000-01-11,0.339358
2000-01-12,0.339433
2000-01-13,0.339503
2000-01-14,0.339569
2000-01-15,0.339632
2000-01-16,0.339690
2000-01-17,0.339743
2000-01-18,0.339793
2000-01-19,0.339838
2000-01-20,0.339879
2000-01-21,0.339916
2000-01-22,0.339948
2000-01-23,0.339976
2000-01-24,0.340000
2000-01-25,0.340020
2000-01-26,0.340035
2000-01-27,0.340046
2000-01-28,0.340053
2000-01-29,0.340055
2000-01-30,0.340053
2000-01-31,0.340046
2000-02-01,0.340036
2000-02-02,0.340021
2000-02-03,0.340001
2000-02-04,0.339978
2000-02-05,0.339950
2000-02-06,0.339917
2000-02-07,0.339881
2000-02-08,0.339840
2000-02-09,0.339795
2000-02-10,0.339746
2000-02-11,0.339692
2000-02-12,0.339635
2000-02-13,0.339573
2000-02-14,0.339507
2000-02-15,0.339437
2000-02-16,0.339362
2000-02-17,0.339284
2000-02-18,0.339201
2000-02-19,0.339115
2000-02-20,0.339024
2000-02-21,0.338929
2000-02-22,0.338831
2000-02-23,0.338728
2000-02-24,0.338622
2000-02-25,0.338511
2000-02-26,0.338397
2000-02-27,0.338279
2000-02-28,0.338157
2000-02-29,0.338031
2000-03-01,0.337902
2000-03-02,0.337769
2000-03-03,0.337632
2000-03-04,0.337492
2000-03-05,0.337348
2000-03-06,0.337201
2000-03-07,0.337050
2000-03-08,0.336895
2000-03-09,0.336738
2000-03-10,0.336577
2000-03-11,0.336413
2000-03-12,0.336245
2000-03-13,0.336074
2000-03-14,0.335900
2000-03-15,0.335723
2000-03-16,0.335543
2000-03-17,0.335360
2000-03-18,0.335174
2000-03-19,0.334986
2000-03-20,0.334794
2000-03-21,0.334600
2000-03-22,0.334403
2000-03-23,0.334203
2000-03-24,0.334000
2000-03-25,0.333795
2000-03-26,0.333588
2000-03-27,0.333378
2000-03-28,0.333166
2000-03-29,0.332952
2000-03-30,0.332735
2000-03-31,0.332516
2000-04-01,0.332295
2000-04-02,0.332072
2000-04-03,0.331847
2000-04-04,0.331620
2000-04-05,0.331392
2000-04-06,0.331161
2000-04-07,0.330929
2000-04-08,0.330695
2000-04-09,0.330460
2000-04-10,0.330223
2000-04-11,0.329985
2000-04-12,0.329745
2000-04-13,0.329504
2000-04-14,0.329262
2000-04-15,0.329019
2000-04-16,0.328775
2000-04-17,0.328529
2000-04-18,0.328283
2000-04-19,0.328036
2000-04-20,0.327788
2000-04-21,0.327539
2000-04-22,0.327290
2000-04-23,0.327040
2000-04-24,0.326790
2000-04-25,0.326539
2000-04-26,0.326288
2000-04-27,0.326037
2000-04-28,0.325786
2000-04-29,0.325534
2000-04-30,0.325282
2000-05-01,0.325031
2000-05-02,0.324779
2000-05-03,0.324528
2000-05-04,0.324277
2000-05-05,0.324026
2000-05-06,0.323776
2000-05-07,0.323526
2000-05-08,0.323277
2000-05-09,0.323028
2000-05-10,0.322780
2000-05-11,0.322533
2000-05-12,0.322287
2000-05-13,0.322042
2000-05-14,0.321797
2000-05-15,0.321554
2000-05-16,0.321312
2000-05-17,0.321071
2000-05-18,0.320832
2000-05-19,0.320593
2000-05-20,0.320357
2000-05-21,0.320121
2000-05-22,0.319888
2000-05-23,0.319656
2000-05-24,0.319425
2000-05-25,0.319197
2000-05-26,0.318970
2000-05-27,0.318745
2000-05-28,0.318523
2000-05-29,0.318302
2000-05-30,0.318083
2000-05-31,0.317867
2000-06-01,0.317653
2000-06-02,0.317441
2000-06-03,0.317231
2000-06-04,0.317024
2000-06-05,0.316820
2000-06-06,0.316618
2000-06-07,0.316419
2000-06-08,0.316222
2000-06-09,0.316028
2000-06-10,0.315837
2000-06-11,0.315649
2000-06-12,0.315463
2000-06-13,0.315281
2000-06-14,0.315102
2000-06-15,0.314925
2000-06-16,0.314752
2000-06-17,0.314582
2000-06-18,0.314416
2000-06-19,0.314252
2000-06-20,0.314092
2000-06-21,0.313935
2000-06-22,0.313782
2000-06-23,0.313632
2000-06-24,0.313486
2000-06-25,0.313343
2000-06-26,0.313204
2000-06-27,0.313069
2000-06-28,0.312937
2000-06-29,0.312809
2000-06-30,0.312684
2000-07-01,0.312564
2000-07-02,0.312447
2000-07-03,0.312334
2000-07-04,0.312225
2000-07-05,0.312120
2000-07-06,0.312019
2000-07-07,0.311922
2000-07-08,0.311829
2000-07-09,0.311740
2000-07-10,0.311655
2000-07-11,0.311574
2000-07-12,0.311497
2000-07-13,0.311425
2000-07-14,0.311356
2000-07-15,0.311292
2000-07-16,0.311232
2000-07-17,0.311176
2000-07-18,0.311124
2000-07-19,0.311077
2000-07-20,0.311034
2000-07-21,0.310995
2000-07-22,0.310960
2000-07-23,0.310930
2000-07-24,0.310904
2000-07-25,0.310882
2000-07-26,0.310865
2000-07-27,0.310852
2000-07-28,0.310843
2000-07-29,0.310839
2000-07-30,0.310839
2000-07-31,0.310843
2000-08-01,0.310851
2000-08-02,0.310864
2000-08-03,0.310881
2000-08-04,0.310903
2000-08-05,0.310929
2000-08-06,0.310959
2000-08-07,0.310993
2000-08-08,0.311032
2000-08-09,0.311075
2000-08-10,0.311122
2000-08-11,0.311173
2000-08-12,0.311229
2000-08-13,0.311289
2000-08-14,0.311353
2000-08-15,0.311421
2000-08-16,0.311493
2000-08-17,0.311569
2000-08-18,0.311650
2000-08-19,0.311734
2000-08-20,0.311823
2000-08-21,0.311916
2000-08-22,0.312012
2000-08-23,0.312113
2000-08-24,0.312218
2000-08-25,0.312326
2000-08-26,0.312438
2000-08-27,0.312555
2000-08-28,0.312675
2000-08-29,0.312798
2000-08-30,0.312926
2000-08-31,0.313057
2000-09-01,0.313192
2000-09-02,0.313331
2000-09-03,0.313473
2000-09-04,0.313618
2000-09-05,0.313767
2000-09-06,0.313920
2000-09-07,0.314076
2000-09-08,0.314235
2000-09-09,0.314398
2000-09-10,0.314564
2000-09-11,0.314733
2000-09-12,0.314905
2000-09-13,0.315081
2000-09-14,0.315259
2000-09-15,0.315441
2000-09-16,0.315625
2000-09-17,0.315812
2000-09-18,0.316003
2000-09-19,0.316196
2000-09-20,0.316392
2000-09-21,0.316590
2000-09-22,0.316791
2000-09-23,0.316995
2000-09-24,0.317201
2000-09-25,0.317409
2000-09-26,0.317620
2000-09-27,0.317834
2000-09-28,0.318049
2000-09-29,0.318267
2000-09-30,0.318487
2000-10-01,0.318709
2000-10-02,0.318933
2000-10-03,0.319159
2000-10-04,0.319387
2000-10-05,0.319616
2000-10-06,0.319847
2000-10-07,0.320080
2000-10-08,0.320315
2000-10-09,0.320551
2000-10-10,0.320789
2000-10-11,0.321028
2000-10-12,0.321268
2000-10-13,0.321509
2000-10-14,0.321752
2000-10-15,0.321996
2000-10-16,0.322241
2000-10-17,0.322487
2000-10-18,0.322733
2000-10-19,0.322981
2000-10-20,0.323229
2000-10-21,0.323478
2000-10-22,0.323728
2000-10-23,0.323978
2000-10-24,0.324228
2000-10-25,0.324479
2000-10-26,0.324730
2000-10-27,0.324982
2000-10-28,0.325233
2000-10-29,0.325485
2000-10-30,0.325736
2000-10-31,0.325988
2000-11-01,0.326239
2000-11-02,0.326490
