date,water_m3_s,water_m3_day
1986-01-29,30.514197,2636426.620800
1986-01-30,30.604088,2644193.203200
1986-01-31,30.693165,2651889.456000
1986-02-01,30.781509,2659522.377600
1986-02-02,30.869203,2667099.139200
1986-02-03,30.956331,2674626.998400
1986-02-04,31.042975,2682113.040000
1986-02-05,31.129218,2689564.435200
1986-02-06,31.215143,2696988.355200
1986-02-07,31.300833,2704391.971200
1986-02-08,31.386370,2711782.368000
1986-02-09,31.471838,2719166.803200
1986-02-10,31.557318,2726552.275200
1986-02-11,31.642895,2733946.128000
1986-02-12,31.728651,2741355.446400
1986-02-13,31.814669,2748787.401600
1986-02-14,31.901031,2756249.078400
1986-02-15,31.987821,2763747.734400
1986-02-16,32.072791,2771089.142400
1986-02-17,32.153531,2778065.078400
1986-02-18,32.229878,2784661.459200
1986-02-19,32.301669,2790864.201600
1986-02-20,32.368746,2796659.654400
1986-02-21,32.430954,2802034.425600
1986-02-22,32.488146,2806975.814400
1986-02-23,32.540184,2811471.897600
1986-02-24,32.586939,2815511.529600
1986-02-25,32.628292,2819084.428800
1986-02-26,32.664138,2822181.523200
1986-02-27,32.694382,2824794.604800
1986-02-28,32.718943,2826916.675200
1986-03-01,32.737755,2828542.032000
1986-03-02,32.750764,2829666.009600
1986-03-03,32.757930,2830285.152000
1986-03-04,32.759227,2830397.212800
1986-03-05,32.754641,2830000.982400
1986-03-06,32.744172,2829096.460800
1986-03-07,32.727831,2827684.598400
1986-03-08,32.705640,2825767.296000
1986-03-09,32.677631,2823347.318400
1986-03-10,32.643843,2820428.035200
1986-03-11,32.604324,2817013.593600
1986-03-12,32.559126,2813108.486400
1986-03-13,32.508303,2808717.379200
1986-03-14,32.451912,2803845.196800
1986-03-15,32.390008,2798496.691200
1986-03-16,32.323710,2792768.544000
1986-03-17,32.254263,2786768.323200
1986-03-18,32.181911,2780517.110400
1986-03-19,32.106894,2774035.641600
1986-03-20,32.029451,2767344.566400
1986-03-21,31.949819,2760464.361600
1986-03-22,31.868233,2753415.331200
1986-03-23,31.784926,2746217.606400
1986-03-24,31.700128,2738891.059200
1986-03-25,31.614068,2731455.475200
1986-03-26,31.526974,2723930.553600
1986-03-27,31.439069,2716335.561600
1986-03-28,31.350579,2708690.025600
1986-03-29,31.261723,2701012.867200
1986-03-30,31.172722,2693323.180800
1986-03-31,31.083794,2685639.801600
1986-04-01,30.995155,2677981.392000
1986-04-02,30.907019,2670366.441600
1986-04-03,30.819599,2662813.353600
1986-04-04,30.733106,2655340.358400
1986-04-05,30.647748,2647965.427200
1986-04-06,30.563733,2640706.531200
1986-04-07,30.481267,2633581.468800
1986-04-08,30.400553,2626607.779200
1986-04-09,30.321793,2619802.915200
1986-04-10,30.245188,2613184.243200
1986-04-11,30.170934,2606768.697600
1986-04-12,30.099228,2600573.299200
1986-04-13,30.030265,2594614.896000
1986-04-14,29.964237,2588910.076800
1986-04-15,29.901333,2583475.171200
1986-04-16,29.842653,2578405.219200
1986-04-17,29.788987,2573768.476800
1986-04-18,29.740057,2569540.924800
1986-04-19,29.695587,2565698.716800
1986-04-20,29.655304,2562218.265600
1986-04-21,29.618939,2559076.329600
1986-04-22,29.586231,2556250.358400
1986-04-23,29.556924,2553718.233600
1986-04-24,29.530771,2551458.614400
1986-04-25,29.507534,2549450.937600
1986-04-26,29.486988,2547675.763200
1986-04-27,29.468914,2546114.169600
1986-04-28,29.453107,2544748.444800
1986-04-29,29.439373,2543561.827200
1986-04-30,29.427529,2542538.505600
1986-05-01,29.417401,2541663.446400
1986-05-02,29.408830,2540922.912000
1986-05-03,29.401663,2540303.683200
1986-05-04,29.395758,2539793.491200
1986-05-05,29.390982,2539380.844800
1986-05-06,29.387210,2539054.944000
1986-05-07,29.384321,2538805.334400
1986-05-08,29.382202,2538622.252800
1986-05-09,29.380740,2538495.936000
1986-05-10,29.379826,2538416.966400
1986-05-11,29.379349,2538375.753600
1986-05-12,29.379196,2538362.534400
1986-05-13,29.379249,2538367.113600
1986-05-14,29.379381,2538378.518400
1986-05-15,29.379458,2538385.171200
1986-05-16,29.343080,2535242.112000
1986-05-17,29.236967,2526073.948800
1986-05-18,29.065617,2511269.308800
1986-05-19,28.833483,2491212.931200
1986-05-20,28.544984,2466286.617600
1986-05-21,28.204513,2436869.923200
1986-05-22,27.816445,2403340.848000
1986-05-23,27.385145,2366076.528000
1986-05-24,26.914975,2325453.840000
1986-05-25,26.410298,2281849.747200
1986-05-26,25.875489,2235642.249600
1986-05-27,25.314935,2187210.384000
1986-05-28,24.733044,2136935.001600
1986-05-29,24.134250,2085199.200000
1986-05-30,23.523016,2032388.582400
1986-05-31,22.903836,1978891.430400
1986-06-01,22.281243,1925099.395200
1986-06-02,21.659808,1871407.411200
1986-06-03,21.044145,1818214.128000
1986-06-04,20.438913,1765922.083200
1986-06-05,19.848815,1714937.616000
1986-06-06,19.278602,1665671.212800
1986-06-07,18.733075,1618537.680000
1986-06-08,18.217080,1573955.712000
1986-06-09,17.735515,1532348.496000
1986-06-10,17.293322,1494143.020800
1986-06-11,16.895492,1459770.508800
1986-06-12,16.547062,1429666.156800
1986-06-13,16.253111,1404268.790400
1986-06-14,16.018761,1384020.950400
1986-06-15,15.849170,1369368.288000
1986-06-16,15.715715,1357837.776000
1986-06-17,15.586337,1346659.516800
1986-06-18,15.461074,1335836.793600
1986-06-19,15.339975,1325373.840000
1986-06-20,15.223098,1315275.667200
1986-06-21,15.110510,1305548.064000
1986-06-22,15.002291,1296197.942400
1986-06-23,14.898526,1287232.646400
1986-06-24,14.799313,1278660.643200
1986-06-25,14.704759,1270491.177600
1986-06-26,14.614980,1262734.272000
1986-06-27,14.530103,1255400.899200
1986-06-28,14.450263,1248502.723200
1986-06-29,14.375603,1242052.099200
1986-06-30,14.306276,1236062.246400
1986-07-01,14.242444,1230547.161600
1986-07-02,14.184276,1225521.446400
1986-07-03,14.131949,1221000.393600
1986-07-04,14.085646,1216999.814400
1986-07-05,14.045560,1213536.384000
1986-07-06,14.011886,1210626.950400
1986-07-07,13.984828,1208289.139200
1986-07-08,13.964594,1206540.921600
1986-07-09,13.951395,1205400.528000
1986-07-10,13.945449,1204886.793600
1986-07-11,13.946974,1205018.553600
1986-07-12,13.956191,1205814.902400
1986-07-13,13.973324,1207295.193600
1986-07-14,13.998597,1209478.780800
1986-07-15,14.032233,1212384.931200
1986-07-16,14.078343,1216368.835200
1986-07-17,14.140231,1221715.958400
1986-07-18,14.216901,1228340.246400
1986-07-19,14.307350,1236155.040000
1986-07-20,14.410567,1245072.988800
1986-07-21,14.525527,1255005.532800
1986-07-22,14.651196,1265863.334400
1986-07-23,14.786527,1277555.932800
1986-07-24,14.930460,1289991.744000
1986-07-25,15.081918,1303077.715200
1986-07-26,15.239812,1316719.756800
1986-07-27,15.403038,1330822.483200
1986-07-28,15.570476,1345289.126400
1986-07-29,15.740990,1360021.536000
1986-07-30,15.913428,1374920.179200
1986-07-31,16.086625,1389884.400000
1986-08-01,16.259398,1404811.987200
1986-08-02,16.430551,1419599.606400
1986-08-03,16.598873,1434142.627200
1986-08-04,16.763140,1448335.296000
1986-08-05,16.922112,1462070.476800
1986-08-06,17.074541,1475240.342400
1986-08-07,17.219166,1487735.942400
1986-08-08,17.354717,1499447.548800
1986-08-09,17.479913,1510264.483200
1986-08-10,17.593468,1520075.635200
1986-08-11,17.694090,1528769.376000
1986-08-12,17.780483,1536233.731200
1986-08-13,17.851348,1542356.467200
1986-08-14,17.905386,1547025.350400
1986-08-15,17.941301,1550128.406400
1986-08-16,17.967220,1552367.808000
1986-08-17,17.992138,1554520.723200
1986-08-18,18.016059,1556587.497600
1986-08-19,18.038990,1558568.736000
1986-08-20,18.060937,1560464.956800
1986-08-21,18.081905,1562276.592000
1986-08-22,18.101903,1564004.419200
1986-08-23,18.120937,1565648.956800
1986-08-24,18.139017,1567211.068800
1986-08-25,18.156151,1568691.446400
1986-08-26,18.172349,1570090.953600
1986-08-27,18.187622,1571410.540800
1986-08-28,18.201980,1572651.072000
1986-08-29,18.215435,1573813.584000
1986-08-30,18.228000,1574899.200000
1986-08-31,18.239688,1575909.043200
1986-09-01,18.250511,1576844.150400
1986-09-02,18.260484,1577705.817600
1986-09-03,18.269621,1578495.254400
1986-09-04,18.277938,1579213.843200
1986-09-05,18.285449,1579862.793600
1986-09-06,18.292170,1580443.488000
1986-09-07,18.298116,1580957.222400
1986-09-08,18.303305,1581405.552000
1986-09-09,18.307751,1581789.686400
1986-09-10,18.311470,1582111.008000
1986-09-11,18.314479,1582370.985600
1986-09-12,18.316794,1582571.001600
1986-09-13,18.318429,1582712.265600
1986-09-14,18.319399,1582796.073600
1986-09-15,18.319720,1582823.808000
1986-09-16,18.321406,1582969.478400
1986-09-17,18.326396,1583400.614400
1986-09-18,18.334583,1584107.971200
1986-09-19,18.345853,1585081.699200
1986-09-20,18.360092,1586311.948800
1986-09-21,18.377182,1587788.524800
1986-09-22,18.397004,1589501.145600
1986-09-23,18.419438,1591439.443200
1986-09-24,18.444363,1593592.963200
1986-09-25,18.471659,1595951.337600
1986-09-26,18.501205,1598504.112000
1986-09-27,18.532883,1601241.091200
1986-09-28,18.566578,1604152.339200
1986-09-29,18.602173,1607227.747200
1986-09-30,18.639557,1610457.724800
1986-10-01,18.678622,1613832.940800
1986-10-02,18.719261,1617344.150400
1986-10-03,18.761373,1620982.627200
1986-10-04,18.804858,1624739.731200
1986-10-05,18.849621,1628607.254400
1986-10-06,18.895573,1632577.507200
1986-10-07,18.942626,1636642.886400
1986-10-08,18.990697,1640796.220800
1986-10-09,19.039709,1645030.857600
1986-10-10,19.089586,1649340.230400
1986-10-11,19.140257,1653718.204800
1986-10-12,19.191657,1658159.164800
1986-10-13,19.243722,1662657.580800
1986-10-14,19.296391,1667208.182400
1986-10-15,19.349609,1671806.217600
1986-10-16,19.403947,1676501.020800
1986-10-17,19.460032,1681346.764800
1986-10-18,19.517889,1686345.609600
1986-10-19,19.577544,1691499.801600
1986-10-20,19.639023,1696811.587200
1986-10-21,19.702355,1702283.472000
1986-10-22,19.767570,1707918.048000
1986-10-23,19.834697,1713717.820800
1986-10-24,19.903768,1719685.555200
1986-10-25,19.974816,1725824.102400
1986-10-26,20.047876,1732136.486400
1986-10-27,20.122984,1738625.817600
1986-10-28,20.200177,1745295.292800
1986-10-29,20.279493,1752148.195200
1986-10-30,20.360974,1759188.153600
1986-10-31,20.444663,1766418.883200
1986-11-01,20.530603,1773844.099200
1986-11-02,20.618841,1781467.862400
1986-11-03,20.709424,1789294.233600
1986-11-04,20.802402,1797327.532800
1986-11-05,20.897828,1805572.339200
1986-11-06,20.995756,1814033.318400
1986-11-07,21.096241,1822715.222400
1986-11-08,21.199341,1831623.062400
1986-11-09,21.305117,1840762.108800
1986-11-10,21.413632,1850137.804800
1986-11-11,21.524951,1859755.766400
1986-11-12,21.639139,1869621.609600
1986-11-13,21.756268,1879741.555200
1986-11-14,21.876408,1890121.651200
1986-11-15,21.999634,1900768.377600
1986-11-16,22.129986,1912030.790400
1986-11-17,22.270887,1924204.636800
1986-11-18,22.421485,1937216.304000
1986-11-19,22.580927,1950992.092800
1986-11-20,22.748360,1965458.304000
1986-11-21,22.922933,1980541.411200
1986-11-22,23.103794,1996167.801600
1986-11-23,23.290089,2012263.689600
1986-11-24,23.480968,2028755.635200
1986-11-25,23.675577,2045569.852800
1986-11-26,23.873064,2062632.729600
1986-11-27,24.072577,2079870.652800
1986-11-28,24.273264,2097210.009600
1986-11-29,24.474272,2114577.100800
1986-11-30,24.674749,2131898.313600
1986-12-01,24.873843,2149100.035200
1986-12-02,25.070702,2166108.652800
1986-12-03,25.264473,2182850.467200
1986-12-04,25.454304,2199251.865600
1986-12-05,25.639343,2215239.235200
1986-12-06,25.818737,2230738.876800
1986-12-07,25.991634,2245677.177600
1986-12-08,26.157182,2259980.524800
1986-12-09,26.314529,2273575.305600
1986-12-10,26.462822,2286387.820800
1986-12-11,26.601210,2298344.544000
1986-12-12,26.728839,2309371.689600
1986-12-13,26.844857,2319395.644800
1986-12-14,26.948413,2328342.883200
1986-12-15,27.038654,2336139.705600
1986-12-16,27.119551,2343129.206400
1986-12-17,27.195844,2349720.921600
1986-12-18,27.267832,2355940.684800
1986-12-19,27.335812,2361814.156800
1986-12-20,27.400086,2367367.430400
1986-12-21,27.460951,2372626.166400
1986-12-22,27.518706,2377616.198400
1986-12-23,27.573650,2382363.360000
1986-12-24,27.626083,2386893.571200
1986-12-25,27.676303,2391232.579200
1986-12-26,27.724609,2395406.217600
1986-12-27,27.771300,2399440.320000
1986-12-28,27.816675,2403360.720000
1986-12-29,27.861033,2407193.251200
1986-12-30,27.904673,2410963.747200
1986-12-31,27.947894,2414698.041600
1987-01-01,27.990995,2418421.968000
1987-01-02,28.034275,2422161.360000
1987-01-03,28.078032,2425941.964800
1987-01-04,28.122566,2429789.702400
1987-01-05,28.168176,2433730.406400
1987-01-06,28.215161,2437789.910400
1987-01-07,28.263819,2441993.961600
1987-01-08,28.314449,2446368.393600
1987-01-09,28.367351,2450939.126400
1987-01-10,28.422824,2455731.993600
1987-01-11,28.481166,2460772.742400
1987-01-12,28.542676,2466087.206400
1987-01-13,28.607653,2471701.219200
1987-01-14,28.676397,2477640.700800
1987-01-15,28.749206,2483931.398400
1987-01-16,28.827027,2490655.132800
1987-01-17,28.910404,2497858.905600
1987-01-18,28.999030,2505516.192000
1987-01-19,29.092599,2513600.553600
1987-01-20,29.190806,2522085.638400
1987-01-21,29.293343,2530944.835200
1987-01-22,29.399905,2540151.792000
1987-01-23,29.510186,2549680.070400
1987-01-24,29.623878,2559503.059200
1987-01-25,29.740677,2569594.492800
1987-01-26,29.860276,2579927.846400
1987-01-27,29.982368,2590476.595200
1987-01-28,30.106648,2601214.387200
1987-01-29,30.232809,2612114.697600
1987-01-30,30.360545,2623151.088000
1987-01-31,30.489550,2634297.120000
1987-02-01,30.619517,2645526.268800
1987-02-02,30.750141,2656812.182400
1987-02-03,30.881116,2668128.422400
1987-02-04,31.012134,2679448.377600
1987-02-05,31.142890,2690745.696000
1987-02-06,31.273078,2701993.939200
1987-02-07,31.402391,2713166.582400
1987-02-08,31.530523,2724237.187200
1987-02-09,31.657169,2735179.401600
1987-02-10,31.782021,2745966.614400
1987-02-11,31.904774,2756572.473600
1987-02-12,32.025121,2766970.454400
1987-02-13,32.142756,2777134.118400
1987-02-14,32.257374,2787037.113600
1987-02-15,32.368667,2796652.828800
1987-02-16,32.475567,2805888.988800
1987-02-17,32.577162,2814666.796800
1987-02-18,32.673379,2822979.945600
1987-02-19,32.764151,2830822.646400
1987-02-20,32.849415,2838189.456000
1987-02-21,32.929114,2845075.449600
1987-02-22,33.003202,2851476.652800
1987-02-23,33.071640,2857389.696000
1987-02-24,33.134400,2862812.160000
1987-02-25,33.191466,2867742.662400
1987-02-26,33.242834,2872180.857600
1987-02-27,33.288512,2876127.436800
1987-02-28,33.328524,2879584.473600
1987-03-01,33.362904,2882554.905600
1987-03-02,33.391702,2885043.052800
1987-03-03,33.414980,2887054.272000
1987-03-04,33.432816,2888595.302400
1987-03-05,33.445298,2889673.747200
1987-03-06,33.452529,2890298.505600
1987-03-07,33.454623,2890479.427200
1987-03-08,33.451706,2890227.398400
1987-03-09,33.443912,2889553.996800
1987-03-10,33.431387,2888471.836800
1987-03-11,33.414282,2886993.964800
1987-03-12,33.392757,2885134.204800
1987-03-13,33.366974,2882906.553600
1987-03-14,33.337101,2880325.526400
1987-03-15,33.303304,2877405.465600
1987-03-16,33.267533,2874314.851200
1987-03-17,33.231589,2871209.289600
1987-03-18,33.195416,2868083.942400
1987-03-19,33.158959,2864934.057600
1987-03-20,33.122164,2861754.969600
1987-03-21,33.084975,2858541.840000
1987-03-22,33.047338,2855290.003200
1987-03-23,33.009198,2851994.707200
1987-03-24,32.970500,2848651.200000
1987-03-25,32.931190,2845254.816000
1987-03-26,32.891215,2841800.976000
1987-03-27,32.850518,2838284.755200
1987-03-28,32.809048,2834701.747200
1987-03-29,32.766749,2831047.113600
1987-03-30,32.723568,2827316.275200
1987-03-31,32.679452,2823504.652800
1987-04-01,32.634346,2819607.494400
1987-04-02,32.588199,2815620.393600
1987-04-03,32.540957,2811538.684800
1987-04-04,32.492567,2807357.788800
1987-04-05,32.442977,2803073.212800
1987-04-06,32.392133,2798680.291200
1987-04-07,32.339985,2794174.704000
1987-04-08,32.286479,2789551.785600
1987-04-09,32.231564,2784807.129600
1987-04-10,32.175190,2779936.416000
1987-04-11,32.117303,2774934.979200
1987-04-12,32.057854,2769798.585600
1987-04-13,31.996792,2764522.828800
1987-04-14,31.934067,2759103.388800
1987-04-15,31.869628,2753535.859200
1987-04-16,31.777829,2745604.425600
1987-04-17,31.635466,2733304.262400
1987-04-18,31.446153,2716947.619200
1987-04-19,31.213505,2696846.832000
1987-04-20,30.941126,2673313.286400
1987-04-21,30.632602,2646656.812800
1987-04-22,30.291492,2617184.908800
1987-04-23,29.921325,2585202.480000
1987-04-24,29.525588,2551010.803200
1987-04-25,29.107728,2514907.699200
1987-04-26,28.671143,2477186.755200
1987-04-27,28.219178,2438136.979200
1987-04-28,27.755127,2398042.972800
1987-04-29,27.282228,2357184.499200
1987-04-30,26.803659,2315836.137600
1987-05-01,26.322546,2274267.974400
1987-05-02,25.841955,2232744.912000
1987-05-03,25.364898,2191527.187200
1987-05-04,24.894335,2150870.544000
1987-05-05,24.433175,2111026.320000
1987-05-06,23.984282,2072241.964800
1987-05-07,23.550477,2034761.212800
1987-05-08,23.134546,1998824.774400
1987-05-09,22.739244,1964670.681600
1987-05-10,22.367306,1932535.238400
1987-05-11,22.021447,1902653.020800
1987-05-12,21.704380,1875258.432000
1987-05-13,21.418818,1850585.875200
1987-05-14,21.167488,1828870.963200
1987-05-15,20.953142,1810351.468800
1987-05-16,20.759259,1793599.977600
1987-05-17,20.567613,1777041.763200
1987-05-18,20.378420,1760695.488000
1987-05-19,20.191898,1744579.987200
1987-05-20,20.008273,1728714.787200
1987-05-21,19.827773,1713119.587200
1987-05-22,19.650634,1697814.777600
1987-05-23,19.477095,1682821.008000
1987-05-24,19.307402,1668159.532800
1987-05-25,19.141808,1653852.211200
1987-05-26,18.980573,1639921.507200
1987-05-27,18.823962,1626390.316800
1987-05-28,18.672246,1613282.054400
1987-05-29,18.525707,1600621.084800
1987-05-30,18.384630,1588432.032000
1987-05-31,18.249309,1576740.297600
1987-06-01,18.120046,1565571.974400
1987-06-02,17.997147,1554953.500800
1987-06-03,17.880929,1544912.265600
1987-06-04,17.771713,1535476.003200
1987-06-05,17.669827,1526673.052800
1987-06-06,17.575609,1518532.617600
1987-06-07,17.489399,1511084.073600
1987-06-08,17.411546,1504357.574400
1987-06-09,17.342404,1498383.705600
1987-06-10,17.282334,1493193.657600
1987-06-11,17.231700,1488818.880000
1987-06-12,17.190873,1485291.427200
1987-06-13,17.160228,1482643.699200
1987-06-14,17.140143,1480908.355200
1987-06-15,17.131000,1480118.400000
1987-06-16,17.130059,1480037.097600
1987-06-17,17.134117,1480387.708800
1987-06-18,17.142869,1481143.881600
1987-06-19,17.156014,1482279.609600
1987-06-20,17.173251,1483768.886400
1987-06-21,17.194278,1485585.619200
1987-06-22,17.218796,1487703.974400
1987-06-23,17.246506,1490098.118400
1987-06-24,17.277108,1492742.131200
1987-06-25,17.310302,1495610.092800
1987-06-26,17.345787,1498675.996800
