date,water_m3_s,water_m3_day
1990-01-20,7.811878,674946.259200
1990-01-21,7.826376,676198.886400
1990-01-22,7.842044,677552.601600
1990-01-23,7.858760,678996.864000
1990-01-24,7.876405,680521.392000
1990-01-25,7.894859,682115.817600
1990-01-26,7.913999,683769.513600
1990-01-27,7.933706,685472.198400
1990-01-28,7.953859,687213.417600
1990-01-29,7.974337,688982.716800
1990-01-30,7.995021,690769.814400
1990-01-31,8.015790,692564.256000
1990-02-01,8.036524,694355.673600
1990-02-02,8.057103,696133.699200
1990-02-03,8.077408,697888.051200
1990-02-04,8.097320,699608.448000
1990-02-05,8.116718,701284.435200
1990-02-06,8.135485,702905.904000
1990-02-07,8.153500,704462.400000
1990-02-08,8.170644,705943.641600
1990-02-09,8.186797,707339.260800
1990-02-10,8.201840,708638.976000
1990-02-11,8.215652,709832.332800
1990-02-12,8.228112,710908.876800
1990-02-13,8.239097,711857.980800
1990-02-14,8.248485,712669.104000
1990-02-15,8.256152,713331.532800
1990-02-16,8.267154,714282.105600
1990-02-17,8.286286,715935.110400
1990-02-18,8.313001,718243.286400
1990-02-19,8.346726,721157.126400
1990-02-20,8.386867,724625.308800
1990-02-21,8.432816,728595.302400
1990-02-22,8.483962,733014.316800
1990-02-23,8.539690,737829.216000
1990-02-24,8.599393,742987.555200
1990-02-25,8.662475,748437.840000
1990-02-26,8.728354,754129.785600
1990-02-27,8.796470,760015.008000
1990-02-28,8.866281,766046.678400
1990-03-01,8.937276,772180.646400
1990-03-02,9.008968,778374.835200
1990-03-03,9.080903,784590.019200
1990-03-04,9.152655,790789.392000
1990-03-05,9.223832,796939.084800
1990-03-06,9.294074,803007.993600
1990-03-07,9.363049,808967.433600
1990-03-08,9.430461,814791.830400
1990-03-09,9.496038,820457.683200
1990-03-10,9.559539,825944.169600
1990-03-11,9.620743,831232.195200
1990-03-12,9.679453,836304.739200
1990-03-13,9.735490,841146.336000
1990-03-14,9.788685,845742.384000
1990-03-15,9.838879,850079.145600
1990-03-16,9.887130,854248.032000
1990-03-17,9.934611,858350.390400
1990-03-18,9.981345,862388.208000
1990-03-19,10.027357,866363.644800
1990-03-20,10.072675,870279.120000
1990-03-21,10.117329,874137.225600
1990-03-22,10.161350,877940.640000
1990-03-23,10.204773,881692.387200
1990-03-24,10.247634,885395.577600
1990-03-25,10.289971,889053.494400
1990-03-26,10.331824,892669.593600
1990-03-27,10.373236,896247.590400
1990-03-28,10.414251,899791.286400
1990-03-29,10.454914,903304.569600
1990-03-30,10.495275,906791.760000
1990-03-31,10.535382,910257.004800
1990-04-01,10.575287,913704.796800
1990-04-02,10.615042,917139.628800
1990-04-03,10.654702,920566.252800
1990-04-04,10.694322,923989.420800
1990-04-05,10.733959,927414.057600
1990-04-06,10.773671,930845.174400
1990-04-07,10.813518,934287.955200
1990-04-08,10.853558,937747.411200
1990-04-09,10.893854,941228.985600
1990-04-10,10.934466,944737.862400
1990-04-11,10.975456,948279.398400
1990-04-12,11.016887,951859.036800
1990-04-13,11.058821,955482.134400
1990-04-14,11.101322,959154.220800
1990-04-15,11.144452,962880.652800
1990-04-16,11.188445,966681.648000
1990-04-17,11.233381,970564.118400
1990-04-18,11.279090,974513.376000
1990-04-19,11.325399,978514.473600
1990-04-20,11.372139,982552.809600
1990-04-21,11.419139,986613.609600
1990-04-22,11.466227,990682.012800
1990-04-23,11.513233,994743.331200
1990-04-24,11.559986,998782.790400
1990-04-25,11.606315,1002785.616000
1990-04-26,11.652049,1006737.033600
1990-04-27,11.697018,1010622.355200
1990-04-28,11.741051,1014426.806400
1990-04-29,11.783977,1018135.612800
1990-04-30,11.825624,1021733.913600
1990-05-01,11.865823,1025207.107200
1990-05-02,11.904402,1028540.332800
1990-05-03,11.941190,1031718.816000
1990-05-04,11.976018,1034727.955200
1990-05-05,12.008713,1037552.803200
1990-05-06,12.039105,1040178.672000
1990-05-07,12.067023,1042590.787200
1990-05-08,12.092296,1044774.374400
1990-05-09,12.114754,1046714.745600
1990-05-10,12.134226,1048397.126400
1990-05-11,12.150540,1049806.656000
1990-05-12,12.163526,1050928.646400
1990-05-13,12.173014,1051748.409600
1990-05-14,12.178832,1052251.084800
1990-05-15,12.180809,1052421.897600
1990-05-16,12.179594,1052316.921600
1990-05-17,12.176012,1052007.436800
1990-05-18,12.170158,1051501.651200
1990-05-19,12.162126,1050807.686400
1990-05-20,12.152010,1049933.664000
1990-05-21,12.139905,1048887.792000
1990-05-22,12.125905,1047678.192000
1990-05-23,12.110105,1046313.072000
1990-05-24,12.092599,1044800.553600
1990-05-25,12.073481,1043148.758400
1990-05-26,12.052846,1041365.894400
1990-05-27,12.030789,1039460.169600
1990-05-28,12.007403,1037439.619200
1990-05-29,11.982783,1035312.451200
1990-05-30,11.957024,1033086.873600
1990-05-31,11.930220,1030771.008000
1990-06-01,11.902465,1028372.976000
1990-06-02,11.873854,1025900.985600
1990-06-03,11.844481,1023363.158400
1990-06-04,11.814441,1020767.702400
1990-06-05,11.783828,1018122.739200
1990-06-06,11.752736,1015436.390400
1990-06-07,11.721260,1012716.864000
1990-06-08,11.689494,1009972.281600
1990-06-09,11.657533,1007210.851200
1990-06-10,11.625471,1004440.694400
1990-06-11,11.593403,1001670.019200
1990-06-12,11.561422,998906.860800
1990-06-13,11.529624,996159.513600
1990-06-14,11.498102,993436.012800
1990-06-15,11.466952,990744.652800
1990-06-16,11.433467,987851.548800
1990-06-17,11.395156,984541.478400
1990-06-18,11.352439,980850.729600
1990-06-19,11.305734,976815.417600
1990-06-20,11.255458,972471.571200
1990-06-21,11.202031,967855.478400
1990-06-22,11.145870,963003.168000
1990-06-23,11.087394,957950.841600
1990-06-24,11.027020,952734.528000
1990-06-25,10.965168,947390.515200
1990-06-26,10.902256,941954.918400
1990-06-27,10.838702,936463.852800
1990-06-28,10.774924,930953.433600
1990-06-29,10.711340,925459.776000
1990-06-30,10.648369,920019.081600
1990-07-01,10.586430,914667.552000
1990-07-02,10.525940,909441.216000
1990-07-03,10.467317,904376.188800
1990-07-04,10.410980,899508.672000
1990-07-05,10.357348,894874.867200
1990-07-06,10.306839,890510.889600
1990-07-07,10.259870,886452.768000
1990-07-08,10.216860,882736.704000
1990-07-09,10.178228,879398.899200
1990-07-10,10.144392,876475.468800
1990-07-11,10.115769,874002.441600
1990-07-12,10.092779,872016.105600
1990-07-13,10.075840,870552.576000
1990-07-14,10.065370,869647.968000
1990-07-15,10.061787,869338.396800
1990-07-16,10.063817,869513.788800
1990-07-17,10.069753,870026.659200
1990-07-18,10.079365,870857.136000
1990-07-19,10.092423,871985.347200
1990-07-20,10.108697,873391.420800
1990-07-21,10.127956,875055.398400
1990-07-22,10.149970,876957.408000
1990-07-23,10.174509,879077.577600
1990-07-24,10.201344,881396.121600
1990-07-25,10.230242,883892.908800
1990-07-26,10.260976,886548.326400
1990-07-27,10.293313,889342.243200
1990-07-28,10.327025,892254.960000
1990-07-29,10.361880,895266.432000
1990-07-30,10.397649,898356.873600
1990-07-31,10.434101,901506.326400
1990-08-01,10.471007,904695.004800
1990-08-02,10.508136,907902.950400
1990-08-03,10.545257,911110.204800
1990-08-04,10.582141,914296.982400
1990-08-05,10.618557,917443.324800
1990-08-06,10.654276,920529.446400
1990-08-07,10.689067,923535.388800
1990-08-08,10.722699,926441.193600
1990-08-09,10.754943,929227.075200
1990-08-10,10.785569,931873.161600
1990-08-11,10.814345,934359.408000
1990-08-12,10.841043,936666.115200
1990-08-13,10.865431,938773.238400
1990-08-14,10.887280,940660.992000
1990-08-15,10.906360,942309.504000
1990-08-16,10.924092,943841.548800
1990-08-17,10.942018,945390.355200
1990-08-18,10.960085,946951.344000
1990-08-19,10.978241,948520.022400
1990-08-20,10.996433,950091.811200
1990-08-21,11.014609,951662.217600
1990-08-22,11.032715,953226.576000
1990-08-23,11.050700,954780.480000
1990-08-24,11.068511,956319.350400
1990-08-25,11.086096,957838.694400
1990-08-26,11.103401,959333.846400
1990-08-27,11.120374,960800.313600
1990-08-28,11.136963,962233.603200
1990-08-29,11.153115,963629.136000
1990-08-30,11.168777,964982.332800
1990-08-31,11.183898,966288.787200
1990-09-01,11.198423,967543.747200
1990-09-02,11.212302,968742.892800
1990-09-03,11.225481,969881.558400
1990-09-04,11.237908,970955.251200
1990-09-05,11.249529,971959.305600
1990-09-06,11.260294,972889.401600
1990-09-07,11.270148,973740.787200
1990-09-08,11.279040,974509.056000
1990-09-09,11.286917,975189.628800
1990-09-10,11.293727,975778.012800
1990-09-11,11.299416,976269.542400
1990-09-12,11.303932,976659.724800
1990-09-13,11.307223,976944.067200
1990-09-14,11.309236,977117.990400
1990-09-15,11.309919,977177.001600
1990-09-16,11.309270,977120.928000
1990-09-17,11.307341,976954.262400
1990-09-18,11.304160,976679.424000
1990-09-19,11.299755,976298.832000
1990-09-20,11.294150,975814.560000
1990-09-21,11.287372,975228.940800
1990-09-22,11.279444,974543.961600
1990-09-23,11.270392,973761.868800
1990-09-24,11.260240,972884.736000
1990-09-25,11.249012,971914.636800
1990-09-26,11.236730,970853.472000
1990-09-27,11.223421,969703.574400
1990-09-28,11.209107,968466.844800
1990-09-29,11.193813,967145.443200
1990-09-30,11.177564,965741.529600
1990-10-01,11.160384,964257.177600
1990-10-02,11.142300,962694.720000
1990-10-03,11.123338,961056.403200
1990-10-04,11.103524,959344.473600
1990-10-05,11.082886,957561.350400
1990-10-06,11.061452,955709.452800
1990-10-07,11.039251,953791.286400
1990-10-08,11.016313,951809.443200
1990-10-09,10.992667,949766.428800
1990-10-10,10.968346,947665.094400
1990-10-11,10.943382,945508.204800
1990-10-12,10.917808,943298.611200
1990-10-13,10.891657,941039.164800
1990-10-14,10.864966,938733.062400
1990-10-15,10.837769,936383.241600
1990-10-16,10.806923,933718.147200
1990-10-17,10.769532,930487.564800
1990-10-18,10.725999,926726.313600
1990-10-19,10.676732,922469.644800
1990-10-20,10.622139,917752.809600
1990-10-21,10.562626,912610.886400
1990-10-22,10.498605,907079.472000
1990-10-23,10.430485,901193.904000
1990-10-24,10.358679,894989.865600
1990-10-25,10.283600,888503.040000
1990-10-26,10.205661,881769.110400
1990-10-27,10.125277,874823.932800
1990-10-28,10.042866,867703.622400
1990-10-29,9.958846,860444.294400
1990-10-30,9.873634,853081.977600
1990-10-31,9.787652,845653.132800
1990-11-01,9.701322,838194.220800
1990-11-02,9.615066,830741.702400
1990-11-03,9.529311,823332.470400
1990-11-04,9.444483,816003.331200
1990-11-05,9.361010,808791.264000
1990-11-06,9.279321,801733.334400
1990-11-07,9.199850,794867.040000
1990-11-08,9.123031,788229.878400
1990-11-09,9.049298,781859.347200
1990-11-10,8.979091,775793.462400
1990-11-11,8.912849,770070.153600
1990-11-12,8.851016,764727.782400
1990-11-13,8.794037,759804.796800
1990-11-14,8.742359,755339.817600
1990-11-15,8.696433,751371.811200
1990-11-16,8.654609,747758.217600
1990-11-17,8.614841,744322.262400
1990-11-18,8.576990,741051.936000
1990-11-19,8.540922,737935.660800
1990-11-20,8.506505,734962.032000
1990-11-21,8.473612,732120.076800
1990-11-22,8.442120,729399.168000
1990-11-23,8.411908,726788.851200
1990-11-24,8.382859,724279.017600
1990-11-25,8.354860,721859.904000
1990-11-26,8.327801,719522.006400
1990-11-27,8.301573,717255.907200
1990-11-28,8.276072,715052.620800
1990-11-29,8.251195,712903.248000
1990-11-30,8.226844,710799.321600
1990-12-01,8.202920,708732.288000
1990-12-02,8.179330,706694.112000
1990-12-03,8.155981,704676.758400
1990-12-04,8.132781,702672.278400
1990-12-05,8.109643,700673.155200
1990-12-06,8.086479,698671.785600
1990-12-07,8.063203,696660.739200
1990-12-08,8.039732,694632.844800
1990-12-09,8.015983,692580.931200
1990-12-10,7.991873,690497.827200
1990-12-11,7.967321,688376.534400
1990-12-12,7.942248,686210.227200
1990-12-13,7.916574,683991.993600
1990-12-14,7.890218,681714.835200
1990-12-15,7.863103,679372.099200
1990-12-16,7.835419,676980.201600
1990-12-17,7.807462,674564.716800
1990-12-18,7.779312,672132.556800
1990-12-19,7.751049,669690.633600
1990-12-20,7.722754,667245.945600
1990-12-21,7.694506,664805.318400
1990-12-22,7.666385,662375.664000
1990-12-23,7.638472,659963.980800
1990-12-24,7.610846,657577.094400
1990-12-25,7.583588,655222.003200
1990-12-26,7.556778,652905.619200
1990-12-27,7.530495,650634.768000
1990-12-28,7.504820,648416.448000
1990-12-29,7.479832,646257.484800
1990-12-30,7.455613,644164.963200
1990-12-31,7.432240,642145.536000
1991-01-01,7.409796,640206.374400
1991-01-02,7.388360,638354.304000
1991-01-03,7.368011,636596.150400
1991-01-04,7.348831,634938.998400
1991-01-05,7.330898,633389.587200
1991-01-06,7.314294,631955.001600
1991-01-07,7.299097,630641.980800
1991-01-08,7.285389,629457.609600
1991-01-09,7.273248,628408.627200
1991-01-10,7.262756,627502.118400
1991-01-11,7.253992,626744.908800
1991-01-12,7.247036,626143.910400
1991-01-13,7.241969,625706.121600
1991-01-14,7.238870,625438.368000
1991-01-15,7.237819,625347.561600
1991-01-16,7.242131,625720.118400
1991-01-17,7.254770,626812.128000
1991-01-18,7.275295,628585.488000
1991-01-19,7.303274,631002.873600
1991-01-20,7.338279,634027.305600
1991-01-21,7.379888,637622.323200
1991-01-22,7.427682,641751.724800
1991-01-23,7.481240,646379.136000
1991-01-24,7.540144,651468.441600
1991-01-25,7.603970,656983.008000
1991-01-26,7.672293,662886.115200
1991-01-27,7.744685,669140.784000
1991-01-28,7.820709,675709.257600
1991-01-29,7.899925,682553.520000
1991-01-30,7.981885,689634.864000
1991-01-31,8.066134,696913.977600
1991-02-01,8.152207,704350.684800
1991-02-02,8.239635,711904.464000
1991-02-03,8.327936,719533.670400
1991-02-04,8.416621,727196.054400
1991-02-05,8.505195,734848.848000
1991-02-06,8.593150,742448.160000
1991-02-07,8.679973,749949.667200
1991-02-08,8.765144,757308.441600
1991-02-09,8.848132,764478.604800
1991-02-10,8.928403,771414.019200
1991-02-11,9.005417,778068.028800
1991-02-12,9.078627,784393.372800
1991-02-13,9.147483,790342.531200
1991-02-14,9.211434,795867.897600
1991-02-15,9.269926,800921.606400
1991-02-16,9.322723,805483.267200
1991-02-17,9.370152,809581.132800
1991-02-18,9.412506,813240.518400
1991-02-19,9.450089,816487.689600
1991-02-20,9.483213,819349.603200
1991-02-21,9.512198,821853.907200
1991-02-22,9.537368,824028.595200
1991-02-23,9.559060,825902.784000
1991-02-24,9.577613,827505.763200
1991-02-25,9.593377,828867.772800
1991-02-26,9.606706,830019.398400
1991-02-27,9.617963,830992.003200
1991-02-28,9.627516,831817.382400
1991-03-01,9.635742,832528.108800
1991-03-02,9.643024,833157.273600
1991-03-03,9.649751,833738.486400
1991-03-04,9.656321,834306.134400
1991-03-05,9.663136,834894.950400
1991-03-06,9.670610,835540.704000
1991-03-07,9.679160,836279.424000
1991-03-08,9.689214,837148.089600
1991-03-09,9.701207,838184.284800
1991-03-10,9.715582,839426.284800
1991-03-11,9.732792,840913.228800
1991-03-12,9.753297,842684.860800
1991-03-13,9.777569,844781.961600
1991-03-14,9.806089,847246.089600
1991-03-15,9.839346,850119.494400
1991-03-16,9.875440,853238.016000
1991-03-17,9.912136,856408.550400
1991-03-18,9.949442,859631.788800
1991-03-19,9.987367,862908.508800
1991-03-20,10.025921,866239.574400
1991-03-21,10.065118,869626.195200
1991-03-22,10.104971,873069.494400
1991-03-23,10.145499,876571.113600
1991-03-24,10.186721,880132.694400
1991-03-25,10.228659,883756.137600
1991-03-26,10.271336,887443.430400
1991-03-27,10.314780,891196.992000
1991-03-28,10.359019,895019.241600
1991-03-29,10.404084,898912.857600
1991-03-30,10.450009,902880.777600
1991-03-31,10.496830,906926.112000
1991-04-01,10.544585,911052.144000
1991-04-02,10.593315,915262.416000
1991-04-03,10.643063,919560.643200
1991-04-04,10.693874,923950.713600
1991-04-05,10.745798,928436.947200
1991-04-06,10.798882,933023.404800
1991-04-07,10.853180,937714.752000
1991-04-08,10.908746,942515.654400
1991-04-09,10.965636,947430.950400
1991-04-10,11.023910,952465.824000
1991-04-11,11.083627,957625.372800
1991-04-12,11.144850,962915.040000
1991-04-13,11.207644,968340.441600
1991-04-14,11.272075,973907.280000
1991-04-15,11.338210,979621.344000
1991-04-16,11.407580,985614.912000
1991-04-17,11.481353,991988.899200
1991-04-18,11.559057,998702.524800
1991-04-19,11.640215,1005714.576000
1991-04-20,11.724356,1012984.358400
1991-04-21,11.811003,1020470.659200
1991-04-22,11.899684,1028132.697600
1991-04-23,11.989924,1035929.433600
1991-04-24,12.081248,1043819.827200
1991-04-25,12.173184,1051763.097600
1991-04-26,12.265257,1059718.204800
1991-04-27,12.356992,1067644.108800
1991-04-28,12.447916,1075499.942400
1991-04-29,12.537555,1083244.752000
1991-04-30,12.625434,1090837.497600
1991-05-01,12.711079,1098237.225600
1991-05-02,12.794016,1105402.982400
1991-05-03,12.873772,1112293.900800
1991-05-04,12.949871,1118868.854400
1991-05-05,13.021841,1125087.062400
1991-05-06,13.089206,1130907.398400
1991-05-07,13.151494,1136289.081600
1991-05-08,13.208228,1141190.899200
1991-05-09,13.258937,1145572.156800
1991-05-10,13.303145,1149391.728000
1991-05-11,13.340378,1152608.659200
1991-05-12,13.370162,1155181.996800
1991-05-13,13.392024,1157070.873600
1991-05-14,13.405488,1158234.163200
1991-05-15,13.410082,1158631.084800
1991-05-16,13.405600,1158243.840000
1991-05-17,13.392485,1157110.704000
1991-05-18,13.371232,1155274.444800
1991-05-19,13.342337,1152777.916800
1991-05-20,13.306297,1149664.060800
1991-05-21,13.263606,1145975.558400
1991-05-22,13.214761,1141755.350400
1991-05-23,13.160258,1137046.291200
1991-05-24,13.100591,1131891.062400
1991-05-25,13.036258,1126332.691200
1991-05-26,12.967754,1120413.945600
1991-05-27,12.895574,1114177.593600
1991-05-28,12.820214,1107666.489600
1991-05-29,12.742171,1100923.574400
1991-05-30,12.661939,1093991.529600
1991-05-31,12.580016,1086913.382400
1991-06-01,12.496895,1079731.728000
1991-06-02,12.413075,1072489.680000
1991-06-03,12.329049,1065229.833600
1991-06-04,12.245314,1057995.129600
1991-06-05,12.162366,1050828.422400
1991-06-06,12.080701,1043772.566400
1991-06-07,12.000813,1036870.243200
1991-06-08,11.923200,1030164.480000
1991-06-09,11.848357,1023698.044800
1991-06-10,11.776779,1017513.705600
1991-06-11,11.708963,1011654.403200
1991-06-12,11.645404,1006162.905600
1991-06-13,11.586598,1001082.067200
1991-06-14,11.533041,996454.742400
1991-06-15,11.485228,992323.699200
1991-06-16,11.440538,988462.483200
1991-06-17,11.396052,984618.892800
1991-06-18,11.351817,980796.988800
1991-06-19,11.307885,977001.264000
1991-06-20,11.264302,973235.692800
1991-06-21,11.221120,969504.768000
1991-06-22,11.178386,965812.550400
1991-06-23,11.136150,962163.360000
1991-06-24,11.094462,958561.516800
1991-06-25,11.053370,955011.168000
1991-06-26,11.012923,951516.547200
1991-06-27,10.973170,948081.888000
1991-06-28,10.934162,944711.596800
