date,water_m3_s,water_m3_day
1995-02-04,1390.978654,120180555.705600
1995-02-05,1401.761600,121112202.240000
1995-02-06,1412.211071,122015036.534400
1995-02-07,1422.255606,122882884.358400
1995-02-08,1431.823488,123709549.363200
1995-02-09,1440.842815,124488819.216000
1995-02-10,1449.241590,125214473.376000
1995-02-11,1456.947810,125880290.784000
1995-02-12,1463.889556,126480057.638400
1995-02-13,1469.995100,127007576.640000
1995-02-14,1475.193009,127456675.977600
1995-02-15,1479.412253,127821218.659200
1995-02-16,1482.881394,128120952.441600
1995-02-17,1485.877318,128379800.275200
1995-02-18,1488.401984,128597931.417600
1995-02-19,1490.457543,128775531.715200
1995-02-20,1492.046377,128912806.972800
1995-02-21,1493.171124,129009985.113600
1995-02-22,1493.834711,129067319.030400
1995-02-23,1494.040377,129085088.572800
1995-02-24,1493.791700,129063602.880000
1995-02-25,1493.092612,129003201.676800
1995-02-26,1491.947426,128904257.606400
1995-02-27,1490.360842,128767176.748800
1995-02-28,1488.337971,128592400.694400
1995-03-01,1485.884339,128380406.889600
1995-03-02,1483.005897,128131709.500800
1995-03-03,1479.709032,127846860.364800
1995-03-04,1476.000564,127526448.729600
1995-03-05,1471.887751,127171101.686400
1995-03-06,1467.378289,126781484.169600
1995-03-07,1462.480307,126358298.524800
1995-03-08,1457.202359,125902283.817600
1995-03-09,1451.553421,125414215.574400
1995-03-10,1445.542873,124894904.227200
1995-03-11,1439.180492,124345194.508800
1995-03-12,1432.476434,123765963.897600
1995-03-13,1425.441213,123158120.803200
1995-03-14,1418.085684,122522603.097600
1995-03-15,1410.421020,121860376.128000
1995-03-16,1401.392254,121080290.745600
1995-03-17,1390.046949,120100056.393600
1995-03-18,1376.551533,118934052.451200
1995-03-19,1361.073812,117596777.356800
1995-03-20,1343.782637,116102819.836800
1995-03-21,1324.847595,114466832.208000
1995-03-22,1304.438703,112703503.939200
1995-03-23,1282.726129,110827537.545600
1995-03-24,1259.879924,108853625.433600
1995-03-25,1236.069768,106796427.955200
1995-03-26,1211.464733,104670552.931200
1995-03-27,1186.233068,102490537.075200
1995-03-28,1160.541988,100270827.763200
1995-03-29,1134.557487,98025766.876800
1995-03-30,1108.444166,95769575.942400
1995-03-31,1082.365075,93516342.480000
1995-04-01,1056.481570,91280007.648000
1995-04-02,1030.953189,89074355.529600
1995-04-03,1005.937539,86913003.369600
1995-04-04,981.590204,84809393.625600
1995-04-05,958.064664,82776786.969600
1995-04-06,935.512234,80828257.017600
1995-04-07,914.082015,78976686.096000
1995-04-08,893.920863,77234762.563200
1995-04-09,875.173375,75614979.600000
1995-04-10,857.981886,74129634.950400
1995-04-11,842.486484,72790832.217600
1995-04-12,828.825046,71610483.974400
1995-04-13,817.133281,70600315.478400
1995-04-14,807.544794,69771870.201600
1995-04-15,800.191166,69136516.742400
1995-04-16,793.816549,68585749.833600
1995-04-17,787.105198,68005889.107200
1995-04-18,780.096698,67400354.707200
1995-04-19,772.829731,66772488.758400
1995-04-20,765.342090,66125556.576000
1995-04-21,757.670697,65462748.220800
1995-04-22,749.851629,64787180.745600
1995-04-23,741.920140,64101900.096000
1995-04-24,733.910685,63409883.184000
1995-04-25,725.856958,62714041.171200
1995-04-26,717.791916,62017221.542400
1995-04-27,709.747819,61322211.561600
1995-04-28,701.756269,60631741.641600
1995-04-29,693.848246,59948488.454400
1995-04-30,686.054158,59275079.251200
1995-05-01,678.403881,58614095.318400
1995-05-02,670.926812,57968076.556800
1995-05-03,663.651918,57339525.715200
1995-05-04,656.607796,56730913.574400
1995-05-05,649.822720,56144683.008000
1995-05-06,643.324713,55583255.203200
1995-05-07,637.141598,55049034.067200
1995-05-08,631.301072,54544412.620800
1995-05-09,625.830771,54071778.614400
1995-05-10,620.758338,53633520.403200
1995-05-11,616.111502,53232033.772800
1995-05-12,611.918149,52869728.073600
1995-05-13,608.206404,52549033.305600
1995-05-14,605.004711,52272407.030400
1995-05-15,602.341918,52042341.715200
1995-05-16,601.068587,51932325.916800
1995-05-17,601.916922,52005622.060800
1995-05-18,604.741861,52249696.790400
1995-05-19,609.402225,52652352.240000
1995-05-20,615.760149,53201676.873600
1995-05-21,623.680556,53886000.038400
1995-05-22,633.030677,54693850.492800
1995-05-23,643.679598,55613917.267200
1995-05-24,655.497864,56635015.449600
1995-05-25,668.357105,57746053.872000
1995-05-26,682.129720,58936007.808000
1995-05-27,696.688588,60193894.003200
1995-05-28,711.906824,61508749.593600
1995-05-29,727.657576,62869614.566400
1995-05-30,743.813861,64265517.590400
1995-05-31,760.248441,65685465.302400
1995-06-01,776.833740,67118435.136000
1995-06-02,793.441800,68553371.520000
1995-06-03,809.944279,69979185.705600
1995-06-04,826.212485,71384758.704000
1995-06-05,842.117457,72758948.284800
1995-06-06,857.530081,74090598.998400
1995-06-07,872.321245,75368555.568000
1995-06-08,886.362040,76581680.256000
1995-06-09,899.523997,77718873.340800
1995-06-10,911.679364,78769097.049600
1995-06-11,922.701424,79721403.033600
1995-06-12,932.464855,80564963.472000
1995-06-13,940.846128,81289105.459200
1995-06-14,947.723944,81883348.761600
1995-06-15,952.979713,82337447.203200
1995-06-16,956.657510,82655208.864000
1995-06-17,958.914790,82850237.856000
1995-06-18,959.808598,82927462.867200
1995-06-19,959.400370,82892191.968000
1995-06-20,957.756047,82750122.460800
1995-06-21,954.946148,82507347.187200
1995-06-22,951.045829,82170359.625600
1995-06-23,946.134901,81746055.446400
1995-06-24,940.297833,81241732.771200
1995-06-25,933.623718,80665089.235200
1995-06-26,926.206210,80024216.544000
1995-06-27,918.143444,79327593.561600
1995-06-28,909.537915,78584075.856000
1995-06-29,900.496338,77802883.603200
1995-06-30,891.129476,76993586.726400
1995-07-01,881.551940,76166087.616000
1995-07-02,871.881967,75330601.948800
1995-07-03,862.241160,74497636.224000
1995-07-04,852.754207,73677963.484800
1995-07-05,843.548573,72882596.707200
1995-07-06,834.754159,72122759.337600
1995-07-07,826.502935,71409853.584000
1995-07-08,818.928552,70755426.892800
1995-07-09,812.165910,70171134.624000
1995-07-10,806.350718,69668702.035200
1995-07-11,801.619008,69259882.291200
1995-07-12,798.106636,68956413.350400
1995-07-13,795.948743,68769971.395200
1995-07-14,795.279197,68712122.620800
1995-07-15,796.230001,68794272.086400
1995-07-16,798.038163,68950497.283200
1995-07-17,799.851084,69107133.657600
1995-07-18,801.664579,69263819.625600
1995-07-19,803.474444,69420191.961600
1995-07-20,805.276456,69575885.798400
1995-07-21,807.066372,69730534.540800
1995-07-22,808.839931,69883770.038400
1995-07-23,810.592851,70035222.326400
1995-07-24,812.320833,70184519.971200
1995-07-25,814.019558,70331289.811200
1995-07-26,815.684687,70475156.956800
1995-07-27,817.311867,70615745.308800
1995-07-28,818.896726,70752677.126400
1995-07-29,820.434874,70885573.113600
1995-07-30,821.921907,71014052.764800
1995-07-31,823.353409,71137734.537600
1995-08-01,824.724945,71256235.248000
1995-08-02,826.032073,71369171.107200
1995-08-03,827.270338,71476157.203200
1995-08-04,828.435274,71576807.673600
1995-08-05,829.522411,71670736.310400
1995-08-06,830.527269,71757556.041600
1995-08-07,831.445365,71836879.536000
1995-08-08,832.272214,71908319.289600
1995-08-09,833.003330,71971487.712000
1995-08-10,833.634227,72025997.212800
1995-08-11,834.160425,72071460.720000
1995-08-12,834.577448,72107491.507200
1995-08-13,834.880830,72133703.712000
1995-08-14,835.066115,72149712.336000
1995-08-15,835.128861,72155133.590400
1995-08-16,835.050893,72148397.155200
1995-08-17,834.821291,72128559.542400
1995-08-18,834.446534,72096180.537600
1995-08-19,833.933131,72051822.518400
1995-08-20,833.287613,71996049.763200
1995-08-21,832.516530,71929428.192000
1995-08-22,831.626448,71852525.107200
1995-08-23,830.623935,71765907.984000
1995-08-24,829.515568,71670145.075200
1995-08-25,828.307920,71565804.288000
1995-08-26,827.007557,71453452.924800
1995-08-27,825.621037,71333657.596800
1995-08-28,824.154906,71206983.878400
1995-08-29,822.615690,71073995.616000
1995-08-30,821.009895,70935254.928000
1995-08-31,819.344005,70791322.032000
1995-09-01,817.624478,70642754.899200
1995-09-02,815.857739,70490108.649600
1995-09-03,814.050187,70333936.156800
1995-09-04,812.208183,70174787.011200
1995-09-05,810.338056,70013208.038400
1995-09-06,808.446095,69849742.608000
1995-09-07,806.538553,69684930.979200
1995-09-08,804.621643,69519309.955200
1995-09-09,802.701534,69353412.537600
1995-09-10,800.784360,69187768.704000
1995-09-11,798.876207,69022904.284800
1995-09-12,796.983123,68859341.827200
1995-09-13,795.111113,68697600.163200
1995-09-14,793.266140,68538194.496000
1995-09-15,791.454127,68381636.572800
1995-09-16,789.720174,68231823.033600
1995-09-17,788.104855,68092259.472000
1995-09-18,786.606481,67962799.958400
1995-09-19,785.222459,67843220.457600
1995-09-20,783.949465,67733233.776000
1995-09-21,782.783615,67632504.336000
1995-09-22,781.720625,67540662.000000
1995-09-23,780.755966,67457315.462400
1995-09-24,779.885007,67382064.604800
1995-09-25,779.103156,67314512.678400
1995-09-26,778.405986,67254277.190400
1995-09-27,777.789365,67201001.136000
1995-09-28,777.249565,67154362.416000
1995-09-29,776.783374,67114083.513600
1995-09-30,776.388192,67079939.788800
1995-10-01,776.062126,67051767.686400
1995-10-02,775.804075,67029472.080000
1995-10-03,775.613808,67013033.011200
1995-10-04,775.492030,67002511.392000
1995-10-05,775.440447,66998054.620800
1995-10-06,775.461820,66999901.248000
1995-10-07,775.560011,67008384.950400
1995-10-08,775.740023,67023937.987200
1995-10-09,776.008030,67047093.792000
1995-10-10,776.371402,67078489.132800
1995-10-11,776.838723,67118865.667200
1995-10-12,777.419797,67169070.460800
1995-10-13,778.125648,67230055.987200
1995-10-14,778.968517,67302879.868800
1995-10-15,779.961846,67388703.494400
1995-10-16,781.746772,67542921.100800
1995-10-17,784.854889,67811462.409600
1995-10-18,789.137385,68181470.064000
1995-10-19,794.447934,68640301.497600
1995-10-20,800.643786,69175623.110400
1995-10-21,807.586729,69775493.385600
1995-10-22,815.143945,70428436.848000
1995-10-23,823.188755,71123508.432000
1995-10-24,831.601244,71850347.481600
1995-10-25,840.268779,72599222.505600
1995-10-26,849.086411,73361065.910400
1995-10-27,857.957164,74127498.969600
1995-10-28,866.792215,74890847.376000
1995-10-29,875.510951,75644146.166400
1995-10-30,884.040926,76381136.006400
1995-10-31,892.317695,77096248.848000
1995-11-01,900.284538,77784584.083200
1995-11-02,907.892075,78441875.280000
1995-11-03,915.097759,79064446.377600
1995-11-04,921.865264,79649158.809600
1995-11-05,928.163756,80193348.518400
1995-11-06,933.967056,80694753.638400
1995-11-07,939.252678,81151431.379200
1995-11-08,944.000770,81561666.528000
1995-11-09,948.192928,81923868.979200
1995-11-10,951.810907,82236462.364800
1995-11-11,954.835212,82497762.316800
1995-11-12,957.243577,82705845.052800
1995-11-13,959.009339,82858406.889600
1995-11-14,960.099685,82952612.784000
1995-11-15,960.473799,82984936.233600
1995-11-16,960.816125,83014513.200000
1995-11-17,961.820499,83101291.113600
1995-11-18,963.452492,83242295.308800
1995-11-19,965.677096,83434501.094400
1995-11-20,968.458872,83674846.540800
1995-11-21,971.762076,83960243.366400
1995-11-22,975.550789,84287588.169600
1995-11-23,979.789027,84653771.932800
1995-11-24,984.440850,85055689.440000
1995-11-25,989.470458,85490247.571200
1995-11-26,994.842275,85954372.560000
1995-11-27,1000.521031,86445017.078400
1995-11-28,1006.471831,86959166.198400
1995-11-29,1012.660213,87493842.403200
1995-11-30,1019.052202,88046110.252800
1995-12-01,1025.614347,88613079.580800
1995-12-02,1032.313760,89191908.864000
1995-12-03,1039.118134,89779806.777600
1995-12-04,1045.995761,90374033.750400
1995-12-05,1052.915536,90971902.310400
1995-12-06,1059.846955,91570776.912000
1995-12-07,1066.760098,92168072.467200
1995-12-08,1073.625613,92761252.963200
1995-12-09,1080.414680,93347828.352000
1995-12-10,1087.098974,93925351.353600
1995-12-11,1093.650613,94491412.963200
1995-12-12,1100.042104,95043637.785600
1995-12-13,1106.246270,95579677.728000
1995-12-14,1112.236176,96097205.606400
1995-12-15,1117.985047,96593908.060800
1995-12-16,1123.600471,97079080.694400
1995-12-17,1129.208426,97563608.006400
1995-12-18,1134.809796,98047566.374400
1995-12-19,1140.405479,98531033.385600
1995-12-20,1145.996392,99014088.268800
1995-12-21,1151.583470,99496811.808000
1995-12-22,1157.167666,99979286.342400
1995-12-23,1162.749947,100461595.420800
1995-12-24,1168.331301,100943824.406400
1995-12-25,1173.912732,101426060.044800
1995-12-26,1179.495262,101908390.636800
1995-12-27,1185.079927,102390905.692800
1995-12-28,1190.667785,102873696.624000
1995-12-29,1196.259907,103356855.964800
1995-12-30,1201.857384,103840477.977600
1995-12-31,1207.461321,104324658.134400
1996-01-01,1231.779158,106425719.251200
1996-01-02,1237.321520,106904579.328000
1996-01-03,1242.704603,107369677.699200
1996-01-04,1247.923526,107820592.646400
1996-01-05,1252.973408,108256902.451200
1996-01-06,1257.849372,108678185.740800
1996-01-07,1262.546542,109084021.228800
1996-01-08,1267.060036,109473987.110400
1996-01-09,1271.384967,109847661.148800
1996-01-10,1275.516441,110204620.502400
1996-01-11,1279.449549,110544441.033600
1996-01-12,1283.179372,110866697.740800
1996-01-13,1286.700969,111170963.721600
1996-01-14,1290.009381,111456810.518400
1996-01-15,1293.099626,111723807.686400
1996-01-16,1296.643955,112030037.712000
1996-01-17,1301.269156,112429655.078400
1996-01-18,1306.901461,112916286.230400
1996-01-19,1313.466324,113483490.393600
1996-01-20,1320.888378,114124755.859200
1996-01-21,1329.091408,114833497.651200
1996-01-22,1337.998325,115603055.280000
1996-01-23,1347.531154,116426691.705600
1996-01-24,1357.611020,117297592.128000
1996-01-25,1368.158150,118208864.160000
1996-01-26,1379.091879,119153538.345600
1996-01-27,1390.330658,120124568.851200
1996-01-28,1401.792076,121114835.366400
1996-01-29,1413.392890,122117145.696000
1996-01-30,1425.049053,123124238.179200
1996-01-31,1436.675761,124128785.750400
1996-02-01,1448.187495,125123399.568000
1996-02-02,1459.498082,126100634.284800
1996-02-03,1470.520754,127052993.145600
1996-02-04,1481.168218,127972934.035200
1996-02-05,1491.352736,128852876.390400
1996-02-06,1500.986205,129685208.112000
1996-02-07,1509.980247,130462293.340800
1996-02-08,1518.246313,131176481.443200
1996-02-09,1525.695783,131820115.651200
1996-02-10,1532.240081,132385542.998400
1996-02-11,1537.790794,132865124.601600
1996-02-12,1542.259798,133251246.547200
1996-02-13,1545.559393,133536331.555200
1996-02-14,1547.602443,133712851.075200
1996-02-15,1548.302525,133773338.160000
1996-02-16,1547.916857,133740016.444800
1996-02-17,1546.783695,133642111.248000
1996-02-18,1544.939122,133482740.140800
1996-02-19,1542.419578,133265051.539200
1996-02-20,1539.261781,132992217.878400
1996-02-21,1535.502653,132667429.219200
1996-02-22,1531.179245,132293886.768000
1996-02-23,1526.328671,131874797.174400
1996-02-24,1520.988042,131413366.828800
1996-02-25,1515.194408,130912796.851200
1996-02-26,1508.984700,130376278.080000
1996-02-27,1502.395682,129806986.924800
1996-02-28,1495.463897,129208080.700800
1996-02-29,1488.225632,128582694.604800
1996-03-01,1480.716867,127933937.308800
1996-03-02,1472.973252,127264888.972800
1996-03-03,1465.030063,126578597.443200
1996-03-04,1456.922184,125878076.697600
1996-03-05,1448.684078,125166304.339200
1996-03-06,1440.349771,124446220.214400
1996-03-07,1431.952832,123720724.684800
1996-03-08,1423.526368,122992678.195200
1996-03-09,1415.103009,122264899.977600
1996-03-10,1406.714913,121540168.483200
1996-03-11,1398.393758,120821220.691200
1996-03-12,1390.170754,120110753.145600
1996-03-13,1382.076649,119411422.473600
1996-03-14,1374.141739,118725846.249600
1996-03-15,1365.341683,117965521.411200
1996-03-16,1354.629244,117039966.681600
1996-03-17,1342.045530,115952733.792000
1996-03-18,1327.737111,114716486.390400
1996-03-19,1311.850485,113343881.904000
1996-03-20,1294.532113,111847574.563200
1996-03-21,1275.928456,110240218.598400
1996-03-22,1256.186004,108534470.745600
1996-03-23,1235.451304,106742992.665600
1996-03-24,1213.870988,104878453.363200
1996-03-25,1191.591792,102953530.828800
1996-03-26,1168.760572,100980913.420800
1996-03-27,1145.524328,98973301.939200
1996-03-28,1122.030209,96943410.057600
1996-03-29,1098.425526,94903965.446400
1996-03-30,1074.857758,92867710.291200
1996-03-31,1051.474555,90847401.552000
1996-04-01,1028.423738,88855810.963200
1996-04-02,1005.853299,86905725.033600
1996-04-03,983.911390,85009944.096000
1996-04-04,962.746320,83181282.048000
1996-04-05,942.506539,81432564.969600
1996-04-06,923.340624,79776629.913600
1996-04-07,905.397262,78226323.436800
1996-04-08,888.825226,76794499.526400
1996-04-09,873.773355,75494017.872000
1996-04-10,860.390524,74337741.273600
1996-04-11,848.825611,73338532.790400
1996-04-12,839.227470,72509253.408000
1996-04-13,831.744889,71862758.409600
1996-04-14,826.526552,71411894.092800
1996-04-15,822.524482,71066115.244800
1996-04-16,817.626018,70642887.955200
1996-04-17,810.973375,70068099.600000
1996-04-18,802.726993,69355612.195200
1996-04-19,793.043630,68518969.632000
1996-04-20,782.076435,67571403.984000
