date,water_m3_s,water_m3_day
1993-05-08,37.366326,3228450.566400
1993-05-09,37.421608,3233226.931200
1993-05-10,37.479752,3238250.572800
1993-05-11,37.541136,3243554.150400
1993-05-12,37.606140,3249170.496000
1993-05-13,37.675144,3255132.441600
1993-05-14,37.748525,3261472.560000
1993-05-15,37.826663,3268223.683200
1993-05-16,37.913709,3275744.457600
1993-05-17,38.012884,3284313.177600
1993-05-18,38.123171,3293841.974400
1993-05-19,38.243555,3304243.152000
1993-05-20,38.373020,3315428.928000
1993-05-21,38.510549,3327311.433600
1993-05-22,38.655128,3339803.059200
1993-05-23,38.805740,3352815.936000
1993-05-24,38.961369,3366262.281600
1993-05-25,39.121000,3380054.400000
1993-05-26,39.283616,3394104.422400
1993-05-27,39.448203,3408324.739200
1993-05-28,39.613744,3422627.481600
1993-05-29,39.779222,3436924.780800
1993-05-30,39.943623,3451129.027200
1993-05-31,40.105931,3465152.438400
1993-06-01,40.265129,3478907.145600
1993-06-02,40.420203,3492305.539200
1993-06-03,40.570135,3505259.664000
1993-06-04,40.713910,3517681.824000
1993-06-05,40.850513,3529484.323200
1993-06-06,40.978927,3540579.292800
1993-06-07,41.098136,3550878.950400
1993-06-08,41.207126,3560295.686400
1993-06-09,41.304879,3568741.545600
1993-06-10,41.390381,3576128.918400
1993-06-11,41.462614,3582369.849600
1993-06-12,41.520564,3587376.729600
1993-06-13,41.563215,3591061.776000
1993-06-14,41.589550,3593337.120000
1993-06-15,41.598554,3594115.065600
1993-06-16,41.597782,3594048.364800
1993-06-17,41.595493,3593850.595200
1993-06-18,41.591734,3593525.817600
1993-06-19,41.586547,3593077.660800
1993-06-20,41.579978,3592510.099200
1993-06-21,41.572072,3591827.020800
1993-06-22,41.562872,3591032.140800
1993-06-23,41.552424,3590129.433600
1993-06-24,41.540771,3589122.614400
1993-06-25,41.527959,3588015.657600
1993-06-26,41.514031,3586812.278400
1993-06-27,41.499033,3585516.451200
1993-06-28,41.483008,3584131.891200
1993-06-29,41.466002,3582662.572800
1993-06-30,41.448059,3581112.297600
1993-07-01,41.429223,3579484.867200
1993-07-02,41.409538,3577784.083200
1993-07-03,41.389050,3576013.920000
1993-07-04,41.367803,3574178.179200
1993-07-05,41.345841,3572280.662400
1993-07-06,41.323208,3570325.171200
1993-07-07,41.299951,3568315.766400
1993-07-08,41.276111,3566255.990400
1993-07-09,41.251736,3564149.990400
1993-07-10,41.226868,3562001.395200
1993-07-11,41.201552,3559814.092800
1993-07-12,41.175833,3557591.971200
1993-07-13,41.149755,3555338.832000
1993-07-14,41.123364,3553058.649600
1993-07-15,41.096702,3550755.052800
1993-07-16,41.067323,3548216.707200
1993-07-17,41.032918,3545244.115200
1993-07-18,40.993737,3541858.876800
1993-07-19,40.950034,3538082.937600
1993-07-20,40.902060,3533937.984000
1993-07-21,40.850067,3529445.788800
1993-07-22,40.794307,3524628.124800
1993-07-23,40.735032,3519506.764800
1993-07-24,40.672494,3514103.481600
1993-07-25,40.606945,3508440.048000
1993-07-26,40.538637,3502538.236800
1993-07-27,40.467823,3496419.907200
1993-07-28,40.394753,3490106.659200
1993-07-29,40.319680,3483620.352000
1993-07-30,40.242857,3476982.844800
1993-07-31,40.164534,3470215.737600
1993-08-01,40.084964,3463340.889600
1993-08-02,40.004399,3456380.073600
1993-08-03,39.923091,3449355.062400
1993-08-04,39.841292,3442287.628800
1993-08-05,39.759254,3435199.545600
1993-08-06,39.677228,3428112.499200
1993-08-07,39.595467,3421048.348800
1993-08-08,39.514224,3414028.953600
1993-08-09,39.433749,3407075.913600
1993-08-10,39.354294,3400211.001600
1993-08-11,39.276113,3393456.163200
1993-08-12,39.199456,3386832.998400
1993-08-13,39.124576,3380363.366400
1993-08-14,39.051725,3374069.040000
1993-08-15,38.981154,3367971.705600
1993-08-16,38.912881,3362072.918400
1993-08-17,38.846605,3356346.672000
1993-08-18,38.782106,3350773.958400
1993-08-19,38.719160,3345335.424000
1993-08-20,38.657546,3340011.974400
1993-08-21,38.597043,3334784.515200
1993-08-22,38.537427,3329633.692800
1993-08-23,38.478478,3324540.499200
1993-08-24,38.419974,3319485.753600
1993-08-25,38.361691,3314450.102400
1993-08-26,38.303409,3309414.537600
1993-08-27,38.244906,3304359.878400
1993-08-28,38.185959,3299266.857600
1993-08-29,38.126347,3294116.380800
1993-08-30,38.065848,3288889.267200
1993-08-31,38.004240,3283566.336000
1993-09-01,37.941301,3278128.406400
1993-09-02,37.876808,3272556.211200
1993-09-03,37.810541,3266830.742400
1993-09-04,37.742277,3260932.732800
1993-09-05,37.671794,3254843.001600
1993-09-06,37.598871,3248542.454400
1993-09-07,37.523285,3242011.824000
1993-09-08,37.444814,3235231.929600
1993-09-09,37.363237,3228183.676800
1993-09-10,37.278332,3220847.884800
1993-09-11,37.189876,3213205.286400
1993-09-12,37.097648,3205236.787200
1993-09-13,37.001426,3196923.206400
1993-09-14,36.900988,3188245.363200
1993-09-15,36.796112,3179184.076800
1993-09-16,36.682777,3169391.932800
1993-09-17,36.557542,3158571.628800
1993-09-18,36.421048,3146778.547200
1993-09-19,36.273931,3134067.638400
1993-09-20,36.116825,3120493.680000
1993-09-21,35.950362,3106111.276800
1993-09-22,35.775174,3090975.033600
1993-09-23,35.591891,3075139.382400
1993-09-24,35.401146,3058659.014400
1993-09-25,35.203575,3041588.880000
1993-09-26,34.999815,3023984.016000
1993-09-27,34.790507,3005899.804800
1993-09-28,34.576297,2987392.060800
1993-09-29,34.357836,2968517.030400
1993-09-30,34.135781,2949331.478400
1993-10-01,33.910792,2929892.428800
1993-10-02,33.683539,2910257.769600
1993-10-03,33.454698,2890485.907200
1993-10-04,33.224950,2870635.680000
1993-10-05,32.994985,2850766.704000
1993-10-06,32.765500,2830939.200000
1993-10-07,32.537200,2811214.080000
1993-10-08,32.310796,2791652.774400
1993-10-09,32.087008,2772317.491200
1993-10-10,31.866563,2753271.043200
1993-10-11,31.650194,2734576.761600
1993-10-12,31.438642,2716298.668800
1993-10-13,31.232654,2698501.305600
1993-10-14,31.032984,2681249.817600
1993-10-15,30.840391,2664609.782400
1993-10-16,30.652344,2648362.521600
1993-10-17,30.465746,2632240.454400
1993-10-18,30.280509,2616235.977600
1993-10-19,30.096545,2600341.488000
1993-10-20,29.913765,2584549.296000
1993-10-21,29.732079,2568851.625600
1993-10-22,29.551397,2553240.700800
1993-10-23,29.371627,2537708.572800
1993-10-24,29.192678,2522247.379200
1993-10-25,29.014455,2506848.912000
1993-10-26,28.836867,2491505.308800
1993-10-27,28.659818,2476208.275200
1993-10-28,28.483213,2460949.603200
1993-10-29,28.306956,2445720.998400
1993-10-30,28.130950,2430514.080000
1993-10-31,27.955099,2415320.553600
1993-11-01,27.779302,2400131.692800
1993-11-02,27.603461,2384939.030400
1993-11-03,27.427476,2369733.926400
1993-11-04,27.251246,2354507.654400
1993-11-05,27.074668,2339251.315200
1993-11-06,26.897639,2323956.009600
1993-11-07,26.720057,2308612.924800
1993-11-08,26.541815,2293212.816000
1993-11-09,26.362808,2277746.611200
1993-11-10,26.182929,2262205.065600
1993-11-11,26.002071,2246578.934400
1993-11-12,25.820123,2230858.627200
1993-11-13,25.636977,2215034.812800
1993-11-14,25.452520,2199097.728000
1993-11-15,25.266641,2183037.782400
1993-11-16,25.074109,2166403.017600
1993-11-17,24.870441,2148806.102400
1993-11-18,24.656658,2130335.251200
1993-11-19,24.433790,2111079.456000
1993-11-20,24.202887,2091129.436800
1993-11-21,23.965017,2070577.468800
1993-11-22,23.721274,2049518.073600
1993-11-23,23.472777,2028047.932800
1993-11-24,23.220674,2006266.233600
1993-11-25,22.966144,1984274.841600
1993-11-26,22.710396,1962178.214400
1993-11-27,22.454674,1940083.833600
1993-11-28,22.200250,1918101.600000
1993-11-29,21.948434,1896344.697600
1993-11-30,21.700563,1874928.643200
1993-12-01,21.458008,1853971.891200
1993-12-02,21.222169,1833595.401600
1993-12-03,20.994472,1813922.380800
1993-12-04,20.776368,1795078.195200
1993-12-05,20.569331,1777190.198400
1993-12-06,20.374854,1760387.385600
1993-12-07,20.194442,1744799.788800
1993-12-08,20.029614,1730558.649600
1993-12-09,19.881893,1717795.555200
1993-12-10,19.752801,1706642.006400
1993-12-11,19.643859,1697229.417600
1993-12-12,19.556573,1689687.907200
1993-12-13,19.492432,1684146.124800
1993-12-14,19.452902,1680730.732800
1993-12-15,19.439413,1679565.283200
1993-12-16,19.440253,1679637.859200
1993-12-17,19.442752,1679853.772800
1993-12-18,19.446876,1680210.086400
1993-12-19,19.452593,1680704.035200
1993-12-20,19.459868,1681332.595200
1993-12-21,19.468671,1682093.174400
1993-12-22,19.478966,1682982.662400
1993-12-23,19.490722,1683998.380800
1993-12-24,19.503905,1685137.392000
1993-12-25,19.518483,1686396.931200
1993-12-26,19.534422,1687774.060800
1993-12-27,19.551689,1689265.929600
1993-12-28,19.570252,1690869.772800
1993-12-29,19.590077,1692582.652800
1993-12-30,19.611131,1694401.718400
1993-12-31,19.633382,1696324.204800
1994-01-01,19.656795,1698347.088000
1994-01-02,19.681340,1700467.776000
1994-01-03,19.706981,1702683.158400
1994-01-04,19.733687,1704990.556800
1994-01-05,19.761423,1707386.947200
1994-01-06,19.790159,1709869.737600
1994-01-07,19.819859,1712435.817600
1994-01-08,19.850492,1715082.508800
1994-01-09,19.882023,1717806.787200
1994-01-10,19.914421,1720605.974400
1994-01-11,19.947653,1723477.219200
1994-01-12,19.981684,1726417.497600
1994-01-13,20.016483,1729424.131200
1994-01-14,20.052015,1732494.096000
1994-01-15,20.088249,1735624.713600
1994-01-16,20.134406,1739612.678400
1994-01-17,20.199091,1745201.462400
1994-01-18,20.281356,1752309.158400
1994-01-19,20.380269,1760855.241600
1994-01-20,20.494905,1770759.792000
1994-01-21,20.624346,1781943.494400
1994-01-22,20.767675,1794327.120000
1994-01-23,20.923975,1807831.440000
1994-01-24,21.092324,1822376.793600
1994-01-25,21.271795,1837883.088000
1994-01-26,21.461450,1854269.280000
1994-01-27,21.660340,1871453.376000
1994-01-28,21.867502,1889352.172800
1994-01-29,22.081960,1907881.344000
1994-01-30,22.302720,1926955.008000
1994-01-31,22.528768,1946485.555200
1994-02-01,22.759074,1966383.993600
1994-02-02,22.992587,1986559.516800
1994-02-03,23.228235,2006919.504000
1994-02-04,23.464927,2027369.692800
1994-02-05,23.701551,2047814.006400
1994-02-06,23.936973,2068154.467200
1994-02-07,24.170040,2088291.456000
1994-02-08,24.399581,2108123.798400
1994-02-09,24.624404,2127548.505600
1994-02-10,24.843301,2146461.206400
1994-02-11,25.055050,2164756.320000
1994-02-12,25.258411,2182326.710400
1994-02-13,25.452135,2199064.464000
1994-02-14,25.634961,2214860.630400
1994-02-15,25.805621,2229605.654400
1994-02-16,25.961535,2243076.624000
1994-02-17,26.101619,2255179.881600
1994-02-18,26.226864,2266001.049600
1994-02-19,26.338286,2275627.910400
1994-02-20,26.436926,2284150.406400
1994-02-21,26.523846,2291660.294400
1994-02-22,26.600129,2298251.145600
1994-02-23,26.666877,2304018.172800
1994-02-24,26.725211,2309058.230400
1994-02-25,26.776268,2313469.555200
1994-02-26,26.821203,2317351.939200
1994-02-27,26.861188,2320806.643200
1994-02-28,26.897409,2323936.137600
1994-03-01,26.931072,2326844.620800
1994-03-02,26.963398,2329637.587200
1994-03-03,26.995623,2332421.827200
1994-03-04,27.029004,2335305.945600
1994-03-05,27.064817,2338400.188800
1994-03-06,27.104356,2341816.358400
1994-03-07,27.148938,2345668.243200
1994-03-08,27.199904,2350071.705600
1994-03-09,27.258617,2355144.508800
1994-03-10,27.326471,2361007.094400
1994-03-11,27.404887,2367782.236800
1994-03-12,27.495317,2375595.388800
1994-03-13,27.599251,2384575.286400
1994-03-14,27.718214,2394853.689600
1994-03-15,27.853772,2406565.900800
1994-03-16,28.007547,2419852.060800
1994-03-17,28.179168,2434680.115200
1994-03-18,28.367256,2450930.918400
1994-03-19,28.570453,2468487.139200
1994-03-20,28.787420,2487233.088000
1994-03-21,29.016839,2507054.889600
1994-03-22,29.257415,2527840.656000
1994-03-23,29.507874,2549480.313600
1994-03-24,29.766966,2571865.862400
1994-03-25,30.033465,2594891.376000
1994-03-26,30.306167,2618452.828800
1994-03-27,30.583895,2642448.528000
1994-03-28,30.865491,2666778.422400
1994-03-29,31.149822,2691344.620800
1994-03-30,31.435778,2716051.219200
1994-03-31,31.722270,2740804.128000
1994-04-01,32.008230,2765511.072000
1994-04-02,32.292607,2790081.244800
1994-04-03,32.574372,2814425.740800
1994-04-04,32.852510,2838456.864000
1994-04-05,33.126022,2862088.300800
1994-04-06,33.393920,2885234.688000
1994-04-07,33.655230,2907811.872000
1994-04-08,33.908985,2929736.304000
1994-04-09,34.154224,2950924.953600
1994-04-10,34.389989,2971295.049600
1994-04-11,34.615326,2990764.166400
1994-04-12,34.829275,3009249.360000
1994-04-13,35.030872,3026667.340800
1994-04-14,35.219145,3042934.128000
1994-04-15,35.393108,3057964.531200
1994-04-16,35.556631,3072092.918400
1994-04-17,35.714427,3085726.492800
1994-04-18,35.866765,3098888.496000
1994-04-19,36.013916,3111602.342400
1994-04-20,36.156151,3123891.446400
1994-04-21,36.293739,3135779.049600
1994-04-22,36.426951,3147288.566400
1994-04-23,36.556057,3158443.324800
1994-04-24,36.681327,3169266.652800
1994-04-25,36.803032,3179781.964800
1994-04-26,36.921442,3190012.588800
1994-04-27,37.036827,3199981.852800
1994-04-28,37.149457,3209713.084800
1994-04-29,37.259602,3219229.612800
1994-04-30,37.367534,3228554.937600
1994-05-01,37.473522,3237712.300800
1994-05-02,37.577836,3246725.030400
1994-05-03,37.680747,3255616.540800
1994-05-04,37.782525,3264410.160000
1994-05-05,37.883439,3273129.129600
1994-05-06,37.983762,3281797.036800
1994-05-07,38.083762,3290437.036800
1994-05-08,38.183710,3299072.544000
1994-05-09,38.283876,3307726.886400
1994-05-10,38.384530,3316423.392000
1994-05-11,38.485943,3325185.475200
1994-05-12,38.588386,3334036.550400
1994-05-13,38.692127,3342999.772800
1994-05-14,38.797438,3352098.643200
1994-05-15,38.904589,3361356.489600
1994-05-16,39.015395,3370930.128000
1994-05-17,39.131109,3380927.817600
1994-05-18,39.251149,3391299.273600
1994-05-19,39.374939,3401994.729600
1994-05-20,39.501897,3412963.900800
1994-05-21,39.631447,3424157.020800
1994-05-22,39.763007,3435523.804800
1994-05-23,39.896000,3447014.400000
1994-05-24,40.029847,3458578.780800
1994-05-25,40.163968,3470166.835200
1994-05-26,40.297784,3481728.537600
1994-05-27,40.430717,3493213.948800
1994-05-28,40.562188,3504573.043200
1994-05-29,40.691617,3515755.708800
1994-05-30,40.818425,3526711.920000
1994-05-31,40.942034,3537391.737600
1994-06-01,41.061864,3547745.049600
1994-06-02,41.177336,3557721.830400
1994-06-03,41.287872,3567272.140800
1994-06-04,41.392893,3576345.955200
1994-06-05,41.491819,3584893.161600
1994-06-06,41.584071,3592863.734400
1994-06-07,41.669071,3600207.734400
1994-06-08,41.746239,3606875.049600
1994-06-09,41.814997,3612815.740800
1994-06-10,41.874765,3617979.696000
1994-06-11,41.924965,3622316.976000
1994-06-12,41.965017,3625777.468800
1994-06-13,41.994342,3628311.148800
1994-06-14,42.012362,3629868.076800
1994-06-15,42.018497,3630398.140800
1994-06-16,42.007866,3629479.622400
1994-06-17,41.976939,3626807.529600
1994-06-18,41.927165,3622507.056000
1994-06-19,41.859995,3616703.568000
1994-06-20,41.776878,3609522.259200
1994-06-21,41.679263,3601088.323200
1994-06-22,41.568602,3591527.212800
1994-06-23,41.446342,3580963.948800
1994-06-24,41.313935,3569523.984000
1994-06-25,41.172829,3557332.425600
1994-06-26,41.024474,3544514.553600
1994-06-27,40.870321,3531195.734400
1994-06-28,40.711819,3517501.161600
1994-06-29,40.550417,3503556.028800
1994-06-30,40.387565,3489485.616000
1994-07-01,40.224713,3475415.203200
1994-07-02,40.063312,3461470.156800
1994-07-03,39.904809,3447775.497600
1994-07-04,39.750656,3434456.678400
1994-07-05,39.602301,3421638.806400
1994-07-06,39.461195,3409447.248000
1994-07-07,39.328788,3398007.283200
1994-07-08,39.206528,3387444.019200
1994-07-09,39.095867,3377882.908800
1994-07-10,38.998252,3369448.972800
1994-07-11,38.915135,3362267.664000
1994-07-12,38.847965,3356464.176000
1994-07-13,38.798191,3352163.702400
1994-07-14,38.767264,3349491.609600
1994-07-15,38.756633,3348573.091200
1994-07-16,38.762375,3349069.200000
1994-07-17,38.779098,3350514.067200
1994-07-18,38.806043,3352842.115200
1994-07-19,38.842454,3355988.025600
1994-07-20,38.887573,3359886.307200
1994-07-21,38.940643,3364471.555200
1994-07-22,39.000907,3369678.364800
1994-07-23,39.067608,3375441.331200
1994-07-24,39.139988,3381694.963200
1994-07-25,39.217290,3388373.856000
1994-07-26,39.298757,3395412.604800
1994-07-27,39.383632,3402745.804800
1994-07-28,39.471157,3410307.964800
1994-07-29,39.560575,3418033.680000
1994-07-30,39.651128,3425857.459200
1994-07-31,39.742061,3433714.070400
1994-08-01,39.832615,3441537.936000
1994-08-02,39.922033,3449263.651200
1994-08-03,40.009558,3456825.811200
1994-08-04,40.094432,3464158.924800
1994-08-05,40.175899,3471197.673600
1994-08-06,40.253202,3477876.652800
1994-08-07,40.325582,3484130.284800
1994-08-08,40.392282,3489893.164800
1994-08-09,40.452546,3495099.974400
1994-08-10,40.505617,3499685.308800
1994-08-11,40.550736,3503583.590400
1994-08-12,40.587147,3506729.500800
1994-08-13,40.614092,3509057.548800
1994-08-14,40.630814,3510502.329600
1994-08-15,40.636557,3510998.524800
1994-08-16,40.621494,3509697.081600
1994-08-17,40.577366,3505884.422400
1994-08-18,40.505762,3499697.836800
1994-08-19,40.408273,3491274.787200
1994-08-20,40.286489,3480752.649600
1994-08-21,40.141999,3468268.713600
1994-08-22,39.976394,3453960.441600
1994-08-23,39.791264,3437965.209600
1994-08-24,39.588199,3420420.393600
1994-08-25,39.368789,3401463.369600
1994-08-26,39.134624,3381231.513600
1994-08-27,38.887293,3359862.115200
1994-08-28,38.628388,3337492.723200
1994-08-29,38.359498,3314260.627200
1994-08-30,38.082213,3290303.203200
1994-08-31,37.798123,3265757.827200
1994-09-01,37.508819,3240761.961600
1994-09-02,37.215890,3215452.896000
1994-09-03,36.920926,3189968.006400
1994-09-04,36.625518,3164444.755200
1994-09-05,36.331255,3139020.432000
1994-09-06,36.039727,3113832.412800
1994-09-07,35.752526,3089018.246400
1994-09-08,35.471239,3064715.049600
1994-09-09,35.197459,3041060.457600
1994-09-10,34.932774,3018191.673600
1994-09-11,34.678775,2996246.160000
1994-09-12,34.437052,2975361.292800
1994-09-13,34.209194,2955674.361600
1994-09-14,33.996793,2937322.915200
1994-09-15,33.801437,2920444.156800
1994-09-16,33.619473,2904722.467200
1994-09-17,33.445786,2889715.910400
1994-09-18,33.279777,2875372.732800
1994-09-19,33.120855,2861641.872000
1994-09-20,32.968431,2848472.438400
1994-09-21,32.821922,2835814.060800
1994-09-22,32.680746,2823616.454400
1994-09-23,32.544327,2811829.852800
1994-09-24,32.412090,2800404.576000
1994-09-25,32.283462,2789291.116800
1994-09-26,32.157874,2778440.313600
1994-09-27,32.034756,2767802.918400
1994-09-28,31.913541,2757329.942400
1994-09-29,31.793663,2746972.483200
1994-09-30,31.674558,2736681.811200
1994-10-01,31.555662,2726409.196800
1994-10-02,31.436412,2716105.996800
1994-10-03,31.316244,2705723.481600
