date,water_m3_s,water_m3_day
1992-08-30,3.203301,276765.206400
1992-08-31,3.214429,277726.665600
1992-09-01,3.224953,278635.939200
1992-09-02,3.234685,279476.784000
1992-09-03,3.243441,280233.302400
1992-09-04,3.251049,280890.633600
1992-09-05,3.257339,281434.089600
1992-09-06,3.262149,281849.673600
1992-09-07,3.265325,282124.080000
1992-09-08,3.266717,282244.348800
1992-09-09,3.266183,282198.211200
1992-09-10,3.263585,281973.744000
1992-09-11,3.258789,281559.369600
1992-09-12,3.251669,280944.201600
1992-09-13,3.242100,280117.440000
1992-09-14,3.229961,279068.630400
1992-09-15,3.214986,277774.790400
1992-09-16,3.198397,276341.500800
1992-09-17,3.181662,274895.596800
1992-09-18,3.164786,273437.510400
1992-09-19,3.147772,271967.500800
1992-09-20,3.130622,270485.740800
1992-09-21,3.113337,268992.316800
1992-09-22,3.095920,267487.488000
1992-09-23,3.078371,265971.254400
1992-09-24,3.060690,264443.616000
1992-09-25,3.042879,262904.745600
1992-09-26,3.024936,261354.470400
1992-09-27,3.006861,259792.790400
1992-09-28,2.988653,258219.619200
1992-09-29,2.970312,256634.956800
1992-09-30,2.951834,255038.457600
1992-10-01,2.933218,253430.035200
1992-10-02,2.914462,251809.516800
1992-10-03,2.895563,250176.643200
1992-10-04,2.876517,248531.068800
1992-10-05,2.857321,246872.534400
1992-10-06,2.837969,245200.521600
1992-10-07,2.818459,243514.857600
1992-10-08,2.798784,241814.937600
1992-10-09,2.778938,240100.243200
1992-10-10,2.758916,238370.342400
1992-10-11,2.738709,236624.457600
1992-10-12,2.718311,234862.070400
1992-10-13,2.697713,233082.403200
1992-10-14,2.676905,231284.592000
1992-10-15,2.655530,229437.792000
1992-10-16,2.634964,227660.889600
1992-10-17,2.616793,226090.915200
1992-10-18,2.600856,224713.958400
1992-10-19,2.586988,223515.763200
1992-10-20,2.575025,222482.160000
1992-10-21,2.564803,221598.979200
1992-10-22,2.556163,220852.483200
1992-10-23,2.548949,220229.193600
1992-10-24,2.543009,219715.977600
1992-10-25,2.538198,219300.307200
1992-10-26,2.534380,218970.432000
1992-10-27,2.531424,218715.033600
1992-10-28,2.529210,218523.744000
1992-10-29,2.527629,218387.145600
1992-10-30,2.526578,218296.339200
1992-10-31,2.525970,218243.808000
1992-11-01,2.525726,218222.726400
1992-11-02,2.525780,218227.392000
1992-11-03,2.526078,218253.139200
1992-11-04,2.526578,218296.339200
1992-11-05,2.527252,218354.572800
1992-11-06,2.528083,218426.371200
1992-11-07,2.529066,218511.302400
1992-11-08,2.530209,218610.057600
1992-11-09,2.531534,218724.537600
1992-11-10,2.533071,218857.334400
1992-11-11,2.534864,219012.249600
1992-11-12,2.536968,219194.035200
1992-11-13,2.539447,219408.220800
1992-11-14,2.542376,219661.286400
1992-11-15,2.544563,219850.243200
1992-11-16,2.546467,220014.748800
1992-11-17,2.549662,220290.796800
1992-11-18,2.553959,220662.057600
1992-11-19,2.559181,221113.238400
1992-11-20,2.565168,221630.515200
1992-11-21,2.571776,222201.446400
1992-11-22,2.578879,222815.145600
1992-11-23,2.586368,223462.195200
1992-11-24,2.594154,224134.905600
1992-11-25,2.602167,224827.228800
1992-11-26,2.610357,225534.844800
1992-11-27,2.618693,226255.075200
1992-11-28,2.627167,226987.228800
1992-11-29,2.635788,227732.083200
1992-11-30,2.644586,228492.230400
1992-12-01,2.653607,229271.644800
1992-12-02,2.662920,230076.288000
1992-12-03,2.672607,230913.244800
1992-12-04,2.682767,231791.068800
1992-12-05,2.693515,232719.696000
1992-12-06,2.704976,233709.926400
1992-12-07,2.717291,234773.942400
1992-12-08,2.730605,235924.272000
1992-12-09,2.745076,237174.566400
1992-12-10,2.760862,238538.476800
1992-12-11,2.778128,240030.259200
1992-12-12,2.797036,241663.910400
1992-12-13,2.817748,243453.427200
1992-12-14,2.840417,245412.028800
1992-12-15,2.863051,247367.606400
1992-12-16,2.884387,249211.036800
1992-12-17,2.905304,251018.265600
1992-12-18,2.925810,252789.984000
1992-12-19,2.945909,254526.537600
1992-12-20,2.965608,256228.531200
1992-12-21,2.984914,257896.569600
1992-12-22,3.003831,259530.998400
1992-12-23,3.022367,261132.508800
1992-12-24,3.040527,262701.532800
1992-12-25,3.058317,264238.588800
1992-12-26,3.075743,265744.195200
1992-12-27,3.092812,267218.956800
1992-12-28,3.109529,268663.305600
1992-12-29,3.125901,270077.846400
1992-12-30,3.141933,271463.011200
1992-12-31,3.157631,272819.318400
1993-01-01,3.173003,274147.459200
1993-01-02,3.188053,275447.779200
1993-01-03,3.202787,276720.796800
1993-01-04,3.217213,277967.203200
1993-01-05,3.231335,279187.344000
1993-01-06,3.245160,280381.824000
1993-01-07,3.258694,281551.161600
1993-01-08,3.271943,282695.875200
1993-01-09,3.284913,283816.483200
1993-01-10,3.297610,284913.504000
1993-01-11,3.310040,285987.456000
1993-01-12,3.322210,287038.944000
1993-01-13,3.334124,288068.313600
1993-01-14,3.345790,289076.256000
1993-01-15,3.357213,290063.203200
1993-01-16,3.368629,291049.545600
1993-01-17,3.380242,292052.908800
1993-01-18,3.392014,293070.009600
1993-01-19,3.403905,294097.392000
1993-01-20,3.415878,295131.859200
1993-01-21,3.427894,296170.041600
1993-01-22,3.439913,297208.483200
1993-01-23,3.451896,298243.814400
1993-01-24,3.463807,299272.924800
1993-01-25,3.475604,300292.185600
1993-01-26,3.487250,301298.400000
1993-01-27,3.498706,302288.198400
1993-01-28,3.509933,303258.211200
1993-01-29,3.520892,304205.068800
1993-01-30,3.531544,305125.401600
1993-01-31,3.541852,306016.012800
1993-02-01,3.551775,306873.360000
1993-02-02,3.561276,307694.246400
1993-02-03,3.570315,308475.216000
1993-02-04,3.578853,309212.899200
1993-02-05,3.586853,309904.099200
1993-02-06,3.594275,310545.360000
1993-02-07,3.601080,311133.312000
1993-02-08,3.607230,311664.672000
1993-02-09,3.612685,312135.984000
1993-02-10,3.617408,312544.051200
1993-02-11,3.621358,312885.331200
1993-02-12,3.624499,313156.713600
1993-02-13,3.626790,313354.656000
1993-02-14,3.628193,313475.875200
1993-02-15,3.628669,313517.001600
1993-02-16,3.630290,313657.056000
1993-02-17,3.635032,314066.764800
1993-02-18,3.642708,314729.971200
1993-02-19,3.653130,315630.432000
1993-02-20,3.666102,316751.212800
1993-02-21,3.681425,318075.120000
1993-02-22,3.698900,319584.960000
1993-02-23,3.718324,321263.193600
1993-02-24,3.739494,323092.281600
1993-02-25,3.762204,325054.425600
1993-02-26,3.786253,327132.259200
1993-02-27,3.811437,329308.156800
1993-02-28,3.837555,331564.752000
1993-03-01,3.864406,333884.678400
1993-03-02,3.891795,336251.088000
1993-03-03,3.919528,338647.219200
1993-03-04,3.947412,341056.396800
1993-03-05,3.975261,343462.550400
1993-03-06,4.002891,345849.782400
1993-03-07,4.030123,348202.627200
1993-03-08,4.056783,350506.051200
1993-03-09,4.082699,352745.193600
1993-03-10,4.107707,354905.884800
1993-03-11,4.131646,356974.214400
1993-03-12,4.154360,358936.704000
1993-03-13,4.175698,360780.307200
1993-03-14,4.195515,362492.496000
1993-03-15,4.213670,364061.088000
1993-03-16,4.229422,365422.060800
1993-03-17,4.242201,366526.166400
1993-03-18,4.252124,367383.513600
1993-03-19,4.259314,368004.729600
1993-03-20,4.263901,368401.046400
1993-03-21,4.266018,368583.955200
1993-03-22,4.265803,368565.379200
1993-03-23,4.263401,368357.846400
1993-03-24,4.258962,367974.316800
1993-03-25,4.252642,367428.268800
1993-03-26,4.244604,366733.785600
1993-03-27,4.235015,365905.296000
1993-03-28,4.224052,364958.092800
1993-03-29,4.211894,363907.641600
1993-03-30,4.198730,362770.272000
1993-03-31,4.184756,361562.918400
1993-04-01,4.170174,360303.033600
1993-04-02,4.155194,359008.761600
1993-04-03,4.140032,357698.764800
1993-04-04,4.124915,356392.656000
1993-04-05,4.110074,355110.393600
1993-04-06,4.095751,353872.886400
1993-04-07,4.082195,352701.648000
1993-04-08,4.069664,351618.969600
1993-04-09,4.058424,350647.833600
1993-04-10,4.048752,349812.172800
1993-04-11,4.040931,349136.438400
1993-04-12,4.035255,348646.032000
1993-04-13,4.032028,348367.219200
1993-04-14,4.031563,348327.043200
1993-04-15,4.034183,348553.411200
1993-04-16,4.039298,348995.347200
1993-04-17,4.046020,349576.128000
1993-04-18,4.054234,350285.817600
1993-04-19,4.063822,351114.220800
1993-04-20,4.074670,352051.488000
1993-04-21,4.086659,353087.337600
1993-04-22,4.099672,354211.660800
1993-04-23,4.113588,355414.003200
1993-04-24,4.128288,356684.083200
1993-04-25,4.143647,358011.100800
1993-04-26,4.159543,359384.515200
1993-04-27,4.175847,360793.180800
1993-04-28,4.192432,362226.124800
1993-04-29,4.209167,363672.028800
1993-04-30,4.225918,365119.315200
1993-05-01,4.242549,366556.233600
1993-05-02,4.258923,367970.947200
1993-05-03,4.274897,369351.100800
1993-05-04,4.290330,370684.512000
1993-05-05,4.305075,371958.480000
1993-05-06,4.318982,373160.044800
1993-05-07,4.331902,374276.332800
1993-05-08,4.343681,375294.038400
1993-05-09,4.354161,376199.510400
1993-05-10,4.363186,376979.270400
1993-05-11,4.370595,377619.408000
1993-05-12,4.376224,378105.753600
1993-05-13,4.379910,378424.224000
1993-05-14,4.381486,378560.390400
1993-05-15,4.380784,378499.737600
1993-05-16,4.377115,378182.736000
1993-05-17,4.369996,377567.654400
1993-05-18,4.359576,376667.366400
1993-05-19,4.346015,375495.696000
1993-05-20,4.329481,374067.158400
1993-05-21,4.310156,372397.478400
1993-05-22,4.288233,370503.331200
1993-05-23,4.263915,368402.256000
1993-05-24,4.237421,366113.174400
1993-05-25,4.208982,363656.044800
1993-05-26,4.178841,361051.862400
1993-05-27,4.147255,358322.832000
1993-05-28,4.114495,355492.368000
1993-05-29,4.080845,352585.008000
1993-05-30,4.046600,349626.240000
1993-05-31,4.012073,346643.107200
1993-06-01,3.977584,343663.257600
1993-06-02,3.943470,340715.808000
1993-06-03,3.910076,337830.566400
1993-06-04,3.877761,335038.550400
1993-06-05,3.846894,332371.641600
1993-06-06,3.817852,329862.412800
1993-06-07,3.791025,327544.560000
1993-06-08,3.766807,325452.124800
1993-06-09,3.745601,323619.926400
1993-06-10,3.727818,322083.475200
1993-06-11,3.713870,320878.368000
1993-06-12,3.704176,320040.806400
1993-06-13,3.699156,319607.078400
1993-06-14,3.699231,319613.558400
1993-06-15,3.704823,320096.707200
1993-06-16,3.713587,320853.916800
1993-06-17,3.722860,321655.104000
1993-06-18,3.732578,322494.739200
1993-06-19,3.742678,323367.379200
1993-06-20,3.753098,324267.667200
1993-06-21,3.763775,325190.160000
1993-06-22,3.774646,326129.414400
1993-06-23,3.785650,327080.160000
1993-06-24,3.796724,328036.953600
1993-06-25,3.807806,328994.438400
1993-06-26,3.818833,329947.171200
1993-06-27,3.829743,330889.795200
1993-06-28,3.840473,331816.867200
1993-06-29,3.850962,332723.116800
1993-06-30,3.861146,333603.014400
1993-07-01,3.870962,334451.116800
1993-07-02,3.880348,335262.067200
1993-07-03,3.889240,336030.336000
1993-07-04,3.897576,336750.566400
1993-07-05,3.905291,337417.142400
1993-07-06,3.912323,338024.707200
1993-07-07,3.918608,338567.731200
1993-07-08,3.924083,339040.771200
1993-07-09,3.928683,339438.211200
1993-07-10,3.932346,339754.694400
1993-07-11,3.935007,339984.604800
1993-07-12,3.936602,340122.412800
1993-07-13,3.937068,340162.675200
1993-07-14,3.936342,340099.948800
1993-07-15,3.934359,339928.617600
1993-07-16,3.931448,339677.107200
1993-07-17,3.927995,339378.768000
1993-07-18,3.924025,339035.760000
1993-07-19,3.919565,338650.416000
1993-07-20,3.914641,338224.982400
1993-07-21,3.909279,337761.705600
1993-07-22,3.903503,337262.659200
1993-07-23,3.897340,336730.176000
1993-07-24,3.890816,336166.502400
1993-07-25,3.883955,335573.712000
1993-07-26,3.876783,334954.051200
1993-07-27,3.869326,334309.766400
1993-07-28,3.861608,333642.931200
1993-07-29,3.853654,332955.705600
1993-07-30,3.845490,332250.336000
1993-07-31,3.837140,331528.896000
1993-08-01,3.828629,330793.545600
1993-08-02,3.819981,330046.358400
1993-08-03,3.811221,329289.494400
1993-08-04,3.802373,328525.027200
1993-08-05,3.793461,327755.030400
1993-08-06,3.784510,326981.664000
1993-08-07,3.775543,326206.915200
1993-08-08,3.766584,325432.857600
1993-08-09,3.757656,324661.478400
1993-08-10,3.748784,323894.937600
1993-08-11,3.739991,323135.222400
1993-08-12,3.731300,322384.320000
1993-08-13,3.722735,321644.304000
1993-08-14,3.714319,320917.161600
1993-08-15,3.706074,320204.793600
1993-08-16,3.697687,319480.156800
1993-08-17,3.688843,318716.035200
1993-08-18,3.679562,317914.156800
1993-08-19,3.669865,317076.336000
1993-08-20,3.659770,316204.128000
1993-08-21,3.649298,315299.347200
1993-08-22,3.638468,314363.635200
1993-08-23,3.627299,313398.633600
1993-08-24,3.615811,312406.070400
1993-08-25,3.604023,311387.587200
1993-08-26,3.591956,310344.998400
1993-08-27,3.579630,309280.032000
1993-08-28,3.567065,308194.416000
1993-08-29,3.554284,307090.137600
1993-08-30,3.541307,305968.924800
1993-08-31,3.528158,304832.851200
1993-09-01,3.514860,303683.904000
1993-09-02,3.501436,302524.070400
1993-09-03,3.487912,301355.596800
1993-09-04,3.474313,300180.643200
1993-09-05,3.460665,299001.456000
1993-09-06,3.446996,297820.454400
1993-09-07,3.433332,296639.884800
1993-09-08,3.419704,295462.425600
1993-09-09,3.406140,294290.496000
1993-09-10,3.392672,293126.860800
1993-09-11,3.379329,291974.025600
1993-09-12,3.366146,290835.014400
1993-09-13,3.353153,289712.419200
1993-09-14,3.340385,288609.264000
1993-09-15,3.327876,287528.486400
1993-09-16,3.315559,286464.297600
1993-09-17,3.303340,285408.576000
1993-09-18,3.291208,284360.371200
1993-09-19,3.279155,283318.992000
1993-09-20,3.267172,282283.660800
1993-09-21,3.255249,281253.513600
1993-09-22,3.243374,280227.513600
1993-09-23,3.231538,279204.883200
1993-09-24,3.219728,278184.499200
1993-09-25,3.207933,277165.411200
1993-09-26,3.196142,276146.668800
1993-09-27,3.184340,275126.976000
1993-09-28,3.172515,274105.296000
1993-09-29,3.160653,273080.419200
1993-09-30,3.148741,272051.222400
1993-10-01,3.136764,271016.409600
1993-10-02,3.124706,269974.598400
1993-10-03,3.112553,268924.579200
1993-10-04,3.100288,267864.883200
1993-10-05,3.087894,266794.041600
1993-10-06,3.075354,265710.585600
1993-10-07,3.062651,264613.046400
1993-10-08,3.049765,263499.696000
1993-10-09,3.036678,262368.979200
1993-10-10,3.023370,261219.168000
1993-10-11,3.009819,260048.361600
1993-10-12,2.996005,258854.832000
1993-10-13,2.981905,257636.592000
1993-10-14,2.967495,256391.568000
1993-10-15,2.952753,255117.859200
1993-10-16,2.937460,253796.544000
1993-10-17,2.921456,252413.798400
1993-10-18,2.904794,250974.201600
1993-10-19,2.887531,249482.678400
1993-10-20,2.869721,247943.894400
1993-10-21,2.851418,246362.515200
1993-10-22,2.832679,244743.465600
1993-10-23,2.813557,243091.324800
1993-10-24,2.794110,241411.104000
1993-10-25,2.774394,239707.641600
1993-10-26,2.754467,237985.948800
1993-10-27,2.734388,236251.123200
1993-10-28,2.714217,234508.348800
1993-10-29,2.694018,232763.155200
1993-10-30,2.673854,231020.985600
1993-10-31,2.653790,229287.456000
1993-11-01,2.633897,227568.700800
1993-11-02,2.614245,225870.768000
1993-11-03,2.594906,224199.878400
1993-11-04,2.575958,222562.771200
1993-11-05,2.557480,220966.272000
1993-11-06,2.539554,219417.465600
1993-11-07,2.522267,217923.868800
1993-11-08,2.505707,216493.084800
1993-11-09,2.489969,215133.321600
1993-11-10,2.475149,213852.873600
1993-11-11,2.461348,212660.467200
1993-11-12,2.448672,211565.260800
1993-11-13,2.437231,210576.758400
1993-11-14,2.427139,209704.809600
1993-11-15,2.418515,208959.696000
1993-11-16,2.411544,208357.401600
1993-11-17,2.406219,207897.321600
1993-11-18,2.402386,207566.150400
1993-11-19,2.399897,207351.100800
1993-11-20,2.398614,207240.249600
1993-11-21,2.398413,207222.883200
1993-11-22,2.399178,207288.979200
1993-11-23,2.400810,207429.984000
1993-11-24,2.403224,207638.553600
1993-11-25,2.406350,207908.640000
1993-11-26,2.410132,208235.404800
1993-11-27,2.414534,208615.737600
1993-11-28,2.419534,209047.737600
1993-11-29,2.425130,209531.232000
1993-11-30,2.431336,210067.430400
1993-12-01,2.438181,210658.838400
1993-12-02,2.445715,211309.776000
1993-12-03,2.454001,212025.686400
1993-12-04,2.463121,212813.654400
1993-12-05,2.473170,213681.888000
1993-12-06,2.484261,214640.150400
1993-12-07,2.496518,215699.155200
1993-12-08,2.510078,216870.739200
1993-12-09,2.525091,218167.862400
1993-12-10,2.541715,219604.176000
1993-12-11,2.560120,221194.368000
1993-12-12,2.580479,222953.385600
1993-12-13,2.602973,224896.867200
1993-12-14,2.627785,227040.624000
1993-12-15,2.655100,229400.640000
1993-12-16,2.683665,231868.656000
1993-12-17,2.712109,234326.217600
1993-12-18,2.740439,236773.929600
1993-12-19,2.768657,239211.964800
1993-12-20,2.796769,241640.841600
1993-12-21,2.824781,244061.078400
1993-12-22,2.852697,246473.020800
1993-12-23,2.880522,248877.100800
1993-12-24,2.908260,251273.664000
1993-12-25,2.935918,253663.315200
1993-12-26,2.963499,256046.313600
1993-12-27,2.991008,258423.091200
1993-12-28,3.018451,260794.166400
1993-12-29,3.045833,263159.971200
1993-12-30,3.073157,265520.764800
1993-12-31,3.100430,267877.152000
1994-01-01,3.127656,270229.478400
1994-01-02,3.154840,272578.176000
1994-01-03,3.181986,274923.590400
1994-01-04,3.209101,277266.326400
1994-01-05,3.236188,279606.643200
1994-01-06,3.263253,281945.059200
1994-01-07,3.290300,284281.920000
1994-01-08,3.317334,286617.657600
1994-01-09,3.344361,288952.790400
1994-01-10,3.371385,291287.664000
1994-01-11,3.398411,293622.710400
1994-01-12,3.425444,295958.361600
1994-01-13,3.452489,298295.049600
1994-01-14,3.479550,300633.120000
1994-01-15,3.506634,302973.177600
1994-01-16,3.534541,305384.342400
1994-01-17,3.563961,307926.230400
1994-01-18,3.594730,310584.672000
1994-01-19,3.626683,313345.411200
1994-01-20,3.659656,316194.278400
1994-01-21,3.693483,319116.931200
1994-01-22,3.728000,322099.200000
1994-01-23,3.763042,325126.828800
1994-01-24,3.798445,328185.648000
1994-01-25,3.834044,331261.401600
1994-01-26,3.869675,334339.920000
1994-01-27,3.905172,337406.860800
1994-01-28,3.940372,340448.140800
1994-01-29,3.975109,343449.417600
1994-01-30,4.009219,346396.521600
1994-01-31,4.042537,349275.196800
1994-02-01,4.074899,352071.273600
1994-02-02,4.106140,354770.496000
1994-02-03,4.136096,357358.694400
1994-02-04,4.164600,359821.440000
1994-02-05,4.191491,362144.822400
1994-02-06,4.216601,364314.326400
1994-02-07,4.239767,366315.868800
1994-02-08,4.260825,368135.280000
1994-02-09,4.279609,369758.217600
1994-02-10,4.295954,371170.425600
1994-02-11,4.309697,372357.820800
1994-02-12,4.320673,373306.147200
1994-02-13,4.328716,374001.062400
1994-02-14,4.333663,374428.483200
1994-02-15,4.335349,374574.153600
1994-02-16,4.335723,374606.467200
1994-02-17,4.336834,374702.457600
1994-02-18,4.338646,374859.014400
1994-02-19,4.341103,375071.299200
1994-02-20,4.344134,375333.177600
1994-02-21,4.347657,375637.564800
1994-02-22,4.351582,375976.684800
1994-02-23,4.355816,376342.502400
1994-02-24,4.360268,376727.155200
1994-02-25,4.364850,377123.040000
1994-02-26,4.369481,377523.158400
1994-02-27,4.374091,377921.462400
1994-02-28,4.378620,378312.768000
