date,price_eur_m3
1987-08-09,0.01262283
1987-08-10,0.01263706
1987-08-11,0.01265302
1987-08-12,0.01267027
1987-08-13,0.01268925
1987-08-14,0.01270952
1987-08-15,0.01273109
1987-08-16,0.01275438
1987-08-17,0.01277896
1987-08-18,0.01280484
1987-08-19,0.01283244
1987-08-20,0.01286091
1987-08-21,0.01289153
1987-08-22,0.01292302
1987-08-23,0.01295623
1987-08-24,0.01299030
1987-08-25,0.01302610
1987-08-26,0.01306319
1987-08-27,0.01310200
1987-08-28,0.01314168
1987-08-29,0.01318266
1987-08-30,0.01322536
1987-08-31,0.01326892
1987-09-01,0.01331420
1987-09-02,0.01336035
1987-09-03,0.01340780
1987-09-04,0.01345653
1987-09-05,0.01350656
1987-09-06,0.01355789
1987-09-07,0.01361051
1987-09-08,0.01366399
1987-09-09,0.01371876
1987-09-10,0.01377483
1987-09-11,0.01383219
1987-09-12,0.01388999
1987-09-13,0.01394951
1987-09-14,0.01400989
1987-09-15,0.01407156
1987-09-16,0.01413410
1987-09-17,0.01419750
1987-09-18,0.01426220
1987-09-19,0.01432776
1987-09-20,0.01439418
1987-09-21,0.01446189
1987-09-22,0.01453004
1987-09-23,0.01459947
1987-09-24,0.01466978
1987-09-25,0.01474094
1987-09-26,0.01481297
1987-09-27,0.01488586
1987-09-28,0.01495918
1987-09-29,0.01503379
1987-09-30,0.01510884
1987-10-01,0.01518475
1987-10-02,0.01526152
1987-10-03,0.01533872
1987-10-04,0.01541679
1987-10-05,0.01549571
1987-10-06,0.01557507
1987-10-07,0.01565486
1987-10-08,0.01573552
1987-10-09,0.01581660
1987-10-10,0.01589812
1987-10-11,0.01598049
1987-10-12,0.01606287
1987-10-13,0.01614611
1987-10-14,0.01622979
1987-10-15,0.01631346
1987-10-16,0.01639799
1987-10-17,0.01648253
1987-10-18,0.01656749
1987-10-19,0.01665289
1987-10-20,0.01673872
1987-10-21,0.01682455
1987-10-22,0.01691081
1987-10-23,0.01699707
1987-10-24,0.01708376
1987-10-25,0.01717045
1987-10-26,0.01725757
1987-10-27,0.01734469
1987-10-28,0.01743138
1987-10-29,0.01751894
1987-10-30,0.01760606
1987-10-31,0.01769318
1987-11-01,0.01778031
1987-11-02,0.01786743
1987-11-03,0.01795455
1987-11-04,0.01804167
1987-11-05,0.01812836
1987-11-06,0.01821505
1987-11-07,0.01830175
1987-11-08,0.01838801
1987-11-09,0.01847383
1987-11-10,0.01856009
1987-11-11,0.01864549
1987-11-12,0.01873089
1987-11-13,0.01881585
1987-11-14,0.01890039
1987-11-15,0.01898449
1987-11-16,0.01906860
1987-11-17,0.01915184
1987-11-18,0.01923465
1987-11-19,0.01931702
1987-11-20,0.01939940
1987-11-21,0.01948049
1987-11-22,0.01956157
1987-11-23,0.01964179
1987-11-24,0.01972158
1987-11-25,0.01980051
1987-11-26,0.01987901
1987-11-27,0.01995707
1987-11-28,0.02003384
1987-11-29,0.02011018
1987-11-30,0.02018609
1987-12-01,0.02026071
1987-12-02,0.02033489
1987-12-03,0.02040821
1987-12-04,0.02048067
1987-12-05,0.02055226
1987-12-06,0.02062300
1987-12-07,0.02069287
1987-12-08,0.02076188
1987-12-09,0.02082959
1987-12-10,0.02089687
1987-12-11,0.02096286
1987-12-12,0.02102799
1987-12-13,0.02109182
1987-12-14,0.02115479
1987-12-15,0.02121690
1987-12-16,0.02127771
1987-12-17,0.02133766
1987-12-18,0.02139632
1987-12-19,0.02145368
1987-12-20,0.02151018
1987-12-21,0.02156539
1987-12-22,0.02161973
1987-12-23,0.02167235
1987-12-24,0.02172410
1987-12-25,0.02177457
1987-12-26,0.02182373
1987-12-27,0.02187204
1987-12-28,0.02191862
1987-12-29,0.02196391
1987-12-30,0.02200833
1987-12-31,0.02205103
1988-01-01,0.02209243
1988-01-02,0.02213298
1988-01-03,0.02217179
1988-01-04,0.02220932
1988-01-05,0.02224555
1988-01-06,0.02228005
1988-01-07,0.02231369
1988-01-08,0.02234561
1988-01-09,0.02237623
1988-01-10,0.02240513
1988-01-11,0.02243316
1988-01-12,0.02245947
1988-01-13,0.02248405
1988-01-14,0.02250777
1988-01-15,0.02252977
1988-01-16,0.02255047
1988-01-17,0.02256945
1988-01-18,0.02258713
1988-01-19,0.02260309
1988-01-20,0.02261776
1988-01-21,0.02263113
1988-01-22,0.02264277
1988-01-23,0.02265312
1988-01-24,0.02266175
1988-01-25,0.02266908
1988-01-26,0.02267469
1988-01-27,0.02267900
1988-01-28,0.02268159
1988-01-29,0.02268288
1988-01-30,0.02268245
1988-01-31,0.02268073
1988-02-01,0.02267771
1988-02-02,0.02267296
1988-02-03,0.02266692
1988-02-04,0.02265916
1988-02-05,0.02264967
1988-02-06,0.02263932
1988-02-07,0.02262681
1988-02-08,0.02261344
1988-02-09,0.02259835
1988-02-10,0.02258153
1988-02-11,0.02256341
1988-02-12,0.02254400
1988-02-13,0.02252287
1988-02-14,0.02250044
1988-02-15,0.02247672
1988-02-16,0.02245127
1988-02-17,0.02242453
1988-02-18,0.02239650
1988-02-19,0.02236717
1988-02-20,0.02233612
1988-02-21,0.02230377
1988-02-22,0.02227013
1988-02-23,0.02223476
1988-02-24,0.02219853
1988-02-25,0.02216058
1988-02-26,0.02212133
1988-02-27,0.02208122
1988-02-28,0.02203938
1988-02-29,0.02199625
1988-03-01,0.02195183
1988-03-02,0.02190611
1988-03-03,0.02185910
1988-03-04,0.02181080
1988-03-05,0.02176163
1988-03-06,0.02171073
1988-03-07,0.02165898
1988-03-08,0.02160593
1988-03-09,0.02155158
1988-03-10,0.02149638
1988-03-11,0.02143988
1988-03-12,0.02138208
1988-03-13,0.02132343
1988-03-14,0.02126348
1988-03-15,0.02120266
1988-03-16,0.02114056
1988-03-17,0.02107759
1988-03-18,0.02101332
1988-03-19,0.02094820
1988-03-20,0.02088221
1988-03-21,0.02081536
1988-03-22,0.02074721
1988-03-23,0.02067820
1988-03-24,0.02060833
1988-03-25,0.02053803
1988-03-26,0.02046644
1988-03-27,0.02039398
1988-03-28,0.02032066
1988-03-29,0.02024647
1988-03-30,0.02017186
1988-03-31,0.02009638
1988-04-01,0.02002004
1988-04-02,0.01994284
1988-04-03,0.01986521
1988-04-04,0.01978671
1988-04-05,0.01970778
1988-04-06,0.01962799
1988-04-07,0.01954777
1988-04-08,0.01946712
1988-04-09,0.01938560
1988-04-10,0.01930409
1988-04-11,0.01922171
1988-04-12,0.01913847
1988-04-13,0.01905523
1988-04-14,0.01897155
1988-04-15,0.01888745
1988-04-16,0.01880292
1988-04-17,0.01871795
1988-04-18,0.01863255
1988-04-19,0.01854716
1988-04-20,0.01846133
1988-04-21,0.01837550
1988-04-22,0.01828924
1988-04-23,0.01820255
1988-04-24,0.01811586
1988-04-25,0.01802917
1988-04-26,0.01794204
1988-04-27,0.01785492
1988-04-28,0.01776780
1988-04-29,0.01768068
1988-04-30,0.01759355
1988-05-01,0.01750643
1988-05-02,0.01741931
1988-05-03,0.01733219
1988-05-04,0.01724506
1988-05-05,0.01715837
1988-05-06,0.01707125
1988-05-07,0.01698456
1988-05-08,0.01689830
1988-05-09,0.01681204
1988-05-10,0.01672621
1988-05-11,0.01664038
1988-05-12,0.01655498
1988-05-13,0.01646959
1988-05-14,0.01638505
1988-05-15,0.01630052
1988-05-16,0.01621641
1988-05-17,0.01613274
1988-05-18,0.01604993
1988-05-19,0.01596712
1988-05-20,0.01588475
1988-05-21,0.01580323
1988-05-22,0.01572171
1988-05-23,0.01564149
1988-05-24,0.01556127
1988-05-25,0.01548191
1988-05-26,0.01540298
1988-05-27,0.01532492
1988-05-28,0.01524772
1988-05-29,0.01517095
1988-05-30,0.01509461
1988-05-31,0.01501956
1988-06-01,0.01494495
1988-06-02,0.01487119
1988-06-03,0.01479873
1988-06-04,0.01472671
1988-06-05,0.01465554
1988-06-06,0.01458524
1988-06-07,0.01451580
1988-06-08,0.01444723
1988-06-09,0.01437951
1988-06-10,0.01431309
1988-06-11,0.01424753
1988-06-12,0.01418327
1988-06-13,0.01411944
1988-06-14,0.01405690
1988-06-15,0.01399566
1988-06-16,0.01393527
1988-06-17,0.01387619
1988-06-18,0.01381796
1988-06-19,0.01376103
1988-06-20,0.01370496
1988-06-21,0.01365019
1988-06-22,0.01359670
1988-06-23,0.01354452
1988-06-24,0.01349362
1988-06-25,0.01344359
1988-06-26,0.01339486
1988-06-27,0.01334784
1988-06-28,0.01330170
1988-06-29,0.01325684
1988-06-30,0.01321328
1988-07-01,0.01317101
1988-07-02,0.01313004
1988-07-03,0.01309079
1988-07-04,0.01305240
1988-07-05,0.01301574
1988-07-06,0.01298038
1988-07-07,0.01294631
1988-07-08,0.01291353
1988-07-09,0.01288204
1988-07-10,0.01285228
1988-07-11,0.01282382
1988-07-12,0.01279664
1988-07-13,0.01277120
1988-07-14,0.01274704
1988-07-15,0.01272419
1988-07-16,0.01270305
1988-07-17,0.01268321
1988-07-18,0.01266467
1988-07-19,0.01264785
1988-07-20,0.01263232
1988-07-21,0.01261852
1988-07-22,0.01260601
1988-07-23,0.01259523
1988-07-24,0.01258574
1988-07-25,0.01257754
1988-07-26,0.01257107
1988-07-27,0.01256633
1988-07-28,0.01256245
1988-07-29,0.01256072
1988-07-30,0.01256029
1988-07-31,0.01256116
1988-08-01,0.01256374
1988-08-02,0.01256762
1988-08-03,0.01257323
1988-08-04,0.01258013
1988-08-05,0.01258833
1988-08-06,0.01259825
1988-08-07,0.01260989
1988-08-08,0.01262283
1988-08-09,0.01263706
1988-08-10,0.01265302
1988-08-11,0.01267027
1988-08-12,0.01268925
1988-08-13,0.01270952
1988-08-14,0.01273109
1988-08-15,0.01275438
1988-08-16,0.01277896
1988-08-17,0.01280484
1988-08-18,0.01283244
1988-08-19,0.01286091
1988-08-20,0.01289153
1988-08-21,0.01292302
1988-08-22,0.01295623
1988-08-23,0.01299030
1988-08-24,0.01302610
1988-08-25,0.01306319
1988-08-26,0.01310200
1988-08-27,0.01314168
1988-08-28,0.01318266
1988-08-29,0.01322536
1988-08-30,0.01326892
1988-08-31,0.01331420
1988-09-01,0.01336035
1988-09-02,0.01340780
1988-09-03,0.01345653
1988-09-04,0.01350656
1988-09-05,0.01355789
1988-09-06,0.01361051
1988-09-07,0.01366399
1988-09-08,0.01371876
1988-09-09,0.01377483
1988-09-10,0.01383219
1988-09-11,0.01388999
1988-09-12,0.01394951
1988-09-13,0.01400989
1988-09-14,0.01407156
1988-09-15,0.01413410
1988-09-16,0.01419750
1988-09-17,0.01426220
1988-09-18,0.01432776
1988-09-19,0.01439418
1988-09-20,0.01446189
1988-09-21,0.01453004
1988-09-22,0.01459947
1988-09-23,0.01466978
1988-09-24,0.01474094
1988-09-25,0.01481297
1988-09-26,0.01488586
1988-09-27,0.01495918
1988-09-28,0.01503379
1988-09-29,0.01510884
1988-09-30,0.01518475
1988-10-01,0.01526152
1988-10-02,0.01533872
1988-10-03,0.01541679
1988-10-04,0.01549571
1988-10-05,0.01557507
1988-10-06,0.01565486
1988-10-07,0.01573552
1988-10-08,0.01581660
1988-10-09,0.01589812
1988-10-10,0.01598049
1988-10-11,0.01606287
1988-10-12,0.01614611
1988-10-13,0.01622979
1988-10-14,0.01631346
1988-10-15,0.01639799
1988-10-16,0.01648253
1988-10-17,0.01656749
1988-10-18,0.01665289
1988-10-19,0.01673872
1988-10-20,0.01682455
1988-10-21,0.01691081
1988-10-22,0.01699707
1988-10-23,0.01708376
1988-10-24,0.01717045
1988-10-25,0.01725757
1988-10-26,0.01734469
1988-10-27,0.01743138
1988-10-28,0.01751894
1988-10-29,0.01760606
1988-10-30,0.01769318
1988-10-31,0.01778031
1988-11-01,0.01786743
1988-11-02,0.01795455
1988-11-03,0.01804167
1988-11-04,0.01812836
1988-11-05,0.01821505
1988-11-06,0.01830175
1988-11-07,0.01838801
1988-11-08,0.01847383
1988-11-09,0.01856009
1988-11-10,0.01864549
1988-11-11,0.01873089
1988-11-12,0.01881585
1988-11-13,0.01890039
1988-11-14,0.01898449
1988-11-15,0.01906860
1988-11-16,0.01915184
1988-11-17,0.01923465
1988-11-18,0.01931702
1988-11-19,0.01939940
1988-11-20,0.01948049
1988-11-21,0.01956157
1988-11-22,0.01964179
1988-11-23,0.01972158
1988-11-24,0.01980051
1988-11-25,0.01987901
1988-11-26,0.01995707
1988-11-27,0.02003384
1988-11-28,0.02011018
1988-11-29,0.02018609
1988-11-30,0.02026071
1988-12-01,0.02033489
1988-12-02,0.02040821
1988-12-03,0.02048067
1988-12-04,0.02055226
1988-12-05,0.02062300
1988-12-06,0.02069287
1988-12-07,0.02076188
1988-12-08,0.02082959
1988-12-09,0.02089687
1988-12-10,0.02096286
1988-12-11,0.02102799
1988-12-12,0.02109182
1988-12-13,0.02115479
1988-12-14,0.02121690
1988-12-15,0.02127771
1988-12-16,0.02133766
1988-12-17,0.02139632
1988-12-18,0.02145368
1988-12-19,0.02151018
1988-12-20,0.02156539
1988-12-21,0.02161973
1988-12-22,0.02167235
1988-12-23,0.02172410
1988-12-24,0.02177457
1988-12-25,0.02182373
1988-12-26,0.02187204
1988-12-27,0.02191862
1988-12-28,0.02196391
1988-12-29,0.02200833
1988-12-30,0.02205103
1988-12-31,0.02209243
1989-01-01,0.02209243
1989-01-02,0.02213298
1989-01-03,0.02217179
1989-01-04,0.02220932
1989-01-05,0.02224555
1989-01-06,0.02228005
1989-01-07,0.02231369
1989-01-08,0.02234561
1989-01-09,0.02237623
1989-01-10,0.02240513
1989-01-11,0.02243316
1989-01-12,0.02245947
1989-01-13,0.02248405
1989-01-14,0.02250777
1989-01-15,0.02252977
1989-01-16,0.02255047
1989-01-17,0.02256945
1989-01-18,0.02258713
1989-01-19,0.02260309
1989-01-20,0.02261776
1989-01-21,0.02263113
1989-01-22,0.02264277
1989-01-23,0.02265312
1989-01-24,0.02266175
1989-01-25,0.02266908
1989-01-26,0.02267469
1989-01-27,0.02267900
1989-01-28,0.02268159
1989-01-29,0.02268288
1989-01-30,0.02268245
1989-01-31,0.02268073
1989-02-01,0.02267771
1989-02-02,0.02267296
1989-02-03,0.02266692
1989-02-04,0.02265916
1989-02-05,0.02264967
1989-02-06,0.02263932
1989-02-07,0.02262681
1989-02-08,0.02261344
1989-02-09,0.02259835
1989-02-10,0.02258153
1989-02-11,0.02256341
1989-02-12,0.02254400
1989-02-13,0.02252287
1989-02-14,0.02250044
1989-02-15,0.02247672
1989-02-16,0.02245127
1989-02-17,0.02242453
1989-02-18,0.02239650
1989-02-19,0.02236717
1989-02-20,0.02233612
1989-02-21,0.02230377
1989-02-22,0.02227013
1989-02-23,0.02223476
1989-02-24,0.02219853
1989-02-25,0.02216058
1989-02-26,0.02212133
1989-02-27,0.02208122
1989-02-28,0.02203938
1989-03-01,0.02199625
1989-03-02,0.02195183
1989-03-03,0.02190611
1989-03-04,0.02185910
1989-03-05,0.02181080
1989-03-06,0.02176163
1989-03-07,0.02171073
1989-03-08,0.02165898
1989-03-09,0.02160593
1989-03-10,0.02155158
1989-03-11,0.02149638
1989-03-12,0.02143988
1989-03-13,0.02138208
1989-03-14,0.02132343
1989-03-15,0.02126348
1989-03-16,0.02120266
1989-03-17,0.02114056
1989-03-18,0.02107759
1989-03-19,0.02101332
1989-03-20,0.02094820
1989-03-21,0.02088221
1989-03-22,0.02081536
1989-03-23,0.02074721
1989-03-24,0.02067820
1989-03-25,0.02060833
1989-03-26,0.02053803
1989-03-27,0.02046644
1989-03-28,0.02039398
1989-03-29,0.02032066
1989-03-30,0.02024647
1989-03-31,0.02017186
1989-04-01,0.02009638
1989-04-02,0.02002004
1989-04-03,0.01994284
1989-04-04,0.01986521
1989-04-05,0.01978671
1989-04-06,0.01970778
1989-04-07,0.01962799
1989-04-08,0.01954777
1989-04-09,0.01946712
1989-04-10,0.01938560
1989-04-11,0.01930409
1989-04-12,0.01922171
1989-04-13,0.01913847
1989-04-14,0.01905523
1989-04-15,0.01897155
1989-04-16,0.01888745
1989-04-17,0.01880292
1989-04-18,0.01871795
1989-04-19,0.01863255
1989-04-20,0.01854716
1989-04-21,0.01846133
1989-04-22,0.01837550
1989-04-23,0.01828924
1989-04-24,0.01820255
1989-04-25,0.01811586
1989-04-26,0.01802917
1989-04-27,0.01794204
1989-04-28,0.01785492
1989-04-29,0.01776780
1989-04-30,0.01768068
1989-05-01,0.01759355
1989-05-02,0.01750643
1989-05-03,0.01741931
1989-05-04,0.01733219
1989-05-05,0.01724506
1989-05-06,0.01715837
1989-05-07,0.01707125
1989-05-08,0.01698456
1989-05-09,0.01689830
1989-05-10,0.01681204
1989-05-11,0.01672621
1989-05-12,0.01664038
1989-05-13,0.01655498
1989-05-14,0.01646959
1989-05-15,0.01638505
1989-05-16,0.01630052
1989-05-17,0.01621641
1989-05-18,0.01613274
1989-05-19,0.01604993
1989-05-20,0.01596712
1989-05-21,0.01588475
1989-05-22,0.01580323
1989-05-23,0.01572171
1989-05-24,0.01564149
1989-05-25,0.01556127
1989-05-26,0.01548191
1989-05-27,0.01540298
1989-05-28,0.01532492
1989-05-29,0.01524772
1989-05-30,0.01517095
1989-05-31,0.01509461
1989-06-01,0.01501956
1989-06-02,0.01494495
1989-06-03,0.01487119
1989-06-04,0.01479873
1989-06-05,0.01472671
1989-06-06,0.01465554
1989-06-07,0.01458524
1989-06-08,0.01451580
1989-06-09,0.01444723
1989-06-10,0.01437951
1989-06-11,0.01431309
1989-06-12,0.01424753
1989-06-13,0.01418327
1989-06-14,0.01411944
1989-06-15,0.01405690
1989-06-16,0.01399566
1989-06-17,0.01393527
1989-06-18,0.01387619
1989-06-19,0.01381796
1989-06-20,0.01376103
1989-06-21,0.01370496
1989-06-22,0.01365019
1989-06-23,0.01359670
1989-06-24,0.01354452
1989-06-25,0.01349362
1989-06-26,0.01344359
1989-06-27,0.01339486
1989-06-28,0.01334784
1989-06-29,0.01330170
1989-06-30,0.01325684
1989-07-01,0.01321328
1989-07-02,0.01317101
1989-07-03,0.01313004
1989-07-04,0.01309079
1989-07-05,0.01305240
1989-07-06,0.01301574
1989-07-07,0.01298038
1989-07-08,0.01294631
1989-07-09,0.01291353
1989-07-10,0.01288204
1989-07-11,0.01285228
1989-07-12,0.01282382
1989-07-13,0.01279664
1989-07-14,0.01277120
1989-07-15,0.01274704
1989-07-16,0.01272419
1989-07-17,0.01270305
1989-07-18,0.01268321
1989-07-19,0.01266467
1989-07-20,0.01264785
1989-07-21,0.01263232
1989-07-22,0.01261852
1989-07-23,0.01260601
1989-07-24,0.01259523
1989-07-25,0.01258574
1989-07-26,0.01257754
1989-07-27,0.01257107
1989-07-28,0.01256633
1989-07-29,0.01256245
1989-07-30,0.01256072
1989-07-31,0.01256029
1989-08-01,0.01256116
1989-08-02,0.01256374
1989-08-03,0.01256762
1989-08-04,0.01257323
1989-08-05,0.01258013
1989-08-06,0.01258833
1989-08-07,0.01259825
1989-08-08,0.01260989
1989-08-09,0.01262283
1989-08-10,0.01263706
1989-08-11,0.01265302
1989-08-12,0.01267027
1989-08-13,0.01268925
1989-08-14,0.01270952
1989-08-15,0.01273109
1989-08-16,0.01275438
1989-08-17,0.01277896
1989-08-18,0.01280484
1989-08-19,0.01283244
1989-08-20,0.01286091
1989-08-21,0.01289153
1989-08-22,0.01292302
1989-08-23,0.01295623
1989-08-24,0.01299030
1989-08-25,0.01302610
1989-08-26,0.01306319
1989-08-27,0.01310200
1989-08-28,0.01314168
1989-08-29,0.01318266
1989-08-30,0.01322536
1989-08-31,0.01326892
1989-09-01,0.01331420
1989-09-02,0.01336035
1989-09-03,0.01340780
1989-09-04,0.01345653
1989-09-05,0.01350656
1989-09-06,0.01355789
1989-09-07,0.01361051
1989-09-08,0.01366399
1989-09-09,0.01371876
1989-09-10,0.01377483
1989-09-11,0.01383219
1989-09-12,0.01388999
1989-09-13,0.01394951
1989-09-14,0.01400989
1989-09-15,0.01407156
1989-09-16,0.01413410
1989-09-17,0.01419750
1989-09-18,0.01426220
1989-09-19,0.01432776
1989-09-20,0.01439418
1989-09-21,0.01446189
1989-09-22,0.01453004
1989-09-23,0.01459947
1989-09-24,0.01466978
1989-09-25,0.01474094
1989-09-26,0.01481297
1989-09-27,0.01488586
1989-09-28,0.01495918
1989-09-29,0.01503379
1989-09-30,0.01510884
1989-10-01,0.01518475
1989-10-02,0.01526152
1989-10-03,0.01533872
1989-10-04,0.01541679
1989-10-05,0.01549571
1989-10-06,0.01557507
1989-10-07,0.01565486
1989-10-08,0.01573552
1989-10-09,0.01581660
1989-10-10,0.01589812
1989-10-11,0.01598049
1989-10-12,0.01606287
1989-10-13,0.01614611
1989-10-14,0.01622979
1989-10-15,0.01631346
1989-10-16,0.01639799
1989-10-17,0.01648253
1989-10-18,0.01656749
1989-10-19,0.01665289
1989-10-20,0.01673872
1989-10-21,0.01682455
1989-10-22,0.01691081
1989-10-23,0.01699707
1989-10-24,0.01708376
1989-10-25,0.01717045
1989-10-26,0.01725757
1989-10-27,0.01734469
1989-10-28,0.01743138
1989-10-29,0.01751894
1989-10-30,0.01760606
1989-10-31,0.01769318
1989-11-01,0.01778031
1989-11-02,0.01786743
1989-11-03,0.01795455
1989-11-04,0.01804167
1989-11-05,0.01812836
1989-11-06,0.01821505
1989-11-07,0.01830175
1989-11-08,0.01838801
1989-11-09,0.01847383
1989-11-10,0.01856009
1989-11-11,0.01864549
1989-11-12,0.01873089
1989-11-13,0.01881585
1989-11-14,0.01890039
1989-11-15,0.01898449
1989-11-16,0.01906860
1989-11-17,0.01915184
1989-11-18,0.01923465
1989-11-19,0.01931702
1989-11-20,0.01939940
1989-11-21,0.01948049
1989-11-22,0.01956157
1989-11-23,0.01964179
1989-11-24,0.01972158
1989-11-25,0.01980051
1989-11-26,0.01987901
1989-11-27,0.01995707
1989-11-28,0.02003384
1989-11-29,0.02011018
1989-11-30,0.02018609
1989-12-01,0.02026071
1989-12-02,0.02033489
1989-12-03,0.02040821
1989-12-04,0.02048067
1989-12-05,0.02055226
1989-12-06,0.02062300
1989-12-07,0.02069287
1989-12-08,0.02076188
1989-12-09,0.02082959
1989-12-10,0.02089687
1989-12-11,0.02096286
1989-12-12,0.02102799
1989-12-13,0.02109182
1989-12-14,0.02115479
1989-12-15,0.02121690
1989-12-16,0.02127771
1989-12-17,0.02133766
1989-12-18,0.02139632
1989-12-19,0.02145368
1989-12-20,0.02151018
1989-12-21,0.02156539
1989-12-22,0.02161973
1989-12-23,0.02167235
1989-12-24,0.02172410
1989-12-25,0.02177457
1989-12-26,0.02182373
1989-12-27,0.02187204
1989-12-28,0.02191862
1989-12-29,0.02196391
1989-12-30,0.02200833
1989-12-31,0.02205103
1990-01-01,0.02209243
1990-01-02,0.02213298
1990-01-03,0.02217179
1990-01-04,0.02220932
1990-01-05,0.02224555
