date,price_eur_m3
1992-12-25,0.00393555
1992-12-26,0.00393714
1992-12-27,0.00393871
1992-12-28,0.00394022
1992-12-29,0.00394169
1992-12-30,0.00394311
1992-12-31,0.00394450
1993-01-01,0.00394450
1993-01-02,0.00394584
1993-01-03,0.00394713
1993-01-04,0.00394838
1993-01-05,0.00394958
1993-01-06,0.00395073
1993-01-07,0.00395184
1993-01-08,0.00395290
1993-01-09,0.00395392
1993-01-10,0.00395488
1993-01-11,0.00395581
1993-01-12,0.00395668
1993-01-13,0.00395750
1993-01-14,0.00395826
1993-01-15,0.00395900
1993-01-16,0.00395968
1993-01-17,0.00396029
1993-01-18,0.00396088
1993-01-19,0.00396140
1993-01-20,0.00396188
1993-01-21,0.00396231
1993-01-22,0.00396268
1993-01-23,0.00396301
1993-01-24,0.00396329
1993-01-25,0.00396352
1993-01-26,0.00396370
1993-01-27,0.00396383
1993-01-28,0.00396391
1993-01-29,0.00396393
1993-01-30,0.00396391
1993-01-31,0.00396383
1993-02-01,0.00396371
1993-02-02,0.00396353
1993-02-03,0.00396330
1993-02-04,0.00396303
1993-02-05,0.00396271
1993-02-06,0.00396232
1993-02-07,0.00396190
1993-02-08,0.00396142
1993-02-09,0.00396090
1993-02-10,0.00396033
1993-02-11,0.00395970
1993-02-12,0.00395903
1993-02-13,0.00395831
1993-02-14,0.00395754
1993-02-15,0.00395673
1993-02-16,0.00395585
1993-02-17,0.00395494
1993-02-18,0.00395398
1993-02-19,0.00395297
1993-02-20,0.00395191
1993-02-21,0.00395080
1993-02-22,0.00394966
1993-02-23,0.00394846
1993-02-24,0.00394723
1993-02-25,0.00394593
1993-02-26,0.00394460
1993-02-27,0.00394323
1993-02-28,0.00394181
1993-03-01,0.00394034
1993-03-02,0.00393883
1993-03-03,0.00393728
1993-03-04,0.00393569
1993-03-05,0.00393405
1993-03-06,0.00393238
1993-03-07,0.00393066
1993-03-08,0.00392890
1993-03-09,0.00392709
1993-03-10,0.00392526
1993-03-11,0.00392339
1993-03-12,0.00392148
1993-03-13,0.00391952
1993-03-14,0.00391752
1993-03-15,0.00391550
1993-03-16,0.00391343
1993-03-17,0.00391133
1993-03-18,0.00390920
1993-03-19,0.00390703
1993-03-20,0.00390484
1993-03-21,0.00390260
1993-03-22,0.00390034
1993-03-23,0.00389805
1993-03-24,0.00389571
1993-03-25,0.00389335
1993-03-26,0.00389096
1993-03-27,0.00388855
1993-03-28,0.00388610
1993-03-29,0.00388363
1993-03-30,0.00388113
1993-03-31,0.00387860
1993-04-01,0.00387605
1993-04-02,0.00387347
1993-04-03,0.00387087
1993-04-04,0.00386825
1993-04-05,0.00386561
1993-04-06,0.00386295
1993-04-07,0.00386026
1993-04-08,0.00385755
1993-04-09,0.00385482
1993-04-10,0.00385208
1993-04-11,0.00384932
1993-04-12,0.00384655
1993-04-13,0.00384375
1993-04-14,0.00384094
1993-04-15,0.00383812
1993-04-16,0.00383529
1993-04-17,0.00383244
1993-04-18,0.00382957
1993-04-19,0.00382671
1993-04-20,0.00382383
1993-04-21,0.00382094
1993-04-22,0.00381803
1993-04-23,0.00381513
1993-04-24,0.00381222
1993-04-25,0.00380930
1993-04-26,0.00380638
1993-04-27,0.00380345
1993-04-28,0.00380053
1993-04-29,0.00379760
1993-04-30,0.00379466
1993-05-01,0.00379173
1993-05-02,0.00378880
1993-05-03,0.00378586
1993-05-04,0.00378294
1993-05-05,0.00378001
1993-05-06,0.00377708
1993-05-07,0.00377417
1993-05-08,0.00377126
1993-05-09,0.00376835
1993-05-10,0.00376545
1993-05-11,0.00376256
1993-05-12,0.00375968
1993-05-13,0.00375681
1993-05-14,0.00375396
1993-05-15,0.00375110
1993-05-16,0.00374827
1993-05-17,0.00374545
1993-05-18,0.00374264
1993-05-19,0.00373985
1993-05-20,0.00373707
1993-05-21,0.00373432
1993-05-22,0.00373156
1993-05-23,0.00372885
1993-05-24,0.00372614
1993-05-25,0.00372345
1993-05-26,0.00372079
1993-05-27,0.00371815
1993-05-28,0.00371553
1993-05-29,0.00371294
1993-05-30,0.00371036
1993-05-31,0.00370781
1993-06-01,0.00370529
1993-06-02,0.00370280
1993-06-03,0.00370032
1993-06-04,0.00369788
1993-06-05,0.00369546
1993-06-06,0.00369309
1993-06-07,0.00369073
1993-06-08,0.00368841
1993-06-09,0.00368612
1993-06-10,0.00368385
1993-06-11,0.00368163
1993-06-12,0.00367944
1993-06-13,0.00367727
1993-06-14,0.00367515
1993-06-15,0.00367306
1993-06-16,0.00367100
1993-06-17,0.00366898
1993-06-18,0.00366700
1993-06-19,0.00366506
1993-06-20,0.00366315
1993-06-21,0.00366129
1993-06-22,0.00365946
1993-06-23,0.00365767
1993-06-24,0.00365592
1993-06-25,0.00365422
1993-06-26,0.00365256
1993-06-27,0.00365094
1993-06-28,0.00364936
1993-06-29,0.00364782
1993-06-30,0.00364633
1993-07-01,0.00364487
1993-07-02,0.00364347
1993-07-03,0.00364211
1993-07-04,0.00364079
1993-07-05,0.00363952
1993-07-06,0.00363830
1993-07-07,0.00363712
1993-07-08,0.00363599
1993-07-09,0.00363491
1993-07-10,0.00363387
1993-07-11,0.00363288
1993-07-12,0.00363193
1993-07-13,0.00363104
1993-07-14,0.00363020
1993-07-15,0.00362939
1993-07-16,0.00362865
1993-07-17,0.00362795
1993-07-18,0.00362730
1993-07-19,0.00362669
1993-07-20,0.00362614
1993-07-21,0.00362564
1993-07-22,0.00362519
1993-07-23,0.00362478
1993-07-24,0.00362443
1993-07-25,0.00362412
1993-07-26,0.00362387
1993-07-27,0.00362367
1993-07-28,0.00362352
1993-07-29,0.00362341
1993-07-30,0.00362337
1993-07-31,0.00362337
1993-08-01,0.00362341
1993-08-02,0.00362351
1993-08-03,0.00362366
1993-08-04,0.00362386
1993-08-05,0.00362411
1993-08-06,0.00362442
1993-08-07,0.00362477
1993-08-08,0.00362516
1993-08-09,0.00362562
1993-08-10,0.00362612
1993-08-11,0.00362667
1993-08-12,0.00362726
1993-08-13,0.00362791
1993-08-14,0.00362861
1993-08-15,0.00362936
1993-08-16,0.00363015
1993-08-17,0.00363099
1993-08-18,0.00363188
1993-08-19,0.00363282
1993-08-20,0.00363380
1993-08-21,0.00363484
1993-08-22,0.00363592
1993-08-23,0.00363704
1993-08-24,0.00363822
1993-08-25,0.00363944
1993-08-26,0.00364070
1993-08-27,0.00364201
1993-08-28,0.00364337
1993-08-29,0.00364477
1993-08-30,0.00364620
1993-08-31,0.00364769
1993-09-01,0.00364922
1993-09-02,0.00365080
1993-09-03,0.00365242
1993-09-04,0.00365407
1993-09-05,0.00365576
1993-09-06,0.00365750
1993-09-07,0.00365928
1993-09-08,0.00366110
1993-09-09,0.00366295
1993-09-10,0.00366485
1993-09-11,0.00366679
1993-09-12,0.00366876
1993-09-13,0.00367076
1993-09-14,0.00367281
1993-09-15,0.00367489
1993-09-16,0.00367701
1993-09-17,0.00367916
1993-09-18,0.00368134
1993-09-19,0.00368356
1993-09-20,0.00368581
1993-09-21,0.00368810
1993-09-22,0.00369040
1993-09-23,0.00369275
1993-09-24,0.00369513
1993-09-25,0.00369753
1993-09-26,0.00369995
1993-09-27,0.00370241
1993-09-28,0.00370491
1993-09-29,0.00370741
1993-09-30,0.00370995
1993-10-01,0.00371252
1993-10-02,0.00371511
1993-10-03,0.00371772
1993-10-04,0.00372035
1993-10-05,0.00372301
1993-10-06,0.00372568
1993-10-07,0.00372837
1993-10-08,0.00373109
1993-10-09,0.00373383
1993-10-10,0.00373658
1993-10-11,0.00373935
1993-10-12,0.00374214
1993-10-13,0.00374494
1993-10-14,0.00374774
1993-10-15,0.00375058
1993-10-16,0.00375342
1993-10-17,0.00375628
1993-10-18,0.00375914
1993-10-19,0.00376201
1993-10-20,0.00376490
1993-10-21,0.00376779
1993-10-22,0.00377070
1993-10-23,0.00377361
1993-10-24,0.00377652
1993-10-25,0.00377944
1993-10-26,0.00378236
1993-10-27,0.00378529
1993-10-28,0.00378823
1993-10-29,0.00379115
1993-10-30,0.00379409
1993-10-31,0.00379702
1993-11-01,0.00379995
1993-11-02,0.00380288
1993-11-03,0.00380581
1993-11-04,0.00380873
1993-11-05,0.00381166
1993-11-06,0.00381457
1993-11-07,0.00381747
1993-11-08,0.00382038
1993-11-09,0.00382328
1993-11-10,0.00382616
1993-11-11,0.00382904
1993-11-12,0.00383191
1993-11-13,0.00383475
1993-11-14,0.00383759
1993-11-15,0.00384043
1993-11-16,0.00384324
1993-11-17,0.00384605
1993-11-18,0.00384883
1993-11-19,0.00385159
1993-11-20,0.00385435
1993-11-21,0.00385708
1993-11-22,0.00385979
1993-11-23,0.00386249
1993-11-24,0.00386516
1993-11-25,0.00386782
1993-11-26,0.00387044
1993-11-27,0.00387305
1993-11-28,0.00387564
1993-11-29,0.00387821
1993-11-30,0.00388074
1993-12-01,0.00388324
1993-12-02,0.00388573
1993-12-03,0.00388818
1993-12-04,0.00389061
1993-12-05,0.00389301
1993-12-06,0.00389538
1993-12-07,0.00389772
1993-12-08,0.00390003
1993-12-09,0.00390230
1993-12-10,0.00390455
1993-12-11,0.00390677
1993-12-12,0.00390893
1993-12-13,0.00391108
1993-12-14,0.00391319
1993-12-15,0.00391526
1993-12-16,0.00391729
1993-12-17,0.00391930
1993-12-18,0.00392125
1993-12-19,0.00392318
1993-12-20,0.00392507
1993-12-21,0.00392692
1993-12-22,0.00392873
1993-12-23,0.00393049
1993-12-24,0.00393221
1993-12-25,0.00393390
1993-12-26,0.00393555
1993-12-27,0.00393714
1993-12-28,0.00393871
1993-12-29,0.00394022
1993-12-30,0.00394169
1993-12-31,0.00394311
1994-01-01,0.00394450
1994-01-02,0.00394584
1994-01-03,0.00394713
1994-01-04,0.00394838
1994-01-05,0.00394958
1994-01-06,0.00395073
1994-01-07,0.00395184
1994-01-08,0.00395290
1994-01-09,0.00395392
1994-01-10,0.00395488
1994-01-11,0.00395581
1994-01-12,0.00395668
1994-01-13,0.00395750
1994-01-14,0.00395826
1994-01-15,0.00395900
1994-01-16,0.00395968
1994-01-17,0.00396029
1994-01-18,0.00396088
1994-01-19,0.00396140
1994-01-20,0.00396188
1994-01-21,0.00396231
1994-01-22,0.00396268
1994-01-23,0.00396301
1994-01-24,0.00396329
1994-01-25,0.00396352
1994-01-26,0.00396370
1994-01-27,0.00396383
1994-01-28,0.00396391
1994-01-29,0.00396393
1994-01-30,0.00396391
1994-01-31,0.00396383
1994-02-01,0.00396371
1994-02-02,0.00396353
1994-02-03,0.00396330
1994-02-04,0.00396303
1994-02-05,0.00396271
1994-02-06,0.00396232
1994-02-07,0.00396190
1994-02-08,0.00396142
1994-02-09,0.00396090
1994-02-10,0.00396033
1994-02-11,0.00395970
1994-02-12,0.00395903
1994-02-13,0.00395831
1994-02-14,0.00395754
1994-02-15,0.00395673
1994-02-16,0.00395585
1994-02-17,0.00395494
1994-02-18,0.00395398
1994-02-19,0.00395297
1994-02-20,0.00395191
1994-02-21,0.00395080
1994-02-22,0.00394966
1994-02-23,0.00394846
1994-02-24,0.00394723
1994-02-25,0.00394593
1994-02-26,0.00394460
1994-02-27,0.00394323
1994-02-28,0.00394181
1994-03-01,0.00394034
1994-03-02,0.00393883
1994-03-03,0.00393728
1994-03-04,0.00393569
1994-03-05,0.00393405
1994-03-06,0.00393238
1994-03-07,0.00393066
1994-03-08,0.00392890
1994-03-09,0.00392709
1994-03-10,0.00392526
1994-03-11,0.00392339
1994-03-12,0.00392148
1994-03-13,0.00391952
1994-03-14,0.00391752
1994-03-15,0.00391550
1994-03-16,0.00391343
1994-03-17,0.00391133
1994-03-18,0.00390920
1994-03-19,0.00390703
1994-03-20,0.00390484
1994-03-21,0.00390260
1994-03-22,0.00390034
1994-03-23,0.00389805
1994-03-24,0.00389571
1994-03-25,0.00389335
1994-03-26,0.00389096
1994-03-27,0.00388855
1994-03-28,0.00388610
1994-03-29,0.00388363
1994-03-30,0.00388113
1994-03-31,0.00387860
1994-04-01,0.00387605
1994-04-02,0.00387347
1994-04-03,0.00387087
1994-04-04,0.00386825
1994-04-05,0.00386561
1994-04-06,0.00386295
1994-04-07,0.00386026
1994-04-08,0.00385755
1994-04-09,0.00385482
1994-04-10,0.00385208
1994-04-11,0.00384932
1994-04-12,0.00384655
1994-04-13,0.00384375
1994-04-14,0.00384094
1994-04-15,0.00383812
1994-04-16,0.00383529
1994-04-17,0.00383244
1994-04-18,0.00382957
1994-04-19,0.00382671
1994-04-20,0.00382383
1994-04-21,0.00382094
1994-04-22,0.00381803
1994-04-23,0.00381513
1994-04-24,0.00381222
1994-04-25,0.00380930
1994-04-26,0.00380638
1994-04-27,0.00380345
1994-04-28,0.00380053
1994-04-29,0.00379760
1994-04-30,0.00379466
1994-05-01,0.00379173
1994-05-02,0.00378880
1994-05-03,0.00378586
1994-05-04,0.00378294
1994-05-05,0.00378001
1994-05-06,0.00377708
1994-05-07,0.00377417
1994-05-08,0.00377126
1994-05-09,0.00376835
1994-05-10,0.00376545
1994-05-11,0.00376256
1994-05-12,0.00375968
1994-05-13,0.00375681
1994-05-14,0.00375396
1994-05-15,0.00375110
1994-05-16,0.00374827
1994-05-17,0.00374545
1994-05-18,0.00374264
1994-05-19,0.00373985
1994-05-20,0.00373707
1994-05-21,0.00373432
1994-05-22,0.00373156
1994-05-23,0.00372885
1994-05-24,0.00372614
1994-05-25,0.00372345
1994-05-26,0.00372079
1994-05-27,0.00371815
1994-05-28,0.00371553
1994-05-29,0.00371294
1994-05-30,0.00371036
1994-05-31,0.00370781
1994-06-01,0.00370529
1994-06-02,0.00370280
1994-06-03,0.00370032
1994-06-04,0.00369788
1994-06-05,0.00369546
1994-06-06,0.00369309
1994-06-07,0.00369073
1994-06-08,0.00368841
1994-06-09,0.00368612
1994-06-10,0.00368385
1994-06-11,0.00368163
1994-06-12,0.00367944
1994-06-13,0.00367727
1994-06-14,0.00367515
1994-06-15,0.00367306
1994-06-16,0.00367100
1994-06-17,0.00366898
1994-06-18,0.00366700
1994-06-19,0.00366506
1994-06-20,0.00366315
1994-06-21,0.00366129
1994-06-22,0.00365946
1994-06-23,0.00365767
1994-06-24,0.00365592
1994-06-25,0.00365422
1994-06-26,0.00365256
1994-06-27,0.00365094
1994-06-28,0.00364936
1994-06-29,0.00364782
1994-06-30,0.00364633
1994-07-01,0.00364487
1994-07-02,0.00364347
1994-07-03,0.00364211
1994-07-04,0.00364079
1994-07-05,0.00363952
1994-07-06,0.00363830
1994-07-07,0.00363712
1994-07-08,0.00363599
1994-07-09,0.00363491
1994-07-10,0.00363387
1994-07-11,0.00363288
1994-07-12,0.00363193
1994-07-13,0.00363104
1994-07-14,0.00363020
1994-07-15,0.00362939
1994-07-16,0.00362865
1994-07-17,0.00362795
1994-07-18,0.00362730
1994-07-19,0.00362669
1994-07-20,0.00362614
1994-07-21,0.00362564
1994-07-22,0.00362519
1994-07-23,0.00362478
1994-07-24,0.00362443
1994-07-25,0.00362412
1994-07-26,0.00362387
1994-07-27,0.00362367
1994-07-28,0.00362352
1994-07-29,0.00362341
1994-07-30,0.00362337
1994-07-31,0.00362337
1994-08-01,0.00362341
1994-08-02,0.00362351
1994-08-03,0.00362366
1994-08-04,0.00362386
1994-08-05,0.00362411
1994-08-06,0.00362442
1994-08-07,0.00362477
1994-08-08,0.00362516
1994-08-09,0.00362562
1994-08-10,0.00362612
1994-08-11,0.00362667
1994-08-12,0.00362726
1994-08-13,0.00362791
1994-08-14,0.00362861
1994-08-15,0.00362936
1994-08-16,0.00363015
1994-08-17,0.00363099
1994-08-18,0.00363188
1994-08-19,0.00363282
1994-08-20,0.00363380
1994-08-21,0.00363484
1994-08-22,0.00363592
1994-08-23,0.00363704
1994-08-24,0.00363822
1994-08-25,0.00363944
1994-08-26,0.00364070
1994-08-27,0.00364201
1994-08-28,0.00364337
1994-08-29,0.00364477
1994-08-30,0.00364620
1994-08-31,0.00364769
1994-09-01,0.00364922
1994-09-02,0.00365080
1994-09-03,0.00365242
1994-09-04,0.00365407
1994-09-05,0.00365576
1994-09-06,0.00365750
1994-09-07,0.00365928
1994-09-08,0.00366110
1994-09-09,0.00366295
1994-09-10,0.00366485
1994-09-11,0.00366679
1994-09-12,0.00366876
1994-09-13,0.00367076
1994-09-14,0.00367281
1994-09-15,0.00367489
1994-09-16,0.00367701
1994-09-17,0.00367916
1994-09-18,0.00368134
1994-09-19,0.00368356
1994-09-20,0.00368581
1994-09-21,0.00368810
1994-09-22,0.00369040
1994-09-23,0.00369275
1994-09-24,0.00369513
1994-09-25,0.00369753
1994-09-26,0.00369995
1994-09-27,0.00370241
1994-09-28,0.00370491
1994-09-29,0.00370741
1994-09-30,0.00370995
1994-10-01,0.00371252
1994-10-02,0.00371511
1994-10-03,0.00371772
1994-10-04,0.00372035
1994-10-05,0.00372301
1994-10-06,0.00372568
1994-10-07,0.00372837
1994-10-08,0.00373109
1994-10-09,0.00373383
1994-10-10,0.00373658
1994-10-11,0.00373935
1994-10-12,0.00374214
1994-10-13,0.00374494
1994-10-14,0.00374774
1994-10-15,0.00375058
1994-10-16,0.00375342
1994-10-17,0.00375628
1994-10-18,0.00375914
1994-10-19,0.00376201
1994-10-20,0.00376490
1994-10-21,0.00376779
1994-10-22,0.00377070
1994-10-23,0.00377361
1994-10-24,0.00377652
1994-10-25,0.00377944
1994-10-26,0.00378236
1994-10-27,0.00378529
1994-10-28,0.00378823
1994-10-29,0.00379115
1994-10-30,0.00379409
1994-10-31,0.00379702
1994-11-01,0.00379995
1994-11-02,0.00380288
1994-11-03,0.00380581
1994-11-04,0.00380873
1994-11-05,0.00381166
1994-11-06,0.00381457
1994-11-07,0.00381747
1994-11-08,0.00382038
1994-11-09,0.00382328
1994-11-10,0.00382616
1994-11-11,0.00382904
1994-11-12,0.00383191
1994-11-13,0.00383475
1994-11-14,0.00383759
1994-11-15,0.00384043
1994-11-16,0.00384324
1994-11-17,0.00384605
1994-11-18,0.00384883
1994-11-19,0.00385159
1994-11-20,0.00385435
1994-11-21,0.00385708
1994-11-22,0.00385979
1994-11-23,0.00386249
1994-11-24,0.00386516
1994-11-25,0.00386782
1994-11-26,0.00387044
1994-11-27,0.00387305
1994-11-28,0.00387564
1994-11-29,0.00387821
1994-11-30,0.00388074
1994-12-01,0.00388324
1994-12-02,0.00388573
1994-12-03,0.00388818
1994-12-04,0.00389061
1994-12-05,0.00389301
1994-12-06,0.00389538
1994-12-07,0.00389772
1994-12-08,0.00390003
1994-12-09,0.00390230
1994-12-10,0.00390455
1994-12-11,0.00390677
1994-12-12,0.00390893
1994-12-13,0.00391108
1994-12-14,0.00391319
1994-12-15,0.00391526
1994-12-16,0.00391729
1994-12-17,0.00391930
1994-12-18,0.00392125
1994-12-19,0.00392318
1994-12-20,0.00392507
1994-12-21,0.00392692
1994-12-22,0.00392873
1994-12-23,0.00393049
1994-12-24,0.00393221
1994-12-25,0.00393390
1994-12-26,0.00393555
1994-12-27,0.00393714
1994-12-28,0.00393871
1994-12-29,0.00394022
1994-12-30,0.00394169
1994-12-31,0.00394311
1995-01-01,0.00394450
1995-01-02,0.00394584
1995-01-03,0.00394713
1995-01-04,0.00394838
1995-01-05,0.00394958
1995-01-06,0.00395073
1995-01-07,0.00395184
1995-01-08,0.00395290
1995-01-09,0.00395392
1995-01-10,0.00395488
1995-01-11,0.00395581
1995-01-12,0.00395668
1995-01-13,0.00395750
1995-01-14,0.00395826
1995-01-15,0.00395900
1995-01-16,0.00395968
1995-01-17,0.00396029
1995-01-18,0.00396088
1995-01-19,0.00396140
1995-01-20,0.00396188
1995-01-21,0.00396231
1995-01-22,0.00396268
1995-01-23,0.00396301
1995-01-24,0.00396329
1995-01-25,0.00396352
1995-01-26,0.00396370
1995-01-27,0.00396383
1995-01-28,0.00396391
1995-01-29,0.00396393
1995-01-30,0.00396391
1995-01-31,0.00396383
1995-02-01,0.00396371
1995-02-02,0.00396353
1995-02-03,0.00396330
1995-02-04,0.00396303
1995-02-05,0.00396271
1995-02-06,0.00396232
1995-02-07,0.00396190
1995-02-08,0.00396142
1995-02-09,0.00396090
1995-02-10,0.00396033
1995-02-11,0.00395970
1995-02-12,0.00395903
1995-02-13,0.00395831
1995-02-14,0.00395754
1995-02-15,0.00395673
1995-02-16,0.00395585
1995-02-17,0.00395494
1995-02-18,0.00395398
1995-02-19,0.00395297
1995-02-20,0.00395191
1995-02-21,0.00395080
1995-02-22,0.00394966
1995-02-23,0.00394846
1995-02-24,0.00394723
1995-02-25,0.00394593
1995-02-26,0.00394460
1995-02-27,0.00394323
1995-02-28,0.00394181
1995-03-01,0.00394034
1995-03-02,0.00393883
1995-03-03,0.00393728
1995-03-04,0.00393569
1995-03-05,0.00393405
1995-03-06,0.00393238
1995-03-07,0.00393066
1995-03-08,0.00392890
1995-03-09,0.00392709
1995-03-10,0.00392526
1995-03-11,0.00392339
1995-03-12,0.00392148
1995-03-13,0.00391952
1995-03-14,0.00391752
1995-03-15,0.00391550
1995-03-16,0.00391343
1995-03-17,0.00391133
1995-03-18,0.00390920
1995-03-19,0.00390703
1995-03-20,0.00390484
1995-03-21,0.00390260
1995-03-22,0.00390034
1995-03-23,0.00389805
1995-03-24,0.00389571
1995-03-25,0.00389335
1995-03-26,0.00389096
1995-03-27,0.00388855
1995-03-28,0.00388610
1995-03-29,0.00388363
1995-03-30,0.00388113
1995-03-31,0.00387860
1995-04-01,0.00387605
1995-04-02,0.00387347
1995-04-03,0.00387087
1995-04-04,0.00386825
1995-04-05,0.00386561
1995-04-06,0.00386295
1995-04-07,0.00386026
1995-04-08,0.00385755
1995-04-09,0.00385482
1995-04-10,0.00385208
1995-04-11,0.00384932
1995-04-12,0.00384655
1995-04-13,0.00384375
1995-04-14,0.00384094
1995-04-15,0.00383812
1995-04-16,0.00383529
1995-04-17,0.00383244
1995-04-18,0.00382957
1995-04-19,0.00382671
1995-04-20,0.00382383
1995-04-21,0.00382094
1995-04-22,0.00381803
1995-04-23,0.00381513
1995-04-24,0.00381222
1995-04-25,0.00380930
1995-04-26,0.00380638
1995-04-27,0.00380345
1995-04-28,0.00380053
1995-04-29,0.00379760
1995-04-30,0.00379466
1995-05-01,0.00379173
1995-05-02,0.00378880
1995-05-03,0.00378586
1995-05-04,0.00378294
1995-05-05,0.00378001
1995-05-06,0.00377708
1995-05-07,0.00377417
1995-05-08,0.00377126
1995-05-09,0.00376835
1995-05-10,0.00376545
1995-05-11,0.00376256
1995-05-12,0.00375968
1995-05-13,0.00375681
1995-05-14,0.00375396
1995-05-15,0.00375110
1995-05-16,0.00374827
1995-05-17,0.00374545
1995-05-18,0.00374264
1995-05-19,0.00373985
1995-05-20,0.00373707
1995-05-21,0.00373432
1995-05-22,0.00373156
1995-05-23,0.00372885
1995-05-24,0.00372614
