date,price_eur_m3
1985-08-06,0.00040484
1985-08-07,0.00040523
1985-08-08,0.00040563
1985-08-09,0.00040603
1985-08-10,0.00040647
1985-08-11,0.00040689
1985-08-12,0.00040736
1985-08-13,0.00040782
1985-08-14,0.00040829
1985-08-15,0.00040880
1985-08-16,0.00040929
1985-08-17,0.00040983
1985-08-18,0.00041036
1985-08-19,0.00041090
1985-08-20,0.00041146
1985-08-21,0.00041202
1985-08-22,0.00041260
1985-08-23,0.00041321
1985-08-24,0.00041381
1985-08-25,0.00041444
1985-08-26,0.00041507
1985-08-27,0.00041570
1985-08-28,0.00041636
1985-08-29,0.00041703
1985-08-30,0.00041771
1985-08-31,0.00041838
1985-09-01,0.00041908
1985-09-02,0.00041978
1985-09-03,0.00042050
1985-09-04,0.00042123
1985-09-05,0.00042197
1985-09-06,0.00042272
1985-09-07,0.00042347
1985-09-08,0.00042424
1985-09-09,0.00042500
1985-09-10,0.00042577
1985-09-11,0.00042657
1985-09-12,0.00042736
1985-09-13,0.00042818
1985-09-14,0.00042899
1985-09-15,0.00042981
1985-09-16,0.00043062
1985-09-17,0.00043146
1985-09-18,0.00043230
1985-09-19,0.00043316
1985-09-20,0.00043400
1985-09-21,0.00043487
1985-09-22,0.00043573
1985-09-23,0.00043661
1985-09-24,0.00043748
1985-09-25,0.00043836
1985-09-26,0.00043925
1985-09-27,0.00044013
1985-09-28,0.00044104
1985-09-29,0.00044195
1985-09-30,0.00044284
1985-10-01,0.00044375
1985-10-02,0.00044466
1985-10-03,0.00044557
1985-10-04,0.00044650
1985-10-05,0.00044741
1985-10-06,0.00044834
1985-10-07,0.00044925
1985-10-08,0.00045018
1985-10-09,0.00045112
1985-10-10,0.00045202
1985-10-11,0.00045296
1985-10-12,0.00045389
1985-10-13,0.00045482
1985-10-14,0.00045575
1985-10-15,0.00045669
1985-10-16,0.00045762
1985-10-17,0.00045853
1985-10-18,0.00045946
1985-10-19,0.00046039
1985-10-20,0.00046133
1985-10-21,0.00046224
1985-10-22,0.00046317
1985-10-23,0.00046408
1985-10-24,0.00046499
1985-10-25,0.00046592
1985-10-26,0.00046683
1985-10-27,0.00046774
1985-10-28,0.00046862
1985-10-29,0.00046953
1985-10-30,0.00047042
1985-10-31,0.00047133
1985-11-01,0.00047221
1985-11-02,0.00047308
1985-11-03,0.00047396
1985-11-04,0.00047483
1985-11-05,0.00047569
1985-11-06,0.00047655
1985-11-07,0.00047741
1985-11-08,0.00047825
1985-11-09,0.00047909
1985-11-10,0.00047993
1985-11-11,0.00048075
1985-11-12,0.00048156
1985-11-13,0.00048238
1985-11-14,0.00048317
1985-11-15,0.00048396
1985-11-16,0.00048476
1985-11-17,0.00048553
1985-11-18,0.00048630
1985-11-19,0.00048704
1985-11-20,0.00048779
1985-11-21,0.00048853
1985-11-22,0.00048926
1985-11-23,0.00048996
1985-11-24,0.00049068
1985-11-25,0.00049138
1985-11-26,0.00049205
1985-11-27,0.00049273
1985-11-28,0.00049338
1985-11-29,0.00049404
1985-11-30,0.00049467
1985-12-01,0.00049529
1985-12-02,0.00049590
1985-12-03,0.00049651
1985-12-04,0.00049709
1985-12-05,0.00049767
1985-12-06,0.00049823
1985-12-07,0.00049879
1985-12-08,0.00049933
1985-12-09,0.00049984
1985-12-10,0.00050035
1985-12-11,0.00050084
1985-12-12,0.00050133
1985-12-13,0.00050180
1985-12-14,0.00050224
1985-12-15,0.00050268
1985-12-16,0.00050310
1985-12-17,0.00050352
1985-12-18,0.00050390
1985-12-19,0.00050429
1985-12-20,0.00050464
1985-12-21,0.00050499
1985-12-22,0.00050532
1985-12-23,0.00050565
1985-12-24,0.00050595
1985-12-25,0.00050623
1985-12-26,0.00050651
1985-12-27,0.00050676
1985-12-28,0.00050700
1985-12-29,0.00050723
1985-12-30,0.00050744
1985-12-31,0.00050763
1986-01-01,0.00050779
1986-01-02,0.00050795
1986-01-03,0.00050809
1986-01-04,0.00050823
1986-01-05,0.00050835
1986-01-06,0.00050844
1986-01-07,0.00050851
1986-01-08,0.00050858
1986-01-09,0.00050863
1986-01-10,0.00050865
1986-01-11,0.00050865
1986-01-12,0.00050865
1986-01-13,0.00050865
1986-01-14,0.00050861
1986-01-15,0.00050856
1986-01-16,0.00050849
1986-01-17,0.00050840
1986-01-18,0.00050830
1986-01-19,0.00050819
1986-01-20,0.00050807
1986-01-21,0.00050791
1986-01-22,0.00050774
1986-01-23,0.00050758
1986-01-24,0.00050737
1986-01-25,0.00050716
1986-01-26,0.00050695
1986-01-27,0.00050669
1986-01-28,0.00050644
1986-01-29,0.00050618
1986-01-30,0.00050588
1986-01-31,0.00050558
1986-02-01,0.00050527
1986-02-02,0.00050495
1986-02-03,0.00050460
1986-02-04,0.00050422
1986-02-05,0.00050385
1986-02-06,0.00050345
1986-02-07,0.00050306
1986-02-08,0.00050264
1986-02-09,0.00050222
1986-02-10,0.00050178
1986-02-11,0.00050131
1986-02-12,0.00050082
1986-02-13,0.00050035
1986-02-14,0.00049984
1986-02-15,0.00049933
1986-02-16,0.00049879
1986-02-17,0.00049826
1986-02-18,0.00049772
1986-02-19,0.00049714
1986-02-20,0.00049658
1986-02-21,0.00049597
1986-02-22,0.00049539
1986-02-23,0.00049476
1986-02-24,0.00049415
1986-02-25,0.00049350
1986-02-26,0.00049285
1986-02-27,0.00049219
1986-02-28,0.00049154
1986-03-01,0.00049084
1986-03-02,0.00049017
1986-03-03,0.00048947
1986-03-04,0.00048874
1986-03-05,0.00048802
1986-03-06,0.00048730
1986-03-07,0.00048655
1986-03-08,0.00048581
1986-03-09,0.00048504
1986-03-10,0.00048427
1986-03-11,0.00048350
1986-03-12,0.00048271
1986-03-13,0.00048191
1986-03-14,0.00048112
1986-03-15,0.00048030
1986-03-16,0.00047949
1986-03-17,0.00047867
1986-03-18,0.00047783
1986-03-19,0.00047699
1986-03-20,0.00047615
1986-03-21,0.00047531
1986-03-22,0.00047445
1986-03-23,0.00047359
1986-03-24,0.00047273
1986-03-25,0.00047184
1986-03-26,0.00047096
1986-03-27,0.00047007
1986-03-28,0.00046918
1986-03-29,0.00046830
1986-03-30,0.00046739
1986-03-31,0.00046650
1986-04-01,0.00046559
1986-04-02,0.00046468
1986-04-03,0.00046377
1986-04-04,0.00046287
1986-04-05,0.00046193
1986-04-06,0.00046102
1986-04-07,0.00046009
1986-04-08,0.00045916
1986-04-09,0.00045825
1986-04-10,0.00045732
1986-04-11,0.00045638
1986-04-12,0.00045545
1986-04-13,0.00045454
1986-04-14,0.00045361
1986-04-15,0.00045268
1986-04-16,0.00045175
1986-04-17,0.00045081
1986-04-18,0.00044988
1986-04-19,0.00044895
1986-04-20,0.00044804
1986-04-21,0.00044711
1986-04-22,0.00044620
1986-04-23,0.00044526
1986-04-24,0.00044435
1986-04-25,0.00044342
1986-04-26,0.00044251
1986-04-27,0.00044160
1986-04-28,0.00044072
1986-04-29,0.00043981
1986-04-30,0.00043890
1986-05-01,0.00043801
1986-05-02,0.00043713
1986-05-03,0.00043624
1986-05-04,0.00043536
1986-05-05,0.00043449
1986-05-06,0.00043363
1986-05-07,0.00043277
1986-05-08,0.00043191
1986-05-09,0.00043107
1986-05-10,0.00043023
1986-05-11,0.00042939
1986-05-12,0.00042855
1986-05-13,0.00042773
1986-05-14,0.00042692
1986-05-15,0.00042612
1986-05-16,0.00042533
1986-05-17,0.00042454
1986-05-18,0.00042375
1986-05-19,0.00042298
1986-05-20,0.00042223
1986-05-21,0.00042148
1986-05-22,0.00042074
1986-05-23,0.00041999
1986-05-24,0.00041927
1986-05-25,0.00041857
1986-05-26,0.00041787
1986-05-27,0.00041717
1986-05-28,0.00041650
1986-05-29,0.00041584
1986-05-30,0.00041519
1986-05-31,0.00041454
1986-06-01,0.00041391
1986-06-02,0.00041328
1986-06-03,0.00041267
1986-06-04,0.00041209
1986-06-05,0.00041151
1986-06-06,0.00041092
1986-06-07,0.00041039
1986-06-08,0.00040983
1986-06-09,0.00040931
1986-06-10,0.00040878
1986-06-11,0.00040829
1986-06-12,0.00040780
1986-06-13,0.00040733
1986-06-14,0.00040687
1986-06-15,0.00040642
1986-06-16,0.00040598
1986-06-17,0.00040558
1986-06-18,0.00040516
1986-06-19,0.00040479
1986-06-20,0.00040442
1986-06-21,0.00040407
1986-06-22,0.00040372
1986-06-23,0.00040339
1986-06-24,0.00040309
1986-06-25,0.00040279
1986-06-26,0.00040251
1986-06-27,0.00040225
1986-06-28,0.00040199
1986-06-29,0.00040178
1986-06-30,0.00040155
1986-07-01,0.00040136
1986-07-02,0.00040118
1986-07-03,0.00040101
1986-07-04,0.00040085
1986-07-05,0.00040071
1986-07-06,0.00040060
1986-07-07,0.00040050
1986-07-08,0.00040041
1986-07-09,0.00040034
1986-07-10,0.00040029
1986-07-11,0.00040025
1986-07-12,0.00040022
1986-07-13,0.00040022
1986-07-14,0.00040025
1986-07-15,0.00040027
1986-07-16,0.00040032
1986-07-17,0.00040036
1986-07-18,0.00040043
1986-07-19,0.00040053
1986-07-20,0.00040064
1986-07-21,0.00040076
1986-07-22,0.00040090
1986-07-23,0.00040106
1986-07-24,0.00040122
1986-07-25,0.00040141
1986-07-26,0.00040162
1986-07-27,0.00040183
1986-07-28,0.00040206
1986-07-29,0.00040232
1986-07-30,0.00040258
1986-07-31,0.00040286
1986-08-01,0.00040316
1986-08-02,0.00040346
1986-08-03,0.00040379
1986-08-04,0.00040412
1986-08-05,0.00040447
1986-08-06,0.00040484
1986-08-07,0.00040523
1986-08-08,0.00040563
1986-08-09,0.00040603
1986-08-10,0.00040647
1986-08-11,0.00040689
1986-08-12,0.00040736
1986-08-13,0.00040782
1986-08-14,0.00040829
1986-08-15,0.00040880
1986-08-16,0.00040929
1986-08-17,0.00040983
1986-08-18,0.00041036
1986-08-19,0.00041090
1986-08-20,0.00041146
1986-08-21,0.00041202
1986-08-22,0.00041260
1986-08-23,0.00041321
1986-08-24,0.00041381
1986-08-25,0.00041444
1986-08-26,0.00041507
1986-08-27,0.00041570
1986-08-28,0.00041636
1986-08-29,0.00041703
1986-08-30,0.00041771
1986-08-31,0.00041838
1986-09-01,0.00041908
1986-09-02,0.00041978
1986-09-03,0.00042050
1986-09-04,0.00042123
1986-09-05,0.00042197
1986-09-06,0.00042272
1986-09-07,0.00042347
1986-09-08,0.00042424
1986-09-09,0.00042500
1986-09-10,0.00042577
1986-09-11,0.00042657
1986-09-12,0.00042736
1986-09-13,0.00042818
1986-09-14,0.00042899
1986-09-15,0.00042981
1986-09-16,0.00043062
1986-09-17,0.00043146
1986-09-18,0.00043230
1986-09-19,0.00043316
1986-09-20,0.00043400
1986-09-21,0.00043487
1986-09-22,0.00043573
1986-09-23,0.00043661
1986-09-24,0.00043748
1986-09-25,0.00043836
1986-09-26,0.00043925
1986-09-27,0.00044013
1986-09-28,0.00044104
1986-09-29,0.00044195
1986-09-30,0.00044284
1986-10-01,0.00044375
1986-10-02,0.00044466
1986-10-03,0.00044557
1986-10-04,0.00044650
1986-10-05,0.00044741
1986-10-06,0.00044834
1986-10-07,0.00044925
1986-10-08,0.00045018
1986-10-09,0.00045112
1986-10-10,0.00045202
1986-10-11,0.00045296
1986-10-12,0.00045389
1986-10-13,0.00045482
1986-10-14,0.00045575
1986-10-15,0.00045669
1986-10-16,0.00045762
1986-10-17,0.00045853
1986-10-18,0.00045946
1986-10-19,0.00046039
1986-10-20,0.00046133
1986-10-21,0.00046224
1986-10-22,0.00046317
1986-10-23,0.00046408
1986-10-24,0.00046499
1986-10-25,0.00046592
1986-10-26,0.00046683
1986-10-27,0.00046774
1986-10-28,0.00046862
1986-10-29,0.00046953
1986-10-30,0.00047042
1986-10-31,0.00047133
1986-11-01,0.00047221
1986-11-02,0.00047308
1986-11-03,0.00047396
1986-11-04,0.00047483
1986-11-05,0.00047569
1986-11-06,0.00047655
1986-11-07,0.00047741
1986-11-08,0.00047825
1986-11-09,0.00047909
1986-11-10,0.00047993
1986-11-11,0.00048075
1986-11-12,0.00048156
1986-11-13,0.00048238
1986-11-14,0.00048317
1986-11-15,0.00048396
1986-11-16,0.00048476
1986-11-17,0.00048553
1986-11-18,0.00048630
1986-11-19,0.00048704
1986-11-20,0.00048779
1986-11-21,0.00048853
1986-11-22,0.00048926
1986-11-23,0.00048996
1986-11-24,0.00049068
1986-11-25,0.00049138
1986-11-26,0.00049205
1986-11-27,0.00049273
1986-11-28,0.00049338
1986-11-29,0.00049404
1986-11-30,0.00049467
1986-12-01,0.00049529
1986-12-02,0.00049590
1986-12-03,0.00049651
1986-12-04,0.00049709
1986-12-05,0.00049767
1986-12-06,0.00049823
1986-12-07,0.00049879
1986-12-08,0.00049933
1986-12-09,0.00049984
1986-12-10,0.00050035
1986-12-11,0.00050084
1986-12-12,0.00050133
1986-12-13,0.00050180
1986-12-14,0.00050224
1986-12-15,0.00050268
1986-12-16,0.00050310
1986-12-17,0.00050352
1986-12-18,0.00050390
1986-12-19,0.00050429
1986-12-20,0.00050464
1986-12-21,0.00050499
1986-12-22,0.00050532
1986-12-23,0.00050565
1986-12-24,0.00050595
1986-12-25,0.00050623
1986-12-26,0.00050651
1986-12-27,0.00050676
1986-12-28,0.00050700
1986-12-29,0.00050723
1986-12-30,0.00050744
1986-12-31,0.00050763
1987-01-01,0.00050779
1987-01-02,0.00050795
1987-01-03,0.00050809
1987-01-04,0.00050823
1987-01-05,0.00050835
1987-01-06,0.00050844
1987-01-07,0.00050851
1987-01-08,0.00050858
1987-01-09,0.00050863
1987-01-10,0.00050865
1987-01-11,0.00050865
1987-01-12,0.00050865
1987-01-13,0.00050865
1987-01-14,0.00050861
1987-01-15,0.00050856
1987-01-16,0.00050849
1987-01-17,0.00050840
1987-01-18,0.00050830
1987-01-19,0.00050819
1987-01-20,0.00050807
1987-01-21,0.00050791
1987-01-22,0.00050774
1987-01-23,0.00050758
1987-01-24,0.00050737
1987-01-25,0.00050716
1987-01-26,0.00050695
1987-01-27,0.00050669
1987-01-28,0.00050644
1987-01-29,0.00050618
1987-01-30,0.00050588
1987-01-31,0.00050558
1987-02-01,0.00050527
1987-02-02,0.00050495
1987-02-03,0.00050460
1987-02-04,0.00050422
1987-02-05,0.00050385
1987-02-06,0.00050345
1987-02-07,0.00050306
1987-02-08,0.00050264
1987-02-09,0.00050222
1987-02-10,0.00050178
1987-02-11,0.00050131
1987-02-12,0.00050082
1987-02-13,0.00050035
1987-02-14,0.00049984
1987-02-15,0.00049933
1987-02-16,0.00049879
1987-02-17,0.00049826
1987-02-18,0.00049772
1987-02-19,0.00049714
1987-02-20,0.00049658
1987-02-21,0.00049597
1987-02-22,0.00049539
1987-02-23,0.00049476
1987-02-24,0.00049415
1987-02-25,0.00049350
1987-02-26,0.00049285
1987-02-27,0.00049219
1987-02-28,0.00049154
1987-03-01,0.00049084
1987-03-02,0.00049017
1987-03-03,0.00048947
1987-03-04,0.00048874
1987-03-05,0.00048802
1987-03-06,0.00048730
1987-03-07,0.00048655
1987-03-08,0.00048581
1987-03-09,0.00048504
1987-03-10,0.00048427
1987-03-11,0.00048350
1987-03-12,0.00048271
1987-03-13,0.00048191
1987-03-14,0.00048112
1987-03-15,0.00048030
1987-03-16,0.00047949
1987-03-17,0.00047867
1987-03-18,0.00047783
1987-03-19,0.00047699
1987-03-20,0.00047615
1987-03-21,0.00047531
1987-03-22,0.00047445
1987-03-23,0.00047359
1987-03-24,0.00047273
1987-03-25,0.00047184
1987-03-26,0.00047096
1987-03-27,0.00047007
1987-03-28,0.00046918
1987-03-29,0.00046830
1987-03-30,0.00046739
1987-03-31,0.00046650
1987-04-01,0.00046559
1987-04-02,0.00046468
1987-04-03,0.00046377
1987-04-04,0.00046287
1987-04-05,0.00046193
1987-04-06,0.00046102
1987-04-07,0.00046009
1987-04-08,0.00045916
1987-04-09,0.00045825
1987-04-10,0.00045732
1987-04-11,0.00045638
1987-04-12,0.00045545
1987-04-13,0.00045454
1987-04-14,0.00045361
1987-04-15,0.00045268
1987-04-16,0.00045175
1987-04-17,0.00045081
1987-04-18,0.00044988
1987-04-19,0.00044895
1987-04-20,0.00044804
1987-04-21,0.00044711
1987-04-22,0.00044620
1987-04-23,0.00044526
1987-04-24,0.00044435
1987-04-25,0.00044342
1987-04-26,0.00044251
1987-04-27,0.00044160
1987-04-28,0.00044072
1987-04-29,0.00043981
1987-04-30,0.00043890
1987-05-01,0.00043801
1987-05-02,0.00043713
1987-05-03,0.00043624
1987-05-04,0.00043536
1987-05-05,0.00043449
1987-05-06,0.00043363
1987-05-07,0.00043277
1987-05-08,0.00043191
1987-05-09,0.00043107
1987-05-10,0.00043023
1987-05-11,0.00042939
1987-05-12,0.00042855
1987-05-13,0.00042773
1987-05-14,0.00042692
1987-05-15,0.00042612
1987-05-16,0.00042533
1987-05-17,0.00042454
1987-05-18,0.00042375
1987-05-19,0.00042298
1987-05-20,0.00042223
1987-05-21,0.00042148
1987-05-22,0.00042074
1987-05-23,0.00041999
1987-05-24,0.00041927
1987-05-25,0.00041857
1987-05-26,0.00041787
1987-05-27,0.00041717
1987-05-28,0.00041650
1987-05-29,0.00041584
1987-05-30,0.00041519
1987-05-31,0.00041454
1987-06-01,0.00041391
1987-06-02,0.00041328
1987-06-03,0.00041267
1987-06-04,0.00041209
1987-06-05,0.00041151
1987-06-06,0.00041092
1987-06-07,0.00041039
1987-06-08,0.00040983
1987-06-09,0.00040931
1987-06-10,0.00040878
1987-06-11,0.00040829
1987-06-12,0.00040780
1987-06-13,0.00040733
1987-06-14,0.00040687
1987-06-15,0.00040642
1987-06-16,0.00040598
1987-06-17,0.00040558
1987-06-18,0.00040516
1987-06-19,0.00040479
1987-06-20,0.00040442
1987-06-21,0.00040407
1987-06-22,0.00040372
1987-06-23,0.00040339
1987-06-24,0.00040309
1987-06-25,0.00040279
1987-06-26,0.00040251
1987-06-27,0.00040225
1987-06-28,0.00040199
1987-06-29,0.00040178
1987-06-30,0.00040155
1987-07-01,0.00040136
1987-07-02,0.00040118
1987-07-03,0.00040101
1987-07-04,0.00040085
1987-07-05,0.00040071
1987-07-06,0.00040060
1987-07-07,0.00040050
1987-07-08,0.00040041
1987-07-09,0.00040034
1987-07-10,0.00040029
1987-07-11,0.00040025
1987-07-12,0.00040022
1987-07-13,0.00040022
1987-07-14,0.00040025
1987-07-15,0.00040027
1987-07-16,0.00040032
1987-07-17,0.00040036
1987-07-18,0.00040043
1987-07-19,0.00040053
1987-07-20,0.00040064
1987-07-21,0.00040076
1987-07-22,0.00040090
1987-07-23,0.00040106
1987-07-24,0.00040122
1987-07-25,0.00040141
1987-07-26,0.00040162
1987-07-27,0.00040183
1987-07-28,0.00040206
1987-07-29,0.00040232
1987-07-30,0.00040258
1987-07-31,0.00040286
1987-08-01,0.00040316
1987-08-02,0.00040346
1987-08-03,0.00040379
1987-08-04,0.00040412
1987-08-05,0.00040447
1987-08-06,0.00040484
1987-08-07,0.00040523
1987-08-08,0.00040563
1987-08-09,0.00040603
1987-08-10,0.00040647
1987-08-11,0.00040689
1987-08-12,0.00040736
1987-08-13,0.00040782
1987-08-14,0.00040829
1987-08-15,0.00040880
1987-08-16,0.00040929
1987-08-17,0.00040983
1987-08-18,0.00041036
1987-08-19,0.00041090
1987-08-20,0.00041146
1987-08-21,0.00041202
1987-08-22,0.00041260
1987-08-23,0.00041321
1987-08-24,0.00041381
1987-08-25,0.00041444
1987-08-26,0.00041507
1987-08-27,0.00041570
1987-08-28,0.00041636
1987-08-29,0.00041703
1987-08-30,0.00041771
1987-08-31,0.00041838
1987-09-01,0.00041908
1987-09-02,0.00041978
1987-09-03,0.00042050
1987-09-04,0.00042123
1987-09-05,0.00042197
1987-09-06,0.00042272
1987-09-07,0.00042347
1987-09-08,0.00042424
1987-09-09,0.00042500
1987-09-10,0.00042577
1987-09-11,0.00042657
1987-09-12,0.00042736
1987-09-13,0.00042818
1987-09-14,0.00042899
1987-09-15,0.00042981
1987-09-16,0.00043062
1987-09-17,0.00043146
1987-09-18,0.00043230
1987-09-19,0.00043316
1987-09-20,0.00043400
1987-09-21,0.00043487
1987-09-22,0.00043573
1987-09-23,0.00043661
1987-09-24,0.00043748
1987-09-25,0.00043836
1987-09-26,0.00043925
1987-09-27,0.00044013
1987-09-28,0.00044104
1987-09-29,0.00044195
1987-09-30,0.00044284
1987-10-01,0.00044375
1987-10-02,0.00044466
1987-10-03,0.00044557
1987-10-04,0.00044650
1987-10-05,0.00044741
1987-10-06,0.00044834
1987-10-07,0.00044925
1987-10-08,0.00045018
1987-10-09,0.00045112
1987-10-10,0.00045202
1987-10-11,0.00045296
1987-10-12,0.00045389
1987-10-13,0.00045482
1987-10-14,0.00045575
1987-10-15,0.00045669
1987-10-16,0.00045762
1987-10-17,0.00045853
1987-10-18,0.00045946
1987-10-19,0.00046039
1987-10-20,0.00046133
1987-10-21,0.00046224
1987-10-22,0.00046317
1987-10-23,0.00046408
1987-10-24,0.00046499
1987-10-25,0.00046592
1987-10-26,0.00046683
1987-10-27,0.00046774
1987-10-28,0.00046862
1987-10-29,0.00046953
1987-10-30,0.00047042
1987-10-31,0.00047133
1987-11-01,0.00047221
1987-11-02,0.00047308
1987-11-03,0.00047396
1987-11-04,0.00047483
1987-11-05,0.00047569
1987-11-06,0.00047655
1987-11-07,0.00047741
1987-11-08,0.00047825
1987-11-09,0.00047909
1987-11-10,0.00047993
1987-11-11,0.00048075
1987-11-12,0.00048156
1987-11-13,0.00048238
1987-11-14,0.00048317
1987-11-15,0.00048396
1987-11-16,0.00048476
1987-11-17,0.00048553
1987-11-18,0.00048630
1987-11-19,0.00048704
1987-11-20,0.00048779
1987-11-21,0.00048853
1987-11-22,0.00048926
1987-11-23,0.00048996
1987-11-24,0.00049068
1987-11-25,0.00049138
1987-11-26,0.00049205
1987-11-27,0.00049273
1987-11-28,0.00049338
1987-11-29,0.00049404
1987-11-30,0.00049467
1987-12-01,0.00049529
1987-12-02,0.00049590
1987-12-03,0.00049651
1987-12-04,0.00049709
1987-12-05,0.00049767
1987-12-06,0.00049823
1987-12-07,0.00049879
1987-12-08,0.00049933
1987-12-09,0.00049984
1987-12-10,0.00050035
1987-12-11,0.00050084
1987-12-12,0.00050133
1987-12-13,0.00050180
1987-12-14,0.00050224
1987-12-15,0.00050268
1987-12-16,0.00050310
1987-12-17,0.00050352
1987-12-18,0.00050390
1987-12-19,0.00050429
1987-12-20,0.00050464
1987-12-21,0.00050499
1987-12-22,0.00050532
1987-12-23,0.00050565
1987-12-24,0.00050595
1987-12-25,0.00050623
1987-12-26,0.00050651
1987-12-27,0.00050676
1987-12-28,0.00050700
1987-12-29,0.00050723
1987-12-30,0.00050744
1987-12-31,0.00050763
1988-01-01,0.00050779
1988-01-02,0.00050795
1988-01-03,0.00050809
