date,price_eur_m3
1984-11-29,0.00052924
1984-11-30,0.00053128
1984-12-01,0.00053324
1984-12-02,0.00053528
1984-12-03,0.00053724
1984-12-04,0.00053919
1984-12-05,0.00054107
1984-12-06,0.00054303
1984-12-07,0.00054491
1984-12-08,0.00054670
1984-12-09,0.00054858
1984-12-10,0.00055037
1984-12-11,0.00055209
1984-12-12,0.00055388
1984-12-13,0.00055559
1984-12-14,0.00055723
1984-12-15,0.00055886
1984-12-16,0.00056049
1984-12-17,0.00056212
1984-12-18,0.00056367
1984-12-19,0.00056514
1984-12-20,0.00056669
1984-12-21,0.00056816
1984-12-22,0.00056955
1984-12-23,0.00057094
1984-12-24,0.00057232
1984-12-25,0.00057363
1984-12-26,0.00057493
1984-12-27,0.00057616
1984-12-28,0.00057738
1984-12-29,0.00057861
1984-12-30,0.00057975
1984-12-31,0.00058081
1985-01-01,0.00058081
1985-01-02,0.00058195
1985-01-03,0.00058293
1985-01-04,0.00058399
1985-01-05,0.00058489
1985-01-06,0.00058587
1985-01-07,0.00058676
1985-01-08,0.00058758
1985-01-09,0.00058840
1985-01-10,0.00058913
1985-01-11,0.00058987
1985-01-12,0.00059060
1985-01-13,0.00059125
1985-01-14,0.00059182
1985-01-15,0.00059240
1985-01-16,0.00059297
1985-01-17,0.00059346
1985-01-18,0.00059386
1985-01-19,0.00059427
1985-01-20,0.00059468
1985-01-21,0.00059501
1985-01-22,0.00059525
1985-01-23,0.00059550
1985-01-24,0.00059574
1985-01-25,0.00059590
1985-01-26,0.00059599
1985-01-27,0.00059607
1985-01-28,0.00059607
1985-01-29,0.00059607
1985-01-30,0.00059607
1985-01-31,0.00059599
1985-02-01,0.00059582
1985-02-02,0.00059566
1985-02-03,0.00059550
1985-02-04,0.00059525
1985-02-05,0.00059492
1985-02-06,0.00059460
1985-02-07,0.00059419
1985-02-08,0.00059378
1985-02-09,0.00059337
1985-02-10,0.00059288
1985-02-11,0.00059231
1985-02-12,0.00059174
1985-02-13,0.00059109
1985-02-14,0.00059044
1985-02-15,0.00058978
1985-02-16,0.00058905
1985-02-17,0.00058823
1985-02-18,0.00058742
1985-02-19,0.00058660
1985-02-20,0.00058570
1985-02-21,0.00058473
1985-02-22,0.00058375
1985-02-23,0.00058277
1985-02-24,0.00058171
1985-02-25,0.00058065
1985-02-26,0.00057950
1985-02-27,0.00057836
1985-02-28,0.00057722
1985-03-01,0.00057599
1985-03-02,0.00057469
1985-03-03,0.00057338
1985-03-04,0.00057208
1985-03-05,0.00057069
1985-03-06,0.00056930
1985-03-07,0.00056792
1985-03-08,0.00056645
1985-03-09,0.00056490
1985-03-10,0.00056335
1985-03-11,0.00056180
1985-03-12,0.00056025
1985-03-13,0.00055861
1985-03-14,0.00055698
1985-03-15,0.00055527
1985-03-16,0.00055355
1985-03-17,0.00055184
1985-03-18,0.00055005
1985-03-19,0.00054825
1985-03-20,0.00054646
1985-03-21,0.00054458
1985-03-22,0.00054270
1985-03-23,0.00054074
1985-03-24,0.00053887
1985-03-25,0.00053691
1985-03-26,0.00053495
1985-03-27,0.00053291
1985-03-28,0.00053087
1985-03-29,0.00052883
1985-03-30,0.00052679
1985-03-31,0.00052467
1985-04-01,0.00052263
1985-04-02,0.00052043
1985-04-03,0.00051830
1985-04-04,0.00051618
1985-04-05,0.00051398
1985-04-06,0.00051178
1985-04-07,0.00050957
1985-04-08,0.00050729
1985-04-09,0.00050509
1985-04-10,0.00050280
1985-04-11,0.00050052
1985-04-12,0.00049823
1985-04-13,0.00049595
1985-04-14,0.00049366
1985-04-15,0.00049130
1985-04-16,0.00048901
1985-04-17,0.00048665
1985-04-18,0.00048428
1985-04-19,0.00048191
1985-04-20,0.00047955
1985-04-21,0.00047718
1985-04-22,0.00047481
1985-04-23,0.00047245
1985-04-24,0.00047000
1985-04-25,0.00046763
1985-04-26,0.00046527
1985-04-27,0.00046282
1985-04-28,0.00046045
1985-04-29,0.00045800
1985-04-30,0.00045564
1985-05-01,0.00045319
1985-05-02,0.00045082
1985-05-03,0.00044846
1985-05-04,0.00044601
1985-05-05,0.00044364
1985-05-06,0.00044120
1985-05-07,0.00043883
1985-05-08,0.00043646
1985-05-09,0.00043410
1985-05-10,0.00043173
1985-05-11,0.00042936
1985-05-12,0.00042700
1985-05-13,0.00042463
1985-05-14,0.00042235
1985-05-15,0.00041998
1985-05-16,0.00041770
1985-05-17,0.00041533
1985-05-18,0.00041304
1985-05-19,0.00041076
1985-05-20,0.00040856
1985-05-21,0.00040627
1985-05-22,0.00040407
1985-05-23,0.00040178
1985-05-24,0.00039958
1985-05-25,0.00039746
1985-05-26,0.00039526
1985-05-27,0.00039313
1985-05-28,0.00039101
1985-05-29,0.00038889
1985-05-30,0.00038677
1985-05-31,0.00038473
1985-06-01,0.00038261
1985-06-02,0.00038057
1985-06-03,0.00037861
1985-06-04,0.00037665
1985-06-05,0.00037469
1985-06-06,0.00037274
1985-06-07,0.00037078
1985-06-08,0.00036890
1985-06-09,0.00036702
1985-06-10,0.00036523
1985-06-11,0.00036343
1985-06-12,0.00036164
1985-06-13,0.00035992
1985-06-14,0.00035813
1985-06-15,0.00035650
1985-06-16,0.00035478
1985-06-17,0.00035315
1985-06-18,0.00035160
1985-06-19,0.00034997
1985-06-20,0.00034842
1985-06-21,0.00034695
1985-06-22,0.00034548
1985-06-23,0.00034401
1985-06-24,0.00034263
1985-06-25,0.00034124
1985-06-26,0.00033993
1985-06-27,0.00033855
1985-06-28,0.00033732
1985-06-29,0.00033610
1985-06-30,0.00033487
1985-07-01,0.00033373
1985-07-02,0.00033259
1985-07-03,0.00033145
1985-07-04,0.00033039
1985-07-05,0.00032941
1985-07-06,0.00032843
1985-07-07,0.00032745
1985-07-08,0.00032655
1985-07-09,0.00032574
1985-07-10,0.00032492
1985-07-11,0.00032410
1985-07-12,0.00032337
1985-07-13,0.00032264
1985-07-14,0.00032198
1985-07-15,0.00032133
1985-07-16,0.00032076
1985-07-17,0.00032019
1985-07-18,0.00031970
1985-07-19,0.00031921
1985-07-20,0.00031880
1985-07-21,0.00031839
1985-07-22,0.00031807
1985-07-23,0.00031774
1985-07-24,0.00031749
1985-07-25,0.00031725
1985-07-26,0.00031709
1985-07-27,0.00031692
1985-07-28,0.00031684
1985-07-29,0.00031676
1985-07-30,0.00031676
1985-07-31,0.00031676
1985-08-01,0.00031684
1985-08-02,0.00031692
1985-08-03,0.00031709
1985-08-04,0.00031733
1985-08-05,0.00031749
1985-08-06,0.00031782
1985-08-07,0.00031815
1985-08-08,0.00031847
1985-08-09,0.00031888
1985-08-10,0.00031929
1985-08-11,0.00031978
1985-08-12,0.00032027
1985-08-13,0.00032084
1985-08-14,0.00032141
1985-08-15,0.00032206
1985-08-16,0.00032272
1985-08-17,0.00032345
1985-08-18,0.00032427
1985-08-19,0.00032500
1985-08-20,0.00032590
1985-08-21,0.00032671
1985-08-22,0.00032761
1985-08-23,0.00032859
1985-08-24,0.00032957
1985-08-25,0.00033063
1985-08-26,0.00033169
1985-08-27,0.00033275
1985-08-28,0.00033390
1985-08-29,0.00033504
1985-08-30,0.00033626
1985-08-31,0.00033757
1985-09-01,0.00033879
1985-09-02,0.00034010
1985-09-03,0.00034148
1985-09-04,0.00034287
1985-09-05,0.00034426
1985-09-06,0.00034573
1985-09-07,0.00034720
1985-09-08,0.00034875
1985-09-09,0.00035030
1985-09-10,0.00035185
1985-09-11,0.00035348
1985-09-12,0.00035511
1985-09-13,0.00035674
1985-09-14,0.00035846
1985-09-15,0.00036017
1985-09-16,0.00036196
1985-09-17,0.00036376
1985-09-18,0.00036556
1985-09-19,0.00036735
1985-09-20,0.00036923
1985-09-21,0.00037110
1985-09-22,0.00037306
1985-09-23,0.00037502
1985-09-24,0.00037698
1985-09-25,0.00037894
1985-09-26,0.00038098
1985-09-27,0.00038302
1985-09-28,0.00038506
1985-09-29,0.00038710
1985-09-30,0.00038922
1985-10-01,0.00039134
1985-10-02,0.00039346
1985-10-03,0.00039566
1985-10-04,0.00039779
1985-10-05,0.00039999
1985-10-06,0.00040219
1985-10-07,0.00040440
1985-10-08,0.00040668
1985-10-09,0.00040888
1985-10-10,0.00041117
1985-10-11,0.00041345
1985-10-12,0.00041574
1985-10-13,0.00041810
1985-10-14,0.00042039
1985-10-15,0.00042275
1985-10-16,0.00042504
1985-10-17,0.00042741
1985-10-18,0.00042977
1985-10-19,0.00043214
1985-10-20,0.00043450
1985-10-21,0.00043687
1985-10-22,0.00043924
1985-10-23,0.00044160
1985-10-24,0.00044405
1985-10-25,0.00044642
1985-10-26,0.00044887
1985-10-27,0.00045123
1985-10-28,0.00045360
1985-10-29,0.00045605
1985-10-30,0.00045841
1985-10-31,0.00046086
1985-11-01,0.00046323
1985-11-02,0.00046567
1985-11-03,0.00046804
1985-11-04,0.00047041
1985-11-05,0.00047286
1985-11-06,0.00047522
1985-11-07,0.00047759
1985-11-08,0.00047995
1985-11-09,0.00048232
1985-11-10,0.00048469
1985-11-11,0.00048705
1985-11-12,0.00048942
1985-11-13,0.00049170
1985-11-14,0.00049407
1985-11-15,0.00049636
1985-11-16,0.00049864
1985-11-17,0.00050092
1985-11-18,0.00050321
1985-11-19,0.00050549
1985-11-20,0.00050770
1985-11-21,0.00050990
1985-11-22,0.00051219
1985-11-23,0.00051431
1985-11-24,0.00051651
1985-11-25,0.00051871
1985-11-26,0.00052083
1985-11-27,0.00052296
1985-11-28,0.00052508
1985-11-29,0.00052712
1985-11-30,0.00052924
1985-12-01,0.00053128
1985-12-02,0.00053324
1985-12-03,0.00053528
1985-12-04,0.00053724
1985-12-05,0.00053919
1985-12-06,0.00054107
1985-12-07,0.00054303
1985-12-08,0.00054491
1985-12-09,0.00054670
1985-12-10,0.00054858
1985-12-11,0.00055037
1985-12-12,0.00055209
1985-12-13,0.00055388
1985-12-14,0.00055559
1985-12-15,0.00055723
1985-12-16,0.00055886
1985-12-17,0.00056049
1985-12-18,0.00056212
1985-12-19,0.00056367
1985-12-20,0.00056514
1985-12-21,0.00056669
1985-12-22,0.00056816
1985-12-23,0.00056955
1985-12-24,0.00057094
1985-12-25,0.00057232
1985-12-26,0.00057363
1985-12-27,0.00057493
1985-12-28,0.00057616
1985-12-29,0.00057738
1985-12-30,0.00057861
1985-12-31,0.00057975
1986-01-01,0.00058081
1986-01-02,0.00058195
1986-01-03,0.00058293
1986-01-04,0.00058399
1986-01-05,0.00058489
1986-01-06,0.00058587
1986-01-07,0.00058676
1986-01-08,0.00058758
1986-01-09,0.00058840
1986-01-10,0.00058913
1986-01-11,0.00058987
1986-01-12,0.00059060
1986-01-13,0.00059125
1986-01-14,0.00059182
1986-01-15,0.00059240
1986-01-16,0.00059297
1986-01-17,0.00059346
1986-01-18,0.00059386
1986-01-19,0.00059427
1986-01-20,0.00059468
1986-01-21,0.00059501
1986-01-22,0.00059525
1986-01-23,0.00059550
1986-01-24,0.00059574
1986-01-25,0.00059590
1986-01-26,0.00059599
1986-01-27,0.00059607
1986-01-28,0.00059607
1986-01-29,0.00059607
1986-01-30,0.00059607
1986-01-31,0.00059599
1986-02-01,0.00059582
1986-02-02,0.00059566
1986-02-03,0.00059550
1986-02-04,0.00059525
1986-02-05,0.00059492
1986-02-06,0.00059460
1986-02-07,0.00059419
1986-02-08,0.00059378
1986-02-09,0.00059337
1986-02-10,0.00059288
1986-02-11,0.00059231
1986-02-12,0.00059174
1986-02-13,0.00059109
1986-02-14,0.00059044
1986-02-15,0.00058978
1986-02-16,0.00058905
1986-02-17,0.00058823
1986-02-18,0.00058742
1986-02-19,0.00058660
1986-02-20,0.00058570
1986-02-21,0.00058473
1986-02-22,0.00058375
1986-02-23,0.00058277
1986-02-24,0.00058171
1986-02-25,0.00058065
1986-02-26,0.00057950
1986-02-27,0.00057836
1986-02-28,0.00057722
1986-03-01,0.00057599
1986-03-02,0.00057469
1986-03-03,0.00057338
1986-03-04,0.00057208
1986-03-05,0.00057069
1986-03-06,0.00056930
1986-03-07,0.00056792
1986-03-08,0.00056645
1986-03-09,0.00056490
1986-03-10,0.00056335
1986-03-11,0.00056180
1986-03-12,0.00056025
1986-03-13,0.00055861
1986-03-14,0.00055698
1986-03-15,0.00055527
1986-03-16,0.00055355
1986-03-17,0.00055184
1986-03-18,0.00055005
1986-03-19,0.00054825
1986-03-20,0.00054646
1986-03-21,0.00054458
1986-03-22,0.00054270
1986-03-23,0.00054074
1986-03-24,0.00053887
1986-03-25,0.00053691
1986-03-26,0.00053495
1986-03-27,0.00053291
1986-03-28,0.00053087
1986-03-29,0.00052883
1986-03-30,0.00052679
1986-03-31,0.00052467
1986-04-01,0.00052263
1986-04-02,0.00052043
1986-04-03,0.00051830
1986-04-04,0.00051618
1986-04-05,0.00051398
1986-04-06,0.00051178
1986-04-07,0.00050957
1986-04-08,0.00050729
1986-04-09,0.00050509
1986-04-10,0.00050280
1986-04-11,0.00050052
1986-04-12,0.00049823
1986-04-13,0.00049595
1986-04-14,0.00049366
1986-04-15,0.00049130
1986-04-16,0.00048901
1986-04-17,0.00048665
1986-04-18,0.00048428
1986-04-19,0.00048191
1986-04-20,0.00047955
1986-04-21,0.00047718
1986-04-22,0.00047481
1986-04-23,0.00047245
1986-04-24,0.00047000
1986-04-25,0.00046763
1986-04-26,0.00046527
1986-04-27,0.00046282
1986-04-28,0.00046045
1986-04-29,0.00045800
1986-04-30,0.00045564
1986-05-01,0.00045319
1986-05-02,0.00045082
1986-05-03,0.00044846
1986-05-04,0.00044601
1986-05-05,0.00044364
1986-05-06,0.00044120
1986-05-07,0.00043883
1986-05-08,0.00043646
1986-05-09,0.00043410
1986-05-10,0.00043173
1986-05-11,0.00042936
1986-05-12,0.00042700
1986-05-13,0.00042463
1986-05-14,0.00042235
1986-05-15,0.00041998
1986-05-16,0.00041770
1986-05-17,0.00041533
1986-05-18,0.00041304
1986-05-19,0.00041076
1986-05-20,0.00040856
1986-05-21,0.00040627
1986-05-22,0.00040407
1986-05-23,0.00040178
1986-05-24,0.00039958
1986-05-25,0.00039746
1986-05-26,0.00039526
1986-05-27,0.00039313
1986-05-28,0.00039101
1986-05-29,0.00038889
1986-05-30,0.00038677
1986-05-31,0.00038473
1986-06-01,0.00038261
1986-06-02,0.00038057
1986-06-03,0.00037861
1986-06-04,0.00037665
1986-06-05,0.00037469
1986-06-06,0.00037274
1986-06-07,0.00037078
1986-06-08,0.00036890
1986-06-09,0.00036702
1986-06-10,0.00036523
1986-06-11,0.00036343
1986-06-12,0.00036164
1986-06-13,0.00035992
1986-06-14,0.00035813
1986-06-15,0.00035650
1986-06-16,0.00035478
1986-06-17,0.00035315
1986-06-18,0.00035160
1986-06-19,0.00034997
1986-06-20,0.00034842
1986-06-21,0.00034695
1986-06-22,0.00034548
1986-06-23,0.00034401
1986-06-24,0.00034263
1986-06-25,0.00034124
1986-06-26,0.00033993
1986-06-27,0.00033855
1986-06-28,0.00033732
1986-06-29,0.00033610
1986-06-30,0.00033487
1986-07-01,0.00033373
1986-07-02,0.00033259
1986-07-03,0.00033145
1986-07-04,0.00033039
1986-07-05,0.00032941
1986-07-06,0.00032843
1986-07-07,0.00032745
1986-07-08,0.00032655
1986-07-09,0.00032574
1986-07-10,0.00032492
1986-07-11,0.00032410
1986-07-12,0.00032337
1986-07-13,0.00032264
1986-07-14,0.00032198
1986-07-15,0.00032133
1986-07-16,0.00032076
1986-07-17,0.00032019
1986-07-18,0.00031970
1986-07-19,0.00031921
1986-07-20,0.00031880
1986-07-21,0.00031839
1986-07-22,0.00031807
1986-07-23,0.00031774
1986-07-24,0.00031749
1986-07-25,0.00031725
1986-07-26,0.00031709
1986-07-27,0.00031692
1986-07-28,0.00031684
1986-07-29,0.00031676
1986-07-30,0.00031676
1986-07-31,0.00031676
1986-08-01,0.00031684
1986-08-02,0.00031692
1986-08-03,0.00031709
1986-08-04,0.00031733
1986-08-05,0.00031749
1986-08-06,0.00031782
1986-08-07,0.00031815
1986-08-08,0.00031847
1986-08-09,0.00031888
1986-08-10,0.00031929
1986-08-11,0.00031978
1986-08-12,0.00032027
1986-08-13,0.00032084
1986-08-14,0.00032141
1986-08-15,0.00032206
1986-08-16,0.00032272
1986-08-17,0.00032345
1986-08-18,0.00032427
1986-08-19,0.00032500
1986-08-20,0.00032590
1986-08-21,0.00032671
1986-08-22,0.00032761
1986-08-23,0.00032859
1986-08-24,0.00032957
1986-08-25,0.00033063
1986-08-26,0.00033169
1986-08-27,0.00033275
1986-08-28,0.00033390
1986-08-29,0.00033504
1986-08-30,0.00033626
1986-08-31,0.00033757
1986-09-01,0.00033879
1986-09-02,0.00034010
1986-09-03,0.00034148
1986-09-04,0.00034287
1986-09-05,0.00034426
1986-09-06,0.00034573
1986-09-07,0.00034720
1986-09-08,0.00034875
1986-09-09,0.00035030
1986-09-10,0.00035185
1986-09-11,0.00035348
1986-09-12,0.00035511
1986-09-13,0.00035674
1986-09-14,0.00035846
1986-09-15,0.00036017
1986-09-16,0.00036196
1986-09-17,0.00036376
1986-09-18,0.00036556
1986-09-19,0.00036735
1986-09-20,0.00036923
1986-09-21,0.00037110
1986-09-22,0.00037306
1986-09-23,0.00037502
1986-09-24,0.00037698
1986-09-25,0.00037894
1986-09-26,0.00038098
1986-09-27,0.00038302
1986-09-28,0.00038506
1986-09-29,0.00038710
1986-09-30,0.00038922
1986-10-01,0.00039134
1986-10-02,0.00039346
1986-10-03,0.00039566
1986-10-04,0.00039779
1986-10-05,0.00039999
1986-10-06,0.00040219
1986-10-07,0.00040440
1986-10-08,0.00040668
1986-10-09,0.00040888
1986-10-10,0.00041117
1986-10-11,0.00041345
1986-10-12,0.00041574
1986-10-13,0.00041810
1986-10-14,0.00042039
1986-10-15,0.00042275
1986-10-16,0.00042504
1986-10-17,0.00042741
1986-10-18,0.00042977
1986-10-19,0.00043214
1986-10-20,0.00043450
1986-10-21,0.00043687
1986-10-22,0.00043924
1986-10-23,0.00044160
1986-10-24,0.00044405
1986-10-25,0.00044642
1986-10-26,0.00044887
1986-10-27,0.00045123
1986-10-28,0.00045360
1986-10-29,0.00045605
1986-10-30,0.00045841
1986-10-31,0.00046086
1986-11-01,0.00046323
1986-11-02,0.00046567
1986-11-03,0.00046804
1986-11-04,0.00047041
1986-11-05,0.00047286
1986-11-06,0.00047522
1986-11-07,0.00047759
1986-11-08,0.00047995
1986-11-09,0.00048232
1986-11-10,0.00048469
1986-11-11,0.00048705
1986-11-12,0.00048942
1986-11-13,0.00049170
1986-11-14,0.00049407
1986-11-15,0.00049636
1986-11-16,0.00049864
1986-11-17,0.00050092
1986-11-18,0.00050321
1986-11-19,0.00050549
1986-11-20,0.00050770
1986-11-21,0.00050990
1986-11-22,0.00051219
1986-11-23,0.00051431
1986-11-24,0.00051651
1986-11-25,0.00051871
1986-11-26,0.00052083
1986-11-27,0.00052296
1986-11-28,0.00052508
1986-11-29,0.00052712
1986-11-30,0.00052924
1986-12-01,0.00053128
1986-12-02,0.00053324
1986-12-03,0.00053528
1986-12-04,0.00053724
1986-12-05,0.00053919
1986-12-06,0.00054107
1986-12-07,0.00054303
1986-12-08,0.00054491
1986-12-09,0.00054670
1986-12-10,0.00054858
1986-12-11,0.00055037
1986-12-12,0.00055209
1986-12-13,0.00055388
1986-12-14,0.00055559
1986-12-15,0.00055723
1986-12-16,0.00055886
1986-12-17,0.00056049
1986-12-18,0.00056212
1986-12-19,0.00056367
1986-12-20,0.00056514
1986-12-21,0.00056669
1986-12-22,0.00056816
1986-12-23,0.00056955
1986-12-24,0.00057094
1986-12-25,0.00057232
1986-12-26,0.00057363
1986-12-27,0.00057493
1986-12-28,0.00057616
1986-12-29,0.00057738
1986-12-30,0.00057861
1986-12-31,0.00057975
1987-01-01,0.00058081
1987-01-02,0.00058195
1987-01-03,0.00058293
1987-01-04,0.00058399
1987-01-05,0.00058489
1987-01-06,0.00058587
1987-01-07,0.00058676
1987-01-08,0.00058758
1987-01-09,0.00058840
1987-01-10,0.00058913
1987-01-11,0.00058987
1987-01-12,0.00059060
1987-01-13,0.00059125
1987-01-14,0.00059182
1987-01-15,0.00059240
1987-01-16,0.00059297
1987-01-17,0.00059346
1987-01-18,0.00059386
1987-01-19,0.00059427
1987-01-20,0.00059468
1987-01-21,0.00059501
1987-01-22,0.00059525
1987-01-23,0.00059550
1987-01-24,0.00059574
1987-01-25,0.00059590
1987-01-26,0.00059599
1987-01-27,0.00059607
1987-01-28,0.00059607
1987-01-29,0.00059607
1987-01-30,0.00059607
1987-01-31,0.00059599
1987-02-01,0.00059582
1987-02-02,0.00059566
1987-02-03,0.00059550
1987-02-04,0.00059525
1987-02-05,0.00059492
1987-02-06,0.00059460
1987-02-07,0.00059419
1987-02-08,0.00059378
1987-02-09,0.00059337
1987-02-10,0.00059288
1987-02-11,0.00059231
1987-02-12,0.00059174
1987-02-13,0.00059109
1987-02-14,0.00059044
1987-02-15,0.00058978
1987-02-16,0.00058905
1987-02-17,0.00058823
1987-02-18,0.00058742
1987-02-19,0.00058660
1987-02-20,0.00058570
1987-02-21,0.00058473
1987-02-22,0.00058375
1987-02-23,0.00058277
1987-02-24,0.00058171
1987-02-25,0.00058065
1987-02-26,0.00057950
1987-02-27,0.00057836
1987-02-28,0.00057722
1987-03-01,0.00057599
1987-03-02,0.00057469
1987-03-03,0.00057338
1987-03-04,0.00057208
1987-03-05,0.00057069
1987-03-06,0.00056930
1987-03-07,0.00056792
1987-03-08,0.00056645
1987-03-09,0.00056490
1987-03-10,0.00056335
1987-03-11,0.00056180
1987-03-12,0.00056025
1987-03-13,0.00055861
1987-03-14,0.00055698
1987-03-15,0.00055527
1987-03-16,0.00055355
1987-03-17,0.00055184
1987-03-18,0.00055005
1987-03-19,0.00054825
1987-03-20,0.00054646
1987-03-21,0.00054458
1987-03-22,0.00054270
1987-03-23,0.00054074
1987-03-24,0.00053887
1987-03-25,0.00053691
1987-03-26,0.00053495
1987-03-27,0.00053291
1987-03-28,0.00053087
1987-03-29,0.00052883
1987-03-30,0.00052679
1987-03-31,0.00052467
1987-04-01,0.00052263
1987-04-02,0.00052043
1987-04-03,0.00051830
1987-04-04,0.00051618
1987-04-05,0.00051398
1987-04-06,0.00051178
1987-04-07,0.00050957
1987-04-08,0.00050729
1987-04-09,0.00050509
1987-04-10,0.00050280
1987-04-11,0.00050052
1987-04-12,0.00049823
1987-04-13,0.00049595
1987-04-14,0.00049366
1987-04-15,0.00049130
1987-04-16,0.00048901
1987-04-17,0.00048665
1987-04-18,0.00048428
1987-04-19,0.00048191
1987-04-20,0.00047955
1987-04-21,0.00047718
1987-04-22,0.00047481
1987-04-23,0.00047245
1987-04-24,0.00047000
1987-04-25,0.00046763
1987-04-26,0.00046527
1987-04-27,0.00046282
1987-04-28,0.00046045
